Date,GOACARBON
2014-01-28,62.8
2014-01-29,63.8
2014-01-30,61.45
2014-01-31,62.0
2014-02-03,61.7
2014-02-04,61.2
2014-02-05,61.05
2014-02-06,61.85
2014-02-07,61.4
2014-02-10,62.85
2014-02-11,63.7
2014-02-12,61.95
2014-02-13,61.1
2014-02-14,60.4
2014-02-17,59.8
2014-02-18,61.35
2014-02-19,61.15
2014-02-20,60.15
2014-02-21,62.65
2014-02-24,63.0
2014-02-25,61.75
2014-02-26,61.2
2014-02-28,60.85
2014-03-03,62.4
2014-03-04,63.0
2014-03-05,62.3
2014-03-06,65.3
2014-03-07,67.7
2014-03-10,68.55
2014-03-11,67.85
2014-03-12,70.25
2014-03-13,66.8
2014-03-14,65.2
2014-03-18,64.95
2014-03-19,65.75
2014-03-20,67.65
2014-03-21,66.1
2014-03-22,66.95
2014-03-24,67.35
2014-03-25,67.15
2014-03-26,66.5
2014-03-27,66.05
2014-03-28,66.6
2014-03-31,68.65
2014-04-01,70.4
2014-04-02,70.8
2014-04-03,69.1
2014-04-04,71.2
2014-04-07,71.75
2014-04-09,75.6
2014-04-10,73.65
2014-04-11,72.75
2014-04-15,70.75
2014-04-16,69.9
2014-04-17,72.4
2014-04-21,74.0
2014-04-22,71.95
2014-04-23,71.3
2014-04-25,70.6
2014-04-28,70.05
2014-04-29,69.65
2014-04-30,67.05
2014-05-02,66.9
2014-05-05,66.35
2014-05-06,65.95
2014-05-07,64.85
2014-05-08,65.05
2014-05-09,66.0
2014-05-12,66.95
2014-05-13,67.4
2014-05-14,68.5
2014-05-15,67.15
2014-05-16,66.25
2014-05-19,70.55
2014-05-20,74.85
2014-05-21,77.75
2014-05-22,77.4
2014-05-23,77.45
2014-05-26,74.25
2014-05-27,77.65
2014-05-28,77.3
2014-05-29,77.75
2014-05-30,75.6
2014-06-02,78.75
2014-06-03,78.2
2014-06-04,81.45
2014-06-05,85.15
2014-06-06,83.55
2014-06-09,84.85
2014-06-10,86.8
2014-06-11,84.3
2014-06-12,82.3
2014-06-13,77.55
2014-06-16,78.15
2014-06-17,79.55
2014-06-18,78.4
2014-06-19,77.25
2014-06-20,77.65
2014-06-23,79.0
2014-06-24,82.6
2014-06-25,83.15
2014-06-26,83.25
2014-06-27,81.8
2014-06-30,85.4
2014-07-01,88.6
2014-07-02,92.7
2014-07-03,98.95
2014-07-04,104.05
2014-07-07,103.55
2014-07-08,93.8
2014-07-09,90.45
2014-07-10,87.6
2014-07-11,85.25
2014-07-14,82.7
2014-07-15,87.0
2014-07-16,89.2
2014-07-17,89.6
2014-07-18,87.25
2014-07-21,87.3
2014-07-22,88.05
2014-07-23,86.7
2014-07-24,101.15
2014-07-25,92.3
2014-07-28,93.5
2014-07-30,92.75
2014-07-31,91.7
2014-08-01,87.8
2014-08-04,86.75
2014-08-05,87.55
2014-08-06,89.25
2014-08-07,86.95
2014-08-08,84.75
2014-08-11,87.05
2014-08-12,89.35
2014-08-13,85.45
2014-08-14,86.05
2014-08-18,88.1
2014-08-19,88.25
2014-08-20,88.1
2014-08-21,89.75
2014-08-22,91.65
2014-08-25,88.25
2014-08-26,86.0
2014-08-27,87.85
2014-08-28,86.15
2014-09-01,94.15
2014-09-02,94.95
2014-09-03,92.2
2014-09-04,90.05
2014-09-05,91.65
2014-09-08,94.7
2014-09-09,95.8
2014-09-10,98.35
2014-09-11,104.35
2014-09-12,105.0
2014-09-15,102.35
2014-09-16,96.55
2014-09-17,95.85
2014-09-18,100.9
2014-09-19,97.85
2014-09-22,97.65
2014-09-23,93.25
2014-09-24,89.75
2014-09-25,87.25
2014-09-26,88.45
2014-09-29,88.8
2014-09-30,89.45
2014-10-01,88.9
2014-10-07,87.6
2014-10-08,86.55
2014-10-09,88.0
2014-10-10,95.9
2014-10-13,93.0
2014-10-14,92.25
2014-10-16,90.15
2014-10-17,81.2
2014-10-20,78.45
2014-10-21,81.95
2014-10-22,82.5
2014-10-23,83.25
2014-10-27,81.65
2014-10-28,82.4
2014-10-29,82.2
2014-10-30,81.2
2014-10-31,82.4
2014-11-03,84.55
2014-11-05,85.95
2014-11-07,84.55
2014-11-10,88.85
2014-11-11,86.6
2014-11-12,86.55
2014-11-13,86.25
2014-11-14,85.45
2014-11-17,92.75
2014-11-18,88.9
2014-11-19,90.65
2014-11-20,88.85
2014-11-21,87.85
2014-11-24,87.9
2014-11-25,84.4
2014-11-26,85.15
2014-11-27,87.15
2014-11-28,85.7
2014-12-01,85.45
2014-12-02,85.75
2014-12-03,86.2
2014-12-04,85.85
2014-12-05,85.65
2014-12-08,84.75
2014-12-09,82.8
2014-12-10,83.4
2014-12-11,82.9
2014-12-12,81.05
2014-12-15,80.05
2014-12-16,75.9
2014-12-17,73.7
2014-12-18,76.65
2014-12-19,77.95
2014-12-22,75.45
2014-12-23,74.85
2014-12-24,75.05
2014-12-26,87.8
2014-12-29,87.85
2014-12-30,87.7
2014-12-31,86.15
2015-01-01,87.4
2015-01-02,87.0
2015-01-05,87.0
2015-01-06,82.55
2015-01-07,81.8
2015-01-08,84.45
2015-01-09,83.4
2015-01-12,84.45
2015-01-13,85.4
2015-01-14,83.95
2015-01-15,83.75
2015-01-16,83.3
2015-01-19,84.9
2015-01-20,84.6
2015-01-21,93.05
2015-01-22,93.75
2015-01-23,89.25
2015-01-27,86.2
2015-01-28,84.65
2015-01-29,85.5
2015-01-30,84.75
2015-02-02,84.0
2015-02-03,84.9
2015-02-04,85.05
2015-02-05,84.6
2015-02-06,81.75
2015-02-09,81.25
2015-02-10,79.5
2015-02-11,79.3
2015-02-12,80.8
2015-02-13,81.7
2015-02-16,81.2
2015-02-18,81.35
2015-02-19,81.2
2015-02-20,81.0
2015-02-23,80.15
2015-02-24,78.4
2015-02-25,77.9
2015-02-26,77.25
2015-02-27,78.05
2015-02-28,76.6
2015-03-02,77.75
2015-03-03,78.9
2015-03-04,88.6
2015-03-05,89.4
2015-03-09,84.7
2015-03-10,82.8
2015-03-11,81.05
2015-03-12,80.2
2015-03-13,79.05
2015-03-16,77.1
2015-03-17,77.1
2015-03-18,78.15
2015-03-19,78.3
2015-03-20,75.35
2015-03-23,73.3
2015-03-24,69.2
2015-03-25,69.65
2015-03-26,68.2
2015-03-27,66.0
2015-03-30,71.05
2015-03-31,70.9
2015-04-01,73.25
2015-04-06,73.6
2015-04-07,74.3
2015-04-08,76.55
2015-04-09,76.5
2015-04-10,76.15
2015-04-13,76.65
2015-04-15,77.35
2015-04-16,83.95
2015-04-17,89.45
2015-04-20,86.45
2015-04-21,84.45
2015-04-22,83.25
2015-04-23,82.0
2015-04-24,79.5
2015-04-27,76.2
2015-04-28,77.6
2015-04-29,79.75
2015-04-30,76.5
2015-05-04,76.6
2015-05-05,76.5
2015-05-06,74.55
2015-05-07,72.8
2015-05-08,73.9
2015-05-11,75.2
2015-05-12,72.5
2015-05-13,72.7
2015-05-14,73.1
2015-05-15,73.5
2015-05-18,73.15
2015-05-19,73.7
2015-05-20,75.8
2015-05-21,74.8
2015-05-22,80.2
2015-05-25,83.75
2015-05-26,83.15
2015-05-27,80.5
2015-05-28,79.35
2015-05-29,77.95
2015-06-01,77.1
2015-06-02,75.05
2015-06-03,72.55
2015-06-04,71.55
2015-06-05,70.85
2015-06-08,70.55
2015-06-09,70.1
2015-06-10,71.1
2015-06-11,69.45
2015-06-12,68.5
2015-06-15,68.2
2015-06-16,68.25
2015-06-17,70.35
2015-06-18,73.05
2015-06-19,71.25
2015-06-22,72.4
2015-06-23,73.15
2015-06-24,79.8
2015-06-25,83.1
2015-06-26,82.75
2015-06-29,77.75
2015-06-30,77.35
2015-07-01,78.55
2015-07-02,78.5
2015-07-03,78.5
2015-07-06,81.35
2015-07-07,82.15
2015-07-08,79.35
2015-07-09,77.15
2015-07-10,76.25
2015-07-13,76.8
2015-07-14,77.0
2015-07-15,76.65
2015-07-16,78.15
2015-07-17,77.35
2015-07-20,78.2
2015-07-21,76.85
2015-07-22,76.9
2015-07-23,76.8
2015-07-24,76.45
2015-07-27,75.1
2015-07-28,76.35
2015-07-29,76.3
2015-07-30,77.15
2015-07-31,76.4
2015-08-03,76.65
2015-08-04,76.45
2015-08-05,77.7
2015-08-06,79.2
2015-08-07,77.8
2015-08-10,77.0
2015-08-11,76.15
2015-08-12,74.05
2015-08-13,73.35
2015-08-14,73.45
2015-08-17,74.3
2015-08-18,74.95
2015-08-19,78.8
2015-08-20,81.15
2015-08-21,74.35
2015-08-24,66.8
2015-08-25,66.65
2015-08-26,67.4
2015-08-27,69.25
2015-08-28,69.7
2015-08-31,68.75
2015-09-01,67.7
2015-09-02,67.7
2015-09-03,67.8
2015-09-04,66.4
2015-09-07,64.8
2015-09-08,64.55
2015-09-09,66.05
2015-09-10,65.75
2015-09-11,65.7
2015-09-14,65.65
2015-09-15,65.75
2015-09-16,65.8
2015-09-18,66.0
2015-09-21,66.7
2015-09-22,65.45
2015-09-23,65.15
2015-09-24,65.7
2015-09-28,65.2
2015-09-29,65.7
2015-09-30,68.15
2015-10-01,70.15
2015-10-05,71.6
2015-10-06,71.9
2015-10-07,72.25
2015-10-08,73.15
2015-10-09,73.7
2015-10-12,77.2
2015-10-13,78.6
2015-10-14,73.4
2015-10-15,70.85
2015-10-16,70.3
2015-10-19,70.1
2015-10-20,70.05
2015-10-21,69.8
2015-10-23,68.6
2015-10-26,67.45
2015-10-27,67.2
2015-10-28,67.15
2015-10-29,68.35
2015-10-30,67.3
2015-11-02,66.7
2015-11-03,67.15
2015-11-04,67.3
2015-11-05,65.9
2015-11-06,65.95
2015-11-09,65.0
2015-11-10,64.6
2015-11-11,65.55
2015-11-13,64.8
2015-11-16,65.5
2015-11-17,65.6
2015-11-18,65.3
2015-11-19,66.85
2015-11-20,66.15
2015-11-23,67.15
2015-11-24,66.95
2015-11-26,76.55
2015-11-27,79.1
2015-11-30,77.95
2015-12-01,77.1
2015-12-02,76.55
2015-12-03,76.0
2015-12-04,72.95
2015-12-07,80.55
2015-12-08,76.55
2015-12-09,73.65
2015-12-10,73.8
2015-12-11,73.45
2015-12-14,73.55
2015-12-15,73.75
2015-12-16,74.7
2015-12-17,75.15
2015-12-18,75.75
2015-12-21,75.65
2015-12-22,76.8
2015-12-23,76.95
2015-12-24,79.9
2015-12-28,81.0
2015-12-29,78.8
2015-12-30,79.0
2015-12-31,78.7
2016-01-01,81.5
2016-01-04,77.8
2016-01-05,79.0
2016-01-06,88.45
2016-01-07,81.8
2016-01-08,87.75
2016-01-11,85.95
2016-01-12,83.75
2016-01-13,79.45
2016-01-14,78.3
2016-01-15,74.95
2016-01-18,69.45
2016-01-19,69.5
2016-01-20,67.05
2016-01-21,68.6
2016-01-22,69.5
2016-01-25,70.05
2016-01-27,71.6
2016-01-28,70.95
2016-01-29,72.55
2016-02-01,74.55
2016-02-02,72.75
2016-02-03,69.25
2016-02-04,70.25
2016-02-05,70.95
2016-02-08,70.75
2016-02-09,69.55
2016-02-10,67.3
2016-02-11,64.55
2016-02-12,66.7
2016-02-15,69.05
2016-02-16,65.35
2016-02-17,64.95
2016-02-18,64.55
2016-02-19,65.45
2016-02-22,66.45
2016-02-23,65.65
2016-02-24,65.65
2016-02-25,64.95
2016-02-26,64.1
2016-02-29,64.1
2016-03-01,67.3
2016-03-02,68.45
2016-03-03,70.1
2016-03-04,69.2
2016-03-08,73.15
2016-03-09,70.2
2016-03-10,71.2
2016-03-11,75.05
2016-03-14,78.45
2016-03-15,76.75
2016-03-16,73.9
2016-03-17,74.55
2016-03-18,73.35
2016-03-21,72.0
2016-03-22,71.65
2016-03-23,72.75
2016-03-28,70.75
2016-03-29,69.6
2016-03-30,72.95
2016-03-31,74.4
2016-04-01,78.3
2016-04-04,79.45
2016-04-05,78.85
2016-04-06,79.7
2016-04-07,80.1
2016-04-08,80.8
2016-04-11,81.95
2016-04-12,96.45
2016-04-13,91.35
2016-04-18,90.7
2016-04-20,85.85
2016-04-21,84.9
2016-04-22,90.9
2016-04-25,88.35
2016-04-26,88.05
2016-04-27,87.1
2016-04-28,85.05
2016-04-29,84.05
2016-05-02,83.65
2016-05-03,84.6
2016-05-04,82.75
2016-05-05,84.65
2016-05-06,82.85
2016-05-09,85.2
2016-05-10,85.1
2016-05-11,83.65
2016-05-12,86.25
2016-05-13,84.85
2016-05-16,84.05
2016-05-17,83.05
2016-05-18,83.25
2016-05-19,83.05
2016-05-20,80.8
2016-05-23,78.85
2016-05-24,77.35
2016-05-25,78.0
2016-05-26,79.2
2016-05-27,85.4
2016-05-30,83.65
2016-05-31,83.2
2016-06-01,81.3
2016-06-02,83.05
2016-06-03,81.8
2016-06-06,83.4
2016-06-07,100.05
2016-06-08,100.15
2016-06-09,96.25
2016-06-10,96.25
2016-06-13,91.65
2016-06-14,92.55
2016-06-15,94.35
2016-06-16,90.55
2016-06-17,89.9
2016-06-20,93.7
2016-06-21,93.7
2016-06-22,91.6
2016-06-23,90.25
2016-06-24,87.5
2016-06-27,93.0
2016-06-28,93.4
2016-06-29,96.45
2016-06-30,99.6
2016-07-01,102.9
2016-07-04,101.25
2016-07-05,98.75
2016-07-07,95.85
2016-07-08,95.85
2016-07-11,99.35
2016-07-12,98.55
2016-07-13,97.4
2016-07-14,99.35
2016-07-15,98.9
2016-07-18,96.95
2016-07-19,95.95
2016-07-20,97.25
2016-07-21,96.45
2016-07-22,97.65
2016-07-25,102.85
2016-07-26,101.5
2016-07-27,98.25
2016-07-28,98.3
2016-07-29,99.1
2016-08-01,98.45
2016-08-02,96.8
2016-08-03,94.35
2016-08-04,94.2
2016-08-05,94.35
2016-08-08,93.55
2016-08-09,92.85
2016-08-10,90.4
2016-08-11,87.6
2016-08-12,88.4
2016-08-16,87.9
2016-08-17,87.85
2016-08-18,89.25
2016-08-19,88.7
2016-08-22,88.35
2016-08-23,88.7
2016-08-24,88.3
2016-08-25,92.6
2016-08-26,92.65
2016-08-29,92.35
2016-08-30,96.5
2016-08-31,96.15
2016-09-01,96.35
2016-09-02,94.6
2016-09-06,94.8
2016-09-07,92.05
2016-09-08,92.75
2016-09-09,91.45
2016-09-12,91.4
2016-09-14,91.75
2016-09-15,96.35
2016-09-16,96.2
2016-09-19,95.3
2016-09-20,93.85
2016-09-21,94.0
2016-09-22,97.1
2016-09-23,96.3
2016-09-26,96.45
2016-09-27,115.65
2016-09-28,113.75
2016-09-29,100.7
2016-09-30,106.0
2016-10-03,112.55
2016-10-04,113.1
2016-10-05,117.95
2016-10-06,135.0
2016-10-07,129.45
2016-10-10,130.55
2016-10-13,124.95
2016-10-14,127.55
2016-10-17,127.15
2016-10-18,133.2
2016-10-19,130.2
2016-10-20,128.6
2016-10-21,126.6
2016-10-24,126.55
2016-10-25,125.95
2016-10-26,124.85
2016-10-27,124.0
2016-10-28,127.5
2016-10-30,126.35
2016-11-01,125.35
2016-11-02,120.05
2016-11-03,116.9
2016-11-04,112.7
2016-11-07,113.3
2016-11-08,111.6
2016-11-09,105.4
2016-11-10,109.2
2016-11-11,103.15
2016-11-15,97.15
2016-11-16,97.7
2016-11-17,94.6
2016-11-18,95.25
2016-11-21,92.65
2016-11-22,91.9
2016-11-23,96.05
2016-11-24,101.3
2016-11-25,103.85
2016-11-28,104.35
2016-11-29,105.1
2016-11-30,105.45
2016-12-01,104.8
2016-12-02,99.5
2016-12-05,99.4
2016-12-06,100.25
2016-12-07,101.4
2016-12-08,103.1
2016-12-09,102.5
2016-12-12,100.05
2016-12-13,100.65
2016-12-14,101.3
2016-12-15,102.95
2016-12-16,101.7
2016-12-19,101.3
2016-12-20,99.8
2016-12-21,103.5
2016-12-22,103.6
2016-12-23,103.2
2016-12-26,99.9
2016-12-27,100.9
2016-12-28,103.2
2016-12-29,106.15
2016-12-30,105.55
2017-01-02,109.05
2017-01-03,110.05
2017-01-04,113.0
2017-01-05,111.7
2017-01-06,111.65
2017-01-09,123.2
2017-01-10,121.05
2017-01-11,122.65
2017-01-12,126.15
2017-01-13,113.95
2017-01-16,109.0
2017-01-17,112.2
2017-01-18,111.6
2017-01-19,110.9
2017-01-20,108.65
2017-01-23,109.2
2017-01-24,108.5
2017-01-25,108.25
2017-01-27,107.3
2017-01-30,106.15
2017-01-31,102.8
2017-02-01,104.5
2017-02-02,105.75
2017-02-03,105.4
2017-02-06,105.85
2017-02-07,105.2
2017-02-08,105.85
2017-02-09,104.35
2017-02-10,103.65
2017-02-13,100.9
2017-02-14,101.8
2017-02-15,100.95
2017-02-16,108.15
2017-02-17,105.55
2017-02-20,104.4
2017-02-21,103.55
2017-02-22,104.05
2017-02-23,108.5
2017-02-27,106.9
2017-02-28,106.25
2017-03-01,106.6
2017-03-02,105.05
2017-03-03,105.1
2017-03-06,108.9
2017-03-07,107.2
2017-03-08,105.45
2017-03-09,105.55
2017-03-10,106.85
2017-03-14,105.45
2017-03-15,104.8
2017-03-16,107.65
2017-03-17,110.3
2017-03-20,109.9
2017-03-21,109.5
2017-03-22,111.15
2017-03-23,112.8
2017-03-24,112.6
2017-03-27,111.85
2017-03-28,111.85
2017-03-29,112.7
2017-03-30,113.1
2017-03-31,116.6
2017-04-03,119.8
2017-04-05,122.9
2017-04-06,121.65
2017-04-07,127.45
2017-04-10,125.15
2017-04-11,131.85
2017-04-12,150.2
2017-04-13,146.25
2017-04-17,144.4
2017-04-18,141.6
2017-04-19,138.8
2017-04-20,142.75
2017-04-21,140.55
2017-04-24,151.3
2017-04-25,150.6
2017-04-26,146.95
2017-04-27,153.45
2017-04-28,152.05
2017-05-02,149.25
2017-05-03,148.6
2017-05-04,145.6
2017-05-05,141.15
2017-05-08,141.95
2017-05-09,143.7
2017-05-10,143.15
2017-05-11,141.9
2017-05-12,138.2
2017-05-15,147.6
2017-05-16,149.6
2017-05-17,147.25
2017-05-18,143.15
2017-05-19,141.8
2017-05-22,138.8
2017-05-23,136.1
2017-05-24,129.8
2017-05-25,135.15
2017-05-26,142.15
2017-05-29,137.6
2017-05-30,137.1
2017-05-31,154.3
2017-06-01,152.1
2017-06-02,154.35
2017-06-05,161.25
2017-06-06,156.95
2017-06-07,158.85
2017-06-08,164.5
2017-06-09,161.45
2017-06-12,156.7
2017-06-13,158.2
2017-06-14,168.0
2017-06-15,175.15
2017-06-16,177.75
2017-06-19,212.4
2017-06-20,245.85
2017-06-21,258.85
2017-06-22,258.65
2017-06-23,246.75
2017-06-27,231.45
2017-06-28,250.15
2017-06-29,265.9
2017-06-30,258.75
2017-07-03,272.5
2017-07-04,270.85
2017-07-05,289.15
2017-07-06,298.2
2017-07-07,295.5
2017-07-10,312.95
2017-07-11,333.3
2017-07-12,366.6
2017-07-13,375.55
2017-07-14,356.8
2017-07-17,339.0
2017-07-18,322.05
2017-07-19,305.95
2017-08-23,302.1
2017-08-24,306.2
2017-08-28,321.5
2017-08-29,322.35
2017-08-30,338.45
2017-08-31,355.35
2017-09-01,355.75
2017-09-04,353.3
2017-09-05,369.8
2017-09-06,363.15
2017-09-07,380.5
2017-09-08,375.0
2017-09-11,379.3
2017-09-12,374.85
2017-09-13,362.3
2017-09-14,369.3
2017-09-15,374.8
2017-09-18,393.5
2017-09-19,413.15
2017-09-20,433.8
2017-09-21,455.45
2017-09-22,437.75
2017-09-25,417.85
2017-09-26,438.7
2017-09-27,459.5
2017-09-28,461.8
2017-09-29,465.55
2017-10-03,488.8
2017-10-04,513.2
2017-10-05,538.85
2017-10-06,565.75
2017-10-09,594.0
2017-10-10,623.7
2017-10-11,640.8
2017-10-12,634.25
2017-10-13,665.95
2017-10-16,699.2
2017-10-17,734.15
2017-10-18,770.85
2017-10-19,809.35
2017-10-23,768.9
2017-10-24,730.5
2017-10-25,694.0
2017-10-26,659.3
2017-10-27,692.25
2017-10-30,726.85
2017-10-31,756.2
2017-11-01,760.35
2017-11-02,762.0
2017-11-03,800.1
2017-11-06,840.1
2017-11-07,882.1
2017-11-08,872.45
2017-11-09,916.05
2017-11-10,934.8
2017-11-13,981.5
2017-11-14,1025.3
2017-11-15,974.05
2017-11-16,987.3
2017-11-17,957.35
2017-11-20,909.5
2017-11-21,864.05
2017-11-22,907.25
2017-11-23,916.15
2017-11-24,873.8
2017-11-27,881.75
2017-11-28,865.35
2017-11-29,876.2
2017-11-30,862.85
2017-12-01,842.7
2017-12-04,801.05
2017-12-05,841.1
2017-12-06,826.05
2017-12-07,845.8
2017-12-08,836.9
2017-12-11,821.05
2017-12-12,809.7
2017-12-13,800.1
2017-12-14,792.95
2017-12-15,809.1
2017-12-18,799.75
2017-12-19,801.75
2017-12-20,796.9
2017-12-21,795.0
2017-12-22,825.7
2017-12-26,858.45
2017-12-27,857.35
2017-12-28,865.1
2017-12-29,875.2
