Date,BAFNAPHARM
2013-12-27,24.2
2013-12-30,25.1
2013-12-31,27.65
2014-01-01,26.6
2014-01-02,26.1
2014-01-03,27.7
2014-01-06,27.5
2014-01-07,26.6
2014-01-08,27.5
2014-01-09,26.65
2014-01-10,26.5
2014-01-13,26.55
2014-01-14,26.0
2014-01-15,25.5
2014-01-16,24.45
2014-01-17,23.9
2014-01-20,24.35
2014-01-21,24.2
2014-01-22,24.3
2014-01-23,24.2
2014-01-24,24.1
2014-01-27,23.3
2014-01-28,23.0
2014-01-29,23.55
2014-01-30,23.85
2014-01-31,22.8
2014-02-03,22.4
2014-02-04,22.05
2014-02-05,22.35
2014-02-06,22.0
2014-02-07,23.15
2014-02-10,22.35
2014-02-11,22.75
2014-02-12,22.9
2014-02-13,22.4
2014-02-14,23.05
2014-02-17,22.75
2014-02-18,22.85
2014-02-19,22.75
2014-02-20,21.1
2014-02-21,21.8
2014-02-24,22.9
2014-02-25,22.05
2014-02-26,22.8
2014-02-28,22.6
2014-03-03,22.5
2014-03-04,22.6
2014-03-05,22.95
2014-03-06,22.75
2014-03-07,22.5
2014-03-10,22.1
2014-03-11,22.05
2014-03-12,21.5
2014-03-13,20.45
2014-03-14,19.6
2014-03-18,19.4
2014-03-19,18.4
2014-03-20,17.55
2014-03-21,17.8
2014-03-22,18.3
2014-03-24,18.4
2014-03-25,17.9
2014-03-26,17.85
2014-03-27,17.35
2014-03-28,17.4
2014-03-31,17.05
2014-04-01,18.2
2014-04-02,19.6
2014-04-03,19.1
2014-04-04,19.5
2014-04-07,19.6
2014-04-09,23.5
2014-04-10,28.0
2014-04-11,26.95
2014-04-15,25.95
2014-04-16,24.6
2014-04-17,25.7
2014-04-21,25.45
2014-04-22,25.8
2014-04-23,25.4
2014-04-25,25.1
2014-04-28,25.25
2014-04-29,24.9
2014-04-30,24.95
2014-05-02,26.1
2014-05-05,27.5
2014-05-06,28.3
2014-05-07,28.8
2014-05-08,28.25
2014-05-09,28.45
2014-05-12,27.35
2014-05-13,25.85
2014-05-14,27.75
2014-05-15,26.5
2014-05-16,25.6
2014-05-19,26.05
2014-05-20,26.25
2014-05-21,26.15
2014-05-22,29.55
2014-05-23,31.4
2014-05-26,29.6
2014-05-27,30.15
2014-05-28,32.0
2014-05-29,35.65
2014-05-30,33.5
2014-06-02,31.15
2014-06-03,30.0
2014-06-04,31.95
2014-06-05,31.8
2014-06-06,32.45
2014-06-09,31.65
2014-06-10,30.8
2014-06-11,33.4
2014-06-12,32.45
2014-06-30,35.7
2014-07-01,37.0
2014-07-02,36.2
2014-07-03,35.3
2014-07-04,35.35
2014-07-07,37.1
2014-07-08,35.25
2014-07-09,34.35
2014-07-10,35.55
2014-07-11,33.8
2014-07-14,32.5
2014-07-15,33.65
2014-07-16,34.3
2014-07-17,34.6
2014-07-18,36.3
2014-07-21,34.5
2014-07-22,32.8
2014-07-23,31.35
2014-07-24,29.8
2014-07-25,28.35
2014-07-28,26.95
2014-07-30,26.25
2014-07-31,27.15
2014-08-01,26.05
2014-08-04,25.85
2014-08-05,26.15
2014-08-06,25.8
2014-08-07,25.4
2014-08-08,25.05
2014-08-11,24.35
2014-08-12,24.25
2014-08-13,23.65
2014-08-14,24.35
2014-08-18,25.2
2014-08-19,25.3
2014-08-20,26.55
2014-08-21,27.85
2014-08-22,29.2
2014-08-25,30.65
2014-08-26,32.15
2014-08-27,33.75
2014-08-28,32.2
2014-09-01,30.75
2014-09-02,32.25
2014-09-03,32.2
2014-09-04,31.2
2014-09-05,32.75
2014-09-08,34.35
2014-09-09,34.7
2014-09-10,36.4
2014-09-11,37.3
2014-09-12,37.0
2014-09-15,35.15
2014-09-16,33.4
2014-09-17,32.9
2014-09-18,34.05
2014-09-19,33.6
2014-09-22,32.8
2014-09-23,31.75
2014-09-24,30.7
2014-09-25,29.55
2014-09-26,29.5
2014-09-29,29.45
2014-09-30,30.6
2014-10-01,32.1
2014-10-07,32.05
2014-10-08,33.0
2014-10-09,33.5
2014-10-10,33.1
2014-10-13,31.95
2014-10-14,31.45
2014-10-16,29.25
2014-10-17,29.95
2014-10-20,29.3
2014-10-21,28.9
2014-10-22,28.55
2014-10-23,29.3
2014-10-27,29.7
2014-10-28,30.9
2014-10-29,30.2
2014-10-30,31.0
2014-10-31,31.5
2014-11-03,30.7
2014-11-05,30.9
2014-11-07,31.05
2014-11-10,30.5
2014-11-11,31.9
2014-11-12,35.0
2014-11-13,36.6
2014-11-14,34.15
2014-11-17,31.8
2014-11-18,31.4
2014-11-19,32.85
2014-11-20,35.45
2014-11-21,35.7
2014-11-24,34.6
2014-11-25,33.35
2014-11-26,34.1
2014-11-27,35.2
2014-11-28,34.55
2014-12-01,33.8
2014-12-02,34.2
2014-12-03,34.0
2014-12-04,33.7
2014-12-05,33.75
2014-12-08,32.85
2014-12-09,31.95
2014-12-10,31.95
2014-12-11,31.95
2014-12-12,31.85
2014-12-15,31.65
2014-12-16,29.8
2014-12-17,29.95
2014-12-18,31.2
2014-12-19,31.35
2014-12-22,32.1
2014-12-23,31.65
2014-12-24,30.75
2014-12-26,30.45
2014-12-29,29.75
2014-12-30,29.75
2014-12-31,29.25
2015-01-01,29.35
2015-01-02,29.95
2015-01-05,33.8
2015-01-06,31.6
2015-01-07,31.75
2015-01-08,31.95
2015-01-09,32.15
2015-01-12,32.55
2015-01-13,32.85
2015-01-14,31.85
2015-01-15,31.65
2015-01-16,31.8
2015-01-19,32.25
2015-01-20,31.75
2015-01-21,31.5
2015-01-22,30.7
2015-01-23,30.55
2015-01-27,30.45
2015-01-28,30.1
2015-01-29,29.95
2015-01-30,29.75
2015-02-02,28.95
2015-02-03,28.9
2015-02-04,28.5
2015-02-05,28.0
2015-02-06,26.95
2015-02-09,25.0
2015-02-10,24.05
2015-02-11,25.75
2015-02-12,26.5
2015-02-13,24.75
2015-02-16,25.25
2015-02-18,25.8
2015-02-19,26.35
2015-02-20,26.85
2015-02-23,25.75
2015-02-24,24.95
2015-02-25,25.15
2015-02-26,25.0
2015-02-27,25.65
2015-02-28,25.05
2015-03-02,26.8
2015-03-03,28.0
2015-03-04,26.75
2015-03-05,26.5
2015-03-09,25.4
2015-03-10,25.55
2015-03-11,26.3
2015-03-12,25.75
2015-03-13,29.6
2015-03-16,31.5
2015-03-17,33.5
2015-03-18,32.5
2015-03-19,30.25
2015-03-20,29.3
2015-03-23,29.45
2015-03-24,30.45
2015-03-25,30.15
2015-03-26,29.65
2015-03-27,29.35
2015-03-30,29.1
2015-03-31,29.95
2015-04-01,30.95
2015-04-06,33.9
2015-04-07,32.8
2015-04-08,33.25
2015-04-09,31.55
2015-04-10,32.85
2015-04-13,32.05
2015-04-15,31.45
2015-04-16,30.55
2015-04-17,30.0
2015-04-20,28.25
2015-04-21,28.95
2015-04-22,29.05
2015-04-23,29.8
2015-04-24,28.4
2015-04-27,27.95
2015-04-28,27.8
2015-04-29,28.0
2015-04-30,27.8
2015-05-04,28.7
2015-05-05,28.5
2015-05-06,26.95
2015-05-07,26.3
2015-05-08,27.0
2015-05-11,26.95
2015-05-12,26.75
2015-05-13,26.8
2015-05-14,27.05
2015-05-15,26.8
2015-05-18,25.9
2015-05-19,27.7
2015-05-20,30.3
2015-05-21,28.75
2015-05-22,27.9
2015-05-25,28.75
2015-05-26,28.0
2015-05-27,28.0
2015-05-28,27.75
2015-05-29,27.65
2015-06-01,26.85
2015-06-02,26.45
2015-06-03,25.55
2015-06-04,25.7
2015-06-05,26.0
2015-06-08,25.55
2015-06-09,25.0
2015-06-10,28.6
2015-06-11,25.85
2015-06-12,25.95
2015-06-15,25.55
2015-06-16,25.5
2015-06-17,25.85
2015-06-18,25.4
2015-06-19,25.45
2015-06-22,25.8
2015-06-23,24.95
2015-06-24,25.6
2015-06-25,25.35
2015-06-26,25.05
2015-06-29,24.1
2015-06-30,24.95
2015-07-01,24.8
2015-07-02,25.1
2015-07-03,25.0
2015-07-06,26.85
2015-07-07,26.65
2015-07-08,25.6
2015-07-09,25.8
2015-07-10,25.65
2015-07-13,25.7
2015-07-14,25.35
2015-07-15,25.85
2015-07-16,26.3
2015-07-17,26.2
2015-07-20,26.0
2015-07-21,25.35
2015-07-22,25.5
2015-07-23,25.0
2015-07-24,24.7
2015-07-27,24.45
2015-07-28,25.1
2015-07-29,25.95
2015-07-30,25.85
2015-07-31,27.35
2015-08-03,27.1
2015-08-04,26.65
2015-08-05,26.7
2015-08-06,26.25
2015-08-07,28.95
2015-08-10,29.9
2015-08-11,29.15
2015-08-12,28.25
2015-08-13,25.55
2015-08-14,27.7
2015-08-17,29.3
2015-08-18,31.15
2015-08-19,30.6
2015-08-20,28.85
2015-08-21,28.1
2015-08-24,27.35
2015-08-25,28.35
2015-08-26,28.35
2015-08-27,28.3
2015-08-28,28.3
2015-08-31,27.95
2015-09-01,27.45
2015-09-02,27.55
2015-09-03,27.45
2015-09-04,27.7
2015-09-07,25.65
2015-09-08,25.6
2015-09-09,26.5
2015-09-10,26.25
2015-09-11,25.95
2015-09-14,26.0
2015-09-15,25.75
2015-09-16,25.6
2015-09-18,25.35
2015-09-21,25.75
2015-09-22,24.95
2015-09-23,25.05
2015-09-24,25.45
2015-09-28,25.05
2015-09-29,24.55
2015-09-30,24.75
2015-10-01,25.55
2015-10-05,26.7
2015-10-06,27.1
2015-10-07,29.05
2015-10-08,30.05
2015-10-09,29.25
2015-10-12,29.5
2015-10-13,29.45
2015-10-14,35.15
2015-10-15,36.55
2015-10-16,38.8
2015-10-19,39.15
2015-10-20,43.6
2015-10-21,42.05
2015-10-23,40.2
2015-10-26,43.0
2015-10-27,41.7
2015-10-28,41.75
2015-10-29,41.1
2015-10-30,39.1
2015-11-02,39.7
2015-11-03,39.6
2015-11-04,39.7
2015-11-05,38.75
2015-11-06,38.95
2015-11-09,36.75
2015-11-10,36.15
2015-11-11,37.2
2015-11-13,35.65
2015-11-16,34.35
2015-11-17,36.5
2015-11-18,38.8
2015-11-19,38.25
2015-11-20,37.75
2015-11-23,36.9
2015-11-24,36.95
2015-11-26,37.8
2015-11-27,37.35
2015-11-30,37.55
2015-12-01,37.25
2015-12-02,44.7
2015-12-03,43.0
2015-12-04,43.2
2015-12-07,43.55
2015-12-08,41.05
2015-12-09,38.75
2015-12-10,39.7
2015-12-11,40.1
2015-12-14,39.95
2015-12-15,40.1
2015-12-16,42.6
2015-12-17,44.6
2015-12-18,44.9
2015-12-21,45.95
2015-12-22,44.55
2015-12-23,44.1
2015-12-24,44.85
2015-12-28,43.8
2015-12-29,43.15
2015-12-30,43.75
2015-12-31,45.05
2016-01-01,49.1
2016-01-04,47.0
2016-01-05,49.8
2016-01-06,47.8
2016-01-07,45.35
2016-01-08,46.8
2016-01-11,48.25
2016-01-12,50.75
2016-01-13,45.15
2016-01-14,44.8
2016-01-15,38.45
2016-01-18,34.6
2016-01-19,35.8
2016-01-20,35.15
2016-01-21,34.15
2016-01-22,35.6
2016-01-25,36.4
2016-01-27,36.05
2016-01-28,36.3
2016-01-29,37.05
2016-02-01,37.9
2016-02-02,36.75
2016-02-03,35.1
2016-02-04,33.0
2016-02-05,33.6
2016-02-08,33.9
2016-02-09,33.45
2016-02-10,32.7
2016-02-11,28.6
2016-02-12,29.4
2016-02-15,31.4
2016-02-16,29.45
2016-02-17,29.3
2016-02-18,29.25
2016-02-19,29.1
2016-02-22,29.55
2016-02-23,28.6
2016-02-24,28.15
2016-02-25,28.15
2016-02-26,27.6
2016-02-29,27.35
2016-03-01,31.1
2016-03-02,31.35
2016-03-03,31.25
2016-03-04,34.2
2016-03-08,36.3
2016-03-09,34.95
2016-03-10,35.2
2016-03-11,34.5
2016-03-14,33.2
2016-03-15,31.45
2016-03-16,31.85
2016-03-17,31.75
2016-03-18,31.15
2016-03-21,30.45
2016-03-22,31.2
2016-03-23,30.9
2016-03-28,29.15
2016-03-29,28.9
2016-03-30,29.95
2016-03-31,29.85
2016-04-01,30.25
2016-04-04,30.95
2016-04-05,30.95
2016-04-06,30.85
2016-04-07,31.0
2016-04-08,30.45
2016-04-11,31.7
2016-04-12,31.35
2016-04-13,31.2
2016-04-18,31.6
2016-04-20,31.0
2016-04-21,32.95
2016-04-22,33.7
2016-04-25,33.3
2016-04-26,33.3
2016-04-27,32.25
2016-04-28,31.8
2016-04-29,31.35
2016-05-02,31.6
2016-05-03,30.85
2016-05-04,30.6
2016-05-05,30.5
2016-05-06,30.7
2016-05-09,30.55
2016-05-10,30.8
2016-05-11,30.55
2016-05-12,30.35
2016-05-13,30.2
2016-05-16,30.05
2016-05-17,30.5
2016-05-18,29.9
2016-05-19,29.6
2016-05-20,30.1
2016-05-23,29.45
2016-05-24,29.0
2016-05-25,29.05
2016-05-26,29.05
2016-05-27,29.4
2016-05-30,29.3
2016-05-31,29.8
2016-06-01,29.05
2016-06-02,31.0
2016-06-03,29.65
2016-06-06,29.4
2016-06-07,29.25
2016-06-08,29.05
2016-06-09,28.85
2016-06-10,28.75
2016-06-13,28.95
2016-06-14,28.9
2016-06-15,28.6
2016-06-16,28.65
2016-06-17,30.25
2016-06-20,29.6
2016-06-21,29.8
2016-06-22,29.2
2016-06-23,29.05
2016-06-24,28.35
2016-06-27,28.8
2016-06-28,29.5
2016-06-29,29.25
2016-06-30,29.7
2016-07-01,30.05
2016-07-04,30.35
2016-07-05,30.8
2016-07-07,30.6
2016-07-08,30.4
2016-07-11,32.05
2016-07-12,31.5
2016-07-13,31.05
2016-07-14,31.05
2016-07-15,30.8
2016-07-18,30.3
2016-07-19,29.9
2016-07-20,31.0
2016-07-21,30.75
2016-07-22,30.4
2016-07-25,30.55
2016-07-26,30.0
2016-07-27,30.0
2016-07-28,30.0
2016-07-29,29.7
2016-08-01,29.1
2016-08-02,28.55
2016-08-03,28.6
2016-08-04,28.55
2016-08-05,28.75
2016-08-08,28.75
2016-08-09,28.7
2016-08-10,28.3
2016-08-11,28.5
2016-08-12,28.3
2016-08-16,28.1
2016-08-17,27.25
2016-08-18,27.3
2016-08-19,27.95
2016-08-22,27.5
2016-08-23,27.45
2016-08-24,27.45
2016-08-25,27.5
2016-08-26,27.35
2016-08-29,27.5
2016-08-30,27.85
2016-08-31,27.9
2016-09-01,27.8
2016-09-02,28.25
2016-09-06,27.65
2016-09-07,27.35
2016-09-08,27.95
2016-09-09,28.55
2016-09-12,27.95
2016-09-14,27.95
2016-09-15,29.4
2016-09-16,28.6
2016-09-19,28.05
2016-09-20,28.7
2016-09-21,28.95
2016-09-22,31.8
2016-09-23,33.8
2016-09-26,33.5
2016-09-27,33.85
2016-09-28,34.1
2016-09-29,29.65
2016-09-30,30.5
2016-10-03,32.6
2016-10-04,32.95
2016-10-05,33.6
2016-10-06,32.7
2016-10-07,32.65
2016-10-10,33.05
2016-10-13,32.15
2016-10-14,32.1
2016-10-17,32.1
2016-10-18,32.1
2016-10-19,32.55
2016-10-20,32.4
2016-10-21,31.75
2016-10-24,31.0
2016-10-25,33.6
2016-10-26,34.95
2016-10-27,33.95
2016-10-28,34.05
2016-10-30,34.35
2016-11-01,33.45
2016-11-02,32.85
2016-11-03,32.7
2016-11-04,31.4
2016-11-07,31.7
2016-11-08,30.7
2016-11-09,30.85
2016-11-10,32.15
2016-11-11,30.45
2016-11-15,28.05
2016-11-16,27.6
2016-11-17,27.65
2016-11-18,28.05
2016-11-21,27.0
2016-11-22,27.6
2016-11-23,28.3
2016-11-24,28.6
2016-11-25,28.95
2016-11-28,28.95
2016-11-29,29.4
2016-11-30,29.35
2016-12-01,31.3
2016-12-02,30.8
2016-12-05,30.55
2016-12-06,30.8
2016-12-07,30.2
2016-12-08,30.35
2016-12-09,30.5
2016-12-12,30.55
2016-12-13,30.3
2016-12-14,30.15
2016-12-15,30.4
2016-12-16,29.7
2016-12-19,29.25
2016-12-20,29.65
2016-12-21,28.65
2016-12-22,28.85
2016-12-23,28.95
2016-12-26,28.15
2016-12-27,28.45
2016-12-28,28.25
2016-12-29,28.45
2016-12-30,28.85
2017-01-02,29.8
2017-01-03,30.05
2017-01-04,32.2
2017-01-05,32.55
2017-01-06,31.45
2017-01-09,33.3
2017-01-10,33.55
2017-01-11,33.15
2017-01-12,32.35
2017-01-13,32.0
2017-01-16,31.75
2017-01-17,31.35
2017-01-18,32.35
2017-01-19,31.95
2017-01-20,31.05
2017-01-23,30.95
2017-01-24,31.2
2017-01-25,31.6
2017-01-27,31.15
2017-01-30,30.8
2017-01-31,29.85
2017-02-01,30.15
2017-02-02,31.65
2017-02-03,31.75
2017-02-06,31.8
2017-02-07,31.2
2017-02-08,32.25
2017-02-09,32.3
2017-02-10,31.5
2017-02-13,31.3
2017-02-14,30.75
2017-02-15,30.15
2017-02-16,30.35
2017-02-17,30.65
2017-02-20,32.05
2017-02-21,31.6
2017-02-22,31.05
2017-02-23,31.25
2017-02-27,31.05
2017-02-28,30.5
2017-03-01,30.7
2017-03-02,29.65
2017-03-03,30.55
2017-03-06,30.6
2017-03-07,30.4
2017-03-08,30.4
2017-03-09,30.1
2017-03-10,30.1
2017-03-14,30.9
2017-03-15,31.15
2017-03-16,31.5
2017-03-17,30.35
2017-03-20,30.95
2017-03-21,30.35
2017-03-22,30.15
2017-03-23,30.95
2017-03-24,30.55
2017-03-27,30.2
2017-03-28,29.85
2017-03-29,29.9
2017-03-30,30.15
2017-03-31,29.6
2017-04-03,30.8
2017-04-05,30.8
2017-04-06,31.1
2017-04-07,30.95
2017-04-10,30.95
2017-04-11,31.0
2017-04-12,30.6
2017-04-13,30.8
2017-04-17,30.8
2017-04-18,30.3
2017-04-19,30.25
2017-04-20,30.4
2017-04-21,30.6
2017-04-24,30.8
2017-04-25,30.25
2017-04-26,29.75
2017-04-27,30.2
2017-04-28,29.85
2017-05-02,29.6
2017-05-03,29.75
2017-05-04,29.35
2017-05-05,28.95
2017-05-08,28.7
2017-05-09,28.85
2017-05-10,28.55
2017-05-11,28.75
2017-05-12,28.45
2017-05-15,28.6
2017-05-16,28.7
2017-05-17,28.2
2017-05-18,28.1
2017-05-19,27.95
2017-05-22,27.7
2017-05-23,27.3
2017-05-24,26.2
2017-05-25,26.7
2017-05-26,27.1
2017-05-29,24.85
2017-05-30,24.9
2017-05-31,25.05
2017-06-01,25.75
2017-06-02,26.2
2017-06-05,26.2
2017-06-06,26.15
2017-06-07,25.75
2017-06-08,25.5
2017-06-09,25.85
2017-06-12,25.1
2017-06-13,25.1
2017-06-14,24.95
2017-06-15,24.85
2017-06-16,24.9
2017-06-19,24.9
2017-06-20,24.95
2017-06-21,24.65
2017-06-22,24.9
2017-06-23,24.3
2017-06-27,23.15
2017-06-28,23.05
2017-06-29,23.1
2017-06-30,23.4
2017-07-03,28.05
2017-07-04,30.35
2017-07-05,29.45
2017-07-06,29.35
2017-07-07,29.7
2017-07-10,30.2
2017-07-11,29.6
2017-07-12,29.55
2017-07-13,29.5
2017-07-14,28.3
2017-07-17,28.45
2017-07-18,28.4
2017-07-19,28.3
2017-07-20,28.55
2017-07-21,28.5
2017-07-24,29.05
2017-07-25,29.9
2017-07-26,29.45
2017-07-27,28.6
2017-07-28,27.9
2017-07-31,28.0
2017-08-01,27.65
2017-08-02,27.35
2017-08-03,26.5
2017-08-04,26.4
2017-08-07,28.0
2017-08-08,27.7
2017-08-09,26.4
2017-08-10,24.3
2017-08-11,23.1
2017-08-14,23.3
2017-08-16,23.65
2017-08-17,24.1
2017-08-18,23.5
2017-08-21,22.9
2017-08-22,22.45
2017-08-23,23.2
2017-08-24,22.95
2017-08-28,27.5
2017-08-29,27.6
2017-08-30,27.9
2017-08-31,27.85
2017-09-01,28.35
2017-09-04,28.2
2017-09-05,28.45
2017-09-06,30.4
2017-09-07,30.55
2017-09-08,29.0
2017-09-11,29.45
2017-09-12,28.75
2017-09-13,27.85
2017-11-14,24.2
2017-11-15,23.9
2017-11-16,23.85
2017-11-17,23.8
2017-11-20,23.5
2017-11-21,23.5
2017-11-22,23.8
2017-11-23,24.5
2017-11-24,24.7
2017-11-27,25.65
2017-11-28,25.0
2017-11-29,25.3
2017-11-30,25.05
2017-12-01,26.15
2017-12-04,26.5
2017-12-05,26.0
2017-12-06,24.95
2017-12-07,24.55
2017-12-08,25.65
2017-12-11,25.55
2017-12-12,26.0
2017-12-13,26.1
2017-12-14,26.05
2017-12-15,27.05
2017-12-18,27.05
2017-12-19,26.0
2017-12-20,25.55
2017-12-21,25.5
2017-12-22,25.4
2017-12-26,25.2
2017-12-27,27.7
2017-12-28,28.9
2017-12-29,28.15
