Date,BHEL
2014-12-29,254.5
2014-12-30,258.35
2014-12-31,265.25
2015-01-01,268.55
2015-01-02,275.3
2015-01-05,273.4
2015-01-06,260.95
2015-01-07,253.85
2015-01-08,257.55
2015-01-09,254.75
2015-01-12,257.65
2015-01-13,257.5
2015-01-14,268.75
2015-01-15,268.95
2015-01-16,273.85
2015-01-19,281.05
2015-01-20,281.25
2015-01-21,282.55
2015-01-22,284.45
2015-01-23,279.1
2015-01-27,281.9
2015-01-28,279.25
2015-01-29,287.9
2015-01-30,291.75
2015-02-02,293.85
2015-02-03,297.1
2015-02-04,285.0
2015-02-05,276.85
2015-02-06,264.15
2015-02-09,258.55
2015-02-10,261.5
2015-02-11,255.45
2015-02-12,267.7
2015-02-13,259.35
2015-02-16,259.55
2015-02-18,260.2
2015-02-19,261.8
2015-02-20,275.25
2015-02-23,272.55
2015-02-24,277.75
2015-02-25,274.2
2015-02-26,264.45
2015-02-27,270.9
2015-02-28,262.15
2015-03-02,273.75
2015-03-03,274.75
2015-03-04,270.9
2015-03-05,270.35
2015-03-09,258.6
2015-03-10,259.1
2015-03-11,257.9
2015-03-12,264.05
2015-03-13,254.75
2015-03-16,259.1
2015-03-17,264.8
2015-03-18,257.7
2015-03-19,255.6
2015-03-20,245.75
2015-03-23,236.8
2015-03-24,240.0
2015-03-25,236.65
2015-03-26,235.85
2015-03-27,232.8
2015-03-30,238.75
2015-03-31,235.35
2015-04-01,230.7
2015-04-06,235.1
2015-04-07,233.5
2015-04-08,235.9
2015-04-09,232.65
2015-04-10,234.6
2015-04-13,242.65
2015-04-15,232.4
2015-04-16,232.0
2015-04-17,234.85
2015-04-20,229.9
2015-04-21,227.0
2015-04-22,230.8
2015-04-23,233.3
2015-04-24,234.0
2015-04-27,226.3
2015-04-28,232.95
2015-04-29,232.15
2015-04-30,238.05
2015-05-04,245.15
2015-05-05,245.15
2015-05-06,229.7
2015-05-07,228.7
2015-05-08,231.35
2015-05-11,234.7
2015-05-12,222.6
2015-05-13,227.75
2015-05-14,230.0
2015-05-15,230.95
2015-05-18,234.55
2015-05-19,235.15
2015-05-20,231.15
2015-05-21,232.45
2015-05-22,234.0
2015-05-25,234.15
2015-05-26,241.45
2015-05-27,249.85
2015-05-28,252.7
2015-05-29,251.65
2015-06-01,254.05
2015-06-02,251.1
2015-06-03,245.85
2015-06-04,248.0
2015-06-05,246.75
2015-06-08,243.05
2015-06-09,241.35
2015-06-10,251.25
2015-06-11,243.75
2015-06-12,248.3
2015-06-15,247.8
2015-06-16,245.6
2015-06-17,240.8
2015-06-18,243.25
2015-06-19,241.25
2015-06-22,246.65
2015-06-23,243.8
2015-06-24,254.1
2015-06-25,256.0
2015-06-26,250.95
2015-06-29,247.25
2015-06-30,247.9
2015-07-01,257.7
2015-07-02,255.8
2015-07-03,259.1
2015-07-06,260.0
2015-07-07,259.0
2015-07-08,255.7
2015-07-09,264.3
2015-07-10,268.6
2015-07-13,269.35
2015-07-14,273.15
2015-07-15,273.55
2015-07-16,280.2
2015-07-17,286.55
2015-07-20,282.35
2015-07-21,283.65
2015-07-22,284.95
2015-07-23,284.65
2015-07-24,280.35
2015-07-27,272.0
2015-07-28,278.9
2015-07-29,283.6
2015-07-30,286.9
2015-07-31,278.35
2015-08-03,282.95
2015-08-04,281.8
2015-08-05,280.55
2015-08-06,282.45
2015-08-07,266.15
2015-08-10,272.45
2015-08-11,267.05
2015-08-12,259.9
2015-08-13,258.6
2015-08-14,261.5
2015-08-17,261.95
2015-08-18,261.5
2015-08-19,262.25
2015-08-20,252.95
2015-08-21,248.85
2015-08-24,229.55
2015-08-25,231.0
2015-08-26,240.15
2015-08-27,231.6
2015-08-28,234.6
2015-08-31,226.45
2015-09-01,217.75
2015-09-02,206.5
2015-09-03,211.6
2015-09-04,206.2
2015-09-07,200.8
2015-09-08,212.1
2015-09-09,212.75
2015-09-10,217.05
2015-09-11,210.7
2015-09-14,213.25
2015-09-15,211.9
2015-09-16,210.35
2015-09-18,208.25
2015-09-21,207.15
2015-09-22,201.7
2015-09-23,199.1
2015-09-24,198.15
2015-09-28,195.15
2015-09-29,197.2
2015-09-30,205.55
2015-10-01,199.35
2015-10-05,204.15
2015-10-06,197.75
2015-10-07,202.75
2015-10-08,203.8
2015-10-09,201.9
2015-10-12,205.5
2015-10-13,208.45
2015-10-14,205.3
2015-10-15,211.8
2015-10-16,213.5
2015-10-19,214.6
2015-10-20,212.55
2015-10-21,208.45
2015-10-23,209.95
2015-10-26,217.55
2015-10-27,214.4
2015-10-28,212.4
2015-10-29,203.25
2015-10-30,198.85
2015-11-02,200.2
2015-11-03,201.05
2015-11-04,201.05
2015-11-05,194.4
2015-11-06,191.45
2015-11-09,184.55
2015-11-10,178.4
2015-11-11,179.95
2015-11-13,177.95
2015-11-16,178.45
2015-11-17,178.8
2015-11-18,174.7
2015-11-19,175.8
2015-11-20,176.25
2015-11-23,175.2
2015-11-24,173.85
2015-11-26,173.35
2015-11-27,176.0
2015-11-30,175.05
2015-12-01,175.45
2015-12-02,173.1
2015-12-03,168.65
2015-12-04,168.35
2015-12-07,168.8
2015-12-08,164.7
2015-12-09,168.9
2015-12-10,167.55
2015-12-11,165.5
2015-12-14,167.15
2015-12-15,166.1
2015-12-16,168.2
2015-12-17,169.05
2015-12-18,166.5
2015-12-21,167.1
2015-12-22,165.95
2015-12-23,172.1
2015-12-24,172.7
2015-12-28,171.45
2015-12-29,168.55
2015-12-30,169.75
2015-12-31,169.15
2016-01-01,170.9
2016-01-04,165.2
2016-01-05,166.3
2016-01-06,165.65
2016-01-07,153.75
2016-01-08,153.6
2016-01-11,149.45
2016-01-12,150.65
2016-01-13,148.2
2016-01-14,143.65
2016-01-15,136.4
2016-01-18,142.1
2016-01-19,144.3
2016-01-20,143.05
2016-01-21,143.1
2016-01-22,147.35
2016-01-25,145.25
2016-01-27,139.6
2016-01-28,136.9
2016-01-29,138.7
2016-02-01,140.25
2016-02-02,134.8
2016-02-03,128.2
2016-02-04,129.5
2016-02-05,132.8
2016-02-08,132.3
2016-02-09,131.4
2016-02-10,128.0
2016-02-11,120.25
2016-02-12,104.45
2016-02-15,107.95
2016-02-16,103.25
2016-02-17,105.75
2016-02-18,103.7
2016-02-19,101.75
2016-02-22,101.0
2016-02-23,98.45
2016-02-24,93.45
2016-02-25,94.35
2016-02-26,95.1
2016-02-29,90.85
2016-03-01,92.8
2016-03-02,97.1
2016-03-03,103.3
2016-03-04,107.6
2016-03-08,106.0
2016-03-09,107.65
2016-03-10,104.4
2016-03-11,103.7
2016-03-14,105.95
2016-03-15,106.15
2016-03-16,106.4
2016-03-17,110.9
2016-03-18,113.4
2016-03-21,111.95
2016-03-22,116.7
2016-03-23,116.4
2016-03-28,113.15
2016-03-29,110.95
2016-03-30,114.85
2016-03-31,113.85
2016-04-01,116.45
2016-04-04,116.85
2016-04-05,112.85
2016-04-06,113.9
2016-04-07,119.25
2016-04-08,122.8
2016-04-11,127.45
2016-04-12,127.3
2016-04-13,133.65
2016-04-18,132.2
2016-04-20,132.95
2016-04-21,128.9
2016-04-22,127.55
2016-04-25,125.65
2016-04-26,129.15
2016-04-27,127.75
2016-04-28,125.0
2016-04-29,125.4
2016-05-02,127.7
2016-05-03,124.45
2016-05-04,119.75
2016-05-05,122.75
2016-05-06,126.75
2016-05-09,127.25
2016-05-10,128.65
2016-05-11,126.3
2016-05-12,125.6
2016-05-13,122.75
2016-05-16,121.25
2016-05-17,121.0
2016-05-18,119.55
2016-05-19,119.25
2016-05-20,119.3
2016-05-23,118.75
2016-05-24,117.7
2016-05-25,122.55
2016-05-26,128.6
2016-05-27,128.1
2016-05-30,120.7
2016-05-31,120.5
2016-06-01,118.35
2016-06-02,120.05
2016-06-03,118.0
2016-06-06,118.1
2016-06-07,119.3
2016-06-08,121.4
2016-06-09,121.2
2016-06-10,123.75
2016-06-13,120.35
2016-06-14,121.4
2016-06-15,122.55
2016-06-16,121.4
2016-06-17,122.35
2016-06-20,123.9
2016-06-21,121.85
2016-06-22,122.65
2016-06-23,122.45
2016-06-24,118.25
2016-06-27,119.05
2016-06-28,118.95
2016-06-29,121.95
2016-06-30,127.7
2016-07-01,132.05
2016-07-04,138.05
2016-07-05,139.4
2016-07-07,139.95
2016-07-08,137.9
2016-07-11,139.2
2016-07-12,138.3
2016-07-13,141.5
2016-07-14,144.75
2016-07-15,142.6
2016-07-18,139.8
2016-07-19,139.8
2016-07-20,144.15
2016-07-21,140.1
2016-07-22,140.9
2016-07-25,147.3
2016-07-26,147.3
2016-07-27,149.0
2016-07-28,149.45
2016-07-29,145.9
2016-08-01,141.85
2016-08-02,138.65
2016-08-03,133.3
2016-08-04,133.9
2016-08-05,137.7
2016-08-08,140.15
2016-08-09,139.7
2016-08-10,136.35
2016-08-11,136.4
2016-08-12,138.5
2016-08-16,137.1
2016-08-17,137.6
2016-08-18,140.35
2016-08-19,142.0
2016-08-22,143.9
2016-08-23,136.9
2016-08-24,136.8
2016-08-25,140.9
2016-08-26,139.45
2016-08-29,140.95
2016-08-30,140.55
2016-08-31,139.1
2016-09-01,135.45
2016-09-02,136.1
2016-09-06,138.15
2016-09-07,159.65
2016-09-08,156.75
2016-09-09,154.05
2016-09-12,147.5
2016-09-14,146.35
2016-09-15,150.3
2016-09-16,146.65
2016-09-19,147.15
2016-09-20,145.75
2016-09-21,144.35
2016-09-22,147.1
2016-09-23,146.15
2016-09-26,142.8
2016-09-27,141.15
2016-09-28,143.9
2016-09-29,133.0
2016-09-30,134.7
2016-10-03,137.2
2016-10-04,138.0
2016-10-05,136.8
2016-10-06,136.1
2016-10-07,135.2
2016-10-10,134.95
2016-10-13,132.45
2016-10-14,132.9
2016-10-17,131.7
2016-10-18,136.2
2016-10-19,141.25
2016-10-20,142.15
2016-10-21,141.7
2016-10-24,141.25
2016-10-25,140.1
2016-10-26,139.3
2016-10-27,138.25
2016-10-28,138.95
2016-10-30,139.0
2016-11-01,141.55
2016-11-02,137.0
2016-11-03,137.65
2016-11-04,134.7
2016-11-07,139.05
2016-11-08,143.2
2016-11-09,138.6
2016-11-10,140.65
2016-11-11,136.15
2016-11-15,133.75
2016-11-16,131.75
2016-11-17,133.3
2016-11-18,134.3
2016-11-21,128.9
2016-11-22,124.4
2016-11-23,125.1
2016-11-24,124.4
2016-11-25,126.75
2016-11-28,127.6
2016-11-29,129.2
2016-11-30,130.15
2016-12-01,128.75
2016-12-02,126.9
2016-12-05,128.65
2016-12-06,128.1
2016-12-07,127.6
2016-12-08,128.7
2016-12-09,129.05
2016-12-12,127.5
2016-12-13,125.45
2016-12-14,125.25
2016-12-15,125.35
2016-12-16,122.8
2016-12-19,121.55
2016-12-20,120.9
2016-12-21,120.8
2016-12-22,119.0
2016-12-23,119.0
2016-12-26,117.2
2016-12-27,119.25
2016-12-28,119.35
2016-12-29,118.75
2016-12-30,121.2
2017-01-02,122.5
2017-01-03,124.8
2017-01-04,127.1
2017-01-05,127.95
2017-01-06,126.4
2017-01-09,127.6
2017-01-10,128.25
2017-01-11,128.65
2017-01-12,127.95
2017-01-13,128.75
2017-01-16,128.5
2017-01-17,127.95
2017-01-18,132.4
2017-01-19,132.4
2017-01-20,129.05
2017-01-23,128.3
2017-01-24,131.75
2017-01-25,131.9
2017-01-27,139.6
2017-01-30,138.0
2017-01-31,137.05
2017-02-01,139.9
2017-02-02,139.0
2017-02-03,142.7
2017-02-06,144.05
2017-02-07,152.1
2017-02-08,156.25
2017-02-09,157.2
2017-02-10,158.0
2017-02-13,155.15
2017-02-14,157.4
2017-02-15,152.1
2017-02-16,153.35
2017-02-17,153.35
2017-02-20,153.45
2017-02-21,154.6
2017-02-22,154.3
2017-02-23,153.45
2017-02-27,152.8
2017-02-28,162.45
2017-03-01,160.25
2017-03-02,158.2
2017-03-03,158.15
2017-03-06,161.05
2017-03-07,160.15
2017-03-08,158.25
2017-03-09,157.5
2017-03-10,158.1
2017-03-14,161.35
2017-03-15,166.9
2017-03-16,168.85
2017-03-17,168.65
2017-03-20,170.9
2017-03-21,168.95
2017-03-22,165.85
2017-03-23,167.95
2017-03-24,167.05
2017-03-27,168.0
2017-03-28,168.55
2017-03-29,167.85
2017-03-30,164.45
2017-03-31,162.85
2017-04-03,166.95
2017-04-05,171.25
2017-04-06,179.1
2017-04-07,174.8
2017-04-10,174.7
2017-04-11,176.45
2017-04-12,174.9
2017-04-13,173.3
2017-04-17,172.7
2017-04-18,169.75
2017-04-19,174.05
2017-04-20,174.4
2017-04-21,175.2
2017-04-24,176.2
2017-04-25,177.9
2017-04-26,176.05
2017-04-27,176.2
2017-04-28,175.7
2017-05-02,175.5
2017-05-03,173.8
2017-05-04,174.65
2017-05-05,172.8
2017-05-08,175.65
2017-05-09,176.85
2017-05-10,177.1
2017-05-11,174.15
2017-05-12,170.9
2017-05-15,171.75
2017-05-16,170.45
2017-05-17,170.6
2017-05-18,164.4
2017-05-19,164.05
2017-05-22,161.35
2017-05-23,155.9
2017-05-24,149.9
2017-05-25,152.05
2017-05-26,158.45
2017-05-29,153.35
2017-05-30,140.4
2017-05-31,138.2
2017-06-01,138.5
2017-06-02,140.5
2017-06-05,139.85
2017-06-06,138.7
2017-06-07,137.3
2017-06-08,138.5
2017-06-09,138.75
2017-06-12,139.05
2017-06-13,140.25
2017-06-14,138.45
2017-06-15,139.1
2017-06-16,138.3
2017-06-19,138.1
2017-06-20,137.8
2017-06-21,136.65
2017-06-22,137.15
2017-06-23,135.0
2017-06-27,134.4
2017-06-28,136.3
2017-06-29,135.6
2017-06-30,135.3
2017-07-03,135.5
2017-07-04,133.9
2017-07-05,134.05
2017-07-06,135.8
2017-07-07,135.0
2017-07-10,137.65
2017-07-11,139.75
2017-07-12,140.55
2017-07-13,142.5
2017-07-14,140.75
2017-07-17,141.15
2017-07-18,143.25
2017-07-19,145.2
2017-07-20,146.45
2017-07-21,145.0
2017-07-24,146.25
2017-07-25,145.65
2017-07-26,143.9
2017-07-27,142.3
2017-07-28,143.8
2017-07-31,145.1
2017-08-01,144.6
2017-08-02,141.2
2017-08-03,138.65
2017-08-04,137.25
2017-08-07,138.9
2017-08-08,134.65
2017-08-09,133.0
2017-08-10,126.75
2017-08-11,125.0
2017-08-14,126.45
2017-08-16,129.95
2017-08-17,129.25
2017-08-18,129.9
2017-08-21,124.6
2017-08-22,125.65
2017-08-23,127.55
2017-08-24,126.95
2017-08-28,127.95
2017-08-29,126.85
2017-08-30,127.75
2017-08-31,128.9
2017-09-01,129.9
2017-09-04,131.15
2017-09-05,131.3
2017-09-06,130.75
2017-09-07,129.95
2017-09-08,127.6
2017-09-11,130.55
2017-09-12,131.9
2017-09-13,132.35
2017-09-14,136.85
2017-09-15,131.9
2017-09-18,133.2
2017-09-19,134.4
2017-09-20,133.45
2017-09-21,132.45
2017-09-22,129.6
2017-09-25,127.25
2017-09-26,127.75
2017-09-27,124.65
2017-09-28,82.65
2017-09-29,83.95
2017-10-03,83.1
2017-10-04,83.2
2017-10-05,83.65
2017-10-06,85.1
2017-10-09,86.3
2017-10-10,86.75
2017-10-11,85.0
2017-10-12,84.4
2017-10-13,84.25
2017-10-16,84.05
2017-10-17,84.25
2017-10-18,84.75
2017-10-19,84.6
2017-10-23,86.75
2017-10-24,88.2
2017-10-25,90.7
2017-10-26,96.55
2017-10-27,95.15
2017-10-30,95.85
2017-10-31,98.0
2017-11-01,98.9
2017-11-02,97.65
2017-11-03,100.0
2017-11-06,99.0
2017-11-07,93.2
2017-11-08,90.0
2017-11-09,92.1
2017-11-10,92.5
2017-11-13,89.4
2017-11-14,91.15
2017-11-15,88.3
2017-11-16,87.75
2017-11-17,87.85
2017-11-20,87.25
2017-11-21,87.45
2017-11-22,88.65
2017-11-23,92.85
2017-11-24,92.3
2017-11-27,92.1
2017-11-28,94.1
2017-11-29,93.6
2017-11-30,92.0
2017-12-01,91.1
2017-12-04,90.75
2017-12-05,90.15
2017-12-06,90.3
2017-12-07,91.55
2017-12-08,92.1
2017-12-11,91.75
2017-12-12,91.7
2017-12-13,89.6
2017-12-14,89.6
2017-12-15,89.9
2017-12-18,89.25
2017-12-19,90.05
2017-12-20,90.15
2017-12-21,91.4
2017-12-22,92.2
2017-12-26,93.0
2017-12-27,92.65
2017-12-28,92.15
2017-12-29,92.5
