Date,TIMKEN
2014-02-11,162.4
2014-02-12,162.95
2014-02-13,162.0
2014-02-14,161.85
2014-02-17,162.05
2014-02-18,165.65
2014-02-19,166.8
2014-02-20,170.15
2014-02-21,171.05
2014-02-24,166.8
2014-02-25,167.6
2014-02-26,170.85
2014-02-28,170.95
2014-03-03,176.9
2014-03-04,200.65
2014-03-05,198.15
2014-03-06,193.25
2014-03-07,187.4
2014-03-10,199.5
2014-03-11,190.6
2014-03-12,197.35
2014-03-13,190.3
2014-03-14,190.9
2014-03-18,191.1
2014-03-19,192.7
2014-03-20,191.1
2014-03-21,192.9
2014-03-22,192.95
2014-03-24,191.35
2014-03-25,192.55
2014-03-26,188.8
2014-03-27,184.35
2014-03-28,184.25
2014-03-31,182.8
2014-04-01,186.4
2014-04-02,193.7
2014-04-03,194.3
2014-04-04,198.45
2014-04-07,196.65
2014-04-09,197.8
2014-04-10,195.35
2014-04-11,194.6
2014-04-15,194.0
2014-04-16,192.8
2014-04-17,200.15
2014-04-21,201.4
2014-04-22,201.15
2014-04-23,207.25
2014-04-25,205.0
2014-04-28,205.5
2014-04-29,206.6
2014-04-30,203.1
2014-05-02,205.35
2014-05-05,204.85
2014-05-06,216.55
2014-05-07,217.45
2014-05-08,215.25
2014-05-09,215.2
2014-05-12,210.3
2014-05-13,213.3
2014-05-14,215.15
2014-05-15,213.95
2014-05-16,216.85
2014-05-19,223.45
2014-05-20,223.25
2014-05-21,229.7
2014-05-22,229.05
2014-05-23,226.25
2014-05-26,223.5
2014-05-27,221.55
2014-05-28,223.4
2014-05-29,223.05
2014-05-30,223.7
2014-06-02,227.4
2014-06-03,234.1
2014-06-04,238.4
2014-06-05,237.85
2014-06-06,240.0
2014-06-09,246.8
2014-06-10,252.55
2014-06-11,246.3
2014-06-12,247.65
2014-06-13,249.55
2014-06-16,248.75
2014-06-17,258.7
2014-06-18,262.5
2014-06-19,262.65
2014-06-20,257.0
2014-06-23,257.8
2014-06-24,261.75
2014-06-25,266.1
2014-06-26,261.55
2014-06-27,270.4
2014-06-30,323.6
2014-07-01,312.9
2014-07-02,314.05
2014-07-03,307.1
2014-07-04,307.05
2014-07-07,304.05
2014-07-08,282.2
2014-07-09,287.95
2014-07-10,286.95
2014-07-11,276.05
2014-07-14,275.35
2014-07-15,310.3
2014-07-16,305.85
2014-07-17,320.3
2014-07-18,321.7
2014-07-21,319.6
2014-07-22,344.8
2014-07-23,346.7
2014-07-24,359.15
2014-07-25,340.25
2014-07-28,330.45
2014-07-30,324.6
2014-07-31,337.35
2014-08-01,326.7
2014-08-04,323.5
2014-08-05,320.25
2014-08-06,311.75
2014-08-07,314.35
2014-08-08,305.05
2014-08-11,312.7
2014-08-12,332.65
2014-08-13,323.35
2014-08-14,363.15
2014-08-18,391.5
2014-08-19,393.65
2014-08-20,402.3
2014-08-21,444.4
2014-08-22,449.1
2014-08-25,440.8
2014-08-26,458.95
2014-08-27,460.8
2014-08-28,439.7
2014-09-01,429.9
2014-09-02,422.3
2014-09-03,419.7
2014-09-04,415.95
2014-09-05,426.15
2014-09-08,424.6
2014-09-09,425.25
2014-09-10,424.15
2014-09-11,426.05
2014-09-12,426.55
2014-09-15,417.45
2014-09-16,388.5
2014-09-17,389.7
2014-09-18,415.1
2014-09-19,418.9
2014-09-22,418.45
2014-09-23,399.1
2014-09-24,394.0
2014-09-25,378.15
2014-09-26,402.25
2014-09-29,406.2
2014-09-30,417.05
2014-10-01,404.1
2014-10-07,397.85
2014-10-08,395.0
2014-10-09,408.0
2014-10-10,393.6
2014-10-13,393.8
2014-10-14,391.95
2014-10-16,384.75
2014-10-17,386.5
2014-10-20,388.8
2014-10-21,391.1
2014-10-22,392.35
2014-10-23,400.2
2014-10-27,423.8
2014-10-28,417.3
2014-10-29,415.9
2014-10-30,408.9
2014-10-31,416.1
2014-11-03,415.4
2014-11-05,410.7
2014-11-07,420.75
2014-11-10,418.25
2014-11-11,411.6
2014-11-12,409.85
2014-11-13,428.85
2014-11-14,441.65
2014-11-17,451.35
2014-11-18,453.65
2014-11-19,448.5
2014-11-20,475.4
2014-11-21,492.9
2014-11-24,479.4
2014-11-25,469.85
2014-11-26,481.1
2014-11-27,477.3
2014-11-28,476.35
2014-12-01,469.2
2014-12-02,471.15
2014-12-03,481.95
2014-12-04,489.4
2014-12-05,480.6
2014-12-08,476.4
2014-12-09,469.5
2014-12-10,473.3
2014-12-11,471.15
2014-12-12,477.25
2014-12-15,489.3
2014-12-16,470.0
2014-12-17,468.9
2014-12-18,496.05
2014-12-19,498.7
2014-12-22,518.0
2014-12-23,509.1
2014-12-24,507.25
2014-12-26,504.55
2014-12-29,513.65
2014-12-30,511.0
2014-12-31,513.85
2015-01-01,529.15
2015-01-02,526.7
2015-01-05,518.25
2015-01-06,501.45
2015-01-07,504.15
2015-01-08,507.95
2015-01-09,508.0
2015-01-12,512.5
2015-01-13,508.5
2015-01-14,511.8
2015-01-15,509.8
2015-01-16,509.15
2015-01-19,509.05
2015-01-20,506.5
2015-01-21,514.7
2015-01-22,515.9
2015-01-23,511.7
2015-01-27,514.9
2015-01-28,532.35
2015-01-29,541.75
2015-01-30,536.85
2015-02-02,548.8
2015-02-03,543.8
2015-02-04,541.05
2015-02-05,530.05
2015-02-06,514.3
2015-02-09,506.85
2015-02-10,509.0
2015-02-11,506.2
2015-02-12,511.5
2015-02-13,526.7
2015-02-16,563.6
2015-02-18,551.75
2015-02-19,543.2
2015-02-20,550.55
2015-02-23,550.6
2015-02-24,539.15
2015-02-25,540.6
2015-02-26,533.1
2015-02-27,544.9
2015-02-28,541.5
2015-03-02,549.25
2015-03-03,572.95
2015-03-04,556.25
2015-03-05,561.1
2015-03-09,551.35
2015-03-10,560.65
2015-03-11,564.25
2015-03-12,565.05
2015-03-13,555.05
2015-03-16,550.4
2015-03-17,549.9
2015-03-18,567.25
2015-03-19,574.1
2015-03-20,564.9
2015-03-23,565.05
2015-03-24,569.95
2015-03-25,565.7
2015-03-26,564.1
2015-03-27,561.85
2015-03-30,579.3
2015-03-31,611.1
2015-04-01,639.6
2015-04-06,635.2
2015-04-07,638.1
2015-04-08,652.75
2015-04-09,645.2
2015-04-10,643.5
2015-04-13,645.75
2015-04-15,636.05
2015-04-16,634.5
2015-04-17,620.1
2015-04-20,598.8
2015-04-21,610.3
2015-04-22,621.3
2015-04-23,618.1
2015-04-24,594.95
2015-04-27,585.95
2015-04-28,596.35
2015-04-29,600.05
2015-04-30,592.9
2015-05-04,620.9
2015-05-05,623.9
2015-05-06,603.8
2015-05-07,585.9
2015-05-08,606.05
2015-05-11,604.0
2015-05-12,591.15
2015-05-13,594.2
2015-05-14,592.4
2015-05-15,592.05
2015-05-18,582.0
2015-05-19,599.15
2015-05-20,605.8
2015-05-21,615.0
2015-05-22,615.2
2015-05-25,600.1
2015-05-26,601.15
2015-05-27,595.25
2015-05-28,593.05
2015-05-29,623.6
2015-06-01,636.1
2015-06-02,617.2
2015-06-03,593.6
2015-06-04,602.2
2015-06-05,601.75
2015-06-08,592.85
2015-06-09,588.25
2015-06-10,584.9
2015-06-11,576.3
2015-06-12,562.95
2015-06-15,564.8
2015-06-16,565.35
2015-06-17,579.1
2015-06-18,582.05
2015-06-19,586.05
2015-06-22,589.3
2015-06-23,586.6
2015-06-24,579.2
2015-06-25,576.7
2015-06-26,579.15
2015-06-29,566.6
2015-06-30,577.1
2015-07-01,583.3
2015-07-02,576.55
2015-07-03,566.75
2015-07-06,566.85
2015-07-07,571.95
2015-07-08,567.05
2015-07-09,564.85
2015-07-10,568.45
2015-07-13,589.7
2015-07-14,585.25
2015-07-15,581.55
2015-07-16,582.45
2015-07-17,582.55
2015-07-20,581.5
2015-07-21,589.75
2015-07-22,591.5
2015-07-23,577.55
2015-07-24,582.55
2015-07-27,588.4
2015-07-28,585.65
2015-07-29,592.9
2015-07-30,591.65
2015-07-31,602.4
2015-08-03,606.4
2015-08-04,615.6
2015-08-05,618.15
2015-08-06,614.55
2015-08-07,615.6
2015-08-10,623.3
2015-08-11,612.95
2015-08-12,599.4
2015-08-13,577.65
2015-08-14,576.5
2015-08-17,578.3
2015-08-18,590.4
2015-08-19,600.8
2015-08-20,601.4
2015-08-21,586.25
2015-08-24,541.25
2015-08-25,533.5
2015-08-26,541.2
2015-08-27,566.55
2015-08-28,570.7
2015-08-31,577.1
2015-09-01,566.3
2015-09-02,565.4
2015-09-03,575.7
2015-09-04,568.6
2015-09-07,559.9
2015-09-08,552.7
2015-09-09,568.55
2015-09-10,562.4
2015-09-11,566.75
2015-09-14,571.85
2015-09-15,568.35
2015-09-16,582.75
2015-09-18,578.4
2015-09-21,601.05
2015-09-22,593.7
2015-09-23,595.35
2015-09-24,592.25
2015-09-28,596.35
2015-09-29,588.5
2015-09-30,600.15
2015-10-01,611.65
2015-10-05,616.8
2015-10-06,616.15
2015-10-07,605.9
2015-10-08,624.2
2015-10-09,619.35
2015-10-12,618.25
2015-10-13,605.8
2015-10-14,606.15
2015-10-15,600.8
2015-10-16,601.75
2015-10-19,604.55
2015-10-20,605.65
2015-10-21,601.3
2015-10-23,599.4
2015-10-26,598.45
2015-10-27,596.3
2015-10-28,598.4
2015-10-29,594.3
2015-10-30,589.55
2015-11-02,593.8
2015-11-03,596.2
2015-11-04,597.1
2015-11-05,591.6
2015-11-06,592.4
2015-11-09,596.05
2015-11-10,578.2
2015-11-11,579.85
2015-11-13,570.25
2015-11-16,562.35
2015-11-17,561.35
2015-11-18,562.3
2015-11-19,577.25
2015-11-20,583.55
2015-11-23,569.0
2015-11-24,570.05
2015-11-26,567.35
2015-11-27,571.75
2015-11-30,571.45
2015-12-01,572.15
2015-12-02,571.35
2015-12-03,566.35
2015-12-04,546.1
2015-12-07,546.85
2015-12-08,546.0
2015-12-09,546.3
2015-12-10,544.6
2015-12-11,537.6
2015-12-14,540.1
2015-12-15,539.1
2015-12-16,549.45
2015-12-17,559.35
2015-12-18,550.6
2015-12-21,553.1
2015-12-22,550.15
2015-12-23,554.1
2015-12-24,557.75
2015-12-28,553.0
2015-12-29,547.15
2015-12-30,547.25
2015-12-31,542.65
2016-01-01,547.45
2016-01-04,541.35
2016-01-05,552.2
2016-01-06,541.3
2016-01-07,522.1
2016-01-08,531.2
2016-01-11,522.85
2016-01-12,521.75
2016-01-13,506.05
2016-01-14,499.2
2016-01-15,489.9
2016-01-18,473.9
2016-01-19,456.3
2016-01-20,448.15
2016-01-21,444.15
2016-01-22,478.25
2016-01-25,492.95
2016-01-27,499.8
2016-01-28,490.5
2016-01-29,484.65
2016-02-01,474.55
2016-02-02,470.45
2016-02-03,462.75
2016-02-04,469.8
2016-02-05,463.2
2016-02-08,464.4
2016-02-09,458.4
2016-02-10,450.7
2016-02-11,434.4
2016-02-12,428.1
2016-02-15,435.65
2016-02-16,437.95
2016-02-17,435.5
2016-02-18,435.65
2016-02-19,432.95
2016-02-22,435.9
2016-02-23,444.8
2016-02-24,438.7
2016-02-25,431.45
2016-02-26,421.65
2016-02-29,414.05
2016-03-01,433.25
2016-03-02,433.6
2016-03-03,430.1
2016-03-04,437.7
2016-03-08,442.05
2016-03-09,440.25
2016-03-10,431.95
2016-03-11,420.55
2016-03-14,424.8
2016-03-15,422.35
2016-03-16,419.65
2016-03-17,417.95
2016-03-18,408.5
2016-03-21,431.9
2016-03-22,439.05
2016-03-23,436.6
2016-03-28,428.85
2016-03-29,427.45
2016-03-30,430.45
2016-03-31,436.95
2016-04-01,437.8
2016-04-04,459.35
2016-04-05,448.3
2016-04-06,448.2
2016-04-07,455.5
2016-04-08,470.85
2016-04-11,488.0
2016-04-12,494.8
2016-04-13,498.15
2016-04-18,515.05
2016-04-20,526.35
2016-04-21,514.65
2016-04-22,516.1
2016-04-25,517.05
2016-04-26,528.45
2016-04-27,529.6
2016-04-28,519.0
2016-04-29,514.1
2016-05-02,518.25
2016-05-03,520.05
2016-05-04,521.9
2016-05-05,522.1
2016-05-06,518.55
2016-05-09,519.2
2016-05-10,525.95
2016-05-11,518.9
2016-05-12,549.85
2016-05-13,558.25
2016-05-16,560.55
2016-05-17,561.65
2016-05-18,556.0
2016-05-19,541.4
2016-05-20,538.85
2016-05-23,546.15
2016-05-24,536.7
2016-05-25,540.6
2016-05-26,539.25
2016-05-27,547.4
2016-05-30,548.45
2016-05-31,547.8
2016-06-01,548.65
2016-06-02,566.8
2016-06-03,567.35
2016-06-06,559.6
2016-06-07,549.15
2016-06-08,552.95
2016-06-09,551.75
2016-06-10,539.95
2016-06-13,531.95
2016-06-14,533.1
2016-06-15,558.55
2016-06-16,560.95
2016-06-17,562.45
2016-06-20,554.5
2016-06-21,553.7
2016-06-22,541.45
2016-06-23,535.8
2016-06-24,540.9
2016-06-27,542.45
2016-06-28,536.7
2016-06-29,558.85
2016-06-30,566.75
2016-07-01,557.55
2016-07-04,554.95
2016-07-05,555.15
2016-07-07,557.3
2016-07-08,549.5
2016-07-11,556.75
2016-07-12,557.75
2016-07-13,548.9
2016-07-14,553.55
2016-07-15,554.0
2016-07-18,552.9
2016-07-19,554.3
2016-07-20,594.8
2016-07-21,592.3
2016-07-22,582.6
2016-07-25,582.0
2016-07-26,585.55
2016-07-27,586.4
2016-07-28,594.9
2016-07-29,600.4
2016-08-01,583.7
2016-08-02,574.4
2016-08-03,571.5
2016-08-04,565.75
2016-08-05,572.3
2016-08-08,572.55
2016-08-09,569.7
2016-08-10,557.3
2016-08-11,544.95
2016-08-12,550.35
2016-08-16,549.2
2016-08-17,554.8
2016-08-18,583.95
2016-08-19,567.65
2016-08-22,569.5
2016-08-23,560.5
2016-08-24,565.3
2016-08-25,585.05
2016-08-26,568.6
2016-08-29,568.9
2016-08-30,567.3
2016-08-31,559.05
2016-09-01,552.55
2016-09-02,550.7
2016-09-06,546.35
2016-09-07,573.95
2016-09-08,565.25
2016-09-09,570.7
2016-09-12,551.2
2016-09-14,546.45
2016-09-15,546.8
2016-09-16,546.7
2016-09-19,541.05
2016-09-20,539.05
2016-09-21,534.1
2016-09-22,539.75
2016-09-23,550.55
2016-09-26,551.25
2016-09-27,555.25
2016-09-28,555.45
2016-09-29,551.1
2016-09-30,552.4
2016-10-03,559.45
2016-10-04,564.7
2016-10-05,561.75
2016-10-06,568.4
2016-10-07,579.5
2016-10-10,582.45
2016-10-13,570.3
2016-10-14,566.05
2016-10-17,577.25
2016-10-18,587.4
2016-10-19,590.35
2016-10-20,604.55
2016-10-21,617.4
2016-10-24,599.25
2016-10-25,592.55
2016-10-26,586.95
2016-10-27,577.35
2016-10-28,580.9
2016-10-30,588.65
2016-11-01,578.95
2016-11-02,575.1
2016-11-03,573.45
2016-11-04,554.35
2016-11-07,561.75
2016-11-08,559.25
2016-11-09,565.2
2016-11-10,570.8
2016-11-11,558.7
2016-11-15,532.4
2016-11-16,551.45
2016-11-17,540.55
2016-11-18,555.8
2016-11-21,522.45
2016-11-22,531.9
2016-11-23,527.6
2016-11-24,520.25
2016-11-25,539.55
2016-11-28,553.15
2016-11-29,567.65
2016-11-30,559.45
2016-12-01,553.7
2016-12-02,573.35
2016-12-05,586.05
2016-12-06,579.75
2016-12-07,591.65
2016-12-08,599.25
2016-12-09,598.7
2016-12-12,586.65
2016-12-13,585.45
2016-12-14,575.25
2016-12-15,576.9
2016-12-16,580.1
2016-12-19,574.3
2016-12-20,584.15
2016-12-21,580.8
2016-12-22,583.65
2016-12-23,582.0
2016-12-26,578.7
2016-12-27,585.2
2016-12-28,592.35
2016-12-29,607.05
2016-12-30,597.2
2017-01-02,620.5
2017-01-03,642.75
2017-01-04,642.9
2017-01-05,627.75
2017-01-06,619.3
2017-01-09,621.35
2017-01-10,618.2
2017-01-11,631.4
2017-01-12,627.95
2017-01-13,622.95
2017-01-16,632.85
2017-01-17,629.0
2017-01-18,650.4
2017-01-19,646.8
2017-01-20,632.25
2017-01-23,641.25
2017-01-24,642.7
2017-01-25,656.4
2017-01-27,652.35
2017-01-30,644.5
2017-01-31,645.65
2017-02-01,654.8
2017-02-02,639.7
2017-02-03,606.95
2017-02-06,621.1
2017-02-07,613.7
2017-02-08,612.55
2017-02-09,607.45
2017-02-10,630.0
2017-02-13,625.45
2017-02-14,624.55
2017-02-15,617.2
2017-02-16,612.55
2017-02-17,611.6
2017-02-20,611.75
2017-02-21,611.8
2017-02-22,611.75
2017-02-23,608.05
2017-02-27,608.1
2017-02-28,609.3
2017-03-01,607.1
2017-03-02,607.1
2017-03-03,604.5
2017-03-06,608.6
2017-03-07,602.5
2017-03-08,611.85
2017-03-09,614.15
2017-03-10,615.05
2017-03-14,611.3
2017-03-15,615.85
2017-03-16,629.7
2017-03-17,633.9
2017-03-20,620.8
2017-03-21,617.5
2017-03-22,616.4
2017-03-23,610.2
2017-03-24,612.45
2017-03-27,611.65
2017-03-28,616.3
2017-03-29,635.7
2017-03-30,626.15
2017-03-31,645.05
2017-04-03,644.2
2017-04-05,636.8
2017-04-06,647.2
2017-04-07,671.55
2017-04-10,693.55
2017-04-11,707.6
2017-04-12,699.95
2017-04-13,705.8
2017-04-17,710.4
2017-04-18,713.8
2017-04-19,717.5
2017-04-20,719.9
2017-04-21,719.65
2017-04-24,729.8
2017-04-25,734.95
2017-04-26,722.3
2017-04-27,718.4
2017-04-28,723.75
2017-05-02,728.6
2017-05-03,725.35
2017-05-04,723.9
2017-05-05,724.9
2017-05-08,728.0
2017-05-09,716.15
2017-05-10,724.9
2017-05-11,708.85
2017-05-12,695.85
2017-05-15,705.6
2017-05-16,704.6
2017-05-17,720.25
2017-05-18,721.1
2017-05-19,719.75
2017-05-22,720.1
2017-05-23,691.6
2017-05-24,695.35
2017-05-25,680.05
2017-05-26,699.2
2017-05-29,690.45
2017-05-30,670.9
2017-05-31,678.2
2017-06-01,678.35
2017-06-02,678.8
2017-06-05,684.95
2017-06-06,687.2
2017-06-07,691.1
2017-06-08,692.7
2017-06-09,704.05
2017-06-12,690.45
2017-06-13,686.85
2017-06-14,691.05
2017-06-15,690.2
2017-06-16,697.15
2017-06-19,681.35
2017-06-20,678.95
2017-06-21,671.65
2017-06-22,670.9
2017-06-23,659.6
2017-06-27,648.0
2017-06-28,676.05
2017-06-29,676.0
2017-06-30,668.4
2017-07-03,672.2
2017-07-04,673.35
2017-07-05,780.95
2017-07-06,780.0
2017-07-07,759.1
2017-07-10,764.1
2017-07-11,751.4
2017-07-12,739.5
2017-07-13,723.65
2017-07-14,714.15
2017-07-17,708.4
2017-07-18,710.9
2017-07-19,767.45
2017-07-20,737.7
2017-07-21,724.85
2017-07-24,717.95
2017-07-25,712.35
2017-07-26,725.15
2017-07-27,731.05
2017-07-28,734.7
2017-07-31,719.95
2017-08-01,718.25
2017-08-02,718.5
2017-08-03,712.65
2017-08-04,698.65
2017-08-07,711.9
2017-08-08,692.3
2017-08-09,680.8
2017-08-10,692.25
2017-08-11,677.2
2017-08-14,684.35
2017-08-16,697.2
2017-08-17,722.7
2017-08-18,712.3
2017-08-21,720.65
2017-08-22,699.65
2017-08-23,716.8
2017-08-24,722.55
2017-08-28,719.8
2017-08-29,718.0
2017-08-30,722.2
2017-08-31,719.65
2017-09-01,712.35
2017-09-04,705.15
2017-09-05,720.3
2017-09-06,733.2
2017-09-07,749.2
2017-09-08,753.65
2017-09-11,754.0
2017-09-12,741.5
2017-09-13,749.45
2017-09-14,759.65
2017-09-15,786.0
2017-09-18,792.2
2017-09-19,779.55
2017-09-20,764.15
2017-09-21,764.75
2017-09-22,754.55
2017-09-25,738.95
2017-09-26,757.15
2017-09-27,758.75
2017-09-28,759.05
2017-09-29,772.2
2017-10-03,776.05
2017-10-04,765.85
2017-10-05,763.55
2017-10-06,764.6
2017-10-09,771.45
2017-10-10,767.75
2017-10-11,758.7
2017-10-12,760.8
2017-10-13,768.35
2017-10-16,773.75
2017-10-17,779.9
2017-10-18,779.4
2017-10-19,772.25
2017-10-23,766.35
2017-10-24,779.25
2017-10-25,777.5
2017-10-26,784.4
2017-10-27,771.65
2017-10-30,771.5
2017-10-31,774.8
2017-11-01,783.7
2017-11-02,774.1
2017-11-03,784.95
2017-11-06,774.35
2017-11-07,777.5
2017-11-08,781.6
2017-11-09,787.9
2017-11-10,784.8
2017-11-13,783.3
2017-11-14,788.0
2017-11-15,777.9
2017-11-16,786.6
2017-11-17,782.6
2017-11-20,803.45
2017-11-21,859.6
2017-11-22,851.5
2017-11-23,825.6
2017-11-24,847.9
2017-11-27,844.25
2017-11-28,854.1
2017-11-29,870.75
2017-11-30,869.7
2017-12-01,859.95
2017-12-04,887.7
2017-12-05,896.8
2017-12-06,884.7
2017-12-07,888.75
2017-12-08,878.75
2017-12-11,877.4
2017-12-12,870.65
2017-12-13,858.45
2017-12-14,855.95
2017-12-15,879.35
2017-12-18,882.6
2017-12-19,874.8
2017-12-20,887.1
2017-12-21,888.05
2017-12-22,894.35
2017-12-26,886.3
2017-12-27,893.65
2017-12-28,899.05
2017-12-29,879.95
