Date,GANESHHOUC
2015-09-24,95.05
2015-09-28,93.95
2015-09-29,98.3
2015-09-30,100.4
2015-10-01,99.7
2015-10-05,100.8
2015-10-06,100.25
2015-10-07,99.8
2015-10-08,100.95
2015-10-09,100.9
2015-10-12,100.5
2015-10-13,98.9
2015-10-14,99.75
2015-10-15,118.6
2015-10-16,115.65
2015-10-19,115.0
2015-10-20,116.15
2015-10-21,118.8
2015-10-23,119.8
2015-10-26,114.3
2015-10-27,112.8
2015-10-28,114.0
2015-10-29,115.35
2015-10-30,114.05
2015-11-02,111.6
2015-11-03,112.5
2015-11-04,110.2
2015-11-05,108.95
2015-11-06,106.05
2015-11-09,106.7
2015-11-10,104.75
2015-11-11,110.5
2015-11-13,115.4
2015-11-16,113.25
2015-11-17,113.6
2015-11-18,109.95
2015-11-19,110.35
2015-11-20,112.55
2015-11-23,114.45
2015-11-24,115.25
2015-11-26,116.25
2015-11-27,116.4
2015-11-30,119.15
2015-12-01,116.6
2015-12-02,121.8
2015-12-03,121.95
2015-12-04,120.4
2015-12-07,119.5
2015-12-08,115.55
2015-12-09,111.35
2015-12-10,111.8
2015-12-11,111.7
2015-12-14,110.7
2015-12-15,109.0
2015-12-16,110.3
2015-12-17,113.1
2015-12-18,109.75
2015-12-21,110.65
2015-12-22,110.4
2015-12-23,111.05
2015-12-24,116.25
2015-12-28,127.3
2015-12-29,133.25
2015-12-30,139.75
2015-12-31,135.35
2016-01-01,138.4
2016-01-04,132.7
2016-01-05,132.0
2016-01-06,131.5
2016-01-07,127.45
2016-01-08,130.95
2016-01-11,128.25
2016-01-12,123.15
2016-01-13,123.3
2016-01-14,116.45
2016-01-15,112.95
2016-01-18,111.7
2016-01-19,111.2
2016-01-20,103.5
2016-01-21,104.35
2016-01-22,108.3
2016-01-25,106.65
2016-01-27,106.85
2016-01-28,108.0
2016-01-29,108.35
2016-02-01,107.45
2016-02-02,105.3
2016-02-03,99.45
2016-02-04,98.7
2016-02-05,102.35
2016-02-08,105.65
2016-02-09,102.45
2016-02-10,99.0
2016-02-11,96.45
2016-02-12,92.55
2016-02-15,96.95
2016-02-16,96.05
2016-02-17,98.45
2016-02-18,104.45
2016-02-19,104.5
2016-02-22,105.5
2016-02-23,100.9
2016-02-24,97.2
2016-02-25,98.2
2016-02-26,95.3
2016-02-29,97.65
2016-03-01,102.05
2016-03-02,102.75
2016-03-03,103.95
2016-03-04,102.95
2016-03-08,103.15
2016-03-09,103.4
2016-03-10,103.5
2016-03-11,103.3
2016-03-14,104.1
2016-03-15,104.45
2016-03-16,104.0
2016-03-17,103.25
2016-03-18,101.6
2016-03-21,103.45
2016-03-22,105.25
2016-03-23,103.55
2016-03-28,101.6
2016-03-29,101.75
2016-03-30,102.45
2016-03-31,103.8
2016-04-01,103.9
2016-04-04,104.25
2016-04-05,106.85
2016-04-06,108.35
2016-04-07,106.5
2016-04-08,108.15
2016-04-11,108.75
2016-04-12,108.6
2016-04-13,109.5
2016-04-18,111.6
2016-04-20,112.3
2016-04-21,114.35
2016-04-22,114.65
2016-04-25,115.0
2016-04-26,114.1
2016-04-27,112.95
2016-04-28,113.85
2016-04-29,112.85
2016-05-02,110.0
2016-05-03,110.1
2016-05-04,107.05
2016-05-05,106.55
2016-05-06,106.7
2016-05-09,107.4
2016-05-10,104.2
2016-05-11,104.8
2016-05-12,106.85
2016-05-13,106.0
2016-05-16,106.65
2016-05-17,106.8
2016-05-18,106.75
2016-05-19,108.75
2016-05-20,110.1
2016-05-23,109.75
2016-05-24,110.35
2016-05-25,110.1
2016-05-26,113.5
2016-05-27,111.0
2016-05-30,131.2
2016-05-31,123.45
2016-06-01,123.9
2016-06-02,123.2
2016-06-03,123.65
2016-06-06,120.7
2016-06-07,121.95
2016-06-08,122.15
2016-06-09,123.25
2016-06-10,121.45
2016-06-13,121.55
2016-06-14,121.45
2016-06-15,123.45
2016-06-16,122.05
2016-06-17,122.65
2016-06-20,123.95
2016-06-21,124.2
2016-06-22,122.6
2016-06-23,121.7
2016-06-24,117.2
2016-06-27,122.4
2016-06-28,129.15
2016-06-29,131.25
2016-06-30,132.05
2016-07-01,129.45
2016-07-04,131.0
2016-07-05,129.55
2016-07-07,129.25
2016-07-08,129.4
2016-07-11,129.25
2016-07-12,128.9
2016-07-13,128.95
2016-07-14,88.85
2016-07-15,87.65
2016-07-18,86.95
2016-07-19,88.3
2016-07-20,88.65
2016-07-21,90.05
2016-07-22,90.85
2016-07-25,89.35
2016-07-26,89.2
2016-07-27,87.7
2016-07-28,89.35
2016-07-29,87.3
2016-08-01,87.1
2016-08-02,86.3
2016-08-03,83.9
2016-08-04,82.4
2016-08-05,85.0
2016-08-08,85.2
2016-08-09,83.25
2016-08-10,82.9
2016-08-11,83.3
2016-08-12,82.55
2016-08-16,80.65
2016-08-17,79.75
2016-08-18,80.1
2016-08-19,80.8
2016-08-22,80.15
2016-08-23,80.0
2016-08-24,79.55
2016-08-25,79.85
2016-08-26,78.5
2016-08-29,78.7
2016-08-30,78.4
2016-08-31,79.0
2016-09-01,78.25
2016-09-02,78.1
2016-09-06,78.95
2016-09-07,78.9
2016-09-08,78.1
2016-09-09,78.85
2016-09-12,78.55
2016-09-14,80.35
2016-09-15,78.6
2016-09-16,77.6
2016-09-19,78.5
2016-09-20,77.7
2016-09-21,79.0
2016-09-22,79.35
2016-09-23,77.65
2016-09-26,77.95
2016-09-27,76.7
2016-09-28,78.05
2016-09-29,73.2
2016-09-30,74.85
2016-10-03,73.4
2016-10-04,75.15
2016-10-05,74.65
2016-10-06,73.1
2016-10-07,73.05
2016-10-10,75.2
2016-10-13,73.95
2016-10-14,73.6
2016-10-17,73.85
2016-10-18,75.7
2016-10-19,75.8
2016-10-20,76.15
2016-10-21,75.9
2016-10-24,81.95
2016-10-25,82.65
2016-10-26,80.75
2016-10-27,78.95
2016-10-28,80.2
2016-10-30,81.1
2016-11-01,82.2
2016-11-02,81.8
2016-11-03,81.3
2016-11-04,79.15
2016-11-07,80.6
2016-11-08,78.75
2016-11-09,74.0
2016-11-10,75.75
2016-11-11,69.9
2016-11-15,65.8
2016-11-16,63.8
2016-11-17,62.0
2016-11-18,62.6
2016-11-21,62.55
2016-11-22,60.1
2016-11-23,60.7
2016-11-24,61.75
2016-11-25,63.15
2016-11-28,64.4
2016-11-29,76.95
2016-11-30,75.85
2016-12-01,72.85
2016-12-02,72.75
2016-12-05,70.65
2016-12-06,68.85
2016-12-07,68.55
2016-12-08,69.2
2016-12-09,69.35
2016-12-12,68.4
2016-12-13,69.25
2016-12-14,70.95
2016-12-15,68.55
2016-12-16,72.75
2016-12-19,69.7
2016-12-20,68.5
2016-12-21,68.6
2016-12-22,67.15
2016-12-23,65.55
2016-12-26,63.5
2016-12-27,65.2
2016-12-28,64.75
2016-12-29,64.75
2016-12-30,69.75
2017-01-02,74.8
2017-01-03,74.55
2017-01-04,71.65
2017-01-05,71.4
2017-01-06,71.1
2017-01-09,72.55
2017-01-10,73.05
2017-01-11,72.6
2017-01-12,72.3
2017-01-13,71.8
2017-01-16,75.55
2017-01-17,74.2
2017-01-18,74.35
2017-01-19,75.7
2017-01-20,74.85
2017-01-23,76.6
2017-01-24,76.75
2017-01-25,77.85
2017-01-27,79.8
2017-01-30,78.5
2017-01-31,75.9
2017-02-01,83.3
2017-02-02,84.7
2017-02-03,83.4
2017-02-06,85.6
2017-02-07,83.45
2017-02-08,83.1
2017-02-09,81.7
2017-02-10,82.05
2017-02-13,81.0
2017-02-14,79.2
2017-02-15,77.1
2017-02-16,77.4
2017-02-17,78.5
2017-02-20,77.8
2017-02-21,81.85
2017-02-22,78.55
2017-02-23,78.2
2017-02-27,77.75
2017-02-28,77.55
2017-03-01,78.45
2017-03-02,77.6
2017-03-03,78.35
2017-03-06,77.25
2017-03-07,76.45
2017-03-08,75.6
2017-03-09,75.8
2017-03-10,75.2
2017-03-14,78.65
2017-03-15,80.45
2017-03-16,80.45
2017-03-17,79.05
2017-03-20,79.2
2017-03-21,79.9
2017-03-22,80.8
2017-03-23,82.5
2017-03-24,82.8
2017-03-27,82.15
2017-03-28,81.3
2017-03-29,80.5
2017-03-30,81.4
2017-03-31,84.15
2017-04-03,89.9
2017-04-05,100.75
2017-04-06,101.65
2017-04-07,99.45
2017-04-10,98.5
2017-04-11,98.75
2017-04-12,95.05
2017-04-13,95.95
2017-04-17,110.25
2017-04-18,109.45
2017-04-19,109.3
2017-04-20,111.0
2017-04-21,111.35
2017-04-24,111.55
2017-04-25,109.9
2017-04-26,106.0
2017-04-27,103.8
2017-04-28,103.45
2017-05-02,105.8
2017-05-03,117.45
2017-05-04,118.6
2017-05-05,117.2
2017-05-08,126.35
2017-05-09,127.65
2017-05-10,130.8
2017-05-11,123.45
2017-05-12,123.3
2017-05-15,121.5
2017-05-16,119.35
2017-05-17,121.8
2017-05-18,115.3
2017-05-19,112.9
2017-05-22,111.75
2017-05-23,108.7
2017-05-24,104.35
2017-05-25,110.5
2017-05-26,113.15
2017-05-29,108.85
2017-05-30,112.25
2017-05-31,112.55
2017-06-01,110.6
2017-06-02,111.85
2017-06-05,121.5
2017-06-06,117.85
2017-06-07,118.0
2017-06-08,121.1
2017-06-09,120.9
2017-06-12,118.85
2017-06-13,117.15
2017-06-14,117.65
2017-06-15,120.2
2017-06-16,119.2
2017-06-19,117.5
2017-06-20,115.85
2017-06-21,114.8
2017-06-22,113.45
2017-06-23,113.8
2017-06-27,109.3
2017-06-28,107.45
2017-06-29,112.4
2017-06-30,111.4
2017-07-03,124.9
2017-07-04,121.95
2017-07-05,139.85
2017-07-06,145.85
2017-07-07,141.8
2017-07-10,154.65
2017-07-11,148.3
2017-07-12,149.05
2017-07-13,147.2
2017-07-14,146.65
2017-07-17,145.75
2017-07-18,138.65
2017-07-19,143.75
2017-07-20,141.25
2017-07-21,139.3
2017-07-24,140.9
2017-07-25,138.0
2017-07-26,147.75
2017-07-27,142.25
2017-07-28,144.4
2017-07-31,143.7
2017-08-01,142.0
2017-08-02,143.95
2017-08-03,140.5
2017-08-04,138.6
2017-08-07,146.95
2017-08-08,139.85
2017-08-09,137.5
2017-08-10,130.85
2017-08-11,123.4
2017-08-14,129.4
2017-08-16,127.5
2017-08-17,132.85
2017-08-18,127.6
2017-08-21,128.0
2017-08-22,126.75
2017-08-23,130.45
2017-08-24,128.15
2017-08-28,132.85
2017-08-29,128.8
2017-08-30,132.15
2017-08-31,131.4
2017-09-01,132.4
2017-09-04,129.15
2017-09-05,138.65
2017-09-06,142.95
2017-09-07,141.65
2017-09-08,139.05
2017-09-11,138.0
2017-09-12,135.8
2017-09-13,135.4
2017-09-14,134.4
2017-09-15,131.0
2017-09-18,129.3
2017-09-19,129.65
2017-09-20,125.65
2017-09-21,126.0
2017-09-22,121.45
2017-09-25,115.25
2017-09-26,115.7
2017-09-27,111.9
2017-09-28,114.25
2017-09-29,120.9
2017-10-03,123.1
2017-10-04,123.75
2017-10-05,122.3
2017-10-06,119.9
2017-10-09,119.95
2017-10-10,120.2
2017-10-11,118.5
2017-10-12,120.45
2017-10-13,119.35
2017-10-16,117.7
2017-10-17,117.95
2017-10-18,117.75
2017-10-19,125.6
2017-10-23,120.9
2017-10-24,123.15
2017-10-25,120.95
2017-10-26,120.05
2017-10-27,119.15
2017-10-30,117.85
2017-10-31,116.8
2017-11-01,115.1
2017-11-02,115.2
2017-11-03,114.0
2017-11-06,113.85
2017-11-07,113.0
2017-11-08,112.0
2017-11-09,111.05
2017-11-10,107.35
2017-11-13,113.65
2017-11-14,115.05
2017-11-15,108.25
2017-11-16,118.5
2017-11-17,119.95
2017-11-20,117.8
2017-11-21,123.85
2017-11-22,128.1
2017-11-23,130.8
2017-11-24,129.45
2017-11-27,132.15
2017-11-28,140.95
2017-11-29,135.6
2017-11-30,135.4
2017-12-01,131.05
2017-12-04,133.9
2017-12-05,128.6
2017-12-06,127.2
2017-12-07,137.8
2017-12-08,136.5
2017-12-11,137.2
2017-12-12,130.85
2017-12-13,128.2
2017-12-14,126.45
2017-12-15,131.15
2017-12-18,133.3
2017-12-19,134.65
2017-12-20,139.65
2017-12-21,150.3
2017-12-22,150.6
2017-12-26,165.0
2017-12-27,160.15
2017-12-28,167.8
2017-12-29,176.5
