Date,BHARATFORG
2015-05-04,1267.2
2015-05-05,1306.3
2015-05-06,1237.8
2015-05-07,1205.3
2015-05-08,1228.0
2015-05-11,1241.9
2015-05-12,1227.45
2015-05-13,1244.1
2015-05-14,1293.65
2015-05-15,1271.05
2015-05-18,1290.95
2015-05-19,1288.95
2015-05-20,1238.2
2015-05-21,1242.95
2015-05-22,1224.2
2015-05-25,1254.45
2015-05-26,1276.5
2015-05-27,1239.25
2015-05-28,1209.4
2015-05-29,1231.55
2015-06-01,1214.1
2015-06-02,1209.25
2015-06-03,1191.25
2015-06-04,1198.3
2015-06-05,1186.2
2015-06-08,1153.9
2015-06-09,1095.0
2015-06-10,1142.65
2015-06-11,1104.25
2015-06-12,1107.75
2015-06-15,1083.8
2015-06-16,1093.75
2015-06-17,1118.35
2015-06-18,1108.7
2015-06-19,1127.75
2015-06-22,1138.0
2015-06-23,1141.3
2015-06-24,1121.0
2015-06-25,1132.85
2015-06-26,1115.5
2015-06-29,1070.65
2015-06-30,1063.25
2015-07-01,1108.5
2015-07-02,1117.9
2015-07-03,1074.55
2015-07-06,1091.5
2015-07-07,1072.85
2015-07-08,1055.85
2015-07-09,1074.15
2015-07-10,1071.5
2015-07-13,1123.5
2015-07-14,1100.8
2015-07-15,1107.05
2015-07-16,1129.3
2015-07-17,1131.6
2015-07-20,1112.35
2015-07-21,1088.7
2015-07-22,1095.15
2015-07-23,1110.2
2015-07-24,1108.75
2015-07-27,1105.8
2015-07-28,1095.9
2015-07-29,1106.4
2015-07-30,1109.9
2015-07-31,1147.85
2015-08-03,1165.25
2015-08-04,1177.1
2015-08-05,1243.6
2015-08-06,1231.9
2015-08-07,1222.7
2015-08-10,1215.5
2015-08-11,1201.55
2015-08-12,1166.45
2015-08-13,1161.85
2015-08-14,1225.55
2015-08-17,1246.5
2015-08-18,1253.85
2015-08-19,1280.8
2015-08-20,1260.5
2015-08-21,1219.8
2015-08-24,1117.9
2015-08-25,1164.4
2015-08-26,1107.9
2015-08-27,1179.75
2015-08-28,1182.7
2015-08-31,1167.9
2015-09-01,1130.9
2015-09-02,1114.25
2015-09-03,1128.55
2015-09-04,1077.3
2015-09-07,1015.55
2015-09-08,1021.85
2015-09-09,1053.95
2015-09-10,1022.2
2015-09-11,1030.7
2015-09-14,1026.15
2015-09-15,963.1
2015-09-16,940.15
2015-09-18,925.6
2015-09-21,902.55
2015-09-22,910.15
2015-09-23,917.4
2015-09-24,903.05
2015-09-28,907.25
2015-09-29,896.65
2015-09-30,907.55
2015-10-01,926.65
2015-10-05,948.25
2015-10-06,931.95
2015-10-07,931.85
2015-10-08,930.5
2015-10-09,948.6
2015-10-12,956.3
2015-10-13,934.95
2015-10-14,890.4
2015-10-15,885.3
2015-10-16,895.95
2015-10-19,896.2
2015-10-20,933.2
2015-10-21,926.25
2015-10-23,922.3
2015-10-26,901.9
2015-10-27,914.3
2015-10-28,867.95
2015-10-29,814.3
2015-10-30,859.35
2015-11-02,861.15
2015-11-03,855.8
2015-11-04,865.9
2015-11-05,860.7
2015-11-06,866.45
2015-11-09,880.85
2015-11-10,881.2
2015-11-11,889.05
2015-11-13,898.25
2015-11-16,888.95
2015-11-17,879.1
2015-11-18,842.9
2015-11-19,859.8
2015-11-20,870.25
2015-11-23,885.75
2015-11-24,877.6
2015-11-26,858.95
2015-11-27,852.95
2015-11-30,850.55
2015-12-01,847.8
2015-12-02,847.6
2015-12-03,865.15
2015-12-04,839.7
2015-12-07,831.1
2015-12-08,827.7
2015-12-09,793.4
2015-12-10,803.5
2015-12-11,801.0
2015-12-14,794.4
2015-12-15,822.6
2015-12-16,840.6
2015-12-17,839.15
2015-12-18,834.3
2015-12-21,854.45
2015-12-22,864.7
2015-12-23,851.7
2015-12-24,860.25
2015-12-28,904.7
2015-12-29,893.2
2015-12-30,895.8
2015-12-31,892.0
2016-01-01,887.7
2016-01-04,870.9
2016-01-05,857.45
2016-01-06,876.35
2016-01-07,824.65
2016-01-08,831.5
2016-01-11,827.3
2016-01-12,815.6
2016-01-13,817.6
2016-01-14,816.9
2016-01-15,792.75
2016-01-18,775.9
2016-01-19,790.1
2016-01-20,774.75
2016-01-21,780.1
2016-01-22,798.45
2016-01-25,813.2
2016-01-27,826.55
2016-01-28,821.0
2016-01-29,833.55
2016-02-01,839.95
2016-02-02,815.5
2016-02-03,791.5
2016-02-04,792.55
2016-02-05,771.35
2016-02-08,771.25
2016-02-09,778.0
2016-02-10,783.1
2016-02-11,765.3
2016-02-12,745.0
2016-02-15,785.8
2016-02-16,774.9
2016-02-17,785.1
2016-02-18,770.45
2016-02-19,771.7
2016-02-22,786.5
2016-02-23,767.1
2016-02-24,758.8
2016-02-25,737.1
2016-02-26,743.05
2016-02-29,746.4
2016-03-01,776.0
2016-03-02,790.25
2016-03-03,826.7
2016-03-04,818.0
2016-03-08,803.0
2016-03-09,826.75
2016-03-10,821.35
2016-03-11,816.45
2016-03-14,814.3
2016-03-15,804.0
2016-03-16,810.55
2016-03-17,825.45
2016-03-18,849.05
2016-03-21,875.8
2016-03-22,877.75
2016-03-23,888.5
2016-03-28,878.8
2016-03-29,891.95
2016-03-30,889.85
2016-03-31,873.1
2016-04-01,862.7
2016-04-04,847.0
2016-04-05,830.2
2016-04-06,788.15
2016-04-07,776.55
2016-04-08,769.9
2016-04-11,776.5
2016-04-12,804.85
2016-04-13,830.05
2016-04-18,832.5
2016-04-20,817.0
2016-04-21,821.75
2016-04-22,815.6
2016-04-25,794.3
2016-04-26,806.65
2016-04-27,803.0
2016-04-28,793.0
2016-04-29,798.1
2016-05-02,809.0
2016-05-03,797.5
2016-05-04,775.5
2016-05-05,780.25
2016-05-06,779.55
2016-05-09,790.65
2016-05-10,786.0
2016-05-11,780.6
2016-05-12,774.4
2016-05-13,751.3
2016-05-16,753.75
2016-05-17,750.6
2016-05-18,736.05
2016-05-19,718.45
2016-05-20,718.6
2016-05-23,712.5
2016-05-24,726.3
2016-05-25,741.45
2016-05-26,751.4
2016-05-27,744.7
2016-05-30,745.55
2016-05-31,755.4
2016-06-01,761.65
2016-06-02,759.75
2016-06-03,752.25
2016-06-06,740.85
2016-06-07,748.3
2016-06-08,764.85
2016-06-09,760.65
2016-06-10,750.45
2016-06-13,744.1
2016-06-14,740.95
2016-06-15,743.1
2016-06-16,733.9
2016-06-17,730.15
2016-06-20,755.2
2016-06-21,756.3
2016-06-22,737.85
2016-06-23,752.05
2016-06-24,751.95
2016-06-27,742.4
2016-06-28,740.55
2016-06-29,756.5
2016-06-30,760.25
2016-07-01,773.5
2016-07-04,777.3
2016-07-05,768.3
2016-07-07,741.9
2016-07-08,737.65
2016-07-11,746.4
2016-07-12,751.25
2016-07-13,746.5
2016-07-14,728.55
2016-07-15,728.45
2016-07-18,737.95
2016-07-19,744.65
2016-07-20,746.25
2016-07-21,727.95
2016-07-22,735.75
2016-07-25,745.95
2016-07-26,736.9
2016-07-27,739.1
2016-07-28,749.5
2016-07-29,760.95
2016-08-01,749.75
2016-08-02,728.25
2016-08-03,725.1
2016-08-04,724.45
2016-08-05,814.3
2016-08-08,825.65
2016-08-09,822.95
2016-08-10,822.25
2016-08-11,810.25
2016-08-12,823.85
2016-08-16,840.25
2016-08-17,847.6
2016-08-18,840.15
2016-08-19,839.55
2016-08-22,833.7
2016-08-23,861.5
2016-08-24,855.9
2016-08-25,851.7
2016-08-26,857.35
2016-08-29,854.35
2016-08-30,859.85
2016-08-31,850.3
2016-09-01,857.6
2016-09-02,873.15
2016-09-06,871.65
2016-09-07,888.0
2016-09-08,878.7
2016-09-09,861.75
2016-09-12,846.2
2016-09-14,860.95
2016-09-15,869.9
2016-09-16,875.35
2016-09-19,904.15
2016-09-20,892.55
2016-09-21,901.05
2016-09-22,924.85
2016-09-23,943.15
2016-09-26,938.7
2016-09-27,947.4
2016-09-28,943.45
2016-09-29,898.4
2016-09-30,910.8
2016-10-03,940.55
2016-10-04,924.4
2016-10-05,925.05
2016-10-06,930.85
2016-10-07,956.5
2016-10-10,936.85
2016-10-13,913.85
2016-10-14,916.2
2016-10-17,889.7
2016-10-18,905.25
2016-10-19,901.4
2016-10-20,894.05
2016-10-21,889.65
2016-10-24,886.75
2016-10-25,876.3
2016-10-26,871.85
2016-10-27,856.4
2016-10-28,884.9
2016-10-30,884.2
2016-11-01,866.7
2016-11-02,853.55
2016-11-03,850.1
2016-11-04,833.95
2016-11-07,858.65
2016-11-08,849.6
2016-11-09,877.7
2016-11-10,880.85
2016-11-11,862.85
2016-11-15,892.5
2016-11-16,901.5
2016-11-17,899.75
2016-11-18,906.85
2016-11-21,858.0
2016-11-22,876.45
2016-11-23,897.9
2016-11-24,913.75
2016-11-25,909.85
2016-11-28,908.8
2016-11-29,901.35
2016-11-30,903.5
2016-12-01,897.8
2016-12-02,872.95
2016-12-05,873.3
2016-12-06,896.8
2016-12-07,915.25
2016-12-08,963.5
2016-12-09,960.6
2016-12-12,968.1
2016-12-13,999.05
2016-12-14,974.25
2016-12-15,975.4
2016-12-16,969.75
2016-12-19,967.25
2016-12-20,949.9
2016-12-21,930.45
2016-12-22,912.95
2016-12-23,911.95
2016-12-26,881.5
2016-12-27,909.4
2016-12-28,900.0
2016-12-29,907.5
2016-12-30,906.55
2017-01-02,924.5
2017-01-03,922.1
2017-01-04,913.75
2017-01-05,922.35
2017-01-06,912.1
2017-01-09,907.4
2017-01-10,930.75
2017-01-11,952.0
2017-01-12,951.5
2017-01-13,943.6
2017-01-16,935.65
2017-01-17,934.75
2017-01-18,941.15
2017-01-19,943.45
2017-01-20,924.45
2017-01-23,935.1
2017-01-24,941.25
2017-01-25,952.65
2017-01-27,945.75
2017-01-30,951.45
2017-01-31,931.95
2017-02-01,972.65
2017-02-02,969.75
2017-02-03,948.8
2017-02-06,989.15
2017-02-07,981.55
2017-02-08,967.05
2017-02-09,1017.75
2017-02-10,1011.55
2017-02-13,1040.9
2017-02-14,1039.25
2017-02-15,1019.75
2017-02-16,1081.1
2017-02-17,1061.05
2017-02-20,1076.3
2017-02-21,1081.0
2017-02-22,1064.8
2017-02-23,1071.5
2017-02-27,1058.35
2017-02-28,1053.45
2017-03-01,1051.95
2017-03-02,1041.8
2017-03-03,1043.0
2017-03-06,1072.9
2017-03-07,1049.1
2017-03-08,1042.5
2017-03-09,1031.7
2017-03-10,1032.7
2017-03-14,1035.5
2017-03-15,1034.3
2017-03-16,1046.3
2017-03-17,1035.6
2017-03-20,1037.55
2017-03-21,1017.85
2017-03-22,1014.5
2017-03-23,1008.35
2017-03-24,1015.2
2017-03-27,1018.0
2017-03-28,1046.65
2017-03-29,1035.5
2017-03-30,1026.85
2017-03-31,1042.1
2017-04-03,1075.65
2017-04-05,1073.3
2017-04-06,1091.8
2017-04-07,1068.55
2017-04-10,1081.6
2017-04-11,1098.0
2017-04-12,1077.8
2017-04-13,1080.9
2017-04-17,1059.7
2017-04-18,1036.1
2017-04-19,1048.8
2017-04-20,1082.15
2017-04-21,1073.9
2017-04-24,1132.65
2017-04-25,1135.05
2017-04-26,1114.05
2017-04-27,1134.8
2017-04-28,1144.75
2017-05-02,1163.55
2017-05-03,1151.85
2017-05-04,1116.35
2017-05-05,1099.0
2017-05-08,1099.5
2017-05-09,1109.75
2017-05-10,1125.1
2017-05-11,1130.55
2017-05-12,1117.2
2017-05-15,1122.2
2017-05-16,1125.15
2017-05-17,1124.2
2017-05-18,1056.45
2017-05-19,1055.95
2017-05-22,1065.0
2017-05-23,1047.05
2017-05-24,1084.35
2017-05-25,1112.6
2017-05-26,1133.2
2017-05-29,1135.35
2017-05-30,1144.75
2017-05-31,1169.85
2017-06-01,1205.85
2017-06-02,1193.15
2017-06-05,1187.2
2017-06-06,1166.6
2017-06-07,1210.5
2017-06-08,1185.05
2017-06-09,1175.3
2017-06-12,1170.85
2017-06-13,1164.65
2017-06-14,1173.65
2017-06-15,1164.6
2017-06-16,1183.25
2017-06-19,1181.35
2017-06-20,1182.4
2017-06-21,1168.05
2017-06-22,1154.75
2017-06-23,1109.45
2017-06-27,1090.2
2017-06-28,1059.1
2017-06-29,1075.1
2017-06-30,1092.65
2017-07-03,1108.1
2017-07-04,1098.45
2017-07-05,1110.7
2017-07-06,1108.0
2017-07-07,1120.85
2017-07-10,1120.5
2017-07-11,1102.85
2017-07-12,1120.25
2017-07-13,1120.8
2017-07-14,1120.1
2017-07-17,1144.0
2017-07-18,1143.15
2017-07-19,1148.95
2017-07-20,1134.45
2017-07-21,1135.5
2017-07-24,1130.45
2017-07-25,1122.55
2017-07-26,1138.55
2017-07-27,1138.9
2017-07-28,1151.1
2017-07-31,1148.7
2017-08-01,1150.1
2017-08-02,1156.35
2017-08-03,1162.45
2017-08-04,1155.45
2017-08-07,1161.55
2017-08-08,1188.65
2017-08-09,1165.75
2017-08-10,1142.85
2017-08-11,1158.9
2017-08-14,1180.8
2017-08-16,1187.3
2017-08-17,1185.85
2017-08-18,1169.95
2017-08-21,1135.85
2017-08-22,1136.65
2017-08-23,1165.95
2017-08-24,1147.95
2017-08-28,1161.95
2017-08-29,1129.1
2017-08-30,1143.9
2017-08-31,1127.8
2017-09-01,1133.0
2017-09-04,1125.15
2017-09-05,1132.3
2017-09-06,1130.7
2017-09-07,1157.6
2017-09-08,1161.0
2017-09-11,1180.2
2017-09-12,1228.6
2017-09-13,1225.85
2017-09-14,1258.65
2017-09-15,1240.25
2017-09-18,1246.65
2017-09-19,1267.1
2017-09-20,1266.05
2017-09-21,1251.1
2017-09-22,1228.4
2017-09-25,1221.2
2017-09-26,1274.85
2017-09-27,1217.0
2017-09-28,599.15
2017-09-29,588.9
2017-10-03,617.5
2017-10-04,628.7
2017-10-05,632.4
2017-10-06,647.3
2017-10-09,644.65
2017-10-10,653.6
2017-10-11,639.3
2017-10-12,646.9
2017-10-13,639.9
2017-10-16,642.8
2017-10-17,635.15
2017-10-18,629.65
2017-10-19,628.15
2017-10-23,639.9
2017-10-24,637.35
2017-10-25,657.4
2017-10-26,661.85
2017-10-27,671.45
2017-10-30,694.55
2017-10-31,698.2
2017-11-01,703.75
2017-11-02,695.15
2017-11-03,705.85
2017-11-06,710.3
2017-11-07,715.3
2017-11-08,730.75
2017-11-09,718.15
2017-11-10,709.25
2017-11-13,689.6
2017-11-14,691.75
2017-11-15,691.7
2017-11-16,697.85
2017-11-17,696.45
2017-11-20,697.05
2017-11-21,710.1
2017-11-22,711.2
2017-11-23,698.15
2017-11-24,699.25
2017-11-27,701.15
2017-11-28,697.3
2017-11-29,699.45
2017-11-30,693.15
2017-12-01,684.45
2017-12-04,675.3
2017-12-05,696.8
2017-12-06,696.6
2017-12-07,703.4
2017-12-08,706.9
2017-12-11,699.5
2017-12-12,697.8
2017-12-13,685.65
2017-12-14,688.85
2017-12-15,696.85
2017-12-18,706.35
2017-12-19,728.5
2017-12-20,731.4
2017-12-21,728.25
2017-12-22,728.9
2017-12-26,727.9
2017-12-27,721.35
2017-12-28,732.0
2017-12-29,731.5
