Date,JETAIRWAYS
2015-01-01,420.0
2015-01-02,440.15
2015-01-05,428.15
2015-01-06,421.6
2015-01-07,437.8
2015-01-08,442.7
2015-01-09,433.8
2015-01-12,441.95
2015-01-13,463.75
2015-01-14,464.85
2015-01-15,446.9
2015-01-16,429.45
2015-01-19,432.4
2015-01-20,434.45
2015-01-21,440.4
2015-01-22,438.15
2015-01-23,435.1
2015-01-27,497.4
2015-01-28,485.9
2015-01-29,523.5
2015-01-30,514.4
2015-02-02,527.65
2015-02-03,495.35
2015-02-04,468.15
2015-02-05,467.4
2015-02-06,473.7
2015-02-09,444.9
2015-02-10,423.25
2015-02-11,440.1
2015-02-12,433.15
2015-02-13,425.8
2015-02-16,413.05
2015-02-18,413.2
2015-02-19,440.25
2015-02-20,461.15
2015-02-23,457.65
2015-02-24,464.05
2015-02-25,455.3
2015-02-26,438.55
2015-02-27,441.15
2015-02-28,443.2
2015-03-02,428.9
2015-03-03,437.45
2015-03-04,416.6
2015-03-05,420.15
2015-03-09,415.65
2015-03-10,411.55
2015-03-11,430.6
2015-03-12,435.6
2015-03-13,452.3
2015-03-16,472.05
2015-03-17,478.95
2015-03-18,497.7
2015-03-19,475.1
2015-03-20,453.85
2015-03-23,459.75
2015-03-24,454.15
2015-03-25,458.55
2015-03-26,450.3
2015-03-27,452.55
2015-03-30,478.3
2015-03-31,488.65
2015-04-01,489.7
2015-04-06,476.95
2015-04-07,491.9
2015-04-08,473.45
2015-04-09,488.7
2015-04-10,483.0
2015-04-13,486.55
2015-04-15,471.1
2015-04-16,456.75
2015-04-17,449.6
2015-04-20,429.4
2015-04-21,415.8
2015-04-22,409.7
2015-04-23,411.0
2015-04-24,377.5
2015-04-27,377.55
2015-04-28,383.1
2015-04-29,377.55
2015-04-30,379.3
2015-05-04,386.4
2015-05-05,408.9
2015-05-06,391.2
2015-05-07,357.6
2015-05-08,375.25
2015-05-11,378.35
2015-05-12,357.05
2015-05-13,358.35
2015-05-14,360.45
2015-05-15,356.2
2015-05-18,367.2
2015-05-19,375.25
2015-05-20,381.6
2015-05-21,378.1
2015-05-22,371.55
2015-05-25,366.6
2015-05-26,368.6
2015-05-27,372.25
2015-05-28,384.7
2015-05-29,384.5
2015-06-01,361.9
2015-06-02,335.55
2015-06-03,319.8
2015-06-04,314.15
2015-06-05,305.25
2015-06-08,290.4
2015-06-09,275.1
2015-06-10,275.95
2015-06-11,273.15
2015-06-12,264.45
2015-06-15,253.1
2015-06-16,290.3
2015-06-17,287.7
2015-06-18,289.0
2015-06-19,273.3
2015-06-22,278.85
2015-06-23,285.65
2015-06-24,289.65
2015-06-25,281.4
2015-06-26,282.8
2015-06-29,273.85
2015-06-30,281.75
2015-07-01,278.65
2015-07-02,280.5
2015-07-03,277.75
2015-07-06,308.5
2015-07-07,333.8
2015-07-08,333.8
2015-07-09,330.55
2015-07-10,331.65
2015-07-13,339.45
2015-07-14,354.15
2015-07-15,349.5
2015-07-16,348.8
2015-07-17,343.35
2015-07-20,345.6
2015-07-21,320.95
2015-07-22,324.25
2015-07-23,327.65
2015-07-24,323.7
2015-07-27,319.55
2015-07-28,329.05
2015-07-29,390.7
2015-07-30,382.25
2015-07-31,400.15
2015-08-03,408.75
2015-08-04,415.5
2015-08-05,410.35
2015-08-06,412.4
2015-08-07,402.3
2015-08-10,391.1
2015-08-11,374.1
2015-08-12,356.3
2015-08-13,371.2
2015-08-14,400.65
2015-08-17,379.75
2015-08-18,375.05
2015-08-19,379.8
2015-08-20,389.55
2015-08-21,373.1
2015-08-24,301.25
2015-08-25,324.25
2015-08-26,325.15
2015-08-27,339.35
2015-08-28,337.6
2015-08-31,338.05
2015-09-01,324.7
2015-09-02,317.4
2015-09-03,325.85
2015-09-04,312.2
2015-09-07,301.35
2015-09-08,312.75
2015-09-09,316.5
2015-09-10,311.45
2015-09-11,328.25
2015-09-14,330.45
2015-09-15,337.25
2015-09-16,331.4
2015-09-18,337.4
2015-09-21,341.1
2015-09-22,326.7
2015-09-23,331.35
2015-09-24,331.35
2015-09-28,320.05
2015-09-29,329.65
2015-09-30,324.35
2015-10-01,321.35
2015-10-05,329.7
2015-10-06,334.45
2015-10-07,332.15
2015-10-08,329.15
2015-10-09,326.4
2015-10-12,329.3
2015-10-13,369.75
2015-10-14,367.05
2015-10-15,365.6
2015-10-16,384.3
2015-10-19,417.8
2015-10-20,395.95
2015-10-21,408.5
2015-10-23,411.5
2015-10-26,398.45
2015-10-27,403.8
2015-10-28,408.15
2015-10-29,400.25
2015-10-30,437.45
2015-11-02,450.75
2015-11-03,453.15
2015-11-04,460.3
2015-11-05,441.15
2015-11-06,416.65
2015-11-09,440.65
2015-11-10,421.8
2015-11-11,430.85
2015-11-13,435.4
2015-11-16,427.35
2015-11-17,428.75
2015-11-18,415.2
2015-11-19,449.25
2015-11-20,458.35
2015-11-23,467.35
2015-11-24,473.4
2015-11-26,506.25
2015-11-27,505.1
2015-11-30,514.8
2015-12-01,512.45
2015-12-02,562.7
2015-12-03,568.9
2015-12-04,555.85
2015-12-07,558.15
2015-12-08,573.05
2015-12-09,560.4
2015-12-10,572.2
2015-12-11,562.65
2015-12-14,570.2
2015-12-15,598.5
2015-12-16,598.95
2015-12-17,614.35
2015-12-18,619.0
2015-12-21,622.7
2015-12-22,630.5
2015-12-23,624.8
2015-12-24,609.45
2015-12-28,638.0
2015-12-29,647.6
2015-12-30,658.0
2015-12-31,702.85
2016-01-01,760.75
2016-01-04,732.95
2016-01-05,738.8
2016-01-06,744.0
2016-01-07,742.6
2016-01-08,746.6
2016-01-11,749.15
2016-01-12,773.2
2016-01-13,775.8
2016-01-14,753.2
2016-01-15,707.9
2016-01-18,635.5
2016-01-19,671.1
2016-01-20,650.85
2016-01-21,658.85
2016-01-22,617.2
2016-01-25,625.25
2016-01-27,645.5
2016-01-28,625.0
2016-01-29,602.6
2016-02-01,605.95
2016-02-02,601.45
2016-02-03,560.7
2016-02-04,528.95
2016-02-05,569.5
2016-02-08,594.0
2016-02-09,576.9
2016-02-10,586.95
2016-02-11,524.45
2016-02-12,543.95
2016-02-15,566.2
2016-02-16,534.25
2016-02-17,549.35
2016-02-18,542.9
2016-02-19,557.45
2016-02-22,551.3
2016-02-23,549.65
2016-02-24,524.9
2016-02-25,504.7
2016-02-26,505.4
2016-02-29,491.5
2016-03-01,510.1
2016-03-02,513.85
2016-03-03,517.25
2016-03-04,534.35
2016-03-08,526.65
2016-03-09,540.05
2016-03-10,536.2
2016-03-11,538.05
2016-03-14,526.2
2016-03-15,530.8
2016-03-16,528.55
2016-03-17,522.8
2016-03-18,522.6
2016-03-21,546.45
2016-03-22,540.3
2016-03-23,554.15
2016-03-28,543.95
2016-03-29,538.5
2016-03-30,542.9
2016-03-31,547.3
2016-04-01,566.5
2016-04-04,588.4
2016-04-05,594.45
2016-04-06,628.95
2016-04-07,614.2
2016-04-08,614.95
2016-04-11,626.55
2016-04-12,630.95
2016-04-13,626.2
2016-04-18,639.4
2016-04-20,624.1
2016-04-21,617.65
2016-04-22,615.9
2016-04-25,626.05
2016-04-26,636.15
2016-04-27,637.45
2016-04-28,628.15
2016-04-29,617.45
2016-05-02,618.95
2016-05-03,620.95
2016-05-04,623.8
2016-05-05,623.05
2016-05-06,625.8
2016-05-09,657.85
2016-05-10,661.2
2016-05-11,651.2
2016-05-12,654.25
2016-05-13,651.85
2016-05-16,662.75
2016-05-17,654.75
2016-05-18,648.55
2016-05-19,633.45
2016-05-20,603.85
2016-05-23,607.15
2016-05-24,582.0
2016-05-25,598.65
2016-05-26,606.25
2016-05-27,604.1
2016-05-30,599.3
2016-05-31,588.0
2016-06-01,575.15
2016-06-02,570.1
2016-06-03,557.5
2016-06-06,565.7
2016-06-07,552.25
2016-06-08,551.15
2016-06-09,568.75
2016-06-10,569.6
2016-06-13,550.2
2016-06-14,559.15
2016-06-15,561.35
2016-06-16,557.55
2016-06-17,549.95
2016-06-20,586.0
2016-06-21,576.45
2016-06-22,562.95
2016-06-23,556.65
2016-06-24,533.6
2016-06-27,541.6
2016-06-28,551.15
2016-06-29,558.6
2016-06-30,555.75
2016-07-01,546.35
2016-07-04,570.1
2016-07-05,570.8
2016-07-07,569.9
2016-07-08,570.5
2016-07-11,574.0
2016-07-12,576.25
2016-07-13,564.6
2016-07-14,570.7
2016-07-15,560.95
2016-07-18,559.55
2016-07-19,553.7
2016-07-20,560.05
2016-07-21,550.95
2016-07-22,567.45
2016-07-25,574.1
2016-07-26,566.65
2016-07-27,581.9
2016-07-28,588.7
2016-07-29,620.6
2016-08-01,608.6
2016-08-02,578.2
2016-08-03,593.8
2016-08-04,588.6
2016-08-05,599.65
2016-08-08,588.45
2016-08-09,554.55
2016-08-10,552.0
2016-08-11,547.1
2016-08-12,540.2
2016-08-16,539.75
2016-08-17,542.85
2016-08-18,540.15
2016-08-19,537.95
2016-08-22,543.55
2016-08-23,549.9
2016-08-24,543.25
2016-08-25,532.6
2016-08-26,529.5
2016-08-29,529.15
2016-08-30,534.6
2016-08-31,539.05
2016-09-01,538.6
2016-09-02,534.05
2016-09-06,528.45
2016-09-07,549.35
2016-09-08,548.4
2016-09-09,540.7
2016-09-12,531.05
2016-09-14,534.65
2016-09-15,540.55
2016-09-16,540.6
2016-09-19,540.25
2016-09-20,535.4
2016-09-21,535.5
2016-09-22,539.25
2016-09-23,547.55
2016-09-26,541.05
2016-09-27,526.45
2016-09-28,527.15
2016-09-29,461.5
2016-09-30,476.25
2016-10-03,493.0
2016-10-04,487.3
2016-10-05,484.3
2016-10-06,473.85
2016-10-07,466.85
2016-10-10,467.05
2016-10-13,452.0
2016-10-14,455.8
2016-10-17,455.65
2016-10-18,461.35
2016-10-19,467.85
2016-10-20,466.2
2016-10-21,477.65
2016-10-24,471.85
2016-10-25,464.85
2016-10-26,460.35
2016-10-27,454.45
2016-10-28,458.9
2016-10-30,467.05
2016-11-01,474.6
2016-11-02,462.25
2016-11-03,456.7
2016-11-04,435.8
2016-11-07,435.15
2016-11-08,437.2
2016-11-09,425.55
2016-11-10,440.2
2016-11-11,424.95
2016-11-15,379.3
2016-11-16,373.0
2016-11-17,362.15
2016-11-18,360.1
2016-11-21,348.5
2016-11-22,340.8
2016-11-23,361.55
2016-11-24,353.95
2016-11-25,370.45
2016-11-28,394.4
2016-11-29,395.9
2016-11-30,397.15
2016-12-01,382.8
2016-12-02,377.1
2016-12-05,378.7
2016-12-06,371.8
2016-12-07,368.7
2016-12-08,373.1
2016-12-09,369.05
2016-12-12,355.65
2016-12-13,361.7
2016-12-14,357.95
2016-12-15,360.4
2016-12-16,361.6
2016-12-19,359.05
2016-12-20,351.85
2016-12-21,350.05
2016-12-22,350.15
2016-12-23,349.1
2016-12-26,340.35
2016-12-27,343.4
2016-12-28,340.55
2016-12-29,342.25
2016-12-30,347.6
2017-01-02,362.9
2017-01-03,364.15
2017-01-04,370.4
2017-01-05,373.8
2017-01-06,372.25
2017-01-09,373.65
2017-01-10,388.55
2017-01-11,388.1
2017-01-12,390.85
2017-01-13,390.6
2017-01-16,399.8
2017-01-17,398.6
2017-01-18,405.85
2017-01-19,407.6
2017-01-20,402.3
2017-01-23,403.85
2017-01-24,403.4
2017-01-25,416.75
2017-01-27,419.45
2017-01-30,414.6
2017-01-31,402.95
2017-02-01,391.0
2017-02-02,386.85
2017-02-03,379.15
2017-02-06,376.25
2017-02-07,378.95
2017-02-08,375.1
2017-02-09,374.3
2017-02-10,373.25
2017-02-13,367.0
2017-02-14,362.85
2017-02-15,356.9
2017-02-16,362.6
2017-02-17,366.8
2017-02-20,382.15
2017-02-21,410.9
2017-02-22,423.85
2017-02-23,422.3
2017-02-27,445.05
2017-02-28,446.4
2017-03-01,442.0
2017-03-02,419.95
2017-03-03,428.55
2017-03-06,437.6
2017-03-07,436.5
2017-03-08,450.2
2017-03-09,442.3
2017-03-10,441.35
2017-03-14,447.35
2017-03-15,453.35
2017-03-16,463.4
2017-03-17,476.9
2017-03-20,473.05
2017-03-21,464.5
2017-03-22,461.0
2017-03-23,481.3
2017-03-24,492.55
2017-03-27,504.45
2017-03-28,512.75
2017-03-29,512.75
2017-03-30,532.3
2017-03-31,525.9
2017-04-03,531.7
2017-04-05,521.0
2017-04-06,520.75
2017-04-07,496.85
2017-04-10,510.5
2017-04-11,510.9
2017-04-12,503.8
2017-04-13,502.1
2017-04-17,496.3
2017-04-18,482.8
2017-04-19,480.05
2017-04-20,511.4
2017-04-21,505.45
2017-04-24,511.1
2017-04-25,516.85
2017-04-26,515.1
2017-04-27,512.9
2017-04-28,519.1
2017-05-02,530.1
2017-05-03,529.65
2017-05-04,524.6
2017-05-05,533.25
2017-05-08,538.95
2017-05-09,544.75
2017-05-10,540.45
2017-05-11,531.8
2017-05-12,519.45
2017-05-15,527.5
2017-05-16,534.15
2017-05-17,528.9
2017-05-18,522.7
2017-05-19,520.4
2017-05-22,475.65
2017-05-23,472.85
2017-05-24,464.8
2017-05-25,468.95
2017-05-26,483.4
2017-05-29,474.6
2017-05-30,459.65
2017-05-31,477.9
2017-06-01,484.5
2017-06-02,484.85
2017-06-05,497.15
2017-06-06,497.2
2017-06-07,509.1
2017-06-08,519.8
2017-06-09,527.95
2017-06-12,534.8
2017-06-13,530.3
2017-06-14,532.85
2017-06-15,534.3
2017-06-16,540.65
2017-06-19,545.0
2017-06-20,549.35
2017-06-21,565.65
2017-06-22,568.45
2017-06-23,558.55
2017-06-27,552.3
2017-06-28,569.35
2017-06-29,569.4
2017-06-30,564.05
2017-07-03,582.9
2017-07-04,577.5
2017-07-05,582.05
2017-07-06,591.95
2017-07-07,590.7
2017-07-10,605.95
2017-07-11,605.1
2017-07-12,609.7
2017-07-13,614.75
2017-07-14,617.05
2017-07-17,611.4
2017-07-18,605.35
2017-07-19,609.7
2017-07-20,591.9
2017-07-21,597.15
2017-07-24,598.55
2017-07-25,587.4
2017-07-26,584.9
2017-07-27,573.55
2017-07-28,596.25
2017-07-31,596.7
2017-08-01,595.5
2017-08-02,591.35
2017-08-03,588.15
2017-08-04,609.4
2017-08-07,633.9
2017-08-08,630.2
2017-08-09,613.7
2017-08-10,560.3
2017-08-11,557.3
2017-08-14,564.7
2017-08-16,587.05
2017-08-17,591.2
2017-08-18,580.25
2017-08-21,559.85
2017-08-22,556.75
2017-08-23,574.4
2017-08-24,574.25
2017-08-28,574.6
2017-08-29,545.7
2017-08-30,560.5
2017-08-31,578.5
2017-09-01,578.35
2017-09-04,569.8
2017-09-05,576.65
2017-09-06,580.6
2017-09-07,578.8
2017-09-08,569.85
2017-09-11,572.85
2017-09-12,582.0
2017-09-13,574.95
2017-09-14,576.8
2017-09-15,566.0
2017-09-18,558.55
2017-09-19,555.8
2017-09-20,547.95
2017-09-21,537.95
2017-09-22,509.15
2017-09-25,497.45
2017-09-26,481.55
2017-09-27,469.6
2017-09-28,478.8
2017-09-29,481.85
2017-10-03,469.3
2017-10-04,473.9
2017-10-05,489.1
2017-10-06,488.95
2017-10-09,492.45
2017-10-10,492.15
2017-10-11,480.6
2017-10-12,486.25
2017-10-13,482.3
2017-10-16,478.35
2017-10-17,481.8
2017-10-18,482.0
2017-10-19,476.4
2017-10-23,468.35
2017-10-24,512.3
2017-10-25,519.7
2017-10-26,529.2
2017-10-27,524.3
2017-10-30,569.15
2017-10-31,583.65
2017-11-01,590.5
2017-11-02,589.75
2017-11-03,622.7
2017-11-06,623.25
2017-11-07,600.45
2017-11-08,623.7
2017-11-09,665.0
2017-11-10,684.5
2017-11-13,708.0
2017-11-14,694.0
2017-11-15,690.9
2017-11-16,684.55
2017-11-17,690.55
2017-11-20,720.05
2017-11-21,663.5
2017-11-22,669.7
2017-11-23,662.4
2017-11-24,654.0
2017-11-27,641.2
2017-11-28,657.4
2017-11-29,668.75
2017-11-30,679.7
2017-12-01,654.95
2017-12-04,643.8
2017-12-05,677.9
2017-12-06,682.7
2017-12-07,696.8
2017-12-08,665.85
2017-12-11,696.6
2017-12-12,677.7
2017-12-13,677.6
2017-12-14,675.5
2017-12-15,703.05
2017-12-18,693.45
2017-12-19,720.4
2017-12-20,737.6
2017-12-21,742.75
2017-12-22,758.9
2017-12-26,822.3
2017-12-27,807.4
2017-12-28,816.9
2017-12-29,831.95
