Date,NAGREEKCAP
2017-04-05,13.25
2017-04-06,13.45
2017-04-07,13.55
2017-04-10,13.55
2017-04-11,14.3
2017-04-12,14.15
2017-04-13,15.55
2017-04-17,17.1
2017-04-18,17.95
2017-04-19,18.75
2017-04-20,19.6
2017-04-21,19.25
2017-04-24,18.8
2017-04-25,18.65
2017-04-26,18.25
2017-04-27,18.55
2017-04-28,17.8
2017-05-02,17.1
2017-05-03,17.65
2017-05-04,17.8
2017-05-05,17.0
2017-05-08,16.65
2017-05-09,17.45
2017-05-10,16.75
2017-05-11,17.55
2017-05-12,16.8
2017-05-15,16.45
2017-05-16,17.25
2017-05-17,18.1
2017-05-18,19.0
2017-05-19,19.0
2017-05-22,18.35
2017-05-23,18.95
2017-05-24,18.6
2017-05-25,18.05
2017-05-26,17.65
2017-05-29,18.5
2017-05-30,18.9
2017-05-31,18.05
2017-06-01,17.5
2017-06-02,17.8
2017-06-05,17.1
2017-06-06,17.25
2017-06-07,17.45
2017-06-08,17.45
2017-06-09,16.5
2017-06-12,15.9
2017-06-13,16.2
2017-06-14,16.0
2017-06-15,16.0
2017-06-16,16.05
2017-06-19,15.3
2017-06-20,15.95
2017-06-21,16.05
2017-06-22,17.25
2017-06-23,18.45
2017-06-27,18.35
2017-06-28,19.75
2017-06-29,20.0
2017-06-30,20.8
2017-07-03,19.4
2017-07-04,18.7
2017-07-05,18.5
2017-07-06,18.7
2017-07-07,19.2
2017-07-10,19.7
2017-07-11,18.6
2017-07-12,18.25
2017-07-13,17.55
2017-07-14,17.3
2017-07-17,17.3
2017-07-18,16.55
2017-07-19,16.55
2017-07-20,16.9
2017-07-21,17.05
2017-07-24,17.9
2017-07-25,17.65
2017-07-26,17.95
2017-07-27,17.1
2017-07-28,17.25
2017-07-31,16.5
2017-08-01,16.95
2017-08-02,16.65
2017-08-03,16.1
2017-08-04,15.75
2017-08-07,16.65
2017-08-08,16.8
2017-08-09,16.6
2017-08-10,15.2
2017-08-11,14.05
2017-08-14,14.2
2017-08-16,14.15
2017-08-17,15.2
2017-08-18,14.65
2017-08-21,14.2
2017-08-22,15.4
2017-08-23,15.7
2017-08-24,16.95
2017-08-28,16.95
2017-08-29,15.35
2017-08-30,15.7
2017-08-31,14.9
2017-09-01,15.0
2017-09-04,15.6
2017-09-05,15.45
2017-09-06,15.3
2017-09-07,15.7
2017-09-08,15.45
2017-09-11,14.7
2017-09-12,14.7
2017-09-13,14.6
2017-09-14,14.8
2017-09-15,15.25
2017-09-18,14.95
2017-09-19,15.55
2017-09-20,16.05
2017-09-21,15.4
2017-09-22,15.7
2017-09-25,14.8
2017-09-26,15.9
2017-09-27,15.95
2017-09-28,15.15
2017-09-29,16.5
2017-10-03,17.55
2017-10-04,16.5
2017-10-05,16.7
2017-10-06,16.05
2017-10-09,17.35
2017-10-10,17.5
2017-10-11,16.6
2017-10-12,16.8
2017-10-13,16.75
2017-10-16,19.45
2017-10-17,18.85
2017-10-18,18.7
2017-10-19,19.9
2017-10-23,18.9
2017-10-24,19.8
2017-10-25,19.25
2017-10-26,19.45
2017-10-27,19.6
2017-10-30,19.65
2017-10-31,19.65
2017-11-01,19.75
2017-11-02,19.75
2017-11-03,19.5
2017-11-06,20.9
2017-11-07,25.05
2017-11-08,28.85
2017-11-09,27.05
2017-11-10,25.6
2017-11-13,25.35
2017-11-14,24.7
2017-11-15,26.15
2017-11-16,27.65
2017-11-17,28.1
2017-11-20,30.9
2017-11-21,33.95
2017-11-22,35.6
2017-11-23,37.35
2017-11-24,39.2
2017-11-27,41.15
2017-11-28,43.2
2017-11-29,45.35
2017-11-30,46.75
2017-12-01,49.0
2017-12-04,51.45
2017-12-05,54.0
2017-12-06,56.7
2017-12-07,59.5
2017-12-08,62.45
2017-12-11,65.55
2017-12-12,68.8
2017-12-13,72.2
2017-12-14,75.8
2017-12-15,72.05
2017-12-18,68.45
2017-12-19,65.05
2017-12-20,61.8
2017-12-21,58.75
2017-12-22,61.65
2017-12-26,64.7
2017-12-27,67.9
2017-12-28,64.55
2017-12-29,61.35
