Date,LOKESHMACH
2016-01-01,88.6
2016-01-04,84.25
2016-01-05,86.6
2016-01-06,84.5
2016-01-07,81.45
2016-01-08,82.45
2016-01-11,81.15
2016-01-12,80.1
2016-01-13,79.45
2016-01-14,77.15
2016-01-15,72.25
2016-01-18,66.3
2016-01-19,70.15
2016-01-20,68.5
2016-01-21,70.3
2016-01-22,74.5
2016-01-25,75.95
2016-01-27,73.4
2016-01-28,80.75
2016-01-29,77.9
2016-02-01,76.35
2016-02-02,75.4
2016-02-03,72.25
2016-02-04,69.35
2016-02-05,69.85
2016-02-08,69.9
2016-02-09,66.3
2016-02-10,65.05
2016-02-11,61.65
2016-02-12,62.1
2016-02-15,66.5
2016-02-16,63.25
2016-02-17,62.95
2016-02-18,62.2
2016-02-19,62.9
2016-02-22,62.0
2016-02-23,60.4
2016-02-24,61.1
2016-02-25,60.5
2016-02-26,60.15
2016-02-29,60.15
2016-03-01,63.05
2016-03-02,64.75
2016-03-03,73.8
2016-03-04,75.0
2016-03-08,71.4
2016-03-09,71.45
2016-03-10,70.25
2016-03-11,69.5
2016-03-14,68.3
2016-03-15,68.65
2016-03-16,69.8
2016-03-17,68.55
2016-03-18,71.35
2016-03-21,71.85
2016-03-22,72.0
2016-03-23,73.0
2016-03-28,72.05
2016-03-29,70.1
2016-03-30,72.95
2016-03-31,75.0
2016-04-01,82.5
2016-04-04,80.45
2016-04-05,79.85
2016-04-06,85.75
2016-04-07,81.9
2016-04-08,81.8
2016-04-11,81.25
2016-04-12,80.35
2016-04-13,81.75
2016-04-18,81.9
2016-04-20,80.3
2016-04-21,76.95
2016-04-22,77.75
2016-04-25,75.8
2016-04-26,75.15
2016-04-27,76.15
2016-04-28,75.8
2016-04-29,74.65
2016-05-02,80.9
2016-05-03,79.0
2016-05-04,78.65
2016-05-05,79.0
2016-05-06,78.4
2016-05-09,81.95
2016-05-10,79.7
2016-05-11,78.6
2016-05-12,77.85
2016-05-13,76.9
2016-05-16,78.65
2016-05-17,77.45
2016-05-18,79.05
2016-05-19,79.0
2016-05-20,78.0
2016-05-23,78.05
2016-05-24,77.4
2016-05-25,77.5
2016-05-26,77.65
2016-05-27,78.35
2016-05-30,79.95
2016-05-31,78.75
2016-06-01,78.25
2016-06-02,79.65
2016-06-03,78.2
2016-06-06,77.6
2016-06-07,77.25
2016-06-08,78.65
2016-06-09,78.0
2016-06-10,79.1
2016-06-13,82.7
2016-06-14,83.65
2016-06-15,84.25
2016-06-16,82.7
2016-06-17,84.95
2016-06-20,85.8
2016-06-21,83.55
2016-06-22,79.7
2016-06-23,81.95
2016-06-24,79.0
2016-06-27,80.4
2016-06-28,84.5
2016-06-29,87.0
2016-06-30,86.35
2016-07-01,84.2
2016-07-04,87.95
2016-07-05,85.9
2016-07-07,84.55
2016-07-08,82.65
2016-07-11,80.95
2016-07-12,80.7
2016-07-13,79.5
2016-07-14,82.15
2016-07-15,81.15
2016-07-18,79.75
2016-07-19,78.4
2016-07-20,79.8
2016-07-21,83.75
2016-07-22,89.75
2016-07-25,85.45
2016-07-26,84.75
2016-07-27,84.45
2016-07-28,85.95
2016-07-29,84.05
2016-08-01,85.2
2016-08-02,81.4
2016-08-03,82.25
2016-08-04,81.35
2016-08-05,83.35
2016-08-08,82.75
2016-08-09,82.7
2016-08-10,80.5
2016-08-11,80.8
2016-08-12,80.0
2016-08-16,79.8
2016-08-17,80.2
2016-08-18,82.3
2016-08-19,80.9
2016-08-22,80.4
2016-08-23,78.9
2016-08-24,78.3
2016-08-25,76.75
2016-08-26,75.95
2016-08-29,78.6
2016-08-30,81.0
2016-08-31,78.95
2016-09-01,78.45
2016-09-02,80.0
2016-09-06,80.3
2016-09-07,78.5
2016-09-08,79.25
2016-09-09,78.35
2016-09-12,76.15
2016-09-14,78.75
2016-09-15,77.35
2016-09-16,76.7
2016-09-19,76.95
2016-09-20,79.2
2016-09-21,80.45
2016-09-22,80.9
2016-09-23,81.5
2016-09-26,79.55
2016-09-27,79.6
2016-09-28,79.5
2016-09-29,74.75
2016-09-30,75.7
2016-10-03,77.0
2016-10-04,76.25
2016-10-05,77.1
2016-10-06,78.0
2016-10-07,77.6
2016-10-10,77.7
2016-10-13,75.45
2016-10-14,77.1
2016-10-17,77.4
2016-10-18,76.75
2016-10-19,76.55
2016-10-20,77.5
2016-10-21,77.9
2016-10-24,77.2
2016-10-25,85.95
2016-10-26,84.1
2016-10-27,82.8
2016-10-28,82.95
2016-10-30,83.35
2016-11-01,82.6
2016-11-02,80.9
2016-11-03,80.5
2016-11-04,76.85
2016-11-07,76.35
2016-11-08,77.0
2016-11-09,74.2
2016-11-10,75.7
2016-11-11,72.95
2016-11-15,68.4
2016-11-16,66.15
2016-11-17,68.2
2016-11-18,64.9
2016-11-21,62.65
2016-11-22,64.4
2016-11-23,66.9
2016-11-24,66.2
2016-11-25,70.0
2016-11-28,70.85
2016-11-29,71.4
2016-11-30,70.75
2016-12-01,69.6
2016-12-02,69.1
2016-12-05,69.35
2016-12-06,68.4
2016-12-07,66.7
2016-12-08,67.85
2016-12-09,67.85
2016-12-12,67.7
2016-12-13,68.2
2016-12-14,66.9
2016-12-15,66.9
2016-12-16,67.2
2016-12-19,66.85
2016-12-20,66.6
2016-12-21,65.1
2016-12-22,65.2
2016-12-23,66.6
2016-12-26,65.4
2016-12-27,66.75
2016-12-28,65.55
2016-12-29,66.25
2016-12-30,65.7
2017-01-02,67.15
2017-01-03,70.05
2017-01-04,71.6
2017-01-05,73.85
2017-01-06,71.45
2017-01-09,72.2
2017-01-10,72.15
2017-01-11,73.8
2017-01-12,73.8
2017-01-13,72.75
2017-01-16,72.75
2017-01-17,73.35
2017-01-18,73.25
2017-01-19,72.45
2017-01-20,71.7
2017-01-23,71.2
2017-01-24,72.5
2017-01-25,70.85
2017-01-27,79.0
2017-01-30,80.5
2017-01-31,82.4
2017-02-01,79.75
2017-02-02,78.55
2017-02-03,79.25
2017-02-06,81.0
2017-02-07,82.4
2017-02-08,84.8
2017-02-09,86.25
2017-02-10,86.1
2017-02-13,84.7
2017-02-14,83.15
2017-02-15,78.35
2017-02-16,80.35
2017-02-17,79.05
2017-02-20,79.65
2017-02-21,80.1
2017-02-22,81.5
2017-02-23,79.15
2017-02-27,77.6
2017-02-28,79.45
2017-03-01,79.9
2017-03-02,77.65
2017-03-03,78.55
2017-03-06,80.65
2017-03-07,80.05
2017-03-08,78.4
2017-03-09,81.4
2017-03-10,84.1
2017-03-14,81.35
2017-03-15,81.7
2017-03-16,82.3
2017-03-17,81.15
2017-03-20,83.0
2017-03-21,82.05
2017-03-22,81.4
2017-03-23,84.6
2017-03-24,82.4
2017-03-27,81.7
2017-03-28,82.2
2017-03-29,82.4
2017-03-30,83.35
2017-03-31,82.45
2017-04-03,86.8
2017-04-05,89.9
2017-04-06,88.6
2017-04-07,87.75
2017-04-10,86.75
2017-04-11,87.2
2017-04-12,87.8
2017-04-13,85.9
2017-04-17,84.65
2017-04-18,82.65
2017-04-19,84.05
2017-04-20,84.4
2017-04-21,83.45
2017-04-24,84.5
2017-04-25,101.4
2017-04-26,98.25
2017-04-27,94.0
2017-04-28,91.3
2017-05-02,91.15
2017-05-03,100.75
2017-05-04,104.55
2017-05-05,100.4
2017-05-08,102.8
2017-05-09,99.5
2017-05-10,99.6
2017-05-11,96.9
2017-05-12,97.0
2017-05-15,101.3
2017-05-16,99.75
2017-05-17,102.4
2017-05-18,96.3
2017-05-19,96.3
2017-05-22,92.9
2017-05-23,88.0
2017-05-24,85.2
2017-05-25,87.55
2017-05-26,87.85
2017-05-29,85.55
2017-05-30,85.85
2017-05-31,85.6
2017-06-01,86.2
2017-06-02,87.65
2017-06-05,88.05
2017-06-06,83.85
2017-06-07,89.75
2017-06-08,87.85
2017-06-09,87.15
2017-06-12,86.45
2017-06-13,86.9
2017-06-14,86.25
2017-06-15,87.65
2017-06-16,87.05
2017-06-19,84.45
2017-06-20,83.55
2017-06-21,82.0
2017-06-22,79.8
2017-06-23,77.8
2017-06-27,75.45
2017-06-28,75.85
2017-06-29,76.5
2017-06-30,77.05
2017-07-03,79.6
2017-07-04,78.5
2017-07-05,80.5
2017-07-06,79.8
2017-07-07,82.4
2017-07-10,81.1
2017-07-11,87.5
2017-07-12,84.8
2017-07-13,85.6
2017-07-14,82.35
2017-07-17,81.75
2017-07-18,80.55
2017-07-19,81.6
2017-07-20,81.15
2017-07-21,80.95
2017-07-24,83.65
2017-07-25,82.75
2017-07-26,85.05
2017-07-27,81.95
2017-07-28,81.45
2017-07-31,81.2
2017-08-01,79.75
2017-08-02,86.85
2017-08-03,84.15
2017-08-04,83.85
2017-08-07,85.0
2017-08-08,81.4
2017-08-09,80.15
2017-08-10,77.05
2017-08-11,78.4
2017-08-14,79.2
2017-08-16,81.05
2017-08-17,80.4
2017-08-18,80.25
2017-08-21,78.15
2017-08-22,77.6
2017-08-23,81.1
2017-08-24,80.35
2017-08-28,81.4
2017-08-29,79.1
2017-08-30,81.2
2017-08-31,79.8
2017-09-01,76.95
2017-09-04,75.75
2017-09-05,77.95
2017-09-06,77.75
2017-09-07,78.6
2017-09-08,77.25
2017-09-11,79.25
2017-09-12,80.25
2017-09-13,79.75
2017-09-14,77.85
2017-09-15,76.6
2017-09-18,76.4
2017-09-19,77.4
2017-09-20,81.3
2017-09-21,80.3
2017-09-22,77.85
2017-09-25,74.4
2017-09-26,74.65
2017-09-27,71.45
2017-09-28,73.1
2017-09-29,72.4
2017-10-03,71.8
2017-10-04,73.5
2017-10-05,74.45
2017-10-06,76.15
2017-10-09,76.0
2017-10-10,76.05
2017-10-11,73.7
2017-10-12,73.5
2017-10-13,74.65
2017-10-16,73.75
2017-10-17,73.55
2017-10-18,72.75
2017-10-19,73.6
2017-10-23,73.8
2017-10-24,76.0
2017-10-25,79.15
2017-10-26,78.8
2017-10-27,78.2
2017-10-30,76.5
2017-10-31,76.65
2017-11-01,78.2
2017-11-02,76.7
2017-11-03,78.75
2017-11-06,77.4
2017-11-07,74.75
2017-11-08,74.0
2017-11-09,74.8
2017-11-10,73.25
2017-11-13,72.7
2017-11-14,71.8
2017-11-15,70.55
2017-11-16,71.65
2017-11-17,71.25
2017-11-20,72.15
2017-11-21,72.5
2017-11-22,69.45
2017-11-23,69.8
2017-11-24,70.85
2017-11-27,71.6
2017-11-28,70.6
2017-11-29,70.85
2017-11-30,70.55
2017-12-01,70.6
2017-12-04,70.15
2017-12-05,68.9
2017-12-06,69.0
2017-12-07,70.2
2017-12-08,69.85
2017-12-11,70.15
2017-12-12,68.4
2017-12-13,66.85
2017-12-14,67.8
2017-12-15,68.95
2017-12-18,68.45
2017-12-19,73.7
2017-12-20,71.8
2017-12-21,72.0
2017-12-22,74.55
2017-12-26,74.4
2017-12-27,71.9
2017-12-28,71.65
2017-12-29,72.9
