Date,DEEPAKNTR
2014-12-15,82.0
2014-12-16,83.05
2014-12-17,83.0
2014-12-18,84.35
2014-12-19,83.35
2014-12-22,83.25
2014-12-23,85.45
2014-12-24,83.8
2014-12-26,83.75
2014-12-29,79.9
2014-12-30,80.45
2014-12-31,81.7
2015-01-01,82.85
2015-01-02,85.25
2015-01-05,84.3
2015-01-06,81.95
2015-01-07,82.8
2015-01-08,82.55
2015-01-09,82.6
2015-01-12,82.55
2015-01-13,82.5
2015-01-14,83.4
2015-01-15,82.9
2015-01-16,83.0
2015-01-19,83.25
2015-01-20,82.6
2015-01-21,81.1
2015-01-22,81.75
2015-01-23,81.2
2015-01-27,85.6
2015-01-28,82.2
2015-01-29,82.8
2015-01-30,82.6
2015-02-02,85.35
2015-02-03,84.65
2015-02-04,83.65
2015-02-05,81.9
2015-02-06,82.3
2015-02-09,82.0
2015-02-10,81.7
2015-02-11,83.0
2015-02-12,84.05
2015-02-13,83.9
2015-02-16,84.35
2015-02-18,82.05
2015-02-19,80.3
2015-02-20,78.75
2015-02-23,76.35
2015-02-24,75.8
2015-02-25,75.0
2015-02-26,75.25
2015-02-27,74.55
2015-02-28,75.7
2015-03-02,74.8
2015-03-03,75.9
2015-03-04,74.15
2015-03-05,72.5
2015-03-09,72.6
2015-03-10,72.05
2015-03-11,70.95
2015-03-12,71.65
2015-03-13,69.65
2015-03-16,66.8
2015-03-17,67.8
2015-03-18,67.7
2015-03-19,71.35
2015-03-20,68.8
2015-03-23,69.05
2015-03-24,68.75
2015-03-25,67.4
2015-03-26,66.55
2015-03-27,64.95
2015-03-30,66.25
2015-03-31,68.5
2015-04-01,69.95
2015-04-06,68.15
2015-04-07,66.8
2015-04-08,68.95
2015-04-09,72.55
2015-04-10,75.75
2015-04-13,75.65
2015-04-15,76.25
2015-04-16,76.0
2015-04-17,75.85
2015-04-20,74.95
2015-04-21,71.65
2015-04-22,71.3
2015-04-23,70.75
2015-04-24,67.9
2015-04-27,69.3
2015-04-28,68.65
2015-04-29,68.65
2015-04-30,69.0
2015-05-04,69.3
2015-05-05,68.7
2015-05-06,68.5
2015-05-07,67.25
2015-05-08,67.7
2015-05-11,69.35
2015-05-12,68.0
2015-05-13,70.95
2015-05-14,67.95
2015-05-15,66.95
2015-05-18,66.0
2015-05-19,69.9
2015-05-20,68.65
2015-05-21,68.4
2015-05-22,67.05
2015-05-25,67.5
2015-05-26,67.45
2015-05-27,65.85
2015-05-28,66.55
2015-05-29,67.05
2015-06-01,69.6
2015-06-02,69.6
2015-06-03,66.75
2015-06-04,67.75
2015-06-05,65.55
2015-06-08,64.5
2015-06-09,62.95
2015-06-10,62.55
2015-06-11,63.65
2015-06-12,64.05
2015-06-15,64.15
2015-06-16,63.5
2015-06-17,62.95
2015-06-18,63.0
2015-06-19,63.35
2015-06-22,64.75
2015-06-23,66.05
2015-06-24,65.15
2015-06-25,64.5
2015-06-26,62.9
2015-06-29,62.95
2015-06-30,62.1
2015-07-01,64.2
2015-07-02,64.6
2015-07-03,65.15
2015-07-06,65.45
2015-07-07,66.4
2015-07-08,66.0
2015-07-09,68.0
2015-07-10,71.85
2015-07-13,71.2
2015-07-14,72.25
2015-07-15,72.0
2015-07-16,72.55
2015-07-17,72.8
2015-07-20,72.65
2015-07-21,76.5
2015-07-22,78.0
2015-07-23,75.7
2015-07-24,74.85
2015-07-27,72.3
2015-07-28,70.3
2015-07-29,71.05
2015-07-30,71.8
2015-07-31,71.3
2015-08-03,68.8
2015-08-04,70.0
2015-08-05,70.85
2015-08-06,70.1
2015-08-07,68.65
2015-08-10,70.25
2015-08-11,69.55
2015-08-12,68.2
2015-08-13,67.6
2015-08-14,67.65
2015-08-17,68.3
2015-08-18,68.0
2015-08-19,67.55
2015-08-20,66.95
2015-08-21,66.3
2015-08-24,60.75
2015-08-25,61.35
2015-08-26,60.2
2015-08-27,63.1
2015-08-28,60.5
2015-08-31,61.35
2015-09-01,59.85
2015-09-02,60.05
2015-09-03,59.9
2015-09-04,59.0
2015-09-07,58.0
2015-09-08,56.05
2015-09-09,57.55
2015-09-10,56.35
2015-09-11,56.7
2015-09-14,57.65
2015-09-15,57.35
2015-09-16,55.95
2015-09-18,58.1
2015-09-21,62.0
2015-09-22,62.65
2015-09-23,63.65
2015-09-24,64.25
2015-09-28,62.9
2015-09-29,63.2
2015-09-30,63.1
2015-10-01,62.4
2015-10-05,64.75
2015-10-06,65.05
2015-10-07,64.25
2015-10-08,63.55
2015-10-09,63.45
2015-10-12,63.7
2015-10-13,63.1
2015-10-14,66.0
2015-10-15,65.45
2015-10-16,66.25
2015-10-19,65.6
2015-10-20,65.9
2015-10-21,63.85
2015-10-23,64.35
2015-10-26,63.45
2015-10-27,62.75
2015-10-28,67.75
2015-10-29,66.3
2015-10-30,65.1
2015-11-02,65.35
2015-11-03,67.5
2015-11-04,67.0
2015-11-05,64.75
2015-11-06,65.1
2015-11-09,64.1
2015-11-10,64.0
2015-11-11,64.3
2015-11-13,63.35
2015-11-16,63.4
2015-11-17,63.95
2015-11-18,63.8
2015-11-19,63.65
2015-11-20,66.1
2015-11-23,65.45
2015-11-24,68.25
2015-11-26,70.3
2015-11-27,70.45
2015-11-30,70.65
2015-12-01,69.9
2015-12-02,68.7
2015-12-03,67.95
2015-12-04,67.5
2015-12-07,66.55
2015-12-08,67.75
2015-12-09,63.9
2015-12-10,64.75
2015-12-11,63.8
2015-12-14,63.5
2015-12-15,63.8
2015-12-16,64.1
2015-12-17,69.1
2015-12-18,69.95
2015-12-21,72.15
2015-12-22,77.7
2015-12-23,77.55
2015-12-24,77.0
2015-12-28,75.95
2015-12-29,73.6
2015-12-30,73.6
2015-12-31,73.55
2016-01-01,73.45
2016-01-04,74.6
2016-01-05,74.4
2016-01-06,74.1
2016-01-07,73.2
2016-01-08,72.9
2016-01-11,70.6
2016-01-12,71.4
2016-01-13,67.85
2016-01-14,66.7
2016-01-15,65.95
2016-01-18,62.5
2016-01-19,62.45
2016-01-20,60.0
2016-01-21,61.45
2016-01-22,62.45
2016-01-25,64.5
2016-01-27,65.5
2016-01-28,65.55
2016-01-29,65.9
2016-02-01,65.35
2016-02-02,64.1
2016-02-03,63.45
2016-02-04,66.05
2016-02-05,67.2
2016-02-08,64.7
2016-02-09,61.65
2016-02-10,61.75
2016-02-11,57.85
2016-02-12,56.7
2016-02-15,62.55
2016-02-16,62.3
2016-02-17,63.25
2016-02-18,63.1
2016-02-19,63.55
2016-02-22,63.5
2016-02-23,63.05
2016-02-24,63.4
2016-02-25,60.65
2016-02-26,59.9
2016-02-29,59.65
2016-03-01,60.2
2016-03-02,64.2
2016-03-03,63.8
2016-03-04,63.1
2016-03-08,62.2
2016-03-09,61.45
2016-03-10,61.75
2016-03-11,62.95
2016-03-14,62.65
2016-03-15,63.85
2016-03-16,63.6
2016-03-17,64.15
2016-03-18,65.0
2016-03-21,66.05
2016-03-22,66.15
2016-03-23,64.7
2016-03-28,64.05
2016-03-29,68.0
2016-03-30,67.55
2016-03-31,68.0
2016-04-01,67.75
2016-04-04,68.0
2016-04-05,66.15
2016-04-06,68.75
2016-04-07,67.9
2016-04-08,68.55
2016-04-11,67.7
2016-04-12,68.0
2016-04-13,68.9
2016-04-18,67.8
2016-04-20,69.3
2016-04-21,69.3
2016-04-22,69.45
2016-04-25,70.25
2016-04-26,70.95
2016-04-27,70.15
2016-04-28,69.6
2016-04-29,70.05
2016-05-02,70.5
2016-05-03,69.6
2016-05-04,70.4
2016-05-05,71.2
2016-05-06,70.05
2016-05-09,70.95
2016-05-10,72.35
2016-05-11,74.85
2016-05-12,74.4
2016-05-13,75.0
2016-05-16,75.15
2016-05-17,75.05
2016-05-18,76.85
2016-05-19,82.05
2016-05-20,82.4
2016-05-23,85.65
2016-05-24,82.5
2016-05-25,81.55
2016-05-26,81.85
2016-05-27,81.15
2016-05-30,83.5
2016-05-31,82.35
2016-06-01,84.3
2016-06-02,83.5
2016-06-03,81.75
2016-06-06,81.05
2016-06-07,81.25
2016-06-08,81.1
2016-06-09,81.6
2016-06-10,81.6
2016-06-13,83.9
2016-06-14,86.45
2016-06-15,87.3
2016-06-16,86.8
2016-06-17,85.85
2016-06-20,86.3
2016-06-21,86.75
2016-06-22,86.3
2016-06-23,84.15
2016-06-24,82.05
2016-06-27,83.65
2016-06-28,84.6
2016-06-29,86.55
2016-06-30,86.3
2016-07-01,89.05
2016-07-04,90.75
2016-07-05,92.45
2016-07-07,92.5
2016-07-08,91.55
2016-07-11,96.65
2016-07-12,96.6
2016-07-13,97.65
2016-07-14,97.1
2016-07-15,102.9
2016-07-18,99.2
2016-07-19,102.1
2016-07-20,101.65
2016-07-21,100.4
2016-07-22,101.85
2016-07-25,99.4
2016-07-26,99.1
2016-07-27,97.95
2016-07-28,100.3
2016-07-29,102.95
2016-08-01,102.05
2016-08-02,101.05
2016-08-03,104.1
2016-08-04,102.0
2016-08-05,100.3
2016-08-08,103.1
2016-08-09,103.75
2016-08-10,102.3
2016-08-11,101.75
2016-08-12,101.0
2016-08-16,100.85
2016-08-17,101.55
2016-08-18,104.3
2016-08-19,102.5
2016-08-22,103.6
2016-08-23,102.9
2016-08-24,102.7
2016-08-25,102.05
2016-08-26,100.65
2016-08-29,100.65
2016-08-30,100.8
2016-08-31,113.45
2016-09-01,119.95
2016-09-02,124.7
2016-09-06,126.7
2016-09-07,124.2
2016-09-08,130.35
2016-09-09,127.75
2016-09-12,121.7
2016-09-14,124.2
2016-09-15,121.6
2016-09-16,118.15
2016-09-19,120.8
2016-09-20,119.75
2016-09-21,118.75
2016-09-22,122.65
2016-09-23,120.95
2016-09-26,118.1
2016-09-27,119.1
2016-09-28,121.3
2016-09-29,114.6
2016-09-30,119.05
2016-10-03,120.7
2016-10-04,122.1
2016-10-05,128.4
2016-10-06,126.65
2016-10-07,120.35
2016-10-10,119.8
2016-10-13,119.6
2016-10-14,120.75
2016-10-17,120.1
2016-10-18,121.4
2016-10-19,127.2
2016-10-20,125.8
2016-10-21,123.1
2016-10-24,121.55
2016-10-25,120.35
2016-10-26,117.3
2016-10-27,110.25
2016-10-28,111.5
2016-10-30,114.45
2016-11-01,111.4
2016-11-02,109.5
2016-11-03,106.8
2016-11-04,104.55
2016-11-07,104.85
2016-11-08,104.8
2016-11-09,106.3
2016-11-10,107.15
2016-11-11,100.55
2016-11-15,94.9
2016-11-16,91.1
2016-11-17,92.3
2016-11-18,93.7
2016-11-21,89.3
2016-11-22,90.85
2016-11-23,92.15
2016-11-24,94.15
2016-11-25,93.15
2016-11-28,91.55
2016-11-29,92.8
2016-11-30,93.7
2016-12-01,92.3
2016-12-02,91.0
2016-12-05,90.2
2016-12-06,92.35
2016-12-07,93.15
2016-12-08,95.1
2016-12-09,103.35
2016-12-12,100.55
2016-12-13,98.5
2016-12-14,98.1
2016-12-15,98.75
2016-12-16,97.4
2016-12-19,95.75
2016-12-20,93.75
2016-12-21,90.1
2016-12-22,88.7
2016-12-23,84.85
2016-12-26,81.85
2016-12-27,85.15
2016-12-28,87.2
2016-12-29,88.5
2016-12-30,92.0
2017-01-02,92.6
2017-01-03,97.75
2017-01-04,101.15
2017-01-05,102.3
2017-01-06,100.45
2017-01-09,99.05
2017-01-10,100.4
2017-01-11,101.25
2017-01-12,100.9
2017-01-13,99.35
2017-01-16,103.85
2017-01-17,102.35
2017-01-18,103.2
2017-01-19,103.6
2017-01-20,100.85
2017-01-23,101.15
2017-01-24,106.5
2017-01-25,108.3
2017-01-27,111.45
2017-01-30,109.65
2017-01-31,107.2
2017-02-01,109.35
2017-02-02,108.95
2017-02-03,109.55
2017-02-06,108.15
2017-02-07,110.55
2017-02-08,110.0
2017-02-09,110.3
2017-02-10,109.2
2017-02-13,106.6
2017-02-14,104.15
2017-02-15,99.4
2017-02-16,102.2
2017-02-17,103.65
2017-02-20,102.3
2017-02-21,103.25
2017-02-22,105.35
2017-02-23,103.7
2017-02-27,107.65
2017-02-28,107.45
2017-03-01,115.4
2017-03-02,121.95
2017-03-03,122.9
2017-03-06,123.2
2017-03-07,122.1
2017-03-08,123.15
2017-03-09,121.6
2017-03-10,118.5
2017-03-14,120.55
2017-03-15,119.05
2017-03-16,116.25
2017-03-17,116.6
2017-03-20,117.6
2017-03-21,118.65
2017-03-22,117.5
2017-03-23,116.95
2017-03-24,122.1
2017-03-27,121.45
2017-03-28,120.5
2017-03-29,121.85
2017-03-30,123.3
2017-03-31,131.25
2017-04-03,132.85
2017-04-05,133.2
2017-04-06,130.4
2017-04-07,135.45
2017-04-10,140.8
2017-04-11,144.35
2017-04-12,140.6
2017-04-13,140.15
2017-04-17,137.7
2017-04-18,141.3
2017-04-19,142.15
2017-04-20,142.05
2017-04-21,140.7
2017-04-24,137.85
2017-04-25,139.15
2017-04-26,137.25
2017-04-27,137.35
2017-04-28,136.85
2017-05-02,139.7
2017-05-03,138.15
2017-05-04,139.85
2017-05-05,138.2
2017-05-08,137.2
2017-05-09,139.9
2017-05-10,139.35
2017-05-11,139.7
2017-05-12,141.6
2017-05-15,148.05
2017-05-16,146.55
2017-05-17,144.3
2017-05-18,142.5
2017-05-19,140.05
2017-05-22,142.5
2017-05-23,140.55
2017-05-24,136.75
2017-05-25,138.05
2017-05-26,140.8
2017-05-29,141.8
2017-05-30,140.15
2017-05-31,141.25
2017-06-01,139.5
2017-06-02,141.85
2017-06-05,148.05
2017-06-06,149.9
2017-06-07,149.55
2017-06-08,148.8
2017-06-09,153.15
2017-06-12,153.6
2017-06-13,151.65
2017-06-14,151.25
2017-06-15,151.6
2017-06-16,161.45
2017-06-19,176.95
2017-06-20,174.0
2017-06-21,167.7
2017-06-22,162.85
2017-06-23,162.85
2017-06-27,156.45
2017-06-28,158.4
2017-06-29,160.1
2017-06-30,161.4
2017-07-03,170.35
2017-07-04,168.2
2017-07-05,170.95
2017-07-06,179.4
2017-07-07,172.1
2017-07-10,175.0
2017-07-11,173.25
2017-07-12,172.85
2017-07-13,175.6
2017-07-14,170.15
2017-07-17,166.2
2017-07-18,163.5
2017-07-19,164.45
2017-07-20,164.9
2017-07-21,171.35
2017-07-24,170.45
2017-07-25,168.8
2017-07-26,174.0
2017-07-27,165.4
2017-07-28,165.15
2017-07-31,162.3
2017-08-01,163.35
2017-08-02,163.5
2017-08-03,166.0
2017-08-04,166.7
2017-08-07,164.25
2017-08-08,159.85
2017-08-09,153.3
2017-08-10,146.85
2017-08-11,145.65
2017-08-14,149.6
2017-08-16,150.85
2017-08-17,155.05
2017-08-18,158.5
2017-08-21,162.8
2017-08-22,163.55
2017-08-23,164.5
2017-08-24,170.55
2017-08-28,180.45
2017-08-29,174.4
2017-08-30,178.4
2017-08-31,178.55
2017-09-01,179.15
2017-09-04,177.3
2017-09-05,179.4
2017-09-06,177.7
2017-09-07,177.9
2017-09-08,175.45
2017-09-11,176.45
2017-09-12,175.6
2017-09-13,171.3
2017-09-14,174.45
2017-09-15,172.2
2017-09-18,173.75
2017-09-19,179.35
2017-09-20,179.8
2017-09-21,174.6
2017-09-22,173.0
2017-09-25,175.8
2017-09-26,188.95
2017-09-27,185.95
2017-09-28,190.75
2017-09-29,194.05
2017-10-03,193.3
2017-10-04,196.05
2017-10-05,207.35
2017-10-06,207.0
2017-10-09,212.2
2017-10-10,222.85
2017-10-11,213.95
2017-10-12,219.8
2017-10-13,217.3
2017-10-16,213.6
2017-10-17,210.65
2017-10-18,210.85
2017-10-19,216.25
2017-10-23,214.9
2017-10-24,215.9
2017-10-25,210.55
2017-10-26,212.95
2017-10-27,217.2
2017-10-30,213.9
2017-10-31,217.15
2017-11-01,214.7
2017-11-02,213.15
2017-11-03,221.65
2017-11-06,222.85
2017-11-07,215.8
2017-11-08,213.55
2017-11-09,217.75
2017-11-10,218.35
2017-11-13,215.0
2017-11-14,214.65
2017-11-15,212.5
2017-11-16,215.9
2017-11-17,212.75
2017-11-20,222.4
2017-11-21,225.35
2017-11-22,223.95
2017-11-23,224.2
2017-11-24,216.4
2017-11-27,216.0
2017-11-28,209.75
2017-11-29,211.3
2017-11-30,208.65
2017-12-01,205.0
2017-12-04,200.1
2017-12-05,201.6
2017-12-06,202.6
2017-12-07,202.95
2017-12-08,202.0
2017-12-11,205.1
2017-12-12,203.55
2017-12-13,202.2
2017-12-14,205.95
2017-12-15,213.0
2017-12-18,219.0
2017-12-19,220.6
2017-12-20,226.15
2017-12-21,231.45
2017-12-22,230.05
2017-12-26,234.9
2017-12-27,235.15
2017-12-28,232.2
2017-12-29,231.5
