Date,HMVL
2014-06-10,161.8
2014-06-11,161.1
2014-06-12,165.0
2014-06-13,157.75
2014-06-16,159.2
2014-06-17,159.55
2014-06-18,157.15
2014-06-19,160.9
2014-06-20,162.9
2014-06-23,163.0
2014-06-24,164.3
2014-06-25,161.85
2014-06-26,161.35
2014-06-27,159.8
2014-06-30,159.95
2014-07-01,168.75
2014-07-02,168.35
2014-07-03,168.9
2014-07-04,169.8
2014-07-07,168.75
2014-07-08,163.45
2014-07-09,158.85
2014-07-10,160.7
2014-07-11,153.65
2014-07-14,153.45
2014-07-15,155.05
2014-07-16,159.75
2014-07-17,163.9
2014-07-18,164.95
2014-07-21,160.8
2014-07-22,155.3
2014-07-23,159.4
2014-07-24,159.85
2014-07-25,157.75
2014-07-28,156.95
2014-07-30,156.75
2014-07-31,155.3
2014-08-01,155.15
2014-08-04,155.35
2014-08-05,155.05
2014-08-06,155.55
2014-08-07,156.75
2014-08-08,155.6
2014-08-11,155.45
2014-08-12,155.0
2014-08-13,154.35
2014-08-14,157.55
2014-08-18,155.05
2014-08-19,154.9
2014-08-20,157.15
2014-08-21,160.1
2014-08-22,162.65
2014-08-25,166.85
2014-08-26,159.9
2014-08-27,161.35
2014-08-28,160.2
2014-09-01,161.15
2014-09-02,160.7
2014-09-03,162.0
2014-09-04,161.1
2014-09-05,160.5
2014-09-08,161.55
2014-09-09,160.8
2014-09-10,161.75
2014-09-11,165.6
2014-09-12,163.15
2014-09-15,162.15
2014-09-16,160.0
2014-09-17,160.6
2014-09-18,161.25
2014-09-19,165.65
2014-09-22,165.0
2014-09-23,162.6
2014-09-24,160.25
2014-09-25,159.05
2014-09-26,155.55
2014-09-29,158.05
2014-09-30,158.95
2014-10-01,159.3
2014-10-07,156.8
2014-10-08,152.9
2014-10-09,162.9
2014-10-10,163.1
2014-10-13,166.85
2014-10-14,167.75
2014-10-16,165.25
2014-10-17,167.0
2014-10-20,167.95
2014-10-21,166.0
2014-10-22,165.95
2014-10-23,172.45
2014-10-27,170.55
2014-10-28,170.55
2014-10-29,173.55
2014-10-30,174.1
2014-10-31,176.65
2014-11-03,179.1
2014-11-05,180.25
2014-11-07,188.3
2014-11-10,189.95
2014-11-11,191.6
2014-11-12,191.9
2014-11-13,187.85
2014-11-14,186.85
2014-11-17,224.2
2014-11-18,229.4
2014-11-19,222.05
2014-11-20,229.6
2014-11-21,224.65
2014-11-24,217.4
2014-11-25,207.65
2014-11-26,210.4
2014-11-27,213.15
2014-11-28,214.15
2014-12-01,205.55
2014-12-02,202.6
2014-12-03,213.05
2014-12-04,208.1
2014-12-05,206.9
2014-12-08,202.35
2014-12-09,200.35
2014-12-10,199.4
2014-12-11,197.55
2014-12-12,194.1
2014-12-15,202.0
2014-12-16,196.75
2014-12-17,203.7
2014-12-18,203.35
2014-12-19,207.7
2014-12-22,207.9
2014-12-23,204.4
2014-12-24,204.65
2014-12-26,206.6
2014-12-29,203.9
2014-12-30,203.3
2014-12-31,216.65
2015-01-01,215.9
2015-01-02,212.2
2015-01-05,210.45
2015-01-06,203.65
2015-01-07,208.15
2015-01-08,223.7
2015-01-09,229.85
2015-01-12,239.65
2015-01-13,241.1
2015-01-14,244.45
2015-01-15,243.05
2015-01-16,240.15
2015-01-19,248.35
2015-01-20,243.75
2015-01-21,241.6
2015-01-22,236.5
2015-01-23,232.65
2015-01-27,236.9
2015-01-28,232.8
2015-01-29,238.7
2015-01-30,237.9
2015-02-02,234.0
2015-02-03,233.85
2015-02-04,233.65
2015-02-05,229.9
2015-02-06,227.05
2015-02-09,224.75
2015-02-10,224.65
2015-02-11,224.1
2015-02-12,224.5
2015-02-13,226.6
2015-02-16,224.9
2015-02-18,225.05
2015-02-19,222.85
2015-02-20,225.6
2015-02-23,223.3
2015-02-24,221.6
2015-02-25,220.7
2015-02-26,225.1
2015-02-27,229.8
2015-02-28,228.95
2015-03-02,236.1
2015-03-03,234.3
2015-03-04,226.95
2015-03-05,227.7
2015-03-09,230.05
2015-03-10,225.15
2015-03-11,226.85
2015-03-12,229.6
2015-03-13,229.1
2015-03-16,224.35
2015-03-17,225.05
2015-03-18,234.85
2015-03-19,229.25
2015-03-20,226.1
2015-03-23,222.3
2015-03-24,219.7
2015-03-25,218.6
2015-03-26,220.0
2015-03-27,213.7
2015-03-30,212.4
2015-03-31,220.25
2015-04-01,224.25
2015-04-06,222.8
2015-04-07,224.9
2015-04-08,223.95
2015-04-09,224.8
2015-04-10,225.0
2015-04-13,219.35
2015-04-15,223.55
2015-04-16,217.7
2015-04-17,222.55
2015-04-20,213.9
2015-04-21,215.95
2015-04-22,215.25
2015-04-23,214.55
2015-04-24,211.15
2015-04-27,215.4
2015-04-28,215.3
2015-04-29,225.15
2015-04-30,224.7
2015-05-04,224.2
2015-05-05,222.6
2015-05-06,217.55
2015-05-07,213.6
2015-05-08,224.05
2015-05-11,225.3
2015-05-12,223.1
2015-05-13,221.0
2015-05-14,236.5
2015-05-15,231.45
2015-05-18,234.25
2015-05-19,234.5
2015-05-20,232.65
2015-05-21,230.7
2015-05-22,228.9
2015-05-25,225.75
2015-05-26,223.8
2015-05-27,220.0
2015-05-28,219.25
2015-05-29,219.7
2015-06-01,217.0
2015-06-02,218.4
2015-06-03,212.05
2015-06-04,212.05
2015-06-05,206.65
2015-06-08,210.75
2015-06-09,211.25
2015-06-10,208.7
2015-06-11,207.3
2015-06-12,207.45
2015-06-15,207.05
2015-06-16,206.8
2015-06-17,209.0
2015-06-18,206.95
2015-06-19,207.65
2015-06-22,209.65
2015-06-23,211.2
2015-06-24,213.45
2015-06-25,212.45
2015-06-26,213.95
2015-06-29,209.65
2015-06-30,209.0
2015-07-01,211.7
2015-07-02,211.9
2015-07-03,211.75
2015-07-06,216.2
2015-07-07,217.8
2015-07-08,214.4
2015-07-09,215.9
2015-07-10,222.5
2015-07-13,239.5
2015-07-14,252.5
2015-07-15,250.0
2015-07-16,253.3
2015-07-17,251.75
2015-07-20,251.35
2015-07-21,243.15
2015-07-22,247.8
2015-07-23,249.5
2015-07-24,243.95
2015-07-27,236.8
2015-07-28,248.2
2015-07-29,245.85
2015-07-30,243.15
2015-07-31,240.75
2015-08-03,245.4
2015-08-04,242.4
2015-08-05,243.35
2015-08-06,244.6
2015-08-07,240.1
2015-08-10,240.0
2015-08-11,242.85
2015-08-12,233.05
2015-08-13,239.05
2015-08-14,241.4
2015-08-17,235.5
2015-08-18,236.4
2015-08-19,229.95
2015-08-20,227.25
2015-08-21,226.45
2015-08-24,207.6
2015-08-25,215.55
2015-08-26,215.0
2015-08-27,219.45
2015-08-28,213.35
2015-08-31,217.05
2015-09-01,219.55
2015-09-02,218.7
2015-09-03,219.85
2015-09-04,217.1
2015-09-07,209.75
2015-09-08,208.0
2015-09-09,224.35
2015-09-10,218.55
2015-09-11,219.35
2015-09-14,219.95
2015-09-15,218.2
2015-09-16,216.45
2015-09-18,217.9
2015-09-21,223.9
2015-09-22,223.35
2015-09-23,227.7
2015-09-24,236.45
2015-09-28,231.35
2015-09-29,228.6
2015-09-30,234.65
2015-10-01,240.85
2015-10-05,239.2
2015-10-06,242.75
2015-10-07,240.65
2015-10-08,250.2
2015-10-09,267.95
2015-10-12,278.35
2015-10-13,281.1
2015-10-14,263.85
2015-10-15,279.75
2015-10-16,277.75
2015-10-19,286.5
2015-10-20,272.95
2015-10-21,280.9
2015-10-23,281.4
2015-10-26,274.9
2015-10-27,278.3
2015-10-28,273.15
2015-10-29,270.15
2015-10-30,271.75
2015-11-02,269.75
2015-11-03,274.25
2015-11-04,274.05
2015-11-05,273.2
2015-11-06,278.35
2015-11-09,279.35
2015-11-10,273.8
2015-11-11,277.65
2015-11-13,271.9
2015-11-16,273.85
2015-11-17,272.2
2015-11-18,268.6
2015-11-19,268.35
2015-11-20,274.0
2015-11-23,285.2
2015-11-24,282.8
2015-11-26,287.85
2015-11-27,282.55
2015-11-30,288.85
2015-12-01,289.1
2015-12-02,288.45
2015-12-03,287.75
2015-12-04,281.45
2015-12-07,272.55
2015-12-08,277.8
2015-12-09,274.35
2015-12-10,282.15
2015-12-11,282.9
2015-12-14,279.4
2015-12-15,281.8
2015-12-16,283.35
2015-12-17,281.2
2015-12-18,282.25
2015-12-21,290.35
2015-12-22,287.5
2015-12-23,288.65
2015-12-24,292.55
2015-12-28,294.8
2015-12-29,291.2
2015-12-30,291.15
2015-12-31,295.15
2016-01-01,296.7
2016-01-04,294.35
2016-01-05,289.1
2016-01-06,288.6
2016-01-07,291.2
2016-01-08,293.45
2016-01-11,294.4
2016-01-12,294.15
2016-01-13,292.1
2016-01-14,282.55
2016-01-15,282.5
2016-01-18,273.0
2016-01-19,272.0
2016-01-20,267.7
2016-01-21,253.6
2016-01-22,253.75
2016-01-25,270.15
2016-01-27,282.55
2016-01-28,277.85
2016-01-29,278.25
2016-02-01,279.65
2016-02-02,278.15
2016-02-03,273.95
2016-02-04,269.55
2016-02-05,265.35
2016-02-08,265.05
2016-02-09,275.25
2016-02-10,264.95
2016-02-11,259.85
2016-02-12,264.4
2016-02-15,270.05
2016-02-16,273.1
2016-02-17,267.9
2016-02-18,268.75
2016-02-19,269.9
2016-02-22,265.05
2016-02-23,257.6
2016-02-24,259.15
2016-02-25,256.8
2016-02-26,259.8
2016-02-29,259.9
2016-03-01,260.05
2016-03-02,259.25
2016-03-03,259.6
2016-03-04,266.6
2016-03-08,266.5
2016-03-09,262.2
2016-03-10,260.85
2016-03-11,255.2
2016-03-14,251.85
2016-03-15,254.05
2016-03-16,253.15
2016-03-17,246.35
2016-03-18,246.6
2016-03-21,248.0
2016-03-22,247.05
2016-03-23,247.15
2016-03-28,249.2
2016-03-29,247.65
2016-03-30,246.55
2016-03-31,249.85
2016-04-01,247.05
2016-04-04,250.95
2016-04-05,245.2
2016-04-06,249.45
2016-04-07,249.25
2016-04-08,250.2
2016-04-11,249.75
2016-04-12,249.85
2016-04-13,262.1
2016-04-18,269.9
2016-04-20,269.95
2016-04-21,270.1
2016-04-22,269.45
2016-04-25,269.95
2016-04-26,259.7
2016-04-27,257.25
2016-04-28,256.05
2016-04-29,254.7
2016-05-02,259.65
2016-05-03,267.75
2016-05-04,266.85
2016-05-05,263.9
2016-05-06,267.4
2016-05-09,266.85
2016-05-10,267.5
2016-05-11,267.6
2016-05-12,270.05
2016-05-13,277.85
2016-05-16,279.9
2016-05-17,277.85
2016-05-18,279.05
2016-05-19,275.1
2016-05-20,278.1
2016-05-23,278.55
2016-05-24,277.5
2016-05-25,265.9
2016-05-26,268.7
2016-05-27,269.35
2016-05-30,269.1
2016-05-31,263.1
2016-06-01,267.8
2016-06-02,268.65
2016-06-03,270.8
2016-06-06,271.45
2016-06-07,274.75
2016-06-08,277.95
2016-06-09,276.15
2016-06-10,277.45
2016-06-13,272.35
2016-06-14,273.8
2016-06-15,274.95
2016-06-16,274.65
2016-06-17,271.8
2016-06-20,272.15
2016-06-21,273.95
2016-06-22,270.05
2016-06-23,270.0
2016-06-24,271.7
2016-06-27,274.05
2016-06-28,274.55
2016-06-29,272.65
2016-06-30,273.15
2016-07-01,271.95
2016-07-04,272.15
2016-07-05,271.75
2016-07-07,272.1
2016-07-08,273.85
2016-07-11,272.0
2016-07-12,271.6
2016-07-13,271.8
2016-07-14,272.15
2016-07-15,272.05
2016-07-18,275.35
2016-07-19,272.45
2016-07-20,273.05
2016-07-21,273.2
2016-07-22,272.8
2016-07-25,274.25
2016-07-26,273.1
2016-07-27,273.45
2016-07-28,275.85
2016-07-29,274.6
2016-08-01,274.9
2016-08-02,274.35
2016-08-03,273.7
2016-08-04,269.95
2016-08-05,270.25
2016-08-08,273.5
2016-08-09,274.75
2016-08-10,273.9
2016-08-11,273.5
2016-08-12,271.2
2016-08-16,269.6
2016-08-17,268.9
2016-08-18,271.35
2016-08-19,268.25
2016-08-22,267.15
2016-08-23,270.5
2016-08-24,275.25
2016-08-25,276.8
2016-08-26,275.35
2016-08-29,285.8
2016-08-30,285.85
2016-08-31,287.45
2016-09-01,283.0
2016-09-02,279.65
2016-09-06,279.9
2016-09-07,285.4
2016-09-08,287.15
2016-09-09,287.95
2016-09-12,282.05
2016-09-14,279.95
2016-09-15,279.5
2016-09-16,283.8
2016-09-19,285.85
2016-09-20,284.0
2016-09-21,283.15
2016-09-22,284.85
2016-09-23,285.55
2016-09-26,283.0
2016-09-27,284.95
2016-09-28,286.3
2016-09-29,284.5
2016-09-30,286.7
2016-10-03,288.15
2016-10-04,290.1
2016-10-05,293.6
2016-10-06,297.3
2016-10-07,297.55
2016-10-10,291.75
2016-10-13,295.35
2016-10-14,294.4
2016-10-17,295.0
2016-10-18,298.45
2016-10-19,304.55
2016-10-20,301.9
2016-10-21,298.85
2016-10-24,302.95
2016-10-25,302.7
2016-10-26,300.75
2016-10-27,301.9
2016-10-28,302.0
2016-10-30,305.0
2016-11-01,302.85
2016-11-02,299.7
2016-11-03,299.35
2016-11-04,292.4
2016-11-07,294.65
2016-11-08,291.65
2016-11-09,284.25
2016-11-10,294.0
2016-11-11,285.95
2016-11-15,269.9
2016-11-16,275.75
2016-11-17,270.4
2016-11-18,267.05
2016-11-21,269.95
2016-11-22,269.25
2016-11-23,272.4
2016-11-24,266.7
2016-11-25,269.25
2016-11-28,269.3
2016-11-29,271.5
2016-11-30,271.3
2016-12-01,273.5
2016-12-02,271.1
2016-12-05,260.05
2016-12-06,259.9
2016-12-07,259.6
2016-12-08,256.25
2016-12-09,259.7
2016-12-12,262.65
2016-12-13,266.6
2016-12-14,260.2
2016-12-15,265.55
2016-12-16,271.5
2016-12-19,270.2
2016-12-20,270.3
2016-12-21,272.95
2016-12-22,270.9
2016-12-23,267.75
2016-12-26,259.9
2016-12-27,263.75
2016-12-28,261.3
2016-12-29,263.75
2016-12-30,266.65
2017-01-02,266.5
2017-01-03,269.95
2017-01-04,270.6
2017-01-05,270.5
2017-01-06,273.4
2017-01-09,276.95
2017-01-10,276.0
2017-01-11,275.95
2017-01-12,282.8
2017-01-13,280.65
2017-01-16,268.05
2017-01-17,268.15
2017-01-18,266.7
2017-01-19,273.65
2017-01-20,267.3
2017-01-23,269.3
2017-01-24,270.1
2017-01-25,270.35
2017-01-27,266.0
2017-01-30,267.2
2017-01-31,270.1
2017-02-01,271.35
2017-02-02,274.25
2017-02-03,276.4
2017-02-06,277.9
2017-02-07,276.1
2017-02-08,276.0
2017-02-09,277.45
2017-02-10,278.3
2017-02-13,275.75
2017-02-14,275.9
2017-02-15,267.2
2017-02-16,263.7
2017-02-17,268.0
2017-02-20,268.95
2017-02-21,266.95
2017-02-22,269.05
2017-02-23,270.15
2017-02-27,277.7
2017-02-28,272.7
2017-03-01,268.85
2017-03-02,268.3
2017-03-03,269.8
2017-03-06,269.85
2017-03-07,272.05
2017-03-08,269.45
2017-03-09,270.4
2017-03-10,273.6
2017-03-14,280.5
2017-03-15,290.85
2017-03-16,293.35
2017-03-17,288.65
2017-03-20,292.7
2017-03-21,290.55
2017-03-22,289.1
2017-03-23,285.55
2017-03-24,284.95
2017-03-27,285.15
2017-03-28,284.9
2017-03-29,278.5
2017-03-30,283.8
2017-03-31,283.75
2017-04-03,283.95
2017-04-05,288.2
2017-04-06,288.3
2017-04-07,288.5
2017-04-10,287.25
2017-04-11,283.5
2017-04-12,285.95
2017-04-13,290.1
2017-04-17,291.4
2017-04-18,290.8
2017-04-19,293.3
2017-04-20,289.8
2017-04-21,290.7
2017-04-24,291.4
2017-04-25,292.65
2017-04-26,289.55
2017-04-27,288.75
2017-04-28,289.35
2017-05-02,289.75
2017-05-03,285.6
2017-05-04,286.15
2017-05-05,285.3
2017-05-08,284.9
2017-05-09,284.35
2017-05-10,283.15
2017-05-11,280.5
2017-05-12,279.85
2017-05-15,279.4
2017-05-16,284.2
2017-05-17,284.9
2017-05-18,276.55
2017-05-19,276.85
2017-05-22,275.6
2017-05-23,277.0
2017-05-24,277.45
2017-05-25,278.9
2017-05-26,275.85
2017-05-29,273.5
2017-05-30,278.65
2017-05-31,277.35
2017-06-01,275.5
2017-06-02,274.4
2017-06-05,281.1
2017-06-06,275.05
2017-06-07,275.4
2017-06-08,278.4
2017-06-09,276.8
2017-06-12,274.0
2017-06-13,276.85
2017-06-14,275.65
2017-06-15,274.25
2017-06-16,274.5
2017-06-19,275.6
2017-06-20,275.05
2017-06-21,274.35
2017-06-22,270.9
2017-06-23,272.75
2017-06-27,272.25
2017-06-28,272.65
2017-06-29,272.8
2017-06-30,270.25
2017-07-03,277.55
2017-07-04,273.7
2017-07-05,274.1
2017-07-06,276.55
2017-07-07,276.2
2017-07-10,276.95
2017-07-11,279.35
2017-07-12,275.5
2017-07-13,278.6
2017-07-14,287.6
2017-07-17,276.9
2017-07-18,275.05
2017-07-19,278.4
2017-07-20,279.2
2017-07-21,281.35
2017-07-24,277.1
2017-07-25,286.35
2017-07-26,281.1
2017-07-27,277.75
2017-07-28,281.7
2017-07-31,276.4
2017-08-01,276.4
2017-08-02,274.05
2017-08-03,274.4
2017-08-04,269.95
2017-08-07,269.55
2017-08-08,270.5
2017-08-09,268.55
2017-08-10,266.75
2017-08-11,263.8
2017-08-14,267.05
2017-08-16,269.35
2017-08-17,269.85
2017-08-18,269.35
2017-08-21,269.7
2017-08-22,266.25
2017-08-23,270.05
2017-08-24,270.2
2017-08-28,273.0
2017-08-29,270.75
2017-08-30,268.3
2017-08-31,269.0
2017-09-01,268.9
2017-09-04,268.9
2017-09-05,269.45
2017-09-06,265.55
2017-09-07,266.0
2017-09-08,264.95
2017-09-11,262.5
2017-09-12,262.4
2017-09-13,259.6
2017-09-14,262.15
2017-09-15,263.8
2017-09-18,269.05
2017-09-19,267.95
2017-09-20,271.65
2017-09-21,272.95
2017-09-22,266.85
2017-09-25,260.1
2017-09-26,258.35
2017-09-27,254.55
2017-09-28,252.7
2017-09-29,250.9
2017-10-03,250.9
2017-10-04,250.0
2017-10-05,248.0
2017-10-06,247.25
2017-10-09,246.85
2017-10-10,246.05
2017-10-11,248.15
2017-10-12,247.7
2017-10-13,250.05
2017-10-16,248.8
2017-10-17,244.45
2017-10-18,244.55
2017-10-19,245.4
2017-10-23,242.1
2017-10-24,239.75
2017-10-25,241.0
2017-10-26,239.75
2017-10-27,238.75
2017-10-30,237.3
2017-10-31,236.55
2017-11-01,230.65
2017-11-02,233.5
2017-11-03,242.05
2017-11-06,242.2
2017-11-07,241.8
2017-11-08,239.65
2017-11-09,238.95
2017-11-10,236.6
2017-11-13,238.3
2017-11-14,243.45
2017-11-15,243.25
2017-11-16,239.3
2017-11-17,240.25
2017-11-20,242.3
2017-11-21,243.6
2017-11-22,244.3
2017-11-23,245.55
2017-11-24,248.7
2017-11-27,250.8
2017-11-28,247.75
2017-11-29,247.8
2017-11-30,246.55
2017-12-01,245.9
2017-12-04,246.3
2017-12-05,244.05
2017-12-06,241.6
2017-12-07,242.25
2017-12-08,240.45
2017-12-11,236.8
2017-12-12,236.6
2017-12-13,231.2
2017-12-14,234.1
2017-12-15,240.35
2017-12-18,239.55
2017-12-19,237.55
2017-12-20,242.1
2017-12-21,245.05
2017-12-22,246.75
2017-12-26,251.35
2017-12-27,248.35
2017-12-28,250.55
2017-12-29,252.45
