Date,SPENTEX
2015-03-31,3.5
2015-04-01,4.15
2015-04-06,3.6
2015-04-07,3.85
2015-04-08,3.65
2015-04-09,3.9
2015-04-10,3.95
2015-04-13,4.0
2015-04-15,4.05
2015-04-16,4.0
2015-04-17,4.0
2015-04-20,4.05
2015-04-21,3.95
2015-04-22,4.0
2015-04-23,3.85
2015-04-24,4.0
2015-04-27,3.8
2015-04-28,3.75
2015-04-29,3.95
2015-04-30,3.9
2015-05-04,3.8
2015-05-05,3.95
2015-05-06,3.95
2015-05-07,3.7
2015-05-08,3.9
2015-05-11,3.7
2015-05-12,3.65
2015-05-13,3.8
2015-05-14,3.65
2015-05-15,3.8
2015-05-18,4.05
2015-05-19,3.85
2015-05-20,4.05
2015-05-21,3.75
2015-05-22,3.8
2015-05-25,4.0
2015-05-26,4.15
2015-05-27,3.85
2015-05-28,4.2
2015-05-29,3.95
2015-06-01,4.15
2015-06-02,4.25
2015-06-03,4.0
2015-06-04,4.0
2015-06-05,4.0
2015-06-08,3.95
2015-06-09,3.8
2015-06-10,3.85
2015-06-11,3.75
2015-06-12,3.35
2015-06-15,3.35
2015-06-16,3.35
2015-06-17,3.3
2015-06-18,3.2
2015-06-19,3.4
2015-06-22,3.25
2015-06-23,3.3
2015-06-24,3.15
2015-06-25,3.15
2015-06-26,2.95
2015-06-29,2.75
2015-06-30,2.8
2015-07-01,2.75
2015-07-02,2.75
2015-07-03,2.75
2015-07-06,2.65
2015-07-07,2.7
2015-07-08,2.75
2015-07-09,2.7
2015-07-10,2.7
2015-07-13,2.7
2015-07-14,2.65
2015-07-15,2.65
2015-07-16,2.65
2015-07-17,2.6
2015-07-20,2.55
2015-07-21,2.5
2015-07-22,2.55
2015-07-23,2.65
2015-07-24,2.55
2015-07-27,2.6
2015-07-28,2.5
2015-07-29,2.55
2015-07-30,2.6
2015-07-31,2.55
2015-08-03,2.55
2015-08-04,2.6
2015-08-05,2.7
2015-08-06,2.6
2015-08-07,2.55
2015-08-10,2.65
2015-08-11,2.55
2015-08-12,2.5
2015-08-13,2.4
2015-08-14,2.1
2015-08-17,2.2
2015-08-18,2.1
2015-08-19,2.05
2015-08-20,2.1
2015-08-21,2.1
2015-08-24,2.05
2015-08-25,2.0
2015-08-26,2.0
2015-08-27,2.05
2015-08-28,2.0
2015-08-31,2.0
2015-09-01,2.0
2015-09-02,1.95
2015-09-03,2.05
2015-09-04,1.95
2015-09-07,1.95
2015-09-08,2.0
2015-09-09,2.0
2015-09-10,2.0
2015-09-11,1.95
2015-09-14,1.9
2015-09-15,1.95
2015-09-16,1.85
2015-09-18,1.9
2015-09-21,2.0
2015-09-22,1.85
2015-09-23,1.8
2015-09-24,1.75
2015-09-28,1.8
2015-09-29,1.95
2015-09-30,2.1
2015-10-01,1.95
2015-10-05,2.1
2015-10-06,2.5
2015-10-07,2.25
2015-10-08,2.2
2015-10-09,2.2
2015-10-12,2.2
2015-10-13,2.1
2015-10-14,2.05
2015-10-15,1.9
2015-10-16,1.9
2015-10-19,1.9
2015-10-20,1.75
2015-10-21,1.8
2015-10-23,1.7
2015-10-26,1.65
2015-10-27,1.7
2015-10-28,1.7
2015-10-29,1.65
2015-10-30,1.7
2015-11-02,1.6
2015-11-03,1.65
2015-11-04,1.6
2015-11-05,1.65
2015-11-06,1.6
2015-11-09,1.6
2015-11-10,1.6
2015-11-11,1.7
2015-11-13,1.95
2015-11-16,2.05
2015-11-17,1.95
2015-11-18,2.15
2015-11-19,1.95
2015-11-20,1.95
2015-11-23,1.8
2015-11-24,1.8
2015-11-26,1.8
2015-11-27,1.85
2015-11-30,1.95
2015-12-01,1.95
2015-12-02,1.9
2015-12-03,1.9
2015-12-04,1.95
2015-12-07,1.95
2015-12-08,2.0
2015-12-09,1.95
2015-12-10,1.95
2015-12-11,1.9
2015-12-14,1.9
2015-12-15,1.85
2015-12-16,1.8
2015-12-17,1.9
2015-12-18,2.2
2015-12-21,2.6
2015-12-22,2.85
2015-12-23,3.1
2015-12-24,3.4
2015-12-28,3.55
2015-12-29,3.7
2015-12-30,3.85
2015-12-31,3.7
2016-01-01,3.55
2016-01-04,3.7
2016-01-05,3.85
2016-01-06,4.0
2016-01-07,3.95
2016-01-08,4.05
2016-01-11,4.25
2016-01-12,4.45
2016-01-13,4.25
2016-01-14,4.3
2016-01-15,4.1
2016-01-18,3.9
2016-01-19,3.75
2016-01-20,3.6
2016-01-21,3.45
2016-01-22,3.6
2016-01-25,3.75
2016-01-27,3.9
2016-01-28,4.05
2016-01-29,4.1
2016-02-01,4.0
2016-02-02,3.9
2016-02-03,3.8
2016-02-04,3.7
2016-02-05,3.65
2016-02-08,3.55
2016-02-09,3.2
2016-02-10,2.9
2016-02-11,2.8
2016-02-12,2.7
2016-02-15,2.75
2016-02-16,2.65
2016-02-17,2.6
2016-02-18,2.65
2016-02-19,2.55
2016-02-22,2.65
2016-02-23,2.75
2016-02-24,2.65
2016-02-25,2.55
2016-02-26,2.55
2016-02-29,2.5
2016-03-01,2.6
2016-03-02,2.7
2016-03-03,2.7
2016-03-04,2.95
2016-03-08,3.1
2016-03-09,3.1
2016-03-10,3.1
2016-03-11,3.1
2016-03-14,3.1
2016-03-15,2.95
2016-03-16,2.9
2016-03-17,3.0
2016-03-18,3.0
2016-03-21,2.95
2016-03-22,3.05
2016-03-23,3.0
2016-03-28,3.15
2016-03-29,3.05
2016-03-30,3.05
2016-03-31,2.9
2016-04-01,3.25
2016-04-04,3.2
2016-04-05,3.05
2016-04-06,2.95
2016-04-07,2.9
2016-04-08,2.9
2016-04-11,2.8
2016-04-12,3.15
2016-04-13,2.95
2016-04-18,3.0
2016-04-20,3.1
2016-04-21,3.1
2016-04-22,3.15
2016-04-25,3.25
2016-04-26,3.3
2016-04-27,3.3
2016-04-28,3.15
2016-04-29,3.2
2016-05-02,3.05
2016-05-03,3.15
2016-05-04,3.1
2016-05-05,3.1
2016-05-06,3.1
2016-05-09,3.15
2016-05-10,3.3
2016-05-11,3.4
2016-05-12,3.5
2016-05-13,3.5
2016-05-16,3.45
2016-05-17,3.5
2016-05-18,3.35
2016-05-19,3.25
2016-05-20,3.1
2016-05-23,3.0
2016-05-24,2.85
2016-05-25,2.95
2016-05-26,3.05
2016-05-27,2.95
2016-05-30,2.95
2016-05-31,2.9
2016-06-01,3.05
2016-06-02,3.1
2016-06-03,3.0
2016-06-06,3.0
2016-06-07,2.9
2016-06-08,3.1
2016-06-09,3.1
2016-06-10,3.4
2016-06-13,3.3
2016-06-14,3.2
2016-06-15,3.45
2016-06-16,3.5
2016-06-17,3.35
2016-06-20,3.3
2016-06-21,3.55
2016-06-22,3.45
2016-06-23,3.35
2016-06-24,3.2
2016-06-27,3.3
2016-06-28,3.95
2016-06-29,4.1
2016-06-30,3.9
2016-07-01,4.65
2016-07-04,5.1
2016-07-05,5.0
2016-07-07,4.9
2016-07-08,4.85
2016-07-11,4.7
2016-07-12,4.45
2016-07-13,4.1
2016-07-14,4.5
2016-07-15,4.95
2016-07-18,5.25
2016-07-19,5.1
2016-07-20,5.15
2016-07-21,4.9
2016-07-22,5.05
2016-07-25,5.0
2016-07-26,4.75
2016-07-27,4.7
2016-07-28,4.7
2016-07-29,4.6
2016-08-01,4.55
2016-08-02,4.35
2016-08-03,4.25
2016-08-04,4.35
2016-08-05,4.55
2016-08-08,4.7
2016-08-09,4.55
2016-08-10,4.55
2016-08-11,4.45
2016-08-12,4.35
2016-08-16,4.55
2016-08-17,4.6
2016-08-18,4.6
2016-08-19,4.6
2016-08-22,4.65
2016-08-23,4.85
2016-08-24,4.75
2016-08-25,4.9
2016-08-26,4.8
2016-08-29,4.75
2016-08-30,4.6
2016-08-31,4.55
2016-09-01,4.75
2016-09-02,4.5
2016-09-06,4.35
2016-09-07,4.65
2016-09-08,5.05
2016-09-09,5.55
2016-09-12,5.85
2016-09-14,5.6
2016-09-15,5.4
2016-09-16,5.6
2016-09-19,5.55
2016-09-20,5.5
2016-09-21,5.45
2016-09-22,5.7
2016-09-23,5.95
2016-09-26,6.2
2016-09-27,6.5
2016-09-28,6.8
2016-09-29,6.55
2016-09-30,6.85
2016-10-03,7.15
2016-10-04,7.5
2016-10-05,7.85
2016-10-06,7.85
2016-10-07,7.55
2016-10-10,7.2
2016-10-13,7.55
2016-10-14,7.2
2016-10-17,7.25
2016-10-18,6.9
2016-10-19,7.05
2016-10-20,7.25
2016-10-21,7.3
2016-10-24,7.2
2016-10-25,7.15
2016-10-26,7.1
2016-10-27,7.1
2016-10-28,7.15
2016-10-30,7.1
2016-11-01,7.05
2016-11-02,7.05
2016-11-03,7.2
2016-11-04,6.75
2016-11-07,7.1
2016-11-08,6.95
2016-11-09,6.5
2016-11-10,6.95
2016-11-11,6.45
2016-11-15,5.85
2016-11-16,5.3
2016-11-17,5.05
2016-11-18,4.85
2016-11-21,4.65
2016-11-22,4.45
2016-11-23,4.6
2016-11-24,4.8
2016-11-25,5.0
2016-11-28,5.2
2016-11-29,5.05
2016-11-30,5.0
2016-12-01,5.25
2016-12-02,4.9
2016-12-05,4.9
2016-12-06,5.15
2016-12-07,5.0
2016-12-08,5.35
2016-12-09,5.1
2016-12-12,5.15
2016-12-13,5.2
2016-12-14,5.55
2016-12-15,5.75
2016-12-16,6.15
2016-12-19,6.3
2016-12-20,5.9
2016-12-21,6.15
2017-03-07,3.8
2017-03-08,3.8
2017-03-09,3.8
2017-03-10,3.7
2017-03-14,3.55
2017-03-15,3.5
2017-03-16,3.55
2017-03-17,3.65
2017-03-20,3.6
2017-03-21,3.55
2017-03-22,3.4
2017-03-23,3.3
2017-03-24,3.35
2017-03-27,3.35
2017-03-28,3.35
2017-03-29,3.2
2017-03-30,3.35
2017-03-31,3.5
2017-04-03,3.65
2017-04-05,3.8
2017-04-06,3.95
2017-04-07,4.0
2017-04-10,4.05
2017-04-11,3.95
2017-04-12,4.0
2017-04-13,4.0
2017-04-17,3.9
2017-04-18,3.8
2017-04-19,3.8
2017-04-20,3.85
2017-04-21,3.75
2017-04-24,3.85
2017-04-25,3.85
2017-04-26,3.8
2017-04-27,3.8
2017-04-28,3.95
2017-05-02,3.8
2017-05-03,4.0
2017-05-04,4.1
2017-05-05,4.0
2017-05-08,3.9
2017-05-09,4.0
2017-05-10,3.85
2017-05-11,3.8
2017-05-12,3.85
2017-05-15,3.8
2017-05-16,3.8
2017-05-17,3.8
2017-05-18,3.7
2017-05-19,3.55
2017-05-22,3.65
2017-05-23,3.5
2017-05-24,3.15
2017-05-25,3.25
2017-05-26,3.3
2017-05-29,3.1
2017-05-30,3.2
2017-05-31,3.25
2017-06-01,3.2
2017-06-02,3.25
2017-06-05,3.25
2017-06-06,3.55
2017-06-07,4.25
2017-06-08,5.1
2017-06-09,5.0
2017-06-12,4.65
2017-06-13,4.3
2017-06-14,4.25
2017-06-15,4.15
2017-06-16,4.05
2017-06-19,4.0
2017-06-20,4.0
2017-06-21,4.05
2017-06-22,3.9
2017-06-23,3.9
2017-06-27,3.8
2017-06-28,3.8
2017-06-29,3.95
2017-06-30,3.75
2017-07-03,4.0
2017-07-04,4.25
2017-07-05,4.35
2017-07-06,4.75
2017-07-07,4.95
2017-07-10,5.05
2017-07-11,4.8
2017-07-12,4.6
2017-07-13,4.45
2017-07-14,4.25
2017-07-17,4.1
2017-07-18,4.15
2017-07-19,4.25
2017-07-20,4.2
2017-07-21,4.25
2017-07-24,4.45
2017-07-25,4.65
2017-07-26,4.85
2017-07-27,4.65
2017-07-28,4.6
2017-07-31,4.65
2017-08-01,4.65
2017-08-02,4.45
2017-08-03,4.55
2017-08-04,4.45
2017-08-07,4.65
2017-08-08,4.2
2017-08-09,4.0
2017-08-10,3.8
2017-08-11,3.85
2017-08-14,4.2
2017-08-16,4.35
2017-08-17,4.15
2017-08-18,4.05
2017-08-21,3.95
2017-08-22,3.95
2017-08-23,3.75
2017-08-24,3.75
2017-08-28,4.05
2017-08-29,3.7
2017-08-30,3.85
2017-08-31,3.75
2017-09-01,3.75
2017-09-04,3.95
2017-09-05,3.95
2017-09-06,3.9
2017-09-07,3.95
2017-09-08,3.85
2017-09-11,3.7
2017-09-12,3.9
2017-09-13,3.8
2017-09-14,3.9
2017-09-15,3.8
2017-09-18,3.95
2017-09-19,4.05
2017-09-20,3.95
2017-09-21,3.95
2017-09-22,3.9
2017-09-25,3.8
2017-09-26,3.8
2017-09-27,3.6
2017-09-28,3.7
2017-09-29,3.7
2017-10-03,3.7
2017-10-04,3.75
2017-10-05,3.65
2017-10-06,3.6
2017-10-09,3.7
2017-10-10,3.65
2017-10-11,3.65
2017-10-12,3.75
2017-10-13,3.65
2017-10-16,3.55
2017-10-17,3.65
2017-10-18,3.65
2017-10-19,3.6
2017-10-23,3.65
2017-10-24,3.9
2017-10-25,3.9
2017-10-26,3.95
2017-10-27,3.95
2017-10-30,3.95
2017-10-31,4.05
2017-11-01,4.2
2017-11-02,4.15
2017-11-03,4.1
2017-11-06,4.15
2017-11-07,4.15
2017-11-08,4.0
2017-11-09,3.9
2017-11-10,3.8
2017-11-13,4.0
2017-11-14,3.8
2017-11-15,3.7
2017-11-16,3.6
2017-11-17,3.45
2017-11-20,3.9
2017-11-21,3.95
2017-11-22,3.8
2017-11-23,3.6
2017-11-24,3.85
2017-11-27,4.6
2017-11-28,5.5
2017-11-29,5.05
2017-11-30,4.85
2017-12-01,5.0
2017-12-04,4.85
2017-12-05,4.85
2017-12-06,4.75
