Date,M&MFIN
2015-04-20,262.6
2015-04-21,266.65
2015-04-22,277.0
2015-04-23,281.05
2015-04-24,279.0
2015-04-27,263.65
2015-04-28,274.95
2015-04-29,281.75
2015-04-30,267.65
2015-05-04,274.45
2015-05-05,271.3
2015-05-06,268.3
2015-05-07,263.75
2015-05-08,269.8
2015-05-11,274.0
2015-05-12,271.6
2015-05-13,271.4
2015-05-14,274.1
2015-05-15,275.1
2015-05-18,270.95
2015-05-19,270.95
2015-05-20,269.7
2015-05-21,267.35
2015-05-22,270.7
2015-05-25,263.8
2015-05-26,260.8
2015-05-27,262.5
2015-05-28,266.5
2015-05-29,270.3
2015-06-01,273.2
2015-06-02,263.9
2015-06-03,251.35
2015-06-04,251.2
2015-06-05,248.6
2015-06-08,247.7
2015-06-09,242.0
2015-06-10,242.75
2015-06-11,236.75
2015-06-12,237.8
2015-06-15,236.25
2015-06-16,242.95
2015-06-17,248.75
2015-06-18,247.05
2015-06-19,263.1
2015-06-22,273.6
2015-06-23,275.8
2015-06-24,278.55
2015-06-25,282.35
2015-06-26,277.2
2015-06-29,274.3
2015-06-30,280.3
2015-07-01,275.95
2015-07-02,285.3
2015-07-03,282.65
2015-07-06,285.85
2015-07-07,293.05
2015-07-08,279.35
2015-07-09,276.2
2015-07-10,276.85
2015-07-13,277.8
2015-07-14,278.75
2015-07-15,282.85
2015-07-16,279.95
2015-07-17,280.8
2015-07-20,276.9
2015-07-21,265.7
2015-07-22,266.6
2015-07-23,264.9
2015-07-24,266.25
2015-07-27,265.0
2015-07-28,258.2
2015-07-29,260.95
2015-07-30,260.25
2015-07-31,257.9
2015-08-03,255.95
2015-08-04,256.55
2015-08-05,257.25
2015-08-06,255.85
2015-08-07,257.2
2015-08-10,259.05
2015-08-11,263.0
2015-08-12,255.25
2015-08-13,251.8
2015-08-14,262.15
2015-08-17,260.2
2015-08-18,261.1
2015-08-19,263.55
2015-08-20,264.15
2015-08-21,266.1
2015-08-24,252.15
2015-08-25,256.9
2015-08-26,254.0
2015-08-27,272.4
2015-08-28,269.2
2015-08-31,252.65
2015-09-01,254.5
2015-09-02,249.8
2015-09-03,254.95
2015-09-04,243.05
2015-09-07,236.0
2015-09-08,245.8
2015-09-09,247.3
2015-09-10,241.6
2015-09-11,238.9
2015-09-14,239.4
2015-09-15,236.25
2015-09-16,235.9
2015-09-18,236.8
2015-09-21,237.85
2015-09-22,232.1
2015-09-23,232.95
2015-09-24,227.4
2015-09-28,229.7
2015-09-29,231.5
2015-09-30,239.35
2015-10-01,233.35
2015-10-05,237.9
2015-10-06,237.6
2015-10-07,238.55
2015-10-08,235.25
2015-10-09,231.3
2015-10-12,232.7
2015-10-13,233.1
2015-10-14,234.3
2015-10-15,232.05
2015-10-16,230.4
2015-10-19,235.05
2015-10-20,242.15
2015-10-21,240.05
2015-10-23,237.05
2015-10-26,232.25
2015-10-27,229.65
2015-10-28,224.85
2015-10-29,230.65
2015-10-30,227.1
2015-11-02,223.05
2015-11-03,224.15
2015-11-04,225.4
2015-11-05,227.05
2015-11-06,226.85
2015-11-09,225.25
2015-11-10,225.05
2015-11-11,228.45
2015-11-13,229.65
2015-11-16,232.2
2015-11-17,233.95
2015-11-18,231.4
2015-11-19,233.2
2015-11-20,244.8
2015-11-23,243.05
2015-11-24,238.1
2015-11-26,244.3
2015-11-27,238.15
2015-11-30,232.85
2015-12-01,234.15
2015-12-02,237.25
2015-12-03,245.35
2015-12-04,241.3
2015-12-07,246.05
2015-12-08,238.75
2015-12-09,240.1
2015-12-10,239.1
2015-12-11,239.05
2015-12-14,242.85
2015-12-15,243.25
2015-12-16,238.2
2015-12-17,248.75
2015-12-18,243.55
2015-12-21,242.65
2015-12-22,239.65
2015-12-23,239.55
2015-12-24,241.25
2015-12-28,242.9
2015-12-29,243.05
2015-12-30,241.05
2015-12-31,242.15
2016-01-01,246.0
2016-01-04,242.75
2016-01-05,242.3
2016-01-06,236.8
2016-01-07,231.55
2016-01-08,236.05
2016-01-11,235.5
2016-01-12,230.5
2016-01-13,231.55
2016-01-14,230.55
2016-01-15,226.55
2016-01-18,216.2
2016-01-19,220.2
2016-01-20,220.15
2016-01-21,207.75
2016-01-22,199.6
2016-01-25,201.4
2016-01-27,199.05
2016-01-28,196.3
2016-01-29,207.85
2016-02-01,205.9
2016-02-02,208.15
2016-02-03,199.65
2016-02-04,201.1
2016-02-05,199.0
2016-02-08,206.25
2016-02-09,203.0
2016-02-10,201.3
2016-02-11,191.6
2016-02-12,193.75
2016-02-15,207.25
2016-02-16,204.0
2016-02-17,210.0
2016-02-18,213.3
2016-02-19,216.15
2016-02-22,217.6
2016-02-23,209.3
2016-02-24,203.6
2016-02-25,201.65
2016-02-26,201.0
2016-02-29,206.15
2016-03-01,214.95
2016-03-02,231.65
2016-03-03,230.2
2016-03-04,241.0
2016-03-08,229.0
2016-03-09,232.1
2016-03-10,228.15
2016-03-11,228.9
2016-03-14,230.35
2016-03-15,224.8
2016-03-16,230.25
2016-03-17,234.25
2016-03-18,236.25
2016-03-21,240.3
2016-03-22,240.55
2016-03-23,239.85
2016-03-28,237.15
2016-03-29,233.45
2016-03-30,241.0
2016-03-31,244.05
2016-04-01,242.75
2016-04-04,242.75
2016-04-05,236.75
2016-04-06,233.8
2016-04-07,242.95
2016-04-08,247.95
2016-04-11,246.55
2016-04-12,259.85
2016-04-13,271.95
2016-04-18,278.6
2016-04-20,269.35
2016-04-21,263.95
2016-04-22,275.7
2016-04-25,297.65
2016-04-26,302.85
2016-04-27,306.7
2016-04-28,300.15
2016-04-29,300.0
2016-05-02,311.85
2016-05-03,309.85
2016-05-04,307.55
2016-05-05,302.5
2016-05-06,303.0
2016-05-09,304.25
2016-05-10,298.95
2016-05-11,300.0
2016-05-12,298.75
2016-05-13,300.3
2016-05-16,298.45
2016-05-17,296.5
2016-05-18,299.75
2016-05-19,293.75
2016-05-20,295.6
2016-05-23,294.4
2016-05-24,304.25
2016-05-25,308.6
2016-05-26,319.35
2016-05-27,324.85
2016-05-30,327.8
2016-05-31,321.55
2016-06-01,324.45
2016-06-02,321.7
2016-06-03,327.9
2016-06-06,328.2
2016-06-07,330.5
2016-06-08,339.45
2016-06-09,330.3
2016-06-10,327.85
2016-06-13,325.95
2016-06-14,324.05
2016-06-15,324.9
2016-06-16,312.75
2016-06-17,308.9
2016-06-20,319.35
2016-06-21,322.5
2016-06-22,319.45
2016-06-23,319.8
2016-06-24,308.35
2016-06-27,313.15
2016-06-28,310.55
2016-06-29,321.05
2016-06-30,334.15
2016-07-01,355.0
2016-07-04,351.15
2016-07-05,354.35
2016-07-07,350.0
2016-07-08,354.4
2016-07-11,359.65
2016-07-12,357.65
2016-07-13,345.95
2016-07-14,331.95
2016-07-15,321.7
2016-07-18,328.85
2016-07-19,321.7
2016-07-20,316.1
2016-07-21,316.35
2016-07-22,316.55
2016-07-25,320.8
2016-07-26,314.3
2016-07-27,320.85
2016-07-28,321.05
2016-07-29,330.75
2016-08-01,340.8
2016-08-02,337.65
2016-08-03,323.4
2016-08-04,325.4
2016-08-05,333.6
2016-08-08,335.3
2016-08-09,335.1
2016-08-10,328.45
2016-08-11,324.7
2016-08-12,326.5
2016-08-16,326.8
2016-08-17,335.05
2016-08-18,334.7
2016-08-19,337.15
2016-08-22,334.85
2016-08-23,330.85
2016-08-24,331.75
2016-08-25,331.95
2016-08-26,331.7
2016-08-29,347.75
2016-08-30,352.6
2016-08-31,356.25
2016-09-01,353.45
2016-09-02,351.75
2016-09-06,357.95
2016-09-07,355.6
2016-09-08,363.7
2016-09-09,352.6
2016-09-12,337.75
2016-09-14,341.9
2016-09-15,338.4
2016-09-16,345.3
2016-09-19,344.0
2016-09-20,335.55
2016-09-21,344.7
2016-09-22,359.15
2016-09-23,353.6
2016-09-26,354.55
2016-09-27,352.15
2016-09-28,356.15
2016-09-29,353.05
2016-09-30,364.3
2016-10-03,385.6
2016-10-04,381.0
2016-10-05,378.95
2016-10-06,378.25
2016-10-07,380.9
2016-10-10,379.15
2016-10-13,369.75
2016-10-14,370.8
2016-10-17,350.75
2016-10-18,361.3
2016-10-19,359.75
2016-10-20,361.45
2016-10-21,362.3
2016-10-24,357.1
2016-10-25,356.05
2016-10-26,362.9
2016-10-27,364.95
2016-10-28,361.9
2016-10-30,362.25
2016-11-01,353.35
2016-11-02,350.85
2016-11-03,350.45
2016-11-04,341.5
2016-11-07,346.1
2016-11-08,348.15
2016-11-09,329.75
2016-11-10,316.95
2016-11-11,285.85
2016-11-15,291.55
2016-11-16,281.35
2016-11-17,274.6
2016-11-18,272.65
2016-11-21,265.3
2016-11-22,270.65
2016-11-23,274.1
2016-11-24,277.35
2016-11-25,288.45
2016-11-28,289.9
2016-11-29,299.9
2016-11-30,298.65
2016-12-01,286.3
2016-12-02,274.65
2016-12-05,270.95
2016-12-06,276.7
2016-12-07,279.55
2016-12-08,286.4
2016-12-09,287.6
2016-12-12,277.05
2016-12-13,267.55
2016-12-14,261.85
2016-12-15,267.8
2016-12-16,265.3
2016-12-19,259.35
2016-12-20,250.45
2016-12-21,256.35
2016-12-22,253.65
2016-12-23,256.05
2016-12-26,250.0
2016-12-27,255.45
2016-12-28,261.1
2016-12-29,273.45
2016-12-30,270.25
2017-01-02,274.4
2017-01-03,271.0
2017-01-04,273.5
2017-01-05,283.1
2017-01-06,275.4
2017-01-09,275.45
2017-01-10,281.25
2017-01-11,283.05
2017-01-12,281.9
2017-01-13,286.4
2017-01-16,286.7
2017-01-17,297.05
2017-01-18,296.6
2017-01-19,293.3
2017-01-20,275.95
2017-01-23,274.5
2017-01-24,277.7
2017-01-25,286.3
2017-01-27,282.15
2017-01-30,278.8
2017-01-31,267.1
2017-02-01,286.2
2017-02-02,296.5
2017-02-03,293.4
2017-02-06,301.55
2017-02-07,300.4
2017-02-08,299.35
2017-02-09,301.45
2017-02-10,297.25
2017-02-13,295.35
2017-02-14,295.35
2017-02-15,286.95
2017-02-16,289.7
2017-02-17,291.55
2017-02-20,291.5
2017-02-21,299.9
2017-02-22,292.4
2017-02-23,291.2
2017-02-27,290.25
2017-02-28,291.65
2017-03-01,294.3
2017-03-02,286.4
2017-03-03,289.2
2017-03-06,289.65
2017-03-07,286.2
2017-03-08,279.5
2017-03-09,280.4
2017-03-10,275.3
2017-03-14,279.9
2017-03-15,291.25
2017-03-16,293.5
2017-03-17,311.65
2017-03-20,315.15
2017-03-21,316.6
2017-03-22,310.75
2017-03-23,313.8
2017-03-24,320.45
2017-03-27,320.35
2017-03-28,328.85
2017-03-29,321.0
2017-03-30,314.9
2017-03-31,314.9
2017-04-03,319.1
2017-04-05,321.05
2017-04-06,334.15
2017-04-07,335.35
2017-04-10,338.25
2017-04-11,334.65
2017-04-12,335.4
2017-04-13,332.5
2017-04-17,337.0
2017-04-18,334.8
2017-04-19,339.9
2017-04-20,338.95
2017-04-21,344.7
2017-04-24,342.75
2017-04-25,340.3
2017-04-26,330.45
2017-04-27,332.0
2017-04-28,337.2
2017-05-02,333.4
2017-05-03,327.7
2017-05-04,330.8
2017-05-05,329.35
2017-05-08,325.85
2017-05-09,324.35
2017-05-10,331.55
2017-05-11,337.95
2017-05-12,329.9
2017-05-15,331.4
2017-05-16,339.45
2017-05-17,333.1
2017-05-18,318.9
2017-05-19,315.5
2017-05-22,311.55
2017-05-23,305.1
2017-05-24,296.5
2017-05-25,302.75
2017-05-26,313.0
2017-05-29,325.4
2017-05-30,332.25
2017-05-31,358.9
2017-06-01,362.5
2017-06-02,388.45
2017-06-05,373.5
2017-06-06,361.6
2017-06-07,364.5
2017-06-08,361.4
2017-06-09,357.1
2017-06-12,350.15
2017-06-13,345.3
2017-06-14,350.3
2017-06-15,349.9
2017-06-16,348.3
2017-06-19,349.95
2017-06-20,354.45
2017-06-21,344.95
2017-06-22,340.15
2017-06-23,330.65
2017-06-27,332.0
2017-06-28,336.5
2017-06-29,340.95
2017-06-30,344.95
2017-07-03,349.95
2017-07-04,352.4
2017-07-05,359.65
2017-07-06,360.45
2017-07-07,360.7
2017-07-10,366.4
2017-07-11,359.35
2017-07-12,365.1
2017-07-13,368.45
2017-07-14,371.85
2017-07-17,367.55
2017-07-18,350.45
2017-07-19,358.1
2017-07-20,358.15
2017-07-21,354.65
2017-07-24,363.35
2017-07-25,399.4
2017-07-26,396.85
2017-07-27,400.45
2017-07-28,401.65
2017-07-31,401.0
2017-08-01,400.65
2017-08-02,399.9
2017-08-03,395.1
2017-08-04,423.55
2017-08-07,424.35
2017-08-08,425.55
2017-08-09,423.6
2017-08-10,407.3
2017-08-11,411.4
2017-08-14,425.15
2017-08-16,424.2
2017-08-17,420.9
2017-08-18,415.55
2017-08-21,403.95
2017-08-22,404.75
2017-08-23,410.5
2017-08-24,409.65
2017-08-28,418.4
2017-08-29,411.4
2017-08-30,425.35
2017-08-31,427.5
2017-09-01,435.3
2017-09-04,425.7
2017-09-05,438.45
2017-09-06,446.6
2017-09-07,441.85
2017-09-08,446.35
2017-09-11,451.0
2017-09-12,448.7
2017-09-13,441.45
2017-09-14,434.5
2017-09-15,432.75
2017-09-18,436.35
2017-09-19,432.35
2017-09-20,425.45
2017-09-21,424.3
2017-09-22,410.05
2017-09-25,403.8
2017-09-26,404.7
2017-09-27,395.65
2017-09-28,401.35
2017-09-29,412.35
2017-10-03,422.3
2017-10-04,419.3
2017-10-05,415.95
2017-10-06,419.7
2017-10-09,421.8
2017-10-10,422.6
2017-10-11,417.25
2017-10-12,422.15
2017-10-13,420.0
2017-10-16,432.15
2017-10-17,433.05
2017-10-18,426.3
2017-10-19,422.65
2017-10-23,422.9
2017-10-24,419.55
2017-10-25,407.8
2017-10-26,416.65
2017-10-27,420.6
2017-10-30,425.1
2017-10-31,431.65
2017-11-01,436.05
2017-11-02,436.6
2017-11-03,434.35
2017-11-06,434.1
2017-11-07,424.6
2017-11-08,413.55
2017-11-09,422.25
2017-11-10,415.25
2017-11-13,433.55
2017-11-14,439.65
2017-11-15,442.45
2017-11-16,437.7
2017-11-17,438.2
2017-11-20,435.8
2017-11-21,437.5
2017-11-22,433.0
2017-11-23,437.5
2017-11-24,447.25
2017-11-27,443.15
2017-11-28,444.95
2017-11-29,449.8
2017-11-30,438.4
2017-12-01,441.05
2017-12-04,442.65
2017-12-05,442.05
2017-12-06,443.75
2017-12-07,455.65
2017-12-08,452.4
2017-12-11,478.6
2017-12-12,457.6
2017-12-13,453.4
2017-12-14,445.85
2017-12-15,461.65
2017-12-18,460.55
2017-12-19,474.35
2017-12-20,479.2
2017-12-21,473.35
2017-12-22,474.45
2017-12-26,476.05
2017-12-27,473.85
2017-12-28,468.6
2017-12-29,473.1
