Date,INDUSINDBK
2014-01-31,383.8
2014-02-03,382.3
2014-02-04,387.9
2014-02-05,394.5
2014-02-06,390.65
2014-02-07,388.65
2014-02-10,384.8
2014-02-11,386.45
2014-02-12,385.45
2014-02-13,373.95
2014-02-14,376.9
2014-02-17,381.75
2014-02-18,389.2
2014-02-19,392.9
2014-02-20,384.5
2014-02-21,392.05
2014-02-24,399.1
2014-02-25,402.65
2014-02-26,395.8
2014-02-28,397.5
2014-03-03,392.25
2014-03-04,411.2
2014-03-05,415.95
2014-03-06,420.85
2014-03-07,444.1
2014-03-10,468.65
2014-03-11,473.6
2014-03-12,469.7
2014-03-13,469.2
2014-03-14,468.15
2014-03-18,482.85
2014-03-19,479.3
2014-03-20,468.95
2014-03-21,471.45
2014-03-22,471.5
2014-03-24,490.3
2014-03-25,486.1
2014-03-26,490.3
2014-03-27,491.65
2014-03-28,501.45
2014-03-31,501.85
2014-04-01,499.25
2014-04-02,508.2
2014-04-03,495.65
2014-04-04,500.85
2014-04-07,497.85
2014-04-09,516.85
2014-04-10,512.2
2014-04-11,490.15
2014-04-15,483.25
2014-04-16,487.15
2014-04-17,498.95
2014-04-21,506.4
2014-04-22,497.9
2014-04-23,497.4
2014-04-25,495.35
2014-04-28,493.85
2014-04-29,485.3
2014-04-30,478.35
2014-05-02,476.55
2014-05-05,480.35
2014-05-06,490.5
2014-05-07,492.6
2014-05-08,490.7
2014-05-09,513.5
2014-05-12,521.3
2014-05-13,534.25
2014-05-14,537.05
2014-05-15,534.35
2014-05-16,561.95
2014-05-19,560.25
2014-05-20,556.0
2014-05-21,560.05
2014-05-22,567.5
2014-05-23,560.85
2014-05-26,550.05
2014-05-27,555.4
2014-05-28,554.3
2014-05-29,542.75
2014-05-30,533.95
2014-06-02,552.4
2014-06-03,541.5
2014-06-04,540.05
2014-06-05,533.0
2014-06-06,545.3
2014-06-09,557.15
2014-06-10,558.3
2014-06-11,557.8
2014-06-12,552.05
2014-06-13,536.65
2014-06-16,534.45
2014-06-17,552.35
2014-06-18,542.05
2014-06-19,557.3
2014-06-20,555.5
2014-06-23,567.45
2014-06-24,571.75
2014-06-25,578.6
2014-06-26,565.55
2014-06-27,571.8
2014-06-30,571.7
2014-07-01,575.45
2014-07-02,584.1
2014-07-03,573.25
2014-07-04,569.45
2014-07-07,555.95
2014-07-08,551.1
2014-07-09,543.9
2014-07-10,536.15
2014-07-11,536.25
2014-07-14,536.1
2014-07-15,539.95
2014-07-16,540.35
2014-07-17,536.9
2014-07-18,542.35
2014-07-21,559.75
2014-07-22,558.1
2014-07-23,555.8
2014-07-24,551.75
2014-07-25,550.0
2014-07-28,551.45
2014-07-30,563.6
2014-07-31,559.5
2014-08-01,548.6
2014-08-04,554.8
2014-08-05,555.05
2014-08-06,552.6
2014-08-07,550.45
2014-08-08,537.2
2014-08-11,539.7
2014-08-12,545.0
2014-08-13,539.55
2014-08-14,548.25
2014-08-18,550.25
2014-08-19,568.65
2014-08-20,568.4
2014-08-21,568.1
2014-08-22,569.95
2014-08-25,567.25
2014-08-26,562.4
2014-08-27,577.4
2014-08-28,585.45
2014-09-01,606.9
2014-09-02,613.65
2014-09-03,616.3
2014-09-04,609.7
2014-09-05,613.2
2014-09-08,620.4
2014-09-09,633.65
2014-09-10,632.55
2014-09-11,628.4
2014-09-12,631.3
2014-09-15,623.3
2014-09-16,618.5
2014-09-17,619.9
2014-09-18,629.55
2014-09-19,630.1
2014-09-22,642.55
2014-09-23,630.9
2014-09-24,622.7
2014-09-25,611.55
2014-09-26,624.5
2014-09-29,625.15
2014-09-30,621.55
2014-10-01,601.85
2014-10-07,599.5
2014-10-08,623.1
2014-10-09,626.15
2014-10-10,623.25
2014-10-13,634.95
2014-10-14,649.75
2014-10-16,645.35
2014-10-17,660.85
2014-10-20,667.25
2014-10-21,678.15
2014-10-22,683.95
2014-10-23,683.65
2014-10-27,696.8
2014-10-28,697.95
2014-10-29,692.35
2014-10-30,710.25
2014-10-31,720.1
2014-11-03,708.1
2014-11-05,722.35
2014-11-07,728.4
2014-11-10,724.5
2014-11-11,720.4
2014-11-12,727.65
2014-11-13,722.35
2014-11-14,730.55
2014-11-17,725.65
2014-11-18,722.3
2014-11-19,715.5
2014-11-20,707.2
2014-11-21,714.3
2014-11-24,720.45
2014-11-25,706.8
2014-11-26,717.3
2014-11-27,720.6
2014-11-28,750.45
2014-12-01,772.95
2014-12-02,762.35
2014-12-03,775.6
2014-12-04,784.45
2014-12-05,787.3
2014-12-08,783.35
2014-12-09,774.5
2014-12-10,782.45
2014-12-11,777.55
2014-12-12,778.65
2014-12-15,782.5
2014-12-16,763.75
2014-12-17,759.9
2014-12-18,773.5
2014-12-19,770.6
2014-12-22,777.95
2014-12-23,786.4
2014-12-24,784.55
2014-12-26,784.45
2014-12-29,783.7
2014-12-30,792.1
2014-12-31,802.45
2015-01-01,812.0
2015-01-02,815.9
2015-01-05,819.1
2015-01-06,798.4
2015-01-07,791.95
2015-01-08,798.7
2015-01-09,802.0
2015-01-12,829.45
2015-01-13,825.5
2015-01-14,816.65
2015-01-15,830.35
2015-01-16,831.85
2015-01-19,829.15
2015-01-20,840.45
2015-01-21,842.55
2015-01-22,846.25
2015-01-23,857.35
2015-01-27,863.25
2015-01-28,868.75
2015-01-29,876.05
2015-01-30,870.2
2015-02-02,874.55
2015-02-03,861.35
2015-02-04,863.3
2015-02-05,865.4
2015-02-06,845.3
2015-02-09,825.15
2015-02-10,840.8
2015-02-11,855.5
2015-02-12,869.95
2015-02-13,875.35
2015-02-16,862.9
2015-02-18,864.85
2015-02-19,857.5
2015-02-20,876.8
2015-02-23,867.55
2015-02-24,864.15
2015-02-25,858.55
2015-02-26,845.3
2015-02-27,864.5
2015-02-28,916.55
2015-03-02,944.5
2015-03-03,938.6
2015-03-04,908.2
2015-03-05,913.2
2015-03-09,895.2
2015-03-10,896.75
2015-03-11,890.2
2015-03-12,891.8
2015-03-13,875.2
2015-03-16,877.25
2015-03-17,903.15
2015-03-18,903.2
2015-03-19,881.15
2015-03-20,886.35
2015-03-23,888.35
2015-03-24,884.85
2015-03-25,871.05
2015-03-26,860.35
2015-03-27,880.75
2015-03-30,887.95
2015-03-31,886.0
2015-04-01,925.25
2015-04-06,914.95
2015-04-07,906.95
2015-04-08,901.95
2015-04-09,943.9
2015-04-10,945.25
2015-04-13,949.75
2015-04-15,946.55
2015-04-16,934.45
2015-04-17,876.0
2015-04-20,843.75
2015-04-21,837.8
2015-04-22,846.25
2015-04-23,858.75
2015-04-24,830.55
2015-04-27,823.05
2015-04-28,827.7
2015-04-29,833.1
2015-04-30,823.8
2015-05-04,841.7
2015-05-05,836.55
2015-05-06,802.95
2015-05-07,795.2
2015-05-08,810.45
2015-05-11,819.65
2015-05-12,800.25
2015-05-13,817.2
2015-05-14,816.65
2015-05-15,833.35
2015-05-18,846.35
2015-05-19,845.7
2015-05-20,851.55
2015-05-21,848.2
2015-05-22,852.6
2015-05-25,854.1
2015-05-26,852.95
2015-05-27,860.3
2015-05-28,855.3
2015-05-29,873.95
2015-06-01,882.95
2015-06-02,847.15
2015-06-03,842.6
2015-06-04,846.65
2015-06-05,834.45
2015-06-08,811.7
2015-06-09,809.2
2015-06-10,819.6
2015-06-11,795.1
2015-06-12,810.8
2015-06-15,794.55
2015-06-16,821.55
2015-06-17,818.2
2015-06-18,825.55
2015-06-19,834.7
2015-06-22,839.25
2015-06-23,833.6
2015-06-24,844.5
2015-06-25,867.15
2015-06-26,869.4
2015-06-29,859.6
2015-06-30,872.7
2015-07-01,875.55
2015-07-02,869.75
2015-07-03,893.5
2015-07-06,899.3
2015-07-07,898.95
2015-07-08,892.4
2015-07-09,893.0
2015-07-10,894.95
2015-07-13,923.95
2015-07-14,924.05
2015-07-15,927.15
2015-07-16,932.3
2015-07-17,935.85
2015-07-20,947.45
2015-07-21,938.35
2015-07-22,956.9
2015-07-23,949.8
2015-07-24,955.85
2015-07-27,938.3
2015-07-28,949.85
2015-07-29,953.6
2015-07-30,973.7
2015-07-31,977.7
2015-08-03,973.85
2015-08-04,952.3
2015-08-05,952.65
2015-08-06,951.6
2015-08-07,946.95
2015-08-10,944.4
2015-08-11,950.7
2015-08-12,914.45
2015-08-13,925.3
2015-08-14,959.0
2015-08-17,951.75
2015-08-18,968.2
2015-08-19,957.45
2015-08-20,932.1
2015-08-21,905.25
2015-08-24,865.6
2015-08-25,878.05
2015-08-26,853.5
2015-08-27,858.5
2015-08-28,847.65
2015-08-31,858.05
2015-09-01,831.5
2015-09-02,824.8
2015-09-03,849.4
2015-09-04,840.8
2015-09-07,820.2
2015-09-08,840.35
2015-09-09,857.95
2015-09-10,866.9
2015-09-11,868.7
2015-09-14,876.25
2015-09-15,883.95
2015-09-16,899.1
2015-09-18,918.65
2015-09-21,913.5
2015-09-22,888.05
2015-09-23,905.55
2015-09-24,926.9
2015-09-28,920.9
2015-09-29,941.35
2015-09-30,942.45
2015-10-01,957.6
2015-10-05,959.7
2015-10-06,952.2
2015-10-07,948.35
2015-10-08,944.8
2015-10-09,940.05
2015-10-12,944.6
2015-10-13,945.95
2015-10-14,949.9
2015-10-15,957.8
2015-10-16,962.7
2015-10-19,962.05
2015-10-20,956.7
2015-10-21,957.45
2015-10-23,959.8
2015-10-26,957.95
2015-10-27,954.0
2015-10-28,924.2
2015-10-29,914.5
2015-10-30,911.9
2015-11-02,913.65
2015-11-03,911.85
2015-11-04,913.7
2015-11-05,907.45
2015-11-06,920.95
2015-11-09,923.4
2015-11-10,893.75
2015-11-11,896.95
2015-11-13,892.25
2015-11-16,912.4
2015-11-17,906.25
2015-11-18,901.05
2015-11-19,914.15
2015-11-20,921.85
2015-11-23,919.7
2015-11-24,919.55
2015-11-26,915.55
2015-11-27,923.35
2015-11-30,935.25
2015-12-01,942.65
2015-12-02,942.6
2015-12-03,946.7
2015-12-04,942.95
2015-12-07,952.75
2015-12-08,944.2
2015-12-09,927.85
2015-12-10,930.1
2015-12-11,916.15
2015-12-14,914.35
2015-12-15,918.15
2015-12-16,932.75
2015-12-17,949.05
2015-12-18,935.05
2015-12-21,950.65
2015-12-22,934.7
2015-12-23,939.65
2015-12-24,945.4
2015-12-28,957.6
2015-12-29,958.75
2015-12-30,968.55
2015-12-31,968.95
2016-01-01,963.85
2016-01-04,934.2
2016-01-05,935.25
2016-01-06,943.95
2016-01-07,925.5
2016-01-08,947.05
2016-01-11,936.75
2016-01-12,913.25
2016-01-13,936.4
2016-01-14,917.0
2016-01-15,921.55
2016-01-18,899.1
2016-01-19,896.45
2016-01-20,873.65
2016-01-21,873.4
2016-01-22,898.0
2016-01-25,907.2
2016-01-27,908.25
2016-01-28,907.15
2016-01-29,928.8
2016-02-01,927.1
2016-02-02,908.25
2016-02-03,905.65
2016-02-04,913.2
2016-02-05,911.85
2016-02-08,882.95
2016-02-09,868.35
2016-02-10,835.1
2016-02-11,811.15
2016-02-12,811.95
2016-02-15,823.7
2016-02-16,834.8
2016-02-17,831.55
2016-02-18,847.7
2016-02-19,841.5
2016-02-22,844.6
2016-02-23,839.65
2016-02-24,821.9
2016-02-25,807.75
2016-02-26,816.35
2016-02-29,830.0
2016-03-01,860.8
2016-03-02,882.6
2016-03-03,895.75
2016-03-04,915.9
2016-03-08,921.05
2016-03-09,934.45
2016-03-10,927.25
2016-03-11,926.7
2016-03-14,921.1
2016-03-15,918.4
2016-03-16,915.65
2016-03-17,912.55
2016-03-18,929.0
2016-03-21,932.2
2016-03-22,928.0
2016-03-23,928.05
2016-03-28,914.8
2016-03-29,928.05
2016-03-30,946.7
2016-03-31,967.6
2016-04-01,961.3
2016-04-04,961.3
2016-04-05,951.3
2016-04-06,955.4
2016-04-07,939.6
2016-04-08,937.0
2016-04-11,960.8
2016-04-12,968.95
2016-04-13,986.4
2016-04-18,988.3
2016-04-20,983.85
2016-04-21,972.1
2016-04-22,981.5
2016-04-25,982.35
2016-04-26,1021.4
2016-04-27,1040.0
2016-04-28,1035.0
2016-04-29,1048.85
2016-05-02,1045.05
2016-05-03,1037.8
2016-05-04,1042.0
2016-05-05,1037.55
2016-05-06,1042.2
2016-05-09,1054.9
2016-05-10,1054.7
2016-05-11,1053.75
2016-05-12,1066.1
2016-05-13,1065.2
2016-05-16,1080.8
2016-05-17,1084.45
2016-05-18,1083.0
2016-05-19,1072.1
2016-05-20,1070.45
2016-05-23,1056.3
2016-05-24,1043.65
2016-05-25,1096.15
2016-05-26,1103.9
2016-05-27,1104.1
2016-05-30,1100.3
2016-05-31,1102.85
2016-06-01,1103.75
2016-06-02,1121.8
2016-06-03,1123.95
2016-06-06,1121.75
2016-06-07,1109.9
2016-06-08,1113.6
2016-06-09,1122.0
2016-06-10,1109.9
2016-06-13,1108.45
2016-06-14,1116.75
2016-06-15,1123.55
2016-06-16,1100.25
2016-06-17,1099.2
2016-06-20,1103.55
2016-06-21,1090.65
2016-06-22,1090.9
2016-06-23,1103.3
2016-06-24,1095.8
2016-06-27,1079.8
2016-06-28,1084.7
2016-06-29,1101.3
2016-06-30,1111.6
2016-07-01,1123.35
2016-07-04,1107.6
2016-07-05,1107.1
2016-07-07,1105.4
2016-07-08,1126.7
2016-07-11,1124.45
2016-07-12,1125.2
2016-07-13,1104.4
2016-07-14,1114.1
2016-07-15,1126.8
2016-07-18,1130.9
2016-07-19,1107.15
2016-07-20,1118.5
2016-07-21,1136.65
2016-07-22,1138.85
2016-07-25,1156.35
2016-07-26,1156.45
2016-07-27,1178.3
2016-07-28,1168.3
2016-07-29,1175.65
2016-08-01,1200.55
2016-08-02,1192.9
2016-08-03,1178.4
2016-08-04,1166.3
2016-08-05,1184.6
2016-08-08,1192.4
2016-08-09,1186.25
2016-08-10,1158.1
2016-08-11,1164.45
2016-08-12,1173.8
2016-08-16,1158.35
2016-08-17,1153.55
2016-08-18,1194.6
2016-08-19,1188.15
2016-08-22,1186.75
2016-08-23,1189.2
2016-08-24,1182.75
2016-08-25,1182.05
2016-08-26,1163.55
2016-08-29,1155.55
2016-08-30,1160.1
2016-08-31,1186.2
2016-09-01,1184.2
2016-09-02,1192.15
2016-09-06,1226.95
2016-09-07,1217.05
2016-09-08,1219.6
2016-09-09,1217.65
2016-09-12,1195.8
2016-09-14,1189.7
2016-09-15,1181.15
2016-09-16,1169.65
2016-09-19,1205.1
2016-09-20,1184.3
2016-09-21,1185.0
2016-09-22,1219.6
2016-09-23,1220.8
2016-09-26,1201.65
2016-09-27,1208.6
2016-09-28,1222.05
2016-09-29,1197.85
2016-09-30,1195.95
2016-10-03,1232.9
2016-10-04,1224.3
2016-10-05,1215.9
2016-10-06,1222.15
2016-10-07,1220.85
2016-10-10,1221.05
2016-10-13,1216.35
2016-10-14,1218.65
2016-10-17,1209.0
2016-10-18,1210.75
2016-10-19,1211.3
2016-10-20,1206.8
2016-10-21,1224.3
2016-10-24,1216.35
2016-10-25,1209.3
2016-10-26,1201.9
2016-10-27,1179.05
2016-10-28,1199.8
2016-10-30,1195.0
2016-11-01,1214.25
2016-11-02,1229.45
2016-11-03,1230.9
2016-11-04,1219.2
2016-11-07,1215.7
2016-11-08,1211.0
2016-11-09,1199.2
2016-11-10,1214.15
2016-11-11,1192.35
2016-11-15,1093.1
2016-11-16,1095.15
2016-11-17,1100.35
2016-11-18,1101.65
2016-11-21,1059.1
2016-11-22,1071.55
2016-11-23,1064.95
2016-11-24,1044.4
2016-11-25,1073.35
2016-11-28,1050.35
2016-11-29,1059.95
2016-11-30,1086.65
2016-12-01,1080.7
2016-12-02,1056.5
2016-12-05,1083.75
2016-12-06,1082.7
2016-12-07,1076.15
2016-12-08,1098.3
2016-12-09,1112.85
2016-12-12,1085.3
2016-12-13,1089.8
2016-12-14,1071.85
2016-12-15,1081.05
2016-12-16,1082.7
2016-12-19,1084.9
2016-12-20,1071.9
2016-12-21,1086.25
2016-12-22,1060.8
2016-12-23,1062.0
2016-12-26,1060.5
2016-12-27,1063.35
2016-12-28,1082.1
2016-12-29,1105.65
2016-12-30,1107.9
2017-01-02,1087.45
2017-01-03,1100.6
2017-01-04,1100.15
2017-01-05,1127.55
2017-01-06,1144.05
2017-01-09,1159.25
2017-01-10,1160.7
2017-01-11,1233.8
2017-01-12,1219.9
2017-01-13,1215.65
2017-01-16,1217.5
2017-01-17,1214.1
2017-01-18,1227.8
2017-01-19,1220.35
2017-01-20,1220.25
2017-01-23,1231.25
2017-01-24,1251.55
2017-01-25,1265.4
2017-01-27,1253.35
2017-01-30,1239.7
2017-01-31,1252.05
2017-02-01,1307.75
2017-02-02,1284.0
2017-02-03,1303.2
2017-02-06,1317.05
2017-02-07,1324.25
2017-02-08,1319.25
2017-02-09,1304.0
2017-02-10,1322.5
2017-02-13,1339.65
2017-02-14,1330.4
2017-02-15,1316.45
2017-02-16,1319.5
2017-02-17,1338.05
2017-02-20,1336.45
2017-02-21,1331.2
2017-02-22,1326.55
2017-02-23,1340.75
2017-02-27,1319.3
2017-02-28,1312.6
2017-03-01,1326.2
2017-03-02,1306.45
2017-03-03,1299.2
2017-03-06,1319.7
2017-03-07,1330.75
2017-03-08,1327.35
2017-03-09,1326.3
2017-03-10,1335.75
2017-03-14,1354.2
2017-03-15,1348.35
2017-03-16,1376.55
2017-03-17,1383.55
2017-03-20,1379.6
2017-03-21,1390.25
2017-03-22,1376.6
2017-03-23,1383.9
2017-03-24,1389.55
2017-03-27,1402.1
2017-03-28,1404.25
2017-03-29,1398.3
2017-03-30,1422.3
2017-03-31,1425.15
2017-04-03,1403.45
2017-04-05,1400.95
2017-04-06,1421.65
2017-04-07,1412.2
2017-04-10,1425.35
2017-04-11,1424.5
2017-04-12,1437.75
2017-04-13,1437.7
2017-04-17,1435.25
2017-04-18,1431.75
2017-04-19,1421.6
2017-04-20,1427.6
2017-04-21,1435.0
2017-04-24,1433.55
2017-04-25,1453.2
2017-04-26,1464.65
2017-04-27,1470.65
2017-04-28,1444.95
2017-05-02,1445.8
2017-05-03,1438.45
2017-05-04,1420.25
2017-05-05,1408.05
2017-05-08,1424.85
2017-05-09,1420.9
2017-05-10,1431.9
2017-05-11,1426.3
2017-05-12,1411.75
2017-05-15,1416.2
2017-05-16,1436.95
2017-05-17,1425.45
2017-05-18,1406.6
2017-05-19,1389.25
2017-05-22,1389.3
2017-05-23,1393.95
2017-05-24,1413.6
2017-05-25,1461.6
2017-05-26,1477.7
2017-05-29,1490.7
2017-05-30,1473.85
2017-05-31,1480.7
2017-06-01,1485.6
2017-06-02,1514.55
2017-06-05,1505.25
2017-06-06,1511.0
2017-06-07,1516.95
2017-06-08,1524.1
2017-06-09,1526.85
2017-06-12,1505.8
2017-06-13,1492.15
2017-06-14,1500.1
2017-06-15,1491.0
2017-06-16,1498.9
2017-06-19,1511.35
2017-06-20,1514.95
2017-06-21,1494.35
2017-06-22,1490.65
2017-06-23,1491.4
2017-06-27,1490.15
2017-06-28,1490.65
2017-06-29,1479.55
2017-06-30,1478.95
2017-07-03,1490.95
2017-07-04,1497.8
2017-07-05,1516.35
2017-07-06,1519.55
2017-07-07,1526.3
2017-07-10,1560.35
2017-07-11,1560.7
2017-07-12,1577.0
2017-07-13,1579.9
2017-07-14,1574.5
2017-07-17,1581.05
2017-07-18,1570.1
2017-07-19,1574.55
2017-07-20,1560.0
2017-07-21,1566.65
2017-07-24,1554.5
2017-07-25,1542.5
2017-07-26,1580.2
2017-07-27,1606.7
2017-07-28,1628.35
2017-07-31,1645.75
2017-08-01,1665.7
2017-08-02,1658.75
2017-08-03,1645.2
2017-08-04,1664.7
2017-08-07,1650.5
2017-08-08,1638.65
2017-08-09,1637.25
2017-08-10,1629.4
2017-08-11,1625.35
2017-08-14,1624.7
2017-08-16,1647.2
2017-08-17,1628.5
2017-08-18,1621.05
2017-08-21,1616.1
2017-08-22,1626.3
2017-08-23,1660.9
2017-08-24,1667.7
2017-08-28,1660.55
2017-08-29,1643.3
2017-08-30,1655.8
2017-08-31,1656.75
2017-09-01,1692.25
2017-09-04,1669.45
2017-09-05,1684.75
2017-09-06,1684.8
2017-09-07,1703.9
2017-09-08,1695.9
2017-09-11,1791.25
2017-09-12,1741.9
2017-09-13,1744.75
2017-09-14,1728.75
2017-09-15,1699.35
2017-09-18,1745.6
2017-09-19,1746.45
2017-09-20,1726.4
2017-09-21,1730.15
2017-09-22,1707.6
2017-09-25,1701.7
2017-09-26,1693.4
2017-09-27,1667.95
2017-09-28,1680.75
2017-09-29,1682.2
2017-10-03,1692.95
2017-10-04,1697.7
2017-10-05,1688.8
2017-10-06,1682.5
2017-10-09,1699.5
2017-10-10,1725.15
2017-10-11,1717.25
2017-10-12,1743.0
2017-10-13,1750.35
2017-10-16,1716.0
2017-10-17,1707.7
2017-10-18,1708.3
2017-10-19,1690.85
2017-10-23,1695.5
2017-10-24,1664.9
2017-10-25,1592.4
2017-10-26,1617.6
2017-10-27,1627.35
2017-10-30,1620.75
2017-10-31,1627.15
2017-11-01,1642.55
2017-11-02,1627.5
2017-11-03,1674.5
2017-11-06,1648.0
2017-11-07,1654.3
2017-11-08,1674.4
2017-11-09,1666.75
2017-11-10,1660.3
2017-11-13,1659.2
2017-11-14,1637.7
2017-11-15,1597.35
2017-11-16,1603.9
2017-11-17,1631.9
2017-11-20,1649.3
2017-11-21,1648.6
2017-11-22,1627.35
2017-11-23,1643.35
2017-11-24,1676.3
2017-11-27,1660.6
2017-11-28,1678.25
2017-11-29,1672.15
2017-11-30,1661.95
2017-12-01,1661.1
2017-12-04,1650.1
2017-12-05,1665.4
2017-12-06,1653.7
2017-12-07,1652.35
2017-12-08,1671.05
2017-12-11,1670.1
2017-12-12,1650.25
2017-12-13,1647.4
2017-12-14,1650.35
2017-12-15,1677.05
2017-12-18,1678.6
2017-12-19,1670.05
2017-12-20,1660.9
2017-12-21,1656.2
