Date,TIL
2015-04-09,505.1
2015-04-10,529.3
2015-04-13,520.6
2015-04-15,522.8
2015-04-16,514.4
2015-04-17,507.5
2015-04-20,489.15
2015-04-21,506.4
2015-04-22,499.45
2015-04-23,495.2
2015-04-24,478.2
2015-04-27,453.55
2015-04-28,452.0
2015-04-29,483.05
2015-04-30,487.65
2015-05-04,485.95
2015-05-05,487.05
2015-05-06,466.9
2015-05-07,457.4
2015-05-08,473.45
2015-05-11,474.95
2015-05-12,458.55
2015-05-13,460.05
2015-05-14,470.7
2015-05-15,485.0
2015-05-18,478.6
2015-05-19,489.3
2015-05-20,515.25
2015-05-21,510.3
2015-05-22,505.0
2015-05-25,493.5
2015-05-26,486.7
2015-05-27,500.1
2015-05-28,511.9
2015-05-29,550.8
2015-06-01,527.8
2015-06-02,507.95
2015-06-03,494.55
2015-06-04,492.45
2015-06-05,520.05
2015-06-08,513.4
2015-06-09,522.4
2015-06-10,527.65
2015-06-11,507.65
2015-06-12,563.35
2015-06-15,587.75
2015-06-16,658.55
2015-06-17,708.0
2015-06-18,708.85
2015-06-19,719.0
2015-06-22,694.75
2015-06-23,666.4
2015-06-24,675.3
2015-06-25,665.75
2015-06-26,677.55
2015-06-29,693.1
2015-06-30,724.5
2015-07-01,705.75
2015-07-02,711.35
2015-07-03,709.8
2015-07-06,715.2
2015-07-07,703.8
2015-07-08,680.65
2015-07-09,699.75
2015-07-10,691.7
2015-07-13,703.35
2015-07-14,700.1
2015-07-15,691.7
2015-07-16,685.55
2015-07-17,682.95
2015-07-20,742.75
2015-07-21,735.3
2015-07-22,746.65
2015-07-23,774.8
2015-07-24,814.0
2015-07-27,811.9
2015-07-28,824.1
2015-07-29,832.6
2015-07-30,822.85
2015-07-31,824.95
2015-08-03,817.05
2015-08-04,788.15
2015-08-05,805.4
2015-08-06,783.45
2015-08-07,745.3
2015-08-10,717.85
2015-08-11,694.4
2015-08-12,629.15
2015-08-13,600.75
2015-08-14,596.9
2015-08-17,611.3
2015-08-18,586.6
2015-08-19,554.55
2015-08-20,531.2
2015-08-21,539.5
2015-08-24,461.8
2015-08-25,472.9
2015-08-26,457.85
2015-08-27,503.6
2015-08-28,501.5
2015-08-31,498.7
2015-09-01,479.45
2015-09-02,471.9
2015-09-03,474.45
2015-09-04,451.55
2015-09-07,426.5
2015-09-08,436.55
2015-09-09,449.55
2015-09-10,437.25
2015-09-11,436.85
2015-09-14,430.35
2015-09-15,446.15
2015-09-16,436.35
2015-09-18,448.45
2015-09-21,452.2
2015-09-22,431.05
2015-09-23,433.35
2015-09-24,418.7
2015-09-28,381.2
2015-09-29,377.55
2015-09-30,413.45
2015-10-01,401.45
2015-10-05,395.95
2015-10-06,389.95
2015-10-07,396.9
2015-10-08,391.3
2015-10-09,400.3
2015-10-12,386.05
2015-10-13,440.0
2015-10-14,426.25
2015-10-15,451.3
2015-10-16,457.65
2015-10-19,475.45
2015-10-20,486.3
2015-10-21,484.7
2015-10-23,470.45
2015-10-26,467.2
2015-10-27,459.65
2015-10-28,456.95
2015-10-29,451.25
2015-10-30,445.45
2015-11-02,447.75
2015-11-03,447.15
2015-11-04,445.35
2015-11-05,437.35
2015-11-06,429.35
2015-11-09,398.8
2015-11-10,387.6
2015-11-11,396.4
2015-11-13,393.75
2015-11-16,396.55
2015-11-17,397.55
2015-11-18,387.7
2015-11-19,399.2
2015-11-20,400.4
2015-11-23,390.65
2015-11-24,420.4
2015-11-26,430.2
2015-11-27,453.65
2015-11-30,475.25
2015-12-01,481.9
2015-12-02,492.75
2015-12-03,477.9
2015-12-04,473.95
2015-12-07,468.45
2015-12-08,456.45
2015-12-09,420.0
2015-12-10,475.65
2015-12-11,437.35
2015-12-14,471.65
2015-12-15,489.85
2015-12-16,494.9
2015-12-17,512.7
2015-12-18,534.65
2015-12-21,518.65
2015-12-22,508.7
2015-12-23,519.35
2015-12-24,543.1
2015-12-28,535.15
2015-12-29,539.75
2015-12-30,522.5
2015-12-31,523.05
2016-01-01,516.7
2016-01-04,488.4
2016-01-05,491.35
2016-01-06,482.2
2016-01-07,439.3
2016-01-08,460.25
2016-01-11,452.4
2016-01-12,441.15
2016-01-13,436.0
2016-01-14,422.4
2016-01-15,412.8
2016-01-18,381.75
2016-01-19,370.55
2016-01-20,368.45
2016-01-21,368.65
2016-01-22,396.7
2016-01-25,401.05
2016-01-27,424.4
2016-01-28,429.25
2016-01-29,419.3
2016-02-01,441.4
2016-02-02,437.15
2016-02-03,405.45
2016-02-04,376.05
2016-02-05,402.7
2016-02-08,401.55
2016-02-09,385.35
2016-02-10,378.5
2016-02-11,341.9
2016-02-12,338.4
2016-02-15,357.0
2016-02-16,342.6
2016-02-17,346.0
2016-02-18,342.15
2016-02-19,339.6
2016-02-22,351.5
2016-02-23,333.5
2016-02-24,324.1
2016-02-25,298.5
2016-02-26,297.0
2016-02-29,297.6
2016-03-01,315.4
2016-03-02,318.25
2016-03-03,337.9
2016-03-04,340.4
2016-03-08,328.95
2016-03-09,328.6
2016-03-10,335.65
2016-03-11,336.65
2016-03-14,334.15
2016-03-15,328.25
2016-03-16,322.7
2016-03-17,326.95
2016-03-18,324.2
2016-03-21,332.55
2016-03-22,340.45
2016-03-23,355.9
2016-03-28,344.05
2016-03-29,338.85
2016-03-30,345.1
2016-03-31,341.25
2016-04-01,350.9
2016-04-04,366.65
2016-04-05,397.1
2016-04-06,409.65
2016-04-07,396.5
2016-04-08,392.25
2016-04-11,389.9
2016-04-12,405.45
2016-04-13,396.55
2016-04-18,396.15
2016-04-20,403.5
2016-04-21,351.75
2016-04-22,362.75
2016-04-25,333.4
2016-04-26,341.2
2016-04-27,324.3
2016-04-28,323.55
2016-04-29,328.95
2016-05-02,321.6
2016-05-03,318.75
2016-05-04,309.5
2016-05-05,305.15
2016-05-06,293.85
2016-05-09,295.35
2016-05-10,298.35
2016-05-11,291.1
2016-05-12,287.5
2016-05-13,286.75
2016-05-16,287.25
2016-05-17,300.8
2016-05-18,299.85
2016-05-19,293.6
2016-05-20,291.5
2016-05-23,287.9
2016-05-24,293.55
2016-05-25,298.1
2016-05-26,295.8
2016-05-27,307.9
2016-05-30,293.0
2016-05-31,289.8
2016-06-01,287.6
2016-06-02,287.05
2016-06-03,276.45
2016-06-06,265.45
2016-06-07,266.5
2016-06-08,265.2
2016-06-09,266.85
2016-06-10,274.1
2016-06-13,270.25
2016-06-14,266.9
2016-06-15,272.7
2016-06-16,266.4
2016-06-17,264.45
2016-06-20,256.15
2016-06-21,253.55
2016-06-22,251.45
2016-06-23,245.05
2016-06-24,238.0
2016-06-27,252.4
2016-06-28,266.15
2016-06-29,262.8
2016-06-30,257.4
2016-07-01,259.35
2016-07-04,253.55
2016-07-05,255.9
2016-07-07,257.9
2016-07-08,254.35
2016-07-11,254.95
2016-07-12,266.0
2016-07-13,259.1
2016-07-14,263.6
2016-07-15,257.35
2016-07-18,262.5
2016-07-19,254.4
2016-07-20,259.65
2016-07-21,268.95
2016-07-22,299.9
2016-07-25,290.4
2016-07-26,281.5
2016-07-27,276.7
2016-07-28,272.2
2016-07-29,269.6
2016-08-01,270.4
2016-08-02,268.9
2016-08-03,258.8
2016-08-04,255.85
2016-08-05,259.7
2016-08-08,260.1
2016-08-09,255.55
2016-08-10,250.8
2016-08-11,247.15
2016-08-12,248.5
2016-08-16,251.1
2016-08-17,249.35
2016-08-18,252.35
2016-08-19,252.4
2016-08-22,267.75
2016-08-23,271.2
2016-08-24,266.65
2016-08-25,264.0
2016-08-26,259.65
2016-08-29,259.95
2016-08-30,259.45
2016-08-31,257.45
2016-09-01,257.9
2016-09-02,254.75
2016-09-06,254.35
2016-09-07,245.95
2016-09-08,252.6
2016-09-09,251.6
2016-09-12,249.15
2016-09-14,247.25
2016-09-15,244.9
2016-09-16,243.45
2016-09-19,237.55
2016-09-20,235.5
2016-09-21,239.15
2016-09-22,236.25
2016-09-23,229.65
2016-09-26,229.8
2016-09-27,230.95
2016-09-28,232.05
2016-09-29,224.6
2016-09-30,227.4
2016-10-03,230.5
2016-10-04,231.65
2016-10-05,224.25
2016-10-06,223.05
2016-10-07,224.2
2016-10-10,222.6
2016-10-13,222.45
2016-10-14,222.45
2016-10-17,266.9
2016-10-18,298.45
2016-10-19,283.95
2016-10-20,290.95
2016-10-21,285.2
2016-10-24,292.75
2016-10-25,286.45
2016-10-26,280.2
2016-10-27,281.6
2016-10-28,280.95
2016-10-30,293.4
2016-11-01,318.55
2016-11-02,317.8
2016-11-03,306.2
2016-11-04,289.0
2016-11-07,295.45
2016-11-08,283.65
2016-11-09,271.7
2016-11-10,280.25
2016-11-11,269.55
2016-11-15,256.3
2016-11-16,254.25
2016-11-17,245.95
2016-11-18,243.5
2016-11-21,234.9
2016-11-22,247.0
2016-11-23,248.0
2016-11-24,246.6
2016-11-25,273.9
2016-11-28,270.5
2016-11-29,271.05
2016-11-30,272.0
2016-12-01,268.65
2016-12-02,267.75
2016-12-05,262.35
2016-12-06,270.5
2016-12-07,263.55
2016-12-08,269.0
2016-12-09,267.25
2016-12-12,263.25
2016-12-13,263.2
2016-12-14,262.3
2016-12-15,290.3
2016-12-16,279.2
2016-12-19,276.95
2016-12-20,264.25
2016-12-21,264.0
2016-12-22,257.85
2016-12-23,264.2
2016-12-26,255.95
2016-12-27,256.3
2016-12-28,253.4
2016-12-29,258.4
2016-12-30,260.75
2017-01-02,265.55
2017-01-03,265.75
2017-01-04,268.6
2017-01-05,274.45
2017-01-06,274.25
2017-01-09,276.4
2017-01-10,280.3
2017-01-11,281.2
2017-01-12,281.0
2017-01-13,280.35
2017-01-16,280.2
2017-01-17,281.25
2017-01-18,279.6
2017-01-19,281.05
2017-01-20,275.2
2017-01-23,273.75
2017-01-24,275.65
2017-01-25,274.15
2017-01-27,273.0
2017-01-30,270.4
2017-01-31,273.9
2017-02-01,275.15
2017-02-02,272.8
2017-02-03,296.95
2017-02-06,306.5
2017-02-07,303.45
2017-02-08,313.05
2017-02-09,303.65
2017-02-10,314.35
2017-02-13,316.4
2017-02-14,308.15
2017-02-15,295.1
2017-02-16,296.15
2017-02-17,293.1
2017-02-20,293.95
2017-02-21,305.05
2017-02-22,298.2
2017-02-23,295.3
2017-02-27,294.95
2017-02-28,294.95
2017-03-01,298.75
2017-03-02,295.15
2017-03-03,290.4
2017-03-06,293.6
2017-03-07,289.45
2017-03-08,283.35
2017-03-09,281.25
2017-03-10,284.3
2017-03-14,290.65
2017-03-15,287.95
2017-03-16,293.5
2017-03-17,292.0
2017-03-20,287.0
2017-03-21,282.35
2017-03-22,279.85
2017-03-23,282.55
2017-03-24,280.3
2017-03-27,279.15
2017-03-28,282.35
2017-03-29,278.85
2017-03-30,281.45
2017-03-31,291.45
2017-04-03,305.4
2017-04-05,302.05
2017-04-06,297.95
2017-04-07,292.25
2017-04-10,291.5
2017-04-11,309.95
2017-04-12,323.2
2017-04-13,332.75
2017-04-17,330.9
2017-04-18,325.6
2017-04-19,322.75
2017-04-20,328.8
2017-04-21,322.7
2017-04-24,321.2
2017-04-25,319.5
2017-04-26,312.95
2017-04-27,310.7
2017-04-28,320.25
2017-05-02,332.05
2017-05-03,324.9
2017-05-04,364.15
2017-05-05,351.25
2017-05-08,372.8
2017-05-09,366.75
2017-05-10,374.0
2017-05-11,365.15
2017-05-12,364.75
2017-05-15,371.4
2017-05-16,365.2
2017-05-17,375.65
2017-05-18,365.85
2017-05-19,364.2
2017-05-22,357.6
2017-05-23,343.8
2017-05-24,333.2
2017-05-25,340.7
2017-05-26,350.0
2017-05-29,344.4
2017-05-30,347.75
2017-05-31,369.05
2017-06-01,368.2
2017-06-02,361.95
2017-06-05,366.95
2017-06-06,360.4
2017-06-07,370.4
2017-06-08,367.4
2017-06-09,367.85
2017-06-12,365.15
2017-06-13,363.45
2017-06-14,370.9
2017-06-15,388.1
2017-06-16,396.15
2017-06-19,387.95
2017-06-20,407.85
2017-06-21,405.6
2017-06-22,399.25
2017-06-23,390.8
2017-06-27,377.15
2017-06-28,379.95
2017-06-29,382.15
2017-06-30,375.85
2017-07-03,386.4
2017-07-04,419.15
2017-07-05,421.0
2017-07-06,418.3
2017-07-07,431.25
2017-07-10,429.45
2017-07-11,427.8
2017-07-12,439.2
2017-07-13,437.65
2017-07-14,420.95
2017-07-17,417.05
2017-07-18,421.15
2017-07-19,420.0
2017-07-20,423.0
2017-07-21,424.8
2017-07-24,424.65
2017-07-25,429.1
2017-07-26,431.65
2017-07-27,430.55
2017-07-28,429.0
2017-07-31,428.65
2017-08-01,431.1
2017-08-02,431.85
2017-08-03,429.2
2017-08-04,427.4
2017-08-07,436.05
2017-08-08,435.05
2017-08-09,425.5
2017-08-10,410.35
2017-08-11,401.65
2017-08-14,407.45
2017-08-16,418.2
2017-08-17,421.8
2017-08-18,415.0
2017-08-21,418.55
2017-08-22,421.1
2017-08-23,430.45
2017-08-24,431.3
2017-08-28,430.6
2017-08-29,423.9
2017-08-30,425.8
2017-08-31,437.55
2017-09-01,480.55
2017-09-04,476.25
2017-09-05,477.85
2017-09-06,499.0
2017-09-07,495.2
2017-09-08,492.6
2017-09-11,496.0
2017-09-12,485.1
2017-09-13,478.85
2017-09-14,472.2
2017-09-15,471.55
2017-09-18,474.9
2017-09-19,476.45
2017-09-20,482.15
2017-09-21,475.5
2017-09-22,455.75
2017-09-25,456.4
2017-09-26,449.7
2017-09-27,441.55
2017-09-28,440.05
2017-09-29,444.8
2017-10-03,461.0
2017-10-04,467.7
2017-10-05,483.1
2017-10-06,502.2
2017-10-09,505.95
2017-10-10,512.2
2017-10-11,509.65
2017-10-12,521.2
2017-10-13,515.5
2017-10-16,516.65
2017-10-17,519.7
2017-10-18,510.25
2017-10-19,519.75
2017-10-23,523.8
2017-10-24,517.95
2017-10-25,524.65
2017-10-26,535.35
2017-10-27,540.05
2017-10-30,551.1
2017-10-31,556.2
2017-11-01,557.1
2017-11-02,560.05
2017-11-03,552.75
2017-11-06,546.4
2017-11-07,534.15
2017-11-08,529.0
2017-11-09,531.2
2017-11-10,526.45
2017-11-13,514.95
2017-11-14,517.7
2017-11-15,517.35
2017-11-16,528.85
2017-11-17,522.9
2017-11-20,517.95
2017-11-21,523.3
2017-11-22,519.3
2017-11-23,519.45
2017-11-24,528.45
2017-11-27,528.85
2017-11-28,544.8
2017-11-29,546.95
2017-11-30,549.35
2017-12-01,547.85
2017-12-04,541.05
2017-12-05,531.85
2017-12-06,523.7
2017-12-07,530.05
2017-12-08,542.15
2017-12-11,538.85
2017-12-12,544.9
2017-12-13,555.85
2017-12-14,569.85
2017-12-15,586.75
2017-12-18,587.25
2017-12-19,623.55
2017-12-20,660.75
2017-12-21,659.8
2017-12-22,640.6
2017-12-26,641.55
2017-12-27,626.85
2017-12-28,624.7
2017-12-29,618.5
