Date,GAYAPROJ
2015-10-08,587.95
2015-10-09,592.85
2015-10-12,600.4
2015-10-13,599.6
2015-10-14,632.0
2015-10-15,651.85
2015-10-16,649.8
2015-10-19,654.55
2015-10-20,644.0
2015-10-21,642.1
2015-10-23,655.25
2015-10-26,648.05
2015-10-27,648.25
2015-10-28,650.55
2015-10-29,676.05
2015-10-30,680.85
2015-11-02,703.9
2015-11-03,708.6
2015-11-04,699.15
2015-11-05,673.95
2015-11-06,669.6
2015-11-09,666.05
2015-11-10,669.2
2015-11-11,688.35
2015-11-13,676.85
2015-11-16,686.55
2015-11-17,685.9
2015-11-18,671.3
2015-11-19,701.15
2015-11-20,708.85
2015-11-23,720.2
2015-11-24,730.4
2015-11-26,725.25
2015-11-27,728.9
2015-11-30,758.95
2015-12-01,756.15
2015-12-02,749.3
2015-12-03,736.75
2015-12-04,739.7
2015-12-07,735.45
2015-12-08,726.6
2015-12-09,710.2
2015-12-10,732.35
2015-12-11,721.9
2015-12-14,721.25
2015-12-15,715.85
2015-12-16,713.8
2015-12-17,744.65
2015-12-18,746.8
2015-12-21,748.35
2015-12-22,747.7
2015-12-23,747.95
2015-12-24,750.1
2015-12-28,746.05
2015-12-29,739.35
2015-12-30,739.25
2015-12-31,737.55
2016-01-01,747.45
2016-01-04,737.65
2016-01-05,737.0
2016-01-06,733.95
2016-01-07,718.65
2016-01-08,739.9
2016-01-11,730.8
2016-01-12,723.1
2016-01-13,706.85
2016-01-14,695.25
2016-01-15,676.9
2016-01-18,572.2
2016-01-19,604.7
2016-01-20,568.45
2016-01-21,591.1
2016-01-22,601.0
2016-01-25,594.5
2016-01-27,598.75
2016-01-28,590.8
2016-01-29,603.4
2016-02-01,632.15
2016-02-02,639.45
2016-02-03,621.85
2016-02-04,627.3
2016-02-05,651.5
2016-02-08,638.3
2016-02-09,612.15
2016-02-10,588.05
2016-02-11,529.55
2016-02-12,504.0
2016-02-15,537.7
2016-02-16,531.4
2016-02-17,523.1
2016-02-18,543.55
2016-02-19,575.8
2016-02-22,609.65
2016-02-23,601.7
2016-02-24,588.75
2016-02-25,577.9
2016-02-26,579.9
2016-02-29,567.95
2016-03-01,596.95
2016-03-02,586.6
2016-03-03,579.65
2016-03-04,577.4
2016-03-08,566.55
2016-03-09,566.5
2016-03-10,560.85
2016-03-11,550.2
2016-03-14,544.3
2016-03-15,529.45
2016-03-16,525.9
2016-03-17,520.7
2016-03-18,513.25
2016-03-21,512.55
2016-03-22,508.2
2016-03-23,510.05
2016-03-28,502.1
2016-03-29,506.95
2016-03-30,532.2
2016-03-31,524.55
2016-04-01,529.85
2016-04-04,519.7
2016-04-05,541.05
2016-04-06,569.55
2016-04-07,566.9
2016-04-08,586.6
2016-04-11,579.0
2016-04-12,586.95
2016-04-13,592.1
2016-04-18,585.15
2016-04-20,580.6
2016-04-21,571.1
2016-04-22,561.75
2016-04-25,582.05
2016-04-26,588.9
2016-04-27,583.15
2016-04-28,577.25
2016-04-29,566.85
2016-05-02,554.05
2016-05-03,554.4
2016-05-04,539.35
2016-05-05,535.95
2016-05-06,531.15
2016-05-09,536.25
2016-05-10,545.65
2016-05-11,537.0
2016-05-12,555.7
2016-05-13,551.0
2016-05-16,536.5
2016-05-17,534.1
2016-05-18,534.25
2016-05-19,529.7
2016-05-20,525.0
2016-05-23,519.05
2016-05-24,516.6
2016-05-25,522.25
2016-05-26,527.35
2016-05-27,562.1
2016-05-30,571.5
2016-05-31,569.4
2016-06-01,556.55
2016-06-02,577.0
2016-06-03,577.6
2016-06-06,571.95
2016-06-07,583.35
2016-06-08,582.6
2016-06-09,583.55
2016-06-10,592.15
2016-06-13,591.3
2016-06-14,626.8
2016-06-15,634.6
2016-06-16,626.95
2016-06-17,654.45
2016-06-20,648.9
2016-06-21,647.8
2016-06-22,630.45
2016-06-23,628.45
2016-06-24,615.75
2016-06-27,627.4
2016-06-28,629.1
2016-06-29,623.1
2016-06-30,634.35
2016-07-01,630.05
2016-07-04,655.9
2016-07-05,649.25
2016-07-07,648.95
2016-07-08,643.25
2016-07-11,645.45
2016-07-12,639.75
2016-07-13,629.35
2016-07-14,629.55
2016-07-15,620.85
2016-07-18,620.7
2016-07-19,622.35
2016-07-20,623.6
2016-07-21,621.5
2016-07-22,622.45
2016-07-25,626.9
2016-07-26,626.3
2016-07-27,630.85
2016-07-28,650.45
2016-07-29,655.35
2016-08-01,679.8
2016-08-02,668.85
2016-08-03,661.9
2016-08-04,695.9
2016-08-05,695.8
2016-08-08,696.15
2016-08-09,698.7
2016-08-10,695.2
2016-08-11,694.8
2016-08-12,686.0
2016-08-16,684.9
2016-08-17,683.7
2016-08-18,709.2
2016-08-19,700.25
2016-08-22,708.1
2016-08-23,712.3
2016-08-24,719.9
2016-08-25,699.65
2016-08-26,700.05
2016-08-29,689.65
2016-08-30,679.55
2016-08-31,682.5
2016-09-01,673.4
2016-09-02,662.0
2016-09-06,666.15
2016-09-07,670.8
2016-09-08,669.15
2016-09-09,654.05
2016-09-12,639.65
2016-09-14,637.45
2016-09-15,636.1
2016-09-16,643.9
2016-09-19,662.8
2016-09-20,661.95
2016-09-21,678.75
2016-09-22,667.15
2016-09-23,688.75
2016-09-26,687.7
2016-09-27,669.65
2016-09-28,670.65
2016-09-29,643.0
2016-09-30,632.05
2016-10-03,684.85
2016-10-04,693.6
2016-10-05,679.7
2016-10-06,687.75
2016-10-07,675.95
2016-10-10,676.2
2016-10-13,657.9
2016-10-14,660.9
2016-10-17,660.65
2016-10-18,669.8
2016-10-19,657.75
2016-10-20,658.75
2016-10-21,662.7
2016-10-24,665.15
2016-10-25,659.25
2016-10-26,652.3
2016-10-27,665.75
2016-10-28,659.85
2016-10-30,686.8
2016-11-01,670.95
2016-11-02,662.2
2016-11-03,657.55
2016-11-04,645.7
2016-11-07,680.25
2016-11-08,667.35
2016-11-09,652.05
2016-11-10,664.0
2016-11-11,641.75
2016-11-15,599.55
2016-11-16,615.6
2016-11-17,607.95
2016-11-18,624.65
2016-11-21,604.05
2016-11-22,602.65
2016-11-23,615.45
2016-11-24,616.9
2016-11-25,614.75
2016-11-28,610.65
2016-11-29,627.0
2016-11-30,640.3
2016-12-01,629.75
2016-12-02,621.7
2016-12-05,615.95
2016-12-06,621.55
2016-12-07,622.15
2016-12-08,628.55
2016-12-09,627.75
2016-12-12,613.4
2016-12-13,609.0
2016-12-14,598.8
2016-12-15,598.85
2016-12-16,600.25
2016-12-19,625.1
2016-12-20,642.8
2016-12-21,645.7
2016-12-22,635.25
2016-12-23,628.7
2016-12-26,607.55
2016-12-27,615.7
2016-12-28,627.25
2016-12-29,659.55
2016-12-30,671.45
2017-01-02,662.05
2017-01-03,660.35
2017-01-04,652.45
2017-01-05,661.75
2017-01-06,650.45
2017-01-09,647.1
2017-01-10,643.6
2017-01-11,652.55
2017-01-12,650.2
2017-01-13,649.85
2017-01-16,643.2
2017-01-17,646.45
2017-01-18,654.7
2017-01-19,648.05
2017-01-20,643.45
2017-01-23,641.05
2017-01-24,646.0
2017-01-25,638.9
2017-01-27,640.3
2017-01-30,645.2
2017-01-31,642.9
2017-02-01,659.7
2017-02-02,682.2
2017-02-03,689.5
2017-02-06,696.4
2017-02-07,707.4
2017-02-08,720.85
2017-02-09,722.8
2017-02-10,148.95
2017-02-13,144.0
2017-02-14,148.1
2017-02-15,140.9
2017-02-16,141.8
2017-02-17,139.65
2017-02-20,135.8
2017-02-21,143.3
2017-02-22,140.0
2017-02-23,138.35
2017-02-27,138.8
2017-02-28,138.95
2017-03-01,140.8
2017-03-02,139.5
2017-03-03,135.9
2017-03-06,135.45
2017-03-07,135.4
2017-03-08,135.1
2017-03-09,133.9
2017-03-10,134.9
2017-03-14,135.45
2017-03-15,139.7
2017-03-16,138.7
2017-03-17,138.05
2017-03-20,139.9
2017-03-21,138.2
2017-03-22,136.65
2017-03-23,135.55
2017-03-24,136.65
2017-03-27,137.0
2017-03-28,140.95
2017-03-29,141.75
2017-03-30,142.15
2017-03-31,144.5
2017-04-03,142.7
2017-04-05,143.85
2017-04-06,144.85
2017-04-07,144.65
2017-04-10,144.2
2017-04-11,146.75
2017-04-12,148.85
2017-04-13,156.9
2017-04-17,158.85
2017-04-18,158.4
2017-04-19,163.05
2017-04-20,161.1
2017-04-21,159.8
2017-04-24,165.75
2017-04-25,163.0
2017-04-26,159.6
2017-04-27,154.8
2017-04-28,156.55
2017-05-02,162.95
2017-05-03,161.2
2017-05-04,160.35
2017-05-05,158.9
2017-05-08,157.85
2017-05-09,163.15
2017-05-10,169.05
2017-05-11,169.15
2017-05-12,160.7
2017-05-15,163.45
2017-05-16,163.25
2017-05-17,161.85
2017-05-18,157.85
2017-05-19,155.9
2017-05-22,150.6
2017-05-23,149.0
2017-05-24,141.75
2017-05-25,150.55
2017-05-26,156.5
2017-05-29,151.7
2017-05-30,152.55
2017-05-31,148.45
2017-06-01,147.9
2017-06-02,150.05
2017-06-05,168.6
2017-06-06,161.45
2017-06-07,163.3
2017-06-08,161.1
2017-06-09,160.0
2017-06-12,160.25
2017-06-13,159.15
2017-06-14,160.4
2017-06-15,162.1
2017-06-16,162.05
2017-06-19,170.95
2017-06-20,168.25
2017-06-21,167.1
2017-06-22,164.65
2017-06-23,161.6
2017-06-27,158.45
2017-06-28,160.15
2017-06-29,160.3
2017-06-30,158.9
2017-07-03,156.45
2017-07-04,152.05
2017-07-05,150.15
2017-07-06,169.05
2017-07-07,177.3
2017-07-10,176.5
2017-07-11,170.45
2017-07-12,167.4
2017-07-13,173.65
2017-07-14,172.9
2017-07-17,175.65
2017-07-18,173.1
2017-07-19,172.2
2017-07-20,172.35
2017-07-21,171.25
2017-07-24,171.4
2017-07-25,170.7
2017-07-26,168.0
2017-07-27,167.0
2017-07-28,168.05
2017-07-31,169.6
2017-08-01,168.85
2017-08-02,169.5
2017-08-03,164.75
2017-08-04,170.5
2017-08-07,167.75
2017-08-08,163.9
2017-08-09,159.45
2017-08-10,153.15
2017-08-11,153.5
2017-08-14,161.15
2017-08-16,164.05
2017-08-17,163.2
2017-08-18,162.4
2017-08-21,161.05
2017-08-22,162.55
2017-08-23,171.5
2017-08-24,176.3
2017-08-28,179.85
2017-08-29,178.1
2017-08-30,179.4
2017-08-31,176.4
2017-09-01,177.4
2017-09-04,176.35
2017-09-05,179.7
2017-09-06,178.15
2017-09-07,175.9
2017-09-08,176.65
2017-09-11,175.85
2017-09-12,177.15
2017-09-13,180.1
2017-09-14,178.7
2017-09-15,181.65
2017-09-18,194.35
2017-09-19,195.85
2017-09-20,195.8
2017-09-21,194.45
2017-09-22,187.0
2017-09-25,185.85
2017-09-26,186.65
2017-09-27,182.65
2017-09-28,180.75
2017-09-29,178.4
2017-10-03,186.3
2017-10-04,187.35
2017-10-05,188.65
2017-10-06,188.2
2017-10-09,187.15
2017-10-10,186.5
2017-10-11,194.7
2017-10-12,193.5
2017-10-13,193.25
2017-10-16,192.5
2017-10-17,189.0
2017-10-18,188.05
2017-10-19,188.5
2017-10-23,189.0
2017-10-24,187.45
2017-10-25,194.45
2017-10-26,193.3
2017-10-27,194.55
2017-10-30,195.9
2017-10-31,194.6
2017-11-01,192.1
2017-11-02,191.4
2017-11-03,191.5
2017-11-06,194.35
2017-11-07,201.2
2017-11-08,198.95
2017-11-09,195.65
2017-11-10,195.65
2017-11-13,193.35
2017-11-14,195.8
2017-11-15,195.15
2017-11-16,201.55
2017-11-17,205.45
2017-11-20,205.35
2017-11-21,203.3
2017-11-22,204.05
2017-11-23,207.3
2017-11-24,206.4
2017-11-27,211.15
2017-11-28,208.4
2017-11-29,216.0
2017-11-30,209.05
2017-12-01,213.85
2017-12-04,209.15
2017-12-05,215.9
2017-12-06,215.2
2017-12-07,213.65
2017-12-08,211.15
2017-12-11,209.95
2017-12-12,208.25
2017-12-13,206.65
2017-12-14,207.45
2017-12-15,205.15
2017-12-18,212.85
2017-12-19,212.25
2017-12-20,215.2
2017-12-21,217.95
2017-12-22,219.65
2017-12-26,219.5
2017-12-27,215.75
2017-12-28,217.2
2017-12-29,226.15
