Date,JINDRILL
2013-10-24,179.3
2013-10-25,174.3
2013-10-28,169.95
2013-10-29,168.55
2013-10-30,169.7
2013-10-31,171.85
2013-11-01,175.9
2013-11-03,176.5
2013-11-05,176.5
2013-11-06,189.95
2013-11-07,183.65
2013-11-08,183.1
2013-11-11,182.8
2013-11-12,178.2
2013-11-13,176.15
2013-11-14,179.2
2013-11-18,176.95
2013-11-19,174.45
2013-11-20,181.25
2013-11-21,174.9
2013-11-22,176.45
2013-11-25,193.25
2013-11-26,198.5
2013-11-27,195.05
2013-11-28,196.25
2013-11-29,191.55
2013-12-02,204.2
2013-12-03,204.0
2013-12-04,197.3
2013-12-05,199.25
2013-12-06,194.2
2013-12-09,192.75
2013-12-10,188.45
2013-12-11,186.0
2013-12-12,191.2
2013-12-13,183.85
2013-12-16,181.75
2013-12-17,187.95
2013-12-18,187.0
2013-12-19,184.35
2013-12-20,182.65
2013-12-23,185.1
2013-12-24,195.3
2013-12-26,196.0
2013-12-27,196.7
2013-12-30,196.05
2013-12-31,195.9
2014-01-01,198.65
2014-01-02,192.05
2014-01-03,185.5
2014-01-06,191.6
2014-01-07,194.45
2014-01-08,191.45
2014-01-09,197.3
2014-01-10,194.1
2014-01-13,193.5
2014-01-14,192.9
2014-01-15,194.7
2014-01-16,193.8
2014-01-17,182.85
2014-01-20,185.5
2014-01-21,190.05
2014-01-22,189.75
2014-01-23,188.8
2014-01-24,187.05
2014-01-27,178.95
2014-01-28,174.75
2014-01-29,173.45
2014-01-30,170.7
2014-01-31,176.55
2014-02-03,173.6
2014-02-04,169.65
2014-02-05,173.15
2014-02-06,171.15
2014-02-07,170.75
2014-02-10,172.1
2014-02-11,172.0
2014-02-12,171.55
2014-02-13,170.1
2014-02-14,171.5
2014-02-17,169.9
2014-02-18,173.85
2014-02-19,171.7
2014-02-20,168.6
2014-02-21,168.55
2014-02-24,169.2
2014-02-25,169.4
2014-02-26,169.95
2014-02-28,168.65
2014-03-03,167.4
2014-03-04,167.75
2014-03-05,169.9
2014-03-06,170.05
2014-03-07,170.55
2014-03-10,171.55
2014-03-11,170.7
2014-03-12,170.2
2014-03-13,167.1
2014-03-14,169.0
2014-03-18,171.3
2014-03-19,172.4
2014-03-20,168.35
2014-03-21,170.7
2014-03-22,172.8
2014-03-24,171.0
2014-03-25,169.25
2014-03-26,169.45
2014-03-27,175.05
2014-03-28,181.85
2014-03-31,187.5
2014-04-01,184.6
2014-04-02,183.9
2014-04-03,220.35
2014-04-04,209.05
2014-04-07,212.2
2014-04-09,223.1
2014-04-10,214.45
2014-04-11,210.05
2014-04-15,204.75
2014-04-16,210.75
2014-04-17,215.35
2014-04-21,210.5
2014-04-22,209.35
2014-04-23,205.25
2014-04-25,204.65
2014-04-28,200.55
2014-04-29,197.85
2014-04-30,193.95
2014-05-02,194.35
2014-05-05,191.65
2014-05-06,190.55
2014-05-07,194.6
2014-05-08,189.1
2014-05-09,194.4
2014-05-12,195.15
2014-05-13,204.45
2014-05-14,208.2
2014-05-15,202.0
2014-05-16,199.6
2014-05-19,218.2
2014-05-20,247.55
2014-05-21,256.45
2014-05-22,261.25
2014-05-23,284.6
2014-05-26,259.1
2014-05-27,255.65
2014-05-28,264.1
2014-05-29,257.35
2014-05-30,251.5
2014-06-02,269.25
2014-06-03,261.95
2014-06-04,266.35
2014-06-05,269.5
2014-06-06,276.65
2014-06-09,282.65
2014-06-10,272.85
2014-06-11,265.85
2014-06-12,260.45
2014-06-13,247.95
2014-06-16,250.75
2014-06-17,259.8
2014-06-18,259.45
2014-06-19,250.35
2014-06-20,246.3
2014-06-23,254.75
2014-06-24,254.9
2014-06-25,257.25
2014-06-26,251.4
2014-06-27,246.9
2014-06-30,252.25
2014-07-01,263.9
2014-07-02,265.55
2014-07-03,265.1
2014-07-04,281.35
2014-07-07,278.6
2014-07-08,260.1
2014-07-09,260.6
2014-07-10,269.65
2014-07-11,261.15
2014-07-14,258.55
2014-07-15,254.8
2014-07-16,257.65
2014-07-17,259.15
2014-07-18,258.55
2014-07-21,257.85
2014-07-22,271.25
2014-07-23,268.6
2014-07-24,271.0
2014-07-25,262.25
2014-07-28,251.8
2014-07-30,248.2
2014-07-31,247.5
2014-08-01,240.05
2014-08-04,241.45
2014-08-05,243.75
2014-08-06,251.75
2014-08-07,245.55
2014-08-08,234.15
2014-08-11,234.85
2014-08-12,228.15
2014-08-13,220.25
2014-08-14,225.5
2014-08-18,229.5
2014-08-19,243.45
2014-08-20,240.15
2014-08-21,243.1
2014-08-22,245.8
2014-08-25,231.5
2014-08-26,225.85
2014-08-27,232.1
2014-08-28,226.5
2014-09-01,237.1
2014-09-02,238.8
2014-09-03,237.6
2014-09-04,232.6
2014-09-05,227.65
2014-09-08,225.65
2014-09-09,235.4
2014-09-10,232.25
2014-09-11,240.65
2014-09-12,256.3
2014-09-15,264.35
2014-09-16,245.4
2014-09-17,238.6
2014-09-18,247.25
2014-09-19,242.25
2014-09-22,247.3
2014-09-23,236.55
2014-09-24,227.8
2014-09-25,217.8
2014-09-26,224.2
2014-09-29,226.05
2014-09-30,217.35
2014-10-01,217.05
2014-10-07,216.85
2014-10-08,216.0
2014-10-09,223.55
2014-10-10,220.25
2014-10-13,218.3
2014-10-14,221.7
2014-10-16,213.2
2014-10-17,210.75
2014-10-20,213.8
2014-10-21,213.35
2014-10-22,217.45
2014-10-23,219.95
2014-10-27,217.3
2014-10-28,220.4
2014-10-29,221.5
2014-10-30,225.25
2014-10-31,225.8
2014-11-03,230.0
2014-11-05,226.4
2014-11-07,225.1
2014-11-10,228.7
2014-11-11,213.9
2014-11-12,217.85
2014-11-13,214.2
2014-11-14,210.05
2014-11-17,210.5
2014-11-18,210.0
2014-11-19,208.75
2014-11-20,209.1
2014-11-21,206.85
2014-11-24,212.5
2014-11-25,205.45
2014-11-26,207.05
2014-11-27,205.5
2014-11-28,202.2
2014-12-01,200.05
2014-12-02,199.15
2014-12-03,196.2
2014-12-04,197.85
2014-12-05,197.95
2014-12-08,193.5
2014-12-09,191.45
2014-12-10,183.95
2014-12-11,181.15
2014-12-12,177.05
2014-12-15,176.4
2014-12-16,170.15
2014-12-17,174.15
2014-12-18,177.9
2014-12-19,183.3
2014-12-22,186.85
2014-12-23,176.55
2014-12-24,169.65
2014-12-26,169.7
2014-12-29,174.9
2014-12-30,170.4
2014-12-31,171.15
2015-01-01,171.7
2015-01-02,174.95
2015-01-05,176.8
2015-01-06,171.55
2015-01-07,169.05
2015-01-08,172.75
2015-01-09,167.35
2015-01-12,168.15
2015-01-13,165.45
2015-01-14,163.35
2015-01-15,162.6
2015-01-16,162.3
2015-01-19,167.45
2015-01-20,168.3
2015-01-21,169.45
2015-01-22,165.85
2015-01-23,165.35
2015-01-27,162.5
2015-01-28,161.3
2015-01-29,162.15
2015-01-30,164.2
2015-02-02,164.35
2015-02-03,165.6
2015-02-04,162.75
2015-02-05,161.55
2015-02-06,159.65
2015-02-09,156.55
2015-02-10,156.6
2015-02-11,156.25
2015-02-12,158.55
2015-02-13,159.55
2015-02-16,158.2
2015-02-18,159.6
2015-02-19,157.55
2015-02-20,161.45
2015-02-23,192.5
2015-02-24,186.15
2015-02-25,180.45
2015-02-26,182.1
2015-02-27,184.7
2015-02-28,185.75
2015-03-02,191.6
2015-03-03,187.65
2015-03-04,184.55
2015-03-05,184.2
2015-03-09,185.25
2015-03-10,183.05
2015-03-11,184.55
2015-03-12,190.85
2015-03-13,185.6
2015-03-16,186.0
2015-03-17,183.25
2015-03-18,178.15
2015-03-19,174.65
2015-03-20,168.7
2015-03-23,169.7
2015-03-24,167.35
2015-03-25,163.5
2015-03-26,157.55
2015-03-27,159.9
2015-03-30,167.85
2015-03-31,168.6
2015-04-01,170.05
2015-04-06,173.75
2015-04-07,176.7
2015-04-08,182.8
2015-04-09,178.45
2015-04-10,181.8
2015-04-13,179.95
2015-04-15,179.35
2015-04-16,178.4
2015-04-17,176.85
2015-04-20,172.1
2015-04-21,173.4
2015-04-22,174.85
2015-04-23,173.05
2015-04-24,169.25
2015-04-27,168.2
2015-04-28,166.4
2015-04-29,169.1
2015-04-30,167.55
2015-05-04,166.9
2015-05-05,168.45
2015-05-06,167.9
2015-05-07,167.3
2015-05-08,167.15
2015-05-11,169.7
2015-05-12,165.85
2015-05-13,168.1
2015-05-14,168.15
2015-05-15,170.65
2015-05-18,168.35
2015-05-19,167.95
2015-05-20,168.15
2015-05-21,168.3
2015-05-22,170.4
2015-05-25,169.15
2015-05-26,168.65
2015-05-27,170.8
2015-05-28,169.2
2015-05-29,169.0
2015-06-01,167.35
2015-06-02,161.0
2015-06-03,155.25
2015-06-04,156.4
2015-06-05,155.75
2015-06-08,153.45
2015-06-09,152.75
2015-06-10,157.0
2015-06-11,153.6
2015-06-12,151.5
2015-06-15,153.3
2015-06-16,153.7
2015-06-17,153.1
2015-06-18,159.35
2015-06-19,159.0
2015-06-22,165.8
2015-06-23,163.95
2015-06-24,165.95
2015-06-25,164.95
2015-06-26,162.8
2015-06-29,161.85
2015-06-30,162.5
2015-07-01,161.65
2015-07-02,162.55
2015-07-03,162.2
2015-07-06,163.8
2015-07-07,163.95
2015-07-08,160.55
2015-07-09,158.65
2015-07-10,157.0
2015-07-13,156.55
2015-07-14,165.05
2015-07-15,164.0
2015-07-16,163.4
2015-07-17,167.15
2015-07-20,167.05
2015-07-21,165.2
2015-07-22,166.7
2015-07-23,163.7
2015-07-24,158.1
2015-07-27,145.9
2015-07-28,146.8
2015-07-29,150.7
2015-07-30,150.45
2015-07-31,152.55
2015-08-03,153.4
2015-08-04,160.55
2015-08-05,160.1
2015-08-06,156.8
2015-08-07,157.75
2015-08-10,158.65
2015-08-11,145.15
2015-08-12,143.1
2015-08-13,143.0
2015-08-14,143.55
2015-08-17,144.45
2015-08-18,137.75
2015-08-19,141.95
2015-08-20,138.15
2015-08-21,138.15
2015-08-24,118.1
2015-08-25,107.3
2015-08-26,117.95
2015-08-27,122.3
2015-08-28,124.15
2015-08-31,126.45
2015-09-01,120.5
2015-09-02,142.85
2015-09-03,157.8
2015-09-04,148.3
2015-09-07,139.35
2015-09-08,133.75
2015-09-09,137.95
2015-09-10,135.9
2015-09-11,133.65
2015-09-14,133.85
2015-09-15,130.95
2015-09-16,129.8
2015-09-18,130.45
2015-09-21,132.0
2015-09-22,129.95
2015-09-23,127.65
2015-09-24,128.05
2015-09-28,124.1
2015-09-29,124.35
2015-09-30,128.15
2015-10-01,127.7
2015-10-05,127.95
2015-10-06,128.7
2015-10-07,131.95
2015-10-08,132.05
2015-10-09,133.05
2015-10-12,133.85
2015-10-13,132.6
2015-10-14,129.9
2015-10-15,130.55
2015-10-16,131.85
2015-10-19,131.25
2015-10-20,134.4
2015-10-21,133.0
2015-10-23,132.05
2015-10-26,132.95
2015-10-27,129.85
2015-10-28,128.1
2015-10-29,129.95
2015-10-30,129.3
2015-11-02,124.0
2015-11-03,128.4
2015-11-04,129.75
2015-11-05,125.2
2015-11-06,122.6
2015-11-09,122.6
2015-11-10,121.05
2015-11-11,123.4
2015-11-13,122.25
2015-11-16,121.7
2015-11-17,124.3
2015-11-18,121.05
2015-11-19,123.95
2015-11-20,125.5
2015-11-23,126.7
2015-11-24,141.3
2015-11-26,134.05
2015-11-27,133.1
2015-11-30,131.6
2015-12-01,132.25
2015-12-02,135.65
2015-12-03,135.1
2015-12-04,136.2
2015-12-07,135.55
2015-12-08,135.1
2015-12-09,131.95
2015-12-10,132.3
2015-12-11,130.1
2015-12-14,127.9
2015-12-15,126.95
2015-12-16,128.15
2015-12-17,130.5
2015-12-18,128.35
2015-12-21,131.5
2015-12-22,133.05
2015-12-23,134.1
2015-12-24,132.95
2015-12-28,133.0
2015-12-29,134.7
2015-12-30,135.6
2015-12-31,136.2
2016-01-01,135.9
2016-01-04,132.7
2016-01-05,134.55
2016-01-06,135.9
2016-01-07,129.45
2016-01-08,131.4
2016-01-11,131.75
2016-01-12,131.5
2016-01-13,130.75
2016-01-14,130.0
2016-01-15,125.85
2016-01-18,120.5
2016-01-19,119.55
2016-01-20,114.75
2016-01-21,112.25
2016-01-22,130.35
2016-01-25,129.15
2016-01-27,117.35
2016-01-28,119.5
2016-01-29,121.0
2016-02-01,121.75
2016-02-02,120.9
2016-02-03,116.45
2016-02-04,121.5
2016-02-05,118.95
2016-02-08,120.1
2016-02-09,117.3
2016-02-10,115.4
2016-02-11,112.3
2016-02-12,107.05
2016-02-15,111.55
2016-02-16,111.8
2016-02-17,109.25
2016-02-18,114.1
2016-02-19,116.75
2016-02-22,117.7
2016-02-23,116.3
2016-02-24,114.3
2016-02-25,112.75
2016-02-26,113.65
2016-02-29,114.15
2016-03-01,115.0
2016-03-02,118.05
2016-03-03,126.4
2016-03-04,126.85
2016-03-08,127.15
2016-03-09,127.9
2016-03-10,130.25
2016-03-11,129.05
2016-03-14,127.95
2016-03-15,129.0
2016-03-16,127.25
2016-03-17,128.2
2016-03-18,126.4
2016-03-21,128.0
2016-03-22,126.25
2016-03-23,128.0
2016-03-28,124.95
2016-03-29,120.35
2016-03-30,125.35
2016-03-31,118.45
2016-04-01,126.5
2016-04-04,126.1
2016-04-05,127.3
2016-04-06,129.85
2016-04-07,130.2
2016-04-08,128.05
2016-04-11,129.5
2016-04-12,129.5
2016-04-13,132.6
2016-04-18,133.05
2016-04-20,133.05
2016-04-21,134.6
2016-04-22,135.2
2016-04-25,135.75
2016-04-26,134.2
2016-04-27,161.0
2016-04-28,178.7
2016-04-29,180.55
2016-05-02,173.35
2016-05-03,170.3
2016-05-04,155.1
2016-05-05,156.6
2016-05-06,152.6
2016-05-09,154.6
2016-05-10,152.75
2016-05-11,149.25
2016-05-12,178.95
2016-05-13,174.0
2016-05-16,175.9
2016-05-17,172.9
2016-05-18,168.3
2016-05-19,170.15
2016-05-20,166.35
2016-05-23,163.95
2016-05-24,160.35
2016-05-25,172.9
2016-05-26,172.05
2016-05-27,165.85
2016-05-30,167.8
2016-05-31,169.25
2016-06-01,170.2
2016-06-02,167.3
2016-06-03,165.6
2016-06-06,165.9
2016-06-07,191.25
2016-06-08,189.3
2016-06-09,198.95
2016-06-10,194.9
2016-06-13,189.1
2016-06-14,184.25
2016-06-15,182.95
2016-06-16,179.15
2016-06-17,180.3
2016-06-20,182.75
2016-06-21,185.15
2016-06-22,179.4
2016-06-23,174.75
2016-06-24,168.05
2016-06-27,170.25
2016-06-28,172.6
2016-06-29,172.75
2016-06-30,171.2
2016-07-01,172.95
2016-07-04,180.3
2016-07-05,188.45
2016-07-07,189.6
2016-07-08,187.8
2016-07-11,188.1
2016-07-12,187.0
2016-07-13,184.1
2016-07-14,184.5
2016-07-15,182.1
2016-07-18,175.9
2016-07-19,173.85
2016-07-20,184.5
2016-07-21,183.9
2016-07-22,183.55
2016-07-25,184.45
2016-07-26,182.85
2016-07-27,182.2
2016-07-28,181.9
2016-07-29,179.8
2016-08-01,175.8
2016-08-02,172.25
2016-08-03,170.7
2016-08-04,169.6
2016-08-05,168.7
2016-08-08,172.3
2016-08-09,172.15
2016-08-10,171.4
2016-08-11,165.95
2016-08-12,169.1
2016-08-16,168.35
2016-08-17,171.35
2016-08-18,172.3
2016-08-19,184.3
2016-08-22,183.55
2016-08-23,180.5
2016-08-24,180.6
2016-08-25,177.3
2016-08-26,173.25
2016-08-29,172.75
2016-08-30,175.5
2016-08-31,174.1
2016-09-01,173.65
2016-09-02,174.45
2016-09-06,175.1
2016-09-07,175.8
2016-09-08,179.05
2016-09-09,180.75
2016-09-12,179.1
2016-09-14,175.3
2016-09-15,173.0
2016-09-16,169.6
2016-09-19,172.75
2016-09-20,169.7
2016-09-21,170.15
2016-09-22,173.15
2016-09-23,170.05
2016-09-26,169.05
2016-09-27,168.75
2016-09-28,168.15
2016-09-29,156.85
2016-09-30,162.25
2016-10-03,167.75
2016-10-04,169.6
2016-10-05,173.85
2016-10-06,171.9
2016-10-07,179.6
2016-10-10,190.9
2016-10-13,187.05
2016-10-14,186.95
2016-10-17,192.85
2016-10-18,209.8
2016-10-19,208.35
2016-10-20,204.05
2016-10-21,199.35
2016-10-24,206.85
2016-10-25,203.75
2016-10-26,197.75
2016-10-27,195.25
2016-10-28,199.6
2016-10-30,197.5
2016-11-01,198.05
2016-11-02,195.55
2016-11-03,193.05
2016-11-04,181.55
2016-11-07,183.45
2016-11-08,183.1
2016-11-09,175.5
2016-11-10,181.75
2016-11-11,174.35
2016-11-15,162.0
2016-11-16,155.6
2016-11-17,154.65
2016-11-18,156.3
2016-11-21,150.65
2016-11-22,152.35
2016-11-23,156.7
2016-11-24,157.55
2016-11-25,163.3
2016-11-28,162.5
2016-11-29,168.1
2016-11-30,179.1
2016-12-01,186.05
2016-12-02,171.55
2016-12-05,173.55
2016-12-06,198.6
2016-12-07,188.0
2016-12-08,188.65
2016-12-09,185.25
2016-12-12,189.8
2016-12-13,184.55
2016-12-14,176.35
2016-12-15,173.6
2016-12-16,171.9
2016-12-19,171.15
2016-12-20,166.35
2016-12-21,169.9
2016-12-22,164.6
2016-12-23,163.1
2016-12-26,159.95
2016-12-27,161.7
2016-12-28,164.55
2016-12-29,165.85
2016-12-30,168.1
2017-01-02,169.05
2017-01-03,175.25
2017-01-04,174.15
2017-01-05,174.15
2017-01-06,170.65
2017-01-09,167.55
2017-01-10,169.3
2017-01-11,172.55
2017-01-12,169.5
2017-01-13,167.55
2017-01-16,166.95
2017-01-17,167.9
2017-01-18,171.55
2017-01-19,175.2
2017-01-20,172.6
2017-01-23,173.75
2017-01-24,173.85
2017-01-25,172.0
2017-01-27,173.6
2017-01-30,171.3
2017-01-31,167.75
2017-02-01,169.8
2017-02-02,174.8
2017-02-03,172.0
2017-02-06,174.65
2017-02-07,171.45
2017-02-08,171.55
2017-02-09,172.75
2017-02-10,173.3
2017-02-13,167.95
2017-02-14,170.0
2017-02-15,166.3
2017-02-16,169.8
2017-02-17,167.45
2017-02-20,168.1
2017-02-21,174.45
2017-02-22,173.4
2017-02-23,170.8
2017-02-27,171.7
2017-02-28,173.7
2017-03-01,179.35
2017-03-02,175.1
2017-03-03,171.2
2017-03-06,170.4
2017-03-07,168.45
2017-03-08,165.45
2017-03-09,164.95
2017-03-10,165.0
2017-03-14,162.85
2017-03-15,166.05
2017-03-16,166.2
2017-03-17,167.75
2017-03-20,167.7
2017-03-21,168.7
2017-03-22,166.8
2017-03-23,168.4
2017-03-24,166.8
2017-03-27,163.35
2017-03-28,164.2
2017-03-29,163.0
2017-03-30,164.45
2017-03-31,166.05
2017-04-03,164.6
2017-04-05,167.15
2017-04-06,170.15
2017-04-07,173.15
2017-04-10,174.4
2017-04-11,174.4
2017-04-12,172.0
2017-04-13,179.65
2017-04-17,179.2
2017-04-18,173.1
2017-04-19,173.3
2017-04-20,173.55
2017-04-21,174.6
2017-04-24,174.35
2017-04-25,174.15
2017-04-26,172.3
2017-04-27,171.55
2017-04-28,171.05
2017-05-02,169.55
2017-05-03,168.05
2017-05-04,169.75
2017-05-05,166.7
2017-05-08,168.45
2017-05-09,168.0
2017-05-10,168.4
2017-05-11,168.75
2017-05-12,166.6
2017-05-15,168.25
2017-05-16,169.45
2017-05-17,168.2
2017-05-18,167.85
2017-05-19,167.1
2017-05-22,164.6
2017-05-23,161.85
2017-05-24,155.85
2017-05-25,158.8
2017-05-26,161.0
2017-05-29,148.35
2017-05-30,140.75
2017-05-31,140.6
2017-06-01,142.2
2017-06-02,143.4
2017-06-05,145.5
2017-06-06,144.5
2017-06-07,144.85
2017-06-08,143.05
2017-06-09,143.15
2017-06-12,142.15
2017-06-13,141.45
2017-06-14,142.4
2017-06-15,142.15
2017-06-16,158.2
2017-06-19,152.4
2017-06-20,155.0
2017-06-21,152.4
2017-06-22,150.9
2017-06-23,147.7
2017-06-27,145.0
2017-06-28,143.8
2017-06-29,156.75
2017-06-30,153.85
2017-07-03,154.05
2017-07-04,154.3
2017-07-05,155.45
2017-07-06,157.9
2017-07-07,155.35
2017-07-10,156.2
2017-07-11,156.2
2017-07-12,155.8
2017-07-13,167.6
2017-07-14,176.55
2017-07-17,177.25
2017-07-18,174.65
2017-07-19,171.1
2017-07-20,169.35
2017-07-21,169.3
2017-07-24,167.85
2017-07-25,167.6
2017-07-26,170.05
2017-07-27,168.9
2017-07-28,165.8
2017-07-31,165.45
2017-08-01,170.1
2017-08-02,165.55
2017-08-03,163.9
2017-08-04,163.35
2017-08-07,163.95
2017-08-08,163.05
2017-08-09,160.15
2017-08-10,153.4
2017-08-11,153.95
2017-08-14,156.7
2017-08-16,158.15
2017-08-17,169.9
2017-08-18,163.2
2017-08-21,162.5
2017-08-22,159.1
2017-08-23,160.0
2017-08-24,160.95
2017-08-28,161.25
2017-08-29,158.45
2017-08-30,159.25
2017-08-31,160.65
2017-09-01,159.05
2017-09-04,157.45
2017-09-05,158.75
2017-09-06,162.6
2017-09-07,161.4
2017-09-08,160.5
2017-09-11,158.45
2017-09-12,158.7
2017-09-13,158.4
2017-09-14,157.45
2017-09-15,159.9
2017-09-18,161.0
2017-09-19,161.5
2017-09-20,166.6
2017-09-21,163.05
2017-09-22,162.3
2017-09-25,158.85
2017-09-26,164.45
2017-09-27,160.3
2017-09-28,162.25
2017-09-29,160.6
2017-10-03,159.6
2017-10-04,159.6
2017-10-05,159.15
2017-10-06,161.05
2017-10-09,160.75
2017-10-10,162.25
2017-10-11,164.6
2017-10-12,166.35
2017-10-13,162.8
2017-10-16,160.95
2017-10-17,159.05
2017-10-18,157.0
2017-10-19,156.95
2017-10-23,154.4
2017-10-24,154.15
2017-10-25,154.3
2017-10-26,156.4
2017-10-27,157.35
2017-10-30,158.0
2017-10-31,157.5
2017-11-01,157.05
2017-11-02,156.3
2017-11-03,156.8
2017-11-06,167.05
2017-11-07,169.3
2017-11-08,168.15
2017-11-09,162.35
2017-11-10,159.25
2017-11-13,157.3
2017-11-14,158.15
2017-11-15,151.0
2017-11-16,149.95
2017-11-17,150.25
2017-11-20,154.7
2017-11-21,155.85
2017-11-22,155.65
2017-11-23,157.75
2017-11-24,161.9
2017-11-27,161.55
2017-11-28,163.0
2017-11-29,163.95
2017-11-30,160.4
2017-12-01,161.0
2017-12-04,161.1
2017-12-05,157.9
2017-12-06,154.05
2017-12-07,156.8
2017-12-08,155.7
2017-12-11,156.6
2017-12-12,162.85
2017-12-13,157.1
2017-12-14,155.15
2017-12-15,155.85
2017-12-18,155.55
2017-12-19,156.55
2017-12-20,155.95
2017-12-21,157.15
2017-12-22,158.05
2017-12-26,164.25
2017-12-27,166.25
2017-12-28,175.7
2017-12-29,173.85
