Date,UTTAMSTL
2015-02-16,62.45
2015-02-18,62.9
2015-02-19,65.35
2015-02-20,63.75
2015-02-23,63.4
2015-02-24,62.4
2015-02-25,62.05
2015-02-26,61.95
2015-02-27,63.05
2015-02-28,63.3
2015-03-02,62.8
2015-03-03,63.6
2015-03-04,61.4
2015-03-05,61.25
2015-03-09,59.5
2015-03-10,59.7
2015-03-11,63.1
2015-03-12,65.0
2015-03-13,61.75
2015-03-16,58.1
2015-03-17,56.7
2015-03-18,56.6
2015-03-19,55.85
2015-03-20,53.6
2015-03-23,50.5
2015-03-24,47.65
2015-03-25,45.6
2015-03-26,46.1
2015-03-27,41.7
2015-03-30,44.25
2015-03-31,45.7
2015-04-01,48.8
2015-04-06,50.6
2015-04-07,51.85
2015-04-08,51.15
2015-04-09,50.8
2015-04-10,52.75
2015-04-13,53.55
2015-04-15,52.35
2015-04-16,50.75
2015-04-17,50.65
2015-04-20,50.85
2015-04-21,49.85
2015-04-22,49.55
2015-04-23,52.9
2015-04-24,52.45
2015-04-27,49.0
2015-04-28,49.1
2015-04-29,49.05
2015-04-30,48.45
2015-05-04,49.55
2015-05-05,50.85
2015-05-06,47.95
2015-05-07,46.4
2015-05-08,47.1
2015-05-11,48.8
2015-05-12,47.25
2015-05-13,47.4
2015-05-14,47.85
2015-05-15,48.35
2015-05-18,48.3
2015-05-19,49.6
2015-05-20,48.4
2015-05-21,54.1
2015-05-22,52.65
2015-05-25,50.7
2015-05-26,49.05
2015-05-27,48.35
2015-05-28,47.8
2015-05-29,47.85
2015-06-01,46.15
2015-06-02,43.85
2015-06-03,41.6
2015-06-04,42.95
2015-06-05,43.95
2015-06-08,45.25
2015-06-09,43.55
2015-06-10,43.6
2015-06-11,42.75
2015-06-12,38.2
2015-06-15,35.3
2015-06-16,33.25
2015-06-17,34.8
2015-06-18,35.25
2015-06-19,34.2
2015-06-22,34.5
2015-06-23,35.0
2015-06-24,34.6
2015-06-25,34.5
2015-06-26,34.4
2015-06-29,33.2
2015-06-30,34.1
2015-07-01,35.3
2015-07-02,35.2
2015-07-03,34.9
2015-07-06,35.25
2015-07-07,35.35
2015-07-08,36.9
2015-07-09,36.8
2015-07-10,36.85
2015-07-13,36.5
2015-07-14,36.5
2015-07-15,36.65
2015-07-16,37.0
2015-07-17,37.7
2015-07-20,36.95
2015-07-21,35.9
2015-07-22,36.5
2015-07-23,36.5
2015-07-24,36.5
2015-07-27,35.25
2015-07-28,35.15
2015-07-29,35.35
2015-07-30,34.95
2015-07-31,34.4
2015-08-03,37.45
2015-08-04,38.25
2015-08-05,38.7
2015-08-06,38.15
2015-08-07,37.8
2015-08-10,37.75
2015-08-11,40.75
2015-08-12,41.45
2015-08-13,40.95
2015-08-14,39.65
2015-08-17,38.85
2015-08-18,38.85
2015-08-19,38.65
2015-08-20,37.2
2015-08-21,35.8
2015-08-24,32.1
2015-08-25,32.75
2015-08-26,32.4
2015-08-27,33.6
2015-08-28,34.2
2015-08-31,33.85
2015-09-01,32.05
2015-09-02,31.8
2015-09-03,33.15
2015-09-04,32.05
2015-09-07,31.6
2015-09-08,32.3
2015-09-09,33.25
2015-09-10,33.95
2015-09-11,33.4
2015-09-14,34.95
2015-09-15,34.4
2015-09-16,34.05
2015-09-18,33.9
2015-09-21,33.95
2015-09-22,33.2
2015-09-23,33.0
2015-09-24,33.3
2015-09-28,33.0
2015-09-29,32.45
2015-09-30,33.15
2015-10-01,33.15
2015-10-05,39.75
2015-10-06,36.65
2015-10-07,36.75
2015-10-08,35.85
2015-10-09,35.6
2015-10-12,36.65
2015-10-13,35.95
2015-10-14,35.85
2015-10-15,35.95
2015-10-16,36.2
2015-10-19,35.8
2015-10-20,35.75
2015-10-21,34.9
2015-10-23,34.45
2015-10-26,33.65
2015-10-27,32.8
2015-10-28,32.9
2015-10-29,30.85
2015-10-30,29.9
2015-11-02,28.6
2015-11-03,29.8
2015-11-04,29.55
2015-11-05,28.4
2015-11-06,28.25
2015-11-09,28.2
2015-11-10,28.1
2015-11-11,28.65
2015-11-13,29.45
2015-11-16,28.75
2015-11-17,29.0
2015-11-18,28.45
2015-11-19,30.55
2015-11-20,30.5
2015-11-23,29.6
2015-11-24,30.15
2015-11-26,30.55
2015-11-27,30.9
2015-11-30,30.95
2015-12-01,31.9
2015-12-02,32.5
2015-12-03,32.0
2015-12-04,32.45
2015-12-07,32.4
2015-12-08,31.0
2015-12-09,29.6
2015-12-10,33.15
2015-12-11,34.0
2015-12-14,33.05
2015-12-15,32.3
2015-12-16,31.9
2015-12-17,33.1
2015-12-18,32.3
2015-12-21,32.85
2015-12-22,34.3
2015-12-23,33.9
2015-12-24,34.65
2015-12-28,34.95
2015-12-29,34.3
2015-12-30,34.35
2015-12-31,34.4
2016-01-01,34.65
2016-01-04,34.0
2016-01-05,35.75
2016-01-06,34.85
2016-01-07,32.65
2016-01-08,33.15
2016-01-11,32.35
2016-01-12,32.3
2016-01-13,30.8
2016-01-14,30.6
2016-01-15,28.5
2016-01-18,27.55
2016-01-19,28.1
2016-01-20,27.15
2016-01-21,27.4
2016-01-22,28.55
2016-01-25,29.55
2016-01-27,29.05
2016-01-28,28.85
2016-01-29,29.05
2016-02-01,29.1
2016-02-02,28.65
2016-02-03,27.75
2016-02-04,27.55
2016-02-05,29.15
2016-02-08,30.45
2016-02-09,29.95
2016-02-10,28.65
2016-02-11,26.55
2016-02-12,25.75
2016-02-15,25.35
2016-02-16,24.8
2016-02-17,25.0
2016-02-18,25.2
2016-02-19,25.0
2016-02-22,25.0
2016-02-23,25.25
2016-02-24,24.75
2016-02-25,24.45
2016-02-26,24.85
2016-02-29,24.75
2016-03-01,25.4
2016-03-02,25.75
2016-03-03,27.1
2016-03-04,27.55
2016-03-08,28.35
2016-03-09,28.45
2016-03-10,30.35
2016-03-11,28.9
2016-03-14,28.55
2016-03-15,28.5
2016-03-16,28.05
2016-03-17,29.4
2016-03-18,29.25
2016-03-21,29.45
2016-03-22,29.15
2016-03-23,29.85
2016-03-28,28.4
2016-03-29,27.95
2016-03-30,28.65
2016-03-31,28.6
2016-04-01,28.8
2016-04-04,28.8
2016-04-05,28.05
2016-04-06,28.75
2016-04-07,28.45
2016-04-08,28.6
2016-04-11,29.0
2016-04-12,29.1
2016-04-13,29.3
2016-04-18,28.8
2016-04-20,30.6
2016-04-21,32.75
2016-04-22,33.55
2016-04-25,31.9
2016-04-26,33.7
2016-04-27,32.9
2016-04-28,31.65
2016-04-29,32.2
2016-05-02,32.3
2016-05-03,32.1
2016-05-04,30.7
2016-05-05,29.7
2016-05-06,29.25
2016-05-09,29.95
2016-05-10,29.85
2016-05-11,29.55
2016-05-12,29.7
2016-05-13,29.15
2016-05-16,28.55
2016-05-17,28.9
2016-05-18,29.15
2016-05-19,28.75
2016-05-20,28.3
2016-05-23,28.1
2016-05-24,27.8
2016-05-25,27.85
2016-05-26,28.25
2016-05-27,28.5
2016-05-30,26.85
2016-05-31,27.25
2016-06-01,27.4
2016-06-02,26.4
2016-06-03,26.2
2016-06-06,26.3
2016-06-07,26.3
2016-06-08,27.2
2016-06-09,27.8
2016-06-10,28.6
2016-06-13,27.75
2016-06-14,29.7
2016-06-15,29.1
2016-06-16,29.55
2016-06-17,28.65
2016-06-20,29.4
2016-06-21,29.1
2016-06-22,28.65
2016-06-23,28.3
2016-06-24,27.4
2016-06-27,27.7
2016-06-28,28.0
2016-06-29,29.45
2016-06-30,33.25
2016-07-01,32.95
2016-07-04,31.6
2016-07-05,31.35
2016-07-07,30.9
2016-07-08,30.55
2016-07-11,30.8
2016-07-12,32.5
2016-07-13,32.05
2016-07-14,32.7
2016-07-15,31.65
2016-07-18,32.75
2016-07-19,31.8
2016-07-20,32.1
2016-07-21,31.15
2016-07-22,31.7
2016-07-25,32.6
2016-07-26,32.4
2016-07-27,34.25
2016-07-28,32.7
2016-07-29,32.15
2016-08-01,32.95
2016-08-02,31.95
2016-08-03,31.7
2016-08-04,31.85
2016-08-05,32.75
2016-08-08,31.2
2016-08-09,30.75
2016-08-10,29.9
2016-08-11,29.5
2016-08-12,29.45
2016-08-16,29.0
2016-08-17,29.3
2016-08-18,32.7
2016-08-19,33.65
2016-08-22,32.1
2016-08-23,31.75
2016-08-24,32.0
2016-08-25,31.3
2016-08-26,31.25
2016-08-29,30.45
2016-08-30,30.4
2016-08-31,30.55
2016-09-01,30.1
2016-09-02,29.8
2016-09-06,29.6
2016-09-07,30.2
2016-09-08,32.6
2016-09-09,31.6
2016-09-12,30.2
2016-09-14,30.65
2016-09-15,30.5
2016-09-16,30.25
2016-09-19,30.25
2016-09-20,31.55
2016-09-21,31.0
2016-09-22,31.0
2016-09-23,30.5
2016-09-26,29.95
2016-09-27,30.0
2016-09-28,30.55
2016-09-29,28.45
2016-09-30,28.85
2016-10-03,29.45
2016-10-04,30.8
2016-10-05,31.55
2016-10-06,30.6
2016-10-07,30.6
2016-10-10,31.35
2016-10-13,30.4
2016-10-14,30.55
2016-10-17,30.35
2016-10-18,30.65
2016-10-19,31.2
2016-10-20,31.1
2016-10-21,31.9
2016-10-24,33.0
2016-10-25,35.2
2016-10-26,32.65
2016-10-27,31.55
2016-10-28,31.35
2016-10-30,31.25
2016-11-01,33.4
2016-11-02,31.7
2016-11-03,31.6
2016-11-04,30.65
2016-11-07,31.2
2016-11-08,30.9
2016-11-09,29.65
2016-11-10,30.75
2016-11-11,29.6
2016-11-15,27.95
2016-11-16,28.0
2016-11-17,26.85
2016-11-18,27.0
2016-11-21,25.45
2016-11-22,25.25
2016-11-23,26.15
2016-11-24,26.4
2016-11-25,27.85
2016-11-28,28.45
2016-11-29,28.6
2016-11-30,28.8
2016-12-01,28.4
2016-12-02,28.05
2016-12-05,29.5
2016-12-06,28.85
2016-12-07,28.4
2016-12-08,28.7
2016-12-09,28.7
2016-12-12,28.75
2016-12-13,28.45
2016-12-14,28.25
2016-12-15,28.95
2016-12-16,28.95
2016-12-19,28.25
2016-12-20,28.05
2016-12-21,27.9
2016-12-22,27.3
2016-12-23,27.1
2016-12-26,26.6
2016-12-27,26.65
2016-12-28,26.7
2016-12-29,26.85
2016-12-30,27.15
2017-01-02,27.95
2017-01-03,28.05
2017-01-04,27.95
2017-01-05,29.1
2017-01-06,30.05
2017-01-09,29.65
2017-01-10,30.35
2017-01-11,31.65
2017-01-12,30.5
2017-01-13,30.15
2017-01-16,30.6
2017-01-17,31.25
2017-01-18,30.45
2017-01-19,33.5
2017-01-20,31.9
2017-01-23,33.1
2017-01-24,32.5
2017-01-25,34.0
2017-01-27,32.9
2017-01-30,32.15
2017-01-31,32.05
2017-02-01,32.5
2017-02-02,32.05
2017-02-03,32.85
2017-02-06,32.55
2017-02-07,32.25
2017-02-08,32.6
2017-02-09,32.65
2017-02-10,32.1
2017-02-13,31.75
2017-02-14,31.7
2017-02-15,30.4
2017-02-16,30.6
2017-02-17,30.5
2017-02-20,31.35
2017-02-21,32.0
2017-02-22,31.15
2017-02-23,30.7
2017-02-27,30.0
2017-02-28,30.2
2017-03-01,31.75
2017-03-02,31.15
2017-03-03,30.7
2017-03-06,30.65
2017-03-07,30.5
2017-03-08,30.2
2017-03-09,30.35
2017-03-10,29.95
2017-03-14,30.3
2017-03-15,30.9
2017-03-16,31.0
2017-03-17,30.6
2017-03-20,30.45
2017-03-21,30.1
2017-03-22,30.05
2017-03-23,31.05
2017-03-24,32.1
2017-03-27,32.1
2017-03-28,31.7
2017-03-29,30.5
2017-03-30,30.85
2017-03-31,30.95
2017-04-03,31.3
2017-04-05,31.7
2017-04-06,32.35
2017-04-07,31.25
2017-04-10,32.65
2017-04-11,31.6
2017-04-12,31.2
2017-04-13,30.2
2017-04-17,30.0
2017-04-18,30.55
2017-04-19,30.15
2017-04-20,30.9
2017-04-21,30.5
2017-04-24,30.7
2017-04-25,30.65
2017-04-26,30.55
2017-04-27,30.9
2017-04-28,30.7
2017-05-02,35.7
2017-05-03,33.95
2017-05-04,34.55
2017-05-05,32.75
2017-05-08,34.25
2017-05-09,34.45
2017-05-10,34.2
2017-05-11,33.95
2017-05-12,33.4
2017-05-15,35.05
2017-05-16,34.5
2017-05-17,35.0
2017-05-18,33.2
2017-05-19,32.35
2017-05-22,31.65
2017-05-23,30.4
2017-05-24,29.8
2017-05-25,30.5
2017-05-26,31.3
2017-05-29,30.65
2017-05-30,30.7
2017-05-31,32.4
2017-06-01,32.45
2017-06-02,31.65
2017-06-05,31.55
2017-06-06,31.15
2017-06-07,30.85
2017-06-08,31.8
2017-06-09,31.05
2017-06-12,31.2
2017-06-13,31.2
2017-06-14,30.25
2017-06-15,30.15
2017-06-16,30.35
2017-06-19,29.8
2017-06-20,30.4
2017-06-21,30.85
2017-06-22,30.65
2017-06-23,29.9
2017-06-27,29.15
2017-06-28,29.25
2017-06-29,29.4
2017-06-30,29.4
2017-07-03,29.55
2017-07-04,29.4
2017-07-05,29.55
2017-07-06,29.7
2017-07-07,30.05
2017-07-10,30.45
2017-07-11,29.75
2017-07-12,29.75
2017-07-13,29.75
2017-07-14,29.5
2017-07-17,29.45
2017-07-18,29.25
2017-07-19,29.8
2017-07-20,29.55
2017-07-21,30.05
2017-07-24,30.85
2017-07-25,30.3
2017-07-26,31.4
2017-07-27,29.65
2017-07-28,29.6
2017-07-31,29.5
2017-08-01,29.65
2017-08-02,29.5
2017-08-03,29.15
2017-08-04,28.35
2017-08-07,28.2
2017-08-08,28.4
2017-08-09,27.2
2017-08-10,25.95
2017-08-11,24.0
2017-08-14,25.1
2017-08-16,26.4
2017-08-17,27.15
2017-08-18,26.6
2017-08-21,26.35
2017-08-22,25.9
2017-08-23,26.05
2017-08-24,26.15
2017-08-28,26.85
2017-08-29,24.5
2017-08-30,25.45
2017-08-31,26.35
2017-09-01,26.05
2017-09-04,25.65
2017-09-05,25.95
2017-09-06,26.1
2017-09-07,26.3
2017-09-08,25.8
2017-09-11,25.6
2017-09-12,25.5
2017-09-13,25.5
2017-09-14,25.8
2017-09-15,25.25
2017-09-18,25.7
2017-09-19,25.6
2017-09-20,25.4
2017-09-21,25.25
2017-09-22,24.7
2017-09-25,24.3
2017-09-26,24.45
2017-09-27,22.95
2017-09-28,23.1
2017-09-29,23.1
2017-10-03,22.9
2017-10-04,23.25
2017-10-05,22.95
2017-10-06,23.5
2017-10-09,23.95
2017-10-10,25.7
2017-10-11,29.15
2017-10-12,27.35
2017-10-13,28.25
2017-10-16,27.85
2017-10-17,27.8
2017-10-18,27.15
2017-10-19,26.85
2017-10-23,29.55
2017-10-24,28.65
2017-10-25,28.2
2017-10-26,29.05
2017-10-27,29.1
2017-10-30,29.4
2017-10-31,29.45
2017-11-01,29.3
2017-11-02,29.15
2017-11-03,29.85
2017-11-06,29.95
2017-11-07,29.0
2017-11-08,27.85
2017-11-09,27.5
2017-11-10,26.95
2017-11-13,25.5
2017-11-14,25.3
2017-11-15,24.85
2017-11-16,25.0
2017-11-17,25.3
2017-11-20,25.1
2017-11-21,25.0
2017-11-22,24.55
2017-11-23,24.5
2017-11-24,23.9
2017-11-27,24.7
2017-11-28,23.95
2017-11-29,24.6
2017-11-30,24.1
2017-12-01,24.85
2017-12-04,24.4
2017-12-05,24.05
2017-12-06,23.8
2017-12-07,23.55
2017-12-08,23.95
2017-12-11,23.7
2017-12-12,22.9
2017-12-13,22.65
2017-12-14,22.4
2017-12-15,22.75
2017-12-18,23.05
2017-12-19,22.3
2017-12-20,22.3
2017-12-21,22.2
2017-12-22,21.95
2017-12-26,21.85
2017-12-27,21.85
2017-12-28,21.75
2017-12-29,21.7
