Date,EROSMEDIA
2014-04-03,168.9
2014-04-04,169.05
2014-04-07,169.75
2014-04-09,171.6
2014-04-10,170.4
2014-04-11,167.35
2014-04-15,165.3
2014-04-16,163.65
2014-04-17,166.35
2014-04-21,168.2
2014-04-22,166.3
2014-04-23,168.1
2014-04-25,163.9
2014-04-28,164.4
2014-04-29,169.7
2014-04-30,163.95
2014-05-02,167.95
2014-05-05,168.7
2014-05-06,168.2
2014-05-07,167.5
2014-05-08,163.65
2014-05-09,163.0
2014-05-12,161.15
2014-05-13,163.15
2014-05-14,161.65
2014-05-15,158.9
2014-05-16,159.95
2014-05-19,169.55
2014-05-20,178.2
2014-05-21,181.55
2014-05-22,179.85
2014-05-23,191.7
2014-05-26,175.6
2014-05-27,174.05
2014-05-28,170.05
2014-05-29,171.95
2014-05-30,172.3
2014-06-02,178.1
2014-06-03,184.3
2014-06-04,190.75
2014-06-05,198.1
2014-06-06,231.3
2014-06-09,230.0
2014-06-10,222.4
2014-06-11,214.3
2014-06-12,207.3
2014-06-13,196.2
2014-06-16,204.45
2014-06-17,218.85
2014-06-18,209.9
2014-06-19,208.85
2014-06-20,207.05
2014-06-23,211.9
2014-06-24,221.75
2014-06-25,223.25
2014-06-26,220.85
2014-06-27,230.5
2014-06-30,236.95
2014-07-01,231.6
2014-07-02,239.25
2014-07-03,237.7
2014-07-04,234.8
2014-07-07,233.9
2014-07-08,215.35
2014-07-09,213.2
2014-07-10,219.3
2014-07-11,216.9
2014-07-14,216.95
2014-07-15,222.85
2014-07-16,222.3
2014-07-17,224.2
2014-07-18,217.9
2014-07-21,227.3
2014-07-22,228.9
2014-07-23,221.95
2014-07-24,225.2
2014-07-25,221.95
2014-07-28,220.6
2014-07-30,220.3
2014-07-31,219.55
2014-08-01,219.7
2014-08-04,220.7
2014-08-05,222.35
2014-08-06,221.8
2014-08-07,228.65
2014-08-08,221.85
2014-08-11,226.75
2014-08-12,229.65
2014-08-13,222.95
2014-08-14,222.25
2014-08-18,227.3
2014-08-19,226.95
2014-08-20,248.25
2014-08-21,262.7
2014-08-22,257.85
2014-08-25,258.55
2014-08-26,263.6
2014-08-27,263.65
2014-08-28,262.45
2014-09-01,261.35
2014-09-02,272.95
2014-09-03,270.35
2014-09-04,269.55
2014-09-05,261.75
2014-09-08,262.4
2014-09-09,251.7
2014-09-10,251.0
2014-09-11,250.65
2014-09-12,240.85
2014-09-15,246.8
2014-09-16,250.45
2014-09-17,255.45
2014-09-18,267.55
2014-09-19,259.1
2014-09-22,258.45
2014-09-23,242.0
2014-09-24,244.15
2014-09-25,243.5
2014-09-26,247.05
2014-09-29,252.25
2014-09-30,263.95
2014-10-01,268.5
2014-10-07,260.35
2014-10-08,250.6
2014-10-09,255.25
2014-10-10,249.0
2014-10-13,250.55
2014-10-14,246.0
2014-10-16,237.05
2014-10-17,241.1
2014-10-20,247.4
2014-10-21,240.3
2014-10-22,239.05
2014-10-23,244.05
2014-10-27,244.2
2014-10-28,237.15
2014-10-29,241.35
2014-10-30,238.55
2014-10-31,247.9
2014-11-03,260.65
2014-11-05,272.4
2014-11-07,271.0
2014-11-10,276.2
2014-11-11,283.8
2014-11-12,292.35
2014-11-13,306.6
2014-11-14,321.0
2014-11-17,324.6
2014-11-18,328.0
2014-11-19,328.8
2014-11-20,324.5
2014-11-21,339.75
2014-11-24,331.9
2014-11-25,329.5
2014-11-26,341.2
2014-11-27,344.65
2014-11-28,339.4
2014-12-01,352.8
2014-12-02,358.65
2014-12-03,356.9
2014-12-04,353.15
2014-12-05,359.35
2014-12-08,347.1
2014-12-09,347.0
2014-12-10,366.35
2014-12-11,355.85
2014-12-12,358.3
2014-12-15,343.1
2014-12-16,341.15
2014-12-17,319.95
2014-12-18,321.95
2014-12-19,346.65
2014-12-22,341.55
2014-12-23,364.35
2014-12-24,356.9
2014-12-26,361.85
2014-12-29,371.45
2014-12-30,377.15
2014-12-31,369.2
2015-01-01,368.35
2015-01-02,379.5
2015-01-05,388.45
2015-01-06,368.85
2015-01-07,362.2
2015-01-08,368.2
2015-01-09,368.0
2015-01-12,386.35
2015-01-13,387.3
2015-01-14,374.8
2015-01-15,375.15
2015-01-16,373.6
2015-01-19,365.85
2015-01-20,375.55
2015-01-21,383.8
2015-01-22,386.0
2015-01-23,371.6
2015-01-27,371.2
2015-01-28,364.15
2015-01-29,367.75
2015-01-30,360.85
2015-02-02,360.95
2015-02-03,366.75
2015-02-04,369.05
2015-02-05,403.0
2015-02-06,385.9
2015-02-09,403.35
2015-02-10,385.15
2015-02-11,385.0
2015-02-12,386.2
2015-02-13,389.1
2015-02-16,392.75
2015-02-18,381.25
2015-02-19,381.8
2015-02-20,380.15
2015-02-23,386.35
2015-02-24,383.75
2015-02-25,374.85
2015-02-26,382.05
2015-02-27,388.45
2015-02-28,393.5
2015-03-02,395.7
2015-03-03,414.7
2015-03-04,414.3
2015-03-05,423.5
2015-03-09,455.5
2015-03-10,450.1
2015-03-11,431.55
2015-03-12,429.5
2015-03-13,429.25
2015-03-16,437.6
2015-03-17,436.2
2015-03-18,439.85
2015-03-19,439.75
2015-03-20,416.15
2015-03-23,402.65
2015-03-24,410.85
2015-03-25,395.35
2015-03-26,402.05
2015-03-27,397.35
2015-03-30,413.0
2015-03-31,401.0
2015-04-01,424.75
2015-04-06,429.2
2015-04-07,421.6
2015-04-08,435.0
2015-04-09,446.3
2015-04-10,440.35
2015-04-13,440.25
2015-04-15,452.55
2015-04-16,454.75
2015-04-17,437.5
2015-04-20,432.55
2015-04-21,435.4
2015-04-22,477.6
2015-04-23,462.5
2015-04-24,463.65
2015-04-27,434.25
2015-04-28,421.95
2015-04-29,421.5
2015-04-30,412.75
2015-05-04,406.65
2015-05-05,404.65
2015-05-06,380.25
2015-05-07,386.8
2015-05-08,403.5
2015-05-11,406.5
2015-05-12,400.0
2015-05-13,386.35
2015-05-14,400.95
2015-05-15,410.35
2015-05-18,433.05
2015-05-19,427.55
2015-05-20,431.75
2015-05-21,429.35
2015-05-22,421.0
2015-05-25,437.8
2015-05-26,432.7
2015-05-27,447.8
2015-05-28,441.35
2015-05-29,433.2
2015-06-01,430.7
2015-06-02,414.35
2015-06-03,427.75
2015-06-04,433.7
2015-06-05,442.3
2015-06-08,498.85
2015-06-09,483.6
2015-06-10,496.85
2015-06-11,493.25
2015-06-12,499.15
2015-06-15,504.95
2015-06-16,493.45
2015-06-17,497.0
2015-06-18,516.65
2015-06-19,514.5
2015-06-22,518.7
2015-06-23,530.0
2015-06-24,521.4
2015-06-25,524.95
2015-06-26,517.0
2015-06-29,515.2
2015-06-30,527.3
2015-07-01,549.85
2015-07-02,552.25
2015-07-03,545.15
2015-07-06,538.2
2015-07-07,545.95
2015-07-08,538.15
2015-07-09,476.9
2015-07-10,506.65
2015-07-13,517.9
2015-07-14,585.2
2015-07-15,616.6
2015-07-16,604.55
2015-07-17,629.75
2015-07-20,634.5
2015-07-21,622.85
2015-07-22,588.55
2015-07-23,605.6
2015-07-24,594.9
2015-07-27,609.6
2015-07-28,603.75
2015-07-29,595.2
2015-07-30,601.25
2015-07-31,586.35
2015-08-03,584.25
2015-08-04,589.0
2015-08-05,594.7
2015-08-06,585.2
2015-08-07,566.85
2015-08-10,548.55
2015-08-11,548.8
2015-08-12,570.0
2015-08-13,541.6
2015-08-14,524.6
2015-08-17,532.2
2015-08-18,567.9
2015-08-19,549.55
2015-08-20,522.6
2015-08-21,499.25
2015-08-24,443.7
2015-08-25,472.05
2015-08-26,481.95
2015-08-27,465.1
2015-08-28,486.55
2015-08-31,480.55
2015-09-01,481.05
2015-09-02,498.1
2015-09-03,502.25
2015-09-04,476.4
2015-09-07,479.3
2015-09-08,480.1
2015-09-09,503.75
2015-09-10,493.75
2015-09-11,505.25
2015-09-14,495.7
2015-09-15,492.4
2015-09-16,495.75
2015-09-18,491.15
2015-09-21,497.45
2015-09-22,507.35
2015-09-23,534.35
2015-09-24,546.55
2015-09-28,537.9
2015-09-29,532.9
2015-09-30,524.6
2015-10-01,503.5
2015-10-05,502.05
2015-10-06,501.25
2015-10-07,490.65
2015-10-08,481.65
2015-10-09,478.6
2015-10-12,472.4
2015-10-13,454.05
2015-10-14,459.0
2015-10-15,445.15
2015-10-16,458.6
2015-10-19,462.8
2015-10-20,467.5
2015-10-21,454.25
2015-10-23,438.35
2015-10-26,353.6
2015-10-27,366.2
2015-10-28,371.4
2015-10-29,345.4
2015-10-30,276.85
2015-11-02,249.2
2015-11-03,244.35
2015-11-04,262.15
2015-11-05,271.7
2015-11-06,275.0
2015-11-09,277.6
2015-11-10,256.4
2015-11-11,263.85
2015-11-13,237.5
2015-11-16,213.75
2015-11-17,203.35
2015-11-18,213.5
2015-11-19,224.15
2015-11-20,235.35
2015-11-23,237.45
2015-11-24,234.35
2015-11-26,229.7
2015-11-27,218.3
2015-11-30,222.6
2015-12-01,228.4
2015-12-02,239.8
2015-12-03,251.75
2015-12-04,256.45
2015-12-07,261.1
2015-12-08,245.8
2015-12-09,228.55
2015-12-10,237.5
2015-12-11,238.7
2015-12-14,235.6
2015-12-15,236.8
2015-12-16,239.4
2015-12-17,259.55
2015-12-18,260.5
2015-12-21,249.4
2015-12-22,256.0
2015-12-23,254.9
2015-12-24,254.15
2015-12-28,253.1
2015-12-29,248.7
2015-12-30,241.85
2015-12-31,240.7
2016-01-01,241.45
2016-01-04,239.3
2016-01-05,245.45
2016-01-06,242.25
2016-01-07,230.0
2016-01-08,236.9
2016-01-11,230.1
2016-01-12,226.4
2016-01-13,212.65
2016-01-14,205.15
2016-01-15,202.65
2016-01-18,181.1
2016-01-19,176.2
2016-01-20,165.2
2016-01-21,168.35
2016-01-22,174.3
2016-01-25,180.6
2016-01-27,178.95
2016-01-28,177.85
2016-01-29,169.4
2016-02-01,200.55
2016-02-02,206.8
2016-02-03,193.1
2016-02-04,188.1
2016-02-05,190.8
2016-02-08,194.5
2016-02-09,199.95
2016-02-10,178.6
2016-02-11,156.65
2016-02-12,151.6
2016-02-15,162.95
2016-02-16,153.05
2016-02-17,153.95
2016-02-18,147.85
2016-02-19,149.65
2016-02-22,154.6
2016-02-23,151.6
2016-02-24,146.85
2016-02-25,140.85
2016-02-26,136.6
2016-02-29,127.65
2016-03-01,142.15
2016-03-02,141.25
2016-03-03,143.55
2016-03-04,150.95
2016-03-08,161.2
2016-03-09,165.2
2016-03-10,166.3
2016-03-11,160.05
2016-03-14,160.9
2016-03-15,156.35
2016-03-16,156.75
2016-03-17,158.2
2016-03-18,173.95
2016-03-21,164.95
2016-03-22,173.55
2016-03-23,166.3
2016-03-28,163.6
2016-03-29,163.5
2016-03-30,169.95
2016-03-31,168.65
2016-04-01,173.95
2016-04-04,175.6
2016-04-05,169.0
2016-04-06,169.85
2016-04-07,162.3
2016-04-08,162.5
2016-04-11,167.75
2016-04-12,170.2
2016-04-13,171.55
2016-04-18,168.0
2016-04-20,170.25
2016-04-21,171.8
2016-04-22,183.4
2016-04-25,189.1
2016-04-26,185.35
2016-04-27,187.6
2016-04-28,183.35
2016-04-29,184.75
2016-05-02,208.1
2016-05-03,222.05
2016-05-04,213.5
2016-05-05,216.0
2016-05-06,217.5
2016-05-09,213.85
2016-05-10,204.9
2016-05-11,208.05
2016-05-12,208.05
2016-05-13,205.65
2016-05-16,202.6
2016-05-17,206.9
2016-05-18,203.1
2016-05-19,189.15
2016-05-20,180.75
2016-05-23,176.5
2016-05-24,172.95
2016-05-25,177.65
2016-05-26,177.55
2016-05-27,181.55
2016-05-30,193.95
2016-05-31,200.2
2016-06-01,206.3
2016-06-02,204.8
2016-06-03,197.65
2016-06-06,205.7
2016-06-07,209.75
2016-06-08,205.85
2016-06-09,215.5
2016-06-10,212.2
2016-06-13,208.95
2016-06-14,210.3
2016-06-15,209.0
2016-06-16,206.85
2016-06-17,206.3
2016-06-20,211.25
2016-06-21,209.6
2016-06-22,207.15
2016-06-23,204.75
2016-06-24,195.75
2016-06-27,200.5
2016-06-28,205.5
2016-06-29,209.95
2016-06-30,211.5
2016-07-01,210.4
2016-07-04,212.35
2016-07-05,212.1
2016-07-07,219.4
2016-07-08,216.75
2016-07-11,212.25
2016-07-12,214.75
2016-07-13,212.1
2016-07-14,209.9
2016-07-15,210.85
2016-07-18,214.4
2016-07-19,212.55
2016-07-20,214.55
2016-07-21,221.65
2016-07-22,234.95
2016-07-25,228.9
2016-07-26,226.4
2016-07-27,226.3
2016-07-28,228.0
2016-07-29,232.0
2016-08-01,229.0
2016-08-02,232.55
2016-08-03,226.75
2016-08-04,226.5
2016-08-05,229.5
2016-08-08,230.25
2016-08-09,229.15
2016-08-10,223.75
2016-08-11,219.5
2016-08-12,218.95
2016-08-16,219.0
2016-08-17,219.8
2016-08-18,225.9
2016-08-19,221.2
2016-08-22,219.35
2016-08-23,217.9
2016-08-24,216.45
2016-08-25,214.65
2016-08-26,220.85
2016-08-29,218.1
2016-08-30,218.85
2016-08-31,217.0
2016-09-01,222.0
2016-09-02,230.1
2016-09-06,223.25
2016-09-07,223.5
2016-09-08,225.9
2016-09-09,226.4
2016-09-12,215.45
2016-09-14,215.5
2016-09-15,215.3
2016-09-16,206.05
2016-09-19,209.4
2016-09-20,211.0
2016-09-21,208.5
2016-09-22,212.3
2016-09-23,211.3
2016-09-26,209.85
2016-09-27,207.65
2016-09-28,209.8
2016-09-29,204.2
2016-09-30,204.0
2016-10-03,208.75
2016-10-04,208.05
2016-10-05,206.75
2016-10-06,206.5
2016-10-07,202.8
2016-10-10,202.8
2016-10-13,200.4
2016-10-14,200.7
2016-10-17,199.35
2016-10-18,199.85
2016-10-19,200.35
2016-10-20,198.15
2016-10-21,198.5
2016-10-24,203.35
2016-10-25,202.4
2016-10-26,199.45
2016-10-27,194.3
2016-10-28,194.95
2016-10-30,198.3
2016-11-01,195.95
2016-11-02,188.35
2016-11-03,185.8
2016-11-04,181.5
2016-11-07,185.85
2016-11-08,183.55
2016-11-09,179.4
2016-11-10,189.25
2016-11-11,176.8
2016-11-15,166.7
2016-11-16,160.2
2016-11-17,162.25
2016-11-18,159.15
2016-11-21,153.15
2016-11-22,151.95
2016-11-23,152.6
2016-11-24,156.2
2016-11-25,160.55
2016-11-28,167.7
2016-11-29,171.2
2016-11-30,174.45
2016-12-01,169.95
2016-12-02,163.1
2016-12-05,163.4
2016-12-06,169.65
2016-12-07,170.7
2016-12-08,172.0
2016-12-09,178.2
2016-12-12,181.15
2016-12-13,177.85
2016-12-14,176.5
2016-12-15,176.35
2016-12-16,171.05
2016-12-19,167.7
2016-12-20,163.25
2016-12-21,163.45
2016-12-22,161.1
2016-12-23,162.15
2016-12-26,158.0
2016-12-27,159.6
2016-12-28,162.15
2016-12-29,159.95
2016-12-30,164.35
2017-01-02,164.15
2017-01-03,169.0
2017-01-04,170.95
2017-01-05,174.05
2017-01-06,169.85
2017-01-09,172.7
2017-01-10,177.55
2017-01-11,174.9
2017-01-12,177.75
2017-01-13,177.7
2017-01-16,183.5
2017-01-17,179.0
2017-01-18,177.2
2017-01-19,175.1
2017-01-20,172.0
2017-01-23,175.15
2017-01-24,172.5
2017-01-25,172.2
2017-01-27,171.55
2017-01-30,171.5
2017-01-31,167.75
2017-02-01,166.3
2017-02-02,169.45
2017-02-03,177.55
2017-02-06,200.75
2017-02-07,195.6
2017-02-08,186.85
2017-02-09,188.0
2017-02-10,199.85
2017-02-13,208.1
2017-02-14,204.8
2017-02-15,199.15
2017-02-16,191.8
2017-02-17,197.55
2017-02-20,204.1
2017-02-21,213.85
2017-02-22,216.55
2017-02-23,213.1
2017-02-27,206.45
2017-02-28,212.55
2017-03-01,217.9
2017-03-02,216.1
2017-03-03,210.55
2017-03-06,213.35
2017-03-07,225.6
2017-03-08,222.1
2017-03-09,204.9
2017-03-10,200.55
2017-03-14,198.95
2017-03-15,199.15
2017-03-16,219.4
2017-03-17,224.75
2017-03-20,216.95
2017-03-21,232.4
2017-03-22,247.65
2017-03-23,253.3
2017-03-24,268.5
2017-03-27,289.1
2017-03-28,299.85
2017-03-29,290.4
2017-03-30,271.55
2017-03-31,274.85
2017-04-03,276.1
2017-04-05,270.3
2017-04-06,251.05
2017-04-07,248.55
2017-04-10,255.9
2017-04-11,253.3
2017-04-12,241.25
2017-04-13,248.1
2017-04-17,243.1
2017-04-18,238.55
2017-04-19,240.35
2017-04-20,255.5
2017-04-21,252.45
2017-04-24,236.75
2017-04-25,229.3
2017-04-26,225.65
2017-04-27,219.95
2017-04-28,216.35
2017-05-02,226.2
2017-05-03,219.1
2017-05-04,223.1
2017-05-05,218.3
2017-05-08,229.7
2017-05-09,243.1
2017-05-10,245.75
2017-05-11,240.75
2017-05-12,236.75
2017-05-15,244.1
2017-05-16,238.7
2017-05-17,236.4
2017-05-18,228.1
2017-05-19,222.45
2017-05-22,218.5
2017-05-23,205.95
2017-05-24,213.05
2017-05-25,223.3
2017-05-26,224.9
2017-05-29,208.15
2017-05-30,216.4
2017-05-31,221.0
2017-06-01,217.7
2017-06-02,225.45
2017-06-05,218.8
2017-06-06,217.45
2017-06-07,214.2
2017-06-08,218.1
2017-06-09,232.8
2017-06-12,235.1
2017-06-13,227.8
2017-06-14,236.2
2017-06-15,243.1
2017-06-16,243.8
2017-06-19,252.65
2017-06-20,248.1
2017-06-21,242.7
2017-06-22,236.5
2017-06-23,224.25
2017-06-27,215.4
2017-06-28,215.3
2017-06-29,216.5
2017-06-30,215.5
2017-07-03,218.45
2017-07-04,220.85
2017-07-05,220.1
2017-07-06,222.9
2017-07-07,216.15
2017-07-10,217.0
2017-07-11,211.8
2017-07-12,212.2
2017-07-13,211.6
2017-07-14,215.3
2017-07-17,218.85
2017-07-18,216.1
2017-07-19,221.65
2017-07-20,234.3
2017-07-21,232.6
2017-07-24,226.7
2017-07-25,218.9
2017-07-26,242.55
2017-07-27,235.0
2017-07-28,234.4
2017-07-31,221.9
2017-08-01,219.85
2017-08-02,214.6
2017-08-03,206.9
2017-08-04,210.0
2017-08-07,219.4
2017-08-08,212.5
2017-08-09,209.6
2017-08-10,195.75
2017-08-11,189.75
2017-08-14,193.4
2017-08-16,191.25
2017-08-17,195.0
2017-08-18,191.35
2017-08-21,180.15
2017-08-22,175.05
2017-08-23,184.4
2017-08-24,196.95
2017-08-28,201.65
2017-08-29,198.05
2017-08-30,200.7
2017-08-31,200.7
2017-09-01,199.75
2017-09-04,205.95
2017-09-05,208.75
2017-09-06,205.85
2017-09-07,207.6
2017-09-08,203.95
2017-09-11,208.85
2017-09-12,206.55
2017-09-13,205.25
2017-09-14,206.85
2017-09-15,208.75
2017-09-18,214.35
2017-09-19,213.15
2017-09-20,213.05
2017-09-21,206.85
2017-09-22,210.15
2017-09-25,202.5
2017-09-26,222.4
2017-09-27,208.9
2017-09-28,211.95
2017-09-29,210.7
2017-10-03,214.9
2017-10-04,222.05
2017-10-05,223.9
2017-10-06,228.7
2017-10-09,231.9
2017-10-10,233.55
2017-10-11,223.7
2017-10-12,228.5
2017-10-13,222.95
2017-10-16,220.15
2017-10-17,221.8
2017-10-18,217.3
2017-10-19,215.3
2017-10-23,210.45
2017-10-24,218.45
2017-10-25,219.55
2017-10-26,219.65
2017-10-27,217.2
2017-10-30,212.2
2017-10-31,208.95
2017-11-01,209.2
2017-11-02,217.7
2017-11-03,215.75
2017-11-06,214.25
2017-11-07,207.85
2017-11-08,201.2
2017-11-09,199.05
2017-11-10,200.45
2017-11-13,200.6
2017-11-14,209.7
2017-11-15,197.1
2017-11-16,199.95
2017-11-17,201.35
2017-11-20,208.4
2017-11-21,207.1
2017-11-22,204.65
2017-11-23,205.15
2017-11-24,204.75
2017-11-27,206.6
2017-11-28,210.0
2017-11-29,213.8
2017-11-30,211.55
2017-12-01,206.85
2017-12-04,207.45
2017-12-05,206.6
2017-12-06,205.2
2017-12-07,206.8
2017-12-08,206.85
2017-12-11,204.9
2017-12-12,202.75
2017-12-13,198.0
2017-12-14,197.1
2017-12-15,196.65
2017-12-18,203.0
2017-12-19,203.25
2017-12-20,200.85
2017-12-21,200.15
2017-12-22,199.55
2017-12-26,199.9
2017-12-27,198.25
2017-12-28,198.8
2017-12-29,199.0
