Date,SUNILHITEC
2016-06-16,164.85
2016-06-17,166.2
2016-06-20,168.95
2016-06-21,168.2
2016-06-22,166.55
2016-06-23,164.65
2016-06-24,157.6
2016-06-27,164.35
2016-06-28,165.9
2016-06-29,168.5
2016-06-30,166.95
2016-07-01,164.25
2016-07-04,167.8
2016-07-05,178.6
2016-07-07,176.15
2016-07-08,175.0
2016-07-11,175.45
2016-07-12,181.2
2016-07-13,181.1
2016-07-14,178.7
2016-07-15,177.95
2016-07-18,175.5
2016-07-19,174.95
2016-07-20,179.15
2016-07-21,178.85
2016-07-22,177.9
2016-07-25,178.4
2016-07-26,184.45
2016-07-27,188.85
2016-07-28,189.55
2016-07-29,186.65
2016-08-01,185.45
2016-08-02,183.25
2016-08-03,179.55
2016-08-04,179.45
2016-08-05,188.6
2016-08-08,189.8
2016-08-09,196.85
2016-08-10,186.8
2016-08-11,180.75
2016-08-12,181.6
2016-08-16,176.45
2016-08-17,176.55
2016-08-18,185.25
2016-08-19,184.45
2016-08-22,184.35
2016-08-23,183.6
2016-08-24,187.3
2016-08-25,183.85
2016-08-26,180.15
2016-08-29,180.7
2016-08-30,180.0
2016-08-31,179.35
2016-09-01,179.45
2016-09-02,185.0
2016-09-06,222.0
2016-09-07,246.15
2016-09-08,250.7
2016-09-09,270.45
2016-09-12,270.8
2016-09-14,283.6
2016-09-15,292.5
2016-09-16,293.4
2016-09-19,291.4
2016-09-20,288.6
2016-09-21,288.85
2016-09-22,290.4
2016-09-23,289.9
2016-09-26,278.9
2016-09-27,275.05
2016-09-28,277.5
2016-09-29,255.9
2016-09-30,276.5
2016-10-03,294.35
2016-10-04,290.1
2016-10-05,292.5
2016-10-06,301.3
2016-10-07,320.65
2016-10-10,378.1
2016-10-13,407.75
2016-10-14,410.55
2016-10-17,406.55
2016-10-18,409.0
2016-10-19,439.55
2016-10-20,452.75
2016-10-21,447.15
2016-10-24,437.6
2016-10-25,434.85
2016-10-26,408.65
2016-10-27,424.35
2016-10-28,443.4
2016-10-30,442.85
2016-11-01,427.5
2016-11-02,416.65
2016-11-03,425.2
2016-11-04,404.8
2016-11-07,323.85
2016-11-08,338.3
2016-11-09,306.85
2016-11-10,324.5
2016-11-11,315.15
2016-11-15,312.85
2016-11-16,302.0
2016-11-17,241.6
2016-11-18,217.45
2016-11-21,195.75
2016-11-22,176.2
2016-11-23,167.6
2016-11-24,166.9
2016-11-25,175.2
2016-11-28,183.95
2016-11-29,193.1
2016-11-30,202.75
2016-12-01,10.65
2016-12-02,11.15
2016-12-05,11.7
2016-12-06,12.25
2016-12-07,12.85
2016-12-08,13.45
2016-12-09,14.1
2016-12-12,14.8
2016-12-13,15.5
2016-12-14,16.25
2016-12-15,15.45
2016-12-16,14.7
2016-12-19,14.0
2016-12-20,13.3
2016-12-21,12.65
2016-12-22,12.05
2016-12-23,12.65
2016-12-26,12.05
2016-12-27,11.8
2016-12-28,12.35
2016-12-29,12.95
2016-12-30,13.0
2017-01-02,12.95
2017-01-03,12.9
2017-01-04,12.7
2017-01-05,12.4
2017-01-06,12.4
2017-01-09,12.1
2017-01-10,12.15
2017-01-11,11.9
2017-01-12,11.75
2017-01-13,12.3
2017-01-16,12.9
2017-01-17,12.5
2017-01-18,12.2
2017-01-19,12.1
2017-01-20,12.0
2017-01-23,11.9
2017-01-24,11.95
2017-01-25,12.0
2017-01-27,11.95
2017-01-30,12.0
2017-01-31,11.95
2017-02-01,11.85
2017-02-02,11.8
2017-02-03,11.75
2017-02-06,11.7
2017-02-07,12.85
2017-02-08,13.1
2017-02-09,12.95
2017-02-10,12.9
2017-02-13,12.7
2017-02-14,12.3
2017-02-15,11.9
2017-02-16,12.0
2017-02-17,11.9
2017-02-20,11.9
2017-02-21,11.85
2017-02-22,11.85
2017-02-23,11.8
2017-02-27,11.7
2017-02-28,11.65
2017-03-01,11.4
2017-03-02,11.35
2017-03-03,11.1
2017-03-06,10.8
2017-03-07,10.45
2017-03-08,10.4
2017-03-09,10.4
2017-03-10,11.4
2017-03-14,11.8
2017-03-15,11.25
2017-03-16,11.55
2017-03-17,11.3
2017-03-20,11.2
2017-03-21,11.05
2017-03-22,11.15
2017-03-23,11.9
2017-03-24,11.75
2017-03-27,12.05
2017-03-28,11.85
2017-03-29,11.5
2017-03-30,11.65
2017-03-31,11.8
2017-04-03,11.95
2017-04-05,11.95
2017-04-06,13.05
2017-04-07,13.2
2017-04-10,14.8
2017-04-11,14.6
2017-04-12,14.1
2017-04-13,14.45
2017-04-17,14.55
2017-04-18,14.25
2017-04-19,14.0
2017-04-20,14.25
2017-04-21,14.05
2017-04-24,14.95
2017-04-25,14.8
2017-04-26,14.55
2017-04-27,14.25
2017-04-28,14.05
2017-05-02,13.85
2017-05-03,13.45
2017-05-04,13.5
2017-05-05,14.2
2017-05-08,14.35
2017-05-09,14.35
2017-05-10,14.35
2017-05-11,14.45
2017-05-12,14.5
2017-05-15,15.1
2017-05-16,14.8
2017-05-17,15.0
2017-05-18,14.65
2017-05-19,14.35
2017-05-22,13.25
2017-05-23,12.9
2017-05-24,12.3
2017-05-25,12.5
2017-05-26,13.3
2017-05-29,13.0
2017-05-30,13.1
2017-05-31,13.1
2017-06-01,13.2
2017-06-02,13.15
2017-06-05,13.05
2017-06-06,13.1
2017-06-07,13.1
2017-06-08,13.1
2017-06-09,12.95
2017-06-12,12.9
2017-06-13,12.75
2017-06-14,12.55
2017-06-15,13.95
2017-06-16,13.75
2017-06-19,13.15
2017-06-20,13.25
2017-06-21,13.25
2017-06-22,14.05
2017-06-23,13.55
2017-06-27,13.45
2017-06-28,13.2
2017-06-29,13.25
2017-06-30,13.25
2017-07-03,13.35
2017-07-04,13.4
2017-07-05,13.1
2017-07-06,13.15
2017-07-07,13.15
2017-07-10,13.15
2017-07-11,13.1
2017-07-12,14.0
2017-07-13,13.8
2017-07-14,13.8
2017-07-17,13.3
2017-07-18,13.5
2017-07-19,13.4
2017-07-20,13.45
2017-07-21,13.35
2017-07-24,13.35
2017-07-25,13.35
2017-07-26,13.3
2017-07-27,13.15
2017-07-28,13.2
2017-07-31,13.2
2017-08-01,13.05
2017-08-02,13.0
2017-08-03,12.85
2017-08-04,12.65
2017-08-07,12.8
2017-08-08,12.35
2017-08-09,11.8
2017-08-10,11.3
2017-08-11,11.25
2017-08-14,11.35
2017-08-16,11.75
2017-08-17,11.9
2017-08-18,11.65
2017-08-21,11.65
2017-08-22,11.5
2017-08-23,11.5
2017-08-24,11.7
2017-08-28,11.7
2017-08-29,11.5
2017-08-30,11.55
2017-08-31,11.6
2017-09-01,11.7
2017-09-04,11.45
2017-09-05,11.45
2017-09-06,11.7
2017-09-07,13.25
2017-09-08,13.75
2017-09-11,13.4
2017-09-12,13.25
2017-09-13,12.9
2017-09-14,13.3
2017-09-15,13.85
2017-09-18,13.85
2017-09-19,13.45
2017-09-20,13.3
2017-09-21,13.3
2017-09-22,13.0
2017-09-25,12.5
2017-09-26,12.5
2017-09-27,12.5
2017-09-28,12.65
2017-09-29,12.65
2017-10-03,12.7
2017-10-04,12.6
2017-10-05,12.5
2017-10-06,12.55
2017-10-09,12.6
2017-10-10,12.6
2017-10-11,12.95
2017-10-12,13.0
2017-10-13,12.85
2017-10-16,12.6
2017-10-17,12.65
2017-10-18,13.0
2017-10-19,13.45
2017-10-23,15.3
2017-10-24,14.95
2017-10-25,14.45
2017-10-26,14.65
2017-10-27,14.7
2017-10-30,15.35
2017-10-31,15.05
2017-11-01,14.85
2017-11-02,14.75
2017-11-03,14.6
2017-11-06,15.0
2017-11-07,14.7
2017-11-08,14.0
2017-11-09,14.05
2017-11-10,14.05
2017-11-13,13.85
2017-11-14,13.7
2017-11-15,13.3
2017-11-16,13.3
2017-11-17,13.5
2017-11-20,13.7
2017-11-21,14.15
2017-11-22,14.3
2017-11-23,13.95
2017-11-24,14.05
2017-11-27,14.05
2017-11-28,14.35
2017-11-29,14.45
2017-11-30,14.5
2017-12-01,14.35
2017-12-04,14.2
2017-12-05,14.1
2017-12-06,14.1
2017-12-07,14.0
2017-12-08,14.0
2017-12-11,13.9
2017-12-12,13.8
2017-12-13,13.5
2017-12-14,13.25
2017-12-15,13.2
2017-12-18,13.2
2017-12-19,13.4
2017-12-20,13.7
2017-12-21,14.0
2017-12-22,14.1
2017-12-26,13.9
2017-12-27,13.8
2017-12-28,13.7
2017-12-29,13.8
