Date,TVSMOTOR
2014-03-27,95.6
2014-03-28,95.45
2014-03-31,97.1
2014-04-01,96.45
2014-04-02,96.0
2014-04-03,94.9
2014-04-04,91.9
2014-04-07,95.5
2014-04-09,95.6
2014-04-10,94.4
2014-04-11,92.65
2014-04-15,88.95
2014-04-16,86.5
2014-04-17,88.5
2014-04-21,89.3
2014-04-22,88.1
2014-04-23,88.05
2014-04-25,87.0
2014-04-28,86.95
2014-04-29,92.35
2014-04-30,95.4
2014-05-02,101.3
2014-05-05,100.15
2014-05-06,104.35
2014-05-07,100.8
2014-05-08,105.5
2014-05-09,111.95
2014-05-12,122.95
2014-05-13,118.0
2014-05-14,115.75
2014-05-15,119.45
2014-05-16,116.4
2014-05-19,122.1
2014-05-20,119.45
2014-05-21,119.75
2014-05-22,128.95
2014-05-23,132.05
2014-05-26,124.3
2014-05-27,129.2
2014-05-28,136.15
2014-05-29,135.9
2014-05-30,130.1
2014-06-02,130.9
2014-06-03,131.9
2014-06-04,133.3
2014-06-05,131.0
2014-06-06,130.8
2014-06-09,131.95
2014-06-10,130.35
2014-06-11,132.45
2014-06-12,130.75
2014-06-13,130.1
2014-06-16,130.2
2014-06-17,135.05
2014-06-18,142.05
2014-06-19,144.45
2014-06-20,143.95
2014-06-23,142.0
2014-06-24,141.9
2014-06-25,145.7
2014-06-26,147.7
2014-06-27,161.25
2014-06-30,162.5
2014-07-01,163.2
2014-07-02,167.95
2014-07-03,171.1
2014-07-04,171.0
2014-07-07,166.25
2014-07-08,157.45
2014-07-09,153.65
2014-07-10,158.7
2014-07-11,148.8
2014-07-14,159.25
2014-07-15,165.7
2014-07-16,171.9
2014-07-17,173.3
2014-07-18,170.95
2014-07-21,169.65
2014-07-22,167.95
2014-07-23,169.65
2014-07-24,158.5
2014-07-25,143.1
2014-07-28,146.6
2014-07-30,147.5
2014-07-31,147.3
2014-08-01,152.2
2014-08-04,159.75
2014-08-05,164.4
2014-08-06,163.5
2014-08-07,168.15
2014-08-08,170.15
2014-08-11,180.8
2014-08-12,184.7
2014-08-13,178.2
2014-08-14,178.0
2014-08-18,181.25
2014-08-19,180.85
2014-08-20,177.3
2014-08-21,178.15
2014-08-22,176.95
2014-08-25,174.45
2014-08-26,185.35
2014-08-27,186.95
2014-08-28,186.5
2014-09-01,193.45
2014-09-02,201.35
2014-09-03,205.05
2014-09-04,223.75
2014-09-05,216.5
2014-09-08,217.85
2014-09-09,223.6
2014-09-10,225.4
2014-09-11,229.65
2014-09-12,226.2
2014-09-15,220.2
2014-09-16,210.8
2014-09-17,213.1
2014-09-18,221.7
2014-09-19,215.7
2014-09-22,221.05
2014-09-23,218.7
2014-09-24,214.65
2014-09-25,214.85
2014-09-26,219.25
2014-09-29,228.6
2014-09-30,227.95
2014-10-01,228.9
2014-10-07,224.1
2014-10-08,225.5
2014-10-09,228.05
2014-10-10,224.1
2014-10-13,222.95
2014-10-14,225.1
2014-10-16,224.65
2014-10-17,229.85
2014-10-20,245.0
2014-10-21,260.5
2014-10-22,255.1
2014-10-23,255.35
2014-10-27,255.6
2014-10-28,252.6
2014-10-29,254.2
2014-10-30,257.05
2014-10-31,259.15
2014-11-03,261.95
2014-11-05,258.7
2014-11-07,253.25
2014-11-10,249.9
2014-11-11,248.35
2014-11-12,250.8
2014-11-13,253.5
2014-11-14,241.85
2014-11-17,235.25
2014-11-18,242.1
2014-11-19,236.95
2014-11-20,233.6
2014-11-21,232.45
2014-11-24,230.35
2014-11-25,221.75
2014-11-26,221.0
2014-11-27,231.6
2014-11-28,229.2
2014-12-01,236.4
2014-12-02,232.35
2014-12-03,247.05
2014-12-04,253.7
2014-12-05,253.85
2014-12-08,245.55
2014-12-09,243.65
2014-12-10,248.2
2014-12-11,250.65
2014-12-12,251.35
2014-12-15,258.55
2014-12-16,247.4
2014-12-17,244.05
2014-12-18,257.6
2014-12-19,252.4
2014-12-22,247.3
2014-12-23,246.05
2014-12-24,253.45
2014-12-26,261.9
2014-12-29,269.95
2014-12-30,268.0
2014-12-31,268.45
2015-01-01,277.55
2015-01-02,267.45
2015-01-05,270.9
2015-01-06,268.05
2015-01-07,278.3
2015-01-08,296.2
2015-01-09,296.5
2015-01-12,299.5
2015-01-13,308.95
2015-01-14,307.9
2015-01-15,316.05
2015-01-16,320.15
2015-01-19,308.85
2015-01-20,308.95
2015-01-21,300.65
2015-01-22,300.6
2015-01-23,306.45
2015-01-27,308.4
2015-01-28,312.0
2015-01-29,310.1
2015-01-30,308.2
2015-02-02,285.25
2015-02-03,285.25
2015-02-04,294.4
2015-02-05,293.5
2015-02-06,293.6
2015-02-09,294.05
2015-02-10,295.4
2015-02-11,301.1
2015-02-12,304.85
2015-02-13,307.85
2015-02-16,302.45
2015-02-18,301.75
2015-02-19,295.05
2015-02-20,296.0
2015-02-23,289.45
2015-02-24,269.55
2015-02-25,271.55
2015-02-26,271.0
2015-02-27,282.0
2015-02-28,278.35
2015-03-02,272.0
2015-03-03,293.2
2015-03-04,289.3
2015-03-05,292.35
2015-03-09,286.95
2015-03-10,295.0
2015-03-11,285.25
2015-03-12,289.65
2015-03-13,277.7
2015-03-16,274.15
2015-03-17,283.25
2015-03-18,278.85
2015-03-19,273.35
2015-03-20,268.45
2015-03-23,266.55
2015-03-24,259.9
2015-03-25,259.4
2015-03-26,266.45
2015-03-27,271.95
2015-03-30,266.3
2015-03-31,263.85
2015-04-01,254.8
2015-04-06,252.75
2015-04-07,255.4
2015-04-08,251.05
2015-04-09,250.6
2015-04-10,256.95
2015-04-13,254.85
2015-04-15,251.3
2015-04-16,244.7
2015-04-17,244.45
2015-04-20,234.3
2015-04-21,238.15
2015-04-22,237.7
2015-04-23,233.55
2015-04-24,232.15
2015-04-27,229.1
2015-04-28,228.0
2015-04-29,236.95
2015-04-30,235.65
2015-05-04,249.65
2015-05-05,240.35
2015-05-06,226.25
2015-05-07,215.3
2015-05-08,220.6
2015-05-11,227.05
2015-05-12,222.6
2015-05-13,220.1
2015-05-14,224.2
2015-05-15,221.3
2015-05-18,224.15
2015-05-19,222.05
2015-05-20,220.35
2015-05-21,229.65
2015-05-22,227.2
2015-05-25,230.25
2015-05-26,235.05
2015-05-27,236.2
2015-05-28,235.8
2015-05-29,238.15
2015-06-01,236.65
2015-06-02,224.55
2015-06-03,221.65
2015-06-04,226.25
2015-06-05,223.15
2015-06-08,218.8
2015-06-09,218.75
2015-06-10,224.0
2015-06-11,227.05
2015-06-12,224.6
2015-06-15,226.7
2015-06-16,228.1
2015-06-17,231.5
2015-06-18,231.7
2015-06-19,239.45
2015-06-22,245.05
2015-06-23,242.95
2015-06-24,239.85
2015-06-25,238.6
2015-06-26,245.2
2015-06-29,241.65
2015-06-30,244.1
2015-07-01,245.95
2015-07-02,257.3
2015-07-03,257.65
2015-07-06,264.75
2015-07-07,270.25
2015-07-08,264.35
2015-07-09,258.4
2015-07-10,257.15
2015-07-13,270.7
2015-07-14,266.5
2015-07-15,267.8
2015-07-16,266.7
2015-07-17,263.25
2015-07-20,263.8
2015-07-21,258.4
2015-07-22,263.7
2015-07-23,263.1
2015-07-24,251.55
2015-07-27,241.1
2015-07-28,232.35
2015-07-29,235.1
2015-07-30,236.2
2015-07-31,238.0
2015-08-03,230.1
2015-08-04,233.3
2015-08-05,235.0
2015-08-06,237.8
2015-08-07,239.6
2015-08-10,233.95
2015-08-11,223.25
2015-08-12,223.4
2015-08-13,225.55
2015-08-14,230.2
2015-08-17,230.25
2015-08-18,230.85
2015-08-19,229.9
2015-08-20,231.7
2015-08-21,229.5
2015-08-24,215.75
2015-08-25,223.75
2015-08-26,228.35
2015-08-27,226.5
2015-08-28,221.1
2015-08-31,223.65
2015-09-01,216.85
2015-09-02,221.6
2015-09-03,221.55
2015-09-04,223.2
2015-09-07,218.35
2015-09-08,220.7
2015-09-09,227.1
2015-09-10,229.25
2015-09-11,234.35
2015-09-14,231.7
2015-09-15,232.3
2015-09-16,233.4
2015-09-18,235.85
2015-09-21,233.8
2015-09-22,230.8
2015-09-23,230.35
2015-09-24,235.95
2015-09-28,232.15
2015-09-29,229.5
2015-09-30,230.05
2015-10-01,229.65
2015-10-05,229.6
2015-10-06,230.25
2015-10-07,241.4
2015-10-08,240.45
2015-10-09,239.35
2015-10-12,238.85
2015-10-13,243.0
2015-10-14,242.55
2015-10-15,243.2
2015-10-16,247.55
2015-10-19,246.95
2015-10-20,245.95
2015-10-21,253.25
2015-10-23,250.3
2015-10-26,244.75
2015-10-27,276.85
2015-10-28,271.7
2015-10-29,264.0
2015-10-30,265.5
2015-11-02,273.75
2015-11-03,287.9
2015-11-04,285.7
2015-11-05,281.2
2015-11-06,283.3
2015-11-09,289.75
2015-11-10,296.6
2015-11-11,296.55
2015-11-13,296.45
2015-11-16,295.8
2015-11-17,294.0
2015-11-18,286.2
2015-11-19,294.15
2015-11-20,293.3
2015-11-23,293.9
2015-11-24,290.35
2015-11-26,298.1
2015-11-27,305.3
2015-11-30,307.0
2015-12-01,304.15
2015-12-02,289.2
2015-12-03,283.5
2015-12-04,283.85
2015-12-07,281.75
2015-12-08,275.15
2015-12-09,270.7
2015-12-10,278.75
2015-12-11,274.0
2015-12-14,274.85
2015-12-15,285.05
2015-12-16,281.9
2015-12-17,287.55
2015-12-18,286.05
2015-12-21,288.95
2015-12-22,288.05
2015-12-23,290.25
2015-12-24,285.45
2015-12-28,285.9
2015-12-29,293.15
2015-12-30,290.25
2015-12-31,289.8
2016-01-01,286.65
2016-01-04,286.95
2016-01-05,287.15
2016-01-06,286.45
2016-01-07,277.7
2016-01-08,285.1
2016-01-11,285.7
2016-01-12,290.15
2016-01-13,287.55
2016-01-14,282.6
2016-01-15,278.4
2016-01-18,274.2
2016-01-19,282.7
2016-01-20,274.8
2016-01-21,274.1
2016-01-22,285.65
2016-01-25,287.8
2016-01-27,290.2
2016-01-28,291.8
2016-01-29,292.25
2016-02-01,295.45
2016-02-02,293.35
2016-02-03,287.75
2016-02-04,280.95
2016-02-05,289.35
2016-02-08,286.85
2016-02-09,285.9
2016-02-10,287.05
2016-02-11,279.05
2016-02-12,276.2
2016-02-15,284.95
2016-02-16,276.25
2016-02-17,282.15
2016-02-18,285.0
2016-02-19,287.75
2016-02-22,286.95
2016-02-23,280.4
2016-02-24,270.5
2016-02-25,267.65
2016-02-26,264.4
2016-02-29,268.15
2016-03-01,283.8
2016-03-02,288.45
2016-03-03,287.05
2016-03-04,288.25
2016-03-08,282.95
2016-03-09,284.8
2016-03-10,283.8
2016-03-11,287.95
2016-03-14,288.45
2016-03-15,285.8
2016-03-16,283.85
2016-03-17,283.85
2016-03-18,287.4
2016-03-21,305.3
2016-03-22,317.25
2016-03-23,309.45
2016-03-28,315.15
2016-03-29,315.7
2016-03-30,321.15
2016-03-31,322.8
2016-04-01,324.55
2016-04-04,324.35
2016-04-05,314.25
2016-04-06,315.7
2016-04-07,313.75
2016-04-08,313.0
2016-04-11,315.05
2016-04-12,318.8
2016-04-13,326.75
2016-04-18,333.95
2016-04-20,335.2
2016-04-21,324.8
2016-04-22,331.45
2016-04-25,323.2
2016-04-26,330.2
2016-04-27,327.85
2016-04-28,318.7
2016-04-29,319.8
2016-05-02,318.95
2016-05-03,287.45
2016-05-04,290.7
2016-05-05,296.2
2016-05-06,300.45
2016-05-09,301.3
2016-05-10,299.1
2016-05-11,296.95
2016-05-12,296.5
2016-05-13,296.15
2016-05-16,295.25
2016-05-17,294.15
2016-05-18,297.65
2016-05-19,296.45
2016-05-20,297.5
2016-05-23,295.1
2016-05-24,294.35
2016-05-25,296.2
2016-05-26,299.1
2016-05-27,291.1
2016-05-30,287.95
2016-05-31,284.65
2016-06-01,288.9
2016-06-02,296.6
2016-06-03,297.55
2016-06-06,294.8
2016-06-07,293.85
2016-06-08,289.7
2016-06-09,289.9
2016-06-10,286.7
2016-06-13,287.85
2016-06-14,290.25
2016-06-15,292.05
2016-06-16,292.2
2016-06-17,293.3
2016-06-20,293.35
2016-06-21,296.25
2016-06-22,295.0
2016-06-23,295.35
2016-06-24,297.2
2016-06-27,296.35
2016-06-28,296.5
2016-06-29,300.3
2016-06-30,309.5
2016-07-01,311.6
2016-07-04,313.6
2016-07-05,306.4
2016-07-07,299.2
2016-07-08,296.85
2016-07-11,298.55
2016-07-12,304.85
2016-07-13,308.4
2016-07-14,304.5
2016-07-15,307.35
2016-07-18,301.85
2016-07-19,300.65
2016-07-20,301.9
2016-07-21,300.35
2016-07-22,300.95
2016-07-25,300.9
2016-07-26,291.25
2016-07-27,288.15
2016-07-28,290.25
2016-07-29,291.75
2016-08-01,295.0
2016-08-02,299.9
2016-08-03,298.35
2016-08-04,299.2
2016-08-05,303.15
2016-08-08,304.5
2016-08-09,299.15
2016-08-10,296.85
2016-08-11,297.95
2016-08-12,299.3
2016-08-16,299.4
2016-08-17,312.9
2016-08-18,311.8
2016-08-19,311.75
2016-08-22,305.7
2016-08-23,306.15
2016-08-24,306.4
2016-08-25,306.35
2016-08-26,303.4
2016-08-29,311.55
2016-08-30,326.05
2016-08-31,326.05
2016-09-01,327.3
2016-09-02,332.3
2016-09-06,332.9
2016-09-07,330.65
2016-09-08,337.85
2016-09-09,329.8
2016-09-12,321.6
2016-09-14,326.2
2016-09-15,322.2
2016-09-16,338.35
2016-09-19,337.4
2016-09-20,332.55
2016-09-21,333.8
2016-09-22,349.15
2016-09-23,350.5
2016-09-26,348.25
2016-09-27,347.85
2016-09-28,350.9
2016-09-29,349.4
2016-09-30,365.85
2016-10-03,377.6
2016-10-04,377.45
2016-10-05,379.4
2016-10-06,384.7
2016-10-07,386.2
2016-10-10,388.55
2016-10-13,385.05
2016-10-14,390.45
2016-10-17,389.25
2016-10-18,395.05
2016-10-19,391.4
2016-10-20,393.05
2016-10-21,395.9
2016-10-24,395.75
2016-10-25,407.7
2016-10-26,399.95
2016-10-27,412.1
2016-10-28,405.0
2016-10-30,409.1
2016-11-01,403.75
2016-11-02,400.8
2016-11-03,392.5
2016-11-04,392.7
2016-11-07,389.65
2016-11-08,390.95
2016-11-09,379.7
2016-11-10,379.15
2016-11-11,361.8
2016-11-15,347.5
2016-11-16,358.7
2016-11-17,362.9
2016-11-18,361.75
2016-11-21,344.65
2016-11-22,349.45
2016-11-23,355.2
2016-11-24,359.95
2016-11-25,355.5
2016-11-28,354.2
2016-11-29,358.7
2016-11-30,374.1
2016-12-01,367.5
2016-12-02,358.35
2016-12-05,356.85
2016-12-06,354.95
2016-12-07,360.6
2016-12-08,363.3
2016-12-09,363.45
2016-12-12,367.55
2016-12-13,382.2
2016-12-14,380.15
2016-12-15,379.4
2016-12-16,378.2
2016-12-19,376.1
2016-12-20,370.55
2016-12-21,371.1
2016-12-22,367.15
2016-12-23,370.65
2016-12-26,366.6
2016-12-27,351.65
2016-12-28,353.45
2016-12-29,364.65
2016-12-30,360.5
2017-01-02,367.65
2017-01-03,377.4
2017-01-04,375.25
2017-01-05,384.8
2017-01-06,387.1
2017-01-09,384.75
2017-01-10,383.45
2017-01-11,380.5
2017-01-12,388.4
2017-01-13,383.95
2017-01-16,382.75
2017-01-17,378.35
2017-01-18,383.15
2017-01-19,389.95
2017-01-20,379.1
2017-01-23,381.0
2017-01-24,400.4
2017-01-25,392.8
2017-01-27,392.35
2017-01-30,388.55
2017-01-31,386.2
2017-02-01,394.25
2017-02-02,389.45
2017-02-03,391.45
2017-02-06,396.05
2017-02-07,392.5
2017-02-08,397.65
2017-02-09,408.0
2017-02-10,411.5
2017-02-13,411.45
2017-02-14,410.0
2017-02-15,410.35
2017-02-16,422.4
2017-02-17,425.7
2017-02-20,425.7
2017-02-21,428.35
2017-02-22,427.25
2017-02-23,433.0
2017-02-27,435.75
2017-02-28,428.7
2017-03-01,425.25
2017-03-02,426.45
2017-03-03,429.55
2017-03-06,425.95
2017-03-07,425.15
2017-03-08,418.05
2017-03-09,419.5
2017-03-10,425.35
2017-03-14,436.9
2017-03-15,439.25
2017-03-16,438.4
2017-03-17,443.0
2017-03-20,439.45
2017-03-21,438.6
2017-03-22,431.5
2017-03-23,427.75
2017-03-24,427.1
2017-03-27,429.7
2017-03-28,432.5
2017-03-29,430.75
2017-03-30,435.9
2017-03-31,430.8
2017-04-03,436.1
2017-04-05,452.5
2017-04-06,450.65
2017-04-07,468.4
2017-04-10,474.2
2017-04-11,473.8
2017-04-12,475.1
2017-04-13,474.0
2017-04-17,472.85
2017-04-18,470.5
2017-04-19,471.1
2017-04-20,489.1
2017-04-21,482.15
2017-04-24,485.7
2017-04-25,489.35
2017-04-26,502.55
2017-04-27,502.8
2017-04-28,496.0
2017-05-02,495.5
2017-05-03,497.7
2017-05-04,497.25
2017-05-05,492.1
2017-05-08,502.5
2017-05-09,498.7
2017-05-10,494.55
2017-05-11,499.75
2017-05-12,516.7
2017-05-15,524.7
2017-05-16,532.65
2017-05-17,532.55
2017-05-18,527.75
2017-05-19,525.5
2017-05-22,527.8
2017-05-23,524.65
2017-05-24,525.0
2017-05-25,543.05
2017-05-26,534.6
2017-05-29,533.9
2017-05-30,541.05
2017-05-31,538.3
2017-06-01,533.75
2017-06-02,540.3
2017-06-05,542.4
2017-06-06,536.25
2017-06-07,536.15
2017-06-08,544.1
2017-06-09,552.4
2017-06-12,552.5
2017-06-13,555.6
2017-06-14,546.9
2017-06-15,540.55
2017-06-16,550.3
2017-06-19,551.8
2017-06-20,548.15
2017-06-21,546.0
2017-06-22,542.5
2017-06-23,536.35
2017-06-27,534.05
2017-06-28,534.85
2017-06-29,545.45
2017-06-30,549.2
2017-07-03,552.35
2017-07-04,551.45
2017-07-05,547.3
2017-07-06,555.45
2017-07-07,573.45
2017-07-10,571.15
2017-07-11,566.95
2017-07-12,564.2
2017-07-13,571.8
2017-07-14,569.5
2017-07-17,571.9
2017-07-18,571.4
2017-07-19,573.65
2017-07-20,572.25
2017-07-21,572.2
2017-07-24,577.3
2017-07-25,570.3
2017-07-26,570.6
2017-07-27,575.25
2017-07-28,582.95
2017-07-31,582.1
2017-08-01,596.4
2017-08-02,590.55
2017-08-03,586.7
2017-08-04,599.3
2017-08-07,602.9
2017-08-08,595.3
2017-08-09,590.7
2017-08-10,580.75
2017-08-11,536.8
2017-08-14,553.85
2017-08-16,585.3
2017-08-17,580.05
2017-08-18,584.6
2017-08-21,574.35
2017-08-22,582.6
2017-08-23,584.6
2017-08-24,595.15
2017-08-28,604.65
2017-08-29,594.55
2017-08-30,610.55
2017-08-31,603.7
2017-09-01,608.25
2017-09-04,614.4
2017-09-05,612.75
2017-09-06,620.35
2017-09-07,632.35
2017-09-08,634.95
2017-09-11,638.95
2017-09-12,641.85
2017-09-13,637.8
2017-09-14,640.8
2017-09-15,651.35
2017-09-18,662.8
2017-09-19,658.45
2017-09-20,654.9
2017-09-21,650.55
2017-09-22,636.2
2017-09-25,643.45
2017-09-26,646.75
2017-09-27,644.5
2017-09-28,644.7
2017-09-29,657.05
2017-10-03,653.5
2017-10-04,653.95
2017-10-05,655.0
2017-10-06,659.9
2017-10-09,677.45
2017-10-10,686.3
2017-10-11,684.2
2017-10-12,692.3
2017-10-13,699.75
2017-10-16,699.75
2017-10-17,689.35
2017-10-18,689.95
2017-10-19,683.65
2017-10-23,685.9
2017-10-24,694.3
2017-10-25,692.95
2017-10-26,721.9
2017-10-27,715.8
2017-10-30,722.6
2017-10-31,723.3
2017-11-01,709.15
2017-11-02,708.55
2017-11-03,694.9
2017-11-06,706.75
2017-11-07,708.15
2017-11-08,693.7
2017-11-09,694.35
2017-11-10,708.7
2017-11-13,698.8
2017-11-14,701.6
2017-11-15,697.95
2017-11-16,706.55
2017-11-17,708.3
2017-11-20,709.05
2017-11-21,708.2
2017-11-22,718.75
2017-11-23,736.45
2017-11-24,739.8
2017-11-27,744.7
2017-11-28,743.25
2017-11-29,736.55
2017-11-30,716.3
2017-12-01,724.65
2017-12-04,726.25
2017-12-05,737.5
2017-12-06,734.9
2017-12-07,749.4
2017-12-08,748.65
2017-12-11,755.65
2017-12-12,760.2
2017-12-13,745.8
2017-12-14,749.15
2017-12-15,760.25
2017-12-18,762.65
2017-12-19,785.05
2017-12-20,778.3
2017-12-21,776.8
2017-12-22,775.05
2017-12-26,769.8
2017-12-27,766.7
2017-12-28,762.55
2017-12-29,770.7
