Date,PENPEBS
2016-09-30,172.0
2016-10-03,181.25
2016-10-04,186.45
2016-10-05,188.05
2016-10-06,187.8
2016-10-07,191.15
2016-10-10,186.95
2016-10-13,180.25
2016-10-14,181.85
2016-10-17,183.8
2016-10-18,181.0
2016-10-19,179.9
2016-10-20,183.6
2016-10-21,181.1
2016-10-24,181.85
2016-10-25,181.3
2016-10-26,180.2
2016-10-27,179.65
2016-10-28,179.8
2016-10-30,182.6
2016-11-01,178.05
2016-11-02,176.7
2016-11-03,172.0
2016-11-04,170.95
2016-11-07,177.3
2016-11-08,174.2
2016-11-09,170.5
2016-11-10,172.75
2016-11-11,165.0
2016-11-15,148.8
2016-11-16,155.75
2016-11-17,150.0
2016-11-18,153.0
2016-11-21,150.0
2016-11-22,150.0
2016-11-23,145.0
2016-11-24,149.75
2016-11-25,149.2
2016-11-28,154.35
2016-11-29,152.1
2016-11-30,153.6
2016-12-01,156.1
2016-12-02,157.3
2016-12-05,157.2
2016-12-06,157.8
2016-12-07,157.6
2016-12-08,156.55
2016-12-09,159.8
2016-12-12,157.85
2016-12-13,156.25
2016-12-14,160.0
2016-12-15,155.15
2016-12-16,158.8
2016-12-19,158.95
2016-12-20,157.45
2016-12-21,159.9
2016-12-22,152.5
2016-12-23,155.35
2016-12-26,149.9
2016-12-27,147.5
2016-12-28,150.9
2016-12-29,150.0
2016-12-30,150.6
2017-01-02,150.0
2017-01-03,148.5
2017-01-04,149.55
2017-01-05,148.65
2017-01-06,145.2
2017-01-09,145.1
2017-01-10,150.4
2017-01-11,157.35
2017-01-12,155.2
2017-01-13,149.75
2017-01-16,152.0
2017-01-17,143.55
2017-01-18,146.45
2017-01-19,146.2
2017-01-20,147.65
2017-01-23,149.55
2017-01-24,147.8
2017-01-25,150.75
2017-01-27,151.35
2017-01-30,155.0
2017-01-31,149.65
2017-02-01,150.0
2017-02-02,149.95
2017-02-03,149.05
2017-02-06,134.35
2017-02-07,133.1
2017-02-08,133.65
2017-02-09,133.95
2017-02-10,133.8
2017-02-13,134.05
2017-02-14,130.0
2017-02-15,129.1
2017-02-16,127.05
2017-02-17,125.35
2017-02-20,122.95
2017-02-21,120.0
2017-02-22,117.05
2017-02-23,117.35
2017-02-27,117.0
2017-02-28,115.95
2017-03-01,115.1
2017-03-02,114.55
2017-03-03,115.0
2017-03-06,114.7
2017-03-07,113.35
2017-03-08,111.5
2017-03-09,112.5
2017-03-10,108.9
2017-03-14,105.3
2017-03-15,119.4
2017-03-16,130.0
2017-03-17,134.45
2017-03-20,128.75
2017-03-21,123.35
2017-03-22,126.85
2017-03-23,128.3
2017-03-24,126.25
2017-03-27,122.75
2017-03-28,127.7
2017-03-29,125.5
2017-03-30,125.3
2017-03-31,126.9
2017-04-03,130.3
2017-04-05,136.45
2017-04-06,136.45
2017-04-07,133.0
2017-04-10,138.95
2017-04-11,135.25
2017-04-12,137.6
2017-04-13,136.25
2017-04-17,143.85
2017-04-18,143.6
2017-04-19,142.85
2017-04-20,142.55
2017-04-21,144.85
2017-04-24,146.65
2017-04-25,142.45
2017-04-26,144.05
2017-04-27,145.05
2017-04-28,143.8
2017-05-02,142.25
2017-05-03,144.25
2017-05-04,144.5
2017-05-05,144.2
2017-05-08,149.9
2017-05-09,148.7
2017-05-10,148.35
2017-05-11,145.3
2017-05-12,139.0
2017-05-15,134.95
2017-05-16,134.3
2017-05-17,133.2
2017-05-18,131.4
2017-05-19,130.4
2017-05-22,134.05
2017-05-23,130.85
2017-05-24,132.35
2017-05-25,130.55
2017-05-26,137.95
2017-05-29,134.35
2017-05-30,139.35
2017-05-31,133.5
2017-06-01,128.4
2017-06-02,130.65
2017-06-05,134.35
2017-06-06,130.45
2017-06-07,136.85
2017-06-08,137.3
2017-06-09,137.3
2017-06-12,133.75
2017-06-13,133.65
2017-06-14,135.9
2017-06-15,135.5
2017-06-16,136.45
2017-06-19,137.05
2017-06-20,136.1
2017-06-21,134.25
2017-06-22,134.15
2017-06-23,132.05
2017-06-27,128.45
2017-06-28,122.75
2017-06-29,125.25
2017-06-30,128.0
2017-07-03,131.8
2017-07-04,127.65
2017-07-05,125.15
2017-07-06,124.6
2017-07-07,124.05
2017-07-10,124.3
2017-07-11,123.75
2017-07-12,123.75
2017-07-13,122.85
2017-07-14,125.0
2017-07-17,122.2
2017-07-18,122.85
2017-07-19,124.15
2017-07-20,123.15
2017-07-21,124.8
2017-07-24,122.65
2017-07-25,122.65
2017-07-26,122.35
2017-07-27,120.85
2017-07-28,120.1
2017-07-31,119.8
2017-08-01,119.1
2017-08-02,121.8
2017-08-03,120.9
2017-08-04,118.0
2017-08-07,121.55
2017-08-08,116.8
2017-08-09,119.25
2017-08-10,110.65
2017-08-11,108.05
2017-08-14,97.75
2017-08-16,92.6
2017-08-17,86.7
2017-08-18,93.95
2017-08-21,91.1
2017-08-22,93.0
2017-08-23,94.05
2017-08-24,93.15
2017-08-28,92.4
2017-08-29,93.3
2017-08-30,103.5
2017-08-31,104.35
2017-09-01,106.25
2017-09-04,104.1
2017-09-05,116.0
2017-09-06,113.9
2017-09-07,112.0
2017-09-08,110.8
2017-09-11,112.4
2017-09-12,108.7
2017-09-13,111.05
2017-09-14,109.95
2017-09-15,110.95
2017-09-18,109.55
2017-09-19,108.65
2017-09-20,107.75
2017-09-21,105.85
2017-09-22,103.85
2017-09-25,102.45
2017-09-26,103.0
2017-09-27,101.45
2017-09-28,104.0
2017-09-29,110.05
2017-10-03,104.8
2017-10-04,105.15
2017-10-05,98.5
2017-10-06,101.6
2017-10-09,101.75
2017-10-10,99.85
2017-10-11,99.0
2017-10-12,97.8
2017-10-13,98.55
2017-10-16,99.25
2017-10-17,99.75
2017-10-18,103.7
2017-10-19,116.2
2017-10-23,112.2
2017-10-24,111.8
2017-10-25,109.4
2017-10-26,108.8
2017-10-27,106.9
2017-10-30,109.4
2017-10-31,108.25
2017-11-01,103.95
2017-11-02,103.65
2017-11-03,103.65
2017-11-06,102.65
2017-11-07,101.8
2017-11-08,102.15
2017-11-09,103.45
2017-11-10,104.35
2017-11-13,105.3
2017-11-14,105.0
2017-11-15,102.85
2017-11-16,102.1
2017-11-17,101.85
2017-11-20,101.4
2017-11-21,101.45
2017-11-22,103.3
2017-11-23,102.65
2017-11-24,104.85
2017-11-27,104.65
2017-11-28,103.35
2017-11-29,99.45
2017-11-30,101.35
2017-12-01,101.05
2017-12-04,99.5
2017-12-05,97.0
2017-12-06,94.2
2017-12-07,96.45
2017-12-08,99.45
2017-12-11,99.15
2017-12-12,98.85
2017-12-13,97.75
2017-12-14,96.15
2017-12-15,97.85
2017-12-18,98.95
2017-12-19,98.4
2017-12-20,99.5
2017-12-21,99.5
2017-12-22,99.45
2017-12-26,99.7
2017-12-27,99.5
2017-12-28,96.95
2017-12-29,99.55
