Date,HONAUT
2014-03-07,2725.75
2014-03-10,2751.35
2014-03-11,2749.85
2014-03-12,2686.05
2014-03-13,2720.85
2014-03-14,2727.2
2014-03-18,2772.65
2014-03-19,2778.75
2014-03-20,2781.65
2014-03-21,2845.25
2014-03-22,2820.95
2014-03-24,2865.55
2014-03-25,2903.65
2014-03-26,2899.35
2014-03-27,2899.95
2014-03-28,2976.7
2014-03-31,3049.75
2014-04-01,3045.65
2014-04-02,3000.25
2014-04-03,2991.05
2014-04-04,2978.95
2014-04-07,2993.8
2014-04-09,3037.6
2014-04-10,3114.9
2014-04-11,3074.95
2014-04-15,3060.3
2014-04-16,3060.0
2014-04-17,3119.05
2014-04-21,3125.5
2014-04-22,3161.7
2014-04-23,3161.85
2014-04-25,3147.8
2014-04-28,3150.95
2014-04-29,3108.5
2014-04-30,3139.2
2014-05-02,3153.2
2014-05-05,3203.15
2014-05-06,3202.0
2014-05-07,3227.2
2014-05-08,3162.8
2014-05-09,3213.95
2014-05-12,3299.0
2014-05-13,3302.5
2014-05-14,3323.55
2014-05-15,3307.1
2014-05-16,3581.9
2014-05-19,3643.8
2014-05-20,3707.8
2014-05-21,3769.3
2014-05-22,3864.75
2014-05-23,3870.7
2014-05-26,4005.5
2014-05-27,3914.0
2014-05-28,4001.25
2014-05-29,4000.05
2014-05-30,4244.45
2014-06-02,4381.35
2014-06-03,4385.3
2014-06-04,4375.55
2014-06-05,4228.8
2014-06-06,4402.1
2014-06-09,4440.5
2014-06-10,4453.3
2014-06-11,4423.7
2014-06-12,4388.15
2014-06-13,4317.2
2014-06-16,4306.65
2014-06-17,4436.5
2014-06-18,4433.9
2014-06-19,4509.5
2014-06-20,4448.8
2014-06-23,4511.85
2014-06-24,4515.3
2014-06-25,4569.15
2014-06-26,4604.9
2014-06-27,4720.65
2014-06-30,5075.3
2014-07-01,5181.55
2014-07-02,5152.45
2014-07-03,5168.75
2014-07-04,5222.9
2014-07-07,5154.75
2014-07-08,5141.5
2014-07-09,4961.85
2014-07-10,5114.25
2014-07-11,5017.7
2014-07-14,5018.05
2014-07-15,5096.35
2014-07-16,5162.4
2014-07-17,5188.7
2014-07-18,5150.1
2014-07-21,5213.3
2014-07-22,5289.8
2014-07-23,5334.35
2014-07-24,5232.4
2014-07-25,5151.5
2014-07-28,5079.8
2014-07-30,5014.5
2014-07-31,4975.5
2014-08-01,4959.65
2014-08-04,4999.3
2014-08-05,4997.05
2014-08-06,4968.25
2014-08-07,4970.55
2014-08-08,4813.3
2014-08-11,4810.7
2014-08-12,4900.8
2014-08-13,4908.75
2014-08-14,4953.6
2014-08-18,5004.65
2014-08-19,5015.2
2014-08-20,5016.45
2014-08-21,5053.65
2014-08-22,5293.2
2014-08-25,5235.7
2014-08-26,5257.45
2014-08-27,5235.5
2014-08-28,5236.8
2014-09-01,5211.65
2014-09-02,5242.7
2014-09-03,5299.65
2014-09-04,5276.75
2014-09-05,5304.75
2014-09-08,5299.75
2014-09-09,5280.2
2014-09-10,5240.5
2014-09-11,5286.75
2014-09-12,5289.6
2014-09-15,5241.95
2014-09-16,5236.6
2014-09-17,5228.3
2014-09-18,5248.2
2014-09-19,5252.55
2014-09-22,5269.9
2014-09-23,5251.05
2014-09-24,5300.35
2014-09-25,5266.7
2014-09-26,5252.25
2014-09-29,5528.75
2014-09-30,5486.4
2014-10-01,5328.1
2014-10-07,5426.05
2014-10-08,5351.35
2014-10-09,5413.5
2014-10-10,5378.2
2014-10-13,5310.9
2014-10-14,5203.35
2014-10-16,5211.65
2014-10-17,5294.0
2014-10-20,5335.55
2014-10-21,5320.7
2014-10-22,5275.75
2014-10-23,5276.2
2014-10-27,5273.65
2014-10-28,5293.3
2014-10-29,5239.2
2014-10-30,5250.35
2014-10-31,5640.55
2014-11-03,5678.45
2014-11-05,5656.45
2014-11-07,5629.7
2014-11-10,5689.9
2014-11-11,5674.8
2014-11-12,5722.75
2014-11-13,5742.1
2014-11-14,6035.9
2014-11-17,6418.8
2014-11-18,6419.1
2014-11-19,6388.95
2014-11-20,6849.4
2014-11-21,6888.25
2014-11-24,7190.45
2014-11-25,6993.75
2014-11-26,7055.8
2014-11-27,6924.25
2014-11-28,6902.15
2014-12-01,6827.2
2014-12-02,6805.05
2014-12-03,6917.45
2014-12-04,7037.65
2014-12-05,7209.85
2014-12-08,7155.55
2014-12-09,7063.15
2014-12-10,7097.95
2014-12-11,7055.2
2014-12-12,6924.15
2014-12-15,6886.55
2014-12-16,6677.65
2014-12-17,6462.4
2014-12-18,6626.8
2014-12-19,6751.9
2014-12-22,6838.45
2014-12-23,6955.9
2014-12-24,7021.95
2014-12-26,7026.25
2014-12-29,6891.75
2014-12-30,6891.55
2014-12-31,6968.0
2015-01-01,6850.7
2015-01-02,6843.0
2015-01-05,6892.45
2015-01-06,6825.75
2015-01-07,6786.3
2015-01-08,6806.05
2015-01-09,6783.7
2015-01-12,6826.1
2015-01-13,6905.45
2015-01-14,6995.9
2015-01-15,6994.15
2015-01-16,7052.2
2015-01-19,7184.85
2015-01-20,7099.5
2015-01-21,7096.9
2015-01-22,7202.45
2015-01-23,7258.6
2015-01-27,7370.0
2015-01-28,7337.1
2015-01-29,7355.9
2015-01-30,7356.5
2015-02-02,7375.0
2015-02-03,7379.6
2015-02-04,7278.45
2015-02-05,7207.35
2015-02-06,7115.15
2015-02-09,7179.25
2015-02-10,7431.65
2015-02-11,8466.3
2015-02-12,8992.95
2015-02-13,9378.95
2015-02-16,9088.7
2015-02-18,8982.7
2015-02-19,9012.1
2015-02-20,8890.95
2015-02-23,8873.1
2015-02-24,8906.85
2015-02-25,9004.5
2015-02-26,8860.2
2015-02-27,8964.0
2015-02-28,8857.7
2015-03-02,9153.75
2015-03-03,9190.85
2015-03-04,9181.95
2015-03-05,9322.3
2015-03-09,9399.25
2015-03-10,8995.75
2015-03-11,8977.9
2015-03-12,8926.3
2015-03-13,8914.8
2015-03-16,8861.5
2015-03-17,8878.95
2015-03-18,8831.6
2015-03-19,8835.8
2015-03-20,8846.85
2015-03-23,8414.95
2015-03-24,8510.2
2015-03-25,8431.45
2015-03-26,8492.8
2015-03-27,8308.55
2015-03-30,8572.6
2015-03-31,8513.05
2015-04-01,8562.35
2015-04-06,8596.15
2015-04-07,8466.4
2015-04-08,8549.85
2015-04-09,8601.5
2015-04-10,8549.1
2015-04-13,8548.35
2015-04-15,8513.65
2015-04-16,8543.75
2015-04-17,8521.55
2015-04-20,8026.7
2015-04-21,7730.95
2015-04-22,7702.3
2015-04-23,7644.55
2015-04-24,7489.55
2015-04-27,7466.1
2015-04-28,7376.1
2015-04-29,7512.55
2015-04-30,7640.7
2015-05-04,7684.55
2015-05-05,7787.35
2015-05-06,7474.45
2015-05-07,7221.3
2015-05-08,7553.85
2015-05-11,7864.6
2015-05-12,7822.0
2015-05-13,7869.25
2015-05-14,7811.8
2015-05-15,7795.55
2015-05-18,7736.15
2015-05-19,7575.5
2015-05-20,7466.35
2015-05-21,7649.85
2015-05-22,7678.8
2015-05-25,7632.3
2015-05-26,7157.85
2015-05-27,7366.85
2015-05-28,7360.75
2015-05-29,7481.65
2015-06-01,7322.45
2015-06-02,7195.45
2015-06-03,7046.8
2015-06-04,7102.95
2015-06-05,7153.0
2015-06-08,7154.65
2015-06-09,7154.6
2015-06-10,7318.05
2015-06-11,7343.1
2015-06-12,7327.65
2015-06-15,7344.05
2015-06-16,7364.25
2015-06-17,7445.9
2015-06-18,7401.6
2015-06-19,7416.75
2015-06-22,7668.55
2015-06-23,7863.15
2015-06-24,7769.35
2015-06-25,7794.95
2015-06-26,7793.15
2015-06-29,7234.25
2015-06-30,7430.3
2015-07-01,7506.15
2015-07-02,7588.15
2015-07-03,7595.35
2015-07-06,7602.15
2015-07-07,7598.85
2015-07-08,7591.65
2015-07-09,7605.9
2015-07-10,7602.7
2015-07-13,7623.45
2015-07-14,7621.75
2015-07-15,7751.0
2015-07-16,7897.7
2015-07-17,7938.4
2015-07-20,8064.65
2015-07-21,8295.8
2015-07-22,8374.05
2015-07-23,8484.0
2015-07-24,8478.7
2015-07-27,8445.6
2015-07-28,8298.75
2015-07-29,8383.95
2015-07-30,8580.9
2015-07-31,8701.05
2015-08-03,8783.35
2015-08-04,8711.65
2015-08-05,8701.8
2015-08-06,8882.25
2015-08-07,9019.8
2015-08-10,9028.3
2015-08-11,8993.2
2015-08-12,8741.85
2015-08-13,8792.85
2015-08-14,8798.4
2015-08-17,8774.2
2015-08-18,8902.15
2015-08-19,9022.3
2015-08-20,8886.0
2015-08-21,8826.5
2015-08-24,8439.2
2015-08-25,8432.6
2015-08-26,8435.55
2015-08-27,8799.6
2015-08-28,8792.85
2015-08-31,8889.5
2015-09-01,8674.0
2015-09-02,8724.0
2015-09-03,8723.35
2015-09-04,8635.3
2015-09-07,8615.8
2015-09-08,8741.75
2015-09-09,8845.8
2015-09-10,8687.9
2015-09-11,8842.9
2015-09-14,8873.8
2015-09-15,8907.1
2015-09-16,8954.6
2015-09-18,8973.05
2015-09-21,9005.05
2015-09-22,8898.9
2015-09-23,9001.5
2015-09-24,9266.5
2015-09-28,9175.8
2015-09-29,9171.05
2015-09-30,9228.4
2015-10-01,9218.75
2015-10-05,9313.55
2015-10-06,9337.0
2015-10-07,9421.25
2015-10-08,9600.7
2015-10-09,9528.3
2015-10-12,9519.05
2015-10-13,9499.45
2015-10-14,9462.7
2015-10-15,9502.5
2015-10-16,9572.95
2015-10-19,9591.4
2015-10-20,9598.7
2015-10-21,9511.35
2015-10-23,9560.8
2015-10-26,9556.1
2015-10-27,9575.75
2015-10-28,9540.8
2015-10-29,9479.85
2015-10-30,9450.95
2015-11-02,9278.3
2015-11-03,9335.45
2015-11-04,9403.75
2015-11-05,9326.45
2015-11-06,9207.3
2015-11-09,9296.05
2015-11-10,9317.45
2015-11-11,9354.0
2015-11-13,9193.3
2015-11-16,9119.5
2015-11-17,9021.2
2015-11-18,8909.75
2015-11-19,9033.3
2015-11-20,9254.2
2015-11-23,9210.1
2015-11-24,9129.9
2015-11-26,9058.55
2015-11-27,9120.6
2015-11-30,9103.6
2015-12-01,8999.7
2015-12-02,8773.05
2015-12-03,8754.9
2015-12-04,8812.9
2015-12-07,8950.1
2015-12-08,8906.0
2015-12-09,8787.0
2015-12-10,8712.0
2015-12-11,8963.2
2015-12-14,8907.9
2015-12-15,8948.7
2015-12-16,8987.7
2015-12-17,9078.8
2015-12-18,9053.6
2015-12-21,9022.9
2015-12-22,8967.1
2015-12-23,9102.95
2015-12-24,9025.85
2015-12-28,8957.85
2015-12-29,8969.75
2015-12-30,9082.3
2015-12-31,9131.25
2016-01-01,8912.6
2016-01-04,8941.05
2016-01-05,8937.95
2016-01-06,8911.1
2016-01-07,8916.15
2016-01-08,8901.4
2016-01-11,8802.6
2016-01-12,8808.5
2016-01-13,8863.9
2016-01-14,8901.9
2016-01-15,8823.7
2016-01-18,8452.65
2016-01-19,8520.35
2016-01-20,8224.2
2016-01-21,8297.85
2016-01-22,8602.75
2016-01-25,8658.25
2016-01-27,8592.75
2016-01-28,8595.15
2016-01-29,8575.2
2016-02-01,8604.75
2016-02-02,8506.1
2016-02-03,8486.1
2016-02-04,8447.3
2016-02-05,8448.15
2016-02-08,8485.9
2016-02-09,8478.2
2016-02-10,8435.9
2016-02-11,8176.7
2016-02-12,8085.4
2016-02-15,8141.0
2016-02-16,8039.15
2016-02-17,7997.65
2016-02-18,8182.8
2016-02-19,8178.1
2016-02-22,8303.35
2016-02-23,8494.45
2016-02-24,8466.55
2016-02-25,8427.6
2016-02-26,8401.6
2016-02-29,8448.6
2016-03-01,8473.1
2016-03-02,8419.35
2016-03-03,8485.7
2016-03-04,8644.3
2016-03-08,8683.95
2016-03-09,8620.6
2016-03-10,8699.9
2016-03-11,8606.7
2016-03-14,8743.55
2016-03-15,8690.25
2016-03-16,8599.4
2016-03-17,8637.9
2016-03-18,8513.1
2016-03-21,8591.4
2016-03-22,8617.8
2016-03-23,8508.15
2016-03-28,8586.15
2016-03-29,8566.3
2016-03-30,8644.1
2016-03-31,8596.05
2016-04-01,8645.75
2016-04-04,8678.65
2016-04-05,8565.8
2016-04-06,8599.95
2016-04-07,8589.85
2016-04-08,8666.9
2016-04-11,8870.95
2016-04-12,8888.75
2016-04-13,9135.15
2016-04-18,9285.6
2016-04-20,9227.45
2016-04-21,9330.65
2016-04-22,9524.45
2016-04-25,9583.25
2016-04-26,9537.75
2016-04-27,9523.85
2016-04-28,9243.15
2016-04-29,9169.3
2016-05-02,9175.8
2016-05-03,9160.2
2016-05-04,9141.35
2016-05-05,9177.15
2016-05-06,9293.15
2016-05-09,9239.0
2016-05-10,9194.3
2016-05-11,9148.55
2016-05-12,9182.65
2016-05-13,9186.55
2016-05-16,9193.15
2016-05-17,9466.15
2016-05-18,9338.15
2016-05-19,9167.45
2016-05-20,9023.3
2016-05-23,8840.7
2016-05-24,8657.85
2016-05-25,8800.8
2016-05-26,8858.25
2016-05-27,8825.3
2016-05-30,8838.95
2016-05-31,8924.4
2016-06-01,8921.9
2016-06-02,8998.0
2016-06-03,9001.45
2016-06-06,9018.45
2016-06-07,8994.7
2016-06-08,9150.15
2016-06-09,9147.05
2016-06-10,9185.6
2016-06-13,9165.2
2016-06-14,9217.15
2016-06-15,9286.35
2016-06-16,9246.7
2016-06-17,9410.4
2016-06-20,9425.85
2016-06-21,9471.55
2016-06-22,9498.5
2016-06-23,9393.5
2016-06-24,9274.4
2016-06-27,9333.35
2016-06-28,9475.15
2016-06-29,9551.55
2016-06-30,9529.95
2016-07-01,9564.1
2016-07-04,9649.7
2016-07-05,9668.0
2016-07-07,9592.55
2016-07-08,9714.95
2016-07-11,9745.75
2016-07-12,9784.3
2016-07-13,9800.0
2016-07-14,9780.5
2016-07-15,9682.15
2016-07-18,9749.1
2016-07-19,9761.8
2016-07-20,9829.55
2016-07-21,9954.3
2016-07-22,9985.4
2016-07-25,9993.1
2016-07-26,10008.3
2016-07-27,10002.5
2016-07-28,9992.75
2016-07-29,9921.75
2016-08-01,9898.45
2016-08-02,9897.4
2016-08-03,9888.15
2016-08-04,9906.65
2016-08-05,9967.25
2016-08-08,9980.95
2016-08-09,9991.95
2016-08-10,9787.15
2016-08-11,9723.6
2016-08-12,9921.65
2016-08-16,9685.4
2016-08-17,9836.75
2016-08-18,9921.9
2016-08-19,9965.45
2016-08-22,9882.95
2016-08-23,9889.2
2016-08-24,9917.2
2016-08-25,9872.0
2016-08-26,9942.6
2016-08-29,9891.5
2016-08-30,9811.0
2016-08-31,9778.15
2016-09-01,9710.5
2016-09-02,9835.8
2016-09-06,9828.6
2016-09-07,9792.0
2016-09-08,9748.3
2016-09-09,9770.2
2016-09-12,9534.7
2016-09-14,9183.55
2016-09-15,9125.7
2016-09-16,8938.55
2016-09-19,9054.0
2016-09-20,9198.4
2016-09-21,9215.2
2016-09-22,9294.95
2016-09-23,9269.8
2016-09-26,9274.55
2016-09-27,9196.1
2016-09-28,9190.15
2016-09-29,9057.95
2016-09-30,9265.15
2016-10-03,9240.95
2016-10-04,9180.35
2016-10-05,9141.25
2016-10-06,9202.95
2016-10-07,9198.0
2016-10-10,9271.7
2016-10-13,9149.25
2016-10-14,9077.2
2016-10-17,9092.2
2016-10-18,9142.35
2016-10-19,9121.0
2016-10-20,9059.55
2016-10-21,9128.35
2016-10-24,9046.8
2016-10-25,8849.15
2016-10-26,8974.0
2016-10-27,8965.6
2016-10-28,8884.4
2016-10-30,9007.4
2016-11-01,8892.7
2016-11-02,8899.8
2016-11-03,8888.0
2016-11-04,8785.5
2016-11-07,8686.85
2016-11-08,8599.1
2016-11-09,8567.3
2016-11-10,8775.35
2016-11-11,8696.5
2016-11-15,8594.45
2016-11-16,8488.3
2016-11-17,8406.4
2016-11-18,8483.45
2016-11-21,8328.55
2016-11-22,8396.1
2016-11-23,8446.8
2016-11-24,8519.95
2016-11-25,8623.35
2016-11-28,8518.15
2016-11-29,8499.65
2016-11-30,8490.75
2016-12-01,8499.95
2016-12-02,8495.45
2016-12-05,8386.55
2016-12-06,8489.7
2016-12-07,8502.5
2016-12-08,8552.35
2016-12-09,8499.55
2016-12-12,8587.1
2016-12-13,8595.8
2016-12-14,8549.15
2016-12-15,8592.6
2016-12-16,8549.65
2016-12-19,8501.55
2016-12-20,8504.0
2016-12-21,8473.8
2016-12-22,8456.45
2016-12-23,8503.85
2016-12-26,8389.1
2016-12-27,8498.9
2016-12-28,8503.0
2016-12-29,8632.1
2016-12-30,8971.55
2017-01-02,9063.2
2017-01-03,9116.05
2017-01-04,9222.2
2017-01-05,9259.25
2017-01-06,9288.8
2017-01-09,9241.3
2017-01-10,9016.85
2017-01-11,9036.55
2017-01-12,9172.7
2017-01-13,9196.8
2017-01-16,9255.35
2017-01-17,9235.25
2017-01-18,9351.6
2017-01-19,9336.4
2017-01-20,9342.6
2017-01-23,9413.1
2017-01-24,9465.05
2017-01-25,9478.1
2017-01-27,9519.1
2017-01-30,9475.25
2017-01-31,9478.1
2017-02-01,9525.45
2017-02-02,9485.7
2017-02-03,9558.2
2017-02-06,9707.7
2017-02-07,10055.85
2017-02-08,10039.8
2017-02-09,9948.65
2017-02-10,9943.95
2017-02-13,9991.0
2017-02-14,9979.0
2017-02-15,9890.85
2017-02-16,9981.9
2017-02-17,9996.45
2017-02-20,9998.0
2017-02-21,9945.05
2017-02-22,9955.6
2017-02-23,9984.05
2017-02-27,9946.8
2017-02-28,9978.3
2017-03-01,9944.7
2017-03-02,9888.95
2017-03-03,9779.8
2017-03-06,9782.55
2017-03-07,9795.8
2017-03-08,9798.25
2017-03-09,9583.2
2017-03-10,9592.9
2017-03-14,9815.85
2017-03-15,9942.5
2017-03-16,9944.55
2017-03-17,9937.75
2017-03-20,9882.95
2017-03-21,9798.9
2017-03-22,9695.0
2017-03-23,9847.1
2017-03-24,9921.6
2017-03-27,9938.55
2017-03-28,9940.55
2017-03-29,10009.0
2017-03-30,10151.45
2017-03-31,10346.9
2017-04-03,10556.0
2017-04-05,11034.7
2017-04-06,11006.25
2017-04-07,10762.25
2017-04-10,11114.9
2017-04-11,11097.35
2017-04-12,10951.55
2017-04-13,10820.65
2017-04-17,10713.0
2017-04-18,10753.55
2017-04-19,10682.1
2017-04-20,10612.15
2017-04-21,10722.1
2017-04-24,10887.15
2017-04-25,10928.95
2017-04-26,10888.45
2017-04-27,10955.75
2017-04-28,11024.4
2017-05-02,11007.4
2017-05-03,11075.85
2017-05-04,11298.85
2017-05-05,11327.45
2017-05-08,11238.8
2017-05-09,11438.65
2017-05-10,11421.1
2017-05-11,11406.8
2017-05-12,11397.05
2017-05-15,11302.45
2017-05-16,11407.6
2017-05-17,11536.65
2017-05-18,11395.3
2017-05-19,11420.75
2017-05-22,11349.6
2017-05-23,11224.75
2017-05-24,10823.65
2017-05-25,10953.05
2017-05-26,11294.05
2017-05-29,11429.55
2017-05-30,11312.25
2017-05-31,11490.85
2017-06-01,11482.15
2017-06-02,11719.7
2017-06-05,11680.9
2017-06-06,11691.1
2017-06-07,12303.65
2017-06-08,11901.05
2017-06-09,11796.65
2017-06-12,11743.35
2017-06-13,11494.25
2017-06-14,11403.7
2017-06-15,11481.7
2017-06-16,11609.15
2017-06-19,11673.6
2017-06-20,11893.5
2017-06-21,11852.85
2017-06-22,11848.65
2017-06-23,11600.65
2017-06-27,11493.7
2017-06-28,11619.35
2017-06-29,11652.85
2017-06-30,11675.95
2017-07-03,11985.8
2017-07-04,11983.25
2017-07-05,12022.75
2017-07-06,12007.0
2017-07-07,11982.05
2017-07-10,12097.55
2017-07-11,11994.4
2017-07-12,12041.55
2017-07-13,11893.05
2017-07-14,11874.25
2017-07-17,11956.7
2017-07-18,12003.45
2017-07-19,12053.75
2017-07-20,12057.45
2017-07-21,11860.2
2017-07-24,12089.2
2017-07-25,12174.65
2017-07-26,12391.75
2017-07-27,12383.25
2017-07-28,12450.5
2017-07-31,12518.2
2017-08-01,12449.05
2017-08-02,12286.7
2017-08-03,12374.05
2017-08-04,12542.3
2017-08-07,12653.25
2017-08-08,12553.4
2017-08-09,12612.15
2017-08-10,12554.95
2017-08-11,12597.75
2017-08-14,12803.15
2017-08-16,12768.0
2017-08-17,12921.65
2017-08-18,12975.6
2017-08-21,13252.55
2017-08-22,12727.6
2017-08-23,12757.25
2017-08-24,12963.05
2017-08-28,13199.35
2017-08-29,13119.95
2017-08-30,13060.9
2017-08-31,13203.05
2017-09-01,13334.05
2017-09-04,13452.55
2017-09-05,13404.4
2017-09-06,13313.7
2017-09-07,13433.6
2017-09-08,13416.9
2017-09-11,13543.55
2017-09-12,13982.6
2017-09-13,14432.6
2017-09-14,14049.55
2017-09-15,14470.05
