Date,VSTIND
2014-03-05,1579.95
2014-03-06,1589.2
2014-03-07,1571.05
2014-03-10,1603.45
2014-03-11,1594.5
2014-03-12,1586.85
2014-03-13,1599.55
2014-03-14,1592.95
2014-03-18,1600.55
2014-03-19,1616.25
2014-03-20,1660.3
2014-03-21,1672.85
2014-03-22,1682.25
2014-03-24,1690.45
2014-03-25,1675.6
2014-03-26,1660.4
2014-03-27,1642.4
2014-03-28,1677.35
2014-03-31,1645.95
2014-04-01,1633.45
2014-04-02,1659.9
2014-04-03,1676.1
2014-04-04,1685.2
2014-04-07,1710.85
2014-04-09,1713.5
2014-04-10,1734.9
2014-04-11,1734.95
2014-04-15,1751.25
2014-04-16,1738.8
2014-04-17,1724.8
2014-04-21,1750.8
2014-04-22,1780.15
2014-04-23,1890.45
2014-04-25,1909.4
2014-04-28,1896.3
2014-04-29,1941.05
2014-04-30,1960.25
2014-05-02,1925.3
2014-05-05,1913.45
2014-05-06,1903.3
2014-05-07,1912.3
2014-05-08,1930.45
2014-05-09,1924.85
2014-05-12,1942.7
2014-05-13,1932.55
2014-05-14,1902.55
2014-05-15,1892.2
2014-05-16,1850.0
2014-05-19,1879.7
2014-05-20,1855.35
2014-05-21,1834.15
2014-05-22,1842.25
2014-05-23,1874.0
2014-05-26,1838.65
2014-05-27,1839.5
2014-05-28,1822.8
2014-05-29,1826.4
2014-05-30,1815.5
2014-06-02,1793.1
2014-06-03,1834.45
2014-06-04,1817.05
2014-06-05,1840.4
2014-06-06,1828.65
2014-06-09,1828.05
2014-06-10,1820.8
2014-06-11,1818.25
2014-06-12,1820.5
2014-06-13,1843.8
2014-06-16,1854.5
2014-06-17,1870.0
2014-06-18,1904.15
2014-06-19,1899.5
2014-06-20,1901.3
2014-06-23,1783.6
2014-06-24,1822.95
2014-06-25,1781.7
2014-06-26,1780.35
2014-06-27,1770.6
2014-06-30,1797.9
2014-07-01,1782.95
2014-07-02,1795.65
2014-07-03,1789.2
2014-07-04,1792.2
2014-07-07,1778.85
2014-07-08,1745.1
2014-07-09,1768.85
2014-07-10,1444.8
2014-07-11,1497.9
2014-07-14,1495.15
2014-07-15,1510.7
2014-07-16,1539.55
2014-07-17,1565.6
2014-07-18,1607.7
2014-07-21,1650.35
2014-07-22,1644.3
2014-07-23,1649.45
2014-07-24,1637.15
2014-07-25,1634.2
2014-07-28,1540.5
2014-07-30,1536.7
2014-07-31,1530.15
2014-08-01,1536.7
2014-08-04,1570.05
2014-08-05,1569.9
2014-08-06,1570.95
2014-08-07,1549.7
2014-08-08,1535.75
2014-08-11,1542.9
2014-08-12,1546.35
2014-08-13,1526.65
2014-08-14,1539.45
2014-08-18,1542.2
2014-08-19,1542.1
2014-08-20,1523.4
2014-08-21,1532.25
2014-08-22,1533.6
2014-08-25,1540.2
2014-08-26,1549.55
2014-08-27,1527.35
2014-08-28,1530.5
2014-09-01,1582.3
2014-09-02,1565.3
2014-09-03,1586.1
2014-09-04,1620.05
2014-09-05,1646.0
2014-09-08,1696.15
2014-09-09,1689.9
2014-09-10,1635.85
2014-09-11,1582.15
2014-09-12,1653.0
2014-09-15,1621.9
2014-09-16,1631.05
2014-09-17,1645.3
2014-09-18,1642.75
2014-09-19,1627.15
2014-09-22,1622.35
2014-09-23,1605.1
2014-09-24,1599.05
2014-09-25,1609.5
2014-09-26,1639.35
2014-09-29,1631.8
2014-09-30,1628.25
2014-10-01,1659.1
2014-10-07,1690.25
2014-10-08,1682.3
2014-10-09,1689.3
2014-10-10,1684.3
2014-10-13,1683.6
2014-10-14,1694.9
2014-10-16,1685.85
2014-10-17,1677.5
2014-10-20,1696.1
2014-10-21,1717.8
2014-10-22,1721.45
2014-10-23,1731.9
2014-10-27,1735.05
2014-10-28,1724.0
2014-10-29,1759.9
2014-10-30,1770.2
2014-10-31,1815.35
2014-11-03,1817.75
2014-11-05,1816.0
2014-11-07,1832.2
2014-11-10,1820.9
2014-11-11,1824.3
2014-11-12,1832.95
2014-11-13,1826.15
2014-11-14,1830.3
2014-11-17,1839.45
2014-11-18,1851.3
2014-11-19,1860.0
2014-11-20,1879.5
2014-11-21,1888.95
2014-11-24,1883.25
2014-11-25,1846.0
2014-11-26,1830.9
2014-11-27,1810.1
2014-11-28,1845.55
2014-12-01,1849.8
2014-12-02,1857.5
2014-12-03,1863.45
2014-12-04,1928.6
2014-12-05,1919.05
2014-12-08,1915.45
2014-12-09,1912.65
2014-12-10,1918.7
2014-12-11,1909.95
2014-12-12,1907.75
2014-12-15,1918.95
2014-12-16,1880.55
2014-12-17,1876.3
2014-12-18,1900.0
2014-12-19,1917.65
2014-12-22,1920.5
2014-12-23,1916.7
2014-12-24,1919.85
2014-12-26,1909.8
2014-12-29,1919.15
2014-12-30,1913.9
2014-12-31,1901.85
2015-01-01,1938.65
2015-01-02,1939.75
2015-01-05,1962.15
2015-01-06,1957.45
2015-01-07,1945.65
2015-01-08,1889.0
2015-01-09,1912.05
2015-01-12,1921.35
2015-01-13,1931.25
2015-01-14,1907.4
2015-01-15,1901.55
2015-01-16,1904.15
2015-01-19,1913.05
2015-01-20,1907.95
2015-01-21,1891.3
2015-01-22,1888.3
2015-01-23,1894.35
2015-01-27,1895.3
2015-01-28,1886.95
2015-01-29,1872.25
2015-01-30,1874.95
2015-02-02,1847.55
2015-02-03,1859.4
2015-02-04,1834.5
2015-02-05,1806.6
2015-02-06,1788.5
2015-02-09,1817.25
2015-02-10,1794.4
2015-02-11,1743.5
2015-02-12,1774.7
2015-02-13,1783.3
2015-02-16,1802.85
2015-02-18,1809.45
2015-02-19,1804.8
2015-02-20,1788.5
2015-02-23,1800.0
2015-02-24,1769.1
2015-02-25,1769.7
2015-02-26,1727.65
2015-02-27,1744.7
2015-02-28,1680.55
2015-03-02,1670.95
2015-03-03,1701.15
2015-03-04,1691.3
2015-03-05,1700.8
2015-03-09,1694.4
2015-03-10,1666.1
2015-03-11,1648.0
2015-03-12,1651.0
2015-03-13,1620.2
2015-03-16,1545.45
2015-03-17,1590.65
2015-03-18,1622.15
2015-03-19,1590.0
2015-03-20,1572.2
2015-03-23,1547.95
2015-03-24,1549.9
2015-03-25,1568.8
2015-03-26,1549.0
2015-03-27,1556.05
2015-03-30,1565.6
2015-03-31,1571.4
2015-04-01,1556.2
2015-04-06,1554.15
2015-04-07,1559.5
2015-04-08,1646.2
2015-04-09,1698.35
2015-04-10,1713.4
2015-04-13,1682.4
2015-04-15,1677.05
2015-04-16,1711.3
2015-04-17,1692.45
2015-04-20,1605.75
2015-04-21,1599.95
2015-04-22,1732.85
2015-04-23,1704.6
2015-04-24,1701.75
2015-04-27,1655.75
2015-04-28,1669.55
2015-04-29,1642.65
2015-04-30,1621.1
2015-05-04,1589.5
2015-05-05,1622.8
2015-05-06,1607.05
2015-05-07,1600.3
2015-05-08,1654.7
2015-05-11,1667.3
2015-05-12,1663.8
2015-05-13,1655.5
2015-05-14,1674.2
2015-05-15,1667.95
2015-05-18,1675.45
2015-05-19,1694.8
2015-05-20,1698.8
2015-05-21,1696.75
2015-05-22,1679.7
2015-05-25,1670.05
2015-05-26,1655.2
2015-05-27,1655.35
2015-05-28,1668.55
2015-05-29,1665.45
2015-06-01,1648.35
2015-06-02,1653.15
2015-06-03,1621.7
2015-06-04,1638.5
2015-06-05,1645.9
2015-06-08,1632.15
2015-06-09,1606.7
2015-06-10,1585.65
2015-06-11,1577.85
2015-06-12,1593.55
2015-06-15,1594.45
2015-06-16,1610.05
2015-06-17,1623.8
2015-06-18,1618.2
2015-06-19,1617.0
2015-06-22,1633.9
2015-06-23,1650.6
2015-06-24,1631.75
2015-06-25,1634.6
2015-06-26,1634.3
2015-06-29,1628.3
2015-06-30,1630.65
2015-07-01,1647.9
2015-07-02,1651.0
2015-07-03,1670.7
2015-07-06,1669.5
2015-07-07,1674.3
2015-07-08,1674.45
2015-07-09,1683.95
2015-07-10,1693.45
2015-07-13,1697.45
2015-07-14,1679.4
2015-07-15,1690.05
2015-07-16,1704.7
2015-07-17,1707.85
2015-07-20,1693.55
2015-07-21,1704.95
2015-07-22,1712.7
2015-07-23,1723.15
2015-07-24,1732.2
2015-07-27,1712.95
2015-07-28,1739.0
2015-07-29,1721.6
2015-07-30,1728.75
2015-07-31,1740.4
2015-08-03,1753.4
2015-08-04,1617.3
2015-08-05,1713.8
2015-08-06,1661.8
2015-08-07,1657.65
2015-08-10,1648.05
2015-08-11,1637.0
2015-08-12,1615.15
2015-08-13,1582.85
2015-08-14,1587.05
2015-08-17,1585.1
2015-08-18,1587.5
2015-08-19,1583.35
2015-08-20,1498.35
2015-08-21,1500.8
2015-08-24,1452.45
2015-08-25,1494.5
2015-08-26,1459.1
2015-08-27,1493.65
2015-08-28,1496.85
2015-08-31,1494.35
2015-09-01,1466.0
2015-09-02,1468.4
2015-09-03,1469.15
2015-09-04,1475.95
2015-09-07,1480.55
2015-09-08,1481.05
2015-09-09,1497.0
2015-09-10,1518.45
2015-09-11,1526.2
2015-09-14,1492.3
2015-09-15,1459.5
2015-09-16,1485.3
2015-09-18,1488.1
2015-09-21,1485.0
2015-09-22,1496.9
2015-09-23,1527.7
2015-09-24,1548.4
2015-09-28,1568.5
2015-09-29,1552.05
2015-09-30,1604.6
2015-10-01,1586.0
2015-10-05,1599.7
2015-10-06,1583.55
2015-10-07,1573.5
2015-10-08,1563.7
2015-10-09,1559.7
2015-10-12,1593.75
2015-10-13,1600.0
2015-10-14,1600.15
2015-10-15,1602.0
2015-10-16,1675.3
2015-10-19,1706.65
2015-10-20,1691.5
2015-10-21,1652.15
2015-10-23,1629.15
2015-10-26,1632.05
2015-10-27,1619.5
2015-10-28,1605.75
2015-10-29,1640.6
2015-10-30,1603.2
2015-11-02,1615.2
2015-11-03,1614.65
2015-11-04,1636.3
2015-11-05,1609.65
2015-11-06,1598.8
2015-11-09,1613.8
2015-11-10,1613.55
2015-11-11,1633.55
2015-11-13,1625.1
2015-11-16,1609.45
2015-11-17,1731.35
2015-11-18,1685.95
2015-11-19,1673.65
2015-11-20,1692.9
2015-11-23,1706.9
2015-11-24,1698.05
2015-11-26,1679.95
2015-11-27,1678.35
2015-11-30,1689.8
2015-12-01,1693.25
2015-12-02,1697.1
2015-12-03,1705.1
2015-12-04,1686.9
2015-12-07,1640.35
2015-12-08,1599.35
2015-12-09,1599.8
2015-12-10,1611.55
2015-12-11,1609.6
2015-12-14,1601.05
2015-12-15,1610.2
2015-12-16,1600.45
2015-12-17,1629.55
2015-12-18,1601.65
2015-12-21,1631.5
2015-12-22,1615.9
2015-12-23,1647.65
2015-12-24,1662.1
2015-12-28,1740.05
2015-12-29,1697.75
2015-12-30,1679.3
2015-12-31,1698.3
2016-01-01,1706.15
2016-01-04,1700.0
2016-01-05,1700.05
2016-01-06,1694.75
2016-01-07,1706.4
2016-01-08,1723.95
2016-01-11,1730.25
2016-01-12,1726.0
2016-01-13,1701.0
2016-01-14,1704.15
2016-01-15,1682.3
2016-01-18,1642.45
2016-01-19,1630.55
2016-01-20,1614.15
2016-01-21,1616.1
2016-01-22,1695.6
2016-01-25,1682.8
2016-01-27,1684.55
2016-01-28,1691.15
2016-01-29,1697.3
2016-02-01,1691.55
2016-02-02,1685.9
2016-02-03,1679.9
2016-02-04,1660.15
2016-02-05,1687.55
2016-02-08,1700.25
2016-02-09,1661.6
2016-02-10,1628.0
2016-02-11,1645.6
2016-02-12,1603.25
2016-02-15,1608.15
2016-02-16,1582.7
2016-02-17,1645.05
2016-02-18,1636.75
2016-02-19,1617.65
2016-02-22,1632.35
2016-02-23,1596.65
2016-02-24,1570.65
2016-02-25,1524.3
2016-02-26,1519.05
2016-02-29,1512.8
2016-03-01,1578.5
2016-03-02,1634.0
2016-03-03,1647.95
2016-03-04,1644.35
2016-03-08,1642.4
2016-03-09,1663.55
2016-03-10,1688.1
2016-03-11,1697.2
2016-03-14,1644.4
2016-03-15,1594.65
2016-03-16,1595.3
2016-03-17,1594.55
2016-03-18,1639.0
2016-03-21,1605.1
2016-03-22,1619.0
2016-03-23,1609.7
2016-03-28,1598.5
2016-03-29,1601.6
2016-03-30,1608.2
2016-03-31,1655.35
2016-04-01,1610.25
2016-04-04,1582.65
2016-04-05,1600.45
2016-04-06,1621.9
2016-04-07,1633.6
2016-04-08,1643.3
2016-04-11,1638.95
2016-04-12,1646.8
2016-04-13,1691.75
2016-04-18,1669.7
2016-04-20,1702.65
2016-04-21,1716.7
2016-04-22,1654.65
2016-04-25,1648.55
2016-04-26,1670.3
2016-04-27,1659.65
2016-04-28,1654.25
2016-04-29,1633.7
2016-05-02,1700.95
2016-05-03,1713.45
2016-05-04,1709.7
2016-05-05,1721.25
2016-05-06,1721.0
2016-05-09,1727.45
2016-05-10,1718.9
2016-05-11,1716.5
2016-05-12,1702.75
2016-05-13,1708.85
2016-05-16,1700.15
2016-05-17,1693.6
2016-05-18,1694.4
2016-05-19,1685.6
2016-05-20,1695.15
2016-05-23,1677.1
2016-05-24,1651.95
2016-05-25,1668.0
2016-05-26,1672.1
2016-05-27,1668.1
2016-05-30,1667.9
2016-05-31,1659.65
2016-06-01,1652.6
2016-06-02,1649.1
2016-06-03,1652.55
2016-06-06,1635.05
2016-06-07,1664.95
2016-06-08,1654.95
2016-06-09,1654.75
2016-06-10,1666.85
2016-06-13,1660.8
2016-06-14,1676.3
2016-06-15,1699.15
2016-06-16,1686.3
2016-06-17,1698.45
2016-06-20,1688.45
2016-06-21,1708.05
2016-06-22,1701.35
2016-06-23,1698.7
2016-06-24,1689.65
2016-06-27,1699.75
2016-06-28,1700.85
2016-06-29,1689.85
2016-06-30,1700.15
2016-07-01,1704.75
2016-07-04,1733.2
2016-07-05,1709.2
2016-07-07,1733.55
2016-07-08,1744.45
2016-07-11,1734.5
2016-07-12,1727.4
2016-07-13,1746.35
2016-07-14,1871.3
2016-07-15,1932.7
2016-07-18,1927.5
2016-07-19,1899.45
2016-07-20,1919.1
2016-07-21,1920.35
2016-07-22,1886.8
2016-07-25,1900.2
2016-07-26,1904.9
2016-07-27,1928.55
2016-07-28,1954.35
2016-07-29,2037.35
2016-08-01,2076.9
2016-08-02,2001.0
2016-08-03,1996.0
2016-08-04,1976.7
2016-08-05,2012.8
2016-08-08,2039.0
2016-08-09,1974.5
2016-08-10,1971.45
2016-08-11,2054.35
2016-08-12,2060.1
2016-08-16,2053.85
2016-08-17,2026.4
2016-08-18,2023.05
2016-08-19,2008.25
2016-08-22,2005.65
2016-08-23,2028.45
2016-08-24,2074.7
2016-08-25,2092.1
2016-08-26,2284.9
2016-08-29,2299.9
2016-08-30,2351.3
2016-08-31,2319.25
2016-09-01,2260.25
2016-09-02,2264.8
2016-09-06,2209.6
2016-09-07,2239.5
2016-09-08,2255.0
2016-09-09,2224.2
2016-09-12,2180.5
2016-09-14,2336.6
2016-09-15,2323.2
2016-09-16,2294.4
2016-09-19,2331.25
2016-09-20,2272.8
2016-09-21,2328.7
2016-09-22,2269.75
2016-09-23,2283.3
2016-09-26,2262.45
2016-09-27,2262.3
2016-09-28,2317.5
2016-09-29,2237.55
2016-09-30,2269.15
2016-10-03,2300.25
2016-10-04,2285.15
2016-10-05,2318.4
2016-10-06,2354.05
2016-10-07,2335.05
2016-10-10,2282.1
2016-10-13,2304.1
2016-10-14,2364.75
2016-10-17,2338.65
2016-10-18,2316.35
2016-10-19,2316.95
2016-10-20,2338.4
2016-10-21,2354.75
2016-10-24,2350.65
2016-10-25,2340.7
2016-10-26,2371.7
2016-10-27,2382.75
2016-10-28,2372.65
2016-10-30,2354.65
2016-11-01,2462.6
2016-11-02,2391.8
2016-11-03,2302.5
2016-11-04,2369.3
2016-11-07,2347.15
2016-11-08,2278.95
2016-11-09,2347.4
2016-11-10,2290.35
2016-11-11,2285.35
2016-11-15,2297.4
2016-11-16,2239.95
2016-11-17,2352.15
2016-11-18,2360.95
2016-11-21,2300.05
2016-11-22,2305.5
2016-11-23,2250.8
2016-11-24,2183.9
2016-11-25,2200.25
2016-11-28,2223.7
2016-11-29,2198.3
2016-11-30,2230.1
2016-12-01,2215.7
2016-12-02,2201.05
2016-12-05,2200.35
2016-12-06,2195.05
2016-12-07,2220.2
2016-12-08,2220.0
2016-12-09,2232.65
2016-12-12,2235.25
2016-12-13,2288.5
2016-12-14,2250.7
2016-12-15,2251.6
2016-12-16,2278.8
2016-12-19,2259.3
2016-12-20,2250.05
2016-12-21,2230.45
2016-12-22,2229.9
2016-12-23,2221.35
2016-12-26,2216.45
2016-12-27,2380.6
2016-12-28,2312.75
2016-12-29,2366.05
2016-12-30,2405.2
2017-01-02,2400.55
2017-01-03,2400.45
2017-01-04,2400.8
2017-01-05,2400.55
2017-01-06,2414.15
2017-01-09,2424.25
2017-01-10,2420.3
2017-01-11,2453.55
2017-01-12,2451.35
2017-01-13,2452.1
2017-01-16,2451.95
2017-01-17,2474.9
2017-01-18,2445.65
2017-01-19,2445.65
2017-01-20,2417.25
2017-01-23,2460.9
2017-01-24,2459.8
2017-01-25,2443.2
2017-01-27,2413.15
2017-01-30,2417.15
2017-01-31,2403.1
2017-02-01,2458.85
2017-02-02,2505.0
2017-02-03,2525.4
2017-02-06,2630.25
2017-02-07,2646.55
2017-02-08,2655.25
2017-02-09,2677.5
2017-02-10,2731.4
2017-02-13,2711.6
2017-02-14,2705.25
2017-02-15,2729.25
2017-02-16,2757.8
2017-02-17,2729.7
2017-02-20,2792.45
2017-02-21,2753.4
2017-02-22,2726.0
2017-02-23,2709.95
2017-02-27,2701.2
2017-02-28,2690.4
2017-03-01,2756.25
2017-03-02,2735.6
2017-03-03,2730.15
2017-03-06,2732.2
2017-03-07,2714.55
2017-03-08,2705.7
2017-03-09,2700.2
2017-03-10,2677.25
2017-03-14,2672.3
2017-03-15,2635.1
2017-03-16,2636.45
2017-03-17,2830.6
2017-03-20,2830.3
2017-03-21,2891.85
2017-03-22,2823.75
2017-03-23,2870.25
2017-03-24,2840.45
2017-03-27,2809.2
2017-03-28,2905.3
2017-03-29,2865.5
2017-03-30,2830.6
2017-03-31,2868.5
2017-04-03,2864.6
2017-04-05,2870.1
2017-04-06,2890.05
2017-04-07,2922.7
2017-04-10,2909.15
2017-04-11,2965.3
2017-04-12,2993.35
2017-04-13,3088.8
2017-04-17,3186.25
2017-04-18,3104.1
2017-04-19,3019.05
2017-04-20,3022.15
2017-04-21,3064.5
2017-04-24,3076.35
2017-04-25,3050.05
2017-04-26,3059.5
2017-04-27,3075.1
2017-04-28,3048.25
2017-05-02,3066.1
2017-05-03,3070.25
2017-05-04,3050.2
2017-05-05,3036.0
2017-05-08,3008.15
2017-05-09,2975.15
2017-05-10,2999.5
2017-05-11,2998.25
2017-05-12,3006.45
2017-05-15,3018.8
2017-05-16,2993.9
2017-05-17,2958.35
2017-05-18,2976.1
2017-05-19,2962.7
2017-05-22,3001.1
2017-05-23,3038.65
2017-05-24,3043.8
2017-05-25,3100.1
2017-05-26,3130.15
2017-05-29,3100.0
2017-05-30,3125.9
2017-05-31,3102.85
2017-06-01,3098.7
2017-06-02,3085.05
2017-06-05,3100.1
2017-06-06,3103.6
2017-06-07,3100.15
2017-06-08,3100.8
2017-06-09,3105.8
2017-06-12,3147.35
2017-06-13,3167.8
2017-06-14,3201.2
2017-06-15,3293.65
2017-06-16,3240.8
2017-06-19,3211.1
2017-06-20,3398.65
2017-06-21,3330.8
2017-06-22,3291.45
2017-06-23,3309.4
2017-06-27,3341.75
2017-06-28,3290.2
2017-06-29,3235.65
2017-06-30,3567.3
2017-07-03,3724.1
2017-07-04,3633.45
2017-07-05,3630.9
2017-07-06,3617.75
2017-07-07,3651.75
2017-07-10,3624.8
2017-07-11,3621.3
2017-07-12,3626.2
2017-07-13,3637.25
2017-07-14,3610.8
2017-07-17,3573.05
2017-07-18,3280.6
2017-07-19,3342.75
2017-07-20,3374.3
2017-07-21,3390.15
2017-07-24,3336.65
2017-07-25,3231.3
2017-07-26,3190.65
2017-07-27,3123.45
2017-07-28,3118.95
2017-07-31,3100.5
2017-08-01,3016.65
2017-08-02,2984.2
2017-08-03,2939.1
2017-08-04,2901.4
2017-08-07,2901.55
2017-08-08,2923.7
2017-08-09,2784.75
2017-08-10,2706.35
2017-08-11,2621.85
2017-08-14,2695.45
2017-08-16,2811.25
2017-08-17,2877.9
2017-08-18,2808.5
2017-08-21,2759.7
2017-08-22,2734.2
2017-08-23,2720.85
2017-08-24,2691.85
2017-08-28,2704.8
2017-08-29,2711.05
2017-08-30,2711.0
2017-08-31,2721.95
2017-09-01,2746.15
2017-09-04,2731.1
2017-09-05,2725.55
2017-09-06,2719.85
2017-09-07,2714.6
2017-09-08,2696.8
2017-09-11,2731.45
2017-09-12,2771.8
2017-09-13,2835.35
2017-09-14,2839.85
2017-09-15,2814.3
