Date,LAKSHMIEFL
2015-05-08,10.7
2015-05-11,10.8
2015-05-12,10.55
2015-05-13,10.3
2015-05-14,10.1
2015-05-15,10.1
2015-05-18,10.15
2015-05-19,11.35
2015-05-20,11.35
2015-05-21,10.8
2015-05-22,10.85
2015-05-25,11.2
2015-05-26,12.75
2015-05-27,11.75
2015-05-28,11.7
2015-05-29,11.55
2015-06-01,10.85
2015-06-02,10.75
2015-06-03,9.8
2015-06-04,9.55
2015-06-05,8.85
2015-06-08,8.9
2015-06-09,8.7
2015-06-10,8.85
2015-06-11,9.0
2015-06-12,8.7
2015-06-15,8.55
2015-06-16,8.75
2015-06-17,9.05
2015-06-18,9.25
2015-06-19,8.85
2015-06-22,9.05
2015-06-23,9.05
2015-06-24,9.15
2015-06-25,8.75
2015-06-26,8.95
2015-06-29,8.6
2015-06-30,8.8
2015-07-01,9.0
2015-07-02,9.15
2015-07-03,9.15
2015-07-06,9.1
2015-07-07,8.7
2015-07-08,8.85
2015-07-09,9.1
2015-07-10,8.75
2015-07-13,8.85
2015-07-14,8.8
2015-07-15,9.6
2015-07-16,9.95
2015-07-17,9.5
2015-07-20,9.7
2015-07-21,9.3
2015-07-22,9.3
2015-07-23,9.25
2015-07-24,9.4
2015-07-27,9.0
2015-07-28,9.3
2015-07-29,9.1
2015-07-30,9.3
2015-07-31,9.05
2015-08-03,9.45
2015-08-04,9.15
2015-08-05,9.6
2015-08-06,9.8
2015-08-07,9.9
2015-08-10,9.75
2015-08-11,9.35
2015-08-12,9.2
2015-08-13,8.8
2015-08-14,9.6
2015-08-17,10.0
2015-08-18,11.4
2015-08-19,11.25
2015-08-20,10.6
2015-08-21,10.0
2015-08-24,8.85
2015-08-25,9.25
2015-08-26,9.0
2015-08-27,9.35
2015-08-28,9.1
2015-08-31,9.35
2015-09-01,8.8
2015-09-02,8.9
2015-09-03,9.0
2015-09-04,8.65
2015-09-07,8.95
2015-09-08,8.9
2015-09-09,9.25
2015-09-10,8.85
2015-09-11,8.75
2015-09-14,8.9
2015-09-15,8.85
2015-09-16,8.85
2015-09-18,8.8
2015-09-21,9.1
2015-09-22,9.0
2015-09-23,8.9
2015-09-24,8.75
2015-09-28,9.0
2015-09-29,8.75
2015-09-30,8.85
2015-10-01,10.6
2015-10-05,12.45
2015-10-06,12.0
2015-10-07,12.0
2015-10-08,12.0
2015-10-09,12.05
2015-10-12,12.0
2015-10-13,12.0
2015-10-14,12.2
2015-10-15,12.05
2015-10-16,12.2
2015-10-19,12.0
2015-10-20,12.25
2015-10-21,12.75
2015-10-23,12.7
2015-10-26,12.45
2015-10-27,12.6
2015-10-28,12.45
2015-10-29,12.35
2015-10-30,11.75
2015-11-02,11.7
2015-11-03,12.65
2015-11-04,12.05
2015-11-05,11.55
2015-11-06,11.85
2015-11-09,12.75
2015-11-10,12.35
2015-11-11,12.5
2015-11-13,12.3
2015-11-16,12.8
2015-11-17,12.7
2015-11-18,12.55
2015-11-19,12.45
2015-11-20,12.4
2015-11-23,12.7
2015-11-24,13.15
2015-11-26,13.05
2015-11-27,13.35
2015-11-30,14.15
2015-12-01,14.35
2015-12-02,14.85
2015-12-03,15.0
2015-12-04,14.85
2015-12-07,14.05
2015-12-08,13.5
2015-12-09,12.05
2015-12-10,12.5
2015-12-11,12.8
2015-12-14,12.75
2015-12-15,13.3
2015-12-16,13.65
2015-12-17,14.5
2015-12-18,15.0
2015-12-21,15.25
2015-12-22,16.35
2015-12-23,16.85
2015-12-24,16.8
2015-12-28,16.5
2015-12-29,15.9
2015-12-30,15.65
2015-12-31,15.5
2016-01-01,16.35
2016-01-04,16.75
2016-01-05,17.75
2016-01-06,17.7
2016-01-07,20.85
2016-01-08,20.65
2016-01-11,20.15
2016-01-12,20.1
2016-01-13,18.3
2016-01-14,17.85
2016-01-15,17.15
2016-01-18,14.8
2016-01-19,16.1
2016-01-20,15.0
2016-01-21,15.25
2016-01-22,17.1
2016-01-25,17.75
2016-01-27,17.75
2016-01-28,17.55
2016-01-29,18.0
2016-02-01,17.4
2016-02-02,17.6
2016-02-03,19.85
2016-02-04,18.15
2016-02-05,17.55
2016-02-08,17.2
2016-02-09,17.05
2016-02-10,18.4
2016-02-11,17.05
2016-02-12,16.1
2016-02-15,15.2
2016-02-16,13.85
2016-02-17,13.2
2016-02-18,13.5
2016-02-19,13.45
2016-02-22,13.45
2016-02-23,13.05
2016-02-24,13.05
2016-02-25,15.5
2016-02-26,14.6
2016-02-29,14.0
2016-03-01,14.4
2016-03-02,15.2
2016-03-03,15.0
2016-03-04,14.95
2016-03-08,15.05
2016-03-09,15.15
2016-03-10,14.9
2016-03-11,14.7
2016-03-14,14.5
2016-03-15,15.1
2016-03-16,16.55
2016-03-17,15.55
2016-03-18,16.6
2016-03-21,16.75
2016-03-22,18.6
2016-03-23,19.25
2016-03-28,17.95
2016-03-29,16.8
2016-03-30,18.6
2016-03-31,19.0
2016-04-01,18.8
2016-04-04,19.8
2016-04-05,19.4
2016-04-06,19.8
2016-04-07,19.3
2016-04-08,19.15
2016-04-11,19.15
2016-04-12,18.55
2016-04-13,20.9
2016-04-18,23.75
2016-04-20,24.3
2016-04-21,25.5
2016-04-22,24.1
2016-04-25,23.5
2016-04-26,24.55
2016-04-27,25.0
2016-04-28,24.55
2016-04-29,24.55
2016-05-02,24.2
2016-05-03,23.85
2016-05-04,22.8
2016-05-05,23.05
2016-05-06,22.85
2016-05-09,24.25
2016-05-10,19.4
2016-05-11,18.05
2016-05-12,19.05
2016-05-13,18.9
2016-05-16,18.95
2016-05-17,18.45
2016-05-18,18.95
2016-05-19,19.65
2016-05-20,19.35
2016-05-23,21.2
2016-05-24,20.0
2016-05-25,21.4
2016-05-26,20.75
2016-05-27,23.0
2016-05-30,23.05
2016-05-31,22.75
2016-06-01,23.1
2016-06-02,22.75
2016-06-03,21.85
2016-06-06,22.2
2016-06-07,21.95
2016-06-08,21.7
2016-06-09,21.25
2016-06-10,21.2
2016-06-13,20.65
2016-06-14,22.45
2016-06-15,23.75
2016-06-16,22.95
2016-06-17,23.1
2016-06-20,22.25
2016-06-21,22.55
2016-06-22,23.0
2016-06-23,23.2
2016-06-24,22.4
2016-06-27,22.9
2016-06-28,22.75
2016-06-29,22.7
2016-06-30,23.45
2016-07-01,23.05
2016-07-04,22.75
2016-07-05,22.75
2016-07-07,22.7
2016-07-08,22.8
2016-07-11,23.4
2016-07-12,23.9
2016-07-13,23.75
2016-07-14,24.35
2016-07-15,29.2
2016-07-18,30.7
2016-07-19,34.95
2016-07-20,38.25
2016-07-21,34.65
2016-07-22,34.1
2016-07-25,34.35
2016-07-26,32.7
2016-07-27,32.15
2016-07-28,34.45
2016-07-29,36.3
2016-08-01,35.45
2016-08-02,34.65
2016-08-03,34.4
2016-08-04,34.1
2016-08-05,35.25
2016-08-08,41.4
2016-08-09,40.1
2016-08-10,41.9
2016-08-11,40.75
2016-08-12,40.35
2016-08-16,38.65
2016-08-17,38.6
2016-08-18,39.45
2016-08-19,39.6
2016-08-22,37.35
2016-08-23,37.35
2016-08-24,36.85
2016-08-25,36.45
2016-08-26,36.6
2016-08-29,36.2
2016-08-30,37.8
2016-08-31,37.05
2016-09-01,36.15
2016-09-02,43.1
2016-09-06,51.7
2016-09-07,47.1
2016-09-08,48.7
2016-09-09,46.85
2016-09-12,44.3
2016-09-14,46.45
2016-09-15,48.95
2016-09-16,47.3
2016-09-19,48.2
2016-09-20,48.0
2016-09-21,48.25
2016-09-22,48.2
2016-09-23,51.1
2016-09-26,56.2
2016-09-27,55.7
2016-09-28,58.1
2016-09-29,52.3
2016-09-30,50.85
2016-10-03,54.55
2016-10-04,53.95
2016-10-05,53.5
2016-10-06,53.7
2016-10-07,55.5
2016-10-10,55.1
2016-10-13,54.9
2016-10-14,55.55
2016-10-17,55.05
2016-10-18,57.5
2016-10-19,59.9
2016-10-20,59.4
2016-10-21,58.5
2016-10-24,58.85
2016-10-25,63.2
2016-10-26,68.4
2016-10-27,68.6
2016-10-28,70.15
2016-10-30,70.7
2016-11-01,67.25
2016-11-02,63.5
2016-11-03,63.5
2016-11-04,61.3
2016-11-07,64.05
2016-11-08,65.0
2016-11-09,56.35
2016-11-10,60.0
2016-11-11,56.1
2016-11-15,47.7
2016-11-16,48.15
2016-11-17,48.15
2016-11-18,47.65
2016-11-21,44.1
2016-11-22,44.5
2016-11-23,47.35
2016-11-24,52.35
2016-11-25,53.9
2016-11-28,55.35
2016-11-29,55.95
2016-11-30,56.05
2016-12-01,59.2
2016-12-02,57.1
2016-12-05,58.0
2016-12-06,61.5
2016-12-07,62.65
2016-12-08,64.8
2016-12-09,65.95
2016-12-12,68.0
2016-12-13,72.15
2016-12-14,74.2
2016-12-15,71.25
2016-12-16,70.65
2016-12-19,69.65
2016-12-20,65.85
2016-12-21,63.35
2016-12-22,61.1
2016-12-23,62.85
2016-12-26,58.35
2016-12-27,59.95
2016-12-28,61.4
2016-12-29,60.7
2016-12-30,63.75
2017-01-02,64.05
2017-01-03,65.7
2017-01-04,65.4
2017-01-05,65.45
2017-01-06,66.65
2017-01-09,65.6
2017-01-10,64.85
2017-01-11,64.35
2017-01-12,63.7
2017-01-13,63.55
2017-01-16,67.0
2017-01-17,67.05
2017-01-18,66.15
2017-01-19,66.7
2017-01-20,66.95
2017-01-23,67.55
2017-01-24,66.9
2017-01-25,68.75
2017-01-27,69.85
2017-01-30,68.7
2017-01-31,67.95
2017-02-01,71.2
2017-02-02,71.2
2017-02-03,72.8
2017-02-06,74.7
2017-02-07,74.0
2017-02-08,74.25
2017-02-09,73.15
2017-02-10,72.6
2017-02-13,71.2
2017-02-14,72.5
2017-02-15,71.85
2017-02-16,71.05
2017-02-17,72.25
2017-02-20,71.9
2017-02-21,70.35
2017-02-22,71.0
2017-02-23,69.9
2017-02-27,68.0
2017-02-28,68.95
2017-03-01,69.35
2017-03-02,70.7
2017-03-03,71.9
2017-03-06,71.7
2017-03-07,72.75
2017-03-08,72.1
2017-03-09,71.8
2017-03-10,70.2
2017-03-14,69.65
2017-03-15,74.05
2017-03-16,72.3
2017-03-17,72.95
2017-03-20,71.9
2017-03-21,70.65
2017-03-22,70.45
2017-03-23,71.0
2017-03-24,70.2
2017-03-27,68.15
2017-03-28,67.25
2017-03-29,60.3
2017-03-30,55.15
2017-03-31,55.05
2017-04-03,56.1
2017-04-05,56.45
2017-04-06,56.25
2017-04-07,54.55
2017-04-10,54.45
2017-04-11,54.35
2017-04-12,53.1
2017-04-13,53.05
2017-04-17,54.15
2017-04-18,53.9
2017-04-19,52.15
2017-04-20,53.05
2017-04-21,51.9
2017-04-24,51.85
2017-04-25,52.3
2017-04-26,51.6
2017-04-27,50.7
2017-04-28,50.2
2017-05-02,50.6
2017-05-03,50.1
2017-05-04,53.65
2017-05-05,52.15
2017-05-08,51.5
2017-05-09,51.95
2017-05-10,50.7
2017-05-11,50.45
2017-05-12,49.55
2017-05-15,49.6
2017-05-16,49.25
2017-05-17,52.6
2017-05-18,49.4
2017-05-19,48.65
2017-05-22,49.15
2017-05-23,49.15
2017-05-24,45.85
2017-05-25,46.6
2017-05-26,47.65
2017-05-29,45.9
2017-05-30,46.05
2017-05-31,44.6
2017-06-01,44.65
2017-06-02,44.95
2017-06-05,44.65
2017-06-06,43.6
2017-06-07,49.2
2017-06-08,46.95
2017-06-09,48.4
2017-06-12,45.95
2017-06-13,45.3
2017-06-14,44.95
2017-06-15,44.65
2017-06-16,44.15
2017-06-19,44.15
2017-06-20,44.7
2017-06-21,43.85
2017-06-22,42.35
2017-06-23,40.3
2017-06-27,38.1
2017-06-28,38.05
2017-06-29,38.15
2017-06-30,38.0
2017-07-03,39.2
2017-07-04,38.1
2017-07-05,38.3
2017-07-06,39.05
2017-07-07,38.6
2017-07-10,39.75
2017-07-11,42.2
2017-07-12,40.55
2017-07-13,42.15
2017-07-14,40.5
2017-07-17,39.4
2017-07-18,41.2
2017-07-19,40.1
2017-07-20,39.6
2017-07-21,39.6
2017-07-24,39.25
2017-07-25,38.6
2017-07-26,38.55
2017-07-27,37.2
2017-07-28,37.6
2017-07-31,37.85
2017-08-01,38.25
2017-08-02,37.95
2017-08-03,36.6
2017-08-04,35.95
2017-08-07,37.15
2017-08-08,35.9
2017-08-09,35.4
2017-08-10,34.45
2017-08-11,34.7
2017-08-14,36.25
2017-08-16,35.9
2017-08-17,35.85
2017-08-18,35.35
2017-08-21,34.0
2017-08-22,33.2
2017-08-23,33.65
2017-08-24,33.55
2017-08-28,33.4
2017-08-29,33.25
2017-08-30,33.6
2017-08-31,33.5
2017-09-01,36.9
2017-09-04,37.9
2017-09-05,38.4
2017-09-06,37.2
2017-09-07,38.7
2017-09-08,36.8
2017-09-11,37.2
2017-09-12,37.05
2017-09-13,36.05
2017-09-14,36.5
2017-09-15,35.2
2017-09-18,34.05
2017-09-19,34.3
2017-09-20,33.65
2017-09-21,33.95
2017-09-22,33.3
2017-09-25,32.25
2017-09-26,31.55
2017-09-27,31.8
2017-09-28,30.9
2017-09-29,30.55
2017-10-03,29.95
2017-10-04,28.4
2017-10-05,28.7
2017-10-06,31.5
2017-10-09,31.55
2017-10-10,31.7
2017-10-11,30.7
2017-10-12,30.85
2017-10-13,30.2
2017-10-16,29.9
2017-10-17,30.45
2017-10-18,29.95
2017-10-19,30.2
2017-10-23,30.05
2017-10-24,30.0
2017-10-25,29.75
2017-10-26,29.95
2017-10-27,30.0
2017-10-30,34.95
2017-10-31,35.8
2017-11-01,34.75
2017-11-02,33.75
2017-11-03,34.85
2017-11-06,34.3
2017-11-07,33.8
2017-11-08,32.75
2017-11-09,34.3
2017-11-10,33.85
2017-11-13,33.35
2017-11-14,32.35
2017-11-15,29.65
2017-11-16,30.2
2017-11-17,30.05
2017-11-20,30.15
2017-11-21,30.3
2017-11-22,30.95
2017-11-23,31.15
2017-11-24,30.75
2017-11-27,31.4
2017-11-28,31.3
2017-11-29,31.95
2017-11-30,31.85
2017-12-01,31.65
2017-12-04,30.75
2017-12-05,30.2
2017-12-06,29.85
2017-12-07,31.35
2017-12-08,31.65
2017-12-11,31.15
2017-12-12,30.75
2017-12-13,30.15
2017-12-14,29.7
2017-12-15,29.9
2017-12-18,30.3
2017-12-19,30.85
2017-12-20,31.25
2017-12-21,31.45
2017-12-22,32.85
2017-12-26,36.05
2017-12-27,39.2
2017-12-28,39.0
2017-12-29,38.65
