Date,PFOCUS
2014-01-20,30.05
2014-01-21,30.7
2014-01-22,31.1
2014-01-23,32.85
2014-01-24,30.8
2014-01-27,29.35
2014-01-28,29.05
2014-01-29,29.3
2014-01-30,28.75
2014-01-31,29.85
2014-02-03,29.25
2014-02-04,29.15
2014-02-05,29.6
2014-02-06,29.65
2014-02-07,29.45
2014-02-10,29.0
2014-02-11,28.85
2014-02-12,28.75
2014-02-13,28.55
2014-02-14,28.25
2014-02-17,28.2
2014-02-18,27.4
2014-02-19,27.45
2014-02-20,27.4
2014-02-21,28.5
2014-02-24,27.8
2014-02-25,28.15
2014-02-26,28.0
2014-02-28,28.05
2014-03-03,27.7
2014-03-04,28.15
2014-03-05,27.95
2014-03-06,28.4
2014-03-07,27.9
2014-03-10,28.05
2014-03-11,28.55
2014-03-12,28.75
2014-03-13,28.2
2014-03-14,27.9
2014-03-18,27.4
2014-03-19,27.65
2014-03-20,27.3
2014-03-21,26.95
2014-03-22,27.4
2014-03-24,27.25
2014-03-25,27.05
2014-03-26,26.85
2014-03-27,26.95
2014-03-28,27.05
2014-03-31,27.25
2014-04-01,27.7
2014-04-02,28.75
2014-04-03,27.9
2014-04-04,27.9
2014-04-07,27.95
2014-04-09,29.5
2014-04-10,30.05
2014-04-11,31.5
2014-04-15,30.95
2014-04-16,29.2
2014-04-17,29.7
2014-04-21,29.95
2014-04-22,29.3
2014-04-23,28.7
2014-04-25,29.25
2014-04-28,29.05
2014-04-29,28.6
2014-04-30,28.1
2014-05-02,27.75
2014-05-05,27.6
2014-05-06,27.6
2014-05-07,27.4
2014-05-08,26.8
2014-05-09,27.0
2014-05-12,27.1
2014-05-13,26.55
2014-05-14,26.9
2014-05-15,26.8
2014-05-16,26.45
2014-05-19,30.4
2014-05-20,31.1
2014-05-21,32.65
2014-05-22,33.15
2014-05-23,34.3
2014-05-26,33.5
2014-05-27,33.85
2014-05-28,35.4
2014-05-29,35.0
2014-05-30,36.2
2014-06-02,39.5
2014-06-03,40.25
2014-06-04,43.3
2014-06-05,42.1
2014-06-06,41.7
2014-06-09,42.05
2014-06-10,42.65
2014-06-11,40.65
2014-06-12,39.4
2014-06-13,37.9
2014-06-16,38.6
2014-06-17,38.9
2014-06-18,38.6
2014-06-19,38.55
2014-06-20,41.55
2014-06-23,48.1
2014-06-24,47.8
2014-06-25,48.65
2014-06-26,48.65
2014-06-27,48.8
2014-06-30,49.45
2014-07-01,54.75
2014-07-02,54.6
2014-07-03,52.0
2014-07-04,50.7
2014-07-07,49.65
2014-07-08,49.25
2014-07-09,48.8
2014-07-10,49.2
2014-07-11,49.5
2014-07-14,49.55
2014-07-15,49.75
2014-07-16,49.8
2014-07-17,49.95
2014-07-18,49.8
2014-07-21,49.9
2014-07-22,50.0
2014-07-23,49.9
2014-07-24,49.95
2014-07-25,49.8
2014-07-28,50.3
2014-07-30,50.45
2014-07-31,49.85
2014-08-01,49.75
2014-08-04,49.75
2014-08-05,49.7
2014-08-06,49.7
2014-08-07,49.6
2014-08-08,49.5
2014-08-11,49.45
2014-08-12,49.85
2014-08-13,49.5
2014-08-14,49.6
2014-08-18,49.6
2014-08-19,49.4
2014-08-20,49.4
2014-08-21,49.35
2014-08-22,49.35
2014-08-25,49.3
2014-08-26,49.15
2014-08-27,49.0
2014-08-28,49.0
2014-09-01,49.0
2014-09-02,49.1
2014-09-03,49.0
2014-09-04,48.9
2014-09-05,48.8
2014-09-08,49.05
2014-09-09,48.95
2014-09-10,48.95
2014-09-11,49.0
2014-09-12,48.95
2014-09-15,48.6
2014-09-16,48.55
2014-09-17,48.55
2014-09-18,48.55
2014-09-19,48.6
2014-09-22,48.65
2014-09-23,48.7
2014-09-24,48.55
2014-09-25,48.3
2014-09-26,48.75
2014-09-29,48.8
2014-09-30,48.95
2014-10-01,48.95
2014-10-07,48.55
2014-10-08,48.6
2014-10-09,48.85
2014-10-10,49.05
2014-10-13,49.05
2014-10-14,49.05
2014-10-16,48.6
2014-10-17,48.35
2014-10-20,48.0
2014-10-21,48.1
2014-10-22,48.3
2014-10-23,48.3
2014-10-27,48.35
2014-10-28,48.45
2014-10-29,48.8
2014-10-30,48.75
2014-10-31,48.8
2014-11-03,49.1
2014-11-05,49.4
2014-11-07,49.15
2014-11-10,49.1
2014-11-11,49.05
2014-11-12,49.0
2014-11-13,48.8
2014-11-14,48.65
2014-11-17,48.65
2014-11-18,48.9
2014-11-19,48.7
2014-11-20,48.8
2014-11-21,48.85
2014-11-24,48.55
2014-11-25,48.35
2014-11-26,48.55
2014-11-27,48.7
2014-11-28,48.6
2014-12-01,48.95
2014-12-02,48.65
2014-12-03,49.05
2014-12-04,50.7
2014-12-05,50.85
2014-12-08,50.6
2014-12-09,50.6
2014-12-10,50.6
2014-12-11,50.55
2014-12-12,50.7
2014-12-15,50.75
2014-12-16,50.75
2014-12-17,50.95
2014-12-18,51.0
2014-12-19,51.1
2014-12-22,51.15
2014-12-23,51.2
2014-12-24,51.25
2014-12-26,51.2
2014-12-29,51.3
2014-12-30,51.3
2014-12-31,51.25
2015-01-01,50.8
2015-01-02,49.55
2015-01-05,49.15
2015-01-06,47.7
2015-01-07,45.55
2015-01-08,44.25
2015-01-09,43.3
2015-01-12,51.95
2015-01-13,55.9
2015-01-14,54.55
2015-01-15,53.65
2015-01-16,53.3
2015-01-19,52.9
2015-01-20,52.25
2015-01-21,48.6
2015-01-22,47.75
2015-01-23,45.15
2015-01-27,45.85
2015-01-28,47.1
2015-01-29,50.9
2015-01-30,48.85
2015-02-02,50.4
2015-02-03,49.45
2015-02-04,49.45
2015-02-05,47.3
2015-02-06,45.75
2015-02-09,44.45
2015-02-10,43.7
2015-02-11,44.5
2015-02-12,45.95
2015-02-13,45.75
2015-02-16,44.4
2015-02-18,46.1
2015-02-19,45.75
2015-02-20,44.8
2015-02-23,45.4
2015-02-24,44.4
2015-02-25,44.95
2015-02-26,43.7
2015-02-27,43.3
2015-02-28,42.5
2015-03-02,42.35
2015-03-03,42.9
2015-03-04,42.2
2015-03-05,41.05
2015-03-09,41.4
2015-03-10,41.35
2015-03-11,40.8
2015-03-12,40.65
2015-03-13,38.8
2015-03-16,38.75
2015-03-17,37.85
2015-03-18,37.1
2015-03-19,37.9
2015-03-20,36.55
2015-03-23,36.35
2015-03-24,41.5
2015-03-25,41.45
2015-03-26,39.15
2015-03-27,38.9
2015-03-30,41.9
2015-03-31,40.55
2015-04-01,40.75
2015-04-06,40.2
2015-04-07,39.8
2015-04-08,39.8
2015-04-09,40.4
2015-04-10,41.5
2015-04-13,41.1
2015-04-15,39.0
2015-04-16,39.25
2015-04-17,39.2
2015-04-20,38.75
2015-04-21,38.3
2015-04-22,38.8
2015-04-23,38.8
2015-04-24,40.65
2015-04-27,38.4
2015-04-28,38.1
2015-04-29,38.0
2015-04-30,37.8
2015-05-04,38.2
2015-05-05,39.55
2015-05-06,38.3
2015-05-07,37.05
2015-05-08,36.9
2015-05-11,39.7
2015-05-12,38.4
2015-05-13,38.05
2015-05-14,40.9
2015-05-15,40.55
2015-05-18,41.75
2015-05-19,41.55
2015-05-20,40.9
2015-05-21,39.6
2015-05-22,39.65
2015-05-25,38.85
2015-05-26,38.85
2015-05-27,38.4
2015-05-28,38.2
2015-05-29,38.1
2015-06-01,38.2
2015-06-02,38.0
2015-06-03,38.2
2015-06-04,39.65
2015-06-05,39.9
2015-06-08,39.45
2015-06-09,39.55
2015-06-10,40.3
2015-06-11,40.4
2015-06-12,40.9
2015-06-15,41.95
2015-06-16,42.25
2015-06-17,43.85
2015-06-18,46.65
2015-06-19,47.2
2015-06-22,46.1
2015-06-23,46.7
2015-06-24,46.75
2015-06-25,47.3
2015-06-26,47.0
2015-06-29,46.45
2015-06-30,46.05
2015-07-01,46.3
2015-07-02,44.9
2015-07-03,47.55
2015-07-06,47.15
2015-07-07,47.55
2015-07-08,46.0
2015-07-09,46.4
2015-07-10,46.0
2015-07-13,46.4
2015-07-14,46.85
2015-07-15,47.1
2015-07-16,46.75
2015-07-17,47.5
2015-07-20,47.2
2015-07-21,45.25
2015-07-22,46.5
2015-07-23,46.0
2015-07-24,45.0
2015-07-27,46.45
2015-07-28,46.9
2015-07-29,45.7
2015-07-30,46.3
2015-07-31,48.55
2015-08-03,48.05
2015-08-04,48.7
2015-08-05,47.15
2015-08-06,46.35
2015-08-07,46.3
2015-08-10,45.4
2015-08-11,49.1
2015-08-12,46.85
2015-08-13,45.85
2015-08-14,46.85
2015-08-17,48.3
2015-08-18,47.05
2015-08-19,47.05
2015-08-20,45.4
2015-08-21,46.85
2015-08-24,40.95
2015-08-25,40.5
2015-08-26,46.55
2015-08-27,47.05
2015-08-28,48.05
2015-08-31,49.45
2015-09-01,49.9
2015-09-02,49.75
2015-09-03,50.2
2015-09-04,49.85
2015-09-07,48.9
2015-09-08,49.1
2015-09-09,48.6
2015-09-10,49.5
2015-09-11,49.0
2015-09-14,49.95
2015-09-15,50.15
2015-09-16,49.45
2015-09-18,49.45
2015-09-21,51.2
2015-09-22,50.5
2015-09-23,51.1
2015-09-24,53.6
2015-09-28,52.5
2015-09-29,51.85
2015-09-30,52.25
2015-10-01,51.95
2015-10-05,51.95
2015-10-06,50.4
2015-10-07,51.85
2015-10-08,49.65
2015-10-09,50.1
2015-10-12,49.45
2015-10-13,50.05
2015-10-14,48.85
2015-10-15,49.15
2015-10-16,49.5
2015-10-19,50.35
2015-10-20,50.0
2015-10-21,50.95
2015-10-23,49.85
2015-10-26,49.7
2015-10-27,48.1
2015-10-28,50.3
2015-10-29,54.35
2015-10-30,55.0
2015-11-02,55.0
2015-11-03,51.8
2015-11-04,55.0
2015-11-05,54.95
2015-11-06,54.15
2015-11-09,54.0
2015-11-10,53.0
2015-11-11,53.5
2015-11-13,52.75
2015-11-16,52.35
2015-11-17,52.6
2015-11-18,51.55
2015-11-19,50.9
2015-11-20,49.35
2015-11-23,50.3
2015-11-24,51.1
2015-11-26,50.9
2015-11-27,50.2
2015-11-30,50.95
2015-12-01,50.8
2015-12-02,50.75
2015-12-03,50.6
2015-12-04,50.75
2015-12-07,50.7
2015-12-08,49.55
2015-12-09,47.35
2015-12-10,48.75
2015-12-11,47.55
2015-12-14,48.0
2015-12-15,49.55
2015-12-16,48.75
2015-12-17,47.95
2015-12-18,56.05
2015-12-21,61.5
2015-12-22,59.3
2015-12-23,57.3
2015-12-24,60.85
2015-12-28,59.4
2015-12-29,55.0
2015-12-30,55.95
2015-12-31,55.85
2016-01-01,57.85
2016-01-04,55.8
2016-01-05,56.7
2016-01-06,56.3
2016-01-07,54.75
2016-01-08,55.7
2016-01-11,53.1
2016-01-12,51.35
2016-01-13,52.1
2016-01-14,51.7
2016-01-15,48.2
2016-01-18,46.3
2016-01-19,48.05
2016-01-20,46.5
2016-01-21,45.95
2016-01-22,46.7
2016-01-25,47.85
2016-01-27,47.6
2016-01-28,49.65
2016-01-29,48.85
2016-02-01,50.85
2016-02-02,48.85
2016-02-03,46.35
2016-02-04,45.5
2016-02-05,47.85
2016-02-08,47.45
2016-02-09,46.7
2016-02-10,45.05
2016-02-11,42.35
2016-02-12,47.95
2016-02-15,53.45
2016-02-16,52.5
2016-02-17,53.65
2016-02-18,52.7
2016-02-19,51.8
2016-02-22,54.45
2016-02-23,54.95
2016-02-24,56.8
2016-02-25,56.1
2016-02-26,57.65
2016-02-29,57.0
2016-03-01,60.9
2016-03-02,61.6
2016-03-03,58.95
2016-03-04,58.8
2016-03-08,57.1
2016-03-09,56.2
2016-03-10,55.5
2016-03-11,55.0
2016-03-14,53.9
2016-03-15,52.7
2016-03-16,53.3
2016-03-17,53.9
2016-03-18,53.25
2016-03-21,52.2
2016-03-22,52.75
2016-03-23,52.65
2016-03-28,51.35
2016-03-29,51.0
2016-03-30,51.0
2016-03-31,51.5
2016-04-01,51.35
2016-04-04,51.85
2016-04-05,50.75
2016-04-06,51.35
2016-04-07,51.7
2016-04-08,52.85
2016-04-11,52.75
2016-04-12,53.45
2016-04-13,52.5
2016-04-18,52.0
2016-04-20,53.65
2016-04-21,53.1
2016-04-22,54.65
2016-04-25,54.4
2016-04-26,56.35
2016-04-27,53.85
2016-04-28,59.8
2016-04-29,58.25
2016-05-02,56.9
2016-05-03,56.1
2016-05-04,54.85
2016-05-05,54.05
2016-05-06,54.3
2016-05-09,54.25
2016-05-10,52.9
2016-05-11,54.1
2016-05-12,54.6
2016-05-13,53.2
2016-05-16,52.55
2016-05-17,52.95
2016-05-18,52.35
2016-05-19,50.7
2016-05-20,51.15
2016-05-23,50.65
2016-05-24,53.55
2016-05-25,52.9
2016-05-26,51.75
2016-05-27,55.05
2016-05-30,54.9
2016-05-31,52.35
2016-06-01,51.7
2016-06-02,51.05
2016-06-03,51.4
2016-06-06,50.95
2016-06-07,51.25
2016-06-08,51.75
2016-06-09,50.95
2016-06-10,50.6
2016-06-13,49.85
2016-06-14,50.3
2016-06-15,50.9
2016-06-16,50.15
2016-06-17,50.7
2016-06-20,50.4
2016-06-21,50.2
2016-06-22,49.7
2016-06-23,49.1
2016-06-24,50.15
2016-06-27,49.4
2016-06-28,49.25
2016-06-29,49.25
2016-06-30,51.0
2016-07-01,49.85
2016-07-04,50.1
2016-07-05,51.65
2016-07-07,56.45
2016-07-08,55.5
2016-07-11,63.0
2016-07-12,62.7
2016-07-13,60.0
2016-07-14,63.05
2016-07-15,61.85
2016-07-18,64.2
2016-07-19,65.3
2016-07-20,65.05
2016-07-21,64.05
2016-07-22,68.5
2016-07-25,71.45
2016-07-26,69.15
2016-07-27,67.7
2016-07-28,66.55
2016-07-29,69.1
2016-08-01,71.0
2016-08-02,68.35
2016-08-03,67.6
2016-08-04,65.95
2016-08-05,70.2
2016-08-08,69.8
2016-08-09,69.3
2016-08-10,66.2
2016-08-11,65.5
2016-08-12,68.2
2016-08-16,67.8
2016-08-17,66.4
2016-08-18,65.05
2016-08-19,68.75
2016-08-22,66.15
2016-08-23,66.05
2016-08-24,66.5
2016-08-25,66.75
2016-08-26,64.35
2016-08-29,63.15
2016-08-30,65.65
2016-08-31,71.45
2016-09-01,69.65
2016-09-02,70.9
2016-09-06,71.1
2016-09-07,76.4
2016-09-08,77.05
2016-09-09,74.85
2016-09-12,70.55
2016-09-14,73.05
2016-09-15,73.55
2016-09-16,71.65
2016-09-19,71.15
2016-09-20,70.3
2016-09-21,69.7
2016-09-22,69.5
2016-09-23,70.0
2016-09-26,68.8
2016-09-27,70.35
2016-09-28,72.8
2016-09-29,68.05
2016-09-30,68.7
2016-10-03,70.4
2016-10-04,69.65
2016-10-05,69.5
2016-10-06,72.2
2016-10-07,71.05
2016-10-10,71.15
2016-10-13,69.3
2016-10-14,72.4
2016-10-17,71.5
2016-10-18,72.55
2016-10-19,72.6
2016-10-20,72.05
2016-10-21,73.1
2016-10-24,72.6
2016-10-25,74.4
2016-10-26,73.55
2016-10-27,71.5
2016-10-28,74.15
2016-10-30,74.25
2016-11-01,75.2
2016-11-02,74.1
2016-11-03,74.3
2016-11-04,73.4
2016-11-07,75.4
2016-11-08,76.55
2016-11-09,72.85
2016-11-10,75.8
2016-11-11,75.45
2016-11-15,72.25
2016-11-16,71.95
2016-11-17,70.3
2016-11-18,69.9
2016-11-21,66.75
2016-11-22,64.85
2016-11-23,66.65
2016-11-24,66.65
2016-11-25,67.7
2016-11-28,70.0
2016-11-29,69.9
2016-11-30,69.55
2016-12-01,69.95
2016-12-02,69.35
2016-12-05,69.05
2016-12-06,68.85
2016-12-07,68.6
2016-12-08,69.0
2016-12-09,69.05
2016-12-12,70.7
2016-12-13,71.45
2016-12-14,69.9
2016-12-15,70.0
2016-12-16,69.4
2016-12-19,68.1
2016-12-20,68.05
2016-12-21,67.85
2016-12-22,65.55
2016-12-23,65.9
2016-12-26,65.15
2016-12-27,66.3
2016-12-28,66.55
2016-12-29,65.15
2016-12-30,66.9
2017-01-02,68.75
2017-01-03,69.05
2017-01-04,69.2
2017-01-05,71.5
2017-01-06,69.65
2017-01-09,69.85
2017-01-10,70.05
2017-01-11,73.7
2017-01-12,71.8
2017-01-13,73.6
2017-01-16,75.15
2017-01-17,74.7
2017-01-18,73.25
2017-01-19,82.1
2017-01-20,83.0
2017-01-23,82.9
2017-01-24,85.95
2017-01-25,88.9
2017-01-27,85.5
2017-01-30,85.1
2017-01-31,82.35
2017-02-01,84.3
2017-02-02,84.85
2017-02-03,84.25
2017-02-06,84.2
2017-02-07,82.8
2017-02-08,84.4
2017-02-09,84.65
2017-02-10,89.4
2017-02-13,89.05
2017-02-14,89.8
2017-02-15,85.95
2017-02-16,86.7
2017-02-17,86.7
2017-02-20,86.15
2017-02-21,85.85
2017-02-22,84.9
2017-02-23,84.45
2017-02-27,84.0
2017-02-28,84.9
2017-03-01,84.0
2017-03-02,83.2
2017-03-03,78.55
2017-03-06,82.9
2017-03-07,82.5
2017-03-08,79.95
2017-03-09,80.2
2017-03-10,80.05
2017-03-14,84.3
2017-03-15,82.75
2017-03-16,82.25
2017-03-17,80.9
2017-03-20,80.2
2017-03-21,80.7
2017-03-22,79.6
2017-03-23,79.4
2017-03-24,79.15
2017-03-27,82.95
2017-03-28,81.4
2017-03-29,84.6
2017-03-30,84.85
2017-03-31,83.9
2017-04-03,89.95
2017-04-05,93.8
2017-04-06,89.8
2017-04-07,90.45
2017-04-10,92.55
2017-04-11,95.2
2017-04-12,99.7
2017-04-13,115.25
2017-04-17,106.35
2017-04-18,104.15
2017-04-19,106.2
2017-04-20,104.5
2017-04-21,105.25
2017-04-24,109.2
2017-04-25,108.25
2017-04-26,107.5
2017-04-27,106.0
2017-04-28,104.3
2017-05-02,107.15
2017-05-03,108.1
2017-05-04,107.7
2017-05-05,105.8
2017-05-08,106.85
2017-05-09,107.35
2017-05-10,111.65
2017-05-11,113.8
2017-05-12,108.7
2017-05-15,113.2
2017-05-16,119.45
2017-05-17,116.95
2017-05-18,111.85
2017-05-19,113.95
2017-05-22,115.3
2017-05-23,104.7
2017-05-24,99.6
2017-05-25,108.9
2017-05-26,113.5
2017-05-29,109.0
2017-05-30,107.35
2017-05-31,112.45
2017-06-01,109.05
2017-06-02,110.05
2017-06-05,110.4
2017-06-06,111.25
2017-06-07,111.25
2017-06-08,109.75
2017-06-09,108.9
2017-06-12,106.1
2017-06-13,109.25
2017-06-14,108.05
2017-06-15,108.6
2017-06-16,112.6
2017-06-19,109.45
2017-06-20,108.5
2017-06-21,108.9
2017-06-22,107.8
2017-06-23,107.0
2017-06-27,105.95
2017-06-28,108.3
2017-06-29,108.9
2017-06-30,106.55
2017-07-03,108.1
2017-07-04,108.65
2017-07-05,109.9
2017-07-06,109.2
2017-07-07,108.35
2017-07-10,107.05
2017-07-11,114.0
2017-07-12,115.6
2017-07-13,113.3
2017-07-14,112.9
2017-07-17,110.95
2017-07-18,110.15
2017-07-19,114.5
2017-07-20,111.95
2017-07-21,114.4
2017-07-24,112.15
2017-07-25,111.15
2017-07-26,112.75
2017-07-27,111.05
2017-07-28,110.8
2017-07-31,111.2
2017-08-01,111.9
2017-08-02,112.95
2017-08-03,115.1
2017-08-04,114.45
2017-08-07,115.85
2017-08-08,113.15
2017-08-09,117.4
2017-08-10,108.95
2017-08-11,105.1
2017-08-14,105.2
2017-08-16,102.05
2017-08-17,104.0
2017-08-18,106.05
2017-08-21,104.2
2017-08-22,102.7
2017-08-23,103.0
2017-08-24,103.85
2017-08-28,103.05
2017-08-29,102.25
2017-08-30,103.4
2017-08-31,103.7
2017-09-01,102.6
2017-09-04,102.0
2017-09-05,101.65
2017-09-06,102.55
2017-09-07,101.95
2017-09-08,101.0
2017-09-11,101.15
2017-09-12,102.45
2017-09-13,99.0
2017-09-14,100.2
2017-09-15,100.95
2017-09-18,99.9
2017-09-19,99.4
2017-09-20,99.1
2017-09-21,100.5
2017-09-22,97.35
2017-09-25,93.1
2017-09-26,92.55
2017-09-27,92.7
2017-09-28,91.75
2017-09-29,91.75
2017-10-03,91.45
2017-10-04,91.65
2017-10-05,90.85
2017-10-06,90.95
2017-10-09,92.5
2017-10-10,92.8
2017-10-11,91.0
2017-10-12,92.1
2017-10-13,91.7
2017-10-16,89.7
2017-10-17,107.6
2017-10-18,109.75
2017-10-19,108.35
2017-10-23,103.7
2017-10-24,101.55
2017-10-25,100.4
2017-10-26,97.9
2017-10-27,96.5
2017-10-30,104.1
2017-10-31,102.5
2017-11-01,103.5
2017-11-02,104.05
2017-11-03,102.55
2017-11-06,101.45
2017-11-07,99.35
2017-11-08,99.1
2017-11-09,101.2
2017-11-10,100.55
2017-11-13,98.85
2017-11-14,98.6
2017-11-15,99.2
2017-11-16,99.4
2017-11-17,100.0
2017-11-20,101.8
2017-11-21,101.5
2017-11-22,101.5
2017-11-23,103.3
2017-11-24,102.45
2017-11-27,101.75
2017-11-28,104.25
2017-11-29,102.4
2017-11-30,99.3
2017-12-01,98.2
2017-12-04,100.55
2017-12-05,99.4
2017-12-06,100.25
2017-12-07,102.85
2017-12-08,112.05
2017-12-11,114.8
2017-12-12,108.0
2017-12-13,107.3
2017-12-14,105.3
2017-12-15,106.9
2017-12-18,105.6
2017-12-19,105.4
2017-12-20,104.15
2017-12-21,103.5
2017-12-22,115.3
2017-12-26,122.6
2017-12-27,118.25
2017-12-28,124.15
2017-12-29,125.3
