Date,HITECHCORP
2014-03-05,45.0
2014-03-06,45.0
2014-03-07,45.05
2014-03-10,47.95
2014-03-11,45.05
2014-03-12,47.25
2014-03-13,46.15
2014-03-14,45.15
2014-03-18,45.0
2014-03-19,46.6
2014-03-20,47.5
2014-03-21,45.0
2014-03-22,45.0
2014-03-24,45.0
2014-03-25,45.0
2014-03-26,48.1
2014-03-27,49.6
2014-03-28,45.25
2014-03-31,49.7
2014-04-02,49.4
2014-04-03,49.45
2014-04-04,48.9
2014-04-07,47.05
2014-04-09,48.45
2014-04-10,49.0
2014-04-11,47.75
2014-04-15,47.5
2014-04-16,47.65
2014-04-17,48.2
2014-04-21,50.0
2014-04-22,51.4
2014-04-23,52.7
2014-04-25,52.0
2014-04-28,52.5
2014-04-29,53.85
2014-04-30,53.9
2014-05-02,52.3
2014-05-05,52.45
2014-05-06,53.3
2014-05-07,52.15
2014-05-08,51.5
2014-05-09,51.15
2014-05-12,53.45
2014-05-13,54.4
2014-05-14,52.1
2014-05-15,52.0
2014-05-16,52.0
2014-05-19,58.0
2014-05-20,56.75
2014-05-21,56.65
2014-05-22,58.8
2014-05-23,58.0
2014-05-26,58.05
2014-05-27,59.5
2014-05-28,52.1
2014-05-29,51.0
2014-05-30,51.5
2014-06-02,53.35
2014-06-03,52.05
2014-06-04,54.0
2014-06-05,54.0
2014-06-06,56.95
2014-06-09,57.55
2014-06-10,57.3
2014-06-11,58.7
2014-06-12,58.0
2014-06-13,59.05
2014-06-16,60.9
2014-06-17,59.85
2014-06-18,61.0
2014-06-19,59.1
2014-06-20,58.0
2014-06-23,58.1
2014-06-24,59.5
2014-06-25,58.05
2014-06-26,57.6
2014-06-27,60.4
2014-06-30,72.45
2014-07-01,70.25
2014-07-02,67.5
2014-07-03,65.6
2014-07-04,65.95
2014-07-07,68.7
2014-07-08,65.15
2014-07-09,64.65
2014-07-10,63.55
2014-07-11,60.15
2014-07-14,60.1
2014-07-15,62.95
2014-07-16,66.85
2014-07-17,67.0
2014-07-18,66.7
2014-07-21,65.75
2014-07-22,65.9
2014-07-23,65.15
2014-07-24,65.45
2014-07-25,65.3
2014-07-28,65.95
2014-07-30,66.0
2014-07-31,65.05
2014-08-01,65.3
2014-08-04,69.75
2014-08-05,73.35
2014-08-06,79.5
2014-08-07,77.4
2014-08-08,75.5
2014-08-11,79.25
2014-08-12,80.0
2014-08-13,80.2
2014-08-14,79.05
2014-08-18,83.05
2014-08-19,84.35
2014-08-20,83.65
2014-08-21,84.3
2014-08-22,85.85
2014-08-25,95.75
2014-08-26,91.2
2014-08-27,88.95
2014-08-28,87.5
2014-09-01,90.1
2014-09-02,90.25
2014-09-03,89.25
2014-09-04,88.25
2014-09-05,90.5
2014-09-08,93.0
2014-09-09,90.0
2014-09-10,89.7
2014-09-11,93.5
2014-09-12,93.6
2014-09-15,90.55
2014-09-16,86.65
2014-09-17,87.3
2014-09-18,92.75
2014-09-19,92.25
2014-09-22,89.95
2014-09-23,105.6
2014-09-24,104.45
2014-09-25,97.3
2014-09-26,97.7
2014-09-29,99.45
2014-09-30,99.5
2014-10-01,101.0
2014-10-07,100.75
2014-10-08,100.0
2014-10-09,100.8
2014-10-10,100.0
2014-10-13,100.0
2014-10-14,99.95
2014-10-16,96.5
2014-10-17,98.05
2014-10-20,98.55
2014-10-21,97.95
2014-10-22,98.65
2014-10-23,99.35
2014-10-27,99.95
2014-10-28,99.6
2014-10-29,102.55
2014-10-30,103.45
2014-10-31,101.5
2014-11-03,103.6
2014-11-05,103.55
2014-11-07,102.75
2014-11-10,104.8
2014-11-11,104.35
2014-11-12,111.9
2014-11-13,119.9
2014-11-14,117.3
2014-11-17,118.85
2014-11-18,118.25
2014-11-19,109.65
2014-11-20,106.85
2014-11-21,124.45
2014-11-24,122.05
2014-11-25,115.25
2014-11-26,116.2
2014-11-27,115.9
2014-11-28,118.35
2014-12-01,116.9
2014-12-02,126.85
2014-12-03,134.7
2014-12-04,132.1
2014-12-05,123.35
2014-12-08,123.7
2014-12-09,119.9
2014-12-10,120.9
2014-12-11,119.0
2014-12-12,116.8
2014-12-15,113.35
2014-12-16,108.4
2014-12-17,107.9
2014-12-18,110.6
2014-12-19,111.15
2014-12-22,112.35
2014-12-23,109.25
2014-12-24,110.55
2014-12-26,109.9
2014-12-29,109.0
2014-12-30,109.0
2014-12-31,109.3
2015-01-01,106.4
2015-01-02,121.55
2015-01-05,125.5
2015-01-06,119.2
2015-01-07,119.15
2015-01-08,124.65
2015-01-09,122.95
2015-01-12,125.15
2015-01-13,125.85
2015-01-14,122.65
2015-01-15,123.2
2015-01-16,121.7
2015-01-19,127.0
2015-01-20,126.55
2015-01-21,137.45
2015-01-22,134.7
2015-01-23,132.1
2015-01-27,130.1
2015-01-28,128.85
2015-01-29,127.15
2015-01-30,123.5
2015-02-02,123.85
2015-02-03,124.1
2015-02-04,120.65
2015-02-05,121.65
2015-02-06,118.9
2015-02-09,115.6
2015-02-10,116.8
2015-02-11,113.9
2015-02-12,112.7
2015-02-13,111.8
2015-02-16,111.1
2015-02-18,109.6
2015-02-19,111.15
2015-02-20,119.6
2015-02-23,113.65
2015-02-24,110.1
2015-02-25,110.25
2015-02-26,110.8
2015-02-27,111.1
2015-02-28,109.65
2015-03-02,110.7
2015-03-03,115.85
2015-03-04,111.0
2015-03-05,111.25
2015-03-09,110.35
2015-03-10,109.65
2015-03-11,108.6
2015-03-12,108.65
2015-03-13,105.75
2015-03-16,102.95
2015-03-17,103.2
2015-03-18,102.45
2015-03-19,102.5
2015-03-20,99.65
2015-03-23,91.65
2015-03-24,93.75
2015-03-25,93.7
2015-03-26,92.2
2015-03-27,86.8
2015-03-30,91.65
2015-03-31,99.7
2015-04-01,103.05
2015-04-06,102.2
2015-04-07,100.1
2015-04-08,102.9
2015-04-09,103.1
2015-04-10,104.45
2015-04-13,108.25
2015-04-15,123.85
2015-04-16,118.55
2015-04-17,119.35
2015-04-20,117.75
2015-04-21,116.4
2015-04-22,113.1
2015-04-23,114.9
2015-04-24,109.25
2015-04-27,100.4
2015-04-28,106.5
2015-04-29,105.1
2015-04-30,104.45
2015-05-04,105.05
2015-05-05,104.35
2015-05-06,96.95
2015-05-07,96.75
2015-05-08,102.05
2015-05-11,101.65
2015-05-12,101.1
2015-05-13,101.5
2015-05-14,101.0
2015-05-15,101.65
2015-05-18,105.55
2015-05-19,102.85
2015-05-20,104.15
2015-05-21,102.7
2015-05-22,102.85
2015-05-25,101.25
2015-05-26,99.95
2015-05-27,99.6
2015-05-28,99.3
2015-05-29,99.0
2015-06-01,87.65
2015-06-02,84.0
2015-06-03,86.65
2015-06-04,87.6
2015-06-05,84.85
2015-06-08,84.45
2015-06-09,84.8
2015-06-10,87.35
2015-06-11,85.05
2015-06-12,84.3
2015-06-15,83.75
2015-06-16,85.4
2015-06-17,85.5
2015-06-18,86.5
2015-06-19,84.9
2015-06-22,85.0
2015-06-23,85.25
2015-06-24,85.5
2015-06-25,86.35
2015-06-26,85.4
2015-06-29,85.55
2015-06-30,85.0
2015-07-01,87.3
2015-07-02,91.2
2015-07-03,90.2
2015-07-06,92.6
2015-07-07,97.05
2015-07-08,98.9
2015-07-09,104.2
2015-07-10,101.85
2015-07-13,103.05
2015-07-14,103.0
2015-07-15,101.9
2015-07-16,102.9
2015-07-17,102.65
2015-07-20,115.45
2015-07-21,108.7
2015-07-22,110.9
2015-07-23,110.85
2015-07-24,108.05
2015-07-27,107.65
2015-07-28,113.95
2015-07-29,122.0
2015-07-30,121.3
2015-07-31,116.55
2015-08-03,125.8
2015-08-04,122.25
2015-08-05,116.35
2015-08-06,111.7
2015-08-07,115.9
2015-08-10,120.75
2015-08-11,114.75
2015-08-12,107.0
2015-08-13,105.95
2015-08-14,108.25
2015-08-17,106.1
2015-08-18,108.3
2015-08-19,111.35
2015-08-20,106.35
2015-08-21,106.25
2015-08-24,92.45
2015-08-25,93.95
2015-08-26,93.6
2015-08-27,93.85
2015-08-28,93.0
2015-08-31,99.3
2015-09-01,93.35
2015-09-02,93.7
2015-09-03,96.65
2015-09-04,93.25
2015-09-07,90.6
2015-09-08,89.7
2015-09-09,90.75
2015-09-10,91.8
2015-09-11,94.65
2015-09-14,93.95
2015-09-15,95.95
2015-09-16,94.8
2015-09-18,98.4
2015-09-21,101.8
2015-09-22,105.2
2015-09-23,103.95
2015-09-24,103.1
2015-09-28,108.7
2015-09-29,107.3
2015-09-30,104.85
2015-10-01,105.0
2015-10-05,102.8
2015-10-06,101.95
2015-10-07,105.75
2015-10-08,106.0
2015-10-09,104.65
2015-10-12,105.7
2015-10-13,105.9
2015-10-14,104.45
2015-10-15,104.8
2015-10-16,105.9
2015-10-19,104.2
2015-10-20,104.5
2015-10-21,102.65
2015-10-23,103.25
2015-10-26,100.4
2015-10-27,101.75
2015-10-28,102.95
2015-10-29,94.5
2015-10-30,95.65
2015-11-02,95.2
2015-11-03,96.75
2015-11-04,100.6
2015-11-05,100.5
2015-11-06,97.5
2015-11-09,99.25
2015-11-10,107.95
2015-11-11,117.3
2015-11-13,122.0
2015-11-16,125.3
2015-11-17,121.6
2015-11-18,113.7
2015-11-19,112.9
2015-11-20,112.1
2015-11-23,116.4
2015-11-24,118.35
2015-11-26,118.6
2015-11-27,118.3
2015-11-30,120.35
2015-12-01,133.85
2015-12-02,129.6
2015-12-03,127.3
2015-12-04,129.3
2015-12-07,127.5
2015-12-08,124.6
2015-12-09,138.25
2015-12-10,160.9
2015-12-11,159.95
2015-12-14,165.05
2015-12-15,196.7
2015-12-16,198.85
2015-12-17,189.9
2015-12-18,191.0
2015-12-21,190.15
2015-12-22,184.4
2015-12-23,185.85
2015-12-24,193.85
2015-12-28,190.45
2015-12-29,184.25
2015-12-30,182.8
2015-12-31,175.6
2016-01-01,183.5
2016-01-04,188.1
2016-01-05,206.95
2016-01-06,207.95
2016-01-07,190.85
2016-01-08,196.85
2016-01-11,193.95
2016-01-12,193.0
2016-01-13,179.4
2016-01-14,174.05
2016-01-15,162.65
2016-01-18,150.3
2016-01-19,154.7
2016-01-20,147.0
2016-01-21,161.15
2016-01-22,166.35
2016-01-25,169.0
2016-01-27,171.6
2016-01-28,167.65
2016-01-29,170.25
2016-02-01,166.4
2016-02-02,163.35
2016-02-03,159.55
2016-02-04,161.0
2016-02-05,158.5
2016-02-08,166.15
2016-02-09,167.4
2016-02-10,158.0
2016-02-11,146.5
2016-02-12,151.6
2016-02-15,155.7
2016-02-16,143.45
2016-02-17,146.15
2016-02-18,148.0
2016-02-19,152.8
2016-02-22,156.95
2016-02-23,145.35
2016-02-24,139.55
2016-02-25,140.95
2016-02-26,140.05
2016-02-29,137.5
2016-03-01,147.35
2016-03-02,151.9
2016-03-03,154.55
2016-03-04,162.25
2016-03-08,165.85
2016-03-09,179.15
2016-03-10,176.05
2016-03-11,171.0
2016-03-14,170.3
2016-03-15,175.85
2016-03-16,178.05
2016-03-17,177.6
2016-03-18,169.6
2016-03-21,169.85
2016-03-22,170.65
2016-03-23,171.55
2016-03-28,167.65
2016-03-29,162.55
2016-03-30,171.2
2016-03-31,165.5
2016-04-01,176.55
2016-04-04,175.1
2016-04-05,176.6
2016-04-06,178.95
2016-04-07,176.15
2016-04-08,179.35
2016-04-11,177.05
2016-04-12,177.1
2016-04-13,174.35
2016-04-18,173.0
2016-04-20,168.3
2016-04-21,168.8
2016-04-22,170.15
2016-04-25,164.55
2016-04-26,164.8
2016-04-27,164.95
2016-04-28,163.1
2016-04-29,163.5
2016-05-02,166.45
2016-05-03,170.45
2016-05-04,169.2
2016-05-05,174.6
2016-05-06,170.3
2016-05-09,170.75
2016-05-10,172.45
2016-05-11,169.85
2016-05-12,170.85
2016-05-13,169.05
2016-05-16,173.1
2016-05-17,171.3
2016-05-18,167.75
2016-05-19,165.7
2016-05-20,161.6
2016-05-23,164.05
2016-05-24,153.45
2016-05-25,152.3
2016-05-26,154.05
2016-05-27,155.1
2016-05-30,155.25
2016-05-31,152.65
2016-06-01,156.25
2016-06-02,155.6
2016-06-03,155.6
2016-06-06,152.65
2016-06-07,155.35
2016-06-08,153.55
2016-06-09,153.5
2016-06-10,152.4
2016-06-13,153.3
2016-06-14,151.3
2016-06-15,151.3
2016-06-16,153.3
2016-06-17,152.2
2016-06-20,151.7
2016-06-21,152.4
2016-06-22,153.1
2016-06-23,154.25
2016-06-24,151.75
2016-06-27,154.2
2016-06-28,154.6
2016-06-29,165.6
2016-06-30,163.35
2016-07-01,162.85
2016-07-04,167.4
2016-07-05,165.15
2016-07-07,165.0
2016-07-08,164.4
2016-07-11,161.15
2016-07-12,158.35
2016-07-13,154.8
2016-07-14,157.65
2016-07-15,156.2
2016-07-18,152.6
2016-07-19,152.15
2016-07-20,155.1
2016-07-21,153.45
2016-07-22,153.45
2016-07-25,158.35
2016-07-26,154.65
2016-07-27,153.5
2016-07-28,158.3
2016-07-29,158.75
2016-08-01,158.05
2016-08-02,158.05
2016-08-03,154.0
2016-08-04,154.0
2016-08-05,152.4
2016-08-08,152.7
2016-08-09,153.0
2016-08-10,148.55
2016-08-11,147.2
2016-08-12,142.5
2016-08-16,143.15
2016-08-17,142.95
2016-08-18,147.45
2016-08-19,145.5
2016-08-22,147.45
2016-08-23,146.25
2016-08-24,145.5
2016-08-25,146.15
2016-08-26,148.1
2016-08-29,177.7
2016-08-30,175.4
2016-08-31,172.0
2016-09-01,166.75
2016-09-02,175.3
2016-09-06,176.7
2016-09-07,175.3
2016-09-08,175.9
2016-09-09,172.0
2016-09-12,165.85
2016-09-14,171.25
2016-09-15,171.4
2016-09-16,171.35
2016-09-19,170.15
2016-09-20,180.25
2016-09-21,177.35
2016-09-22,178.9
2016-09-23,176.65
2016-09-26,171.95
2016-09-27,172.65
2016-09-28,192.05
2016-09-29,176.3
2016-09-30,183.45
2016-10-03,194.8
2016-10-04,197.95
2016-10-05,196.3
2016-10-06,190.75
2016-10-07,188.2
2016-10-10,190.8
2016-10-13,200.05
2016-10-14,208.5
2016-10-17,212.3
2016-10-18,209.2
2016-10-19,206.65
2016-10-20,210.8
2016-10-21,215.2
2016-10-24,212.1
2016-10-25,208.3
2016-10-26,206.6
2016-10-27,202.95
2016-10-28,202.6
2016-10-30,206.05
2016-11-01,205.15
2016-11-02,200.25
2016-11-03,192.8
2016-11-04,188.6
2016-11-07,194.1
2016-11-08,194.1
2016-11-09,175.95
2016-11-10,182.35
2016-11-11,174.95
2016-11-15,164.6
2016-11-16,157.2
2016-11-17,151.45
2016-11-18,154.5
2016-11-21,147.15
2016-11-22,149.45
2016-11-23,149.25
2016-11-24,153.3
2016-11-25,153.9
2016-11-28,154.25
2016-11-29,178.2
2016-11-30,170.7
2016-12-01,168.6
2016-12-02,164.5
2016-12-05,163.75
2016-12-06,166.9
2016-12-07,160.3
2016-12-08,163.4
2016-12-09,170.35
2016-12-12,164.15
2016-12-13,163.85
2016-12-14,167.9
2016-12-15,170.4
2016-12-16,166.3
2016-12-19,162.55
2016-12-20,158.5
2016-12-21,158.25
2016-12-22,154.45
2016-12-23,155.0
2016-12-26,150.5
2016-12-27,151.5
2016-12-28,151.4
2016-12-29,154.5
2016-12-30,157.3
2017-01-02,157.65
2017-01-03,162.7
2017-01-04,161.4
2017-01-05,162.1
2017-01-06,160.95
2017-01-09,159.2
2017-01-10,158.4
2017-01-11,175.35
2017-01-12,169.65
2017-01-13,167.55
2017-01-16,168.65
2017-01-17,168.45
2017-01-18,168.85
2017-01-19,169.95
2017-01-20,165.4
2017-01-23,163.55
2017-01-24,165.75
2017-01-25,167.65
2017-01-27,167.05
2017-01-30,164.65
2017-01-31,162.7
2017-02-01,167.8
2017-02-02,166.8
2017-02-03,167.15
2017-02-06,168.4
2017-02-07,167.9
2017-02-08,158.5
2017-02-09,149.4
2017-02-10,143.7
2017-02-13,148.6
2017-02-14,149.0
2017-02-15,150.75
2017-02-16,155.6
2017-02-17,159.4
2017-02-20,161.7
2017-02-21,157.55
2017-02-22,155.2
2017-02-23,153.85
2017-02-27,153.35
2017-02-28,155.0
2017-03-01,163.75
2017-03-02,161.9
2017-03-03,158.75
2017-03-06,164.45
2017-03-07,166.5
2017-03-08,164.55
2017-03-09,163.75
2017-03-10,165.45
2017-03-14,161.75
2017-03-15,160.9
2017-03-16,161.55
2017-03-17,162.6
2017-03-20,163.15
2017-03-21,160.9
2017-03-22,156.75
2017-03-23,156.65
2017-03-24,156.45
2017-03-27,156.3
2017-03-28,156.05
2017-03-29,156.9
2017-03-30,163.3
2017-03-31,170.75
2017-04-03,174.45
2017-04-05,180.75
2017-04-06,178.15
2017-04-07,174.0
2017-04-10,172.15
2017-04-11,171.4
2017-04-12,167.3
2017-04-13,178.55
2017-04-17,175.85
2017-04-18,180.25
2017-04-19,204.7
2017-04-20,204.25
2017-04-21,202.0
2017-04-24,211.05
2017-04-25,230.25
2017-04-26,225.45
2017-04-27,222.75
2017-04-28,221.6
2017-05-02,218.85
2017-05-03,220.6
2017-05-04,224.3
2017-05-05,219.7
2017-05-08,220.6
2017-05-09,219.9
2017-05-10,215.95
2017-05-11,213.3
2017-05-12,211.7
2017-05-15,209.2
2017-05-16,210.85
2017-05-17,205.45
2017-05-18,204.0
2017-05-19,198.75
2017-05-22,207.2
2017-05-23,198.5
2017-05-24,195.9
2017-05-25,197.55
2017-05-26,205.5
2017-05-29,202.45
2017-05-30,197.5
2017-05-31,198.05
2017-06-01,198.75
2017-06-02,198.4
2017-06-05,199.75
2017-06-06,199.5
2017-06-07,192.15
2017-06-08,195.15
2017-06-09,197.9
2017-06-12,195.25
2017-06-13,197.3
2017-06-14,197.5
2017-06-15,197.9
2017-06-16,194.9
2017-06-19,196.3
2017-06-20,196.25
2017-06-21,195.5
2017-06-22,202.7
2017-06-23,217.5
2017-06-27,220.65
2017-06-28,218.25
2017-06-29,217.5
2017-06-30,219.05
2017-07-03,216.75
2017-07-04,211.8
2017-07-05,212.65
2017-07-06,213.9
2017-07-07,212.05
2017-07-10,212.05
2017-07-11,205.2
2017-07-12,205.7
2017-07-13,202.7
2017-07-14,213.15
2017-07-17,224.15
2017-07-18,222.8
2017-07-19,224.7
2017-07-20,224.85
2017-07-21,226.05
2017-07-24,222.05
2017-07-25,216.5
2017-07-26,212.1
2017-07-27,210.5
2017-07-28,211.25
2017-07-31,212.0
2017-08-01,209.15
2017-08-02,206.7
2017-08-03,201.1
2017-08-04,203.7
2017-08-07,202.95
2017-08-08,199.7
2017-08-09,196.1
2017-08-10,187.9
2017-08-11,189.1
2017-08-14,191.2
2017-08-16,192.55
2017-08-17,192.65
2017-08-18,190.75
2017-08-21,194.3
2017-08-22,190.55
2017-08-23,193.05
2017-08-24,195.5
2017-08-28,193.05
2017-08-29,192.8
2017-08-30,193.5
2017-08-31,188.45
2017-09-01,190.0
2017-09-04,188.6
2017-09-05,184.65
2017-09-06,181.95
2017-09-07,191.45
2017-09-08,186.6
2017-09-11,185.35
2017-09-12,185.75
2017-09-13,185.75
2017-09-14,185.25
2017-09-15,185.25
2017-09-18,184.15
2017-09-19,184.7
2017-09-20,189.3
2017-09-21,183.95
2017-09-22,179.7
2017-09-25,175.05
2017-09-26,178.95
2017-09-27,175.5
2017-09-28,170.3
2017-09-29,173.5
2017-10-03,173.5
2017-10-04,172.95
2017-10-05,172.0
2017-10-06,173.25
2017-10-09,172.85
2017-10-10,170.85
2017-10-11,173.7
2017-10-12,174.05
2017-10-13,170.75
2017-10-16,168.3
2017-10-17,168.7
2017-10-18,172.5
2017-10-19,172.0
2017-10-23,171.25
2017-10-24,171.7
2017-10-25,174.4
2017-10-26,174.05
2017-10-27,174.8
2017-10-30,170.2
2017-10-31,173.1
2017-11-01,170.85
2017-11-02,171.15
2017-11-03,180.4
2017-11-06,181.2
2017-11-07,181.45
2017-11-08,182.4
2017-11-09,180.2
2017-11-10,177.7
2017-11-13,173.5
2017-11-14,174.45
2017-11-15,169.05
2017-11-16,170.35
2017-11-17,173.05
2017-11-20,174.3
2017-11-21,172.75
2017-11-22,173.45
2017-11-23,172.55
2017-11-24,176.95
2017-11-27,174.25
2017-11-28,173.95
2017-11-29,171.5
2017-11-30,171.8
2017-12-01,170.95
2017-12-04,170.05
2017-12-05,169.15
2017-12-06,169.0
2017-12-07,168.65
2017-12-08,165.4
2017-12-11,161.95
2017-12-12,159.5
2017-12-13,165.5
2017-12-14,161.9
2017-12-15,160.55
2017-12-18,160.9
2017-12-19,162.2
2017-12-20,174.3
2017-12-21,182.35
2017-12-22,179.4
2017-12-26,183.25
2017-12-27,183.35
2017-12-28,182.95
2017-12-29,181.25
