Date,RANEHOLDIN
2014-01-14,156.8
2014-01-15,162.15
2014-01-16,157.2
2014-01-17,156.5
2014-01-20,156.25
2014-01-21,160.0
2014-01-22,158.0
2014-01-23,154.05
2014-01-24,159.5
2014-01-27,157.4
2014-01-28,153.65
2014-01-29,157.3
2014-01-30,155.5
2014-01-31,156.85
2014-02-03,157.75
2014-02-04,157.65
2014-02-05,160.2
2014-02-06,158.0
2014-02-07,155.6
2014-02-10,156.55
2014-02-11,155.0
2014-02-12,147.65
2014-02-13,147.45
2014-02-14,147.2
2014-02-17,150.0
2014-02-18,151.8
2014-02-19,150.8
2014-02-20,150.1
2014-02-21,150.05
2014-02-24,154.05
2014-02-25,155.5
2014-02-26,152.0
2014-02-28,151.2
2014-03-03,153.1
2014-03-04,150.25
2014-03-05,151.5
2014-03-06,160.7
2014-03-07,158.1
2014-03-10,154.9
2014-03-11,158.4
2014-03-12,158.0
2014-03-13,156.6
2014-03-14,157.5
2014-03-18,155.0
2014-03-19,154.85
2014-03-20,159.15
2014-03-21,161.1
2014-03-22,160.6
2014-03-24,161.0
2014-03-25,161.0
2014-03-26,171.9
2014-03-27,180.8
2014-03-28,174.3
2014-03-31,187.5
2014-04-01,190.9
2014-04-02,189.15
2014-04-03,188.2
2014-04-04,189.55
2014-04-07,192.0
2014-04-09,212.85
2014-04-10,212.75
2014-04-11,208.45
2014-04-15,207.7
2014-04-16,210.25
2014-04-17,214.1
2014-04-21,222.4
2014-04-22,220.15
2014-04-23,224.9
2014-04-25,216.7
2014-04-28,216.2
2014-04-29,214.15
2014-04-30,207.0
2014-05-02,208.45
2014-05-05,203.7
2014-05-06,202.35
2014-05-07,205.0
2014-05-08,206.95
2014-05-09,203.7
2014-05-12,211.65
2014-05-13,217.4
2014-05-14,220.95
2014-05-15,220.4
2014-05-16,223.3
2014-05-19,226.1
2014-05-20,244.4
2014-05-21,249.3
2014-05-22,280.55
2014-05-23,280.2
2014-05-26,280.0
2014-05-27,279.25
2014-05-28,295.2
2014-05-29,329.8
2014-05-30,327.5
2014-06-02,350.05
2014-06-03,359.7
2014-06-04,350.95
2014-06-05,352.1
2014-06-06,343.95
2014-06-09,366.4
2014-06-10,367.7
2014-06-11,364.75
2014-06-12,381.85
2014-08-06,399.95
2014-08-07,383.55
2014-08-08,378.25
2014-08-11,394.15
2014-08-12,398.95
2014-08-13,398.85
2014-08-14,400.2
2014-08-18,410.0
2014-08-19,404.6
2014-08-20,400.05
2014-08-21,415.85
2014-08-22,431.05
2014-08-25,424.4
2014-08-26,424.95
2014-08-27,446.15
2014-08-28,451.45
2014-09-01,453.4
2014-09-02,448.0
2014-09-03,470.4
2014-09-04,486.05
2014-09-05,493.95
2014-09-08,525.85
2014-09-09,520.7
2014-09-10,516.2
2014-09-11,519.7
2014-09-12,515.75
2014-09-15,530.0
2014-09-16,529.95
2014-09-17,529.8
2014-09-18,572.1
2014-09-19,582.35
2014-09-22,587.6
2014-09-23,580.1
2014-09-24,567.05
2014-09-25,548.3
2014-09-26,559.25
2014-09-29,564.8
2014-09-30,566.0
2014-10-01,561.85
2014-10-07,579.9
2014-10-08,580.3
2014-10-09,595.15
2014-10-10,612.8
2014-10-13,634.1
2014-10-14,621.55
2014-10-16,571.35
2014-10-17,574.45
2014-10-20,586.85
2014-10-21,586.95
2014-10-22,598.15
2014-10-23,602.9
2014-10-27,595.7
2014-10-28,577.8
2014-10-29,570.25
2014-10-30,573.25
2014-10-31,571.6
2014-11-03,571.2
2014-11-05,572.45
2014-11-07,575.2
2014-11-10,581.25
2014-11-11,581.15
2014-11-12,575.3
2014-11-13,571.75
2014-11-14,570.8
2014-11-17,568.8
2014-11-18,574.9
2014-11-19,575.0
2014-11-20,570.4
2014-11-21,576.65
2014-11-24,598.4
2014-11-25,587.2
2014-11-26,589.95
2014-11-27,614.4
2014-11-28,650.15
2014-12-01,656.35
2014-12-02,675.6
2014-12-03,704.7
2014-12-04,699.8
2014-12-05,700.25
2014-12-08,685.7
2014-12-09,672.75
2014-12-10,683.4
2014-12-11,676.95
2014-12-12,673.15
2014-12-15,643.15
2014-12-16,626.85
2014-12-17,617.45
2014-12-18,646.65
2014-12-19,649.1
2014-12-22,649.85
2014-12-23,639.05
2014-12-24,633.25
2014-12-26,619.65
2014-12-29,632.95
2014-12-30,630.1
2014-12-31,668.5
2015-01-01,681.55
2015-01-02,663.15
2015-01-05,662.95
2015-01-06,637.05
2015-01-07,638.65
2015-01-08,638.45
2015-01-09,646.2
2015-01-12,634.6
2015-01-13,650.15
2015-01-14,655.55
2015-01-15,654.1
2015-01-16,680.4
2015-01-19,660.5
2015-01-20,646.7
2015-01-21,652.75
2015-01-22,684.0
2015-01-23,677.85
2015-01-27,680.0
2015-01-28,670.35
2015-01-29,663.0
2015-01-30,664.35
2015-02-02,674.75
2015-02-03,667.75
2015-02-04,662.9
2015-02-05,660.25
2015-02-06,635.8
2015-02-09,613.95
2015-02-10,584.3
2015-02-11,609.45
2015-02-12,622.15
2015-02-13,623.1
2015-02-16,630.2
2015-02-18,630.65
2015-02-19,620.9
2015-02-20,609.05
2015-02-23,610.45
2015-02-24,621.25
2015-02-25,614.8
2015-02-26,616.25
2015-02-27,616.4
2015-02-28,605.15
2015-03-02,615.95
2015-03-03,608.8
2015-03-04,622.85
2015-03-05,604.0
2015-03-09,599.2
2015-03-10,601.0
2015-03-11,603.8
2015-03-12,604.8
2015-03-13,605.5
2015-03-16,605.15
2015-03-17,603.4
2015-03-18,605.7
2015-03-19,605.1
2015-03-20,609.0
2015-03-23,605.0
2015-03-24,606.05
2015-03-25,602.0
2015-03-26,587.9
2015-03-27,585.2
2015-03-30,585.55
2015-03-31,589.25
2015-04-01,590.0
2015-04-06,586.4
2015-04-07,580.2
2015-04-08,696.2
2015-04-09,681.2
2015-04-10,662.95
2015-04-13,660.1
2015-04-15,649.1
2015-04-16,621.45
2015-04-17,609.35
2015-04-20,608.2
2015-04-21,602.45
2015-04-22,594.55
2015-04-23,606.85
2015-04-24,595.65
2015-04-27,573.9
2015-04-28,576.3
2015-04-29,596.0
2015-04-30,605.35
2015-05-04,592.85
2015-05-05,578.35
2015-05-06,572.25
2015-05-07,574.25
2015-05-08,589.4
2015-05-11,595.7
2015-05-12,601.5
2015-05-13,594.0
2015-05-14,588.05
2015-05-15,581.9
2015-05-18,591.4
2015-05-19,604.45
2015-05-20,600.0
2015-05-21,600.0
2015-05-22,600.0
2015-05-25,588.7
2015-05-26,585.2
2015-05-27,591.0
2015-05-28,580.6
2015-05-29,587.7
2015-06-01,580.45
2015-06-02,571.8
2015-06-03,565.35
2015-06-04,573.3
2015-06-05,571.85
2015-06-08,584.5
2015-06-09,589.45
2015-06-10,598.1
2015-06-11,585.05
2015-06-12,595.0
2015-06-15,592.85
2015-06-16,594.7
2015-06-17,595.3
2015-06-18,595.05
2015-06-19,595.65
2015-06-22,596.0
2015-06-23,589.35
2015-06-24,585.0
2015-06-25,601.55
2015-06-26,596.0
2015-06-29,581.9
2015-06-30,583.0
2015-07-01,586.95
2015-07-02,594.15
2015-07-03,603.65
2015-07-06,603.1
2015-07-07,626.15
2015-07-08,611.85
2015-07-09,615.1
2015-07-10,615.0
2015-07-13,615.0
2015-07-14,615.2
2015-07-15,615.3
2015-07-16,626.0
2015-07-17,632.3
2015-07-20,642.5
2015-07-21,635.1
2015-07-22,641.7
2015-07-23,636.65
2015-07-24,620.0
2015-07-27,607.5
2015-07-28,619.0
2015-07-29,608.8
2015-07-30,628.6
2015-07-31,626.05
2015-08-03,668.95
2015-08-04,636.75
2015-08-05,669.75
2015-08-06,688.95
2015-08-07,720.1
2015-08-10,742.45
2015-08-11,739.9
2015-08-12,694.3
2015-08-13,722.5
2015-08-14,718.6
2015-08-17,705.15
2015-08-18,700.0
2015-08-19,694.75
2015-08-20,667.55
2015-08-21,663.75
2015-08-24,600.05
2015-08-25,647.05
2015-08-26,610.1
2015-08-27,614.3
2015-08-28,636.9
2015-08-31,616.2
2015-09-01,590.25
2015-09-02,599.05
2015-09-03,601.8
2015-09-04,609.8
2015-09-07,595.15
2015-09-08,570.25
2015-09-09,599.3
2015-09-10,590.0
2015-09-11,605.0
2015-09-14,633.95
2015-09-15,648.1
2015-09-16,631.55
2015-09-18,640.0
2015-09-21,631.95
2015-09-22,618.5
2015-09-23,608.4
2015-09-24,615.5
2015-09-28,606.65
2015-09-29,606.8
2015-09-30,601.55
2015-10-01,607.0
2015-10-05,613.55
2015-10-06,601.55
2015-10-07,620.2
2015-10-08,622.0
2015-10-09,617.0
2015-10-12,612.95
2015-10-13,635.5
2015-10-14,630.0
2015-10-15,630.05
2015-10-16,630.35
2015-10-19,625.0
2015-10-20,628.15
2015-10-21,618.1
2015-10-23,626.0
2015-10-26,626.35
2015-10-27,630.9
2015-10-28,633.1
2015-10-29,653.55
2015-10-30,654.75
2015-11-02,647.75
2015-11-03,648.0
2015-11-04,632.25
2015-11-05,627.55
2015-11-06,647.75
2015-11-09,614.85
2015-11-10,620.5
2015-11-11,625.15
2015-11-13,609.5
2015-11-16,595.4
2015-11-17,605.0
2015-11-18,614.0
2015-11-19,610.85
2015-11-20,639.45
2015-11-23,613.9
2015-11-24,616.25
2015-11-26,608.95
2015-11-27,612.7
2015-11-30,628.95
2015-12-01,610.4
2015-12-02,596.05
2015-12-03,605.2
2015-12-04,610.0
2015-12-07,598.5
2015-12-08,603.5
2015-12-09,601.2
2015-12-10,605.0
2015-12-11,604.0
2015-12-14,594.55
2015-12-15,605.0
2015-12-16,605.0
2015-12-17,618.45
2015-12-18,608.15
2015-12-21,620.25
2015-12-22,625.2
2015-12-23,621.65
2015-12-24,620.3
2015-12-28,623.9
2015-12-29,615.05
2015-12-30,616.15
2015-12-31,624.15
2016-01-01,621.05
2016-01-04,624.8
2016-01-05,617.15
2016-01-06,616.55
2016-01-07,610.0
2016-01-08,602.95
2016-01-11,608.5
2016-01-12,615.0
2016-01-13,604.8
2016-01-14,610.0
2016-01-15,591.15
2016-01-18,534.75
2016-01-19,569.95
2016-01-20,563.0
2016-01-21,560.0
2016-01-22,581.4
2016-01-25,566.9
2016-01-27,565.4
2016-01-28,567.2
2016-01-29,575.0
2016-02-01,595.4
2016-02-02,584.0
2016-02-03,560.05
2016-02-04,588.3
2016-02-05,595.8
2016-02-08,578.05
2016-02-09,573.05
2016-02-10,564.0
2016-02-11,549.5
2016-02-12,544.8
2016-02-15,535.85
2016-02-16,555.8
2016-02-17,535.0
2016-02-18,531.7
2016-02-19,543.15
2016-02-22,547.35
2016-02-23,543.0
2016-02-24,534.6
2016-02-25,524.75
2016-02-26,515.0
2016-02-29,498.4
2016-03-01,499.7
2016-03-02,519.2
2016-03-03,521.0
2016-03-04,534.25
2016-03-08,515.9
2016-03-09,536.3
2016-03-10,552.8
2016-03-11,543.6
2016-03-14,535.45
2016-03-15,529.0
2016-03-16,540.0
2016-03-17,539.1
2016-03-18,535.0
2016-03-21,545.0
2016-03-22,551.7
2016-03-23,561.6
2016-03-28,551.35
2016-03-29,535.45
2016-03-30,535.75
2016-03-31,544.7
2016-04-01,539.0
2016-04-04,546.0
2016-04-05,540.55
2016-04-06,540.0
2016-04-07,538.6
2016-04-08,540.2
2016-04-11,540.0
2016-04-12,526.25
2016-04-13,537.95
2016-04-18,550.0
2016-04-20,557.5
2016-04-21,559.4
2016-04-22,558.0
2016-04-25,561.3
2016-04-26,570.0
2016-04-27,566.95
2016-04-28,569.8
2016-04-29,588.2
2016-05-02,577.0
2016-05-03,580.0
2016-05-04,565.0
2016-05-05,564.5
2016-05-06,563.0
2016-05-09,565.2
2016-05-10,576.8
2016-05-11,564.0
2016-05-12,570.0
2016-05-13,563.0
2016-05-16,563.05
2016-05-17,560.6
2016-05-18,558.5
2016-05-19,573.6
2016-05-20,542.45
2016-05-23,544.6
2016-05-24,535.0
2016-05-25,548.0
2016-05-26,546.95
2016-05-27,563.45
2016-05-30,547.85
2016-05-31,566.4
2016-06-01,554.0
2016-06-02,595.0
2016-06-03,577.15
2016-06-06,580.8
2016-06-07,567.15
2016-06-08,580.0
2016-06-09,608.65
2016-06-10,593.0
2016-06-13,578.15
2016-06-14,581.0
2016-06-15,583.7
2016-06-16,593.45
2016-06-17,586.2
2016-06-20,591.55
2016-06-21,594.35
2016-06-22,586.5
2016-06-23,591.85
2016-06-24,589.4
2016-06-27,600.9
2016-06-28,589.85
2016-06-29,599.0
2016-06-30,604.75
2016-07-01,597.35
2016-07-04,600.9
2016-07-05,607.0
2016-07-07,597.5
2016-07-08,601.0
2016-07-11,602.5
2016-07-12,597.0
2016-07-13,590.0
2016-07-14,613.0
2016-07-15,610.85
2016-07-18,612.0
2016-07-19,610.55
2016-07-20,610.0
2016-07-21,666.2
2016-07-22,715.25
2016-07-25,706.7
2016-07-26,686.65
2016-07-27,686.45
2016-07-28,681.5
2016-07-29,698.1
2016-08-01,690.95
2016-08-02,690.6
2016-08-03,690.0
2016-08-04,700.55
2016-08-05,708.05
2016-08-08,714.65
2016-08-09,696.75
2016-08-10,662.9
2016-08-11,683.35
2016-08-12,689.4
2016-08-16,693.65
2016-08-17,700.05
2016-08-18,692.0
2016-08-19,695.0
2016-08-22,680.85
2016-08-23,668.7
2016-08-24,651.15
2016-08-25,660.85
2016-08-26,658.25
2016-08-29,669.45
2016-08-30,715.7
2016-08-31,710.9
2016-09-01,724.5
2016-09-02,743.75
2016-09-06,869.6
2016-09-07,846.8
2016-09-08,819.9
2016-09-09,795.45
2016-09-12,830.95
2016-09-14,844.85
2016-09-15,914.05
2016-09-16,878.9
2016-09-19,844.95
2016-09-20,834.55
2016-09-21,865.05
2016-09-22,862.65
2016-09-23,833.7
2016-09-26,816.65
2016-09-27,799.95
2016-09-28,840.7
2016-09-29,779.25
2016-09-30,815.6
2016-10-03,834.85
2016-10-04,837.95
2016-10-05,836.2
2016-10-06,837.05
2016-10-07,880.7
2016-10-10,905.2
2016-10-13,867.5
2016-10-14,851.9
2016-10-17,866.95
2016-10-18,857.9
2016-10-19,896.3
2016-10-20,870.35
2016-10-21,889.5
2016-10-24,899.25
2016-10-25,883.15
2016-10-26,876.05
2016-10-27,859.55
2016-10-28,836.75
2016-10-30,856.0
2016-11-01,853.1
2016-11-02,828.55
2016-11-03,812.45
2016-11-04,809.2
2016-11-07,830.1
2016-11-08,824.5
2016-11-09,815.2
2016-11-10,854.05
2016-11-11,799.65
2016-11-15,750.1
2016-11-16,777.35
2016-11-17,750.25
2016-11-18,753.2
2016-11-21,750.1
2016-11-22,756.05
2016-11-23,810.75
2016-11-24,801.65
2016-11-25,802.75
2016-11-28,802.75
2016-11-29,791.35
2016-11-30,793.1
2016-12-01,788.75
2016-12-02,753.6
2016-12-05,745.6
2016-12-06,805.0
2016-12-07,788.25
2016-12-08,797.85
2016-12-09,781.35
2016-12-12,765.7
2016-12-13,774.45
2016-12-14,766.95
2016-12-15,747.15
2016-12-16,761.05
2016-12-19,758.15
2016-12-20,760.35
2016-12-21,750.1
2016-12-22,750.3
2016-12-23,750.45
2016-12-26,738.55
2016-12-27,758.35
2016-12-28,762.85
2016-12-29,753.55
2016-12-30,775.75
2017-01-02,780.25
2017-01-03,780.4
2017-01-04,762.9
2017-01-05,768.25
2017-01-06,772.25
2017-01-09,765.5
2017-01-10,764.65
2017-01-11,765.4
2017-01-12,753.4
2017-01-13,761.1
2017-01-16,753.35
2017-01-17,758.25
2017-01-18,761.55
2017-01-19,761.75
2017-01-20,756.15
2017-01-23,759.85
2017-01-24,760.35
2017-01-25,767.2
2017-01-27,773.75
2017-01-30,766.85
2017-01-31,787.75
2017-02-01,772.9
2017-02-02,781.85
2017-02-03,781.65
2017-02-06,803.95
2017-02-07,806.1
2017-02-08,811.65
2017-02-09,908.9
2017-02-10,904.2
2017-02-13,909.2
2017-02-14,905.85
2017-02-15,886.5
2017-02-16,885.3
2017-02-17,856.35
2017-02-20,863.6
2017-02-21,875.2
2017-02-22,871.95
2017-02-23,853.55
2017-02-27,858.7
2017-02-28,871.4
2017-03-01,873.8
2017-03-02,859.0
2017-03-03,881.4
2017-03-06,878.45
2017-03-07,873.3
2017-03-08,858.45
2017-03-09,851.45
2017-03-10,871.2
2017-03-14,907.15
2017-03-15,938.65
2017-03-16,951.15
2017-03-17,931.15
2017-03-20,915.15
2017-03-21,896.25
2017-03-22,897.0
2017-03-23,900.55
2017-03-24,899.45
2017-03-27,893.45
2017-03-28,886.8
2017-03-29,872.35
2017-03-30,912.9
2017-03-31,897.55
2017-04-03,889.6
2017-04-05,920.0
2017-04-06,941.65
2017-04-07,944.65
2017-04-10,953.05
2017-04-11,964.4
2017-04-12,961.65
2017-04-13,990.1
2017-04-17,990.55
2017-04-18,995.4
2017-04-19,1011.4
2017-04-20,1025.85
2017-04-21,1025.5
2017-04-24,1019.45
2017-04-25,1033.55
2017-04-26,1037.2
2017-04-27,1044.05
2017-04-28,1052.7
2017-05-02,1022.0
2017-05-03,983.1
2017-05-04,987.45
2017-05-05,1011.15
2017-05-08,1019.55
2017-05-09,1029.3
2017-05-10,1019.95
2017-05-11,1004.95
2017-05-12,1013.1
2017-05-15,1028.35
2017-05-16,1037.6
2017-05-17,1026.9
2017-05-18,1022.3
2017-05-19,1037.35
2017-05-22,1034.9
2017-05-23,1078.2
2017-05-24,1055.35
2017-05-25,1079.5
2017-05-26,1083.0
2017-05-29,1129.8
2017-05-30,1131.65
2017-05-31,1146.85
2017-06-01,1182.3
2017-06-02,1223.4
2017-06-05,1258.05
2017-06-06,1255.45
2017-06-07,1293.1
2017-06-08,1340.65
2017-06-09,1390.5
2017-06-12,1383.75
2017-06-13,1481.85
2017-06-14,1523.3
2017-06-15,1630.05
2017-06-16,1852.75
2017-06-19,1860.7
2017-06-20,1786.1
2017-06-21,1751.5
2017-06-22,1760.95
2017-06-23,1695.8
2017-06-27,1739.6
2017-06-28,1724.5
2017-06-29,1732.4
2017-06-30,1743.65
2017-07-03,1708.2
2017-07-04,1692.8
2017-07-05,1720.8
2017-07-06,1708.25
2017-07-07,1738.5
2017-07-10,1728.7
2017-07-11,1688.05
2017-07-12,1726.55
2017-07-13,1700.7
2017-07-14,1700.7
2017-07-17,1723.35
2017-07-18,1693.45
2017-07-19,1687.15
2017-07-20,1708.7
2017-07-21,1682.5
2017-07-24,1815.55
2017-07-25,1759.55
2017-07-26,1724.65
2017-07-27,1731.85
2017-07-28,1709.95
2017-07-31,1694.2
2017-08-01,1680.0
2017-08-02,1672.0
2017-08-03,1638.1
2017-08-04,1633.75
2017-08-07,1643.65
2017-08-08,1597.85
2017-08-09,1613.25
2017-08-10,1596.8
2017-08-11,1594.7
2017-08-14,1603.5
2017-08-16,1637.3
2017-08-17,1656.25
2017-08-18,1634.95
2017-08-21,1644.5
2017-08-22,1634.2
2017-08-23,1599.0
2017-08-24,1583.2
2017-08-28,1568.05
2017-08-29,1562.75
2017-08-30,1594.95
2017-08-31,1594.05
2017-09-01,1794.4
2017-09-04,1751.05
2017-09-05,1765.4
2017-09-06,1788.05
2017-09-07,1818.05
2017-09-08,1808.5
2017-09-11,1776.9
2017-09-12,1814.75
2017-09-13,1956.6
2017-09-14,1882.7
2017-09-15,1820.85
2017-09-18,1799.3
2017-09-19,1812.5
2017-09-20,1792.25
2017-09-21,1738.0
2017-09-22,1696.15
2017-09-25,1712.15
2017-09-26,1742.95
2017-09-27,1672.65
2017-09-28,1693.9
2017-09-29,1731.85
2017-10-03,1754.8
2017-10-04,1792.8
2017-10-05,1781.65
2017-10-06,1796.95
2017-10-09,1789.9
2017-10-10,1824.6
2017-10-11,1846.5
2017-10-12,1886.9
2017-10-13,1848.1
2017-10-16,1801.55
2017-10-17,1796.4
2017-10-18,1796.85
2017-10-19,1762.8
2017-10-23,1740.8
2017-10-24,1727.4
2017-10-25,1715.95
2017-10-26,1702.4
2017-10-27,1727.55
2017-10-30,1782.05
2017-10-31,1865.0
2017-11-01,1863.35
2017-11-02,1874.95
2017-11-03,1873.95
2017-11-06,1795.25
2017-11-07,1847.75
2017-11-08,1879.15
2017-11-09,1927.9
2017-11-10,1877.55
2017-11-13,1871.3
2017-11-14,1873.8
2017-11-15,1805.4
2017-11-16,1823.3
2017-11-17,1832.2
2017-11-20,1842.8
2017-11-21,1866.15
2017-11-22,1940.35
2017-11-23,1955.45
2017-11-24,1899.45
2017-11-27,1850.2
2017-11-28,1825.0
2017-11-29,1773.35
2017-11-30,1778.45
2017-12-01,1781.0
2017-12-04,1798.55
2017-12-05,1908.8
2017-12-06,2025.4
2017-12-07,2099.4
2017-12-08,2065.7
2017-12-11,2222.45
2017-12-12,2096.85
2017-12-13,2059.85
2017-12-14,2076.7
2017-12-15,2174.9
2017-12-18,2210.2
2017-12-19,2220.9
2017-12-20,2228.7
2017-12-21,2251.2
2017-12-22,2400.95
2017-12-26,2342.45
2017-12-27,2378.55
2017-12-28,2424.1
2017-12-29,2413.2
