Date,VIKASECO
2015-10-26,22.2
2015-10-27,20.25
2015-10-28,18.65
2015-10-29,18.1
2015-10-30,17.65
2015-11-02,17.7
2015-11-03,17.45
2015-11-04,18.1
2015-11-05,17.1
2015-11-06,17.45
2015-11-09,16.95
2015-11-10,16.8
2015-11-11,16.9
2015-11-13,16.3
2015-11-16,16.25
2015-11-17,16.0
2015-11-18,15.5
2015-11-19,15.95
2015-11-20,15.6
2015-11-23,15.25
2015-11-24,16.1
2015-11-26,15.05
2015-11-27,16.05
2015-11-30,15.75
2015-12-01,15.1
2015-12-02,15.0
2015-12-03,14.6
2015-12-04,14.45
2015-12-07,14.4
2015-12-08,14.2
2015-12-09,14.15
2015-12-10,14.3
2015-12-11,14.5
2015-12-14,14.55
2015-12-15,14.7
2015-12-16,14.8
2015-12-17,14.65
2015-12-18,15.1
2015-12-21,18.1
2015-12-22,18.45
2015-12-23,18.75
2015-12-24,18.75
2015-12-28,18.7
2015-12-29,19.5
2015-12-30,19.5
2015-12-31,20.05
2016-01-01,20.3
2016-01-04,20.35
2016-01-05,21.0
2016-01-06,20.5
2016-01-07,20.3
2016-01-08,20.5
2016-01-11,20.8
2016-01-12,20.5
2016-01-13,18.85
2016-01-14,18.95
2016-01-15,18.05
2016-01-18,17.45
2016-01-19,17.5
2016-01-20,17.05
2016-01-21,17.05
2016-01-22,17.85
2016-01-25,18.1
2016-01-27,19.2
2016-01-28,19.0
2016-01-29,19.8
2016-02-01,20.0
2016-02-02,20.0
2016-02-03,19.9
2016-02-04,20.05
2016-02-05,21.65
2016-02-08,21.55
2016-02-09,21.2
2016-02-10,21.4
2016-02-11,19.8
2016-02-12,15.85
2016-02-15,16.15
2016-02-16,16.85
2016-02-17,15.8
2016-02-18,15.9
2016-02-19,13.0
2016-02-22,12.95
2016-02-23,12.5
2016-02-24,12.4
2016-02-25,13.05
2016-02-26,13.3
2016-02-29,13.1
2016-03-01,13.9
2016-03-02,14.5
2016-03-03,14.95
2016-03-04,14.95
2016-03-08,15.05
2016-03-09,15.25
2016-03-10,15.1
2016-03-11,14.95
2016-03-14,15.0
2016-03-15,14.8
2016-03-16,14.85
2016-03-17,14.75
2016-03-18,14.7
2016-03-21,14.95
2016-03-22,14.95
2016-03-23,15.1
2016-03-28,14.8
2016-03-29,13.45
2016-03-30,14.45
2016-03-31,15.5
2016-04-01,17.05
2016-04-04,18.45
2016-04-05,17.95
2016-04-06,18.95
2016-04-07,18.2
2016-04-08,19.65
2016-04-11,20.0
2016-04-12,20.1
2016-04-13,19.95
2016-04-18,19.55
2016-04-20,19.4
2016-04-21,19.35
2016-04-22,19.5
2016-04-25,19.25
2016-04-26,19.0
2016-04-27,18.6
2016-04-28,19.0
2016-04-29,18.2
2016-05-02,18.9
2016-05-03,18.0
2016-05-04,17.45
2016-05-05,17.4
2016-05-06,18.55
2016-05-09,18.7
2016-05-10,19.35
2016-05-11,19.2
2016-05-12,18.75
2016-05-13,18.9
2016-05-16,18.5
2016-05-17,18.8
2016-05-18,18.2
2016-05-19,18.0
2016-05-20,18.05
2016-05-23,17.95
2016-05-24,18.5
2016-05-25,17.55
2016-05-26,17.45
2016-05-27,17.4
2016-05-30,13.95
2016-05-31,11.2
2016-06-01,12.3
2016-06-02,13.5
2016-06-03,14.2
2016-06-06,14.3
2016-06-07,14.35
2016-06-08,14.15
2016-06-09,13.85
2016-06-10,13.7
2016-06-13,13.05
2016-06-14,13.6
2016-06-15,13.6
2016-06-16,13.5
2016-06-17,13.15
2016-06-20,13.15
2016-06-21,13.05
2016-06-22,12.85
2016-06-23,12.7
2016-06-24,12.1
2016-06-27,12.25
2016-06-28,12.45
2016-06-29,13.05
2016-06-30,13.7
2016-07-01,14.1
2016-07-04,13.9
2016-07-05,13.4
2016-07-07,13.8
2016-07-08,13.3
2016-07-11,13.5
2016-07-12,13.75
2016-07-13,13.25
2016-07-14,13.9
2016-07-15,13.45
2016-07-18,13.9
2016-07-19,13.6
2016-07-20,14.9
2016-07-21,15.55
2016-07-22,15.95
2016-07-25,16.25
2016-07-26,15.35
2016-07-27,14.85
2016-07-28,15.05
2016-07-29,14.8
2016-08-01,14.5
2016-08-02,14.55
2016-08-03,14.7
2016-08-04,14.7
2016-08-05,15.1
2016-08-08,14.9
2016-08-09,14.75
2016-08-10,12.45
2016-08-11,12.95
2016-08-12,12.85
2016-08-16,13.05
2016-08-17,12.75
2016-08-18,12.45
2016-08-19,12.45
2016-08-22,12.45
2016-08-23,12.0
2016-08-24,11.9
2016-08-25,12.25
2016-08-26,12.75
2016-08-29,15.1
2016-08-30,14.4
2016-08-31,14.65
2016-09-01,13.75
2016-09-02,13.35
2016-09-06,13.4
2016-09-07,12.85
2016-09-08,12.85
2016-09-09,12.6
2016-09-12,12.35
2016-09-14,12.65
2016-09-15,12.7
2016-09-16,14.55
2016-09-19,13.95
2016-09-20,14.35
2016-09-21,14.7
2016-09-22,14.7
2016-09-23,14.15
2016-09-26,14.25
2016-09-27,14.2
2016-09-28,14.0
2016-09-29,12.8
2016-09-30,13.3
2016-10-03,14.45
2016-10-04,14.55
2016-10-05,15.6
2016-10-06,16.1
2016-10-07,16.45
2016-10-10,16.3
2016-10-13,15.75
2016-10-14,15.5
2016-10-17,16.45
2016-10-18,16.6
2016-10-19,16.25
2016-10-20,16.2
2016-10-21,17.15
2016-10-24,19.4
2016-10-25,20.9
2016-10-26,20.9
2016-10-27,20.2
2016-10-28,19.65
2016-10-30,19.9
2016-11-01,19.2
2016-11-02,18.4
2016-11-03,18.9
2016-11-04,17.9
2016-11-07,18.8
2016-11-08,18.7
2016-11-09,18.9
2016-11-10,18.1
2016-11-11,17.4
2016-11-15,16.0
2016-11-16,15.8
2016-11-17,15.3
2016-11-18,15.3
2016-11-21,15.2
2016-11-22,15.3
2016-11-23,15.95
2016-11-24,16.75
2016-11-25,17.1
2016-11-28,17.5
2016-11-29,17.9
2016-11-30,18.5
2016-12-01,18.0
2016-12-02,17.7
2016-12-05,17.6
2016-12-06,17.5
2016-12-07,17.1
2016-12-08,17.25
2016-12-09,17.4
2016-12-12,17.1
2016-12-13,17.25
2016-12-14,17.5
2016-12-15,17.8
2016-12-16,17.75
2016-12-19,17.7
2016-12-20,17.95
2016-12-21,17.45
2016-12-22,16.9
2016-12-23,16.75
2016-12-26,16.5
2016-12-27,16.5
2016-12-28,16.9
2016-12-29,16.55
2016-12-30,16.45
2017-01-02,16.2
2017-01-03,16.4
2017-01-04,16.35
2017-01-05,16.35
2017-01-06,16.2
2017-01-09,16.05
2017-01-10,16.05
2017-01-11,16.0
2017-01-12,16.15
2017-01-13,16.25
2017-01-16,16.25
2017-01-17,16.5
2017-01-18,17.1
2017-01-19,17.6
2017-01-20,17.35
2017-01-23,17.4
2017-01-24,17.2
2017-01-25,17.1
2017-01-27,16.9
2017-01-30,16.6
2017-01-31,16.35
2017-02-01,16.6
2017-02-02,16.45
2017-02-03,16.45
2017-02-06,16.6
2017-02-07,16.2
2017-02-08,18.25
2017-02-09,18.35
2017-02-10,18.35
2017-02-13,18.45
2017-02-14,17.85
2017-02-15,17.4
2017-02-16,18.15
2017-02-17,17.85
2017-02-20,18.05
2017-02-21,18.25
2017-02-22,17.85
2017-02-23,17.7
2017-02-27,18.25
2017-02-28,19.3
2017-03-01,21.3
2017-03-02,20.0
2017-03-03,21.05
2017-03-06,21.85
2017-03-07,21.4
2017-03-08,21.9
2017-03-09,21.45
2017-03-10,21.15
2017-03-14,21.3
2017-03-15,21.0
2017-03-16,20.85
2017-03-17,20.45
2017-03-20,20.1
2017-03-21,20.3
2017-03-22,20.3
2017-03-23,21.8
2017-03-24,21.8
2017-03-27,21.85
2017-03-28,22.65
2017-03-29,22.15
2017-03-30,22.25
2017-03-31,20.85
2017-04-03,21.05
2017-04-05,21.8
2017-04-06,21.45
2017-04-07,21.05
2017-04-10,21.1
2017-04-11,21.1
2017-04-12,21.1
2017-04-13,21.35
2017-04-17,21.35
2017-04-18,21.2
2017-04-19,21.25
2017-04-20,21.25
2017-04-21,21.1
2017-04-24,21.35
2017-04-25,21.15
2017-04-26,20.9
2017-04-27,20.75
2017-04-28,20.35
2017-05-02,21.75
2017-05-03,22.9
2017-05-04,23.2
2017-05-05,24.1
2017-05-08,25.0
2017-05-09,25.0
2017-05-10,24.85
2017-05-11,25.0
2017-05-12,24.25
2017-05-15,24.2
2017-05-16,24.25
2017-05-17,24.35
2017-05-18,23.7
2017-05-19,22.75
2017-05-22,23.05
2017-05-23,22.3
2017-05-24,21.25
2017-05-25,22.1
2017-05-26,23.95
2017-05-29,23.7
2017-05-30,23.45
2017-05-31,23.45
2017-06-01,23.45
2017-06-02,23.05
2017-06-05,22.35
2017-06-06,22.15
2017-06-07,22.1
2017-06-08,22.35
2017-06-09,22.95
2017-06-12,22.95
2017-06-13,22.65
2017-06-14,22.7
2017-06-15,22.35
2017-06-16,22.2
2017-06-19,21.85
2017-06-20,22.05
2017-06-21,21.95
2017-06-22,21.5
2017-06-23,20.95
2017-06-27,20.4
2017-06-28,20.1
2017-06-29,20.5
2017-06-30,20.65
2017-07-03,20.85
2017-07-04,20.35
2017-07-05,20.45
2017-07-06,21.95
2017-07-07,21.6
2017-07-10,21.6
2017-07-11,22.35
2017-07-12,21.35
2017-07-13,21.2
2017-07-14,21.05
2017-07-17,21.7
2017-07-18,21.5
2017-07-19,21.75
2017-07-20,22.1
2017-07-21,21.9
2017-07-24,21.7
2017-07-25,21.65
2017-07-26,21.45
2017-07-27,21.2
2017-07-28,21.15
2017-07-31,21.35
2017-08-01,20.9
2017-08-02,20.75
2017-08-03,20.7
2017-08-04,20.55
2017-08-07,20.5
2017-08-08,20.3
2017-08-09,20.1
2017-08-10,19.5
2017-08-11,19.6
2017-08-14,19.7
2017-08-16,19.85
2017-08-17,20.85
2017-08-18,20.7
2017-08-21,19.95
2017-08-22,19.8
2017-08-23,19.8
2017-08-24,19.7
2017-08-28,21.1
2017-08-29,20.6
2017-08-30,22.0
2017-08-31,21.95
2017-09-01,21.9
2017-09-04,21.05
2017-09-05,21.0
2017-09-06,21.85
2017-09-07,21.8
2017-09-08,21.5
2017-09-11,21.8
2017-09-12,22.4
2017-09-13,21.55
2017-09-14,21.5
2017-09-15,21.8
2017-09-18,22.3
2017-09-19,23.25
2017-09-20,22.7
2017-09-21,22.75
2017-09-22,21.9
2017-09-25,20.95
2017-09-26,21.05
2017-09-27,20.7
2017-09-28,21.05
2017-09-29,20.95
2017-10-03,20.65
2017-10-04,20.45
2017-10-05,20.7
2017-10-06,20.85
2017-10-09,21.2
2017-10-10,21.15
2017-10-11,20.9
2017-10-12,20.75
2017-10-13,20.95
2017-10-16,20.7
2017-10-17,21.3
2017-10-18,20.65
2017-10-19,20.75
2017-10-23,20.55
2017-10-24,19.95
2017-10-25,19.7
2017-10-26,19.35
2017-10-27,19.15
2017-10-30,19.95
2017-10-31,19.95
2017-11-01,19.95
2017-11-02,20.45
2017-11-03,21.2
2017-11-06,21.95
2017-11-07,21.45
2017-11-08,21.7
2017-11-09,21.85
2017-11-10,21.7
2017-11-13,21.35
2017-11-14,21.9
2017-11-15,22.25
2017-11-16,22.2
2017-11-17,22.15
2017-11-20,26.55
2017-11-21,27.3
2017-11-22,26.05
2017-11-23,28.15
2017-11-24,27.9
2017-11-27,29.7
2017-11-28,29.25
2017-11-29,32.2
2017-11-30,32.85
2017-12-01,34.05
2017-12-04,34.1
2017-12-05,33.55
2017-12-06,32.55
2017-12-07,34.45
2017-12-08,34.75
2017-12-11,34.35
2017-12-12,33.65
2017-12-13,33.2
2017-12-14,32.35
2017-12-15,32.75
2017-12-18,32.25
2017-12-19,34.65
2017-12-20,35.85
2017-12-21,37.05
2017-12-22,36.9
2017-12-26,36.8
2017-12-27,34.9
2017-12-28,36.2
2017-12-29,35.8
