Date,VASCONEQ
2014-11-20,26.0
2014-11-21,23.95
2014-11-24,22.2
2014-11-25,23.1
2014-11-26,23.95
2014-11-27,23.95
2014-11-28,24.15
2014-12-01,24.3
2014-12-02,24.0
2014-12-03,23.8
2014-12-04,23.4
2014-12-05,24.0
2014-12-08,23.7
2014-12-09,23.6
2014-12-10,23.75
2014-12-11,24.0
2014-12-12,23.65
2014-12-15,23.15
2014-12-16,20.6
2014-12-17,20.0
2014-12-18,22.2
2014-12-19,22.65
2014-12-22,23.0
2014-12-23,22.35
2014-12-24,21.9
2014-12-26,22.0
2014-12-29,21.65
2014-12-30,22.5
2014-12-31,22.45
2015-01-01,22.65
2015-01-02,23.2
2015-01-05,24.8
2015-01-06,24.4
2015-01-07,24.0
2015-01-08,24.1
2015-01-09,24.45
2015-01-12,24.2
2015-01-13,24.75
2015-01-14,24.05
2015-01-15,24.5
2015-01-16,24.95
2015-01-19,23.9
2015-01-20,23.95
2015-01-21,23.8
2015-01-22,23.35
2015-01-23,23.1
2015-01-27,23.2
2015-01-28,23.25
2015-01-29,23.2
2015-01-30,22.3
2015-02-02,23.6
2015-02-03,25.7
2015-02-04,26.05
2015-02-05,25.45
2015-02-06,24.5
2015-02-09,23.5
2015-02-10,22.8
2015-02-11,23.0
2015-02-12,23.3
2015-02-13,22.85
2015-02-16,22.55
2015-02-18,22.85
2015-02-19,23.55
2015-02-20,23.1
2015-02-23,22.95
2015-02-24,22.25
2015-02-25,22.2
2015-02-26,21.9
2015-02-27,23.5
2015-02-28,22.9
2015-03-02,23.0
2015-03-03,23.2
2015-03-04,22.75
2015-03-05,22.6
2015-03-09,21.8
2015-03-10,21.25
2015-03-11,22.1
2015-03-12,22.1
2015-03-13,22.05
2015-03-16,20.85
2015-03-17,20.65
2015-03-18,20.55
2015-03-19,20.3
2015-03-20,19.45
2015-03-23,19.3
2015-03-24,19.5
2015-03-25,18.6
2015-03-26,18.6
2015-03-27,18.75
2015-03-30,18.65
2015-03-31,18.85
2015-04-01,19.45
2015-04-06,20.3
2015-04-07,20.75
2015-04-08,24.55
2015-04-09,24.2
2015-04-10,24.0
2015-04-13,25.65
2015-04-15,25.55
2015-04-16,24.2
2015-04-17,24.5
2015-04-20,23.7
2015-04-21,23.7
2015-04-22,22.25
2015-04-23,22.5
2015-04-24,21.5
2015-04-27,21.0
2015-04-28,21.95
2015-04-29,21.9
2015-05-04,21.65
2015-05-05,21.6
2015-05-06,21.15
2015-05-07,20.9
2015-05-08,20.3
2015-05-11,20.8
2015-05-12,20.6
2015-05-13,20.55
2015-05-15,20.95
2015-05-18,20.9
2015-05-19,20.55
2015-05-20,21.5
2015-05-21,21.4
2015-05-22,21.7
2015-05-25,21.2
2015-05-26,20.05
2015-05-27,19.85
2015-05-28,19.4
2015-05-29,19.4
2015-06-01,19.5
2015-06-02,19.8
2015-06-03,18.9
2015-06-04,19.0
2015-06-05,19.6
2015-06-08,19.0
2015-06-09,19.0
2015-06-10,17.9
2015-06-11,17.6
2015-06-12,17.0
2015-06-15,17.25
2015-06-16,17.25
2015-06-17,16.95
2015-06-18,16.7
2015-06-19,15.95
2015-06-22,15.2
2015-06-23,15.25
2015-06-24,15.15
2015-06-25,15.6
2015-06-26,17.15
2015-06-29,18.0
2015-06-30,19.15
2015-07-01,19.2
2015-07-02,18.95
2015-07-03,18.7
2015-07-06,18.0
2015-07-07,18.8
2015-07-08,19.35
2015-07-09,17.6
2015-07-10,17.05
2015-07-13,16.05
2015-07-14,16.2
2015-07-15,15.95
2015-07-16,15.75
2015-07-17,17.5
2015-07-20,17.9
2015-07-21,17.0
2015-07-22,18.1
2015-07-23,20.05
2015-07-24,20.5
2015-07-27,19.4
2015-07-28,19.7
2015-07-29,18.75
2015-07-30,22.45
2015-07-31,25.55
2015-08-03,25.95
2015-08-04,24.2
2015-08-05,24.3
2015-08-06,22.8
2015-08-07,22.35
2015-08-10,23.9
2015-08-11,22.85
2015-08-12,21.0
2015-08-13,19.85
2015-08-14,19.75
2015-08-17,19.95
2015-08-18,21.2
2015-08-19,22.5
2015-08-20,20.85
2015-08-21,21.05
2015-08-24,19.0
2015-08-25,18.95
2015-08-26,19.2
2015-08-27,19.95
2015-08-28,19.75
2015-08-31,21.6
2015-09-01,21.55
2015-09-02,23.15
2015-09-03,23.35
2015-09-04,21.6
2015-09-07,20.6
2015-09-08,21.35
2015-09-09,22.0
2015-09-10,22.8
2015-09-11,23.2
2015-09-14,24.05
2015-09-15,24.65
2015-09-16,24.85
2015-09-18,23.95
2015-09-21,27.85
2015-09-22,27.3
2015-09-23,28.4
2015-09-24,32.3
2015-09-28,29.7
2015-09-29,29.9
2015-09-30,34.65
2015-10-01,34.1
2015-10-05,34.8
2015-10-06,35.9
2015-10-07,36.2
2015-10-08,35.15
2015-10-09,34.25
2015-10-12,33.6
2015-10-13,34.05
2015-10-14,33.45
2015-10-15,33.55
2015-10-16,32.75
2015-10-19,31.3
2015-10-20,32.9
2015-10-21,33.55
2015-10-23,32.25
2015-10-26,32.05
2015-10-27,32.3
2015-10-28,31.7
2015-10-29,31.7
2015-10-30,31.0
2015-11-02,31.45
2015-11-03,31.9
2015-11-04,31.4
2015-11-05,30.1
2015-11-06,30.45
2015-11-09,31.0
2015-11-10,30.7
2015-11-11,31.8
2015-11-13,31.15
2015-11-16,32.8
2015-11-17,32.6
2015-11-18,31.6
2015-11-19,32.15
2015-11-20,32.2
2015-11-23,32.1
2015-11-24,32.65
2015-11-26,32.35
2015-11-27,36.4
2015-11-30,37.8
2015-12-01,37.55
2015-12-02,39.3
2015-12-03,38.2
2015-12-04,36.35
2015-12-07,35.6
2015-12-08,34.3
2015-12-09,32.75
2015-12-10,34.05
2015-12-11,32.7
2015-12-14,33.8
2015-12-15,34.6
2015-12-16,33.85
2015-12-17,34.95
2015-12-18,33.45
2015-12-21,34.55
2015-12-22,33.7
2015-12-23,33.5
2015-12-24,33.8
2015-12-28,35.95
2015-12-29,35.3
2015-12-30,36.5
2015-12-31,35.8
2016-01-01,36.75
2016-01-04,35.35
2016-01-05,36.3
2016-01-06,35.1
2016-01-07,32.65
2016-01-08,33.35
2016-01-11,34.3
2016-01-12,33.75
2016-01-13,30.8
2016-01-14,30.15
2016-01-15,27.4
2016-01-18,24.35
2016-01-19,26.15
2016-01-20,25.15
2016-01-21,24.85
2016-01-22,26.15
2016-01-25,27.35
2016-01-27,28.6
2016-01-28,28.7
2016-01-29,29.4
2016-02-01,29.6
2016-02-02,27.65
2016-02-03,26.55
2016-02-04,26.45
2016-02-05,28.5
2016-02-08,28.3
2016-02-09,28.6
2016-02-10,28.35
2016-02-11,24.3
2016-02-12,25.3
2016-02-15,26.05
2016-02-16,24.0
2016-02-17,24.75
2016-02-18,24.4
2016-02-19,24.25
2016-02-22,24.15
2016-02-23,23.55
2016-02-24,22.8
2016-02-25,22.85
2016-02-26,22.55
2016-02-29,21.55
2016-03-01,25.85
2016-03-02,25.45
2016-03-03,25.55
2016-03-04,26.0
2016-03-08,26.85
2016-03-09,26.65
2016-03-10,25.7
2016-03-11,25.25
2016-03-14,24.9
2016-03-15,24.2
2016-03-16,24.55
2016-03-17,24.45
2016-03-18,24.25
2016-03-21,24.0
2016-03-22,24.75
2016-03-23,26.4
2016-03-28,24.6
2016-03-29,24.0
2016-03-30,24.4
2016-03-31,24.9
2016-04-01,24.5
2016-04-04,24.75
2016-04-05,24.1
2016-04-06,25.5
2016-04-07,24.8
2016-04-08,24.6
2016-04-11,25.15
2016-04-12,26.9
2016-04-13,26.5
2016-04-18,25.9
2016-04-20,26.75
2016-04-21,26.2
2016-04-22,26.05
2016-04-25,26.55
2016-04-26,27.0
2016-04-27,27.25
2016-04-28,27.45
2016-04-29,28.4
2016-05-02,28.55
2016-05-03,28.7
2016-05-04,27.8
2016-05-05,27.5
2016-05-06,27.3
2016-05-09,30.15
2016-05-10,30.6
2016-05-11,29.8
2016-05-12,29.7
2016-05-13,29.8
2016-05-16,31.8
2016-05-17,30.0
2016-05-18,29.55
2016-05-19,29.1
2016-05-20,28.2
2016-05-23,27.8
2016-05-24,28.05
2016-05-25,28.45
2016-05-26,28.35
2016-05-27,28.95
2016-05-30,28.8
2016-05-31,28.3
2016-06-01,28.55
2016-06-02,28.45
2016-06-03,27.6
2016-06-06,26.75
2016-06-07,26.95
2016-06-08,27.55
2016-06-09,27.8
2016-06-10,27.7
2016-06-13,27.6
2016-06-14,29.05
2016-06-15,29.95
2016-06-16,29.8
2016-06-17,29.4
2016-06-20,31.35
2016-06-21,31.0
2016-06-22,30.35
2016-06-23,29.9
2016-06-24,29.05
2016-06-27,29.9
2016-06-28,30.85
2016-06-29,32.4
2016-06-30,33.3
2016-07-01,33.3
2016-07-04,32.9
2016-07-05,32.2
2016-07-07,31.85
2016-07-08,31.55
2016-07-11,29.95
2016-07-12,30.6
2016-07-13,29.9
2016-07-14,32.3
2016-07-15,31.65
2016-07-18,30.8
2016-07-19,31.85
2016-07-20,31.75
2016-07-21,31.25
2016-07-22,31.25
2016-07-25,30.95
2016-07-26,30.15
2016-07-27,30.3
2016-07-28,30.75
2016-07-29,29.95
2016-08-01,29.9
2016-08-02,29.75
2016-08-03,29.25
2016-08-04,29.95
2016-08-05,31.1
2016-08-08,31.75
2016-08-09,31.65
2016-08-10,30.55
2016-08-11,30.9
2016-08-12,31.45
2016-08-16,31.25
2016-08-17,31.55
2016-08-18,33.65
2016-08-19,32.85
2016-08-22,33.05
2016-08-23,35.45
2016-08-24,37.7
2016-08-25,36.7
2016-08-26,35.4
2016-08-29,35.7
2016-08-30,35.65
2016-08-31,35.05
2016-09-01,34.05
2016-09-02,33.55
2016-09-06,34.9
2016-09-07,37.9
2016-09-08,37.1
2016-09-09,36.7
2016-09-12,35.3
2016-09-14,36.7
2016-09-15,36.15
2016-09-16,35.0
2016-09-19,35.35
2016-09-20,34.55
2016-09-21,34.0
2016-09-22,34.0
2016-09-23,33.95
2016-09-26,33.55
2016-09-27,33.45
2016-09-28,33.3
2016-09-29,30.3
2016-09-30,31.65
2016-10-03,33.2
2016-10-04,34.65
2016-10-05,33.9
2016-10-06,33.65
2016-10-07,33.4
2016-10-10,32.9
2016-10-13,31.45
2016-10-14,31.8
2016-10-17,31.35
2016-10-18,32.8
2016-10-19,32.95
2016-10-20,36.2
2016-10-21,37.65
2016-10-24,39.75
2016-10-25,38.65
2016-10-26,39.8
2016-10-27,38.75
2016-10-28,38.45
2016-10-30,38.9
2016-11-01,38.5
2016-11-02,36.7
2016-11-03,35.2
2016-11-04,34.0
2016-11-07,35.55
2016-11-08,34.75
2016-11-09,33.0
2016-11-10,33.9
2016-11-11,31.85
2016-11-15,29.85
2016-11-16,30.25
2016-11-17,29.8
2016-11-18,30.0
2016-11-21,28.0
2016-11-22,29.55
2016-11-23,30.45
2016-11-24,30.05
2016-11-25,30.3
2016-11-28,30.15
2016-11-29,30.1
2016-11-30,31.85
2016-12-01,30.95
2016-12-02,30.0
2016-12-05,29.95
2016-12-06,30.7
2016-12-07,30.4
2016-12-08,30.7
2016-12-09,31.1
2016-12-12,31.05
2016-12-13,31.9
2016-12-14,30.65
2016-12-15,30.65
2016-12-16,29.15
2016-12-19,29.15
2016-12-20,28.4
2016-12-21,28.95
2016-12-22,28.3
2016-12-23,27.95
2016-12-26,26.5
2016-12-27,27.25
2016-12-28,27.5
2016-12-29,27.7
2016-12-30,28.45
2017-01-02,29.5
2017-01-03,31.45
2017-01-04,32.3
2017-01-05,32.35
2017-01-06,31.55
2017-01-09,31.85
2017-01-10,31.65
2017-01-11,32.85
2017-01-12,32.05
2017-01-13,33.9
2017-01-16,33.4
2017-01-17,33.4
2017-01-18,33.95
2017-01-19,33.75
2017-01-20,32.15
2017-01-23,32.95
2017-01-24,34.0
2017-01-25,34.6
2017-01-27,34.3
2017-01-30,34.7
2017-01-31,33.3
2017-02-01,34.8
2017-02-02,36.6
2017-02-03,36.85
2017-02-06,38.1
2017-02-07,36.95
2017-02-08,36.95
2017-02-09,34.9
2017-02-10,34.1
2017-02-13,33.0
2017-02-14,32.9
2017-02-15,32.05
2017-02-16,33.1
2017-02-17,32.95
2017-02-20,34.15
2017-02-21,35.1
2017-02-22,34.7
2017-02-23,34.85
2017-02-27,36.6
2017-02-28,37.25
2017-03-01,37.55
2017-03-02,37.15
2017-03-03,39.05
2017-03-06,37.95
2017-03-07,37.4
2017-03-08,36.45
2017-03-09,37.1
2017-03-10,36.45
2017-03-14,38.0
2017-03-15,37.85
2017-03-16,37.8
2017-03-17,37.1
2017-03-20,36.7
2017-03-21,36.3
2017-03-22,35.7
2017-03-23,36.4
2017-03-24,35.9
2017-03-27,35.35
2017-03-28,35.25
2017-03-29,36.0
2017-03-30,37.35
2017-03-31,37.8
2017-04-03,38.9
2017-04-05,38.1
2017-04-06,39.2
2017-04-07,38.15
2017-04-10,43.35
2017-04-11,43.65
2017-04-12,42.3
2017-04-13,42.15
2017-04-17,47.15
2017-04-18,46.35
2017-04-19,47.95
2017-04-20,50.35
2017-04-21,49.9
2017-04-24,50.75
2017-04-25,51.95
2017-04-26,54.15
2017-04-27,51.0
2017-04-28,48.55
2017-05-02,46.95
2017-05-03,45.1
2017-05-04,47.2
2017-05-05,45.0
2017-05-08,47.05
2017-05-09,48.75
2017-05-10,50.4
2017-05-11,54.45
2017-05-12,53.55
2017-05-15,57.05
2017-05-16,55.7
2017-05-17,54.85
2017-05-18,52.85
2017-05-19,53.1
2017-05-22,52.35
2017-05-23,51.05
2017-05-24,51.3
2017-05-25,51.9
2017-05-26,51.95
2017-05-29,50.0
2017-05-30,50.55
2017-05-31,49.2
2017-06-01,49.8
2017-06-02,54.75
2017-06-05,54.75
2017-06-06,53.5
2017-06-07,53.5
2017-06-08,54.15
2017-06-09,56.75
2017-06-12,45.4
2017-06-13,40.8
2017-06-14,41.7
2017-06-15,42.85
2017-06-16,41.45
2017-06-19,40.4
2017-06-20,38.7
2017-06-21,40.3
2017-06-22,39.65
2017-06-23,38.25
2017-06-27,36.9
2017-06-28,36.9
2017-06-29,37.45
2017-06-30,38.3
2017-07-03,38.3
2017-07-04,39.35
2017-07-05,39.5
2017-07-06,39.6
2017-07-07,38.85
2017-07-10,38.95
2017-07-11,38.45
2017-07-12,38.75
2017-07-13,38.3
2017-07-14,37.55
2017-07-17,36.85
2017-07-18,38.05
2017-07-19,37.5
2017-07-20,39.85
2017-07-21,38.7
2017-07-24,37.55
2017-07-25,37.9
2017-07-26,37.8
2017-07-27,36.85
2017-07-28,37.6
2017-07-31,37.4
2017-08-01,38.2
2017-08-02,37.3
2017-08-03,35.95
2017-08-04,34.7
2017-08-07,33.9
2017-08-08,31.25
2017-08-09,31.7
2017-08-10,29.55
2017-08-11,32.1
2017-08-14,33.7
2017-08-16,33.0
2017-08-17,33.6
2017-08-18,33.25
2017-08-21,32.7
2017-08-22,32.5
2017-08-23,31.9
2017-08-24,32.15
2017-08-28,34.35
2017-08-29,34.4
2017-08-30,34.6
2017-08-31,34.55
2017-09-01,34.6
2017-09-04,34.05
2017-09-05,33.6
2017-09-06,33.8
2017-09-07,33.6
2017-09-08,37.15
2017-09-11,38.2
2017-09-12,37.1
2017-09-13,36.7
2017-09-14,36.65
2017-09-15,35.3
2017-09-18,38.45
2017-09-19,36.35
2017-09-20,36.55
2017-09-21,35.95
2017-09-22,34.35
2017-09-25,33.9
2017-09-26,34.25
2017-09-27,33.05
2017-09-28,33.25
2017-09-29,33.1
2017-10-03,33.55
2017-10-04,34.2
2017-10-05,36.85
2017-10-06,36.3
2017-10-09,35.75
2017-10-10,35.6
2017-10-11,34.75
2017-10-12,34.75
2017-10-13,34.6
2017-10-16,34.35
2017-10-17,34.25
2017-10-18,35.9
2017-10-19,35.75
2017-10-23,35.2
2017-10-24,37.0
2017-10-25,36.7
2017-10-26,36.4
2017-10-27,35.95
2017-10-30,36.1
2017-10-31,35.8
2017-11-01,35.1
2017-11-02,35.1
2017-11-03,33.6
2017-11-06,34.4
2017-11-07,33.9
2017-11-08,33.5
2017-11-09,33.85
2017-11-10,33.4
2017-11-13,33.55
2017-11-14,37.55
2017-11-15,36.0
2017-11-16,36.7
2017-11-17,37.05
2017-11-20,37.2
2017-11-21,36.95
2017-11-22,35.55
2017-11-23,35.85
2017-11-24,38.9
2017-11-27,38.95
2017-11-28,40.7
2017-11-29,41.25
2017-11-30,40.55
2017-12-01,39.45
2017-12-04,38.3
2017-12-05,37.7
2017-12-06,39.0
2017-12-07,39.5
2017-12-08,39.65
2017-12-11,41.65
2017-12-12,40.35
2017-12-13,38.65
2017-12-14,37.95
2017-12-15,38.65
2017-12-18,38.35
2017-12-19,39.3
2017-12-20,41.15
2017-12-21,46.55
2017-12-22,48.8
2017-12-26,51.45
2017-12-27,48.95
2017-12-28,48.65
2017-12-29,47.25
