Date,SPIC
2014-07-23,22.65
2014-07-24,22.85
2014-07-25,21.95
2014-07-28,21.55
2014-07-30,21.85
2014-07-31,22.9
2014-08-01,22.25
2014-08-04,22.35
2014-08-05,22.0
2014-08-06,22.7
2014-08-07,21.9
2014-08-08,20.9
2014-08-11,21.7
2014-08-12,20.7
2014-08-13,20.1
2014-08-14,21.7
2014-08-18,22.85
2014-08-19,21.75
2014-08-20,21.55
2014-08-21,20.85
2014-08-22,21.1
2014-08-25,21.35
2014-08-26,20.7
2014-08-27,21.15
2014-08-28,21.4
2014-09-01,21.15
2014-09-02,21.0
2014-09-03,23.4
2014-09-04,22.9
2014-09-05,24.15
2014-09-08,23.95
2014-09-09,24.05
2014-09-10,24.45
2014-09-11,26.15
2014-09-12,25.55
2014-09-15,26.45
2014-09-16,25.4
2014-09-17,25.15
2014-09-18,27.2
2014-09-19,28.85
2014-09-22,29.2
2014-09-23,27.6
2014-09-24,26.4
2014-09-25,25.75
2014-09-26,26.5
2014-09-29,27.35
2014-09-30,26.55
2014-10-01,25.95
2014-10-07,23.9
2014-10-08,24.15
2014-10-09,24.7
2014-10-10,23.2
2014-10-13,25.1
2014-10-14,25.35
2014-10-16,24.0
2014-10-17,24.25
2014-10-20,24.0
2014-10-21,23.75
2014-10-22,23.85
2014-10-23,24.95
2014-10-27,25.1
2014-10-28,24.9
2014-10-29,24.55
2014-10-30,23.6
2014-10-31,24.9
2014-11-03,26.1
2014-11-05,27.1
2014-11-07,26.0
2014-11-10,25.8
2014-11-11,25.55
2014-11-12,25.65
2014-11-13,25.4
2014-11-14,25.15
2014-11-17,25.3
2014-11-18,25.8
2014-11-19,24.95
2014-11-20,24.6
2014-11-21,24.5
2014-11-24,24.2
2014-11-25,23.2
2014-11-26,23.55
2014-11-27,23.65
2014-11-28,23.4
2014-12-01,23.2
2014-12-02,22.95
2014-12-03,22.7
2014-12-04,23.75
2014-12-05,24.7
2014-12-08,24.05
2014-12-09,23.75
2014-12-10,23.8
2014-12-11,24.15
2014-12-12,23.4
2014-12-15,23.2
2014-12-16,21.65
2014-12-17,21.8
2014-12-18,22.75
2014-12-19,22.55
2014-12-22,22.75
2014-12-23,22.9
2014-12-24,22.65
2014-12-26,22.9
2014-12-29,22.35
2014-12-30,24.05
2014-12-31,23.5
2015-01-01,23.6
2015-01-02,23.75
2015-01-05,23.25
2015-01-06,22.2
2015-01-07,22.4
2015-01-08,22.8
2015-01-09,23.0
2015-01-12,23.75
2015-01-13,23.3
2015-01-14,22.8
2015-01-15,22.8
2015-01-16,22.6
2015-01-19,22.75
2015-01-20,22.4
2015-01-21,21.7
2015-01-22,21.55
2015-01-23,21.2
2015-01-27,20.6
2015-01-28,21.05
2015-01-29,20.6
2015-01-30,20.95
2015-02-02,22.7
2015-02-03,21.3
2015-02-04,21.35
2015-02-05,21.1
2015-02-06,20.7
2015-02-09,20.3
2015-02-10,19.5
2015-02-11,19.8
2015-02-12,19.8
2015-02-13,21.05
2015-02-16,20.05
2015-02-18,20.0
2015-02-19,20.85
2015-02-20,20.5
2015-02-23,21.05
2015-02-24,20.65
2015-02-25,20.5
2015-02-26,20.3
2015-02-27,20.15
2015-02-28,20.1
2015-03-02,19.8
2015-03-03,19.85
2015-03-04,19.5
2015-03-05,19.6
2015-03-09,19.35
2015-03-10,19.0
2015-03-11,18.65
2015-03-12,19.05
2015-03-13,18.55
2015-03-16,17.65
2015-03-17,17.5
2015-03-18,18.0
2015-03-19,18.1
2015-03-20,17.55
2015-03-23,17.15
2015-03-24,17.95
2015-03-25,17.15
2015-03-26,17.35
2015-03-27,17.5
2015-03-30,18.65
2015-03-31,18.1
2015-04-01,20.05
2015-04-06,20.1
2015-04-07,21.25
2015-04-08,20.65
2015-04-09,20.1
2015-04-10,20.05
2015-04-13,20.1
2015-04-15,20.15
2015-04-16,19.95
2015-04-17,20.55
2015-04-20,20.05
2015-04-21,19.6
2015-04-22,19.25
2015-04-23,18.95
2015-04-24,18.8
2015-04-27,18.0
2015-04-28,18.4
2015-04-29,18.55
2015-04-30,18.15
2015-05-04,18.65
2015-05-05,18.5
2015-05-06,18.15
2015-05-07,17.8
2015-05-08,17.9
2015-05-11,18.25
2015-05-12,17.8
2015-05-13,17.95
2015-05-14,17.75
2015-05-15,17.95
2015-05-18,18.4
2015-05-19,18.8
2015-05-20,18.6
2015-05-21,18.5
2015-05-22,18.95
2015-05-25,18.7
2015-05-26,17.95
2015-05-27,18.0
2015-05-28,17.9
2015-05-29,18.35
2015-06-01,18.05
2015-06-02,17.7
2015-06-03,17.15
2015-06-04,16.85
2015-06-05,17.05
2015-06-08,16.4
2015-06-09,16.35
2015-06-10,18.65
2015-06-11,17.7
2015-06-12,17.15
2015-06-15,16.9
2015-06-16,17.1
2015-06-17,17.2
2015-06-18,17.7
2015-06-19,17.75
2015-06-22,17.65
2015-06-23,18.1
2015-06-24,18.85
2015-06-25,18.6
2015-06-26,18.1
2015-06-29,18.15
2015-06-30,19.35
2015-07-01,18.8
2015-07-02,20.95
2015-07-03,21.05
2015-07-06,21.45
2015-07-07,21.25
2015-07-08,21.35
2015-07-09,21.8
2015-07-10,21.6
2015-07-13,21.5
2015-07-14,21.05
2015-07-15,20.65
2015-07-16,22.3
2015-07-17,21.7
2015-07-20,21.75
2015-07-21,20.6
2015-07-22,22.35
2015-07-23,22.2
2015-07-24,21.7
2015-07-27,20.95
2015-07-28,21.05
2015-07-29,22.3
2015-07-30,21.7
2015-07-31,21.9
2015-08-03,21.65
2015-08-04,22.4
2015-08-05,22.75
2015-08-06,22.5
2015-08-07,22.2
2015-08-10,22.05
2015-08-11,20.85
2015-08-12,19.25
2015-08-13,18.8
2015-08-14,19.2
2015-08-17,19.05
2015-08-18,19.75
2015-08-19,20.2
2015-08-20,19.35
2015-08-21,19.0
2015-08-24,15.85
2015-08-25,16.2
2015-08-26,16.05
2015-08-27,16.35
2015-08-28,16.9
2015-08-31,16.4
2015-09-01,16.1
2015-09-02,15.95
2015-09-03,15.65
2015-09-04,15.2
2015-09-07,15.05
2015-09-08,15.35
2015-09-09,15.75
2015-09-10,15.5
2015-09-11,15.5
2015-09-14,15.9
2015-09-15,15.75
2015-09-16,15.9
2015-09-18,15.9
2015-09-21,16.3
2015-09-22,16.75
2015-09-23,16.7
2015-09-24,16.5
2015-09-28,16.9
2015-09-29,16.85
2015-09-30,16.9
2015-10-01,16.8
2015-10-05,17.05
2015-10-06,17.3
2015-10-07,17.45
2015-10-08,17.35
2015-10-09,17.3
2015-10-12,17.45
2015-10-13,17.35
2015-10-14,18.1
2015-10-15,17.85
2015-10-16,17.55
2015-10-19,17.25
2015-10-20,17.6
2015-10-21,17.45
2015-10-23,19.25
2015-10-26,18.45
2015-10-27,18.2
2015-10-28,18.3
2015-10-29,18.3
2015-10-30,18.0
2015-11-02,17.55
2015-11-03,17.45
2015-11-04,17.6
2015-11-05,17.05
2015-11-06,16.9
2015-11-09,17.05
2015-11-10,18.3
2015-11-11,18.7
2015-11-13,18.35
2015-11-16,19.55
2015-11-17,19.6
2015-11-18,20.35
2015-11-19,20.2
2015-11-20,19.75
2015-11-23,19.0
2015-11-24,20.05
2015-11-26,21.05
2015-11-27,21.05
2015-11-30,21.7
2015-12-01,22.9
2015-12-02,22.8
2015-12-03,22.8
2015-12-04,22.4
2015-12-07,22.15
2015-12-08,20.5
2015-12-09,19.5
2015-12-10,20.8
2015-12-11,20.15
2015-12-14,20.4
2015-12-15,20.95
2015-12-16,21.3
2015-12-17,21.45
2015-12-18,21.6
2015-12-21,21.3
2015-12-22,21.8
2015-12-23,22.5
2015-12-24,22.45
2015-12-28,22.7
2015-12-29,22.1
2015-12-30,22.05
2015-12-31,23.35
2016-01-01,25.35
2016-01-04,24.05
2016-01-05,25.7
2016-01-06,25.6
2016-01-07,23.35
2016-01-08,24.7
2016-01-11,25.2
2016-01-12,24.35
2016-01-13,23.65
2016-01-14,22.95
2016-01-15,21.35
2016-01-18,20.2
2016-01-19,21.35
2016-01-20,20.5
2016-01-21,20.3
2016-01-22,20.9
2016-01-25,21.0
2016-01-27,20.85
2016-01-28,21.15
2016-01-29,21.9
2016-02-01,21.75
2016-02-02,21.5
2016-02-03,20.6
2016-02-04,20.25
2016-02-05,21.45
2016-02-08,21.8
2016-02-09,22.05
2016-02-10,22.0
2016-02-11,20.35
2016-02-12,20.35
2016-02-15,20.6
2016-02-16,19.95
2016-02-17,19.8
2016-02-18,20.0
2016-02-19,20.0
2016-02-22,20.5
2016-02-23,19.95
2016-02-24,19.95
2016-02-25,19.65
2016-02-26,19.8
2016-02-29,19.15
2016-03-01,19.25
2016-03-02,19.9
2016-03-03,20.7
2016-03-04,20.35
2016-03-08,20.2
2016-03-09,20.15
2016-03-10,20.25
2016-03-11,20.2
2016-03-14,19.9
2016-03-15,19.7
2016-03-16,19.6
2016-03-17,19.4
2016-03-18,18.95
2016-03-21,19.6
2016-03-22,19.75
2016-03-23,19.8
2016-03-28,20.1
2016-03-29,19.35
2016-03-30,19.85
2016-03-31,19.55
2016-04-01,20.25
2016-04-04,21.35
2016-04-05,20.95
2016-04-06,22.5
2016-04-07,22.35
2016-04-08,23.05
2016-04-11,24.25
2016-04-12,23.85
2016-04-13,23.2
2016-04-18,23.15
2016-04-20,24.0
2016-04-21,23.65
2016-04-22,23.45
2016-04-25,23.65
2016-04-26,24.85
2016-04-27,24.7
2016-04-28,23.7
2016-04-29,23.7
2016-05-02,24.4
2016-05-03,24.9
2016-05-04,24.15
2016-05-05,23.75
2016-05-06,23.85
2016-05-09,24.8
2016-05-10,24.8
2016-05-11,24.55
2016-05-12,25.7
2016-05-13,26.5
2016-05-16,26.15
2016-05-17,25.6
2016-05-18,25.3
2016-05-19,24.15
2016-05-20,23.55
2016-05-23,23.2
2016-05-24,22.85
2016-05-25,22.95
2016-05-26,23.45
2016-05-27,22.8
2016-05-30,23.15
2016-05-31,22.25
2016-06-01,22.0
2016-06-02,21.7
2016-06-03,21.9
2016-06-06,22.35
2016-06-07,21.95
2016-06-08,22.7
2016-06-09,22.65
2016-06-10,22.3
2016-06-13,22.0
2016-06-14,22.2
2016-06-15,22.4
2016-06-16,21.85
2016-06-17,21.8
2016-06-20,22.6
2016-06-21,22.2
2016-06-22,21.85
2016-06-23,21.65
2016-06-24,20.75
2016-06-27,21.15
2016-06-28,21.95
2016-06-29,22.9
2016-06-30,23.5
2016-07-01,23.0
2016-07-04,22.85
2016-07-05,22.25
2016-07-07,22.65
2016-07-08,22.4
2016-07-11,22.45
2016-07-12,22.3
2016-07-13,22.6
2016-07-14,22.4
2016-07-15,22.1
2016-07-18,21.7
2016-07-19,21.7
2016-07-20,22.05
2016-07-21,22.4
2016-07-22,22.3
2016-07-25,22.9
2016-07-26,22.5
2016-07-27,22.9
2016-07-28,22.45
2016-07-29,21.6
2016-08-01,22.0
2016-08-02,21.6
2016-08-03,20.45
2016-08-04,20.55
2016-08-05,21.15
2016-08-08,21.55
2016-08-09,21.35
2016-08-10,20.65
2016-08-11,20.55
2016-08-12,20.25
2016-08-16,20.0
2016-08-17,20.0
2016-08-18,20.4
2016-08-19,20.3
2016-08-22,21.7
2016-08-23,20.8
2016-08-24,20.8
2016-08-25,20.3
2016-08-26,20.15
2016-08-29,20.2
2016-08-30,20.15
2016-08-31,20.1
2016-09-01,19.85
2016-09-02,19.75
2016-09-06,19.65
2016-09-07,19.5
2016-09-08,19.8
2016-09-09,19.55
2016-09-12,18.95
2016-09-14,19.35
2016-09-15,19.25
2016-09-16,19.35
2016-09-19,19.35
2016-09-20,19.35
2016-09-21,19.2
2016-09-22,19.25
2016-09-23,19.1
2016-09-26,19.1
2016-09-27,19.1
2016-09-28,19.3
2016-09-29,18.7
2016-09-30,19.0
2016-10-03,20.9
2016-10-04,21.1
2016-10-05,21.9
2016-10-06,21.45
2016-10-07,21.65
2016-10-10,22.55
2016-10-13,21.65
2016-10-14,24.85
2016-10-17,23.45
2016-10-18,24.8
2016-10-19,25.45
2016-10-20,24.75
2016-10-21,24.0
2016-10-24,25.4
2016-10-25,25.1
2016-10-26,25.4
2016-10-27,24.9
2016-10-28,25.25
2016-10-30,24.95
2016-11-01,25.35
2016-11-02,24.35
2016-11-03,23.8
2016-11-04,22.95
2016-11-07,23.05
2016-11-08,22.75
2016-11-09,21.2
2016-11-10,22.1
2016-11-11,20.95
2016-11-15,20.05
2016-11-16,20.0
2016-11-17,20.05
2016-11-18,19.75
2016-11-21,18.4
2016-11-22,18.85
2016-11-23,19.1
2016-11-24,18.9
2016-11-25,19.45
2016-11-28,20.05
2016-11-29,19.95
2016-11-30,20.4
2016-12-01,20.25
2016-12-02,19.85
2016-12-05,20.05
2016-12-06,20.5
2016-12-07,20.2
2016-12-08,20.9
2016-12-09,20.95
2016-12-12,20.45
2016-12-13,20.4
2016-12-14,19.55
2016-12-15,19.7
2016-12-16,19.4
2016-12-19,19.35
2016-12-20,19.05
2016-12-21,19.1
2016-12-22,18.6
2016-12-23,18.55
2016-12-26,17.95
2016-12-27,18.1
2016-12-28,17.65
2016-12-29,18.25
2016-12-30,18.7
2017-01-02,19.2
2017-01-03,19.25
2017-01-04,19.95
2017-01-05,20.45
2017-01-06,21.05
2017-01-09,21.4
2017-01-10,21.95
2017-01-11,21.35
2017-01-12,21.1
2017-01-13,21.3
2017-01-16,22.9
2017-01-17,23.4
2017-01-18,23.8
2017-01-19,23.55
2017-01-20,23.55
2017-01-23,24.5
2017-01-24,24.55
2017-01-25,22.5
2017-01-27,22.25
2017-01-30,22.35
2017-01-31,21.6
2017-02-01,22.2
2017-02-02,22.85
2017-02-03,23.05
2017-02-06,22.9
2017-02-07,22.9
2017-02-08,22.75
2017-02-09,22.35
2017-02-10,22.5
2017-02-13,21.95
2017-02-14,21.9
2017-02-15,21.15
2017-02-16,21.4
2017-02-17,21.5
2017-02-20,21.5
2017-02-21,21.35
2017-02-22,21.65
2017-02-23,21.6
2017-02-27,21.3
2017-02-28,21.7
2017-03-01,21.55
2017-03-02,21.15
2017-03-03,21.1
2017-03-06,21.1
2017-03-07,20.9
2017-03-08,20.75
2017-03-09,20.6
2017-03-10,20.55
2017-03-14,20.85
2017-03-15,21.0
2017-03-16,21.2
2017-03-17,20.8
2017-03-20,20.85
2017-03-21,20.7
2017-03-22,21.55
2017-03-23,21.7
2017-03-24,21.65
2017-03-27,21.65
2017-03-28,22.2
2017-03-29,22.2
2017-03-30,22.5
2017-03-31,23.5
2017-04-03,23.8
2017-04-05,25.35
2017-04-06,25.1
2017-04-07,25.9
2017-04-10,26.45
2017-04-11,25.7
2017-04-12,27.2
2017-04-13,27.2
2017-04-17,26.8
2017-04-18,25.9
2017-04-19,25.75
2017-04-20,27.1
2017-04-21,27.75
2017-04-24,28.1
2017-04-25,27.8
2017-04-26,26.9
2017-04-27,27.0
2017-04-28,26.95
2017-05-02,26.75
2017-05-03,26.8
2017-05-04,28.05
2017-05-05,27.05
2017-05-08,27.5
2017-05-09,28.2
2017-05-10,31.0
2017-05-11,30.25
2017-05-12,29.45
2017-05-15,29.4
2017-05-16,30.4
2017-05-17,29.95
2017-05-18,28.85
2017-05-19,28.3
2017-05-22,27.45
2017-05-23,25.95
2017-05-24,24.65
2017-05-25,26.6
2017-05-26,27.0
2017-05-29,26.25
2017-05-30,26.05
2017-05-31,27.0
2017-06-01,26.85
2017-06-02,27.1
2017-06-05,26.95
2017-06-06,26.15
2017-06-07,26.15
2017-06-08,26.5
2017-06-09,26.35
2017-06-12,25.8
2017-06-13,27.0
2017-06-14,26.9
2017-06-15,27.4
2017-06-16,28.1
2017-06-19,27.05
2017-06-20,26.6
2017-06-21,26.35
2017-06-22,26.45
2017-06-23,25.4
2017-06-27,25.5
2017-06-28,25.7
2017-06-29,25.95
2017-06-30,25.5
2017-07-03,26.0
2017-07-04,26.3
2017-07-05,27.45
2017-07-06,27.95
2017-07-07,27.85
2017-07-10,27.55
2017-07-11,27.05
2017-07-12,27.55
2017-07-13,26.95
2017-07-14,26.45
2017-07-17,26.6
2017-07-18,26.4
2017-07-19,27.05
2017-07-20,26.5
2017-07-21,26.55
2017-07-24,26.2
2017-07-25,26.25
2017-07-26,26.45
2017-07-27,25.9
2017-07-28,25.75
2017-07-31,25.8
2017-08-01,26.05
2017-08-02,26.4
2017-08-03,26.25
2017-08-04,26.95
2017-08-07,27.05
2017-08-08,26.55
2017-08-09,26.25
2017-08-10,24.1
2017-08-11,24.65
2017-08-14,25.6
2017-08-16,25.35
2017-08-17,25.4
2017-08-18,24.85
2017-08-21,24.0
2017-08-22,24.05
2017-08-23,24.6
2017-08-24,24.95
2017-08-28,25.15
2017-08-29,24.95
2017-08-30,25.9
2017-08-31,26.05
2017-09-01,26.2
2017-09-04,27.85
2017-09-05,33.4
2017-09-06,37.05
2017-09-07,36.3
2017-09-08,35.35
2017-09-11,32.6
2017-09-12,34.55
2017-09-13,33.35
2017-09-14,33.05
2017-09-15,33.0
2017-09-18,33.9
2017-09-19,34.4
2017-09-20,33.9
2017-09-21,33.3
2017-09-22,33.15
2017-09-25,34.55
2017-09-26,34.9
2017-09-27,33.15
2017-09-28,33.15
2017-09-29,33.3
2017-10-03,34.7
2017-10-04,35.55
2017-10-05,35.35
2017-10-06,38.85
2017-10-09,40.3
2017-10-10,40.4
2017-10-11,38.85
2017-10-12,39.95
2017-10-13,39.15
2017-10-16,38.35
2017-10-17,38.55
2017-10-18,38.2
2017-10-19,38.15
2017-10-23,38.6
2017-10-24,45.6
2017-10-25,43.65
2017-10-26,44.65
2017-10-27,44.15
2017-10-30,45.35
2017-10-31,44.75
2017-11-01,46.75
2017-11-02,46.35
2017-11-03,46.2
2017-11-06,45.7
2017-11-07,42.65
2017-11-08,41.55
2017-11-09,41.85
2017-11-10,41.95
2017-11-13,42.05
2017-11-14,41.5
2017-11-15,40.3
2017-11-16,42.45
2017-11-17,43.55
2017-11-20,43.95
2017-11-21,43.65
2017-11-22,44.0
2017-11-23,43.95
2017-11-24,43.65
2017-11-27,44.1
2017-11-28,44.85
2017-11-29,44.55
2017-11-30,43.85
2017-12-01,42.7
2017-12-04,41.7
2017-12-05,39.95
2017-12-06,39.55
2017-12-07,40.6
2017-12-08,41.3
2017-12-11,40.95
2017-12-12,40.1
2017-12-13,39.0
2017-12-14,38.45
2017-12-15,39.35
2017-12-18,40.1
2017-12-19,41.95
2017-12-20,41.9
2017-12-21,41.0
2017-12-22,40.95
2017-12-26,43.15
2017-12-27,42.55
2017-12-28,45.4
2017-12-29,48.7
