Date,RAMANEWS
2013-06-20,6.35
2013-06-21,6.1
2013-06-24,5.4
2013-06-25,5.6
2013-06-26,5.3
2013-06-27,5.3
2013-06-28,5.2
2013-07-01,5.75
2013-07-02,5.75
2013-07-03,5.6
2013-07-04,5.3
2013-07-05,5.45
2013-07-08,5.45
2013-07-09,5.3
2013-07-10,5.35
2013-07-11,5.4
2013-07-12,5.35
2013-07-15,5.35
2013-07-16,5.35
2013-07-17,5.35
2013-07-18,5.5
2013-07-19,5.3
2013-07-22,5.05
2013-07-23,4.9
2013-07-24,4.5
2013-07-25,4.85
2013-07-26,4.75
2013-07-29,4.25
2013-07-30,4.25
2013-07-31,4.05
2013-08-01,4.7
2013-08-02,5.25
2013-08-05,4.75
2013-08-06,4.4
2013-08-07,4.7
2013-08-08,4.5
2013-08-12,4.7
2013-08-13,4.8
2013-08-14,4.7
2013-08-16,4.65
2013-08-19,4.4
2013-08-20,4.55
2013-08-21,4.75
2013-08-22,4.6
2013-08-23,4.8
2013-08-26,4.7
2013-08-27,4.4
2013-08-28,4.7
2013-08-29,4.75
2013-08-30,4.5
2013-09-02,4.5
2013-09-03,4.65
2013-09-04,4.5
2013-09-05,4.65
2013-09-06,4.8
2013-09-10,4.7
2013-09-11,4.9
2013-09-12,5.85
2013-09-13,6.75
2013-09-16,6.1
2013-09-17,5.65
2013-09-18,6.0
2013-09-19,6.0
2013-09-20,5.6
2013-09-23,5.25
2013-09-24,5.25
2013-09-25,5.3
2013-09-26,5.45
2013-09-27,5.3
2013-09-30,5.3
2013-10-01,5.5
2013-10-03,6.05
2013-10-04,6.05
2013-10-07,6.15
2013-10-08,6.05
2013-10-09,6.2
2013-10-10,6.15
2013-10-11,6.05
2013-10-14,5.95
2013-10-15,6.0
2013-10-17,5.85
2013-10-18,5.65
2013-10-21,5.75
2013-10-22,6.0
2013-10-23,6.0
2013-10-24,5.9
2013-10-25,5.95
2013-10-28,5.95
2013-10-29,6.0
2013-10-30,6.25
2013-10-31,6.0
2013-11-01,6.0
2013-11-03,6.0
2013-11-05,6.35
2013-11-06,6.75
2013-11-07,6.15
2013-11-08,6.45
2013-11-11,6.2
2013-11-12,6.4
2013-11-13,6.05
2013-11-14,6.05
2013-11-18,6.2
2013-11-19,6.35
2013-11-20,6.45
2013-11-21,6.45
2013-11-22,6.3
2013-11-25,6.25
2013-11-26,6.35
2013-11-27,6.15
2013-11-28,6.35
2013-11-29,6.45
2013-12-02,6.2
2013-12-03,6.15
2013-12-04,6.3
2013-12-05,6.2
2013-12-06,6.2
2013-12-09,6.2
2013-12-10,6.1
2013-12-11,6.1
2013-12-12,5.95
2013-12-13,5.9
2013-12-16,6.0
2013-12-17,5.95
2013-12-18,5.8
2013-12-19,5.85
2013-12-20,5.65
2013-12-23,5.7
2013-12-24,6.05
2013-12-26,6.4
2013-12-27,6.75
2013-12-30,6.65
2013-12-31,6.75
2014-01-01,8.05
2014-01-02,7.1
2014-01-03,7.05
2014-01-06,7.9
2014-01-07,7.65
2014-01-08,8.0
2014-01-09,8.05
2014-01-10,9.65
2014-01-13,10.6
2014-01-14,11.65
2014-01-15,11.2
2014-01-16,10.95
2014-03-03,8.35
2014-03-04,8.25
2014-03-05,8.25
2014-03-06,8.6
2014-03-07,8.6
2014-03-10,8.0
2014-03-11,7.65
2014-03-12,7.2
2014-03-13,7.15
2014-03-14,6.95
2014-03-18,6.85
2014-03-19,7.0
2014-03-20,6.95
2014-03-21,6.95
2014-03-24,7.2
2014-03-25,7.0
2014-03-26,7.0
2014-03-27,7.0
2014-03-28,6.85
2014-03-31,6.8
2014-04-01,7.1
2014-04-02,7.3
2014-04-03,7.3
2014-04-04,7.35
2014-04-07,7.35
2014-04-09,7.75
2014-04-10,7.35
2014-04-11,7.9
2014-04-15,8.15
2014-04-16,7.9
2014-04-17,8.1
2014-04-21,8.1
2014-04-22,8.05
2014-04-23,8.25
2014-04-25,7.9
2014-04-28,7.8
2014-04-29,7.9
2014-04-30,7.8
2014-05-02,7.65
2014-05-05,7.5
2014-05-06,7.15
2014-05-07,7.05
2014-05-08,7.15
2014-05-09,7.1
2014-05-12,7.05
2014-05-13,7.4
2014-05-14,7.55
2014-05-15,7.8
2014-05-16,7.2
2014-05-19,8.35
2014-05-20,9.2
2014-05-21,9.45
2014-05-22,10.25
2014-05-23,9.6
2014-05-26,8.85
2014-05-27,8.3
2014-05-28,9.95
2014-05-29,9.55
2014-05-30,9.25
2014-06-02,9.4
2014-06-03,9.75
2014-06-04,9.75
2014-06-05,9.85
2014-06-30,8.5
2014-07-01,8.45
2014-07-02,8.1
2014-07-03,8.0
2014-07-04,8.0
2014-07-07,7.95
2014-07-08,7.6
2014-07-09,7.35
2014-07-10,7.55
2014-07-11,7.45
2014-07-14,7.2
2014-07-15,7.4
2014-07-16,7.5
2014-07-17,7.6
2014-07-18,7.7
2014-07-21,7.6
2014-07-22,7.8
2014-07-23,7.8
2014-07-24,7.95
2014-07-25,7.7
2014-07-28,7.4
2014-07-30,7.25
2014-07-31,7.25
2014-08-01,7.35
2014-08-04,7.75
2014-08-05,7.7
2014-08-06,7.6
2014-08-07,7.55
2014-08-08,7.3
2014-08-11,7.2
2014-08-12,7.55
2014-08-13,7.0
2014-08-14,7.1
2014-08-18,6.8
2014-08-19,7.0
2014-08-20,7.15
2014-08-21,7.15
2014-08-22,7.45
2014-08-25,7.0
2014-08-26,6.9
2014-08-27,6.95
2014-08-28,6.9
2014-09-01,6.9
2014-09-02,7.25
2014-09-03,7.3
2014-09-04,7.15
2014-09-05,7.3
2014-09-08,7.65
2014-09-09,8.3
2014-09-10,8.5
2014-09-11,10.2
2014-09-12,10.5
2014-09-15,10.15
2014-09-16,9.15
2014-09-17,8.8
2014-09-18,9.1
2014-09-19,8.75
2014-09-22,8.6
2014-09-23,8.3
2014-09-24,8.0
2014-09-25,7.75
2014-09-26,7.75
2014-09-29,8.15
2014-09-30,7.75
2014-10-01,7.75
2014-10-07,7.65
2014-10-08,7.7
2014-10-09,7.8
2014-10-10,7.75
2014-10-13,7.9
2014-10-14,7.9
2014-10-16,7.75
2014-10-17,7.5
2014-10-20,7.5
2014-10-21,7.45
2014-10-22,7.45
2014-10-23,7.85
2014-10-27,7.5
2014-10-28,7.55
2014-10-29,7.5
2014-10-30,7.5
2014-10-31,7.6
2014-11-03,7.85
2014-11-05,7.85
2014-11-07,7.65
2014-11-10,7.4
2014-11-11,7.85
2014-11-12,7.8
2014-11-13,7.55
2014-11-14,8.05
2014-11-17,8.0
2014-11-18,8.05
2014-11-19,9.35
2014-11-20,8.6
2014-11-21,8.65
2014-11-24,8.1
2014-11-25,7.8
2014-11-26,7.75
2014-11-27,7.75
2014-11-28,7.65
2014-12-01,7.15
2014-12-02,7.3
2014-12-03,8.1
2014-12-04,7.85
2014-12-05,7.8
2014-12-08,7.75
2014-12-09,7.55
2014-12-10,7.5
2014-12-11,7.5
2014-12-12,7.55
2014-12-15,7.4
2014-12-16,7.0
2014-12-17,6.95
2014-12-18,7.25
2014-12-19,7.2
2014-12-22,7.1
2014-12-23,7.15
2014-12-24,7.6
2014-12-26,7.5
2014-12-29,7.4
2014-12-30,7.35
2014-12-31,7.3
2015-01-01,7.35
2015-01-02,7.5
2015-01-05,7.5
2015-01-06,7.15
2015-01-07,7.1
2015-01-08,7.3
2015-01-09,7.35
2015-01-12,7.25
2015-01-13,7.2
2015-01-14,7.55
2015-01-15,7.55
2015-01-16,7.3
2015-01-19,7.4
2015-01-20,7.4
2015-01-21,7.6
2015-01-22,7.5
2015-01-23,7.3
2015-01-27,7.25
2015-01-28,7.15
2015-01-29,7.0
2015-01-30,7.0
2015-02-02,7.05
2015-02-03,7.15
2015-02-04,6.95
2015-02-05,6.75
2015-02-06,6.6
2015-02-09,6.4
2015-02-10,6.35
2015-02-11,6.45
2015-02-12,6.6
2015-02-13,6.65
2015-02-16,6.7
2015-02-18,6.7
2015-02-19,6.8
2015-02-20,6.8
2015-02-23,6.75
2015-02-24,6.65
2015-02-25,6.5
2015-02-26,6.35
2015-02-27,6.55
2015-02-28,6.3
2015-03-02,7.2
2015-03-03,7.1
2015-03-04,7.1
2015-03-05,6.95
2015-03-09,6.75
2015-03-10,6.85
2015-03-11,6.7
2015-03-12,6.35
2015-03-13,6.35
2015-03-16,6.25
2015-03-17,5.95
2015-03-18,6.0
2015-03-19,6.15
2015-03-20,6.0
2015-03-23,5.8
2015-03-24,5.9
2015-03-25,6.0
2015-03-26,5.7
2015-03-27,5.75
2015-03-30,5.95
2015-03-31,5.9
2015-04-01,6.15
2015-04-06,6.75
2015-04-07,6.8
2015-04-08,6.7
2015-04-09,6.6
2015-04-10,6.85
2015-04-13,7.2
2015-04-15,7.35
2015-04-16,8.3
2015-04-17,8.15
2015-04-20,7.9
2015-04-21,8.0
2015-04-22,7.95
2015-04-23,7.95
2015-04-24,7.6
2015-04-27,7.8
2015-04-28,8.25
2015-04-29,8.45
2015-04-30,8.5
2015-05-04,8.6
2015-05-05,8.7
2015-05-06,8.4
2015-05-07,7.9
2015-05-08,7.5
2015-05-11,7.6
2015-05-12,7.6
2015-05-13,7.55
2015-05-14,7.55
2015-05-15,7.65
2015-05-18,8.35
2015-05-19,8.65
2015-05-20,8.65
2015-05-21,9.45
2015-05-22,9.5
2015-05-25,9.6
2015-05-26,9.6
2015-05-27,9.55
2015-05-28,9.75
2015-05-29,9.6
2015-06-01,10.15
2015-06-02,10.05
2015-06-03,9.7
2015-06-04,10.0
2015-06-05,9.75
2015-06-08,9.65
2015-06-09,9.7
2015-06-10,9.8
2015-06-11,9.7
2015-06-12,9.65
2015-06-15,9.7
2015-06-16,9.65
2015-06-17,9.7
2015-06-18,9.65
2015-06-19,9.65
2015-06-22,9.75
2015-06-23,9.7
2015-06-24,9.65
2015-06-25,9.7
2015-06-26,9.7
2015-06-29,9.7
2015-06-30,9.7
2015-07-01,9.75
2015-07-02,9.8
2015-07-03,9.7
2015-07-06,10.15
2015-07-07,10.05
2015-07-08,10.55
2015-07-09,12.5
2015-07-10,12.0
2015-07-13,12.1
2015-07-14,11.35
2015-07-15,10.7
2015-07-16,10.55
2015-07-17,11.0
2015-07-20,11.15
2015-07-21,11.0
2015-07-22,10.8
2015-07-23,11.2
2015-07-24,12.3
2015-07-27,12.0
2015-07-28,12.05
2015-07-29,13.0
2015-07-30,14.55
2015-07-31,13.7
2015-08-03,13.9
2015-08-04,13.95
2015-08-05,13.85
2015-08-06,13.9
2015-08-07,13.65
2015-08-10,13.4
2015-08-11,12.4
2015-08-12,12.9
2015-08-13,12.55
2015-08-14,12.65
2015-08-17,12.95
2015-08-18,13.05
2015-08-19,12.85
2015-08-20,12.4
2015-08-21,12.3
2015-08-24,11.45
2015-08-25,11.65
2015-08-26,11.5
2015-08-27,11.8
2015-08-28,12.75
2015-08-31,12.75
2015-09-01,12.4
2015-09-02,11.75
2015-09-03,11.65
2015-09-04,11.1
2015-09-07,10.2
2015-09-08,10.2
2015-09-09,10.35
2015-09-10,10.75
2015-09-11,10.6
2015-09-14,10.65
2015-09-15,10.35
2015-09-16,10.45
2015-09-18,10.4
2015-09-21,10.35
2015-09-22,10.5
2015-09-23,10.55
2015-09-24,10.55
2015-09-28,11.05
2015-09-29,10.95
2015-09-30,10.65
2015-10-01,10.75
2015-10-05,11.25
2015-10-06,10.95
2015-10-07,11.05
2015-10-08,11.25
2015-10-09,11.15
2015-10-12,11.4
2015-10-13,11.65
2015-10-14,11.5
2015-10-15,11.45
2015-10-16,11.9
2015-10-19,14.25
2015-10-20,14.95
2015-10-21,14.3
2015-10-23,13.7
2015-10-26,13.3
2015-10-27,13.15
2015-10-28,12.85
2015-10-29,13.2
2015-10-30,12.85
2015-11-02,12.4
2015-11-03,12.25
2015-11-04,12.05
2015-11-05,12.6
2015-11-06,12.85
2015-11-09,12.55
2015-11-10,12.2
2015-11-11,12.75
2015-11-13,12.7
2015-11-16,14.2
2015-11-17,13.95
2015-11-18,13.3
2015-11-19,13.55
2015-11-20,14.15
2015-11-23,14.15
2015-11-24,14.35
2015-11-26,14.15
2015-11-27,14.5
2015-11-30,14.3
2015-12-01,16.7
2015-12-02,15.8
2015-12-03,17.25
2015-12-04,18.35
2015-12-07,18.65
2015-12-08,18.9
2015-12-09,18.25
2015-12-10,19.5
2015-12-11,20.65
2015-12-14,21.45
2015-12-15,21.8
2015-12-16,26.15
2015-12-17,28.75
2015-12-18,31.6
2015-12-21,33.0
2015-12-22,31.35
2015-12-23,29.8
2015-12-24,28.35
2015-12-28,26.95
2015-12-29,25.65
2015-12-30,24.7
2015-12-31,25.9
2016-01-01,26.55
2016-01-04,26.5
2016-01-05,26.25
2016-01-06,26.35
2016-01-07,25.05
2016-01-08,24.95
2016-01-11,23.95
2016-01-12,23.5
2016-01-13,23.2
2016-01-14,22.3
2016-01-15,21.65
2016-01-18,20.6
2016-01-19,20.0
2016-01-20,19.0
2016-01-21,18.05
2016-01-22,18.95
2016-01-25,19.85
2016-01-27,20.8
2016-01-28,21.8
2016-01-29,22.85
2016-02-01,23.95
2016-02-02,24.75
2016-02-03,23.8
2016-02-04,24.15
2016-02-05,23.35
2016-02-08,23.1
2016-02-09,23.1
2016-02-10,21.95
2016-02-11,20.9
2016-02-12,19.9
2016-02-15,20.85
2016-02-16,21.85
2016-02-17,21.85
2016-02-18,22.1
2016-02-19,21.85
2016-02-22,21.85
2016-02-23,22.05
2016-02-24,22.35
2016-02-25,22.75
2016-02-26,22.6
2016-02-29,22.55
2016-03-01,23.45
2016-03-02,24.6
2016-03-03,23.9
2016-03-04,24.8
2016-03-08,24.75
2016-03-09,27.1
2016-03-10,25.6
2016-03-11,26.7
2016-03-14,26.4
2016-03-15,26.05
2016-03-16,26.05
2016-03-17,25.25
2016-03-18,25.8
2016-03-21,26.45
2016-03-22,25.95
2016-03-23,25.55
2016-03-28,25.2
2016-03-29,24.9
2016-03-30,25.7
2016-03-31,25.9
2016-04-01,25.45
2016-04-04,25.25
2016-04-05,25.95
2016-04-06,26.35
2016-04-07,25.0
2016-04-08,25.1
2016-04-11,24.5
2016-04-12,24.2
2016-04-13,23.95
2016-04-18,23.2
2016-04-20,23.85
2016-04-21,23.55
2016-04-22,23.6
2016-04-25,23.55
2016-04-26,23.0
2016-04-27,23.45
2016-04-28,22.6
2016-04-29,22.5
2016-05-02,22.55
2016-05-03,22.85
2016-05-04,22.85
2016-05-05,22.9
2016-05-06,22.5
2016-05-09,23.2
2016-05-10,23.9
2016-05-11,23.45
2016-05-12,23.9
2016-05-13,23.1
2016-05-16,23.3
2016-05-17,23.45
2016-05-18,23.1
2016-05-19,21.3
2016-05-20,21.9
2016-05-23,22.3
2016-05-24,24.8
2016-05-25,24.7
2016-05-26,23.25
2016-05-27,23.15
2016-05-30,23.5
2016-05-31,23.0
2016-06-01,24.55
2016-06-02,24.75
2016-06-03,24.25
2016-06-06,25.0
2016-06-07,24.6
2016-06-08,24.45
2016-06-09,24.9
2016-06-10,24.55
2016-06-13,23.95
2016-06-14,24.15
2016-06-15,25.65
2016-06-16,25.25
2016-06-17,25.25
2016-06-20,25.15
2016-06-21,25.0
2016-06-22,24.75
2016-06-23,24.7
2016-06-24,24.6
2016-06-27,24.5
2016-06-28,24.05
2016-06-29,24.1
2016-06-30,26.15
2016-07-01,26.35
2016-07-04,26.4
2016-07-05,25.9
2016-07-07,25.7
2016-07-08,25.55
2016-07-11,25.9
2016-07-12,25.8
2016-07-13,25.8
2016-07-14,25.7
2016-07-15,25.55
2016-07-18,25.2
2016-07-19,24.45
2016-07-20,24.15
2016-07-21,24.0
2016-07-22,24.25
2016-07-25,24.0
2016-07-26,24.05
2016-07-27,24.0
2016-07-28,23.85
2016-07-29,23.85
2016-08-01,24.0
2016-08-02,23.85
2016-08-03,23.5
2016-08-04,23.8
2016-08-05,23.55
2016-08-08,23.65
2016-08-09,23.75
2016-08-10,23.45
2016-08-11,23.05
2016-08-12,23.5
2016-08-16,23.5
2016-08-17,23.1
2016-08-18,22.6
2016-08-19,22.8
2016-08-22,23.6
2016-08-23,23.25
2016-08-24,23.85
2016-08-25,25.05
2016-08-26,25.55
2016-08-29,24.6
2016-08-30,24.55
2016-08-31,24.05
2016-09-01,23.6
2016-09-02,24.05
2016-09-06,24.55
2016-09-07,27.2
2016-09-08,27.9
2016-09-09,26.0
2016-09-12,25.4
2016-09-14,26.9
2016-09-15,26.5
2016-09-16,27.2
2016-09-19,27.5
2016-09-20,26.3
2016-09-21,26.0
2016-09-22,26.75
2016-09-23,26.6
2016-09-26,26.75
2016-09-27,25.95
2016-09-28,26.2
2016-09-29,25.1
2016-09-30,25.5
2016-10-03,25.7
2016-10-04,26.4
2016-10-05,26.15
2016-10-06,25.0
2016-10-07,26.2
2016-10-10,27.25
2016-10-13,27.55
2016-10-14,28.8
2016-10-17,28.15
2016-10-18,27.9
2016-10-19,27.9
2016-10-20,27.75
2016-10-21,27.6
2016-10-24,27.75
2016-10-25,29.0
2016-10-26,28.15
2016-10-27,28.25
2016-10-28,28.05
2016-10-30,28.15
2016-11-01,29.95
2016-11-02,30.1
2016-11-03,34.2
2016-11-04,32.5
2016-11-07,32.8
2016-11-08,32.85
2016-11-09,31.5
2016-11-10,31.3
2016-11-11,29.7
2016-11-15,28.55
2016-11-16,28.2
2016-11-17,27.25
2016-11-18,27.25
2016-11-21,26.15
2016-11-22,27.75
2016-11-23,29.0
2016-11-24,28.95
2016-11-25,29.0
2016-11-28,28.95
2016-11-29,29.9
2016-11-30,31.65
2016-12-01,29.85
2016-12-02,29.15
2016-12-05,28.6
2016-12-06,29.85
2016-12-07,29.25
2016-12-08,35.1
2016-12-09,35.25
2016-12-12,33.95
2016-12-13,32.7
2016-12-14,34.75
2016-12-15,36.3
2016-12-16,35.4
2016-12-19,35.25
2016-12-20,34.05
2016-12-21,33.75
2016-12-22,33.15
2016-12-23,32.9
2016-12-26,32.8
2016-12-27,32.95
2016-12-28,33.3
2016-12-29,33.8
2016-12-30,34.6
2017-01-02,35.3
2017-01-03,35.15
2017-01-04,37.35
2017-01-05,38.7
2017-01-06,37.8
2017-01-09,37.9
2017-01-10,37.95
2017-01-11,39.95
2017-01-12,38.4
2017-01-13,38.25
2017-01-16,38.5
2017-01-17,37.85
2017-01-18,38.45
2017-01-19,38.3
2017-01-20,37.45
2017-01-23,37.6
2017-01-24,37.2
2017-01-25,36.75
2017-01-27,36.05
2017-01-30,32.3
2017-01-31,33.0
2017-02-01,32.95
2017-02-02,33.5
2017-02-03,33.75
2017-02-06,34.7
2017-02-07,34.6
2017-02-08,34.35
2017-02-09,36.0
2017-02-10,36.05
2017-02-13,35.6
2017-02-14,35.3
2017-02-15,33.85
2017-02-16,33.8
2017-02-17,33.7
2017-02-20,33.85
2017-02-21,33.6
2017-02-22,32.55
2017-02-23,31.9
2017-02-27,32.05
2017-02-28,32.2
2017-03-01,32.95
2017-03-02,33.55
2017-03-03,33.65
2017-03-06,32.45
2017-03-07,32.3
2017-03-08,31.7
2017-03-09,31.1
2017-03-10,31.3
2017-03-14,31.4
2017-03-15,31.9
2017-03-16,32.0
2017-03-17,31.9
2017-03-20,32.0
2017-03-21,32.05
2017-03-22,31.3
2017-03-23,32.35
2017-03-24,32.8
2017-03-27,32.6
2017-03-28,32.35
2017-03-29,31.75
2017-03-30,33.3
2017-03-31,32.85
2017-04-03,32.85
2017-04-05,32.6
2017-04-06,33.0
2017-04-07,31.55
2017-04-10,32.25
2017-04-11,32.25
2017-04-12,31.6
2017-04-13,31.3
2017-04-17,30.8
2017-04-18,30.0
2017-04-19,29.95
2017-04-20,30.0
2017-04-21,30.65
2017-04-24,29.95
2017-04-25,28.7
2017-04-26,28.95
2017-04-27,29.0
2017-04-28,29.0
2017-05-02,29.2
2017-05-03,28.95
2017-05-04,29.15
2017-05-05,28.9
2017-05-08,29.15
2017-05-09,29.4
2017-05-10,30.7
2017-05-11,31.2
2017-05-12,31.15
2017-05-15,29.95
2017-05-16,29.75
2017-05-17,29.6
2017-05-18,29.15
2017-05-19,28.9
2017-05-22,28.65
2017-05-23,28.05
2017-05-24,27.35
2017-05-25,28.4
2017-05-26,28.75
2017-05-29,28.95
2017-05-30,27.6
2017-05-31,27.85
2017-06-01,27.25
2017-06-02,27.45
2017-06-05,27.6
2017-06-06,27.3
2017-06-07,27.1
2017-06-08,26.3
2017-06-09,26.95
2017-06-12,26.95
2017-06-13,27.95
2017-06-14,27.1
2017-06-15,26.9
2017-06-16,26.75
2017-06-19,26.85
2017-06-20,26.7
2017-06-21,26.55
2017-06-22,26.5
2017-06-23,25.95
2017-06-27,25.0
2017-06-28,24.45
2017-06-29,24.55
2017-06-30,24.1
2017-07-03,24.35
2017-07-04,24.65
2017-07-05,25.15
2017-07-06,25.15
2017-07-07,25.25
2017-07-10,25.1
2017-07-11,24.6
2017-07-12,24.6
2017-07-13,24.55
2017-07-14,24.95
2017-07-17,25.6
2017-07-18,24.85
2017-07-19,24.4
2017-07-20,24.9
2017-07-21,24.75
2017-07-24,24.8
2017-07-25,24.8
2017-07-26,24.55
2017-07-27,23.7
2017-07-28,23.2
2017-07-31,23.0
2017-08-01,23.4
2017-08-02,23.05
2017-08-03,22.4
2017-08-04,22.05
2017-08-07,21.95
2017-08-08,21.0
2017-08-09,20.5
2017-08-10,19.6
2017-08-11,19.9
2017-08-14,23.65
2017-08-16,27.15
2017-08-17,27.9
2017-08-18,27.55
2017-08-21,26.65
2017-08-22,24.25
2017-08-23,23.85
2017-08-24,23.85
2017-08-28,23.55
2017-08-29,23.45
2017-08-30,23.2
2017-08-31,22.85
2017-09-01,23.55
2017-09-04,24.45
2017-09-05,24.5
2017-09-06,23.95
2017-09-07,23.8
2017-09-08,24.0
2017-09-11,23.7
2017-09-12,23.7
2017-09-13,23.65
2017-09-14,23.8
2017-09-15,24.6
2017-09-18,24.4
2017-09-19,26.85
2017-09-20,26.55
2017-09-21,25.6
2017-09-22,24.1
2017-09-25,23.7
2017-09-26,24.3
2017-09-27,24.2
2017-09-28,24.2
2017-09-29,23.6
2017-10-03,23.25
2017-10-04,27.8
2017-10-05,25.45
2017-10-06,26.05
2017-10-09,25.65
2017-10-10,25.55
2017-10-11,25.1
2017-10-12,24.85
2017-10-13,25.65
2017-10-16,24.55
2017-10-17,26.0
2017-10-18,26.3
2017-10-19,25.6
2017-10-23,24.95
2017-10-24,25.25
2017-10-25,25.35
2017-10-26,25.05
2017-10-27,25.1
2017-10-30,25.4
2017-10-31,25.2
2017-11-01,25.1
2017-11-02,25.65
2017-11-03,25.75
2017-11-06,25.65
2017-11-07,24.85
2017-11-08,25.8
2017-11-09,25.4
2017-11-10,25.65
2017-11-13,27.15
2017-11-14,26.3
2017-11-15,24.95
2017-11-16,24.95
2017-11-17,25.0
2017-11-20,25.0
2017-11-21,24.95
2017-11-22,26.2
2017-11-23,26.95
2017-11-24,27.05
2017-11-27,26.55
2017-11-28,26.55
2017-11-29,26.15
2017-11-30,25.95
2017-12-01,25.85
2017-12-04,25.3
2017-12-05,25.15
2017-12-06,26.15
2017-12-07,26.95
2017-12-08,28.0
2017-12-11,29.2
2017-12-12,27.9
2017-12-13,27.05
2017-12-14,27.6
2017-12-15,27.65
2017-12-18,27.5
2017-12-19,27.85
2017-12-20,28.0
2017-12-21,28.75
2017-12-22,28.65
2017-12-26,29.15
2017-12-27,28.8
2017-12-28,28.8
2017-12-29,29.15
