Date,GSCLCEMENT
2015-01-06,30.15
2015-01-07,29.95
2015-01-08,31.0
2015-01-09,30.4
2015-01-12,30.9
2015-01-13,32.05
2015-01-14,31.55
2015-01-15,31.95
2015-01-16,31.8
2015-01-19,31.95
2015-01-20,32.0
2015-01-21,31.9
2015-01-22,31.6
2015-01-23,31.05
2015-01-27,30.85
2015-01-28,30.35
2015-01-29,30.4
2015-01-30,30.05
2015-02-02,30.25
2015-02-03,30.65
2015-02-04,30.55
2015-02-05,30.35
2015-02-06,29.55
2015-02-09,28.7
2015-02-10,27.25
2015-02-11,27.2
2015-02-12,28.1
2015-02-13,28.15
2015-02-16,26.95
2015-02-18,27.3
2015-02-19,27.7
2015-02-20,27.6
2015-02-23,27.65
2015-02-24,27.65
2015-02-25,27.85
2015-02-26,27.75
2015-02-27,27.5
2015-02-28,27.05
2015-03-02,28.55
2015-03-03,28.85
2015-03-04,27.35
2015-03-05,27.15
2015-03-09,26.5
2015-03-10,26.4
2015-03-11,26.5
2015-03-12,26.05
2015-03-13,25.9
2015-03-16,25.3
2015-03-17,24.8
2015-03-18,24.85
2015-03-19,24.75
2015-03-20,24.6
2015-03-23,24.9
2015-03-24,24.0
2015-03-25,23.85
2015-03-26,23.15
2015-03-27,22.75
2015-03-30,23.6
2015-03-31,23.8
2015-04-01,25.8
2015-04-06,26.05
2015-04-07,25.85
2015-04-08,26.2
2015-04-09,26.7
2015-04-10,26.45
2015-04-13,26.4
2015-04-15,27.1
2015-04-16,27.4
2015-04-17,26.9
2015-04-20,26.1
2015-04-21,26.2
2015-04-22,24.7
2015-04-23,24.6
2015-04-24,23.9
2015-04-27,22.2
2015-04-28,23.05
2015-04-29,22.85
2015-04-30,22.85
2015-05-04,23.0
2015-05-05,22.9
2015-05-06,22.7
2015-05-07,21.9
2015-05-08,22.1
2015-05-11,22.35
2015-05-12,21.9
2015-05-13,21.95
2015-05-14,21.7
2015-05-15,21.5
2015-05-18,21.55
2015-05-19,21.5
2015-05-20,21.4
2015-05-21,21.6
2015-05-22,21.7
2015-05-25,21.5
2015-05-26,21.4
2015-05-27,21.4
2015-05-28,21.2
2015-05-29,21.55
2015-06-01,21.25
2015-06-02,21.0
2015-06-03,19.9
2015-06-04,20.25
2015-06-05,20.0
2015-06-08,19.85
2015-06-09,20.55
2015-06-10,20.0
2015-06-11,19.8
2015-06-12,19.8
2015-06-15,19.9
2015-06-16,20.1
2015-06-17,20.05
2015-06-18,20.5
2015-06-19,20.45
2015-06-22,20.45
2015-06-23,20.55
2015-06-24,21.4
2015-06-25,21.15
2015-06-26,21.1
2015-06-29,20.45
2015-06-30,20.85
2015-07-01,20.85
2015-07-02,21.0
2015-07-03,21.15
2015-07-06,20.85
2015-07-07,25.0
2015-07-08,25.8
2015-07-09,25.35
2015-07-10,24.85
2015-07-13,26.1
2015-07-14,27.7
2015-07-15,26.95
2015-07-16,27.0
2015-07-17,26.55
2015-07-20,26.2
2015-07-21,25.35
2015-07-22,26.0
2015-07-23,31.2
2015-07-24,28.85
2015-07-27,30.1
2015-07-28,28.95
2015-07-29,30.0
2015-07-30,31.45
2015-07-31,30.35
2015-08-03,30.55
2015-08-04,30.0
2015-08-05,29.65
2015-08-06,29.6
2015-08-07,28.6
2015-08-10,28.7
2015-08-11,26.55
2015-08-12,25.7
2015-08-13,25.1
2015-08-14,25.35
2015-08-17,25.2
2015-08-18,25.8
2015-08-19,27.1
2015-08-20,26.1
2015-08-21,25.75
2015-08-24,22.55
2015-08-25,22.9
2015-08-26,23.05
2015-08-27,24.15
2015-08-28,24.6
2015-08-31,24.3
2015-09-01,24.25
2015-09-02,23.75
2015-09-03,24.4
2015-09-04,23.4
2015-09-07,22.85
2015-09-08,23.2
2015-09-09,24.7
2015-09-10,23.95
2015-09-11,23.7
2015-09-14,24.2
2015-09-15,23.95
2015-09-16,23.7
2015-09-18,23.3
2015-09-21,23.6
2015-09-22,23.65
2015-09-23,23.5
2015-09-24,23.65
2015-09-28,23.7
2015-09-29,23.5
2015-09-30,23.55
2015-10-01,24.05
2015-10-05,28.85
2015-10-06,27.9
2015-10-07,27.35
2015-10-08,27.1
2015-10-09,27.15
2015-10-12,27.3
2015-10-13,27.15
2015-10-14,27.25
2015-10-15,27.2
2015-10-16,27.0
2015-10-19,30.1
2015-10-20,28.1
2015-10-21,28.5
2015-10-23,28.05
2015-10-26,27.1
2015-10-27,25.7
2015-10-28,25.5
2015-10-29,25.55
2015-10-30,25.15
2015-11-02,25.35
2015-11-03,25.25
2015-11-04,25.35
2015-11-05,24.95
2015-11-06,24.65
2015-11-09,24.35
2015-11-10,23.6
2015-11-11,24.1
2015-11-13,23.4
2015-11-16,23.65
2015-11-17,24.2
2015-11-18,24.3
2015-11-19,24.15
2015-11-20,24.15
2015-11-23,24.75
2015-11-24,25.15
2015-11-26,26.6
2015-11-27,25.9
2015-11-30,26.2
2015-12-01,26.55
2015-12-02,26.2
2015-12-03,26.7
2015-12-04,26.2
2015-12-07,25.55
2015-12-08,24.95
2015-12-09,23.95
2015-12-10,24.4
2015-12-11,24.25
2015-12-14,24.5
2015-12-15,24.3
2015-12-16,24.3
2015-12-17,25.25
2015-12-18,26.3
2015-12-21,28.75
2015-12-22,27.25
2015-12-23,27.05
2015-12-24,26.85
2015-12-28,27.35
2015-12-29,26.85
2015-12-30,26.6
2015-12-31,26.7
2016-01-01,27.25
2016-01-04,26.4
2016-01-05,26.9
2016-01-06,26.8
2016-01-07,25.95
2016-01-08,26.55
2016-01-11,25.8
2016-01-12,25.45
2016-01-13,24.9
2016-01-14,24.85
2016-01-15,23.7
2016-01-18,22.45
2016-01-19,23.1
2016-01-20,22.3
2016-01-21,22.3
2016-01-22,23.65
2016-01-25,23.45
2016-01-27,24.0
2016-01-28,23.7
2016-01-29,23.7
2016-02-01,24.1
2016-02-02,26.4
2016-02-03,25.65
2016-02-04,25.45
2016-02-05,25.65
2016-02-08,25.05
2016-02-09,24.7
2016-02-10,24.05
2016-02-11,22.65
2016-02-12,22.4
2016-02-15,23.2
2016-02-16,22.8
2016-02-17,22.35
2016-02-18,22.75
2016-02-19,23.6
2016-02-22,23.8
2016-02-23,23.15
2016-02-24,23.2
2016-02-25,22.45
2016-02-26,22.75
2016-02-29,22.6
2016-03-01,22.95
2016-03-02,22.95
2016-03-03,23.25
2016-03-04,23.25
2016-03-08,23.25
2016-03-09,23.2
2016-03-10,23.0
2016-03-11,23.2
2016-03-14,23.1
2016-03-15,23.0
2016-03-16,24.75
2016-03-17,24.35
2016-03-18,24.75
2016-03-21,26.15
2016-03-22,25.75
2016-03-23,25.75
2016-03-28,24.75
2016-03-29,23.8
2016-03-30,24.55
2016-03-31,24.45
2016-04-01,26.05
2016-04-04,26.4
2016-04-05,25.85
2016-04-06,26.55
2016-04-07,27.35
2016-04-08,31.1
2016-04-11,30.15
2016-04-12,29.2
2016-04-13,29.4
2016-04-18,29.75
2016-04-20,29.8
2016-04-21,28.65
2016-04-22,29.8
2016-04-25,30.4
2016-04-26,29.65
2016-04-27,28.95
2016-04-28,28.05
2016-04-29,27.35
2016-05-02,28.0
2016-05-03,28.2
2016-05-04,27.35
2016-05-05,27.6
2016-05-06,26.95
2016-05-09,27.85
2016-05-10,27.9
2016-05-11,27.4
2016-05-12,27.55
2016-05-13,27.25
2016-05-16,27.25
2016-05-17,27.25
2016-05-18,27.05
2016-05-19,27.2
2016-05-20,25.3
2016-05-23,25.05
2016-05-24,24.3
2016-05-25,25.6
2016-05-26,26.85
2016-05-27,26.55
2016-05-30,25.2
2016-05-31,25.15
2016-06-01,25.6
2016-06-02,25.8
2016-06-03,25.0
2016-06-06,25.05
2016-06-07,24.75
2016-06-08,25.4
2016-06-09,26.2
2016-06-10,26.35
2016-06-13,27.75
2016-06-14,28.6
2016-06-15,28.5
2016-06-16,27.55
2016-06-17,28.65
2016-06-20,29.55
2016-06-21,29.25
2016-06-22,28.45
2016-06-23,28.7
2016-06-24,27.75
2016-06-27,28.55
2016-06-28,29.95
2016-06-29,31.1
2016-06-30,30.65
2016-07-01,30.05
2016-07-04,30.1
2016-07-05,29.8
2016-07-07,29.8
2016-07-08,29.65
2016-07-11,29.8
2016-07-12,30.1
2016-07-13,29.05
2016-07-14,29.55
2016-07-15,29.05
2016-07-18,28.7
2016-07-19,28.8
2016-07-20,29.05
2016-07-21,29.75
2016-07-22,30.45
2016-07-25,30.7
2016-07-26,30.65
2016-07-27,31.15
2016-07-28,32.2
2016-07-29,33.7
2016-08-01,32.6
2016-08-02,33.9
2016-08-03,32.25
2016-08-04,31.65
2016-08-05,32.15
2016-08-08,32.8
2016-08-09,31.9
2016-08-10,30.9
2016-08-11,30.3
2016-08-12,30.75
2016-08-16,30.3
2016-08-17,29.75
2016-08-18,30.25
2016-08-19,30.95
2016-08-22,33.35
2016-08-23,33.0
2016-08-24,33.0
2016-08-25,32.35
2016-08-26,33.45
2016-08-29,33.0
2016-08-30,32.8
2016-08-31,32.25
2016-09-01,31.4
2016-09-02,31.55
2016-09-06,31.95
2016-09-07,32.0
2016-09-08,31.4
2016-09-09,31.7
2016-09-12,31.45
2016-09-14,31.4
2016-09-15,31.25
2016-09-16,31.65
2016-09-19,31.6
2016-09-20,31.5
2016-09-21,30.75
2016-09-22,30.85
2016-09-23,30.2
2016-09-26,29.95
2016-09-27,29.95
2016-09-28,29.9
2016-09-29,28.1
2016-09-30,29.3
2016-10-03,29.9
2016-10-04,30.35
2016-10-05,32.6
2016-10-06,31.8
2016-10-07,31.55
2016-10-10,32.05
2016-10-13,30.95
2016-10-14,31.85
2016-10-17,31.75
2016-10-18,31.65
2016-10-19,31.5
2016-10-20,31.6
2016-10-21,31.6
2016-10-24,32.2
2016-10-25,29.4
2016-10-26,29.25
2016-10-27,29.25
2016-10-28,29.75
2016-10-30,30.45
2016-11-01,29.9
2016-11-02,29.3
2016-11-03,29.4
2016-11-04,28.25
2016-11-07,28.4
2016-11-08,28.3
2016-11-09,26.75
2016-11-10,27.65
2016-11-11,25.55
2016-11-15,23.65
2016-11-16,23.5
2016-11-17,23.3
2016-11-18,23.05
2016-11-21,22.9
2016-11-22,23.4
2016-11-23,24.55
2016-11-24,24.9
2016-11-25,25.75
2016-11-28,24.85
2016-11-29,25.2
2016-11-30,25.7
2016-12-01,25.9
2016-12-02,25.3
2016-12-05,25.85
2016-12-06,27.25
2016-12-07,27.1
2016-12-08,26.45
2016-12-09,26.15
2016-12-12,25.8
2016-12-13,25.7
2016-12-14,25.05
2016-12-15,25.05
2016-12-16,25.5
2016-12-19,24.75
2016-12-20,24.7
2016-12-21,24.95
2016-12-22,23.7
2016-12-23,23.55
2016-12-26,23.55
2016-12-27,23.75
2016-12-28,23.65
2016-12-29,23.95
2016-12-30,24.25
2017-01-02,25.7
2017-01-03,25.8
2017-01-04,25.4
2017-01-05,25.85
2017-01-06,25.85
2017-01-09,25.85
2017-01-10,25.65
2017-01-11,25.85
2017-01-12,26.5
2017-01-13,26.0
2017-01-16,25.8
2017-01-17,25.85
2017-01-18,26.15
2017-01-19,26.2
2017-01-20,25.85
2017-01-23,25.6
2017-01-24,26.0
2017-01-25,25.9
2017-01-27,26.0
2017-01-30,25.9
2017-01-31,25.4
2017-02-01,26.3
2017-02-02,26.6
2017-02-03,26.85
2017-02-06,27.65
2017-02-07,27.95
2017-02-08,27.6
2017-02-09,27.55
2017-02-10,27.05
2017-02-13,27.5
2017-02-14,27.45
2017-02-15,26.55
2017-02-16,26.5
2017-02-17,26.15
2017-02-20,26.05
2017-02-21,26.35
2017-02-22,26.55
2017-02-23,26.75
2017-02-27,26.75
2017-02-28,26.65
2017-03-01,27.4
2017-03-02,27.5
2017-03-03,27.85
2017-03-06,26.85
2017-03-07,26.3
2017-03-08,26.15
2017-03-09,25.85
2017-03-10,25.85
2017-03-14,26.25
2017-03-15,26.65
2017-03-16,27.1
2017-03-17,27.0
2017-03-20,26.9
2017-03-21,26.8
2017-03-22,26.35
2017-03-23,26.55
2017-03-24,26.55
2017-03-27,26.25
2017-03-28,26.6
2017-03-29,26.4
2017-03-30,26.5
2017-03-31,26.8
2017-04-03,28.05
2017-04-05,28.5
2017-04-06,28.9
2017-04-07,28.4
2017-04-10,28.8
2017-04-11,28.7
2017-04-12,28.5
2017-04-13,28.4
2017-04-17,29.85
2017-04-18,31.3
2017-04-19,30.9
2017-04-20,33.55
2017-04-21,32.65
2017-04-24,33.9
2017-04-25,33.0
2017-04-26,32.2
2017-04-27,32.75
2017-04-28,32.15
2017-05-02,31.6
2017-05-03,31.65
2017-05-04,31.4
2017-05-05,30.25
2017-05-08,31.4
2017-05-09,31.75
2017-05-10,30.95
2017-05-11,31.15
2017-05-12,30.1
2017-05-15,30.45
2017-05-16,32.0
2017-05-17,31.15
2017-05-18,30.5
2017-05-19,30.05
2017-05-22,29.5
2017-05-23,29.1
2017-05-24,28.3
2017-05-25,27.75
2017-05-26,27.85
2017-05-29,27.0
2017-05-30,26.9
2017-05-31,27.05
2017-06-01,27.05
2017-06-02,27.0
2017-06-05,26.85
2017-06-06,26.8
2017-06-07,26.45
2017-06-08,27.25
2017-06-09,26.75
2017-06-12,26.75
2017-06-13,26.95
2017-06-14,26.7
2017-06-15,26.6
2017-06-16,26.85
2017-06-19,26.4
2017-06-20,26.2
2017-06-21,26.75
2017-06-22,27.1
2017-06-23,26.8
2017-06-27,26.55
2017-06-28,26.4
2017-06-29,26.75
2017-06-30,26.55
2017-07-03,27.75
2017-07-04,27.7
2017-07-05,27.85
2017-07-06,28.25
2017-07-07,29.0
2017-07-10,28.45
2017-07-11,28.45
2017-07-12,28.25
2017-07-13,28.55
2017-07-14,28.1
2017-07-17,28.15
2017-07-18,27.85
2017-07-19,28.65
2017-07-20,28.45
2017-07-21,27.95
2017-07-24,28.0
2017-07-25,29.5
2017-07-26,28.7
2017-07-27,27.9
2017-07-28,27.65
2017-07-31,27.35
2017-08-01,27.35
2017-08-02,27.4
2017-08-03,27.2
2017-08-04,26.95
2017-08-07,27.1
2017-08-08,26.45
2017-08-09,26.1
2017-08-10,25.4
2017-08-11,24.35
2017-08-14,24.9
2017-08-16,25.5
2017-08-17,25.25
2017-08-18,24.8
2017-08-21,24.1
2017-08-22,24.25
2017-08-23,24.25
2017-08-24,24.05
2017-08-28,24.5
2017-08-29,24.55
2017-08-30,25.2
2017-08-31,25.75
2017-09-01,26.9
2017-09-04,26.85
2017-09-05,28.05
2017-09-06,27.85
2017-09-07,28.2
2017-09-08,27.65
2017-09-11,27.25
2017-09-12,27.4
2017-09-13,27.55
2017-09-14,31.05
2017-09-15,30.1
2017-09-18,34.6
2017-09-19,33.65
2017-09-20,38.4
2017-09-21,38.8
2017-09-22,36.6
2017-09-25,35.35
2017-09-26,35.7
2017-09-27,33.7
2017-11-14,33.2
2017-11-15,31.75
2017-11-16,33.3
2017-11-17,34.95
2017-11-20,34.55
2017-11-21,33.4
2017-11-22,35.05
2017-11-23,36.15
2017-11-24,35.45
2017-11-27,35.25
2017-11-28,34.95
2017-11-29,34.45
2017-11-30,34.1
2017-12-01,35.0
2017-12-04,34.6
2017-12-05,33.85
2017-12-06,34.5
2017-12-07,33.4
2017-12-08,33.9
2017-12-11,33.95
2017-12-12,33.75
2017-12-13,33.05
2017-12-14,32.05
2017-12-15,33.0
2017-12-18,33.05
2017-12-19,33.75
2017-12-20,35.15
2017-12-21,36.1
2017-12-22,35.35
2017-12-26,35.35
2017-12-27,35.0
2017-12-28,35.35
2017-12-29,35.4
