Date,JPOLYINVST
2014-12-24,103.5
2014-12-26,97.55
2014-12-29,107.3
2014-12-30,111.75
2014-12-31,108.3
2015-01-01,113.55
2015-01-02,130.2
2015-01-05,128.4
2015-01-06,120.95
2015-01-07,115.85
2015-01-08,123.9
2015-01-09,115.8
2015-01-12,113.9
2015-01-13,110.95
2015-01-14,109.8
2015-01-15,105.5
2015-01-16,101.9
2015-01-19,99.45
2015-01-20,101.85
2015-01-21,101.45
2015-01-22,97.15
2015-01-23,95.1
2015-01-27,90.5
2015-01-28,87.95
2015-01-29,84.9
2015-01-30,83.55
2015-02-02,82.8
2015-02-03,82.55
2015-02-04,85.3
2015-02-05,83.5
2015-02-06,86.3
2015-02-09,82.05
2015-02-10,81.55
2015-02-11,82.8
2015-02-12,83.1
2015-02-13,81.45
2015-02-16,80.6
2015-02-18,80.1
2015-02-19,79.75
2015-02-20,81.0
2015-02-23,81.5
2015-02-24,80.0
2015-02-25,81.0
2015-02-26,80.5
2015-02-27,82.55
2015-02-28,81.4
2015-03-02,83.0
2015-03-03,86.5
2015-03-04,91.05
2015-03-05,93.0
2015-03-09,111.6
2015-03-10,124.25
2015-03-11,117.2
2015-03-12,110.65
2015-03-13,107.8
2015-03-16,101.15
2015-03-17,96.9
2015-03-18,97.0
2015-03-19,96.9
2015-03-20,92.5
2015-03-23,87.9
2015-03-24,85.1
2015-03-25,81.7
2015-03-26,81.4
2015-03-27,79.6
2015-03-30,83.55
2015-03-31,86.05
2015-04-01,90.35
2015-04-06,92.85
2015-04-07,94.0
2015-04-08,102.85
2015-04-09,103.0
2015-04-10,101.25
2015-04-13,102.3
2015-04-15,103.05
2015-04-16,98.45
2015-04-17,97.35
2015-04-20,93.05
2015-04-21,92.05
2015-04-22,88.15
2015-04-23,87.4
2015-04-24,83.25
2015-04-27,81.0
2015-04-28,84.0
2015-04-29,84.0
2015-04-30,83.1
2015-05-04,86.85
2015-05-05,88.5
2015-05-06,84.8
2015-05-07,83.35
2015-05-08,82.5
2015-05-11,85.3
2015-05-12,85.95
2015-05-13,85.85
2015-05-14,88.85
2015-05-15,86.45
2015-05-18,87.5
2015-05-19,90.6
2015-05-20,91.25
2015-05-21,88.5
2015-05-22,86.55
2015-05-25,89.0
2015-05-26,85.8
2015-05-27,85.35
2015-05-28,84.95
2015-05-29,83.55
2015-06-01,79.95
2015-06-02,80.45
2015-06-03,75.0
2015-06-04,74.25
2015-06-05,76.15
2015-06-08,74.05
2015-06-09,72.0
2015-06-10,72.75
2015-06-11,73.3
2015-06-12,72.6
2015-06-15,70.3
2015-06-16,68.85
2015-06-17,70.45
2015-06-18,71.0
2015-06-19,71.5
2015-06-22,71.9
2015-06-23,73.35
2015-06-24,74.65
2015-06-25,78.55
2015-06-26,76.0
2015-06-29,75.0
2015-06-30,77.65
2015-07-01,75.45
2015-07-02,75.0
2015-07-03,75.55
2015-07-06,80.6
2015-07-07,85.8
2015-07-08,84.55
2015-07-09,85.7
2015-07-10,83.65
2015-07-13,81.15
2015-07-14,82.05
2015-07-15,78.55
2015-07-16,77.95
2015-07-17,77.5
2015-07-20,78.25
2015-07-21,75.35
2015-07-22,77.1
2015-07-23,76.05
2015-07-24,74.6
2015-07-27,76.0
2015-07-28,76.65
2015-07-29,75.2
2015-07-30,75.65
2015-07-31,77.6
2015-08-03,79.05
2015-08-04,77.35
2015-08-05,80.45
2015-08-06,81.0
2015-08-07,79.6
2015-08-10,79.3
2015-08-11,78.3
2015-08-12,77.55
2015-08-13,75.0
2015-08-14,76.65
2015-08-17,76.3
2015-08-18,76.3
2015-08-19,77.9
2015-08-20,77.15
2015-08-21,77.25
2015-08-24,70.9
2015-08-25,66.8
2015-08-26,65.55
2015-08-27,67.85
2015-08-28,66.1
2015-08-31,70.75
2015-09-01,65.2
2015-09-02,66.0
2015-09-03,68.05
2015-09-04,64.1
2015-09-07,64.35
2015-09-08,64.4
2015-09-09,68.65
2015-09-10,68.25
2015-09-11,67.6
2015-09-14,65.5
2015-09-15,65.25
2015-09-16,65.0
2015-09-18,65.85
2015-09-21,68.35
2015-09-22,66.95
2015-09-23,67.85
2015-09-24,69.0
2015-09-28,66.6
2015-09-29,71.0
2015-09-30,72.65
2015-10-01,72.9
2015-10-05,75.4
2015-10-06,75.45
2015-10-07,77.15
2015-10-08,76.85
2015-10-09,78.25
2015-10-12,76.7
2015-10-13,76.6
2015-10-14,76.1
2015-10-15,75.4
2015-10-16,88.95
2015-10-19,87.05
2015-10-20,88.85
2015-10-21,86.7
2015-10-23,86.0
2015-10-26,85.8
2015-10-27,86.75
2015-10-28,86.95
2015-10-29,85.75
2015-10-30,85.05
2015-11-02,85.1
2015-11-03,86.8
2015-11-04,87.8
2015-11-05,89.0
2015-11-06,89.4
2015-11-09,86.3
2015-11-10,85.95
2015-11-11,85.6
2015-11-13,85.35
2015-11-16,84.6
2015-11-17,84.45
2015-11-18,84.0
2015-11-19,87.2
2015-11-20,91.8
2015-11-23,91.1
2015-11-24,89.35
2015-11-26,89.15
2015-11-27,86.7
2015-11-30,89.35
2015-12-01,86.55
2015-12-02,85.95
2015-12-03,85.45
2015-12-04,83.95
2015-12-07,84.45
2015-12-08,84.1
2015-12-09,81.9
2015-12-10,82.8
2015-12-11,82.0
2015-12-14,82.9
2015-12-15,82.75
2015-12-16,82.1
2015-12-17,84.0
2015-12-18,82.6
2015-12-21,82.55
2015-12-22,83.05
2015-12-23,84.85
2015-12-24,84.25
2015-12-28,85.7
2015-12-29,102.8
2015-12-30,114.35
2015-12-31,108.2
2016-01-01,113.3
2016-01-04,111.2
2016-01-05,108.55
2016-01-06,108.75
2016-01-07,100.3
2016-01-08,101.95
2016-01-11,99.95
2016-01-12,99.25
2016-01-13,94.35
2016-01-14,90.75
2016-01-15,84.1
2016-01-18,78.75
2016-01-19,79.25
2016-01-20,73.1
2016-01-21,75.05
2016-01-22,84.15
2016-01-25,84.75
2016-01-27,83.4
2016-01-28,79.85
2016-01-29,83.2
2016-02-01,81.75
2016-02-02,81.1
2016-02-03,77.05
2016-02-04,77.45
2016-02-05,79.95
2016-02-08,77.1
2016-02-09,75.05
2016-02-10,73.25
2016-02-11,72.3
2016-02-12,69.9
2016-02-15,71.0
2016-02-16,69.6
2016-02-17,70.3
2016-02-18,71.85
2016-02-19,69.4
2016-02-22,72.2
2016-02-23,70.9
2016-02-24,76.1
2016-02-25,71.7
2016-02-26,70.9
2016-02-29,70.0
2016-03-01,74.0
2016-03-02,76.0
2016-03-03,77.15
2016-03-04,77.35
2016-03-08,80.3
2016-03-09,79.9
2016-03-10,79.15
2016-03-11,82.1
2016-03-14,79.9
2016-03-15,77.55
2016-03-16,77.0
2016-03-17,80.25
2016-03-18,76.45
2016-03-21,79.35
2016-03-22,80.15
2016-03-23,80.35
2016-03-28,78.35
2016-03-29,82.65
2016-03-30,81.15
2016-03-31,79.0
2016-04-01,78.85
2016-04-04,80.65
2016-04-05,81.0
2016-04-06,80.3
2016-04-07,84.5
2016-04-08,82.3
2016-04-11,82.2
2016-04-12,82.2
2016-04-13,82.15
2016-04-18,80.9
2016-04-20,83.05
2016-04-21,81.75
2016-04-22,84.4
2016-04-25,87.9
2016-04-26,86.0
2016-04-27,86.85
2016-04-28,86.5
2016-04-29,82.2
2016-05-02,83.1
2016-05-03,81.0
2016-05-04,81.25
2016-05-05,83.3
2016-05-06,78.95
2016-05-09,80.6
2016-05-10,80.1
2016-05-11,80.25
2016-05-12,83.95
2016-05-13,80.35
2016-05-16,81.95
2016-05-17,81.95
2016-05-18,81.0
2016-05-19,80.4
2016-05-20,79.95
2016-05-23,79.85
2016-05-24,78.7
2016-05-25,79.45
2016-05-26,80.0
2016-05-27,83.0
2016-05-30,81.0
2016-05-31,79.0
2016-06-01,82.0
2016-06-02,80.05
2016-06-03,79.7
2016-06-06,80.4
2016-06-07,84.5
2016-06-08,84.75
2016-06-09,84.45
2016-06-10,83.65
2016-06-13,83.2
2016-06-14,83.25
2016-06-15,83.7
2016-06-16,83.0
2016-06-17,82.4
2016-06-20,82.45
2016-06-21,86.15
2016-06-22,87.2
2016-06-23,88.95
2016-06-24,82.4
2016-06-27,85.45
2016-06-28,84.0
2016-06-29,84.1
2016-06-30,83.25
2016-07-01,83.0
2016-07-04,83.1
2016-07-05,84.15
2016-07-07,86.95
2016-07-08,83.95
2016-07-11,84.05
2016-07-12,87.05
2016-07-13,88.0
2016-07-14,90.9
2016-07-15,95.05
2016-07-18,106.75
2016-07-19,102.8
2016-07-20,97.15
2016-07-21,97.6
2016-07-22,95.65
2016-07-25,97.9
2016-07-26,95.45
2016-07-27,94.4
2016-07-28,95.0
2016-07-29,93.4
2016-08-01,90.95
2016-08-02,90.15
2016-08-03,90.05
2016-08-04,88.7
2016-08-05,89.3
2016-08-08,89.95
2016-08-09,86.85
2016-08-10,87.55
2016-08-11,86.25
2016-08-12,86.4
2016-08-16,86.6
2016-08-17,82.9
2016-08-18,83.65
2016-08-19,85.9
2016-08-22,85.8
2016-08-23,89.6
2016-08-24,90.3
2016-08-25,88.0
2016-08-26,86.0
2016-08-29,85.05
2016-08-30,85.65
2016-08-31,85.05
2016-09-01,84.15
2016-09-02,85.1
2016-09-06,86.45
2016-09-07,85.45
2016-09-08,84.8
2016-09-09,84.7
2016-09-12,82.6
2016-09-14,83.4
2016-09-15,83.15
2016-09-16,83.8
2016-09-19,84.65
2016-09-20,87.6
2016-09-21,85.85
2016-09-22,85.6
2016-09-23,83.15
2016-09-26,83.9
2016-09-27,84.8
2016-09-28,85.05
2016-09-29,82.0
2016-09-30,82.3
2016-10-03,86.75
2016-10-04,93.4
2016-10-05,99.65
2016-10-06,96.05
2016-10-07,95.05
2016-10-10,97.6
2016-10-13,94.4
2016-10-14,93.75
2016-10-17,93.0
2016-10-18,91.7
2016-10-19,92.55
2016-10-20,94.4
2016-10-21,94.45
2016-10-24,94.45
2016-10-25,92.95
2016-10-26,91.75
2016-10-27,90.6
2016-10-28,92.65
2016-10-30,92.7
2016-11-01,91.95
2016-11-02,91.8
2016-11-03,97.95
2016-11-04,92.1
2016-11-07,95.2
2016-11-08,96.6
2016-11-09,92.95
2016-11-10,92.8
2016-11-11,91.95
2016-11-15,89.4
2016-11-16,85.7
2016-11-17,88.5
2016-11-18,85.1
2016-11-21,83.3
2016-11-22,81.2
2016-11-23,82.4
2016-11-24,84.75
2016-11-25,83.8
2016-11-28,90.45
2016-11-29,89.3
2016-11-30,87.5
2016-12-01,89.65
2016-12-02,86.5
2016-12-05,85.25
2016-12-06,91.25
2016-12-07,89.55
2016-12-08,90.5
2016-12-09,90.65
2016-12-12,88.45
2016-12-13,87.45
2016-12-14,87.2
2016-12-15,89.25
2016-12-16,88.2
2016-12-19,87.2
2016-12-20,87.4
2016-12-21,86.5
2016-12-22,86.45
2016-12-23,84.25
2016-12-26,83.25
2016-12-27,85.1
2016-12-28,84.55
2016-12-29,84.55
2016-12-30,84.1
2017-01-02,86.45
2017-01-03,85.7
2017-01-04,85.75
2017-01-05,84.8
2017-01-06,86.95
2017-01-09,87.45
2017-01-10,84.95
2017-01-11,87.0
2017-01-12,86.8
2017-01-13,86.35
2017-01-16,87.9
2017-01-17,86.5
2017-01-18,86.65
2017-01-19,87.0
2017-01-20,84.45
2017-01-23,84.5
2017-01-24,84.55
2017-01-25,88.0
2017-01-27,86.95
2017-01-30,86.95
2017-01-31,85.65
2017-02-01,84.85
2017-02-02,85.85
2017-02-03,86.6
2017-02-06,88.1
2017-02-07,88.75
2017-02-08,88.65
2017-02-09,89.5
2017-02-10,89.55
2017-02-13,87.75
2017-02-14,86.15
2017-02-15,86.15
2017-02-16,86.25
2017-02-17,86.1
2017-02-20,84.5
2017-02-21,85.95
2017-02-22,85.8
2017-02-23,84.75
2017-02-27,85.3
2017-02-28,84.65
2017-03-01,85.05
2017-03-02,85.3
2017-03-03,87.5
2017-03-06,87.1
2017-03-07,88.45
2017-03-08,87.7
2017-03-09,84.1
2017-03-10,83.95
2017-03-14,84.3
2017-03-15,84.25
2017-03-16,100.9
2017-03-17,96.9
2017-03-20,95.55
2017-03-21,95.4
2017-03-22,91.6
2017-03-23,90.15
2017-03-24,95.7
2017-03-27,93.7
2017-03-28,94.1
2017-03-29,93.1
2017-03-30,91.65
2017-03-31,94.15
2017-04-03,97.1
2017-04-05,101.7
2017-04-06,100.2
2017-04-07,97.95
2017-04-10,98.8
2017-04-11,98.45
2017-04-12,96.35
2017-04-13,95.05
2017-04-17,95.5
2017-04-18,95.25
2017-04-19,95.15
2017-04-20,94.95
2017-04-21,93.95
2017-04-24,94.1
2017-04-25,94.4
2017-04-26,94.85
2017-04-27,98.3
2017-04-28,98.95
2017-05-02,98.75
2017-05-03,94.7
2017-05-04,94.75
2017-05-05,92.15
2017-05-08,93.0
2017-05-09,93.95
2017-05-10,93.95
2017-05-11,94.25
2017-05-12,92.5
2017-05-15,91.5
2017-05-16,90.65
2017-05-17,91.2
2017-05-18,90.8
2017-05-19,90.3
2017-05-22,90.45
2017-05-23,88.4
2017-05-24,83.65
2017-05-25,83.7
2017-05-26,84.55
2017-05-29,83.45
2017-05-30,83.5
2017-05-31,93.2
2017-06-01,85.95
2017-06-02,87.85
2017-06-05,86.05
2017-06-06,84.2
2017-06-07,83.5
2017-06-08,85.0
2017-06-09,85.35
2017-06-12,84.05
2017-06-13,85.95
2017-06-14,83.8
2017-06-15,74.75
2017-06-16,80.7
2017-06-19,77.25
2017-06-20,78.05
2017-06-21,72.45
2017-06-22,71.55
2017-06-23,70.9
2017-06-27,72.8
2017-06-28,68.7
2017-06-29,69.6
2017-06-30,71.0
2017-07-03,70.3
2017-07-04,69.7
2017-07-05,69.65
2017-07-06,69.25
2017-07-07,68.6
2017-07-10,69.25
2017-07-11,67.45
2017-07-12,68.15
2017-07-13,68.45
2017-07-14,67.3
2017-07-17,68.1
2017-07-18,69.4
2017-07-19,69.65
2017-07-20,70.45
2017-07-21,69.25
2017-07-24,68.7
2017-07-25,69.5
2017-07-26,68.8
2017-07-27,68.3
2017-07-28,67.9
2017-07-31,66.7
2017-08-01,66.1
2017-08-02,65.85
2017-08-03,64.95
2017-08-04,65.0
2017-08-07,63.85
2017-08-08,61.1
2017-08-09,61.85
2017-08-10,60.0
2017-08-11,58.95
2017-08-14,65.05
2017-08-16,59.95
2017-08-17,56.45
2017-08-18,57.4
2017-08-21,57.3
2017-08-22,57.2
2017-08-23,56.45
2017-08-24,55.55
2017-08-28,56.1
2017-08-29,54.45
2017-08-30,55.85
2017-08-31,56.7
2017-09-01,58.05
2017-09-04,58.4
2017-09-05,61.35
2017-09-06,62.75
2017-09-07,69.2
2017-09-08,66.6
2017-09-11,65.25
2017-09-12,64.1
2017-09-13,64.3
2017-09-14,65.0
2017-09-15,63.45
2017-09-18,62.75
2017-09-19,64.6
2017-09-20,64.0
2017-09-21,64.0
2017-09-22,63.5
2017-09-25,62.65
2017-09-26,62.0
2017-09-27,62.6
2017-09-28,62.1
2017-09-29,62.55
2017-10-03,61.25
2017-10-04,61.5
2017-10-05,61.05
2017-10-06,62.15
2017-10-09,66.7
2017-10-10,68.9
2017-10-11,69.65
2017-10-12,70.25
2017-10-13,68.45
2017-10-16,70.35
2017-10-17,69.4
2017-10-18,69.65
2017-10-19,69.6
2017-10-23,68.7
2017-10-24,68.5
2017-10-25,68.3
2017-10-26,67.25
2017-10-27,68.2
2017-10-30,67.4
2017-10-31,67.6
2017-11-01,67.3
2017-11-02,66.5
2017-11-03,67.95
2017-11-06,66.9
2017-11-07,65.95
2017-11-08,67.25
2017-11-09,67.3
2017-11-10,66.25
2017-11-13,67.05
2017-11-14,68.1
2017-11-15,65.75
2017-11-16,66.35
2017-11-17,67.2
2017-11-20,66.35
2017-11-21,65.8
2017-11-22,65.0
2017-11-23,64.75
2017-11-24,69.95
2017-11-27,70.7
2017-11-28,70.05
2017-11-29,77.15
2017-11-30,76.25
2017-12-01,73.9
2017-12-04,73.1
2017-12-05,73.15
2017-12-06,71.45
2017-12-07,71.2
2017-12-08,71.9
2017-12-11,72.7
2017-12-12,71.8
2017-12-13,71.1
2017-12-14,70.1
2017-12-15,69.65
2017-12-18,67.4
2017-12-19,69.3
2017-12-20,69.45
2017-12-21,69.65
2017-12-22,69.1
2017-12-26,72.7
2017-12-27,76.0
2017-12-28,76.4
2017-12-29,81.1
