Date,SHARDACROP
2015-02-25,275.5
2015-02-26,269.25
2015-02-27,272.25
2015-02-28,274.1
2015-03-02,277.2
2015-03-03,287.1
2015-03-04,297.7
2015-03-05,310.45
2015-03-09,324.65
2015-03-10,325.25
2015-03-11,317.25
2015-03-12,319.55
2015-03-13,310.85
2015-03-16,305.6
2015-03-17,322.5
2015-03-18,311.95
2015-03-19,307.5
2015-03-20,294.0
2015-03-23,298.5
2015-03-24,296.35
2015-03-25,300.15
2015-03-26,293.95
2015-03-27,285.3
2015-03-30,323.6
2015-03-31,316.1
2015-04-01,315.75
2015-04-06,322.4
2015-04-07,326.65
2015-04-08,323.15
2015-04-09,344.2
2015-04-10,355.35
2015-04-13,399.15
2015-04-15,380.35
2015-04-16,371.65
2015-04-17,360.7
2015-04-20,342.75
2015-04-21,348.85
2015-04-22,345.05
2015-04-23,338.95
2015-04-24,313.55
2015-04-27,307.55
2015-04-28,314.95
2015-04-29,313.75
2015-04-30,309.35
2015-05-04,321.15
2015-05-05,313.85
2015-05-06,300.5
2015-05-07,300.25
2015-05-08,322.75
2015-05-11,339.45
2015-05-12,337.95
2015-05-13,349.7
2015-05-14,348.95
2015-05-15,343.25
2015-05-18,348.3
2015-05-19,344.9
2015-05-20,349.05
2015-05-21,363.45
2015-05-22,357.1
2015-05-25,363.9
2015-05-26,358.75
2015-05-27,355.65
2015-05-28,353.6
2015-05-29,362.15
2015-06-01,348.05
2015-06-02,332.35
2015-06-03,308.8
2015-06-04,301.05
2015-06-05,305.5
2015-06-08,302.0
2015-06-09,300.0
2015-06-10,303.45
2015-06-11,293.35
2015-06-12,284.85
2015-06-15,280.8
2015-06-16,284.5
2015-06-17,285.8
2015-06-18,334.65
2015-06-19,331.3
2015-06-22,342.75
2015-06-23,339.8
2015-06-24,332.3
2015-06-25,336.6
2015-06-26,332.5
2015-06-29,328.8
2015-06-30,333.35
2015-07-01,337.1
2015-07-02,342.0
2015-07-03,344.35
2015-07-06,343.55
2015-07-07,344.5
2015-07-08,333.65
2015-07-09,335.55
2015-07-10,338.95
2015-07-13,348.05
2015-07-14,348.05
2015-07-15,351.95
2015-07-16,351.0
2015-07-17,345.75
2015-07-20,350.3
2015-07-21,343.15
2015-07-22,344.4
2015-07-23,341.9
2015-07-24,341.2
2015-07-27,342.35
2015-07-28,336.55
2015-07-29,334.65
2015-07-30,333.0
2015-07-31,341.7
2015-08-03,345.3
2015-08-04,343.65
2015-08-05,348.9
2015-08-06,323.1
2015-08-07,329.4
2015-08-10,337.9
2015-08-11,328.9
2015-08-12,322.75
2015-08-13,325.1
2015-08-14,334.75
2015-08-17,331.3
2015-08-18,330.2
2015-08-19,335.05
2015-08-20,327.95
2015-08-21,323.5
2015-08-24,285.6
2015-08-25,284.35
2015-08-26,290.25
2015-08-27,305.2
2015-08-28,299.9
2015-08-31,311.45
2015-09-01,296.15
2015-09-02,294.0
2015-09-03,299.4
2015-09-04,287.3
2015-09-07,290.65
2015-09-08,292.05
2015-09-09,291.85
2015-09-10,290.2
2015-09-11,286.55
2015-09-14,287.8
2015-09-15,283.05
2015-09-16,275.5
2015-09-18,273.85
2015-09-21,287.95
2015-09-22,277.6
2015-09-23,286.45
2015-09-24,283.25
2015-09-28,286.85
2015-09-29,281.15
2015-09-30,282.4
2015-10-01,282.95
2015-10-05,283.3
2015-10-06,287.9
2015-10-07,286.25
2015-10-08,286.4
2015-10-09,285.25
2015-10-12,283.05
2015-10-13,279.15
2015-10-14,276.5
2015-10-15,280.0
2015-10-16,285.6
2015-10-19,283.4
2015-10-20,280.15
2015-10-21,278.65
2015-10-23,275.65
2015-10-26,273.25
2015-10-27,264.35
2015-10-28,264.55
2015-10-29,261.85
2015-10-30,264.25
2015-11-02,262.75
2015-11-03,266.2
2015-11-04,268.95
2015-11-05,263.05
2015-11-06,248.55
2015-11-09,251.5
2015-11-10,252.25
2015-11-11,254.65
2015-11-13,248.05
2015-11-16,250.05
2015-11-17,249.15
2015-11-18,246.9
2015-11-19,243.9
2015-11-20,242.75
2015-11-23,241.5
2015-11-24,242.95
2015-11-26,243.05
2015-11-27,243.25
2015-11-30,239.5
2015-12-01,238.0
2015-12-02,238.9
2015-12-03,236.5
2015-12-04,232.75
2015-12-07,242.05
2015-12-08,237.4
2015-12-09,231.45
2015-12-10,233.0
2015-12-11,235.05
2015-12-14,235.2
2015-12-15,238.0
2015-12-16,238.25
2015-12-17,244.45
2015-12-18,242.7
2015-12-21,244.1
2015-12-22,240.3
2015-12-23,243.3
2015-12-24,243.65
2015-12-28,243.9
2015-12-29,242.45
2015-12-30,242.4
2015-12-31,241.0
2016-01-01,243.65
2016-01-04,241.2
2016-01-05,242.2
2016-01-06,242.35
2016-01-07,236.6
2016-01-08,239.7
2016-01-11,236.7
2016-01-12,229.65
2016-01-13,225.35
2016-01-14,226.6
2016-01-15,226.45
2016-01-18,219.35
2016-01-19,222.1
2016-01-20,220.6
2016-01-21,222.15
2016-01-22,223.4
2016-01-25,226.45
2016-01-27,224.1
2016-01-28,224.45
2016-01-29,226.4
2016-02-01,230.4
2016-02-02,226.75
2016-02-03,221.1
2016-02-04,221.25
2016-02-05,222.95
2016-02-08,225.1
2016-02-09,221.45
2016-02-10,220.05
2016-02-11,221.25
2016-02-12,221.9
2016-02-15,226.85
2016-02-16,225.75
2016-02-17,222.8
2016-02-18,226.1
2016-02-19,222.8
2016-02-22,221.4
2016-02-23,219.5
2016-02-24,209.75
2016-02-25,207.65
2016-02-26,208.25
2016-02-29,205.75
2016-03-01,214.6
2016-03-02,221.9
2016-03-03,226.35
2016-03-04,227.75
2016-03-08,229.75
2016-03-09,231.15
2016-03-10,226.85
2016-03-11,228.15
2016-03-14,227.95
2016-03-15,220.05
2016-03-16,220.8
2016-03-17,219.65
2016-03-18,220.85
2016-03-21,227.8
2016-03-22,224.4
2016-03-23,224.25
2016-03-28,222.6
2016-03-29,219.9
2016-03-30,226.7
2016-03-31,235.0
2016-04-01,240.0
2016-04-04,230.05
2016-04-05,239.85
2016-04-06,250.1
2016-04-07,248.35
2016-04-08,243.6
2016-04-11,259.1
2016-04-12,275.45
2016-04-13,276.4
2016-04-18,278.9
2016-04-20,278.6
2016-04-21,274.4
2016-04-22,270.45
2016-04-25,264.85
2016-04-26,262.25
2016-04-27,261.95
2016-04-28,268.2
2016-04-29,264.65
2016-05-02,266.3
2016-05-03,269.2
2016-05-04,268.0
2016-05-05,269.65
2016-05-06,270.05
2016-05-09,272.05
2016-05-10,280.1
2016-05-11,281.2
2016-05-12,288.4
2016-05-13,295.0
2016-05-16,295.15
2016-05-17,300.05
2016-05-18,305.35
2016-05-19,299.1
2016-05-20,289.3
2016-05-23,282.35
2016-05-24,279.65
2016-05-25,290.4
2016-05-26,348.45
2016-05-27,349.15
2016-05-30,352.9
2016-05-31,357.65
2016-06-01,360.6
2016-06-02,361.7
2016-06-03,375.4
2016-06-06,382.45
2016-06-07,384.9
2016-06-08,380.65
2016-06-09,375.7
2016-06-10,370.55
2016-06-13,373.25
2016-06-14,372.95
2016-06-15,381.1
2016-06-16,372.3
2016-06-17,390.1
2016-06-20,400.45
2016-06-21,390.6
2016-06-22,388.2
2016-06-23,382.8
2016-06-24,375.15
2016-06-27,385.45
2016-06-28,391.15
2016-06-29,393.0
2016-06-30,390.95
2016-07-01,386.45
2016-07-04,393.3
2016-07-05,387.75
2016-07-07,382.85
2016-07-08,375.65
2016-07-11,382.4
2016-07-12,378.35
2016-07-13,375.3
2016-07-14,384.85
2016-07-15,375.5
2016-07-18,375.0
2016-07-19,372.1
2016-07-20,372.6
2016-07-21,370.45
2016-07-22,368.1
2016-07-25,371.15
2016-07-26,373.15
2016-07-27,379.2
2016-07-28,386.3
2016-07-29,385.6
2016-08-01,384.1
2016-08-02,381.3
2016-08-03,374.0
2016-08-04,376.15
2016-08-05,374.5
2016-08-08,374.15
2016-08-09,372.3
2016-08-10,367.45
2016-08-11,366.3
2016-08-12,360.0
2016-08-16,356.05
2016-08-17,356.0
2016-08-18,360.25
2016-08-19,361.6
2016-08-22,360.95
2016-08-23,359.7
2016-08-24,363.8
2016-08-25,364.15
2016-08-26,373.05
2016-08-29,373.55
2016-08-30,373.25
2016-08-31,364.8
2016-09-01,369.55
2016-09-02,367.2
2016-09-06,369.25
2016-09-07,371.45
2016-09-08,372.7
2016-09-09,363.8
2016-09-12,359.25
2016-09-14,362.75
2016-09-15,366.35
2016-09-16,360.15
2016-09-19,368.3
2016-09-20,378.65
2016-09-21,390.15
2016-09-22,400.55
2016-09-23,407.2
2016-09-26,394.55
2016-09-27,391.15
2016-09-28,394.4
2016-09-29,375.65
2016-09-30,382.1
2016-10-03,389.05
2016-10-04,389.25
2016-10-05,450.65
2016-10-06,434.5
2016-10-07,420.95
2016-10-10,432.5
2016-10-13,420.0
2016-10-14,425.35
2016-10-17,424.7
2016-10-18,421.55
2016-10-19,419.45
2016-10-20,423.1
2016-10-21,421.6
2016-10-24,425.75
2016-10-25,417.25
2016-10-26,421.15
2016-10-27,423.15
2016-10-28,427.7
2016-10-30,433.3
2016-11-01,430.45
2016-11-02,422.25
2016-11-03,409.9
2016-11-04,406.1
2016-11-07,395.35
2016-11-08,402.1
2016-11-09,403.55
2016-11-10,405.1
2016-11-11,404.35
2016-11-15,384.65
2016-11-16,385.5
2016-11-17,383.05
2016-11-18,391.6
2016-11-21,368.4
2016-11-22,373.85
2016-11-23,380.35
2016-11-24,391.75
2016-11-25,397.85
2016-11-28,420.85
2016-11-29,427.9
2016-11-30,428.4
2016-12-01,424.65
2016-12-02,431.75
2016-12-05,433.6
2016-12-06,430.65
2016-12-07,432.65
2016-12-08,434.85
2016-12-09,431.15
2016-12-12,459.95
2016-12-13,451.65
2016-12-14,441.5
2016-12-15,442.2
2016-12-16,445.45
2016-12-19,446.95
2016-12-20,447.05
2016-12-21,440.55
2016-12-22,439.8
2016-12-23,446.9
2016-12-26,436.7
2016-12-27,434.45
2016-12-28,440.55
2016-12-29,444.2
2016-12-30,444.2
2017-01-02,452.4
2017-01-03,481.8
2017-01-04,484.1
2017-01-05,484.65
2017-01-06,474.1
2017-01-09,478.25
2017-01-10,483.4
2017-01-11,481.15
2017-01-12,481.25
2017-01-13,472.1
2017-01-16,468.4
2017-01-17,468.2
2017-01-18,465.25
2017-01-19,465.2
2017-01-20,459.7
2017-01-23,477.95
2017-01-24,480.05
2017-01-25,476.8
2017-01-27,475.7
2017-01-30,467.3
2017-01-31,460.0
2017-02-01,472.0
2017-02-02,475.0
2017-02-03,496.45
2017-02-06,509.7
2017-02-07,501.25
2017-02-08,500.95
2017-02-09,490.45
2017-02-10,493.25
2017-02-13,498.05
2017-02-14,485.65
2017-02-15,464.55
2017-02-16,461.55
2017-02-17,468.95
2017-02-20,467.25
2017-02-21,467.15
2017-02-22,463.6
2017-02-23,469.5
2017-02-27,454.2
2017-02-28,451.85
2017-03-01,457.55
2017-03-02,468.75
2017-03-03,467.55
2017-03-06,469.6
2017-03-07,476.9
2017-03-08,468.85
2017-03-09,470.4
2017-03-10,469.25
2017-03-14,468.5
2017-03-15,461.3
2017-03-16,465.9
2017-03-17,461.35
2017-03-20,461.75
2017-03-21,461.6
2017-03-22,462.95
2017-03-23,459.8
2017-03-24,457.9
2017-03-27,456.55
2017-03-28,462.45
2017-03-29,467.7
2017-03-30,475.8
2017-03-31,487.65
2017-04-03,500.25
2017-04-05,511.95
2017-04-06,501.95
2017-04-07,491.8
2017-04-10,485.9
2017-04-11,488.9
2017-04-12,480.0
2017-04-13,486.85
2017-04-17,482.4
2017-04-18,495.6
2017-04-19,503.45
2017-04-20,514.75
2017-04-21,517.6
2017-04-24,519.8
2017-04-25,518.65
2017-04-26,505.85
2017-04-27,502.25
2017-04-28,499.8
2017-05-02,522.15
2017-05-03,518.6
2017-05-04,519.45
2017-05-05,511.25
2017-05-08,518.5
2017-05-09,521.2
2017-05-10,535.8
2017-05-11,532.35
2017-05-12,543.3
2017-05-15,542.1
2017-05-16,544.25
2017-05-17,554.25
2017-05-18,552.5
2017-05-19,551.7
2017-05-22,545.3
2017-05-23,494.8
2017-05-24,481.65
2017-05-25,498.15
2017-05-26,511.9
2017-05-29,501.9
2017-05-30,501.5
2017-05-31,491.05
2017-06-01,497.95
2017-06-02,507.3
2017-06-05,502.55
2017-06-06,491.95
2017-06-07,495.7
2017-06-08,499.55
2017-06-09,497.85
2017-06-12,493.75
2017-06-13,486.6
2017-06-14,484.95
2017-06-15,481.95
2017-06-16,484.75
2017-06-19,482.6
2017-06-20,496.4
2017-06-21,502.3
2017-06-22,494.15
2017-06-23,489.85
2017-06-27,481.7
2017-06-28,481.35
2017-06-29,492.15
2017-06-30,480.15
2017-07-03,498.35
2017-07-04,494.7
2017-07-05,493.7
2017-07-06,480.9
2017-07-07,480.85
2017-07-10,482.75
2017-07-11,481.8
2017-07-12,483.3
2017-07-13,491.15
2017-07-14,482.7
2017-07-17,488.9
2017-07-18,481.4
2017-07-19,482.4
2017-07-20,480.55
2017-07-21,477.8
2017-07-24,493.3
2017-07-25,486.75
2017-07-26,482.35
2017-07-27,479.0
2017-07-28,483.35
2017-07-31,473.4
2017-08-01,465.1
2017-08-02,460.6
2017-08-03,455.9
2017-08-04,450.05
2017-08-07,450.55
2017-08-08,450.1
2017-08-09,445.55
2017-08-10,445.05
2017-08-11,445.15
2017-08-14,445.8
2017-08-16,436.0
2017-08-17,446.0
2017-08-18,440.8
2017-08-21,439.3
2017-08-22,436.85
2017-08-23,435.65
2017-08-24,457.9
2017-08-28,454.2
2017-08-29,452.4
2017-08-30,453.8
2017-08-31,443.55
2017-09-01,442.55
2017-09-04,436.95
2017-09-05,437.45
2017-09-06,449.95
2017-09-07,441.65
2017-09-08,440.35
2017-09-11,442.3
2017-09-12,443.25
2017-09-13,447.45
2017-09-14,448.3
2017-09-15,455.1
2017-09-18,455.75
2017-09-19,451.4
2017-09-20,453.5
2017-09-21,453.1
2017-09-22,440.4
2017-09-25,427.8
2017-09-26,443.85
2017-09-27,444.8
2017-09-28,442.35
2017-09-29,442.7
2017-10-03,442.7
2017-10-04,440.1
2017-10-05,440.4
2017-10-06,453.7
2017-10-09,451.95
2017-10-10,459.6
2017-10-11,447.35
2017-10-12,460.75
2017-10-13,449.75
2017-10-16,452.35
2017-10-17,449.5
2017-10-18,444.9
2017-10-19,447.8
2017-10-23,450.2
2017-10-24,451.3
2017-10-25,454.9
2017-10-26,443.8
2017-10-27,440.95
2017-10-30,430.45
2017-10-31,440.05
2017-11-01,433.9
2017-11-02,437.65
2017-11-03,441.1
2017-11-06,436.1
2017-11-07,436.7
2017-11-08,434.45
2017-11-09,438.65
2017-11-10,440.85
2017-11-13,443.75
2017-11-14,445.45
2017-11-15,442.6
2017-11-16,451.1
2017-11-17,451.9
2017-11-20,454.3
2017-11-21,458.35
2017-11-22,457.95
2017-11-23,476.8
2017-11-24,476.5
2017-11-27,473.1
2017-11-28,466.1
2017-11-29,462.05
2017-11-30,486.45
2017-12-01,479.45
2017-12-04,466.6
2017-12-05,458.5
2017-12-06,464.95
2017-12-07,465.3
2017-12-08,464.0
2017-12-11,458.7
2017-12-12,453.9
2017-12-13,460.6
2017-12-14,460.25
2017-12-15,460.65
2017-12-18,450.3
2017-12-19,454.85
2017-12-20,469.35
2017-12-21,463.9
2017-12-22,463.8
2017-12-26,466.55
2017-12-27,457.4
2017-12-28,451.3
2017-12-29,449.9
