Date,ADSL
2015-05-05,17.5
2015-05-06,17.35
2015-05-07,17.1
2015-05-08,17.25
2015-05-11,17.45
2015-05-12,16.9
2015-05-13,17.15
2015-05-14,17.0
2015-05-15,20.4
2015-05-18,23.6
2015-05-19,23.05
2015-05-20,22.2
2015-05-21,22.3
2015-05-22,23.5
2015-05-25,22.85
2015-05-26,24.4
2015-05-27,24.0
2015-05-28,23.35
2015-05-29,23.3
2015-06-01,22.75
2015-06-02,22.1
2015-06-03,20.65
2015-06-04,21.1
2015-06-05,20.4
2015-06-08,20.15
2015-06-09,20.45
2015-06-10,20.8
2015-06-11,19.65
2015-06-12,19.4
2015-06-15,20.05
2015-06-16,19.55
2015-06-17,19.6
2015-06-18,19.9
2015-06-19,21.45
2015-06-22,21.1
2015-06-23,20.95
2015-06-24,20.65
2015-06-25,20.45
2015-06-26,20.1
2015-06-29,19.75
2015-06-30,20.5
2015-07-01,20.6
2015-07-02,20.85
2015-07-03,21.3
2015-07-06,25.55
2015-07-07,26.75
2015-07-08,28.7
2015-07-09,29.65
2015-07-10,27.6
2015-07-13,30.35
2015-07-14,31.05
2015-07-15,29.95
2015-07-16,28.9
2015-07-17,28.4
2015-07-20,31.2
2015-07-21,33.95
2015-07-22,37.3
2015-07-23,38.65
2015-07-24,36.75
2015-07-27,34.95
2015-07-28,35.2
2015-07-29,34.4
2015-07-30,34.8
2015-07-31,33.15
2015-08-03,34.8
2015-08-04,36.2
2015-08-05,34.75
2015-08-06,33.55
2015-08-07,34.45
2015-08-10,37.7
2015-08-11,35.45
2015-08-12,33.95
2015-08-13,32.35
2015-08-14,32.9
2015-08-17,31.9
2015-08-18,33.45
2015-08-19,34.15
2015-08-20,31.8
2015-08-21,33.25
2015-08-24,29.95
2015-08-25,27.45
2015-08-26,27.6
2015-08-27,28.4
2015-08-28,28.7
2015-08-31,27.85
2015-09-01,26.1
2015-09-02,26.95
2015-09-03,26.85
2015-09-04,25.7
2015-09-07,25.0
2015-09-08,25.1
2015-09-09,26.1
2015-09-10,25.7
2015-09-11,25.8
2015-09-14,26.25
2015-09-15,26.0
2015-09-16,27.85
2015-09-18,27.2
2015-09-21,29.2
2015-09-22,28.7
2015-09-23,28.25
2015-09-24,28.3
2015-09-28,28.25
2015-09-29,27.4
2015-09-30,27.3
2015-10-01,27.25
2015-10-05,28.45
2015-10-06,28.95
2015-10-07,34.55
2015-10-08,36.5
2015-10-09,42.3
2015-10-12,40.05
2015-10-13,41.9
2015-10-14,41.2
2015-10-15,41.45
2015-10-16,38.45
2015-10-19,39.1
2015-10-20,38.85
2015-10-21,37.95
2015-10-23,37.15
2015-10-26,35.9
2015-10-27,36.3
2015-10-28,36.4
2015-10-29,35.85
2015-10-30,36.35
2015-11-02,35.0
2015-11-03,35.85
2015-11-04,35.75
2015-11-05,34.4
2015-11-06,34.25
2015-11-09,37.95
2015-11-10,37.6
2015-11-11,39.0
2015-11-13,41.1
2015-11-16,42.75
2015-11-17,43.25
2015-11-18,43.15
2015-11-19,43.65
2015-11-20,43.2
2015-11-23,42.75
2015-11-24,41.9
2015-11-26,50.25
2015-11-27,49.75
2015-11-30,54.9
2015-12-01,53.55
2015-12-02,52.95
2015-12-03,51.0
2015-12-04,49.85
2015-12-07,49.15
2015-12-08,49.7
2015-12-09,45.0
2015-12-10,46.0
2015-12-11,44.85
2015-12-14,44.55
2015-12-15,49.0
2015-12-16,48.7
2015-12-17,52.9
2015-12-18,51.9
2015-12-21,52.65
2015-12-22,52.25
2015-12-23,52.3
2015-12-24,52.65
2015-12-28,53.85
2015-12-29,53.3
2015-12-30,52.25
2015-12-31,51.75
2016-01-01,55.85
2016-01-04,62.35
2016-01-05,61.6
2016-01-06,58.25
2016-01-07,55.05
2016-01-08,57.0
2016-01-11,54.3
2016-01-12,51.3
2016-01-13,49.15
2016-01-14,47.25
2016-01-15,43.55
2016-01-18,40.4
2016-01-19,42.45
2016-01-20,41.65
2016-01-21,42.2
2016-01-22,43.8
2016-01-25,45.1
2016-01-27,44.85
2016-01-28,47.65
2016-01-29,47.5
2016-02-01,47.9
2016-02-02,46.2
2016-02-03,43.65
2016-02-04,41.8
2016-02-05,44.95
2016-02-08,44.15
2016-02-09,43.55
2016-02-10,39.8
2016-02-11,37.05
2016-02-12,38.0
2016-02-15,39.65
2016-02-16,36.75
2016-02-17,36.0
2016-02-18,36.45
2016-02-19,36.15
2016-02-22,36.6
2016-02-23,35.55
2016-02-24,34.9
2016-02-25,34.9
2016-02-26,33.4
2016-02-29,32.4
2016-03-01,36.2
2016-03-02,37.95
2016-03-03,37.15
2016-03-04,38.55
2016-03-08,38.5
2016-03-09,42.25
2016-03-10,41.95
2016-03-11,42.05
2016-03-14,41.05
2016-03-15,39.7
2016-03-16,40.7
2016-03-17,39.4
2016-03-18,39.6
2016-03-21,39.5
2016-03-22,38.95
2016-03-23,37.8
2016-03-28,37.2
2016-03-29,36.05
2016-03-30,39.3
2016-03-31,39.85
2016-04-01,39.55
2016-04-04,40.5
2016-04-05,40.35
2016-04-06,40.75
2016-04-07,42.85
2016-04-08,44.75
2016-04-11,43.8
2016-04-12,45.15
2016-04-13,44.4
2016-04-18,45.65
2016-04-20,44.8
2016-04-21,44.05
2016-04-22,44.05
2016-04-25,43.9
2016-04-26,44.1
2016-04-27,43.85
2016-04-28,43.15
2016-04-29,42.2
2016-05-02,43.05
2016-05-03,42.6
2016-05-04,41.5
2016-05-05,42.8
2016-05-06,42.75
2016-05-09,42.75
2016-05-10,42.95
2016-05-11,42.5
2016-05-12,42.7
2016-05-13,41.75
2016-05-16,41.85
2016-05-17,41.4
2016-05-18,41.1
2016-05-19,40.6
2016-05-20,39.85
2016-05-23,38.1
2016-05-24,34.0
2016-05-25,33.5
2016-05-26,32.9
2016-05-27,33.3
2016-05-30,32.2
2016-05-31,30.4
2016-06-01,33.7
2016-06-02,32.95
2016-06-03,32.55
2016-06-06,32.0
2016-06-07,32.7
2016-06-08,32.8
2016-06-09,33.9
2016-06-10,32.2
2016-06-13,31.45
2016-06-14,32.0
2016-06-15,32.95
2016-06-16,32.8
2016-06-17,32.45
2016-06-20,32.6
2016-06-21,33.1
2016-06-22,32.7
2016-06-23,32.55
2016-06-24,31.85
2016-06-27,32.4
2016-06-28,32.0
2016-06-29,33.0
2016-06-30,36.6
2016-07-01,36.1
2016-07-04,35.2
2016-07-05,34.15
2016-07-07,35.25
2016-07-08,34.35
2016-07-11,34.3
2016-07-12,33.95
2016-07-13,34.85
2016-07-14,34.6
2016-07-15,33.6
2016-07-18,33.3
2016-07-19,34.95
2016-07-20,36.15
2016-07-21,34.6
2016-07-22,34.8
2016-07-25,34.8
2016-07-26,34.9
2016-07-27,34.7
2016-07-28,34.5
2016-07-29,34.05
2016-08-01,34.1
2016-08-02,32.95
2016-08-03,32.9
2016-08-04,32.6
2016-08-05,32.95
2016-08-08,32.45
2016-08-09,31.8
2016-08-10,30.85
2016-08-11,29.85
2016-08-12,29.55
2016-08-16,29.4
2016-08-17,29.85
2016-08-18,30.65
2016-08-19,31.1
2016-08-22,31.9
2016-08-23,31.45
2016-08-24,31.75
2016-08-25,31.6
2016-08-26,31.35
2016-08-29,31.0
2016-08-30,31.2
2016-08-31,31.0
2016-09-01,30.7
2016-09-02,29.8
2016-09-06,30.0
2016-09-07,30.1
2016-09-08,29.65
2016-09-09,29.85
2016-09-12,29.3
2016-09-14,29.4
2016-09-15,31.45
2016-09-16,30.45
2016-09-19,31.2
2016-09-20,31.05
2016-09-21,31.9
2016-09-22,31.3
2016-09-23,31.85
2016-09-26,31.4
2016-09-27,31.05
2016-09-28,32.5
2016-09-29,29.25
2016-09-30,30.05
2016-10-03,30.25
2016-10-04,30.45
2016-10-05,30.3
2016-10-06,29.9
2016-10-07,29.8
2016-10-10,30.25
2016-10-13,29.75
2016-10-14,31.3
2016-10-17,33.6
2016-10-18,35.95
2016-10-19,34.65
2016-10-20,35.6
2016-10-21,35.05
2016-10-24,34.45
2016-10-25,33.3
2016-10-26,32.45
2016-10-27,32.15
2016-10-28,32.5
2016-10-30,33.1
2016-11-01,32.1
2016-11-02,33.05
2016-11-03,32.35
2016-11-04,31.2
2016-11-07,31.25
2016-11-08,30.9
2016-11-09,29.5
2016-11-10,30.1
2016-11-11,29.7
2016-11-15,26.9
2016-11-16,27.15
2016-11-17,27.1
2016-11-18,26.55
2016-11-21,26.7
2016-11-22,27.05
2016-11-23,28.55
2016-11-24,28.9
2016-11-25,29.75
2016-11-28,31.4
2016-11-29,32.7
2016-11-30,34.65
2016-12-01,33.95
2016-12-02,32.6
2016-12-05,33.75
2016-12-06,34.4
2016-12-07,33.25
2016-12-08,33.55
2016-12-09,37.0
2016-12-12,42.25
2016-12-13,43.35
2016-12-14,41.4
2016-12-15,43.3
2016-12-16,42.5
2016-12-19,41.8
2016-12-20,37.5
2016-12-21,37.25
2017-08-23,23.85
2017-08-24,23.6
2017-08-28,23.95
2017-08-29,23.55
2017-08-30,23.25
2017-08-31,22.85
2017-09-01,22.9
2017-09-04,22.85
2017-09-05,22.7
2017-09-06,22.35
2017-09-07,22.65
2017-09-08,22.55
2017-09-11,22.55
2017-09-12,22.65
2017-09-13,21.9
2017-09-14,22.1
2017-09-15,21.8
2017-09-18,22.75
2017-09-19,22.5
2017-09-20,22.6
2017-09-21,22.3
2017-09-22,21.85
2017-09-25,20.85
2017-09-26,20.15
2017-09-27,19.9
2017-09-28,19.6
2017-09-29,19.55
2017-10-03,19.35
2017-10-04,19.45
2017-10-05,19.25
2017-10-06,19.65
2017-10-09,21.6
2017-10-10,22.55
2017-10-11,21.35
2017-10-12,22.2
2017-10-13,22.7
2017-10-16,21.7
2017-10-17,21.15
2017-10-18,20.9
2017-10-19,20.85
2017-10-23,20.9
2017-10-24,21.05
2017-10-25,20.55
2017-10-26,20.3
2017-10-27,20.45
2017-10-30,20.3
2017-10-31,20.2
2017-11-01,20.15
2017-11-02,20.9
2017-11-03,22.55
2017-11-06,22.4
2017-11-07,22.25
2017-11-08,22.4
2017-11-09,22.15
2017-11-10,22.0
2017-11-13,21.55
2017-11-14,21.7
2017-11-15,21.3
2017-11-16,21.75
2017-11-17,21.8
2017-11-20,22.4
2017-11-21,22.1
2017-11-22,22.1
2017-11-23,24.2
2017-11-24,23.35
2017-11-27,23.45
2017-11-28,23.25
2017-11-29,23.1
2017-11-30,25.4
2017-12-01,27.2
2017-12-04,27.0
2017-12-05,25.35
2017-12-06,25.5
