Date,CADILAHC
2014-01-10,872.05
2014-01-13,860.15
2014-01-14,886.65
2014-01-15,879.4
2014-01-16,872.8
2014-01-17,855.5
2014-01-20,858.7
2014-01-21,861.1
2014-01-22,860.45
2014-01-23,852.2
2014-01-24,835.8
2014-01-27,820.05
2014-01-28,819.3
2014-01-29,810.35
2014-01-30,808.9
2014-01-31,819.9
2014-02-03,835.15
2014-02-04,840.4
2014-02-05,849.5
2014-02-06,854.75
2014-02-07,903.85
2014-02-10,925.45
2014-02-11,946.2
2014-02-12,975.1
2014-02-13,946.1
2014-02-14,947.3
2014-02-17,958.65
2014-02-18,952.6
2014-02-19,950.2
2014-02-20,942.3
2014-02-21,950.8
2014-02-24,996.4
2014-02-25,999.6
2014-02-26,1009.05
2014-02-28,1033.5
2014-03-03,1025.5
2014-03-04,1017.3
2014-03-05,1021.2
2014-03-06,1008.2
2014-03-07,975.1
2014-03-10,994.75
2014-03-11,988.7
2014-03-12,970.05
2014-03-13,963.55
2014-03-14,959.5
2014-03-18,978.35
2014-03-19,974.75
2014-03-20,993.85
2014-03-21,980.95
2014-03-22,985.8
2014-03-24,977.3
2014-03-25,977.65
2014-03-26,989.85
2014-03-27,989.05
2014-03-28,1006.0
2014-03-31,1024.95
2014-04-01,1026.1
2014-04-02,1037.85
2014-04-03,1014.0
2014-04-04,1024.75
2014-04-07,1011.6
2014-04-09,1015.35
2014-04-10,990.7
2014-04-11,968.0
2014-04-15,975.7
2014-04-16,973.9
2014-04-17,973.15
2014-04-21,972.2
2014-04-22,988.25
2014-04-23,974.75
2014-04-25,974.3
2014-04-28,979.05
2014-04-29,971.2
2014-04-30,978.2
2014-05-02,979.3
2014-05-05,979.6
2014-05-06,1005.45
2014-05-07,1000.05
2014-05-08,986.95
2014-05-09,996.0
2014-05-12,996.25
2014-05-13,989.75
2014-05-14,967.85
2014-05-15,939.7
2014-05-16,911.15
2014-05-19,899.7
2014-05-20,955.85
2014-05-21,951.8
2014-05-22,950.2
2014-05-23,928.6
2014-05-26,920.2
2014-05-27,907.1
2014-05-28,910.1
2014-05-29,928.6
2014-05-30,933.9
2014-06-02,924.5
2014-06-03,920.25
2014-06-04,921.1
2014-06-05,923.55
2014-06-06,928.75
2014-06-09,965.6
2014-06-10,984.15
2014-06-11,1001.5
2014-06-12,996.7
2014-06-13,988.35
2014-06-16,992.7
2014-06-17,989.0
2014-06-18,994.6
2014-06-19,1014.25
2014-06-20,1021.1
2014-06-23,1010.55
2014-06-24,1002.9
2014-06-25,1017.3
2014-06-26,1025.75
2014-06-27,1055.5
2014-06-30,1070.6
2014-07-01,1059.4
2014-07-02,1071.2
2014-07-03,1118.8
2014-07-04,1111.55
2014-07-07,1156.65
2014-07-08,1180.25
2014-07-09,1141.4
2014-07-10,1130.2
2014-07-11,1125.3
2014-07-14,1109.1
2014-07-15,1119.6
2014-07-16,1100.9
2014-07-17,1076.25
2014-07-18,1076.25
2014-07-21,1097.6
2014-07-22,1100.0
2014-07-23,1090.65
2014-07-24,1099.8
2014-07-25,1126.55
2014-07-28,1126.45
2014-07-30,1168.25
2014-07-31,1116.15
2014-08-01,1090.75
2014-08-04,1094.05
2014-08-05,1082.8
2014-08-06,1094.3
2014-08-07,1098.3
2014-08-08,1099.25
2014-08-11,1107.75
2014-08-12,1093.4
2014-08-13,1100.8
2014-08-14,1114.0
2014-08-18,1161.6
2014-08-19,1195.25
2014-08-20,1215.0
2014-08-21,1225.1
2014-08-22,1227.55
2014-08-25,1217.6
2014-08-26,1248.3
2014-08-27,1231.4
2014-08-28,1200.3
2014-09-01,1202.75
2014-09-02,1204.85
2014-09-03,1216.35
2014-09-04,1244.3
2014-09-05,1264.5
2014-09-08,1290.7
2014-09-09,1302.9
2014-09-10,1299.45
2014-09-11,1287.0
2014-09-12,1272.85
2014-09-15,1290.35
2014-09-16,1270.2
2014-09-17,1270.15
2014-09-18,1297.15
2014-09-19,1288.85
2014-09-22,1286.5
2014-09-23,1280.6
2014-09-24,1276.75
2014-09-25,1257.95
2014-09-26,1305.45
2014-09-29,1329.8
2014-09-30,1322.05
2014-10-01,1309.7
2014-10-07,1339.7
2014-10-08,1318.5
2014-10-09,1349.15
2014-10-10,1318.25
2014-10-13,1345.0
2014-10-14,1343.25
2014-10-16,1342.85
2014-10-17,1324.05
2014-10-20,1365.8
2014-10-21,1360.1
2014-10-22,1369.65
2014-10-23,1376.85
2014-10-27,1366.7
2014-10-28,1369.85
2014-10-29,1383.95
2014-10-30,1421.5
2014-10-31,1404.35
2014-11-03,1385.55
2014-11-05,1410.6
2014-11-07,1491.75
2014-11-10,1487.3
2014-11-11,1633.2
2014-11-12,1571.15
2014-11-13,1566.5
2014-11-14,1547.7
2014-11-17,1548.8
2014-11-18,1538.2
2014-11-19,1558.5
2014-11-20,1545.15
2014-11-21,1563.8
2014-11-24,1547.6
2014-11-25,1549.6
2014-11-26,1518.9
2014-11-27,1548.4
2014-11-28,1547.15
2014-12-01,1560.05
2014-12-02,1593.1
2014-12-03,1646.45
2014-12-04,1629.25
2014-12-05,1606.05
2014-12-08,1584.35
2014-12-09,1578.3
2014-12-10,1584.75
2014-12-11,1621.3
2014-12-12,1578.35
2014-12-15,1563.1
2014-12-16,1530.35
2014-12-17,1496.75
2014-12-18,1535.1
2014-12-19,1513.5
2014-12-22,1518.25
2014-12-23,1518.65
2014-12-24,1586.95
2014-12-26,1576.4
2014-12-29,1568.65
2014-12-30,1565.9
2014-12-31,1599.7
2015-01-01,1612.0
2015-01-02,1627.65
2015-01-05,1699.4
2015-01-06,1660.2
2015-01-07,1648.9
2015-01-08,1647.15
2015-01-09,1686.7
2015-01-12,1652.45
2015-01-13,1646.75
2015-01-14,1611.55
2015-01-15,1617.7
2015-01-16,1635.2
2015-01-19,1635.0
2015-01-20,1658.55
2015-01-21,1649.65
2015-01-22,1643.35
2015-01-23,1647.4
2015-01-27,1651.4
2015-01-28,1659.95
2015-01-29,1660.35
2015-01-30,1638.35
2015-02-02,1610.8
2015-02-03,1541.75
2015-02-04,1523.65
2015-02-05,1460.45
2015-02-06,1466.85
2015-02-09,1475.4
2015-02-10,1513.55
2015-02-11,1504.05
2015-02-12,1545.2
2015-02-13,1595.65
2015-02-16,1613.35
2015-02-18,1622.35
2015-02-19,1631.2
2015-02-20,1603.9
2015-02-23,1538.8
2015-02-24,1546.8
2015-02-25,1542.8
2015-02-26,1513.05
2015-02-27,1532.85
2015-02-28,1546.5
2015-03-02,1536.05
2015-03-03,1530.1
2015-03-04,1529.9
2015-03-05,1529.55
2015-03-09,1510.9
2015-03-10,1500.1
2015-03-11,1506.9
2015-03-12,1573.75
2015-03-13,1584.15
2015-03-16,1581.6
2015-03-17,1681.35
2015-03-18,1638.85
2015-03-19,1602.15
2015-03-20,1609.65
2015-03-23,1639.9
2015-03-24,1676.65
2015-03-25,1700.6
2015-03-26,1662.15
2015-03-27,1654.95
2015-03-30,1696.1
2015-03-31,1741.8
2015-04-01,1790.15
2015-04-06,1904.15
2015-04-07,1897.35
2015-04-08,1899.45
2015-04-09,1844.65
2015-04-10,1802.85
2015-04-13,1786.35
2015-04-15,1777.5
2015-04-16,1791.35
2015-04-17,1733.9
2015-04-20,1736.65
2015-04-21,1759.0
2015-04-22,1752.05
2015-04-23,1760.5
2015-04-24,1767.5
2015-04-27,1701.8
2015-04-28,1661.7
2015-04-29,1671.75
2015-04-30,1701.8
2015-05-04,1767.25
2015-05-05,1764.1
2015-05-06,1733.95
2015-05-07,1684.0
2015-05-08,1689.7
2015-05-11,1656.8
2015-05-12,1649.65
2015-05-13,1619.25
2015-05-14,1656.75
2015-05-15,1689.15
2015-05-18,1699.15
2015-05-19,1735.15
2015-05-20,1756.15
2015-05-21,1752.15
2015-05-22,1751.8
2015-05-25,1745.15
2015-05-26,1744.4
2015-05-27,1854.3
2015-05-28,1866.35
2015-05-29,1882.4
2015-06-01,1868.6
2015-06-02,1850.9
2015-06-03,1847.65
2015-06-04,1822.15
2015-06-05,1799.05
2015-06-08,1774.9
2015-06-09,1748.1
2015-06-10,1789.7
2015-06-11,1753.55
2015-06-12,1744.65
2015-06-15,1764.95
2015-06-16,1750.15
2015-06-17,1793.7
2015-06-18,1784.85
2015-06-19,1793.2
2015-06-22,1771.35
2015-06-23,1730.15
2015-06-24,1749.7
2015-06-25,1727.35
2015-06-26,1741.25
2015-06-29,1715.65
2015-06-30,1796.65
2015-07-01,1824.55
2015-07-02,1838.0
2015-07-03,1839.25
2015-07-06,1829.55
2015-07-07,1840.95
2015-07-08,1882.95
2015-07-09,1901.4
2015-07-10,1892.7
2015-07-13,1928.85
2015-07-14,1913.45
2015-07-15,1947.4
2015-07-16,2009.35
2015-07-17,1986.4
2015-07-20,2000.65
2015-07-21,1884.65
2015-07-22,1987.05
2015-07-23,1954.85
2015-07-24,1919.05
2015-07-27,1914.5
2015-07-28,1924.1
2015-07-29,1879.4
2015-07-30,1901.75
2015-07-31,1886.85
2015-08-03,1852.25
2015-08-04,1846.8
2015-08-05,1919.85
2015-08-06,1920.25
2015-08-07,1921.35
2015-08-10,1894.95
2015-08-11,1913.55
2015-08-12,2011.7
2015-08-13,1945.1
2015-08-14,1984.45
2015-08-17,1986.4
2015-08-18,1982.6
2015-08-19,2002.3
2015-08-20,1935.95
2015-08-21,1950.2
2015-08-24,1842.95
2015-08-25,1823.3
2015-08-26,1834.85
2015-08-27,1901.6
2015-08-28,1928.95
2015-08-31,1898.2
2015-09-01,1878.8
2015-09-02,1841.65
2015-09-03,1865.4
2015-09-04,1812.6
2015-09-07,1799.1
2015-09-08,1780.15
2015-09-09,1799.85
2015-09-10,1784.4
2015-09-11,1781.4
2015-09-14,1798.55
2015-09-15,1794.45
2015-09-16,1918.7
2015-09-18,1919.45
2015-09-21,1989.15
2015-09-22,1939.3
2015-09-23,2015.4
2015-09-24,2038.8
2015-09-28,2068.85
2015-09-29,2062.7
2015-09-30,2091.7
2015-10-01,2101.05
2015-10-05,2081.2
2015-10-06,425.65
2015-10-07,423.2
2015-10-08,409.3
2015-10-09,408.05
2015-10-12,407.1
2015-10-13,419.4
2015-10-14,423.15
2015-10-15,420.6
2015-10-16,418.5
2015-10-19,430.75
2015-10-20,432.15
2015-10-21,431.3
2015-10-23,443.1
2015-10-26,427.15
2015-10-27,425.0
2015-10-28,425.9
2015-10-29,416.75
2015-10-30,416.8
2015-11-02,410.4
2015-11-03,422.75
2015-11-04,430.8
2015-11-05,429.4
2015-11-06,411.3
2015-11-09,416.35
2015-11-10,410.4
2015-11-11,418.3
2015-11-13,412.3
2015-11-16,396.8
2015-11-17,413.0
2015-11-18,408.0
2015-11-19,411.95
2015-11-20,417.4
2015-11-23,423.95
2015-11-24,412.7
2015-11-26,404.75
2015-11-27,411.15
2015-11-30,400.9
2015-12-01,401.05
2015-12-02,406.4
2015-12-03,403.6
2015-12-04,393.2
2015-12-07,393.5
2015-12-08,393.9
2015-12-09,384.8
2015-12-10,393.8
2015-12-11,388.8
2015-12-14,397.6
2015-12-15,395.85
2015-12-16,394.05
2015-12-17,394.55
2015-12-18,391.1
2015-12-21,388.15
2015-12-22,390.6
2015-12-23,391.8
2015-12-24,390.05
2015-12-28,388.75
2015-12-29,387.75
2015-12-30,384.25
2015-12-31,327.55
2016-01-01,332.7
2016-01-04,320.8
2016-01-05,313.6
2016-01-06,320.75
2016-01-07,306.85
2016-01-08,310.3
2016-01-11,315.05
2016-01-12,320.75
2016-01-13,321.15
2016-01-14,315.15
2016-01-15,308.5
2016-01-18,300.7
2016-01-19,308.7
2016-01-20,301.75
2016-01-21,296.55
2016-01-22,300.95
2016-01-25,303.1
2016-01-27,304.95
2016-01-28,299.05
2016-01-29,304.2
2016-02-01,318.7
2016-02-02,316.9
2016-02-03,317.05
2016-02-04,312.3
2016-02-05,326.45
2016-02-08,327.1
2016-02-09,328.35
2016-02-10,326.45
2016-02-11,319.8
2016-02-12,306.35
2016-02-15,314.85
2016-02-16,311.45
2016-02-17,314.05
2016-02-18,322.4
2016-02-19,327.35
2016-02-22,329.2
2016-02-23,330.5
2016-02-24,322.1
2016-02-25,325.8
2016-02-26,320.35
2016-02-29,314.6
2016-03-01,326.2
2016-03-02,330.25
2016-03-03,333.3
2016-03-04,337.95
2016-03-08,335.7
2016-03-09,344.3
2016-03-10,345.05
2016-03-11,344.65
2016-03-14,348.75
2016-03-15,338.55
2016-03-16,338.65
2016-03-17,337.5
2016-03-18,341.35
2016-03-21,341.0
2016-03-22,327.7
2016-03-23,320.25
2016-03-28,318.6
2016-03-29,316.4
2016-03-30,319.4
2016-03-31,316.9
2016-04-01,320.85
2016-04-04,315.15
2016-04-05,318.7
2016-04-06,314.5
2016-04-07,319.5
2016-04-08,321.6
2016-04-11,317.65
2016-04-12,317.4
2016-04-13,320.2
2016-04-18,330.1
2016-04-20,326.4
2016-04-21,328.5
2016-04-22,335.7
2016-04-25,330.9
2016-04-26,328.0
2016-04-27,326.85
2016-04-28,327.1
2016-04-29,327.6
2016-05-02,324.6
2016-05-03,320.1
2016-05-04,323.05
2016-05-05,320.9
2016-05-06,317.95
2016-05-09,320.3
2016-05-10,333.4
2016-05-11,333.0
2016-05-12,333.4
2016-05-13,326.55
2016-05-16,321.7
2016-05-17,320.55
2016-05-18,320.0
2016-05-19,324.7
2016-05-20,321.55
2016-05-23,324.6
2016-05-24,317.65
2016-05-25,319.6
2016-05-26,320.15
2016-05-27,327.2
2016-05-30,334.1
2016-05-31,336.4
2016-06-01,332.95
2016-06-02,324.3
2016-06-03,319.55
2016-06-06,323.3
2016-06-07,319.3
2016-06-08,319.1
2016-06-09,318.55
2016-06-10,317.8
2016-06-13,319.3
2016-06-14,318.9
2016-06-15,319.05
2016-06-16,317.1
2016-06-17,313.4
2016-06-20,315.6
2016-06-21,315.3
2016-06-22,318.0
2016-06-23,314.15
2016-06-24,312.2
2016-06-27,320.05
2016-06-28,320.95
2016-06-29,323.3
2016-06-30,328.2
2016-07-01,328.25
2016-07-04,333.9
2016-07-05,334.2
2016-07-07,343.15
2016-07-08,360.3
2016-07-11,370.75
2016-07-12,371.75
2016-07-13,360.55
2016-07-14,364.55
2016-07-15,365.8
2016-07-18,361.05
2016-07-19,356.7
2016-07-20,372.75
2016-07-21,373.3
2016-07-22,371.85
2016-07-25,372.0
2016-07-26,374.85
2016-07-27,357.75
2016-07-28,361.8
2016-07-29,366.9
2016-08-01,352.7
2016-08-02,348.05
2016-08-03,347.7
2016-08-04,368.75
2016-08-05,376.6
2016-08-08,373.7
2016-08-09,379.4
2016-08-10,371.3
2016-08-11,372.35
2016-08-12,369.5
2016-08-16,364.0
2016-08-17,374.0
2016-08-18,367.95
2016-08-19,373.05
2016-08-22,369.15
2016-08-23,372.15
2016-08-24,376.35
2016-08-25,383.85
2016-08-26,382.0
2016-08-29,380.9
2016-08-30,386.2
2016-08-31,380.9
2016-09-01,375.25
2016-09-02,384.55
2016-09-06,383.65
2016-09-07,381.8
2016-09-08,392.2
2016-09-09,389.85
2016-09-12,382.8
2016-09-14,391.35
2016-09-15,385.25
2016-09-16,388.2
2016-09-19,387.75
2016-09-20,392.95
2016-09-21,391.4
2016-09-22,392.05
2016-09-23,394.8
2016-09-26,394.05
2016-09-27,397.4
2016-09-28,398.85
2016-09-29,386.7
2016-09-30,387.8
2016-10-03,390.5
2016-10-04,389.35
2016-10-05,388.9
2016-10-06,387.15
2016-10-07,389.85
2016-10-10,388.25
2016-10-13,393.7
2016-10-14,392.0
2016-10-17,390.15
2016-10-18,394.5
2016-10-19,391.15
2016-10-20,388.25
2016-10-21,391.6
2016-10-24,389.3
2016-10-25,407.85
2016-10-26,388.2
2016-10-27,395.1
2016-10-28,422.95
2016-10-30,418.9
2016-11-01,424.5
2016-11-02,405.45
2016-11-03,396.6
2016-11-04,390.0
2016-11-07,383.75
2016-11-08,374.65
2016-11-09,383.95
2016-11-10,400.55
2016-11-11,380.25
2016-11-15,358.25
2016-11-16,373.45
2016-11-17,369.15
2016-11-18,372.5
2016-11-21,365.9
2016-11-22,371.2
2016-11-23,392.05
2016-11-24,396.25
2016-11-25,405.2
2016-11-28,410.85
2016-11-29,397.55
2016-11-30,401.7
2016-12-01,399.95
2016-12-02,395.8
2016-12-05,397.85
2016-12-06,394.15
2016-12-07,391.05
2016-12-08,395.7
2016-12-09,391.4
2016-12-12,390.2
2016-12-13,383.5
2016-12-14,384.0
2016-12-15,380.15
2016-12-16,376.2
2016-12-19,371.35
2016-12-20,370.95
2016-12-21,367.8
2016-12-22,355.85
2016-12-23,336.85
2016-12-26,338.8
2016-12-27,350.75
2016-12-28,349.8
2016-12-29,350.7
2016-12-30,356.65
2017-01-02,354.5
2017-01-03,354.8
2017-01-04,362.05
2017-01-05,367.1
2017-01-06,379.45
2017-01-09,361.6
2017-01-10,355.75
2017-01-11,356.45
2017-01-12,349.8
2017-01-13,349.85
2017-01-16,349.7
2017-01-17,349.6
2017-01-18,356.4
2017-01-19,361.95
2017-01-20,359.2
2017-01-23,357.85
2017-01-24,359.7
2017-01-25,357.45
2017-01-27,362.45
2017-01-30,375.95
2017-01-31,350.55
2017-02-01,352.05
2017-02-02,365.25
2017-02-03,365.05
2017-02-06,368.0
2017-02-07,366.55
2017-02-08,372.6
2017-02-09,366.25
2017-02-10,364.1
2017-02-13,373.15
2017-02-14,365.25
2017-02-15,358.4
2017-02-16,429.5
2017-02-17,450.05
2017-02-20,443.65
2017-02-21,439.6
2017-02-22,434.2
2017-02-23,430.7
2017-02-27,437.6
2017-02-28,440.25
2017-03-01,438.65
2017-03-02,430.95
2017-03-03,431.15
2017-03-06,439.3
2017-03-07,436.3
2017-03-08,443.25
2017-03-09,440.05
2017-03-10,437.9
2017-03-14,439.1
2017-03-15,449.4
2017-03-16,442.7
2017-03-17,443.65
2017-03-20,445.5
2017-03-21,441.55
2017-03-22,438.35
2017-03-23,447.95
2017-03-24,445.5
2017-03-27,449.9
2017-03-28,452.95
2017-03-29,448.4
2017-03-30,450.4
2017-03-31,442.0
2017-04-03,442.9
2017-04-05,449.35
2017-04-06,447.85
2017-04-07,455.45
2017-04-10,451.25
2017-04-11,459.05
2017-04-12,456.65
2017-04-13,452.45
2017-04-17,452.95
2017-04-18,442.7
2017-04-19,443.7
2017-04-20,449.25
2017-04-21,449.95
2017-04-24,452.65
2017-04-25,456.9
2017-04-26,455.7
2017-04-27,443.7
2017-04-28,440.25
2017-05-02,448.7
2017-05-03,452.7
2017-05-04,457.8
2017-05-05,466.1
2017-05-08,466.6
2017-05-09,473.85
2017-05-10,470.15
2017-05-11,493.1
2017-05-12,487.9
2017-05-15,488.35
2017-05-16,490.05
2017-05-17,477.85
2017-05-18,469.0
2017-05-19,459.9
2017-05-22,458.55
2017-05-23,440.85
2017-05-24,440.65
2017-05-25,426.7
2017-05-26,443.95
2017-05-29,455.85
2017-05-30,471.7
2017-05-31,464.1
2017-06-01,470.95
2017-06-02,494.2
2017-06-05,490.6
2017-06-06,489.5
2017-06-07,536.9
2017-06-08,541.05
2017-06-09,540.85
2017-06-12,549.15
2017-06-13,542.1
2017-06-14,528.85
2017-06-15,532.55
2017-06-16,525.55
2017-06-19,531.35
2017-06-20,523.55
2017-06-21,521.0
2017-06-22,525.3
2017-06-23,525.6
2017-06-27,526.6
2017-06-28,527.7
2017-06-29,520.95
2017-06-30,525.15
2017-07-03,523.75
2017-07-04,513.85
2017-07-05,517.25
2017-07-06,510.35
2017-07-07,515.25
2017-07-10,519.6
2017-07-11,518.1
2017-07-12,517.1
2017-07-13,519.85
2017-07-14,530.05
2017-07-17,538.5
2017-07-18,524.45
2017-07-19,544.95
2017-07-20,525.8
2017-07-21,529.3
2017-07-24,531.3
2017-07-25,543.65
2017-07-26,548.75
2017-07-27,540.4
2017-07-28,545.85
2017-07-31,543.65
2017-08-01,540.65
2017-08-02,540.8
2017-08-03,546.25
2017-08-04,532.9
2017-08-07,533.05
2017-08-08,530.0
2017-08-09,485.45
2017-08-10,466.15
2017-08-11,482.5
2017-08-14,485.05
2017-08-16,483.25
2017-08-17,481.6
2017-08-18,473.4
2017-08-21,473.25
2017-08-22,468.5
2017-08-23,462.65
2017-08-24,494.35
2017-08-28,501.95
2017-08-29,498.6
2017-08-30,504.3
2017-08-31,500.0
2017-09-01,507.55
2017-09-04,506.45
2017-09-05,509.95
2017-09-06,494.25
2017-09-07,511.15
2017-09-08,501.75
2017-09-11,477.15
2017-09-12,477.8
2017-09-13,481.4
2017-09-14,480.5
2017-09-15,481.95
2017-09-18,487.85
2017-09-19,485.2
2017-09-20,486.85
2017-09-21,504.45
2017-09-22,489.1
2017-09-25,481.95
2017-09-26,473.8
2017-09-27,454.3
2017-09-28,467.65
2017-09-29,470.35
2017-10-03,473.75
2017-10-04,494.05
2017-10-05,500.75
2017-10-06,499.7
2017-10-09,496.35
2017-10-10,493.05
2017-10-11,491.25
2017-10-12,500.55
2017-10-13,501.95
2017-10-16,500.7
2017-10-17,497.25
2017-10-18,491.45
2017-10-19,490.75
2017-10-23,491.6
2017-10-24,482.7
2017-10-25,480.2
2017-10-26,484.05
2017-10-27,490.25
2017-10-30,498.25
2017-10-31,503.45
2017-11-01,496.55
2017-11-02,507.9
2017-11-03,496.45
2017-11-06,502.85
2017-11-07,497.65
2017-11-08,497.1
2017-11-09,478.8
2017-11-10,463.9
2017-11-13,448.75
2017-11-14,448.2
2017-11-15,439.15
2017-11-16,442.9
2017-11-17,446.95
2017-11-20,445.55
2017-11-21,448.6
2017-11-22,442.35
2017-11-23,443.75
2017-11-24,447.2
2017-11-27,443.6
2017-11-28,441.1
2017-11-29,439.65
2017-11-30,428.75
2017-12-01,425.8
2017-12-04,424.15
2017-12-05,424.55
2017-12-06,418.6
2017-12-07,418.2
2017-12-08,416.95
2017-12-11,420.05
2017-12-12,414.85
2017-12-13,406.35
2017-12-14,409.65
2017-12-15,411.2
2017-12-18,417.15
2017-12-19,417.45
2017-12-20,419.4
2017-12-21,426.2
2017-12-22,423.3
2017-12-26,427.95
2017-12-27,430.7
2017-12-28,423.85
2017-12-29,433.5
