Date,ANDHRSUGAR
2014-11-03,133.15
2014-11-05,134.65
2014-11-07,134.05
2014-11-10,132.35
2014-11-11,130.65
2014-11-12,132.25
2014-11-13,134.65
2014-11-14,133.6
2014-11-17,130.45
2014-11-18,134.75
2014-11-19,133.35
2014-11-20,129.9
2014-11-21,128.4
2014-11-24,127.55
2014-11-25,125.2
2014-11-26,125.5
2014-11-27,122.55
2014-11-28,121.3
2014-12-01,119.3
2014-12-02,120.05
2014-12-03,118.55
2014-12-04,117.9
2014-12-05,120.15
2014-12-08,120.55
2014-12-09,118.55
2014-12-10,119.5
2014-12-11,120.05
2014-12-12,118.9
2014-12-15,118.55
2014-12-16,117.7
2014-12-17,116.45
2014-12-18,118.45
2014-12-19,117.2
2014-12-22,117.95
2014-12-23,117.3
2014-12-24,118.35
2014-12-26,118.4
2014-12-29,118.6
2014-12-30,118.4
2014-12-31,117.1
2015-01-01,118.7
2015-01-02,120.5
2015-01-05,120.85
2015-01-06,126.45
2015-01-07,123.95
2015-01-08,122.1
2015-01-09,119.6
2015-01-12,121.25
2015-01-13,120.0
2015-01-14,119.35
2015-01-15,119.1
2015-01-16,117.3
2015-01-19,118.0
2015-01-20,118.1
2015-01-21,119.05
2015-01-22,118.05
2015-01-23,117.85
2015-01-27,119.25
2015-01-28,118.55
2015-01-29,117.65
2015-01-30,117.45
2015-02-02,112.75
2015-02-03,111.35
2015-02-04,107.75
2015-02-05,106.75
2015-02-06,106.85
2015-02-09,105.9
2015-02-10,106.35
2015-02-11,105.95
2015-02-12,105.85
2015-02-13,106.3
2015-02-16,105.15
2015-02-18,108.2
2015-02-19,110.25
2015-02-20,111.95
2015-02-23,108.85
2015-02-24,106.65
2015-02-25,107.5
2015-02-26,107.3
2015-02-27,107.75
2015-02-28,107.8
2015-03-02,107.0
2015-03-03,105.95
2015-03-04,104.45
2015-03-05,104.95
2015-03-09,103.2
2015-03-10,103.75
2015-03-11,102.5
2015-03-12,103.35
2015-03-13,102.2
2015-03-16,101.95
2015-03-17,102.2
2015-03-18,102.1
2015-03-19,102.2
2015-03-20,96.75
2015-03-23,96.6
2015-03-24,96.45
2015-03-25,93.75
2015-03-26,93.35
2015-03-27,92.8
2015-03-30,90.2
2015-03-31,91.7
2015-04-01,96.15
2015-04-06,97.2
2015-04-07,98.15
2015-04-08,101.55
2015-04-09,101.1
2015-04-10,100.45
2015-04-13,102.4
2015-04-15,102.15
2015-04-16,102.65
2015-04-17,103.5
2015-04-20,102.05
2015-04-21,102.35
2015-04-22,101.55
2015-04-23,100.05
2015-04-24,98.15
2015-04-27,97.75
2015-04-28,100.7
2015-04-29,101.8
2015-04-30,101.25
2015-05-04,101.9
2015-05-05,102.0
2015-05-06,95.25
2015-05-07,95.95
2015-05-08,97.55
2015-05-11,98.6
2015-05-12,97.25
2015-05-13,97.0
2015-05-14,97.2
2015-05-15,97.15
2015-05-18,98.95
2015-05-19,100.1
2015-05-20,99.3
2015-05-21,98.25
2015-05-22,96.85
2015-05-25,95.35
2015-05-26,97.15
2015-05-27,96.65
2015-05-28,95.05
2015-05-29,95.6
2015-06-01,94.5
2015-06-02,93.0
2015-06-03,90.75
2015-06-04,88.3
2015-06-05,90.05
2015-06-08,89.45
2015-06-09,89.5
2015-06-10,94.7
2015-06-11,91.85
2015-06-12,91.55
2015-06-15,91.1
2015-06-16,91.3
2015-06-17,93.7
2015-06-18,94.65
2015-06-19,95.1
2015-06-22,92.95
2015-06-23,93.45
2015-06-24,93.4
2015-06-25,92.25
2015-06-26,94.7
2015-06-29,94.7
2015-06-30,92.6
2015-07-01,94.15
2015-07-02,94.75
2015-07-03,94.65
2015-07-06,95.7
2015-07-07,95.4
2015-07-08,94.65
2015-07-09,95.45
2015-07-10,93.85
2015-07-13,97.85
2015-07-14,95.1
2015-07-15,94.75
2015-07-16,96.15
2015-07-17,98.3
2015-07-20,97.8
2015-07-21,95.1
2015-07-22,97.15
2015-07-23,96.45
2015-07-24,97.05
2015-07-27,95.65
2015-07-28,94.95
2015-07-29,95.15
2015-07-30,94.55
2015-07-31,95.8
2015-08-03,98.1
2015-08-04,97.85
2015-08-05,101.6
2015-08-06,104.9
2015-08-07,102.3
2015-08-10,100.8
2015-08-11,100.1
2015-08-12,98.35
2015-08-13,97.9
2015-08-14,98.35
2015-08-17,98.8
2015-08-18,98.7
2015-08-19,98.35
2015-08-20,98.4
2015-08-21,95.55
2015-08-24,91.3
2015-08-25,90.0
2015-08-26,91.2
2015-08-27,92.0
2015-08-28,92.5
2015-08-31,92.0
2015-09-01,90.95
2015-09-02,94.45
2015-09-03,93.75
2015-09-04,90.75
2015-09-07,89.95
2015-09-08,93.15
2015-09-09,94.0
2015-09-10,92.65
2015-09-11,93.55
2015-09-14,91.2
2015-09-15,90.2
2015-09-16,89.35
2015-09-18,90.25
2015-09-21,90.4
2015-09-22,90.1
2015-09-23,91.6
2015-09-24,91.1
2015-09-28,92.15
2015-09-29,91.25
2015-09-30,92.8
2015-10-01,91.4
2015-10-05,93.0
2015-10-06,96.8
2015-10-07,99.3
2015-10-08,99.3
2015-10-09,103.65
2015-10-12,103.1
2015-10-13,110.1
2015-10-14,109.3
2015-10-15,106.4
2015-10-16,106.0
2015-10-19,109.0
2015-10-20,113.85
2015-10-21,115.8
2015-10-23,117.8
2015-10-26,113.85
2015-10-27,112.95
2015-10-28,114.75
2015-10-29,119.9
2015-10-30,120.85
2015-11-02,127.75
2015-11-03,124.65
2015-11-04,128.35
2015-11-05,125.55
2015-11-06,125.15
2015-11-09,126.1
2015-11-10,127.35
2015-11-11,129.0
2015-11-13,134.65
2015-11-16,139.3
2015-11-17,137.5
2015-11-18,137.9
2015-11-19,133.1
2015-11-20,131.25
2015-11-23,130.45
2015-11-24,136.05
2015-11-26,134.8
2015-11-27,134.25
2015-11-30,134.2
2015-12-01,131.55
2015-12-02,132.9
2015-12-03,132.1
2015-12-04,132.05
2015-12-07,129.95
2015-12-08,127.85
2015-12-09,125.85
2015-12-10,123.0
2015-12-11,125.3
2015-12-14,121.8
2015-12-15,125.5
2015-12-16,125.5
2015-12-17,128.05
2015-12-18,125.7
2015-12-21,130.05
2015-12-22,132.5
2015-12-23,133.85
2015-12-24,134.0
2015-12-28,138.95
2015-12-29,137.1
2015-12-30,135.75
2015-12-31,140.95
2016-01-01,145.05
2016-01-04,143.35
2016-01-05,144.35
2016-01-06,147.85
2016-01-07,139.7
2016-01-08,148.85
2016-01-11,150.9
2016-01-12,143.75
2016-01-13,139.8
2016-01-14,137.4
2016-01-15,130.1
2016-01-18,126.6
2016-01-19,129.15
2016-01-20,129.8
2016-01-21,132.95
2016-01-22,136.2
2016-01-25,132.9
2016-01-27,133.5
2016-01-28,132.25
2016-01-29,131.8
2016-02-01,133.0
2016-02-02,129.5
2016-02-03,127.2
2016-02-04,123.6
2016-02-05,127.3
2016-02-08,123.8
2016-02-09,120.45
2016-02-10,113.85
2016-02-11,103.7
2016-02-12,105.4
2016-02-15,112.85
2016-02-16,108.45
2016-02-17,110.65
2016-02-18,109.2
2016-02-19,111.7
2016-02-22,110.3
2016-02-23,109.95
2016-02-24,110.5
2016-02-25,112.05
2016-02-26,111.75
2016-02-29,110.0
2016-03-01,114.25
2016-03-02,115.1
2016-03-03,115.5
2016-03-04,120.6
2016-03-08,125.0
2016-03-09,127.55
2016-03-10,123.05
2016-03-11,121.25
2016-03-14,123.65
2016-03-15,135.2
2016-03-16,140.0
2016-03-17,136.15
2016-03-18,136.05
2016-03-21,141.25
2016-03-22,139.55
2016-03-23,139.75
2016-03-28,133.6
2016-03-29,130.75
2016-03-30,140.4
2016-03-31,138.55
2016-04-01,142.95
2016-04-04,141.15
2016-04-05,136.1
2016-04-06,142.65
2016-04-07,139.75
2016-04-08,141.05
2016-04-11,136.55
2016-04-12,136.0
2016-04-13,134.05
2016-04-18,137.75
2016-04-20,135.7
2016-04-21,135.0
2016-04-22,138.7
2016-04-25,140.05
2016-04-26,140.65
2016-04-27,139.05
2016-04-28,136.5
2016-04-29,138.55
2016-05-02,139.65
2016-05-03,137.35
2016-05-04,134.85
2016-05-05,137.8
2016-05-06,141.9
2016-05-09,163.25
2016-05-10,171.8
2016-05-11,179.1
2016-05-12,182.5
2016-05-13,179.6
2016-05-16,179.25
2016-05-17,191.6
2016-05-18,193.8
2016-05-19,189.05
2016-05-20,185.65
2016-05-23,199.55
2016-05-24,196.55
2016-05-25,190.85
2016-05-26,191.05
2016-05-27,190.95
2016-05-30,192.1
2016-05-31,188.4
2016-06-01,186.8
2016-06-02,189.05
2016-06-03,191.55
2016-06-06,195.3
2016-06-07,194.6
2016-06-08,195.65
2016-06-09,191.15
2016-06-10,206.2
2016-06-13,212.85
2016-06-14,213.2
2016-06-15,218.25
2016-06-16,230.7
2016-06-17,208.6
2016-06-20,219.85
2016-06-21,222.75
2016-06-22,212.35
2016-06-23,211.3
2016-06-24,209.6
2016-06-27,245.4
2016-06-28,247.5
2016-06-29,253.7
2016-06-30,253.55
2016-07-01,254.95
2016-07-04,255.55
2016-07-05,242.6
2016-07-07,265.85
2016-07-08,258.6
2016-07-11,253.1
2016-07-12,255.6
2016-07-13,249.25
2016-07-14,256.65
2016-07-15,251.75
2016-07-18,247.1
2016-07-19,243.8
2016-07-20,245.25
2016-07-21,238.55
2016-07-22,241.8
2016-07-25,240.1
2016-07-26,240.75
2016-07-27,238.4
2016-07-28,236.05
2016-07-29,252.95
2016-08-01,258.35
2016-08-02,256.25
2016-08-03,245.65
2016-08-04,246.8
2016-08-05,250.35
2016-08-08,248.75
2016-08-09,238.85
2016-08-10,226.4
2016-08-11,214.25
2016-08-12,228.0
2016-08-16,223.05
2016-08-17,215.25
2016-08-18,229.85
2016-08-19,229.2
2016-08-22,223.0
2016-08-23,221.4
2016-08-24,220.5
2016-08-25,220.55
2016-08-26,220.3
2016-08-29,216.25
2016-08-30,216.7
2016-08-31,222.2
2016-09-01,219.25
2016-09-02,219.2
2016-09-06,220.5
2016-09-07,218.45
2016-09-08,218.45
2016-09-09,219.6
2016-09-12,211.45
2016-09-14,215.3
2016-09-15,217.25
2016-09-16,221.95
2016-09-19,228.9
2016-09-20,225.4
2016-09-21,221.6
2016-09-22,225.55
2016-09-23,222.8
2016-09-26,220.2
2016-09-27,216.55
2016-09-28,216.85
2016-09-29,200.6
2016-09-30,207.85
2016-10-03,209.2
2016-10-04,208.75
2016-10-05,214.55
2016-10-06,210.85
2016-10-07,215.95
2016-10-10,214.75
2016-10-13,213.0
2016-10-14,214.2
2016-10-17,214.15
2016-10-18,219.7
2016-10-19,224.1
2016-10-20,222.0
2016-10-21,226.35
2016-10-24,231.3
2016-10-25,229.9
2016-10-26,228.45
2016-10-27,227.15
2016-10-28,236.45
2016-10-30,243.65
2016-11-01,254.35
2016-11-02,252.85
2016-11-03,241.9
2016-11-04,232.65
2016-11-07,242.1
2016-11-08,237.75
2016-11-09,224.95
2016-11-10,235.45
2016-11-11,225.4
2016-11-15,204.9
2016-11-16,206.05
2016-11-17,198.0
2016-11-18,207.35
2016-11-21,201.15
2016-11-22,201.5
2016-11-23,212.35
2016-11-24,207.55
2016-11-25,208.35
2016-11-28,205.5
2016-11-29,211.85
2016-11-30,213.7
2016-12-01,216.15
2016-12-02,210.7
2016-12-05,213.45
2016-12-06,211.95
2016-12-07,211.85
2016-12-08,212.35
2016-12-09,211.35
2016-12-12,211.25
2016-12-13,211.25
2016-12-14,209.95
2016-12-15,208.9
2016-12-16,208.5
2016-12-19,207.95
2016-12-20,206.6
2016-12-21,206.55
2016-12-22,200.65
2016-12-23,206.2
2016-12-26,200.6
2016-12-27,203.3
2016-12-28,204.35
2016-12-29,203.65
2016-12-30,210.55
2017-01-02,224.7
2017-01-03,226.1
2017-01-04,222.85
2017-01-05,225.05
2017-01-06,225.15
2017-01-09,229.9
2017-01-10,236.3
2017-01-11,232.15
2017-01-12,230.05
2017-01-13,233.25
2017-01-16,229.45
2017-01-17,229.05
2017-01-18,232.55
2017-01-19,229.4
2017-01-20,223.55
2017-01-23,221.8
2017-01-24,225.6
2017-01-25,226.0
2017-01-27,228.9
2017-01-30,228.2
2017-01-31,228.85
2017-02-01,233.25
2017-02-02,241.8
2017-02-03,248.7
2017-02-06,271.5
2017-02-07,269.35
2017-02-08,264.85
2017-02-09,263.25
2017-02-10,264.4
2017-02-13,273.25
2017-02-14,273.55
2017-02-15,268.3
2017-02-16,266.85
2017-02-17,264.45
2017-02-20,268.85
2017-02-21,269.6
2017-02-22,270.05
2017-02-23,271.4
2017-02-27,270.0
2017-02-28,266.15
2017-03-01,269.9
2017-03-02,264.95
2017-03-03,270.85
2017-03-06,272.75
2017-03-07,270.15
2017-03-08,268.35
2017-03-09,264.2
2017-03-10,262.7
2017-03-14,270.8
2017-03-15,274.35
2017-03-16,277.15
2017-03-17,295.4
2017-03-20,291.35
2017-03-21,287.25
2017-03-22,282.15
2017-03-23,287.15
2017-03-24,290.45
2017-03-27,296.75
2017-03-28,304.05
2017-03-29,301.35
2017-03-30,299.85
2017-03-31,309.45
2017-04-03,314.2
2017-04-05,317.45
2017-04-06,318.2
2017-04-07,316.55
2017-04-10,316.6
2017-04-11,315.45
2017-04-12,318.55
2017-04-13,320.25
2017-04-17,317.4
2017-04-18,318.65
2017-04-19,318.7
2017-04-20,326.45
2017-04-21,325.4
2017-04-24,328.85
2017-04-25,336.1
2017-04-26,326.6
2017-04-27,324.35
2017-04-28,325.85
2017-05-02,334.75
2017-05-03,330.85
2017-05-04,334.2
2017-05-05,320.35
2017-05-08,316.65
2017-05-09,320.2
2017-05-10,325.8
2017-05-11,319.35
2017-05-12,320.85
2017-05-15,318.65
2017-05-16,317.75
2017-05-17,316.3
2017-05-18,315.95
2017-05-19,320.1
2017-05-22,317.55
2017-05-23,292.7
2017-05-24,286.55
2017-05-25,283.3
2017-05-26,290.45
2017-05-29,306.5
2017-05-30,311.65
2017-05-31,314.4
2017-06-01,317.25
2017-06-02,316.75
2017-06-05,321.05
2017-06-06,315.5
2017-06-07,317.8
2017-06-08,316.05
2017-06-09,316.95
2017-06-12,313.85
2017-06-13,317.7
2017-06-14,327.15
2017-06-15,330.0
2017-06-16,336.0
2017-06-19,341.65
2017-06-20,342.4
2017-06-21,344.9
2017-06-22,339.85
2017-06-23,342.6
2017-06-27,328.2
2017-06-28,330.2
2017-06-29,337.2
2017-06-30,338.65
2017-07-03,344.05
2017-07-04,339.1
2017-07-05,343.7
2017-07-06,346.35
2017-07-07,343.0
2017-07-10,343.05
2017-07-11,342.35
2017-07-12,345.45
2017-07-13,345.05
2017-07-14,337.2
2017-07-17,342.25
2017-07-18,340.15
2017-07-19,339.3
2017-07-20,339.1
2017-07-21,345.1
2017-07-24,343.8
2017-07-25,344.0
2017-07-26,351.3
2017-07-27,347.6
2017-07-28,353.25
2017-07-31,342.85
2017-08-01,339.3
2017-08-02,339.15
2017-08-03,340.6
2017-08-04,337.8
2017-08-07,351.15
2017-08-08,339.15
2017-08-09,333.1
2017-08-10,319.8
2017-08-11,325.8
2017-08-14,327.3
2017-08-16,326.3
2017-08-17,326.7
2017-08-18,324.55
2017-08-21,343.45
2017-08-22,341.4
2017-08-23,337.95
2017-08-24,337.4
2017-08-28,338.5
2017-08-29,334.9
2017-08-30,335.75
2017-08-31,337.7
2017-09-01,347.65
2017-09-04,358.35
2017-09-05,381.4
2017-09-06,393.5
2017-09-07,400.55
2017-09-08,404.0
2017-09-11,423.65
2017-09-12,418.3
2017-09-13,400.35
2017-09-14,406.6
2017-09-15,407.7
2017-09-18,418.6
2017-09-19,416.8
2017-09-20,417.85
2017-09-21,405.85
2017-09-22,396.0
2017-09-25,399.8
2017-09-26,411.15
2017-09-27,395.85
2017-09-28,398.25
2017-09-29,405.05
2017-10-03,410.85
2017-10-04,439.0
2017-10-05,450.55
2017-10-06,471.65
2017-10-09,538.15
2017-10-10,531.6
2017-10-11,511.0
2017-10-12,511.2
2017-10-13,502.75
2017-10-16,504.15
2017-10-17,506.15
2017-10-18,509.85
2017-10-19,510.1
2017-10-23,562.8
2017-10-24,547.25
2017-10-25,576.75
2017-10-26,554.8
2017-10-27,591.65
2017-10-30,607.7
2017-10-31,591.9
2017-11-01,582.4
2017-11-02,587.05
2017-11-03,574.95
2017-11-06,583.65
2017-11-07,560.15
2017-11-08,597.6
2017-11-09,605.8
2017-11-10,604.15
2017-11-13,576.4
2017-11-14,586.3
2017-11-15,562.3
2017-11-16,568.1
2017-11-17,573.15
2017-11-20,570.45
2017-11-21,558.55
2017-11-22,565.0
2017-11-23,572.95
2017-11-24,569.4
2017-11-27,574.5
2017-11-28,556.6
2017-11-29,555.8
2017-11-30,559.05
2017-12-01,553.7
2017-12-04,542.15
2017-12-05,544.55
2017-12-06,519.3
2017-12-07,530.05
2017-12-08,535.85
2017-12-11,525.95
2017-12-12,510.25
2017-12-13,502.6
2017-12-14,515.25
2017-12-15,515.95
2017-12-18,523.75
2017-12-19,535.85
2017-12-20,544.8
2017-12-21,538.9
2017-12-22,533.4
2017-12-26,523.65
2017-12-27,529.2
2017-12-28,533.25
2017-12-29,535.3
