Date,MOREPENLAB
2015-03-30,12.1
2015-03-31,11.7
2015-04-01,11.95
2015-04-06,12.15
2015-04-07,13.5
2015-04-08,13.05
2015-04-09,14.0
2015-04-10,14.0
2015-04-13,14.2
2015-04-15,16.65
2015-04-16,15.2
2015-04-17,16.85
2015-04-20,18.25
2015-04-21,17.35
2015-04-22,16.7
2015-04-23,17.25
2015-04-24,15.7
2015-04-27,14.2
2015-04-28,14.9
2015-04-29,15.6
2015-04-30,15.95
2015-05-04,16.25
2015-05-05,15.55
2015-05-06,14.8
2015-05-07,14.1
2015-05-08,14.0
2015-05-11,14.4
2015-05-12,13.8
2015-05-13,14.45
2015-05-14,15.15
2015-05-15,15.8
2015-05-18,15.05
2015-05-19,14.3
2015-05-20,13.6
2015-05-21,12.95
2015-05-22,12.65
2015-05-25,12.6
2015-05-26,12.9
2015-05-27,12.6
2015-05-28,12.55
2015-05-29,12.55
2015-06-01,12.0
2015-06-02,11.4
2015-06-03,10.85
2015-06-04,11.35
2015-06-05,10.8
2015-06-08,10.3
2015-06-09,10.8
2015-06-10,11.3
2015-06-11,11.45
2015-06-12,11.65
2015-06-15,12.2
2015-06-16,12.75
2015-06-17,12.35
2015-06-18,12.2
2015-06-19,12.7
2015-06-22,12.65
2015-06-23,12.65
2015-06-24,12.4
2015-06-25,12.3
2015-06-26,12.05
2015-06-29,11.55
2015-06-30,11.3
2015-07-01,11.85
2015-07-02,12.4
2015-07-03,12.2
2015-07-06,12.75
2015-07-07,13.05
2015-07-08,12.7
2015-07-09,12.8
2015-07-10,12.75
2015-07-13,13.05
2015-07-14,13.1
2015-07-15,13.2
2015-07-16,13.0
2015-07-17,12.95
2015-07-20,14.2
2015-07-21,14.05
2015-07-22,13.95
2015-07-23,13.65
2015-07-24,13.15
2015-07-27,13.05
2015-07-28,13.05
2015-07-29,13.4
2015-07-30,13.7
2015-07-31,13.9
2015-08-03,14.0
2015-08-04,14.0
2015-08-05,15.15
2015-08-06,16.0
2015-08-07,15.15
2015-08-10,17.05
2015-08-11,16.05
2015-08-12,15.25
2015-08-13,14.8
2015-08-14,14.85
2015-08-17,15.1
2015-08-18,16.25
2015-08-19,16.05
2015-08-20,15.4
2015-08-21,15.15
2015-08-24,12.7
2015-08-25,13.0
2015-08-26,12.95
2015-08-27,13.3
2015-08-28,13.45
2015-08-31,13.15
2015-09-01,12.75
2015-09-02,12.65
2015-09-03,12.9
2015-09-04,12.45
2015-09-07,11.95
2015-09-08,12.0
2015-09-09,12.25
2015-09-10,12.0
2015-09-11,11.9
2015-09-14,12.3
2015-09-15,12.65
2015-09-16,12.6
2015-09-18,12.9
2015-09-21,13.05
2015-09-22,13.55
2015-09-23,13.7
2015-09-24,13.95
2015-09-28,13.8
2015-09-29,13.85
2015-09-30,13.85
2015-10-01,14.35
2015-10-05,14.5
2015-10-06,14.5
2015-10-07,14.4
2015-10-08,14.15
2015-10-09,14.2
2015-10-12,14.0
2015-10-13,14.5
2015-10-14,15.8
2015-10-15,16.1
2015-10-16,15.65
2015-10-19,17.55
2015-10-20,17.3
2015-10-21,17.05
2015-10-23,16.65
2015-10-26,19.0
2015-10-27,19.0
2015-10-28,18.4
2015-10-29,20.1
2015-10-30,19.55
2015-11-02,20.05
2015-11-03,18.8
2015-11-04,18.4
2015-11-05,20.45
2015-11-06,20.65
2015-11-09,22.3
2015-11-10,23.55
2015-11-11,26.5
2015-11-13,27.55
2015-11-16,27.9
2015-11-17,26.0
2015-11-18,24.65
2015-11-19,26.75
2015-11-20,27.25
2015-11-23,27.5
2015-11-24,28.35
2015-11-26,27.95
2015-11-27,26.7
2015-11-30,27.0
2015-12-01,26.45
2015-12-02,26.25
2015-12-03,28.7
2015-12-04,31.0
2015-12-07,32.6
2015-12-08,30.45
2015-12-09,28.4
2015-12-10,30.95
2015-12-11,30.4
2015-12-14,30.4
2015-12-15,30.65
2015-12-16,30.35
2015-12-17,30.85
2015-12-18,30.6
2015-12-21,34.5
2015-12-22,34.6
2015-12-23,34.5
2015-12-24,37.75
2015-12-28,38.35
2015-12-29,37.25
2015-12-30,37.5
2015-12-31,37.65
2016-01-01,39.85
2016-01-04,40.55
2016-01-05,40.3
2016-01-06,38.8
2016-01-07,35.95
2016-01-08,37.3
2016-01-11,36.85
2016-01-12,38.35
2016-01-13,34.35
2016-01-14,33.15
2016-01-15,28.15
2016-01-18,22.75
2016-01-19,24.95
2016-01-20,25.1
2016-01-21,25.7
2016-01-22,27.05
2016-01-25,29.5
2016-01-27,30.75
2016-01-28,31.35
2016-01-29,31.95
2016-02-01,33.5
2016-02-02,34.25
2016-02-03,32.55
2016-02-04,30.95
2016-02-05,29.9
2016-02-08,31.35
2016-02-09,32.9
2016-02-10,31.85
2016-02-11,30.3
2016-02-12,28.8
2016-02-15,27.75
2016-02-16,26.4
2016-02-17,25.2
2016-02-18,24.5
2016-02-19,25.7
2016-02-22,26.95
2016-02-23,27.9
2016-02-24,27.5
2016-02-25,26.9
2016-02-26,25.9
2016-02-29,25.4
2016-03-01,26.65
2016-03-02,27.95
2016-03-03,28.05
2016-03-04,27.8
2016-03-08,27.3
2016-03-09,27.4
2016-03-10,27.2
2016-03-11,27.05
2016-03-14,26.85
2016-03-15,26.1
2016-03-16,25.55
2016-03-17,25.75
2016-03-18,25.0
2016-03-21,24.75
2016-03-22,25.95
2016-03-23,27.2
2016-03-28,25.85
2016-03-29,25.65
2016-03-30,26.8
2016-03-31,26.2
2016-04-01,26.7
2016-04-04,26.75
2016-04-05,25.8
2016-04-06,26.35
2016-04-07,25.85
2016-04-08,25.9
2016-04-11,25.8
2016-04-12,26.45
2016-04-13,26.45
2016-04-18,25.9
2016-04-20,28.1
2016-04-21,27.45
2016-04-22,27.05
2016-04-25,27.35
2016-04-26,27.05
2016-04-27,26.95
2016-04-28,25.9
2016-04-29,25.5
2016-05-02,26.75
2016-05-03,26.5
2016-05-04,26.15
2016-05-05,27.45
2016-05-06,29.65
2016-05-09,29.7
2016-05-10,27.75
2016-05-11,28.05
2016-05-12,27.45
2016-05-13,26.7
2016-05-16,26.4
2016-05-17,25.9
2016-05-18,25.45
2016-05-19,25.75
2016-05-20,25.2
2016-05-23,25.05
2016-05-24,24.25
2016-05-25,23.85
2016-05-26,23.55
2016-05-27,23.75
2016-05-30,23.85
2016-05-31,23.45
2016-06-01,24.75
2016-06-02,25.45
2016-06-03,24.45
2016-06-06,24.0
2016-06-07,23.8
2016-06-08,24.8
2016-06-09,24.3
2016-06-10,24.1
2016-06-13,24.05
2016-06-14,23.8
2016-06-15,24.0
2016-06-16,24.4
2016-06-17,23.75
2016-06-20,25.0
2016-06-21,24.7
2016-06-22,23.9
2016-06-23,23.8
2016-06-24,22.95
2016-06-27,23.7
2016-06-28,23.75
2016-06-29,24.3
2016-06-30,24.2
2016-07-01,24.3
2016-07-04,25.15
2016-07-05,25.75
2016-07-07,24.9
2016-07-08,24.75
2016-07-11,25.15
2016-07-12,24.6
2016-07-13,24.25
2016-07-14,24.6
2016-07-15,24.05
2016-07-18,23.4
2016-07-19,23.65
2016-07-20,24.9
2016-07-21,24.1
2016-07-22,24.1
2016-07-25,24.45
2016-07-26,24.2
2016-07-27,23.75
2016-07-28,23.75
2016-07-29,23.85
2016-08-01,24.05
2016-08-02,23.7
2016-08-03,23.55
2016-08-04,23.5
2016-08-05,23.8
2016-08-08,24.0
2016-08-09,23.85
2016-08-10,23.1
2016-08-11,22.55
2016-08-12,22.1
2016-08-16,19.55
2016-08-17,20.5
2016-08-18,21.15
2016-08-19,20.75
2016-08-22,20.7
2016-08-23,20.05
2016-08-24,19.8
2016-08-25,20.1
2016-08-26,19.85
2016-08-29,19.75
2016-08-30,20.25
2016-08-31,20.1
2016-09-01,19.75
2016-09-02,23.7
2016-09-06,24.25
2016-09-07,22.8
2016-09-08,23.8
2016-09-09,24.5
2016-09-12,23.35
2016-09-14,24.3
2016-09-15,23.9
2016-09-16,23.6
2016-09-19,23.65
2016-09-20,23.85
2016-09-21,23.6
2016-09-22,24.8
2016-09-23,26.2
2016-09-26,26.05
2016-09-27,26.1
2016-09-28,26.15
2016-09-29,22.55
2016-09-30,23.3
2016-10-03,23.95
2016-10-04,23.9
2016-10-05,23.75
2016-10-06,23.85
2016-10-07,23.5
2016-10-10,23.45
2016-10-13,23.05
2016-10-14,23.25
2016-10-17,22.95
2016-10-18,23.15
2016-10-19,23.1
2016-10-20,24.25
2016-10-21,24.45
2016-10-24,24.7
2016-10-25,24.2
2016-10-26,23.8
2016-10-27,23.55
2016-10-28,23.4
2016-10-30,23.8
2016-11-01,23.9
2016-11-02,23.15
2016-11-03,22.9
2016-11-04,21.8
2016-11-07,22.5
2016-11-08,22.3
2016-11-09,23.4
2016-11-10,23.75
2016-11-11,23.0
2016-11-15,21.35
2016-11-16,21.15
2016-11-17,20.2
2016-11-18,20.55
2016-11-21,19.85
2016-11-22,19.9
2016-11-23,20.8
2016-11-24,20.35
2016-11-25,20.95
2016-11-28,21.65
2016-11-29,21.9
2016-11-30,23.9
2016-12-01,23.45
2016-12-02,23.1
2016-12-05,22.75
2016-12-06,22.8
2016-12-07,22.4
2016-12-08,22.55
2016-12-09,22.6
2016-12-12,22.1
2016-12-13,21.95
2016-12-14,21.4
2016-12-15,21.8
2016-12-16,21.6
2016-12-19,21.35
2016-12-20,21.05
2016-12-21,20.9
2016-12-22,20.45
2016-12-23,20.6
2016-12-26,19.95
2016-12-27,20.25
2016-12-28,20.15
2016-12-29,20.25
2016-12-30,20.35
2017-01-02,21.45
2017-01-03,21.35
2017-01-04,22.05
2017-01-05,21.95
2017-01-06,21.6
2017-01-09,21.8
2017-01-10,21.75
2017-01-11,21.7
2017-01-12,21.15
2017-01-13,20.95
2017-01-16,20.75
2017-01-17,20.75
2017-01-18,21.05
2017-01-19,20.8
2017-01-20,21.6
2017-01-23,21.5
2017-01-24,21.3
2017-01-25,21.15
2017-01-27,21.25
2017-01-30,20.9
2017-01-31,20.7
2017-02-01,20.8
2017-02-02,21.2
2017-02-03,22.0
2017-02-06,22.95
2017-02-07,22.25
2017-02-08,22.6
2017-02-09,22.15
2017-02-10,21.75
2017-02-13,21.0
2017-02-14,20.9
2017-02-15,20.25
2017-02-16,20.6
2017-02-17,20.8
2017-02-20,21.9
2017-02-21,21.65
2017-02-22,21.15
2017-02-23,20.95
2017-02-27,21.05
2017-02-28,20.95
2017-03-01,21.0
2017-03-02,20.7
2017-03-03,20.5
2017-03-06,20.35
2017-03-07,20.25
2017-03-08,20.25
2017-03-09,20.15
2017-03-10,20.15
2017-03-14,20.2
2017-03-15,20.25
2017-03-16,20.35
2017-03-17,20.35
2017-03-20,20.3
2017-03-21,19.95
2017-03-22,19.65
2017-03-23,19.6
2017-03-24,19.5
2017-03-27,18.9
2017-03-28,18.95
2017-03-29,18.95
2017-03-30,19.05
2017-03-31,19.0
2017-04-03,20.2
2017-04-05,20.55
2017-04-06,20.25
2017-04-07,20.9
2017-04-10,21.0
2017-04-11,20.95
2017-04-12,20.65
2017-04-13,20.85
2017-04-17,21.3
2017-04-18,20.5
2017-04-19,20.45
2017-04-20,21.15
2017-04-21,21.0
2017-04-24,20.95
2017-04-25,20.95
2017-04-26,20.7
2017-04-27,20.85
2017-04-28,20.85
2017-05-02,22.9
2017-05-03,22.4
2017-05-04,21.75
2017-05-05,21.1
2017-05-08,21.25
2017-05-09,21.35
2017-05-10,22.3
2017-05-11,22.55
2017-05-12,22.15
2017-05-15,22.4
2017-05-16,21.9
2017-05-17,22.5
2017-05-18,21.7
2017-05-19,21.15
2017-05-22,21.05
2017-05-23,19.9
2017-05-24,19.1
2017-05-25,19.65
2017-05-26,19.8
2017-05-29,19.2
2017-05-30,19.45
2017-05-31,19.45
2017-06-01,19.8
2017-06-02,20.8
2017-06-05,20.85
2017-06-06,20.65
2017-06-07,20.45
2017-06-08,20.15
2017-06-09,19.9
2017-06-12,19.8
2017-06-13,19.85
2017-06-14,19.75
2017-06-15,19.7
2017-06-16,19.55
2017-06-19,19.45
2017-06-20,19.25
2017-06-21,19.1
2017-06-22,19.15
2017-06-23,18.95
2017-06-27,18.6
2017-06-28,18.45
2017-06-29,18.5
2017-06-30,18.75
2017-07-03,18.85
2017-07-04,19.2
2017-07-05,19.05
2017-07-06,19.35
2017-07-07,19.5
2017-07-10,19.4
2017-07-11,19.15
2017-07-12,18.95
2017-07-13,18.95
2017-07-14,18.75
2017-07-17,18.75
2017-07-18,18.65
2017-07-19,19.05
2017-07-20,18.95
2017-07-21,19.1
2017-07-24,18.8
2017-07-25,18.95
2017-07-26,18.85
2017-07-27,18.65
2017-07-28,18.6
2017-07-31,18.55
2017-08-01,18.35
2017-08-02,18.2
2017-08-03,17.75
2017-08-04,16.85
2017-08-07,17.05
2017-08-08,17.1
2017-08-09,16.7
2017-08-10,15.8
2017-08-11,15.05
2017-08-14,15.65
2017-08-16,15.85
2017-08-17,16.2
2017-08-18,15.9
2017-08-21,15.75
2017-08-22,15.7
2017-08-23,15.75
2017-08-24,16.05
2017-08-28,16.45
2017-08-29,16.2
2017-08-30,16.4
2017-08-31,16.35
2017-09-01,16.2
2017-09-04,16.45
2017-09-05,16.5
2017-09-06,16.55
2017-09-07,19.85
2017-09-08,19.3
2017-09-11,17.55
2017-09-12,17.1
2017-09-13,17.65
2017-09-14,17.6
2017-09-15,17.7
2017-09-18,17.7
2017-09-19,17.55
2017-09-20,17.65
2017-09-21,17.55
2017-09-22,17.1
2017-09-25,16.35
2017-09-26,16.3
2017-09-27,15.85
2017-09-28,15.95
2017-09-29,15.95
2017-10-03,16.0
2017-10-04,16.25
2017-10-05,16.4
2017-10-06,17.3
2017-10-09,17.5
2017-10-10,17.7
2017-10-11,17.0
2017-10-12,17.2
2017-10-13,16.9
2017-10-16,16.8
2017-10-17,16.6
2017-10-18,16.45
2017-10-19,16.55
2017-10-23,17.05
2017-10-24,16.85
2017-10-25,16.8
2017-10-26,16.65
2017-10-27,16.65
2017-10-30,16.8
2017-10-31,16.55
2017-11-01,16.7
2017-11-02,18.35
2017-11-03,18.15
2017-11-06,18.55
2017-11-07,17.65
2017-11-08,17.75
2017-11-09,19.65
2017-11-10,18.7
2017-11-13,19.3
2017-11-14,19.15
2017-11-15,19.0
2017-11-16,19.25
2017-11-17,19.0
2017-11-20,21.65
2017-11-21,20.95
2017-11-22,20.9
2017-11-23,22.3
2017-11-24,22.3
2017-11-27,23.25
2017-11-28,23.15
2017-11-29,22.75
2017-11-30,22.65
2017-12-01,25.75
2017-12-04,27.85
2017-12-05,27.55
2017-12-06,26.3
2017-12-07,27.75
2017-12-08,27.45
2017-12-11,25.65
2017-12-12,25.05
2017-12-13,24.95
2017-12-14,24.6
2017-12-15,25.1
2017-12-18,24.8
2017-12-19,25.15
2017-12-20,30.15
2017-12-21,34.1
2017-12-22,37.8
2017-12-26,41.5
2017-12-27,40.25
2017-12-28,38.9
2017-12-29,37.35
