Date,MUKANDLTD
2014-07-15,36.1
2014-07-16,36.6
2014-07-17,37.1
2014-07-18,36.65
2014-07-21,35.75
2014-07-22,35.35
2014-07-23,35.2
2014-07-24,37.25
2014-07-25,35.4
2014-07-28,35.05
2014-07-30,35.15
2014-07-31,35.25
2014-08-01,34.85
2014-08-04,37.05
2014-08-05,37.15
2014-08-06,41.1
2014-08-07,39.45
2014-08-08,38.5
2014-08-11,39.4
2014-08-12,39.85
2014-08-13,38.25
2014-08-14,37.0
2014-08-18,39.6
2014-08-19,38.65
2014-08-20,39.95
2014-08-21,42.85
2014-08-22,43.65
2014-08-25,42.5
2014-08-26,41.0
2014-08-27,41.6
2014-08-28,41.55
2014-09-01,42.15
2014-09-02,43.75
2014-09-03,41.85
2014-09-04,41.1
2014-09-05,41.0
2014-09-08,42.9
2014-09-09,43.3
2014-09-10,45.1
2014-09-11,46.85
2014-09-12,49.1
2014-09-15,48.55
2014-09-16,44.85
2014-09-17,45.1
2014-09-18,48.05
2014-09-19,46.25
2014-09-22,46.55
2014-09-23,44.0
2014-09-24,42.9
2014-09-25,42.3
2014-09-26,42.8
2014-09-29,42.3
2014-09-30,41.95
2014-10-01,40.5
2014-10-07,40.65
2014-10-08,40.05
2014-10-09,41.25
2014-10-10,40.05
2014-10-13,41.05
2014-10-14,40.15
2014-10-16,38.85
2014-10-17,38.45
2014-10-20,38.35
2014-10-21,38.6
2014-10-22,37.85
2014-10-23,38.55
2014-10-27,38.35
2014-10-28,39.1
2014-10-29,44.5
2014-10-30,43.3
2014-10-31,42.1
2014-11-03,43.95
2014-11-05,44.15
2014-11-07,43.9
2014-11-10,47.75
2014-11-11,47.1
2014-11-12,49.25
2014-11-13,49.25
2014-11-14,53.35
2014-11-17,52.65
2014-11-18,53.6
2014-11-19,51.3
2014-11-20,51.8
2014-11-21,50.75
2014-11-24,48.95
2014-11-25,48.05
2014-11-26,48.55
2014-11-27,47.3
2014-11-28,48.85
2014-12-01,47.5
2014-12-02,46.95
2014-12-03,49.6
2014-12-04,50.15
2014-12-05,48.5
2014-12-08,47.9
2014-12-09,46.45
2014-12-10,46.45
2014-12-11,45.1
2014-12-12,44.4
2014-12-15,43.15
2014-12-16,42.8
2014-12-17,43.9
2014-12-18,45.7
2014-12-19,45.85
2014-12-22,46.1
2014-12-23,51.5
2014-12-24,50.05
2014-12-26,50.7
2014-12-29,49.85
2014-12-30,49.4
2014-12-31,49.3
2015-01-01,50.2
2015-01-02,50.6
2015-01-05,50.7
2015-01-06,49.95
2015-01-07,50.0
2015-01-08,50.95
2015-01-09,51.35
2015-01-12,56.4
2015-01-13,55.8
2015-01-14,53.25
2015-01-15,53.4
2015-01-16,52.65
2015-01-19,61.95
2015-01-20,59.25
2015-01-21,59.9
2015-01-22,58.45
2015-01-23,56.5
2015-01-27,57.95
2015-01-28,55.75
2015-01-29,55.7
2015-01-30,55.0
2015-02-02,56.05
2015-02-03,54.8
2015-02-04,54.9
2015-02-05,53.0
2015-02-06,52.8
2015-02-09,53.1
2015-02-10,49.9
2015-02-11,54.65
2015-02-12,54.05
2015-02-13,52.1
2015-02-16,51.8
2015-02-18,51.3
2015-02-19,55.25
2015-02-20,54.95
2015-02-23,52.9
2015-02-24,52.05
2015-02-25,52.0
2015-02-26,52.25
2015-02-27,52.75
2015-02-28,51.6
2015-03-02,52.2
2015-03-03,54.75
2015-03-04,51.95
2015-03-05,51.95
2015-03-09,51.55
2015-03-10,51.6
2015-03-11,50.8
2015-03-12,54.05
2015-03-13,50.7
2015-03-16,51.25
2015-03-17,50.9
2015-03-18,50.45
2015-03-19,50.15
2015-03-20,48.3
2015-03-23,47.3
2015-03-24,47.1
2015-03-25,46.65
2015-03-26,45.65
2015-03-27,45.1
2015-03-30,46.75
2015-03-31,46.6
2015-04-01,48.65
2015-04-06,48.6
2015-04-07,49.95
2015-04-08,52.05
2015-04-09,51.0
2015-04-10,50.2
2015-04-13,50.7
2015-04-15,50.55
2015-04-16,49.3
2015-04-17,49.4
2015-04-20,48.2
2015-04-21,47.3
2015-04-22,47.1
2015-04-23,48.1
2015-04-24,46.4
2015-04-27,45.0
2015-04-28,46.0
2015-04-29,45.25
2015-04-30,43.2
2015-05-04,44.05
2015-05-05,45.7
2015-05-06,43.8
2015-05-07,42.55
2015-05-08,43.2
2015-05-11,43.9
2015-05-12,43.05
2015-05-13,42.55
2015-05-14,43.2
2015-05-15,44.3
2015-05-18,43.6
2015-05-19,43.95
2015-05-20,44.05
2015-05-21,44.0
2015-05-22,43.15
2015-05-25,43.4
2015-05-26,43.3
2015-05-27,42.65
2015-05-28,40.9
2015-05-29,40.4
2015-06-01,39.85
2015-06-02,38.8
2015-06-03,37.3
2015-06-04,38.05
2015-06-05,37.65
2015-06-08,37.0
2015-06-09,36.95
2015-06-10,36.25
2015-06-11,35.15
2015-06-12,35.6
2015-06-15,36.9
2015-06-16,37.35
2015-06-17,37.3
2015-06-18,37.6
2015-06-19,37.75
2015-06-22,37.35
2015-06-23,39.0
2015-06-24,38.75
2015-06-25,37.25
2015-06-26,37.15
2015-06-29,36.45
2015-06-30,37.1
2015-07-01,38.95
2015-07-02,38.5
2015-07-03,37.95
2015-07-06,39.1
2015-07-07,38.65
2015-07-08,38.4
2015-07-09,39.05
2015-07-10,38.95
2015-07-13,38.15
2015-07-14,37.2
2015-07-15,38.1
2015-07-16,37.8
2015-07-17,37.45
2015-07-20,37.7
2015-07-21,37.7
2015-07-22,37.65
2015-07-23,37.65
2015-07-24,37.55
2015-07-27,37.3
2015-07-28,36.65
2015-07-29,36.3
2015-07-30,38.45
2015-07-31,37.3
2015-08-03,37.55
2015-08-04,38.75
2015-08-05,40.65
2015-08-06,40.1
2015-08-07,39.1
2015-08-10,38.6
2015-08-11,38.0
2015-08-12,37.6
2015-08-13,37.05
2015-08-14,36.6
2015-08-17,39.95
2015-08-18,38.1
2015-08-19,39.1
2015-08-20,37.6
2015-08-21,37.05
2015-08-24,34.15
2015-08-25,34.5
2015-08-26,34.95
2015-08-27,35.0
2015-08-28,34.45
2015-08-31,35.2
2015-09-01,34.1
2015-09-02,33.65
2015-09-03,33.75
2015-09-04,32.95
2015-09-07,32.3
2015-09-08,32.8
2015-09-09,33.3
2015-09-10,33.2
2015-09-11,33.05
2015-09-14,33.65
2015-09-15,33.2
2015-09-16,33.2
2015-09-18,33.7
2015-09-21,34.65
2015-09-22,33.75
2015-09-23,33.85
2015-09-24,33.55
2015-09-28,32.95
2015-09-29,32.15
2015-09-30,33.05
2015-10-01,32.55
2015-10-05,33.45
2015-10-06,33.95
2015-10-07,36.3
2015-10-08,36.0
2015-10-09,36.5
2015-10-12,36.6
2015-10-13,37.45
2015-10-14,37.8
2015-10-15,38.0
2015-10-16,37.7
2015-10-19,38.4
2015-10-20,38.0
2015-10-21,37.0
2015-10-23,36.9
2015-10-26,36.05
2015-10-27,35.95
2015-10-28,35.4
2015-10-29,35.85
2015-10-30,34.7
2015-11-02,33.75
2015-11-03,34.05
2015-11-04,34.0
2015-11-05,33.8
2015-11-06,33.45
2015-11-09,34.45
2015-11-10,34.0
2015-11-11,34.4
2015-11-13,33.1
2015-11-16,33.25
2015-11-17,33.45
2015-11-18,33.55
2015-11-19,33.05
2015-11-20,33.4
2015-11-23,33.15
2015-11-24,33.45
2015-11-26,33.35
2015-11-27,34.15
2015-11-30,35.0
2015-12-01,36.25
2015-12-02,38.15
2015-12-03,39.05
2015-12-04,40.75
2015-12-07,39.05
2015-12-08,37.95
2015-12-09,36.15
2015-12-10,37.65
2015-12-11,37.65
2015-12-14,37.7
2015-12-15,37.6
2015-12-16,38.05
2015-12-17,39.35
2015-12-18,39.55
2015-12-21,39.9
2015-12-22,38.65
2015-12-23,38.7
2015-12-24,39.05
2015-12-28,39.95
2015-12-29,45.15
2015-12-30,46.45
2015-12-31,51.7
2016-01-01,48.8
2016-01-04,46.8
2016-01-05,48.45
2016-01-06,46.15
2016-01-07,45.9
2016-01-08,45.35
2016-01-11,46.05
2016-01-12,45.65
2016-01-13,43.5
2016-01-14,42.35
2016-01-15,39.95
2016-01-18,37.55
2016-01-19,37.75
2016-01-20,35.05
2016-01-21,35.25
2016-01-22,37.5
2016-01-25,38.4
2016-01-27,39.35
2016-01-28,38.25
2016-01-29,39.45
2016-02-01,38.95
2016-02-02,38.1
2016-02-03,36.05
2016-02-04,36.95
2016-02-05,38.15
2016-02-08,37.1
2016-02-09,37.65
2016-02-10,36.7
2016-02-11,34.05
2016-02-12,33.7
2016-02-15,33.5
2016-02-16,33.45
2016-02-17,31.2
2016-02-18,29.15
2016-02-19,29.0
2016-02-22,30.7
2016-02-23,29.5
2016-02-24,29.95
2016-02-25,30.0
2016-02-26,29.75
2016-02-29,29.35
2016-03-01,30.6
2016-03-02,31.75
2016-03-03,33.65
2016-03-04,32.6
2016-03-08,33.35
2016-03-09,31.85
2016-03-10,32.25
2016-03-11,31.95
2016-03-14,31.85
2016-03-15,32.05
2016-03-16,32.25
2016-03-17,32.5
2016-03-18,32.3
2016-03-21,33.05
2016-03-22,32.75
2016-03-23,33.6
2016-03-28,31.5
2016-03-29,31.2
2016-03-30,32.65
2016-03-31,31.9
2016-04-01,33.0
2016-04-04,33.85
2016-04-05,33.5
2016-04-06,34.0
2016-04-07,34.1
2016-04-08,35.65
2016-04-11,36.05
2016-04-12,34.8
2016-04-13,36.95
2016-04-18,36.45
2016-04-20,37.7
2016-04-21,37.15
2016-04-22,37.45
2016-04-25,36.1
2016-04-26,37.5
2016-04-27,36.9
2016-04-28,35.9
2016-04-29,35.05
2016-05-02,36.05
2016-05-03,36.4
2016-05-04,35.25
2016-05-05,35.0
2016-05-06,35.0
2016-05-09,35.9
2016-05-10,35.2
2016-05-11,35.1
2016-05-12,35.0
2016-05-13,34.7
2016-05-16,35.0
2016-05-17,34.65
2016-05-18,34.1
2016-05-19,34.55
2016-05-20,34.75
2016-05-23,37.9
2016-05-24,35.95
2016-05-25,37.85
2016-05-26,38.7
2016-05-27,37.55
2016-05-30,37.4
2016-05-31,36.7
2016-06-01,36.6
2016-06-02,36.45
2016-06-03,35.25
2016-06-06,35.1
2016-06-07,35.4
2016-06-08,40.3
2016-06-09,39.1
2016-06-10,39.15
2016-06-13,39.65
2016-06-14,40.15
2016-06-15,40.65
2016-06-16,40.0
2016-06-17,39.55
2016-06-20,41.05
2016-06-21,41.7
2016-06-22,40.1
2016-06-23,39.7
2016-06-24,38.65
2016-06-27,39.65
2016-06-28,40.1
2016-06-29,39.95
2016-06-30,41.0
2016-07-01,41.05
2016-07-04,41.7
2016-07-05,40.85
2016-07-07,42.25
2016-07-08,41.7
2016-07-11,41.15
2016-07-12,41.1
2016-07-13,45.8
2016-07-14,44.7
2016-07-15,44.9
2016-07-18,45.6
2016-07-19,45.55
2016-07-20,48.15
2016-07-21,46.7
2016-07-22,45.8
2016-07-25,46.75
2016-07-26,49.95
2016-07-27,50.5
2016-07-28,50.7
2016-07-29,49.5
2016-08-01,48.9
2016-08-02,46.55
2016-08-03,47.1
2016-08-04,48.0
2016-08-05,51.55
2016-08-08,49.55
2016-08-09,53.0
2016-08-10,50.75
2016-08-11,49.65
2016-08-12,51.65
2016-08-16,52.6
2016-08-17,52.05
2016-08-18,52.6
2016-08-19,58.2
2016-08-22,57.6
2016-08-23,54.15
2016-08-24,57.6
2016-08-25,56.45
2016-08-26,55.75
2016-08-29,55.2
2016-08-30,57.45
2016-08-31,55.75
2016-09-01,58.45
2016-09-02,63.2
2016-09-06,65.6
2016-09-07,66.05
2016-09-08,65.5
2016-09-09,67.55
2016-09-12,64.45
2016-09-14,64.1
2016-09-15,64.95
2016-09-16,64.7
2016-09-19,64.7
2016-09-20,63.8
2016-09-21,64.05
2016-09-22,64.55
2016-09-23,65.55
2016-09-26,63.55
2016-09-27,63.15
2016-09-28,63.3
2016-09-29,57.1
2016-09-30,59.1
2016-10-03,63.0
2016-10-04,66.4
2016-10-05,68.7
2016-10-06,66.65
2016-10-07,66.3
2016-10-10,67.6
2016-10-13,63.8
2016-10-14,64.05
2016-10-17,63.15
2016-10-18,64.75
2016-10-19,66.1
2016-10-20,67.5
2016-10-21,69.05
2016-10-24,70.4
2016-10-25,73.2
2016-10-26,71.5
2016-10-27,68.85
2016-10-28,68.05
2016-10-30,69.6
2016-11-01,68.55
2016-11-02,65.75
2016-11-03,65.7
2016-11-04,65.05
2016-11-07,64.55
2016-11-08,63.8
2016-11-09,59.75
2016-11-10,64.4
2016-11-11,60.3
2016-11-15,54.55
2016-11-16,53.0
2016-11-17,51.3
2016-11-18,51.4
2016-11-21,47.95
2016-11-22,47.25
2016-11-23,49.3
2016-11-24,52.15
2016-11-25,53.2
2016-11-28,53.8
2016-11-29,55.15
2016-11-30,55.8
2016-12-01,55.15
2016-12-02,54.05
2016-12-05,53.4
2016-12-06,53.75
2016-12-07,53.55
2016-12-08,55.85
2016-12-09,55.65
2016-12-12,53.55
2016-12-13,54.1
2016-12-14,53.1
2016-12-15,53.25
2016-12-16,52.2
2016-12-19,51.75
2016-12-20,51.05
2016-12-21,51.25
2016-12-22,49.6
2016-12-23,49.8
2016-12-26,49.0
2016-12-27,54.05
2016-12-28,63.35
2016-12-29,62.85
2016-12-30,62.6
2017-01-02,63.85
2017-01-03,66.85
2017-01-04,70.75
2017-01-05,71.0
2017-01-06,68.45
2017-01-09,70.8
2017-01-10,74.0
2017-01-11,72.25
2017-01-12,70.25
2017-01-13,68.3
2017-01-16,68.3
2017-01-17,67.2
2017-01-18,66.5
2017-01-19,67.8
2017-01-20,66.15
2017-01-23,67.55
2017-01-24,69.3
2017-01-25,69.05
2017-01-27,67.4
2017-01-30,65.9
2017-01-31,63.85
2017-02-01,66.3
2017-02-02,65.4
2017-02-03,66.1
2017-02-06,67.85
2017-02-07,66.55
2017-02-08,67.7
2017-02-09,68.45
2017-02-10,69.15
2017-02-13,66.1
2017-02-14,66.55
2017-02-15,64.8
2017-02-16,65.25
2017-02-17,66.95
2017-02-20,67.65
2017-02-21,69.0
2017-02-22,66.95
2017-02-23,66.2
2017-02-27,65.65
2017-02-28,64.8
2017-03-01,68.5
2017-03-02,66.3
2017-03-03,68.05
2017-03-06,68.55
2017-03-07,68.25
2017-03-08,66.6
2017-03-09,68.65
2017-03-10,75.2
2017-03-14,77.85
2017-03-15,78.9
2017-03-16,77.45
2017-03-17,74.6
2017-03-20,75.0
2017-03-21,73.7
2017-03-22,71.55
2017-03-23,72.85
2017-03-24,74.6
2017-03-27,78.55
2017-03-28,80.0
2017-03-29,77.05
2017-03-30,82.15
2017-03-31,84.9
2017-04-03,84.6
2017-04-05,81.7
2017-04-06,81.7
2017-04-07,79.75
2017-04-10,78.9
2017-04-11,78.5
2017-04-12,81.7
2017-04-13,80.4
2017-04-17,79.4
2017-04-18,77.55
2017-04-19,76.35
2017-04-20,79.35
2017-04-21,77.25
2017-04-24,77.75
2017-04-25,79.75
2017-04-26,78.45
2017-04-27,78.95
2017-04-28,80.25
2017-05-02,82.6
2017-05-03,82.8
2017-05-04,82.35
2017-05-05,79.8
2017-05-08,82.05
2017-05-09,83.6
2017-05-10,84.2
2017-05-11,82.5
2017-05-12,81.45
2017-05-15,81.6
2017-05-16,81.1
2017-05-17,83.1
2017-05-18,78.65
2017-05-19,77.55
2017-05-22,76.3
2017-05-23,75.0
2017-05-24,66.95
2017-05-25,67.55
2017-05-26,69.3
2017-05-29,66.55
2017-05-30,68.45
2017-05-31,67.7
2017-06-01,67.35
2017-06-02,66.15
2017-06-05,64.7
2017-06-06,64.4
2017-06-07,64.55
2017-06-08,65.0
2017-06-09,63.6
2017-06-12,65.95
2017-06-13,65.0
2017-06-14,64.1
2017-06-15,64.5
2017-06-16,66.4
2017-06-19,64.85
2017-06-20,66.25
2017-06-21,66.9
2017-06-22,65.0
2017-06-23,64.0
2017-06-27,62.45
2017-06-28,63.1
2017-06-29,62.55
2017-06-30,62.1
2017-07-03,65.35
2017-07-04,65.5
2017-07-05,66.55
2017-07-06,66.35
2017-07-07,66.85
2017-07-10,67.15
2017-07-11,70.3
2017-07-12,78.3
2017-07-13,83.05
2017-07-14,81.8
2017-07-17,82.4
2017-07-18,80.8
2017-07-19,83.25
2017-07-20,82.1
2017-07-21,83.65
2017-07-24,83.85
2017-07-25,82.85
2017-07-26,83.25
2017-07-27,87.25
2017-07-28,90.35
2017-07-31,91.05
2017-08-01,90.0
2017-08-02,88.5
2017-08-03,86.55
2017-08-04,85.4
2017-08-07,87.0
2017-08-08,83.75
2017-08-09,81.85
2017-08-10,76.6
2017-08-11,76.65
2017-08-14,78.9
2017-08-16,82.2
2017-08-17,82.9
2017-08-18,81.5
2017-08-21,79.75
2017-08-22,79.7
2017-08-23,82.0
2017-08-24,85.8
2017-08-28,85.8
2017-08-29,85.65
2017-08-30,88.35
2017-08-31,88.95
2017-09-01,89.05
2017-09-04,93.5
2017-09-05,92.95
2017-09-06,92.7
2017-09-07,96.85
2017-09-08,94.65
2017-09-11,92.5
2017-09-12,93.1
2017-09-13,90.6
2017-09-14,90.9
2017-09-15,89.25
2017-09-18,94.1
2017-09-19,93.85
2017-09-20,93.4
2017-09-21,93.15
2017-09-22,88.05
2017-09-25,86.4
2017-09-26,86.15
2017-09-27,88.05
2017-09-28,91.25
2017-09-29,89.4
2017-10-03,89.75
2017-10-04,89.9
2017-10-05,91.85
2017-10-06,94.95
2017-10-09,93.6
2017-10-10,96.05
2017-10-11,96.9
2017-10-12,103.4
2017-10-13,99.7
2017-10-16,99.15
2017-10-17,103.9
2017-10-18,103.55
2017-10-19,103.45
2017-10-23,107.05
2017-10-24,104.9
2017-10-25,102.65
2017-10-26,102.4
2017-10-27,102.3
2017-10-30,102.0
2017-10-31,99.0
2017-11-01,97.95
2017-11-02,97.65
2017-11-03,97.9
2017-11-06,96.15
2017-11-07,97.1
2017-11-08,93.6
2017-11-09,94.25
2017-11-10,94.0
2017-11-13,92.3
2017-11-14,89.75
2017-11-15,89.8
2017-11-16,91.9
2017-11-17,91.2
2017-11-20,90.9
2017-11-21,89.55
2017-11-22,89.4
2017-11-23,89.4
2017-11-24,90.05
2017-11-27,91.95
2017-11-28,90.8
2017-11-29,89.75
2017-11-30,89.4
2017-12-01,87.1
2017-12-04,85.8
2017-12-05,86.95
2017-12-06,85.65
2017-12-07,85.75
2017-12-08,85.9
2017-12-11,85.65
2017-12-12,83.85
2017-12-13,85.25
2017-12-14,83.25
2017-12-15,85.6
2017-12-18,85.25
2017-12-19,85.35
2017-12-20,87.55
2017-12-21,86.7
2017-12-22,88.9
2017-12-26,88.25
2017-12-27,90.05
2017-12-28,88.9
2017-12-29,88.85
