Date,HERCULES
2015-01-12,210.6
2015-01-13,212.3
2015-01-14,211.65
2015-01-15,213.7
2015-01-16,215.05
2015-01-19,222.05
2015-01-20,217.05
2015-01-21,213.75
2015-01-22,213.4
2015-01-23,210.95
2015-01-27,208.6
2015-01-28,208.4
2015-01-29,205.7
2015-01-30,205.25
2015-02-02,203.05
2015-02-03,205.2
2015-02-04,205.95
2015-02-05,207.75
2015-02-06,200.35
2015-02-09,196.85
2015-02-10,194.45
2015-02-11,195.05
2015-02-12,199.6
2015-02-13,221.6
2015-02-16,209.85
2015-02-18,212.55
2015-02-19,209.4
2015-02-20,205.35
2015-02-23,212.6
2015-02-24,208.85
2015-02-25,208.45
2015-02-26,209.45
2015-02-27,208.2
2015-02-28,207.55
2015-03-02,206.7
2015-03-03,209.4
2015-03-04,206.55
2015-03-05,203.0
2015-03-09,198.6
2015-03-10,197.6
2015-03-11,197.6
2015-03-12,205.5
2015-03-13,199.55
2015-03-16,193.2
2015-03-17,192.85
2015-03-18,192.8
2015-03-19,190.55
2015-03-20,183.65
2015-03-23,181.0
2015-03-24,178.55
2015-03-25,171.45
2015-03-26,167.55
2015-03-27,164.2
2015-03-30,170.65
2015-03-31,173.35
2015-04-01,177.2
2015-04-06,182.9
2015-04-07,184.25
2015-04-08,184.6
2015-04-09,192.1
2015-04-10,197.75
2015-04-13,197.7
2015-04-15,190.4
2015-04-16,187.15
2015-04-17,183.1
2015-04-20,174.8
2015-04-21,175.4
2015-04-22,173.85
2015-04-23,176.8
2015-04-24,173.9
2015-04-27,170.75
2015-04-28,173.05
2015-04-29,172.5
2015-04-30,169.9
2015-05-04,174.65
2015-05-05,178.75
2015-05-06,172.55
2015-05-07,167.95
2015-05-08,170.6
2015-05-11,171.75
2015-05-12,165.35
2015-05-13,169.75
2015-05-14,168.95
2015-05-15,168.7
2015-05-18,170.05
2015-05-19,176.55
2015-05-20,176.0
2015-05-21,175.1
2015-05-22,171.85
2015-05-25,173.0
2015-05-26,173.2
2015-05-27,177.45
2015-05-28,166.95
2015-05-29,165.15
2015-06-01,165.2
2015-06-02,158.15
2015-06-03,152.0
2015-06-04,149.2
2015-06-05,147.4
2015-06-08,147.15
2015-06-09,147.05
2015-06-10,151.25
2015-06-11,151.9
2015-06-12,148.85
2015-06-15,148.9
2015-06-16,149.45
2015-06-17,150.45
2015-06-18,155.05
2015-06-19,153.6
2015-06-22,159.35
2015-06-23,160.5
2015-06-24,160.6
2015-06-25,159.2
2015-06-26,157.7
2015-06-29,153.8
2015-06-30,160.0
2015-07-01,161.75
2015-07-02,163.25
2015-07-03,165.6
2015-07-06,162.1
2015-07-07,164.35
2015-07-08,161.6
2015-07-09,159.9
2015-07-10,162.5
2015-07-13,164.65
2015-07-14,167.0
2015-07-15,166.55
2015-07-16,173.1
2015-07-17,169.0
2015-07-20,170.15
2015-07-21,169.2
2015-07-22,170.3
2015-07-23,197.75
2015-07-24,190.4
2015-07-27,186.8
2015-07-28,185.2
2015-07-29,183.45
2015-07-30,188.15
2015-07-31,191.75
2015-08-03,192.3
2015-08-04,193.85
2015-08-05,199.45
2015-08-06,197.85
2015-08-07,197.95
2015-08-10,201.8
2015-08-11,200.65
2015-08-12,195.0
2015-08-13,191.3
2015-08-14,192.0
2015-08-17,187.9
2015-08-18,192.1
2015-08-19,194.05
2015-08-20,189.4
2015-08-21,184.45
2015-08-24,162.7
2015-08-25,157.15
2015-08-26,167.05
2015-08-27,170.3
2015-08-28,167.2
2015-08-31,161.65
2015-09-01,155.05
2015-09-02,154.7
2015-09-03,155.25
2015-09-04,152.25
2015-09-07,150.15
2015-09-08,148.25
2015-09-09,153.45
2015-09-10,151.8
2015-09-11,153.7
2015-09-14,153.05
2015-09-15,151.35
2015-09-16,151.25
2015-09-18,168.5
2015-09-21,172.6
2015-09-22,183.15
2015-09-23,187.05
2015-09-24,185.2
2015-09-28,185.5
2015-09-29,184.1
2015-09-30,184.95
2015-10-01,186.15
2015-10-05,191.1
2015-10-06,185.85
2015-10-07,183.75
2015-10-08,181.25
2015-10-09,179.0
2015-10-12,179.15
2015-10-13,181.45
2015-10-14,183.1
2015-10-15,181.6
2015-10-16,178.6
2015-10-19,179.55
2015-10-20,180.1
2015-10-21,177.45
2015-10-23,183.0
2015-10-26,177.8
2015-10-27,176.65
2015-10-28,175.45
2015-10-29,176.45
2015-10-30,171.0
2015-11-02,169.2
2015-11-03,167.8
2015-11-04,170.05
2015-11-05,166.15
2015-11-06,164.1
2015-11-09,168.0
2015-11-10,172.1
2015-11-11,174.55
2015-11-13,166.05
2015-11-16,170.0
2015-11-17,169.7
2015-11-18,166.4
2015-11-19,166.7
2015-11-20,167.95
2015-11-23,171.05
2015-11-24,172.25
2015-11-26,175.9
2015-11-27,174.4
2015-11-30,176.05
2015-12-01,180.45
2015-12-02,179.55
2015-12-03,180.4
2015-12-04,179.95
2015-12-07,179.5
2015-12-08,174.95
2015-12-09,169.5
2015-12-10,171.9
2015-12-11,169.05
2015-12-14,169.5
2015-12-15,170.3
2015-12-16,186.7
2015-12-17,181.45
2015-12-18,178.3
2015-12-21,178.35
2015-12-22,177.45
2015-12-23,177.6
2015-12-24,181.55
2015-12-28,181.95
2015-12-29,178.9
2015-12-30,181.25
2015-12-31,180.2
2016-01-01,182.65
2016-01-04,181.35
2016-01-05,190.4
2016-01-06,185.2
2016-01-07,175.0
2016-01-08,177.6
2016-01-11,175.0
2016-01-12,172.35
2016-01-13,166.95
2016-01-14,164.65
2016-01-15,156.55
2016-01-18,148.45
2016-01-19,154.1
2016-01-20,150.2
2016-01-21,148.35
2016-01-22,151.8
2016-01-25,152.8
2016-01-27,153.4
2016-01-28,153.5
2016-01-29,158.5
2016-02-01,159.55
2016-02-02,156.05
2016-02-03,152.35
2016-02-04,154.6
2016-02-05,154.1
2016-02-08,151.6
2016-02-09,151.8
2016-02-10,151.3
2016-02-11,148.6
2016-02-12,140.7
2016-02-15,148.7
2016-02-16,145.25
2016-02-17,140.8
2016-02-18,137.5
2016-02-19,139.85
2016-02-22,138.5
2016-02-23,135.2
2016-02-24,133.65
2016-02-25,129.8
2016-02-26,128.95
2016-02-29,128.1
2016-03-01,133.75
2016-03-02,136.8
2016-03-03,139.6
2016-03-04,141.0
2016-03-08,136.0
2016-03-09,135.6
2016-03-10,136.2
2016-03-11,134.75
2016-03-14,133.15
2016-03-15,130.95
2016-03-16,131.35
2016-03-17,135.7
2016-03-18,138.35
2016-03-21,155.1
2016-03-22,149.95
2016-03-23,150.55
2016-03-28,146.0
2016-03-29,143.0
2016-03-30,144.55
2016-03-31,145.6
2016-04-01,147.65
2016-04-04,150.05
2016-04-05,149.5
2016-04-06,150.5
2016-04-07,148.45
2016-04-08,153.5
2016-04-11,154.65
2016-04-12,155.85
2016-04-13,167.25
2016-04-18,161.9
2016-04-20,161.6
2016-04-21,159.35
2016-04-22,158.1
2016-04-25,156.05
2016-04-26,158.6
2016-04-27,163.0
2016-04-28,160.8
2016-04-29,160.0
2016-05-02,159.35
2016-05-03,159.7
2016-05-04,156.65
2016-05-05,156.2
2016-05-06,154.8
2016-05-09,156.0
2016-05-10,156.05
2016-05-11,155.5
2016-05-12,157.55
2016-05-13,156.1
2016-05-16,155.9
2016-05-17,156.55
2016-05-18,155.15
2016-05-19,154.1
2016-05-20,153.85
2016-05-23,152.35
2016-05-24,150.9
2016-05-25,151.75
2016-05-26,151.6
2016-05-27,152.75
2016-05-30,151.35
2016-05-31,151.35
2016-06-01,152.95
2016-06-02,152.3
2016-06-03,152.85
2016-06-06,150.85
2016-06-07,152.05
2016-06-08,156.25
2016-06-09,157.8
2016-06-10,157.25
2016-06-13,156.45
2016-06-14,159.65
2016-06-15,154.1
2016-06-16,150.95
2016-06-17,151.05
2016-06-20,151.1
2016-06-21,150.5
2016-06-22,150.2
2016-06-23,149.55
2016-06-24,147.6
2016-06-27,150.0
2016-06-28,162.15
2016-06-29,160.7
2016-06-30,159.2
2016-07-01,162.5
2016-07-04,163.7
2016-07-05,162.6
2016-07-07,161.3
2016-07-08,160.7
2016-07-11,163.7
2016-07-12,163.75
2016-07-13,162.5
2016-07-14,163.1
2016-07-15,162.55
2016-07-18,161.3
2016-07-19,159.2
2016-07-20,159.85
2016-07-21,158.9
2016-07-22,158.75
2016-07-25,159.1
2016-07-26,157.75
2016-07-27,157.85
2016-07-28,161.8
2016-07-29,160.0
2016-08-01,159.8
2016-08-02,157.3
2016-08-03,157.2
2016-08-04,155.6
2016-08-05,157.25
2016-08-08,156.75
2016-08-09,156.9
2016-08-10,153.75
2016-08-11,155.3
2016-08-12,155.25
2016-08-16,158.15
2016-08-17,155.9
2016-08-18,155.7
2016-08-19,155.5
2016-08-22,156.95
2016-08-23,155.7
2016-08-24,156.65
2016-08-25,162.5
2016-08-26,169.35
2016-08-29,165.6
2016-08-30,162.65
2016-08-31,164.2
2016-09-01,169.45
2016-09-02,165.7
2016-09-06,167.3
2016-09-07,164.3
2016-09-08,163.25
2016-09-09,161.75
2016-09-12,156.5
2016-09-14,155.4
2016-09-15,153.95
2016-09-16,154.85
2016-09-19,154.45
2016-09-20,154.45
2016-09-21,157.2
2016-09-22,157.35
2016-09-23,158.95
2016-09-26,158.35
2016-09-27,158.1
2016-09-28,158.3
2016-09-29,147.85
2016-09-30,149.9
2016-10-03,155.05
2016-10-04,166.2
2016-10-05,163.05
2016-10-06,163.15
2016-10-07,168.95
2016-10-10,172.6
2016-10-13,164.7
2016-10-14,188.5
2016-10-17,190.05
2016-10-18,187.45
2016-10-19,182.15
2016-10-20,184.4
2016-10-21,185.95
2016-10-24,182.95
2016-10-25,180.3
2016-10-26,177.6
2016-10-27,176.15
2016-10-28,174.4
2016-10-30,177.05
2016-11-01,173.45
2016-11-02,166.1
2016-11-03,165.9
2016-11-04,162.5
2016-11-07,165.85
2016-11-08,164.6
2016-11-09,155.45
2016-11-10,165.3
2016-11-11,156.5
2016-11-15,152.65
2016-11-16,149.4
2016-11-17,148.6
2016-11-18,149.25
2016-11-21,144.45
2016-11-22,142.8
2016-11-23,145.4
2016-11-24,144.7
2016-11-25,149.25
2016-11-28,148.45
2016-11-29,148.95
2016-11-30,149.25
2016-12-01,149.4
2016-12-02,145.65
2016-12-05,145.85
2016-12-06,145.15
2016-12-07,143.8
2016-12-08,147.25
2016-12-09,145.95
2016-12-12,143.8
2016-12-13,143.95
2016-12-14,140.25
2016-12-15,141.25
2016-12-16,141.8
2016-12-19,140.1
2016-12-20,137.25
2016-12-21,139.4
2016-12-22,135.75
2016-12-23,136.0
2016-12-26,133.65
2016-12-27,134.3
2016-12-28,137.8
2016-12-29,136.85
2016-12-30,138.15
2017-01-02,141.0
2017-01-03,142.35
2017-01-04,140.35
2017-01-05,141.75
2017-01-06,146.8
2017-01-09,155.45
2017-01-10,164.05
2017-01-11,158.9
2017-01-12,157.1
2017-01-13,181.65
2017-01-16,182.7
2017-01-17,174.25
2017-01-18,174.5
2017-01-19,166.15
2017-01-20,159.85
2017-01-23,158.65
2017-01-24,159.15
2017-01-25,157.6
2017-01-27,161.8
2017-01-30,164.0
2017-01-31,162.25
2017-02-01,161.1
2017-02-02,159.9
2017-02-03,161.6
2017-02-06,162.45
2017-02-07,162.05
2017-02-08,159.65
2017-02-09,159.8
2017-02-10,162.65
2017-02-13,156.3
2017-02-14,153.95
2017-02-15,151.5
2017-02-16,153.95
2017-02-17,153.4
2017-02-20,153.75
2017-02-21,152.25
2017-02-22,151.4
2017-02-23,150.7
2017-02-27,151.4
2017-02-28,150.9
2017-03-01,155.2
2017-03-02,153.15
2017-03-03,151.7
2017-03-06,151.25
2017-03-07,152.0
2017-03-08,152.05
2017-03-09,152.05
2017-03-10,149.05
2017-03-14,150.55
2017-03-15,149.95
2017-03-16,153.0
2017-03-17,153.3
2017-03-20,151.3
2017-03-21,151.15
2017-03-22,149.7
2017-03-23,150.5
2017-03-24,154.05
2017-03-27,151.35
2017-03-28,152.7
2017-03-29,151.35
2017-03-30,152.2
2017-03-31,152.7
2017-04-03,154.35
2017-04-05,163.4
2017-04-06,164.45
2017-04-07,160.6
2017-04-10,158.7
2017-04-11,160.25
2017-04-12,159.15
2017-04-13,164.0
2017-04-17,171.75
2017-04-18,169.55
2017-04-19,171.95
2017-04-20,175.15
2017-04-21,177.45
2017-04-24,172.8
2017-04-25,172.65
2017-04-26,167.85
2017-04-27,166.3
2017-04-28,166.65
2017-05-02,163.2
2017-05-03,164.55
2017-05-04,164.1
2017-05-05,161.35
2017-05-08,162.25
2017-05-09,161.2
2017-05-10,163.05
2017-05-11,162.85
2017-05-12,158.5
2017-05-15,159.1
2017-05-16,167.75
2017-05-17,164.2
2017-05-18,161.05
2017-05-19,158.95
2017-05-22,157.3
2017-05-23,153.6
2017-05-24,151.05
2017-05-25,152.5
2017-05-26,159.25
2017-05-29,154.7
2017-05-30,155.35
2017-05-31,152.2
2017-06-01,151.7
2017-06-02,155.5
2017-06-05,153.45
2017-06-06,155.7
2017-06-07,155.5
2017-06-08,153.55
2017-06-09,157.75
2017-06-12,155.1
2017-06-13,154.85
2017-06-14,155.15
2017-06-15,160.25
2017-06-16,156.65
2017-06-19,154.95
2017-06-20,154.85
2017-06-21,155.9
2017-06-22,156.0
2017-06-23,156.15
2017-06-27,152.9
2017-06-28,151.7
2017-06-29,151.7
2017-06-30,149.75
2017-07-03,150.65
2017-07-04,150.25
2017-07-05,153.3
2017-07-06,153.35
2017-07-07,153.0
2017-07-10,152.05
2017-07-11,152.2
2017-07-12,151.75
2017-07-13,151.6
2017-07-14,149.4
2017-07-17,148.1
2017-07-18,147.45
2017-07-19,148.5
2017-07-20,152.35
2017-07-21,149.9
2017-07-24,149.5
2017-07-25,148.65
2017-07-26,151.65
2017-07-27,148.85
2017-07-28,146.9
2017-07-31,146.05
2017-08-01,145.2
2017-08-02,144.85
2017-08-03,143.5
2017-08-04,140.5
2017-08-07,142.4
2017-08-08,140.6
2017-08-09,137.55
2017-08-10,129.85
2017-08-11,127.45
2017-08-14,132.6
2017-08-16,133.9
2017-08-17,135.1
2017-08-18,135.2
2017-08-21,133.95
2017-08-22,150.6
2017-08-23,142.05
2017-08-24,139.95
2017-08-28,139.25
2017-08-29,138.55
2017-08-30,140.3
2017-08-31,139.55
2017-09-01,141.45
2017-09-04,138.75
2017-09-05,142.55
2017-09-06,143.25
2017-09-07,144.3
2017-09-08,141.45
2017-09-11,140.8
2017-09-12,145.25
2017-09-13,141.8
2017-09-14,142.3
2017-09-15,141.95
2017-09-18,143.75
2017-09-19,147.0
2017-09-20,146.35
2017-09-21,151.55
2017-09-22,146.75
2017-09-25,142.7
2017-09-26,143.55
2017-09-27,140.2
2017-09-28,142.0
2017-09-29,142.5
2017-10-03,143.15
2017-10-04,141.45
2017-10-05,141.95
2017-10-06,143.05
2017-10-09,143.85
2017-10-10,148.6
2017-10-11,144.25
2017-10-12,145.4
2017-10-13,144.0
2017-10-16,146.35
2017-10-17,144.85
2017-10-18,145.2
2017-10-19,143.4
2017-10-23,142.4
2017-10-24,141.45
2017-10-25,140.2
2017-10-26,139.4
2017-10-27,140.1
2017-10-30,140.2
2017-10-31,140.15
2017-11-01,142.15
2017-11-02,140.85
2017-11-03,139.95
2017-11-06,141.9
2017-11-07,141.05
2017-11-08,139.3
2017-11-09,138.75
2017-11-10,137.85
2017-11-13,136.75
2017-11-14,135.9
2017-11-15,133.15
2017-11-16,134.35
2017-11-17,136.7
2017-11-20,143.35
2017-11-21,142.5
2017-11-22,141.7
2017-11-23,142.7
2017-11-24,145.75
2017-11-27,152.7
2017-11-28,158.25
2017-11-29,156.45
2017-11-30,154.5
2017-12-01,152.75
2017-12-04,148.15
2017-12-05,144.05
2017-12-06,142.75
2017-12-07,146.4
2017-12-08,145.6
2017-12-11,143.3
2017-12-12,146.1
2017-12-13,143.3
2017-12-14,141.35
2017-12-15,143.9
2017-12-18,144.6
2017-12-19,144.6
2017-12-20,145.75
2017-12-21,147.75
2017-12-22,148.25
2017-12-26,149.9
2017-12-27,148.4
2017-12-28,149.25
2017-12-29,148.0
