Date,ZYDUSWELL
2014-04-01,492.65
2014-04-02,494.1
2014-04-03,492.0
2014-04-04,491.8
2014-04-07,488.5
2014-04-09,504.85
2014-04-10,514.65
2014-04-11,518.55
2014-04-15,519.4
2014-04-16,513.0
2014-04-17,527.05
2014-04-21,523.7
2014-04-22,522.75
2014-04-23,518.45
2014-04-25,516.45
2014-04-28,520.3
2014-04-29,527.75
2014-04-30,529.25
2014-05-02,529.8
2014-05-05,529.95
2014-05-06,531.35
2014-05-07,530.95
2014-05-08,522.85
2014-05-09,519.15
2014-05-12,519.45
2014-05-13,522.25
2014-05-14,531.8
2014-05-15,525.1
2014-05-16,500.95
2014-05-19,497.3
2014-05-20,509.2
2014-05-21,515.2
2014-05-22,523.25
2014-05-23,524.4
2014-05-26,523.9
2014-05-27,520.6
2014-05-28,556.8
2014-05-29,543.3
2014-05-30,549.85
2014-06-02,539.25
2014-06-03,529.95
2014-06-04,530.55
2014-06-05,528.5
2014-06-06,540.6
2014-06-09,554.75
2014-06-10,560.1
2014-06-11,546.1
2014-06-12,574.45
2014-06-13,571.25
2014-06-16,571.2
2014-06-17,574.15
2014-06-18,567.65
2014-06-19,570.8
2014-06-20,572.6
2014-06-23,570.55
2014-06-24,570.0
2014-06-25,580.5
2014-06-26,574.9
2014-06-27,586.3
2014-06-30,586.9
2014-07-01,584.4
2014-07-02,621.9
2014-07-03,628.5
2014-07-04,620.85
2014-07-07,657.7
2014-07-08,665.15
2014-07-09,660.0
2014-07-10,650.65
2014-07-11,653.05
2014-07-14,615.9
2014-07-15,583.3
2014-07-16,580.45
2014-07-17,581.5
2014-07-18,585.9
2014-07-21,583.05
2014-07-22,582.7
2014-07-23,590.45
2014-07-24,590.35
2014-07-25,601.1
2014-07-28,595.45
2014-07-30,600.4
2014-07-31,589.55
2014-08-01,590.3
2014-08-04,600.1
2014-08-05,602.25
2014-08-06,597.45
2014-08-07,613.95
2014-08-08,603.0
2014-08-11,600.1
2014-08-12,600.75
2014-08-13,600.7
2014-08-14,600.05
2014-08-18,601.2
2014-08-19,599.05
2014-08-20,607.2
2014-08-21,608.35
2014-08-22,602.15
2014-08-25,598.3
2014-08-26,604.35
2014-08-27,610.95
2014-08-28,612.55
2014-09-01,606.65
2014-09-02,616.3
2014-09-03,611.65
2014-09-04,610.45
2014-09-05,615.0
2014-09-08,636.55
2014-09-09,628.25
2014-09-10,648.0
2014-09-11,645.15
2014-09-12,642.2
2014-09-15,683.05
2014-09-16,657.9
2014-09-17,670.55
2014-09-18,668.35
2014-09-19,662.7
2014-09-22,674.0
2014-09-23,659.6
2014-09-24,637.9
2014-09-25,630.4
2014-09-26,632.85
2014-09-29,644.6
2014-09-30,641.15
2014-10-01,639.9
2014-10-07,639.25
2014-10-08,628.6
2014-10-09,635.35
2014-10-10,632.7
2014-10-13,631.35
2014-10-14,623.35
2014-10-16,630.1
2014-10-17,630.9
2014-10-20,630.95
2014-10-21,632.0
2014-10-22,633.35
2014-10-23,638.4
2014-10-27,631.6
2014-10-28,635.95
2014-10-29,634.0
2014-10-30,628.7
2014-10-31,627.2
2014-11-03,630.0
2014-11-05,618.85
2014-11-07,613.65
2014-11-10,621.1
2014-11-11,633.25
2014-11-12,641.6
2014-11-13,641.0
2014-11-14,646.25
2014-11-17,648.6
2014-11-18,695.35
2014-11-19,712.55
2014-11-20,661.25
2014-11-21,685.2
2014-11-24,672.5
2014-11-25,697.7
2014-11-26,700.05
2014-11-27,710.1
2014-11-28,720.2
2014-12-01,719.85
2014-12-02,801.1
2014-12-03,792.45
2014-12-04,800.85
2014-12-05,798.9
2014-12-08,923.95
2014-12-09,888.85
2014-12-10,863.85
2014-12-11,848.9
2014-12-12,806.2
2014-12-15,808.1
2014-12-16,765.85
2014-12-17,767.4
2014-12-18,798.1
2014-12-19,780.15
2014-12-22,782.15
2014-12-23,789.2
2014-12-24,820.4
2014-12-26,804.4
2014-12-29,806.3
2014-12-30,807.25
2014-12-31,816.55
2015-01-01,811.4
2015-01-02,800.7
2015-01-05,804.5
2015-01-06,780.45
2015-01-07,785.65
2015-01-08,787.1
2015-01-09,786.75
2015-01-12,783.65
2015-01-13,841.15
2015-01-14,843.85
2015-01-15,859.25
2015-01-16,847.05
2015-01-19,828.8
2015-01-20,821.55
2015-01-21,818.45
2015-01-22,816.3
2015-01-23,812.5
2015-01-27,800.95
2015-01-28,802.45
2015-01-29,810.1
2015-01-30,796.3
2015-02-02,828.2
2015-02-03,817.4
2015-02-04,816.7
2015-02-05,806.65
2015-02-06,798.65
2015-02-09,845.65
2015-02-10,841.25
2015-02-11,820.95
2015-02-12,836.95
2015-02-13,837.05
2015-02-16,863.75
2015-02-18,854.05
2015-02-19,847.3
2015-02-20,845.95
2015-02-23,838.1
2015-02-24,826.6
2015-02-25,835.95
2015-02-26,822.65
2015-02-27,827.2
2015-02-28,847.5
2015-03-02,849.65
2015-03-03,849.15
2015-03-04,909.4
2015-03-05,938.2
2015-03-09,919.25
2015-03-10,913.7
2015-03-11,958.0
2015-03-12,977.3
2015-03-13,940.1
2015-03-16,929.8
2015-03-17,1006.0
2015-03-18,1028.05
2015-03-19,1055.15
2015-03-20,1041.1
2015-03-23,1059.2
2015-03-24,1075.35
2015-03-25,1042.9
2015-03-26,1028.0
2015-03-27,1017.0
2015-03-30,1027.0
2015-03-31,1018.05
2015-04-01,1021.1
2015-04-06,1026.95
2015-04-07,1022.75
2015-04-08,1018.3
2015-04-09,1011.0
2015-04-10,1040.3
2015-04-13,1023.45
2015-04-15,1015.3
2015-04-16,995.25
2015-04-17,978.15
2015-04-20,958.35
2015-04-21,955.65
2015-04-22,980.05
2015-04-23,965.4
2015-04-24,963.4
2015-04-27,948.4
2015-04-28,954.6
2015-04-29,957.85
2015-04-30,978.55
2015-05-04,1009.2
2015-05-05,993.45
2015-05-06,967.45
2015-05-07,939.5
2015-05-08,962.75
2015-05-11,959.5
2015-05-12,969.6
2015-05-13,992.9
2015-05-14,1000.35
2015-05-15,971.2
2015-05-18,971.55
2015-05-19,977.05
2015-05-20,969.9
2015-05-21,969.55
2015-05-22,970.15
2015-05-25,970.4
2015-05-26,988.3
2015-05-27,976.45
2015-05-28,972.1
2015-05-29,994.45
2015-06-01,988.35
2015-06-02,969.1
2015-06-03,933.8
2015-06-04,922.65
2015-06-05,913.6
2015-06-08,884.15
2015-06-09,893.3
2015-06-10,876.35
2015-06-11,861.15
2015-06-12,925.35
2015-06-15,904.45
2015-06-16,906.1
2015-06-17,906.0
2015-06-18,908.35
2015-06-19,918.4
2015-06-22,927.0
2015-06-23,934.25
2015-06-24,930.0
2015-06-25,921.85
2015-06-26,917.95
2015-06-29,898.25
2015-06-30,896.8
2015-07-01,901.45
2015-07-02,908.05
2015-07-03,903.25
2015-07-06,906.3
2015-07-07,912.55
2015-07-08,903.5
2015-07-09,907.8
2015-07-10,910.55
2015-07-13,914.35
2015-07-14,922.7
2015-07-15,930.05
2015-07-16,923.2
2015-07-17,934.55
2015-07-20,943.8
2015-07-21,916.55
2015-07-22,914.7
2015-07-23,921.55
2015-07-24,911.95
2015-07-27,905.35
2015-07-28,908.6
2015-07-29,892.95
2015-07-30,896.25
2015-07-31,888.55
2015-08-03,900.55
2015-08-04,901.45
2015-08-05,900.6
2015-08-06,907.9
2015-08-07,905.7
2015-08-10,901.05
2015-08-11,929.6
2015-08-12,891.75
2015-08-13,878.2
2015-08-14,905.35
2015-08-17,888.9
2015-08-18,897.15
2015-08-19,890.8
2015-08-20,899.25
2015-08-21,902.1
2015-08-24,839.45
2015-08-25,899.5
2015-08-26,905.75
2015-08-27,902.7
2015-08-28,887.85
2015-08-31,872.6
2015-09-01,860.3
2015-09-02,852.0
2015-09-03,849.8
2015-09-04,832.7
2015-09-07,802.95
2015-09-08,805.0
2015-09-09,806.0
2015-09-10,794.15
2015-09-11,798.6
2015-09-14,804.95
2015-09-15,806.0
2015-09-16,792.95
2015-09-18,795.3
2015-09-21,797.25
2015-09-22,795.35
2015-09-23,808.9
2015-09-24,806.6
2015-09-28,816.95
2015-09-29,807.3
2015-09-30,812.95
2015-10-01,813.2
2015-10-05,821.85
2015-10-06,829.8
2015-10-07,848.25
2015-10-08,840.05
2015-10-09,830.15
2015-10-12,837.55
2015-10-13,864.75
2015-10-14,860.65
2015-10-15,875.35
2015-10-16,875.8
2015-10-19,875.2
2015-10-20,887.95
2015-10-21,884.6
2015-10-23,873.7
2015-10-26,869.25
2015-10-27,864.5
2015-10-28,858.3
2015-10-29,868.35
2015-10-30,854.75
2015-11-02,841.8
2015-11-03,843.3
2015-11-04,850.7
2015-11-05,830.7
2015-11-06,819.05
2015-11-09,818.05
2015-11-10,818.85
2015-11-11,824.8
2015-11-13,816.1
2015-11-16,813.1
2015-11-17,811.5
2015-11-18,818.4
2015-11-19,819.5
2015-11-20,818.75
2015-11-23,821.15
2015-11-24,833.4
2015-11-26,844.1
2015-11-27,838.5
2015-11-30,835.25
2015-12-01,837.45
2015-12-02,838.75
2015-12-03,831.35
2015-12-04,827.3
2015-12-07,821.45
2015-12-08,813.0
2015-12-09,808.15
2015-12-10,812.05
2015-12-11,803.1
2015-12-14,810.7
2015-12-15,829.25
2015-12-16,820.6
2015-12-17,828.4
2015-12-18,845.1
2015-12-21,840.45
2015-12-22,840.05
2015-12-23,843.9
2015-12-24,849.45
2015-12-28,883.85
2015-12-29,868.15
2015-12-30,870.3
2015-12-31,863.9
2016-01-01,863.35
2016-01-04,858.1
2016-01-05,864.7
2016-01-06,863.8
2016-01-07,850.55
2016-01-08,837.95
2016-01-11,845.65
2016-01-12,845.15
2016-01-13,824.5
2016-01-14,816.45
2016-01-15,803.6
2016-01-18,759.4
2016-01-19,760.8
2016-01-20,761.05
2016-01-21,747.5
2016-01-22,756.85
2016-01-25,753.45
2016-01-27,749.7
2016-01-28,751.7
2016-01-29,749.1
2016-02-01,765.35
2016-02-02,753.9
2016-02-03,745.2
2016-02-04,734.35
2016-02-05,700.0
2016-02-08,734.4
2016-02-09,722.8
2016-02-10,722.75
2016-02-11,680.55
2016-02-12,663.8
2016-02-15,666.9
2016-02-16,653.55
2016-02-17,658.3
2016-02-18,645.55
2016-02-19,659.7
2016-02-22,666.85
2016-02-23,662.45
2016-02-24,660.85
2016-02-25,655.3
2016-02-26,652.55
2016-02-29,645.55
2016-03-01,675.0
2016-03-02,693.9
2016-03-03,692.2
2016-03-04,700.3
2016-03-08,711.45
2016-03-09,722.8
2016-03-10,726.2
2016-03-11,741.2
2016-03-14,721.0
2016-03-15,714.85
2016-03-16,704.3
2016-03-17,708.6
2016-03-18,705.95
2016-03-21,706.85
2016-03-22,719.6
2016-03-23,718.85
2016-03-28,709.8
2016-03-29,742.15
2016-03-30,740.5
2016-03-31,729.9
2016-04-01,744.05
2016-04-04,740.6
2016-04-05,738.25
2016-04-06,733.6
2016-04-07,725.25
2016-04-08,727.0
2016-04-11,714.95
2016-04-12,721.0
2016-04-13,727.15
2016-04-18,735.7
2016-04-20,739.9
2016-04-21,738.95
2016-04-22,741.25
2016-04-25,741.15
2016-04-26,740.3
2016-04-27,744.15
2016-04-28,748.0
2016-04-29,749.55
2016-05-02,750.85
2016-05-03,751.45
2016-05-04,748.4
2016-05-05,750.05
2016-05-06,750.0
2016-05-09,754.15
2016-05-10,754.35
2016-05-11,754.0
2016-05-12,837.95
2016-05-13,811.1
2016-05-16,813.9
2016-05-17,800.55
2016-05-18,802.15
2016-05-19,783.15
2016-05-20,765.3
2016-05-23,777.35
2016-05-24,770.3
2016-05-25,767.25
2016-05-26,774.1
2016-05-27,791.0
2016-05-30,787.4
2016-05-31,772.65
2016-06-01,785.65
2016-06-02,785.0
2016-06-03,767.9
2016-06-06,761.75
2016-06-07,767.05
2016-06-08,767.95
2016-06-09,765.6
2016-06-10,764.15
2016-06-13,757.55
2016-06-14,753.5
2016-06-15,751.35
2016-06-16,799.15
2016-06-17,819.85
2016-06-20,807.65
2016-06-21,792.05
2016-06-22,806.25
2016-06-23,793.0
2016-06-24,780.75
2016-06-27,776.8
2016-06-28,783.25
2016-06-29,789.6
2016-06-30,797.1
2016-07-01,786.8
2016-07-04,794.25
2016-07-05,793.4
2016-07-07,789.05
2016-07-08,787.05
2016-07-11,791.35
2016-07-12,796.85
2016-07-13,793.9
2016-07-14,794.35
2016-07-15,785.65
2016-07-18,779.1
2016-07-19,791.5
2016-07-20,791.4
2016-07-21,784.75
2016-07-22,784.4
2016-07-25,784.3
2016-07-26,780.5
2016-07-27,796.55
2016-07-28,792.0
2016-07-29,792.35
2016-08-01,787.85
2016-08-02,790.6
2016-08-03,790.0
2016-08-04,803.65
2016-08-05,805.25
2016-08-08,806.55
2016-08-09,806.35
2016-08-10,821.75
2016-08-11,846.3
2016-08-12,854.0
2016-08-16,873.85
2016-08-17,845.2
2016-08-18,852.0
2016-08-19,857.0
2016-08-22,862.6
2016-08-23,841.7
2016-08-24,892.9
2016-08-25,891.8
2016-08-26,894.3
2016-08-29,877.5
2016-08-30,889.7
2016-08-31,879.0
2016-09-01,885.5
2016-09-02,875.9
2016-09-06,881.9
2016-09-07,904.9
2016-09-08,902.7
2016-09-09,905.45
2016-09-12,890.25
2016-09-14,895.4
2016-09-15,880.45
2016-09-16,900.2
2016-09-19,898.25
2016-09-20,893.35
2016-09-21,888.25
2016-09-22,886.0
2016-09-23,888.4
2016-09-26,890.4
2016-09-27,882.05
2016-09-28,888.1
2016-09-29,877.3
2016-09-30,888.7
2016-10-03,900.25
2016-10-04,887.95
2016-10-05,891.4
2016-10-06,880.45
2016-10-07,875.8
2016-10-10,874.6
2016-10-13,869.1
2016-10-14,872.55
2016-10-17,870.55
2016-10-18,880.95
2016-10-19,890.7
2016-10-20,882.0
2016-10-21,888.8
2016-10-24,881.75
2016-10-25,872.75
2016-10-26,873.9
2016-10-27,872.85
2016-10-28,874.75
2016-10-30,877.9
2016-11-01,869.5
2016-11-02,854.3
2016-11-03,855.5
2016-11-04,845.55
2016-11-07,853.5
2016-11-08,836.7
2016-11-09,838.85
2016-11-10,833.85
2016-11-11,819.45
2016-11-15,802.8
2016-11-16,834.45
2016-11-17,835.15
2016-11-18,849.7
2016-11-21,844.95
2016-11-22,846.4
2016-11-23,847.5
2016-11-24,840.4
2016-11-25,834.0
2016-11-28,842.95
2016-11-29,847.35
2016-11-30,864.9
2016-12-01,851.9
2016-12-02,849.75
2016-12-05,855.05
2016-12-06,850.25
2016-12-07,843.35
2016-12-08,862.3
2016-12-09,855.45
2016-12-12,851.05
2016-12-13,846.2
2016-12-14,850.65
2016-12-15,857.45
2016-12-16,855.7
2016-12-19,859.55
2016-12-20,861.1
2016-12-21,863.25
2016-12-22,849.55
2016-12-23,841.45
2016-12-26,832.7
2016-12-27,834.7
2016-12-28,870.55
2016-12-29,862.9
2016-12-30,866.15
2017-01-02,875.3
2017-01-03,868.05
2017-01-04,872.7
2017-01-05,869.4
2017-01-06,867.95
2017-01-09,865.45
2017-01-10,871.65
2017-01-11,873.8
2017-01-12,858.3
2017-01-13,852.1
2017-01-16,853.55
2017-01-17,855.5
2017-01-18,856.75
2017-01-19,855.2
2017-01-20,866.5
2017-01-23,864.95
2017-01-24,866.1
2017-01-25,866.25
2017-01-27,869.3
2017-01-30,886.15
2017-01-31,867.2
2017-02-01,870.05
2017-02-02,860.45
2017-02-03,865.6
2017-02-06,866.0
2017-02-07,859.35
2017-02-08,844.8
2017-02-09,844.3
2017-02-10,842.5
2017-02-13,832.5
2017-02-14,817.1
2017-02-15,821.75
2017-02-16,823.4
2017-02-17,821.75
2017-02-20,820.55
2017-02-21,839.6
2017-02-22,838.75
2017-02-23,837.6
2017-02-27,848.35
2017-02-28,854.15
2017-03-01,851.2
2017-03-02,850.05
2017-03-03,851.35
2017-03-06,856.95
2017-03-07,850.85
2017-03-08,851.55
2017-03-09,850.2
2017-03-10,850.9
2017-03-14,861.1
2017-03-15,848.9
2017-03-16,853.65
2017-03-17,850.15
2017-03-20,857.4
2017-03-21,850.1
2017-03-22,856.3
2017-03-23,850.5
2017-03-24,850.55
2017-03-27,878.6
2017-03-28,870.6
2017-03-29,882.85
2017-03-30,889.9
2017-03-31,871.35
2017-04-03,866.55
2017-04-05,867.65
2017-04-06,865.15
2017-04-07,866.05
2017-04-10,870.8
2017-04-11,875.45
2017-04-12,867.45
2017-04-13,866.8
2017-04-17,865.05
2017-04-18,865.5
2017-04-19,867.1
2017-04-20,863.55
2017-04-21,865.65
2017-04-24,865.5
2017-04-25,867.3
2017-04-26,865.2
2017-04-27,865.1
2017-04-28,867.35
2017-05-02,867.8
2017-05-03,865.0
2017-05-04,867.45
2017-05-05,865.65
2017-05-08,873.7
2017-05-09,865.7
2017-05-10,866.1
2017-05-11,855.2
2017-05-12,838.9
2017-05-15,854.65
2017-05-16,850.9
2017-05-17,843.5
2017-05-18,836.2
2017-05-19,813.65
2017-05-22,826.5
2017-05-23,829.95
2017-05-24,824.65
2017-05-25,826.15
2017-05-26,831.5
2017-05-29,861.65
2017-05-30,842.1
2017-05-31,839.85
2017-06-01,830.1
2017-06-02,840.5
2017-06-05,842.65
2017-06-06,830.8
2017-06-07,827.05
2017-06-08,826.25
2017-06-09,829.05
2017-06-12,837.35
2017-06-13,839.95
2017-06-14,838.45
2017-06-15,842.05
2017-06-16,850.8
2017-06-19,855.25
2017-06-20,850.3
2017-06-21,852.25
2017-06-22,850.55
2017-06-23,850.2
2017-06-27,834.4
2017-06-28,844.95
2017-06-29,852.15
2017-06-30,849.2
2017-07-03,854.45
2017-07-04,849.9
2017-07-05,850.95
2017-07-06,862.0
2017-07-07,854.05
2017-07-10,853.35
2017-07-11,857.05
2017-07-12,894.05
2017-07-13,877.85
2017-07-14,887.75
2017-07-17,899.3
2017-07-18,889.35
2017-07-19,897.45
2017-07-20,892.25
2017-07-21,881.45
2017-07-24,886.1
2017-07-25,881.0
2017-07-26,890.1
2017-07-27,875.8
2017-07-28,881.95
2017-07-31,892.65
2017-08-01,890.15
2017-08-02,889.25
2017-08-03,886.1
2017-08-04,885.2
2017-08-07,892.15
2017-08-08,885.3
2017-08-09,885.05
2017-08-10,882.1
2017-08-11,859.35
2017-08-14,863.8
2017-08-16,867.4
2017-08-17,860.35
2017-08-18,861.45
2017-08-21,860.85
2017-08-22,865.5
2017-08-23,865.4
2017-08-24,871.45
2017-08-28,878.35
2017-08-29,862.55
2017-08-30,864.8
2017-08-31,868.7
2017-09-01,865.4
2017-09-04,864.55
2017-09-05,875.25
2017-09-06,865.3
2017-09-07,865.7
2017-09-08,881.5
2017-09-11,875.35
2017-09-12,878.5
2017-09-13,882.75
2017-09-14,882.85
2017-09-15,890.75
2017-09-18,882.6
2017-09-19,892.9
2017-09-20,881.0
2017-09-21,890.45
2017-09-22,881.05
2017-09-25,897.65
2017-09-26,899.85
2017-09-27,900.75
2017-09-28,887.4
2017-09-29,898.3
2017-10-03,897.95
2017-10-04,904.05
2017-10-05,896.8
2017-10-06,887.75
2017-10-09,890.15
2017-10-10,890.8
2017-10-11,885.7
2017-10-12,890.1
2017-10-13,880.2
2017-10-16,883.3
2017-10-17,896.15
2017-10-18,903.9
2017-10-19,909.5
2017-10-23,893.05
2017-10-24,894.85
2017-10-25,904.55
2017-10-26,898.2
2017-10-27,900.65
2017-10-30,919.1
2017-10-31,911.45
2017-11-01,908.4
2017-11-02,926.2
2017-11-03,917.15
2017-11-06,916.9
2017-11-07,907.45
2017-11-08,899.0
2017-11-09,906.7
2017-11-10,912.05
2017-11-13,911.9
2017-11-14,902.75
2017-11-15,893.45
2017-11-16,890.8
2017-11-17,891.8
2017-11-20,910.3
2017-11-21,920.6
2017-11-22,914.85
2017-11-23,907.55
2017-11-24,915.8
2017-11-27,911.5
2017-11-28,903.25
2017-11-29,911.45
2017-11-30,909.15
2017-12-01,925.65
2017-12-04,934.95
2017-12-05,938.4
2017-12-06,934.8
2017-12-07,938.65
2017-12-08,936.65
2017-12-11,935.9
2017-12-12,926.15
2017-12-13,930.55
2017-12-14,929.65
2017-12-15,942.85
2017-12-18,948.0
2017-12-19,952.1
2017-12-20,953.55
2017-12-21,964.65
2017-12-22,954.5
2017-12-26,961.8
2017-12-27,979.75
2017-12-28,1023.1
2017-12-29,1043.2
