Date,MCLEODRUSS
2014-02-03,256.3
2014-02-04,256.4
2014-02-05,250.5
2014-02-06,259.8
2014-02-07,254.4
2014-02-10,256.4
2014-02-11,255.1
2014-02-12,255.85
2014-02-13,254.55
2014-02-14,253.15
2014-02-17,253.65
2014-02-18,256.8
2014-02-19,266.85
2014-02-20,267.05
2014-02-21,281.5
2014-02-24,279.8
2014-02-25,279.85
2014-02-26,281.45
2014-02-28,282.1
2014-03-03,284.8
2014-03-04,280.8
2014-03-05,279.85
2014-03-06,292.7
2014-03-07,287.6
2014-03-10,289.7
2014-03-11,296.4
2014-03-12,290.3
2014-03-13,284.35
2014-03-14,281.35
2014-03-18,286.5
2014-03-19,285.65
2014-03-20,277.55
2014-03-21,286.8
2014-03-22,285.5
2014-03-24,283.95
2014-03-25,292.6
2014-03-26,289.3
2014-03-27,288.45
2014-03-28,291.1
2014-03-31,305.9
2014-04-01,298.25
2014-04-02,296.5
2014-04-03,294.6
2014-04-04,288.8
2014-04-07,281.2
2014-04-09,283.15
2014-04-10,279.9
2014-04-11,280.15
2014-04-15,273.9
2014-04-16,268.8
2014-04-17,274.95
2014-04-21,274.4
2014-04-22,274.7
2014-04-23,276.0
2014-04-25,284.0
2014-04-28,282.35
2014-04-29,276.4
2014-04-30,269.4
2014-05-02,272.95
2014-05-05,270.35
2014-05-06,272.8
2014-05-07,277.45
2014-05-08,274.85
2014-05-09,275.75
2014-05-12,276.65
2014-05-13,282.6
2014-05-14,279.7
2014-05-15,276.55
2014-05-16,271.95
2014-05-19,279.0
2014-05-20,284.85
2014-05-21,285.95
2014-05-22,289.95
2014-05-23,283.6
2014-05-26,272.55
2014-05-27,271.15
2014-05-28,268.05
2014-05-29,267.85
2014-05-30,267.95
2014-06-02,269.3
2014-06-03,278.85
2014-06-04,280.9
2014-06-05,284.25
2014-06-06,295.35
2014-06-09,303.25
2014-06-10,298.75
2014-06-11,295.85
2014-06-12,296.15
2014-06-13,290.95
2014-06-16,292.0
2014-06-17,296.95
2014-06-18,297.9
2014-06-19,294.0
2014-06-20,293.15
2014-06-23,292.6
2014-06-24,297.55
2014-06-25,302.45
2014-06-26,300.1
2014-06-27,317.0
2014-06-30,317.5
2014-07-01,319.35
2014-07-02,320.2
2014-07-03,318.4
2014-07-04,319.65
2014-07-07,317.7
2014-07-08,303.6
2014-07-09,301.5
2014-07-10,305.9
2014-07-11,300.7
2014-07-14,284.35
2014-07-15,288.3
2014-07-16,280.05
2014-07-17,283.15
2014-07-18,282.3
2014-07-21,285.75
2014-07-22,286.75
2014-07-23,281.35
2014-07-24,283.05
2014-07-25,277.95
2014-07-28,277.35
2014-07-30,280.55
2014-07-31,281.25
2014-08-01,278.4
2014-08-04,279.2
2014-08-05,281.3
2014-08-06,278.5
2014-08-07,277.7
2014-08-08,273.75
2014-08-11,275.35
2014-08-12,276.7
2014-08-13,269.65
2014-08-14,271.25
2014-08-18,274.3
2014-08-19,283.3
2014-08-20,290.6
2014-08-21,289.35
2014-08-22,291.0
2014-08-25,291.55
2014-08-26,295.4
2014-08-27,302.8
2014-08-28,294.2
2014-09-01,292.4
2014-09-02,294.1
2014-09-03,290.1
2014-09-04,295.8
2014-09-05,291.3
2014-09-08,294.25
2014-09-09,289.5
2014-09-10,290.2
2014-09-11,297.9
2014-09-12,298.5
2014-09-15,305.3
2014-09-16,294.05
2014-09-17,303.75
2014-09-18,310.0
2014-09-19,311.9
2014-09-22,312.05
2014-09-23,303.45
2014-09-24,301.05
2014-09-25,295.4
2014-09-26,291.05
2014-09-29,289.4
2014-09-30,290.7
2014-10-01,293.0
2014-10-07,283.55
2014-10-08,275.9
2014-10-09,279.9
2014-10-10,271.85
2014-10-13,269.8
2014-10-14,267.5
2014-10-16,250.25
2014-10-17,254.3
2014-10-20,252.25
2014-10-21,248.7
2014-10-22,246.55
2014-10-23,248.15
2014-10-27,251.9
2014-10-28,254.15
2014-10-29,254.8
2014-10-30,254.05
2014-10-31,260.05
2014-11-03,269.95
2014-11-05,256.9
2014-11-07,252.1
2014-11-10,249.85
2014-11-11,249.9
2014-11-12,249.55
2014-11-13,245.05
2014-11-14,242.3
2014-11-17,245.2
2014-11-18,245.35
2014-11-19,245.1
2014-11-20,245.7
2014-11-21,245.1
2014-11-24,245.05
2014-11-25,244.65
2014-11-26,245.05
2014-11-27,247.65
2014-11-28,245.05
2014-12-01,235.25
2014-12-02,235.7
2014-12-03,239.6
2014-12-04,238.75
2014-12-05,237.9
2014-12-08,235.3
2014-12-09,229.3
2014-12-10,236.0
2014-12-11,238.9
2014-12-12,232.85
2014-12-15,232.25
2014-12-16,221.8
2014-12-17,215.1
2014-12-18,221.15
2014-12-19,225.1
2014-12-22,228.15
2014-12-23,229.15
2014-12-24,227.2
2014-12-26,228.8
2014-12-29,228.5
2014-12-30,228.6
2014-12-31,236.05
2015-01-01,232.7
2015-01-02,234.05
2015-01-05,231.4
2015-01-06,220.5
2015-01-07,219.0
2015-01-08,220.15
2015-01-09,222.75
2015-01-12,220.4
2015-01-13,216.95
2015-01-14,217.65
2015-01-15,219.25
2015-01-16,216.75
2015-01-19,218.0
2015-01-20,220.95
2015-01-21,213.1
2015-01-22,212.85
2015-01-23,211.65
2015-01-27,208.0
2015-01-28,203.6
2015-01-29,203.5
2015-01-30,205.85
2015-02-02,208.6
2015-02-03,212.05
2015-02-04,214.8
2015-02-05,211.55
2015-02-06,208.95
2015-02-09,208.85
2015-02-10,210.35
2015-02-11,211.05
2015-02-12,211.1
2015-02-13,230.85
2015-02-16,224.1
2015-02-18,226.3
2015-02-19,228.75
2015-02-20,225.45
2015-02-23,222.9
2015-02-24,219.95
2015-02-25,223.55
2015-02-26,228.3
2015-02-27,231.4
2015-02-28,225.15
2015-03-02,232.75
2015-03-03,232.4
2015-03-04,239.95
2015-03-05,244.0
2015-03-09,239.95
2015-03-10,239.95
2015-03-11,241.2
2015-03-12,251.8
2015-03-13,245.45
2015-03-16,247.15
2015-03-17,245.05
2015-03-18,246.7
2015-03-19,241.4
2015-03-20,235.9
2015-03-23,239.8
2015-03-24,240.1
2015-03-25,245.05
2015-03-26,244.65
2015-03-27,238.05
2015-03-30,245.05
2015-03-31,239.45
2015-04-01,240.55
2015-04-06,240.35
2015-04-07,245.45
2015-04-08,245.35
2015-04-09,251.05
2015-04-10,252.55
2015-04-13,255.3
2015-04-15,260.05
2015-04-16,260.0
2015-04-17,261.75
2015-04-20,250.7
2015-04-21,247.7
2015-04-22,255.1
2015-04-23,255.1
2015-04-24,252.85
2015-04-27,242.2
2015-04-28,242.8
2015-04-29,242.45
2015-04-30,242.3
2015-05-04,238.65
2015-05-05,238.05
2015-05-06,236.85
2015-05-07,239.75
2015-05-08,245.45
2015-05-11,246.9
2015-05-12,241.6
2015-05-13,242.55
2015-05-14,240.3
2015-05-15,246.5
2015-05-18,250.05
2015-05-19,245.0
2015-05-20,250.9
2015-05-21,255.1
2015-05-22,245.8
2015-05-25,242.3
2015-05-26,247.2
2015-05-27,241.8
2015-05-28,236.05
2015-05-29,240.35
2015-06-01,245.1
2015-06-02,245.05
2015-06-03,235.1
2015-06-04,227.1
2015-06-05,235.1
2015-06-08,234.25
2015-06-09,237.0
2015-06-10,234.45
2015-06-11,234.15
2015-06-12,232.15
2015-06-15,230.9
2015-06-16,230.9
2015-06-17,233.05
2015-06-18,234.45
2015-06-19,239.55
2015-06-22,239.25
2015-06-23,239.05
2015-06-24,234.6
2015-06-25,241.8
2015-06-26,234.5
2015-06-29,222.3
2015-06-30,226.95
2015-07-01,222.4
2015-07-02,224.5
2015-07-03,222.25
2015-07-06,220.9
2015-07-07,235.25
2015-07-08,228.95
2015-07-09,226.6
2015-07-10,229.7
2015-07-13,227.9
2015-07-14,230.0
2015-07-15,230.4
2015-07-16,231.8
2015-07-17,233.25
2015-07-20,231.65
2015-07-21,228.55
2015-07-22,228.35
2015-07-23,232.8
2015-07-24,230.4
2015-07-27,227.8
2015-07-28,228.05
2015-07-29,226.25
2015-07-30,224.65
2015-07-31,225.25
2015-08-03,228.25
2015-08-04,225.1
2015-08-05,222.35
2015-08-06,220.0
2015-08-07,217.05
2015-08-10,216.0
2015-08-11,210.05
2015-08-12,200.25
2015-08-13,196.3
2015-08-14,200.7
2015-08-17,197.75
2015-08-18,198.45
2015-08-19,197.1
2015-08-20,196.6
2015-08-21,196.75
2015-08-24,172.55
2015-08-25,170.05
2015-08-26,165.8
2015-08-27,166.1
2015-08-28,169.15
2015-08-31,166.05
2015-09-01,160.35
2015-09-02,155.7
2015-09-03,159.5
2015-09-04,153.75
2015-09-07,150.75
2015-09-08,151.15
2015-09-09,166.75
2015-09-10,164.65
2015-09-11,165.05
2015-09-14,161.4
2015-09-15,167.05
2015-09-16,160.15
2015-09-18,153.4
2015-09-21,154.0
2015-09-22,151.65
2015-09-23,151.95
2015-09-24,149.45
2015-09-28,149.3
2015-09-29,151.75
2015-09-30,154.2
2015-10-01,155.4
2015-10-05,159.0
2015-10-06,160.15
2015-10-07,164.6
2015-10-08,172.8
2015-10-09,171.85
2015-10-12,171.35
2015-10-13,170.2
2015-10-14,171.5
2015-10-15,176.0
2015-10-16,176.85
2015-10-19,182.45
2015-10-20,186.4
2015-10-21,178.7
2015-10-23,176.0
2015-10-26,174.45
2015-10-27,178.45
2015-10-28,176.2
2015-10-29,175.35
2015-10-30,171.9
2015-11-02,176.05
2015-11-03,172.3
2015-11-04,166.8
2015-11-05,162.9
2015-11-06,165.65
2015-11-09,166.5
2015-11-10,165.4
2015-11-11,166.8
2015-11-13,166.9
2015-11-16,167.65
2015-11-17,176.1
2015-11-18,172.35
2015-11-19,174.0
2015-11-20,178.35
2015-11-23,177.05
2015-11-24,174.0
2015-11-26,178.15
2015-11-27,178.8
2015-11-30,180.05
2015-12-01,178.7
2015-12-02,183.1
2015-12-03,177.95
2015-12-04,177.8
2015-12-07,176.6
2015-12-08,177.7
2015-12-09,173.15
2015-12-10,174.95
2015-12-11,170.7
2015-12-14,171.35
2015-12-15,172.35
2015-12-16,172.65
2015-12-17,174.7
2015-12-18,174.35
2015-12-21,176.3
2015-12-22,175.25
2015-12-23,171.95
2015-12-24,171.55
2015-12-28,170.5
2015-12-29,169.45
2015-12-30,172.85
2015-12-31,173.55
2016-01-01,174.5
2016-01-04,171.7
2016-01-05,172.15
2016-01-06,171.7
2016-01-07,161.7
2016-01-08,163.9
2016-01-11,167.45
2016-01-12,166.75
2016-01-13,168.2
2016-01-14,166.3
2016-01-15,162.5
2016-01-18,152.2
2016-01-19,155.9
2016-01-20,146.7
2016-01-21,146.15
2016-01-22,146.45
2016-01-25,146.15
2016-01-27,148.35
2016-01-28,149.8
2016-01-29,155.2
2016-02-01,156.3
2016-02-02,152.7
2016-02-03,147.9
2016-02-04,147.7
2016-02-05,150.1
2016-02-08,151.4
2016-02-09,152.05
2016-02-10,150.45
2016-02-11,146.25
2016-02-12,137.8
2016-02-15,142.35
2016-02-16,141.95
2016-02-17,140.75
2016-02-18,144.55
2016-02-19,145.6
2016-02-22,149.05
2016-02-23,148.85
2016-02-24,148.55
2016-02-25,144.3
2016-02-26,148.4
2016-02-29,151.9
2016-03-01,158.7
2016-03-02,165.25
2016-03-03,172.95
2016-03-04,172.55
2016-03-08,175.25
2016-03-09,176.55
2016-03-10,179.4
2016-03-11,180.35
2016-03-14,181.5
2016-03-15,178.8
2016-03-16,178.95
2016-03-17,178.95
2016-03-18,178.75
2016-03-21,176.65
2016-03-22,178.7
2016-03-23,181.05
2016-03-28,182.2
2016-03-29,187.85
2016-03-30,188.35
2016-03-31,185.45
2016-04-01,193.85
2016-04-04,192.2
2016-04-05,190.95
2016-04-06,195.0
2016-04-07,194.55
2016-04-08,195.4
2016-04-11,200.75
2016-04-12,196.25
2016-04-13,197.7
2016-04-18,196.9
2016-04-20,194.4
2016-04-21,192.3
2016-04-22,192.8
2016-04-25,193.1
2016-04-26,193.05
2016-04-27,192.15
2016-04-28,189.3
2016-04-29,190.25
2016-05-02,192.8
2016-05-03,190.25
2016-05-04,180.5
2016-05-05,181.85
2016-05-06,185.7
2016-05-09,188.8
2016-05-10,189.25
2016-05-11,188.9
2016-05-12,190.0
2016-05-13,186.8
2016-05-16,187.65
2016-05-17,190.2
2016-05-18,189.5
2016-05-19,185.05
2016-05-20,182.75
2016-05-23,179.65
2016-05-24,180.3
2016-05-25,181.8
2016-05-26,183.25
2016-05-27,183.6
2016-05-30,184.75
2016-05-31,180.2
2016-06-01,180.2
2016-06-02,182.35
2016-06-03,181.6
2016-06-06,179.75
2016-06-07,176.3
2016-06-08,186.25
2016-06-09,186.4
2016-06-10,185.7
2016-06-13,197.5
2016-06-14,196.65
2016-06-15,195.85
2016-06-16,192.95
2016-06-17,194.2
2016-06-20,194.65
2016-06-21,192.9
2016-06-22,196.95
2016-06-23,192.85
2016-06-24,184.15
2016-06-27,185.3
2016-06-28,187.1
2016-06-29,191.0
2016-06-30,193.85
2016-07-01,211.65
2016-07-04,209.5
2016-07-05,209.1
2016-07-07,213.45
2016-07-08,211.7
2016-07-11,213.95
2016-07-12,214.85
2016-07-13,212.4
2016-07-14,214.6
2016-07-15,210.5
2016-07-18,211.4
2016-07-19,202.85
2016-07-20,206.4
2016-07-21,203.45
2016-07-22,204.25
2016-07-25,208.0
2016-07-26,199.1
2016-07-27,204.35
2016-07-28,203.45
2016-07-29,204.35
2016-08-01,199.35
2016-08-02,192.9
2016-08-03,184.8
2016-08-04,188.1
2016-08-05,190.95
2016-08-08,195.35
2016-08-09,187.45
2016-08-10,180.8
2016-08-11,180.55
2016-08-12,180.4
2016-08-16,180.3
2016-08-17,184.3
2016-08-18,184.85
2016-08-19,188.7
2016-08-22,185.8
2016-08-23,186.05
2016-08-24,187.5
2016-08-25,183.2
2016-08-26,182.8
2016-08-29,181.15
2016-08-30,182.65
2016-08-31,181.65
2016-09-01,179.05
2016-09-02,179.9
2016-09-06,181.3
2016-09-07,187.8
2016-09-08,188.95
2016-09-09,185.95
2016-09-12,181.0
2016-09-14,181.75
2016-09-15,182.65
2016-09-16,181.85
2016-09-19,181.95
2016-09-20,180.6
2016-09-21,179.55
2016-09-22,181.05
2016-09-23,184.2
2016-09-26,181.6
2016-09-27,181.75
2016-09-28,182.85
2016-09-29,169.7
2016-09-30,169.95
2016-10-03,172.65
2016-10-04,170.9
2016-10-05,178.75
2016-10-06,177.6
2016-10-07,177.45
2016-10-10,175.7
2016-10-13,171.8
2016-10-14,173.15
2016-10-17,170.15
2016-10-18,171.55
2016-10-19,172.45
2016-10-20,172.75
2016-10-21,173.3
2016-10-24,172.3
2016-10-25,170.5
2016-10-26,171.15
2016-10-27,168.5
2016-10-28,169.5
2016-10-30,170.05
2016-11-01,169.55
2016-11-02,165.5
2016-11-03,159.5
2016-11-04,159.55
2016-11-07,161.15
2016-11-08,163.6
2016-11-09,154.8
2016-11-10,157.8
2016-11-11,155.15
2016-11-15,158.85
2016-11-16,151.9
2016-11-17,150.95
2016-11-18,153.75
2016-11-21,145.7
2016-11-22,147.55
2016-11-23,147.0
2016-11-24,146.1
2016-11-25,147.5
2016-11-28,146.9
2016-11-29,148.8
2016-11-30,149.95
2016-12-01,149.1
2016-12-02,146.75
2016-12-05,146.8
2016-12-06,147.25
2016-12-07,147.2
2016-12-08,148.5
2016-12-09,152.35
2016-12-12,151.95
2016-12-13,152.8
2016-12-14,148.85
2016-12-15,150.6
2016-12-16,149.05
2016-12-19,149.05
2016-12-20,145.95
2016-12-21,146.25
2016-12-22,143.2
2016-12-23,142.65
2016-12-26,138.45
2016-12-27,139.85
2016-12-28,139.75
2016-12-29,139.95
2016-12-30,139.85
2017-01-02,140.65
2017-01-03,139.35
2017-01-04,139.7
2017-01-05,140.45
2017-01-06,141.25
2017-01-09,144.95
2017-01-10,146.55
2017-01-11,148.6
2017-01-12,148.55
2017-01-13,153.9
2017-01-16,153.9
2017-01-17,154.35
2017-01-18,154.35
2017-01-19,152.7
2017-01-20,151.15
2017-01-23,153.8
2017-01-24,154.55
2017-01-25,153.65
2017-01-27,152.5
2017-01-30,160.05
2017-01-31,156.25
2017-02-01,158.85
2017-02-02,164.9
2017-02-03,164.15
2017-02-06,162.9
2017-02-07,160.2
2017-02-08,170.2
2017-02-09,171.2
2017-02-10,171.85
2017-02-13,171.7
2017-02-14,172.0
2017-02-15,167.9
2017-02-16,168.4
2017-02-17,171.55
2017-02-20,171.35
2017-02-21,169.65
2017-02-22,164.75
2017-02-23,165.45
2017-02-27,171.85
2017-02-28,172.4
2017-03-01,175.7
2017-03-02,171.3
2017-03-03,170.85
2017-03-06,173.65
2017-03-07,173.2
2017-03-08,171.8
2017-03-09,170.35
2017-03-10,168.0
2017-03-14,168.4
2017-03-15,168.2
2017-03-16,169.2
2017-03-17,170.05
2017-03-20,167.95
2017-03-21,165.85
2017-03-22,165.1
2017-03-23,167.95
2017-03-24,165.1
2017-03-27,163.8
2017-03-28,165.1
2017-03-29,163.25
2017-03-30,164.15
2017-03-31,166.05
2017-04-03,166.9
2017-04-05,167.6
2017-04-06,180.7
2017-04-07,177.4
2017-04-10,185.1
2017-04-11,183.7
2017-04-12,180.05
2017-04-13,181.45
2017-04-17,181.3
2017-04-18,179.1
2017-04-19,179.75
2017-04-20,181.75
2017-04-21,182.05
2017-04-24,180.0
2017-04-25,180.5
2017-04-26,191.5
2017-04-27,190.7
2017-04-28,191.55
2017-05-02,192.0
2017-05-03,190.2
2017-05-04,186.4
2017-05-05,184.8
2017-05-08,190.3
2017-05-09,185.95
2017-05-10,185.0
2017-05-11,183.6
2017-05-12,181.6
2017-05-15,179.75
2017-05-16,183.75
2017-05-17,182.1
2017-05-18,175.9
2017-05-19,176.15
2017-05-22,173.55
2017-05-23,169.7
2017-05-24,166.55
2017-05-25,165.7
2017-05-26,168.9
2017-05-29,167.1
2017-05-30,166.9
2017-05-31,166.35
2017-06-01,166.4
2017-06-02,169.45
2017-06-05,173.35
2017-06-06,178.85
2017-06-07,180.05
2017-06-08,178.35
2017-06-09,183.8
2017-06-12,175.8
2017-06-13,177.25
2017-06-14,183.35
2017-06-15,182.05
2017-06-16,181.3
2017-06-19,180.0
2017-06-20,181.15
2017-06-21,180.9
2017-06-22,180.15
2017-06-23,177.1
2017-06-27,173.95
2017-06-28,174.65
2017-06-29,175.05
2017-06-30,173.7
2017-07-03,175.65
2017-07-04,174.85
2017-07-05,174.95
2017-07-06,174.95
2017-07-07,178.6
2017-07-10,180.8
2017-07-11,178.85
2017-07-12,177.3
2017-07-13,175.5
2017-07-14,174.6
2017-07-17,174.4
2017-07-18,172.8
2017-07-19,172.8
2017-07-20,172.45
2017-07-21,173.0
2017-07-24,173.45
2017-07-25,173.0
2017-07-26,172.4
2017-07-27,171.35
2017-07-28,174.4
2017-07-31,176.0
2017-08-01,179.25
2017-08-02,176.95
2017-08-03,177.0
2017-08-04,177.95
2017-08-07,181.0
2017-08-08,180.95
2017-08-09,178.0
2017-08-10,173.6
2017-08-11,169.75
2017-08-14,174.1
2017-08-16,175.35
2017-08-17,176.65
2017-08-18,175.2
2017-08-21,175.95
2017-08-22,177.8
2017-08-23,177.6
2017-08-24,177.95
2017-08-28,176.65
2017-08-29,174.75
2017-08-30,176.4
2017-08-31,176.0
2017-09-01,174.45
2017-09-04,173.05
2017-09-05,174.9
2017-09-06,174.65
2017-09-07,173.0
2017-09-08,173.0
2017-09-11,173.0
2017-09-12,173.25
2017-09-13,170.55
2017-09-14,170.25
2017-09-15,170.1
2017-09-18,171.6
2017-09-19,169.55
2017-09-20,167.55
2017-09-21,167.4
2017-09-22,163.9
2017-09-25,157.5
2017-09-26,156.1
2017-09-27,155.65
2017-09-28,158.9
2017-09-29,163.5
2017-10-03,160.05
2017-10-04,156.0
2017-10-05,160.7
2017-10-06,161.6
2017-10-09,164.7
2017-10-10,165.2
2017-10-11,160.0
2017-10-12,164.0
2017-10-13,161.95
2017-10-16,160.0
2017-10-17,160.15
2017-10-18,159.65
2017-10-19,159.95
2017-10-23,160.9
2017-10-24,160.45
2017-10-25,160.25
2017-10-26,160.6
2017-10-27,162.15
2017-10-30,163.7
2017-10-31,165.95
2017-11-01,166.9
2017-11-02,167.55
2017-11-03,170.35
2017-11-06,170.05
2017-11-07,166.95
2017-11-08,166.45
2017-11-09,167.6
2017-11-10,167.35
2017-11-13,165.1
2017-11-14,165.4
2017-11-15,164.2
2017-11-16,165.1
2017-11-17,165.95
2017-11-20,172.45
2017-11-21,192.55
2017-11-22,195.65
2017-11-23,195.15
2017-11-24,198.3
2017-11-27,211.15
2017-11-28,225.8
2017-11-29,218.7
2017-11-30,234.9
2017-12-01,219.15
2017-12-04,209.2
2017-12-05,211.6
2017-12-06,206.85
2017-12-07,208.45
2017-12-08,212.45
2017-12-11,208.55
2017-12-12,205.2
2017-12-13,201.35
2017-12-14,199.9
2017-12-15,201.75
2017-12-18,201.65
2017-12-19,203.6
2017-12-20,204.65
2017-12-21,208.65
2017-12-22,207.75
2017-12-26,208.75
2017-12-27,205.85
2017-12-28,208.25
2017-12-29,205.1
