Date,PEARLPOLY
2015-06-11,11.95
2015-06-12,11.4
2015-06-15,11.2
2015-06-16,11.4
2015-06-17,11.35
2015-06-18,11.65
2015-06-19,11.7
2015-06-22,11.2
2015-06-23,11.45
2015-06-24,11.05
2015-06-25,11.6
2015-06-26,11.3
2015-06-29,10.5
2015-06-30,11.9
2015-07-01,11.5
2015-07-02,12.15
2015-07-03,11.5
2015-07-06,12.0
2015-07-08,12.4
2015-07-09,11.3
2015-07-10,12.0
2015-07-13,11.95
2015-07-14,11.95
2015-07-15,11.95
2015-07-16,11.35
2015-07-17,11.4
2015-07-20,12.05
2015-07-21,12.1
2015-07-22,12.2
2015-07-23,13.2
2015-07-24,14.1
2015-07-27,14.2
2015-07-28,14.0
2015-07-29,15.0
2015-07-30,15.3
2015-07-31,16.8
2015-08-03,17.5
2015-08-04,18.35
2015-08-05,19.25
2015-08-06,18.8
2015-08-07,17.95
2015-08-10,18.8
2015-08-11,18.5
2015-08-12,17.6
2015-08-13,17.2
2015-08-14,18.0
2015-08-17,17.75
2015-08-18,18.6
2015-08-19,18.4
2015-08-20,17.65
2015-08-21,17.25
2015-08-24,17.0
2015-08-25,16.35
2015-08-26,17.1
2015-08-27,17.5
2015-08-28,17.15
2015-08-31,17.5
2015-09-01,17.0
2015-09-02,16.4
2015-09-03,17.1
2015-09-04,16.0
2015-09-08,15.15
2015-09-09,14.9
2015-09-10,15.0
2015-09-11,13.9
2015-09-14,13.5
2015-09-15,13.7
2015-09-16,14.25
2015-09-18,15.0
2015-09-21,14.15
2015-09-22,14.2
2015-09-23,13.85
2015-09-24,14.5
2015-09-28,14.5
2015-09-29,13.35
2015-10-01,13.05
2015-10-05,13.95
2015-10-07,14.75
2015-10-08,14.2
2015-10-09,15.0
2015-10-12,14.65
2015-10-13,15.5
2015-10-14,14.95
2015-10-15,17.1
2015-10-16,16.5
2015-10-19,15.4
2015-10-20,16.0
2015-10-21,16.5
2015-10-23,16.35
2015-10-26,16.95
2015-10-27,16.45
2015-10-28,15.2
2015-10-29,16.05
2015-10-30,16.55
2015-11-03,15.85
2015-11-04,16.95
2015-11-05,16.4
2015-11-06,16.25
2015-11-09,16.7
2015-11-13,16.95
2015-11-16,16.0
2015-11-18,15.0
2015-11-19,15.15
2015-11-20,15.0
2015-11-23,16.0
2015-11-24,15.05
2015-11-26,15.9
2015-11-27,15.95
2015-11-30,15.25
2015-12-01,16.05
2015-12-02,15.3
2015-12-03,16.05
2015-12-04,15.4
2015-12-07,16.8
2015-12-08,15.35
2015-12-09,15.05
2015-12-10,14.95
2015-12-11,16.95
2015-12-14,16.75
2015-12-15,19.5
2015-12-16,18.15
2015-12-17,21.75
2015-12-18,23.15
2015-12-21,22.95
2015-12-22,22.35
2015-12-23,21.85
2015-12-24,21.15
2015-12-28,21.2
2015-12-29,20.75
2015-12-30,21.6
2015-12-31,21.0
2016-01-01,21.5
2016-01-04,21.0
2016-01-05,19.95
2016-01-06,20.45
2016-01-07,19.0
2016-01-08,19.65
2016-01-11,21.6
2016-01-12,23.75
2016-01-13,24.6
2016-01-14,26.3
2016-01-15,25.85
2016-01-18,24.6
2016-01-19,23.65
2016-01-20,22.55
2016-01-21,22.0
2016-01-22,21.6
2016-01-25,20.55
2016-01-27,20.0
2016-01-28,19.15
2016-01-29,18.8
2016-02-01,18.9
2016-02-02,18.0
2016-02-03,17.1
2016-02-04,16.25
2016-02-05,17.0
2016-02-08,17.65
2016-02-09,16.8
2016-02-10,16.0
2016-02-11,15.2
2016-02-12,15.75
2016-02-15,15.0
2016-02-16,14.25
2016-02-17,14.65
2016-02-18,14.15
2016-02-22,13.95
2016-02-23,14.5
2016-02-24,14.9
2016-02-25,14.2
2016-02-26,14.1
2016-02-29,13.4
2016-03-01,13.25
2016-03-02,13.9
2016-03-03,13.7
2016-03-04,13.55
2016-03-08,13.7
2016-03-09,13.55
2016-03-11,13.1
2016-03-14,13.5
2016-03-15,12.9
2016-03-17,12.8
2016-03-18,13.1
2016-03-21,12.6
2016-03-22,13.2
2016-03-23,12.6
2016-03-28,12.05
2016-03-29,12.0
2016-03-30,12.05
2016-03-31,11.95
2016-04-01,13.1
2016-04-04,13.5
2016-04-05,12.4
2016-04-06,13.5
2016-04-07,13.45
2016-04-08,13.5
2016-04-11,14.5
2016-04-12,14.0
2016-04-13,14.8
2016-04-18,16.25
2016-04-20,17.05
2016-04-21,16.5
2016-04-22,16.2
2016-04-25,17.0
2016-04-26,16.75
2016-04-27,16.0
2016-04-28,16.0
2016-04-29,15.6
2016-05-02,15.35
2016-05-03,14.6
2016-05-04,14.2
2016-05-05,14.4
2016-05-06,14.35
2016-05-09,15.5
2016-05-10,16.5
2016-05-11,17.0
2016-05-12,17.2
2016-05-13,16.95
2016-05-16,17.4
2016-05-17,17.2
2016-05-18,17.5
2016-05-19,16.5
2016-05-20,16.85
2016-05-23,16.45
2016-05-24,16.5
2016-05-25,17.5
2016-05-26,16.95
2016-05-27,16.7
2016-05-30,16.25
2016-05-31,17.3
2016-06-01,16.1
2016-06-02,16.1
2016-06-03,17.25
2016-06-06,16.2
2016-06-07,16.45
2016-06-08,17.5
2016-06-09,16.75
2016-06-10,17.5
2016-06-13,18.0
2016-06-14,17.75
2016-06-16,18.0
2016-06-17,18.0
2016-06-20,18.0
2016-06-21,17.5
2016-06-22,18.5
2016-06-23,18.0
2016-06-24,18.15
2016-06-27,17.55
2016-06-28,18.5
2016-06-29,18.85
2016-06-30,18.0
2016-07-01,18.1
2016-07-04,18.5
2016-07-05,18.0
2016-07-07,17.0
2016-07-08,18.8
2016-07-11,21.0
2016-07-12,21.8
2016-07-13,20.55
2016-07-14,20.95
2016-07-15,20.05
2016-07-18,17.5
2016-07-19,18.05
2016-07-20,19.5
2016-07-21,18.55
2016-07-22,18.8
2016-07-25,22.55
2016-07-26,24.5
2016-07-27,24.15
2016-07-28,24.25
2016-07-29,23.8
2016-08-01,22.95
2016-08-02,22.95
2016-08-03,21.7
2016-08-04,21.2
2016-08-05,21.55
2016-08-08,25.1
2016-08-09,23.75
2016-08-10,22.85
2016-08-11,22.5
2016-08-12,18.95
2016-08-16,18.35
2016-08-17,18.3
2016-08-18,19.0
2016-08-19,19.3
2016-08-22,18.55
2016-08-23,18.75
2016-08-24,18.7
2016-08-25,18.5
2016-08-26,18.55
2016-08-29,17.95
2016-08-30,18.2
2016-08-31,18.35
2016-09-01,18.25
2016-09-02,18.1
2016-09-06,18.0
2016-09-07,18.05
2016-09-08,18.15
2016-09-09,18.2
2016-09-12,18.0
2016-09-14,17.75
2016-09-15,18.9
2016-09-16,19.0
2016-09-19,20.35
2016-09-20,19.9
2016-09-21,20.25
2016-09-22,21.1
2016-09-23,20.75
2016-09-26,20.3
2016-09-27,20.3
2016-09-28,20.55
2016-09-29,18.25
2016-09-30,18.75
2016-10-03,19.9
2016-10-04,20.35
2016-10-05,24.0
2016-10-06,21.75
2016-10-07,21.3
2016-10-10,20.55
2016-10-13,20.35
2016-10-14,20.7
2016-10-17,21.6
2016-10-18,22.2
2016-10-19,22.0
2016-10-20,22.0
2016-10-21,23.25
2016-10-24,26.8
2016-10-25,24.8
2016-10-26,29.45
2016-10-27,28.8
2016-10-28,28.25
2016-10-30,28.45
2016-11-01,26.55
2016-11-02,25.55
2016-11-03,22.9
2016-11-04,23.4
2016-11-07,23.3
2016-11-08,21.95
2016-11-09,20.6
2016-11-10,20.05
2016-11-11,20.1
2016-11-15,18.75
2016-11-16,18.6
2016-11-17,18.3
2016-11-18,18.6
2016-11-21,17.95
2016-11-22,18.4
2016-11-23,19.1
2016-11-24,19.25
2016-11-25,20.25
2016-11-28,20.55
2016-11-29,21.95
2016-11-30,23.45
2016-12-01,23.85
2016-12-02,23.7
2016-12-05,23.8
2016-12-06,23.85
2016-12-07,23.4
2016-12-08,24.5
2016-12-09,24.15
2016-12-12,23.75
2016-12-13,24.1
2016-12-14,24.0
2016-12-15,23.55
2016-12-16,23.75
2016-12-19,23.6
2016-12-20,23.75
2016-12-21,23.3
2016-12-22,22.5
2016-12-23,22.8
2016-12-26,22.7
2016-12-27,22.85
2016-12-28,23.95
2016-12-29,23.9
2016-12-30,23.95
2017-01-02,23.9
2017-01-03,24.9
2017-01-04,25.3
2017-01-05,25.75
2017-01-06,25.05
2017-01-09,26.0
2017-01-10,25.5
2017-01-11,26.9
2017-01-12,27.0
2017-01-13,26.5
2017-01-16,26.0
2017-01-17,27.1
2017-01-18,27.45
2017-01-19,26.65
2017-01-20,26.25
2017-01-23,26.5
2017-01-24,27.0
2017-01-25,27.0
2017-01-27,26.95
2017-01-30,26.65
2017-01-31,26.55
2017-02-01,27.15
2017-02-02,26.25
2017-02-03,26.95
2017-02-06,27.0
2017-02-07,26.35
2017-02-08,27.0
2017-02-09,26.3
2017-02-10,26.5
2017-02-13,26.85
2017-02-14,26.9
2017-02-15,26.05
2017-02-16,26.95
2017-02-17,27.55
2017-02-20,30.45
2017-02-21,33.5
2017-02-22,32.35
2017-02-23,34.8
2017-02-27,39.05
2017-02-28,37.9
2017-03-01,38.35
2017-03-02,35.4
2017-03-03,33.75
2017-03-06,35.9
2017-05-30,35.0
2017-05-31,33.4
2017-06-01,32.7
2017-06-02,33.25
2017-06-05,33.15
2017-06-06,33.15
2017-06-07,32.85
2017-06-08,32.5
2017-06-09,32.3
2017-06-12,32.95
2017-06-13,32.7
2017-06-14,33.0
2017-06-15,32.4
2017-06-16,32.1
2017-06-19,31.7
2017-06-20,32.35
2017-06-21,32.0
2017-06-22,33.45
2017-06-23,31.55
2017-06-27,31.85
2017-06-28,31.5
2017-06-29,31.35
2017-06-30,31.2
2017-07-03,33.15
2017-07-04,36.45
2017-07-05,40.05
2017-07-06,42.05
2017-07-07,44.15
2017-07-10,46.35
2017-07-11,44.45
2017-07-12,44.25
2017-07-13,42.6
2017-07-14,42.1
2017-07-17,40.95
2017-07-18,38.95
2017-07-19,37.85
2017-08-23,35.15
2017-08-24,35.05
2017-08-28,33.7
2017-08-29,34.25
2017-08-30,33.4
2017-08-31,32.65
2017-09-01,34.25
2017-09-04,34.0
2017-09-05,34.15
2017-09-06,33.95
2017-09-07,34.0
2017-09-08,33.85
2017-09-11,33.2
2017-09-12,34.35
2017-09-13,34.85
2017-09-14,35.5
2017-09-15,35.05
2017-09-18,36.35
2017-09-19,36.95
2017-09-20,36.65
2017-09-21,38.45
2017-09-22,36.55
2017-09-25,35.0
2017-09-26,34.0
2017-09-27,32.55
2017-09-28,32.6
2017-09-29,32.0
2017-10-03,33.6
2017-10-04,35.0
2017-10-05,35.05
2017-10-06,35.65
2017-10-09,36.85
2017-10-10,38.05
2017-10-11,37.85
2017-10-12,37.55
2017-10-13,36.55
2017-10-16,37.1
2017-10-17,40.4
2017-10-18,41.0
2017-10-19,40.05
2017-10-23,40.35
2017-10-24,40.2
2017-10-25,42.1
2017-10-26,38.7
2017-10-27,38.95
2017-10-30,39.3
2017-10-31,39.6
2017-11-01,39.9
2017-11-02,38.5
2017-11-03,38.4
2017-11-06,37.7
2017-11-07,36.75
2017-11-08,37.8
2017-11-09,36.9
2017-11-10,37.05
2017-11-13,38.0
2017-11-14,37.1
2017-11-15,37.0
2017-11-16,37.4
2017-11-17,36.75
2017-11-20,38.65
2017-11-21,39.7
2017-11-22,38.75
2017-11-23,39.15
2017-11-24,39.5
2017-11-27,40.0
2017-11-28,37.65
2017-11-29,37.4
2017-11-30,36.7
2017-12-01,37.25
2017-12-04,36.15
2017-12-05,37.1
2017-12-06,37.0
2017-12-07,35.9
2017-12-08,35.35
2017-12-11,35.55
2017-12-12,35.3
2017-12-13,34.55
2017-12-14,33.3
2017-12-15,32.4
2017-12-18,35.3
2017-12-19,36.95
2017-12-20,35.45
2017-12-21,35.45
2017-12-22,34.8
2017-12-26,35.25
2017-12-27,34.6
2017-12-28,33.2
2017-12-29,33.9
