Date,BLISSGVS
2013-10-04,36.2
2013-10-07,35.0
2013-10-08,33.55
2013-10-09,33.0
2013-10-10,32.95
2013-10-11,33.45
2013-10-14,33.85
2013-10-15,32.95
2013-10-17,32.7
2013-10-18,32.7
2013-10-21,32.6
2013-10-22,32.9
2013-10-23,32.6
2013-10-24,32.65
2013-10-25,32.65
2013-10-28,33.05
2013-10-29,33.0
2013-10-30,33.15
2013-10-31,33.0
2013-11-01,33.15
2013-11-03,33.0
2013-11-05,33.05
2013-11-06,33.0
2013-11-07,33.55
2013-11-08,35.0
2013-11-11,36.5
2013-11-12,35.7
2013-11-13,35.9
2013-11-14,35.95
2013-11-18,38.0
2013-11-19,38.15
2013-11-20,37.85
2013-11-21,37.4
2013-11-22,37.45
2013-11-25,38.05
2013-11-26,38.15
2013-11-27,38.9
2013-11-28,39.25
2013-11-29,39.05
2013-12-02,38.65
2013-12-03,38.5
2013-12-04,38.5
2013-12-05,38.35
2013-12-06,38.25
2013-12-09,38.4
2013-12-10,38.3
2013-12-11,38.65
2013-12-12,39.05
2013-12-13,38.95
2013-12-16,39.65
2013-12-17,39.75
2013-12-18,40.2
2013-12-19,40.95
2013-12-20,41.25
2013-12-23,41.3
2013-12-24,41.05
2013-12-26,40.6
2013-12-27,39.95
2013-12-30,41.05
2013-12-31,41.5
2014-01-01,41.7
2014-01-02,40.95
2014-01-03,40.95
2014-01-06,41.7
2014-01-07,44.5
2014-01-08,44.9
2014-01-09,43.7
2014-01-10,42.6
2014-01-13,42.8
2014-01-14,42.5
2014-01-15,42.65
2014-01-16,42.5
2014-01-17,42.1
2014-01-20,43.1
2014-01-21,44.95
2014-01-22,45.0
2014-01-23,45.0
2014-01-24,45.0
2014-01-27,45.0
2014-01-28,45.05
2014-01-29,45.05
2014-01-30,45.0
2014-01-31,47.0
2014-02-03,47.65
2014-02-04,49.05
2014-02-05,46.5
2014-02-06,46.75
2014-02-07,46.15
2014-02-10,47.05
2014-02-11,48.3
2014-02-12,47.55
2014-02-13,45.0
2014-02-14,45.05
2014-02-17,45.0
2014-02-18,44.8
2014-02-19,44.95
2014-02-20,44.95
2014-02-21,47.95
2014-02-24,50.15
2014-02-25,49.85
2014-02-26,49.1
2014-02-28,50.1
2014-03-03,49.5
2014-03-04,48.75
2014-03-05,49.0
2014-03-06,48.9
2014-03-07,48.35
2014-03-10,48.15
2014-03-11,46.95
2014-03-12,47.5
2014-03-13,46.75
2014-03-14,46.1
2014-03-18,45.35
2014-03-19,45.15
2014-03-20,45.85
2014-03-21,46.35
2014-03-22,46.1
2014-03-24,46.15
2014-03-25,46.15
2014-03-26,44.75
2014-03-27,44.95
2014-03-28,44.8
2014-03-31,45.0
2014-04-01,45.0
2014-04-02,45.3
2014-04-03,45.55
2014-04-04,46.95
2014-04-07,46.75
2014-04-09,46.1
2014-04-10,47.1
2014-04-11,48.1
2014-04-15,47.8
2014-04-16,47.8
2014-04-17,48.05
2014-04-21,48.9
2014-04-22,48.95
2014-04-23,49.1
2014-04-25,49.5
2014-04-28,48.75
2014-04-29,47.45
2014-04-30,46.1
2014-05-02,47.85
2014-05-05,47.95
2014-05-06,47.9
2014-05-07,47.2
2014-05-08,47.15
2014-05-09,46.55
2014-05-12,45.7
2014-05-13,44.8
2014-05-14,44.0
2014-05-15,43.7
2014-05-16,42.0
2014-05-19,43.6
2014-05-20,43.4
2014-05-21,43.35
2014-05-22,43.9
2014-05-23,43.85
2014-05-26,44.3
2014-05-27,43.1
2014-05-28,43.8
2014-05-29,41.0
2014-05-30,40.05
2014-06-02,41.0
2014-06-03,42.0
2014-06-04,42.25
2014-06-05,41.6
2014-06-06,42.1
2014-06-09,42.35
2014-06-10,45.1
2014-06-11,44.25
2014-06-12,45.2
2014-06-13,44.7
2014-06-16,44.9
2014-06-17,45.2
2014-06-18,44.7
2014-06-19,44.6
2014-06-20,43.2
2014-06-23,44.05
2014-06-24,45.05
2014-06-25,46.55
2014-06-26,51.9
2014-06-27,50.7
2014-06-30,49.15
2014-07-01,48.2
2014-07-02,47.2
2014-07-03,47.95
2014-07-04,51.75
2014-07-07,54.0
2014-07-08,48.55
2014-07-09,48.85
2014-07-10,48.95
2014-07-11,47.35
2014-07-14,46.6
2014-07-15,47.1
2014-07-16,47.65
2014-07-17,48.1
2014-07-18,47.2
2014-07-21,46.65
2014-07-22,46.55
2014-07-23,47.25
2014-07-24,47.3
2014-07-25,47.4
2014-07-28,47.15
2014-07-30,47.4
2014-07-31,47.1
2014-08-01,46.75
2014-08-04,47.25
2014-08-05,46.95
2014-08-06,46.55
2014-08-07,46.1
2014-08-08,45.15
2014-08-11,45.75
2014-08-12,46.45
2014-08-13,47.35
2014-08-14,47.35
2014-08-18,46.75
2014-08-19,46.15
2014-08-20,52.25
2014-08-21,49.3
2014-08-22,47.35
2014-08-25,48.05
2014-08-26,47.05
2014-08-27,46.45
2014-08-28,47.75
2014-09-01,48.0
2014-09-02,48.4
2014-09-03,49.75
2014-09-04,49.4
2014-09-05,54.25
2014-09-08,65.1
2014-09-09,70.6
2014-09-10,68.6
2014-09-11,70.05
2014-09-12,70.75
2014-09-15,69.15
2014-09-16,62.25
2014-09-17,60.1
2014-09-18,62.65
2014-09-19,61.35
2014-09-22,62.15
2014-09-23,60.3
2014-09-24,59.4
2014-09-25,58.25
2014-09-26,58.4
2014-09-29,60.15
2014-09-30,59.35
2014-10-01,58.8
2014-10-07,58.5
2014-10-08,58.65
2014-10-09,58.95
2014-10-10,58.45
2014-10-13,56.65
2014-10-14,58.05
2014-10-16,59.15
2014-10-17,58.45
2014-10-20,58.95
2014-10-21,58.65
2014-10-22,59.2
2014-10-23,59.8
2014-10-27,70.05
2014-10-28,66.9
2014-10-29,69.2
2014-10-30,69.2
2014-10-31,66.55
2014-11-03,65.75
2014-11-05,66.05
2014-11-07,67.95
2014-11-10,71.55
2014-11-11,70.65
2014-11-12,68.3
2014-11-13,67.15
2014-11-14,66.9
2014-11-17,65.75
2014-11-18,65.65
2014-11-19,66.7
2014-11-20,66.45
2014-11-21,65.5
2014-11-24,65.2
2014-11-25,70.05
2014-11-26,73.8
2014-11-27,73.9
2014-11-28,71.95
2014-12-01,72.8
2014-12-02,71.6
2014-12-03,71.65
2014-12-04,70.75
2014-12-05,70.25
2014-12-08,68.45
2014-12-09,66.6
2014-12-10,65.9
2014-12-11,66.0
2014-12-12,65.45
2014-12-15,65.7
2014-12-16,63.5
2014-12-17,61.75
2014-12-18,64.25
2014-12-19,64.25
2014-12-22,64.0
2014-12-23,63.05
2014-12-24,63.6
2014-12-26,62.75
2014-12-29,62.5
2014-12-30,64.3
2014-12-31,63.45
2015-01-01,67.55
2015-01-02,66.75
2015-01-05,66.55
2015-01-06,63.95
2015-01-07,63.7
2015-01-08,66.65
2015-01-09,67.3
2015-01-12,67.0
2015-01-13,67.95
2015-01-14,71.2
2015-01-15,75.65
2015-01-16,77.8
2015-01-19,82.55
2015-01-20,79.45
2015-01-21,77.4
2015-01-22,80.1
2015-01-23,81.75
2015-01-27,86.2
2015-01-28,85.35
2015-01-29,89.85
2015-01-30,96.9
2015-02-02,103.3
2015-02-03,118.15
2015-02-04,122.1
2015-02-05,115.15
2015-02-06,105.2
2015-02-09,107.1
2015-02-10,109.85
2015-02-11,112.75
2015-02-12,112.1
2015-02-13,110.9
2015-02-16,114.05
2015-02-18,114.7
2015-02-19,112.2
2015-02-20,108.6
2015-02-23,107.8
2015-02-24,104.3
2015-02-25,106.95
2015-02-26,110.1
2015-02-27,106.2
2015-02-28,106.7
2015-03-02,110.75
2015-03-03,119.45
2015-03-04,119.15
2015-03-05,123.3
2015-03-09,127.5
2015-03-10,125.8
2015-03-11,129.15
2015-03-12,138.45
2015-03-13,134.75
2015-03-16,132.45
2015-03-17,139.55
2015-03-18,135.25
2015-03-19,130.55
2015-03-20,126.1
2015-03-23,119.45
2015-03-24,123.75
2015-03-25,125.4
2015-03-26,121.15
2015-03-27,117.4
2015-03-30,129.25
2015-03-31,128.7
2015-04-01,126.15
2015-04-06,127.25
2015-04-07,126.45
2015-04-08,140.6
2015-04-09,139.3
2015-04-10,140.55
2015-04-13,141.2
2015-04-15,140.45
2015-04-16,139.8
2015-04-17,135.4
2015-04-20,138.05
2015-04-21,135.9
2015-04-22,133.25
2015-04-23,132.6
2015-04-24,127.75
2015-04-27,119.25
2015-04-28,117.0
2015-04-29,118.25
2015-04-30,118.65
2015-05-04,127.25
2015-05-05,122.65
2015-05-06,116.7
2015-05-07,112.55
2015-05-08,114.5
2015-05-11,115.3
2015-05-12,112.8
2015-05-13,121.3
2015-05-14,119.3
2015-05-15,118.8
2015-05-18,123.5
2015-05-19,124.55
2015-05-20,122.8
2015-05-21,123.3
2015-05-22,120.9
2015-05-25,118.45
2015-05-26,120.85
2015-05-27,125.75
2015-05-28,125.15
2015-05-29,124.4
2015-06-01,122.45
2015-06-02,118.1
2015-06-03,114.5
2015-06-04,113.35
2015-06-05,114.55
2015-06-08,111.75
2015-06-09,108.7
2015-06-10,118.5
2015-06-11,113.25
2015-06-12,110.4
2015-06-15,116.2
2015-06-16,114.45
2015-06-17,119.55
2015-06-18,117.5
2015-06-19,116.35
2015-06-22,117.65
2015-06-23,116.9
2015-06-24,115.7
2015-06-25,116.15
2015-06-26,116.0
2015-06-29,121.55
2015-06-30,125.0
2015-07-01,131.5
2015-07-02,131.7
2015-07-03,158.0
2015-07-06,173.5
2015-07-07,176.0
2015-07-08,166.65
2015-07-09,161.55
2015-07-10,158.75
2015-07-13,157.2
2015-07-14,172.9
2015-07-15,178.5
2015-07-16,192.15
2015-07-17,184.9
2015-07-20,177.45
2015-07-21,176.4
2015-07-22,189.0
2015-07-23,191.3
2015-07-24,195.0
2015-07-27,187.4
2015-07-28,195.1
2015-07-29,196.3
2015-07-30,196.65
2015-07-31,195.05
2015-08-03,189.85
2015-08-04,187.65
2015-08-05,183.65
2015-08-06,181.9
2015-08-07,184.55
2015-08-10,186.0
2015-08-11,182.55
2015-08-12,176.3
2015-08-13,162.6
2015-08-14,186.65
2015-08-17,183.35
2015-08-18,180.1
2015-08-19,178.25
2015-08-20,167.55
2015-08-21,166.75
2015-08-24,140.75
2015-08-25,147.5
2015-08-26,135.4
2015-08-27,146.45
2015-08-28,157.2
2015-08-31,161.4
2015-09-01,153.2
2015-09-02,157.1
2015-09-03,170.15
2015-09-04,164.05
2015-09-07,160.0
2015-09-08,170.95
2015-09-09,176.25
2015-09-10,170.9
2015-09-11,172.4
2015-09-14,170.9
2015-09-15,170.95
2015-09-16,175.8
2015-09-18,179.7
2015-09-21,187.2
2015-09-22,178.85
2015-09-23,186.95
2015-09-24,186.05
2015-09-28,182.1
2015-09-29,183.2
2015-09-30,181.15
2015-10-01,183.65
2015-10-05,200.7
2015-10-06,201.95
2015-10-07,205.85
2015-10-08,197.6
2015-10-09,196.15
2015-10-12,191.95
2015-10-13,192.8
2015-10-14,192.0
2015-10-15,193.65
2015-10-16,191.15
2015-10-19,191.0
2015-10-20,186.85
2015-10-21,185.85
2015-10-23,182.2
2015-10-26,178.05
2015-10-27,178.8
2015-10-28,177.6
2015-10-29,177.3
2015-10-30,174.2
2015-11-02,174.1
2015-11-03,173.55
2015-11-04,178.75
2015-11-05,174.45
2015-11-06,179.85
2015-11-09,193.35
2015-11-10,181.3
2015-11-11,185.05
2015-11-13,178.6
2015-11-16,173.5
2015-11-17,176.05
2015-11-18,173.15
2015-11-19,172.25
2015-11-20,172.75
2015-11-23,175.85
2015-11-24,186.05
2015-11-26,188.65
2015-11-27,192.35
2015-11-30,188.3
2015-12-01,187.05
2015-12-02,185.95
2015-12-03,183.65
2015-12-04,180.85
2015-12-07,178.6
2015-12-08,173.4
2015-12-09,170.9
2015-12-10,166.75
2015-12-11,163.75
2015-12-14,162.65
2015-12-15,169.25
2015-12-16,178.1
2015-12-17,184.5
2015-12-18,182.65
2015-12-21,180.05
2015-12-22,181.4
2015-12-23,179.9
2015-12-24,179.85
2015-12-28,183.5
2015-12-29,180.95
2015-12-30,178.65
2015-12-31,176.05
2016-01-01,181.9
2016-01-04,177.75
2016-01-05,180.45
2016-01-06,183.05
2016-01-07,179.85
2016-01-08,182.95
2016-01-11,180.5
2016-01-12,180.05
2016-01-13,175.65
2016-01-14,176.75
2016-01-15,165.95
2016-01-18,166.4
2016-01-19,165.1
2016-01-20,164.3
2016-01-21,163.5
2016-01-22,159.55
2016-01-25,165.4
2016-01-27,168.55
2016-01-28,169.35
2016-01-29,176.55
2016-02-01,175.6
2016-02-02,175.55
2016-02-03,173.25
2016-02-04,173.25
2016-02-05,173.1
2016-02-08,172.5
2016-02-09,171.6
2016-02-10,171.45
2016-02-11,149.9
2016-02-12,119.95
2016-02-15,118.95
2016-02-16,118.4
2016-02-17,130.15
2016-02-18,143.15
2016-02-19,144.4
2016-02-22,144.65
2016-02-23,147.8
2016-02-24,152.9
2016-02-25,157.45
2016-02-26,154.0
2016-02-29,148.2
2016-03-01,148.25
2016-03-02,146.9
2016-03-03,144.35
2016-03-04,139.75
2016-03-08,136.4
2016-03-09,133.8
2016-03-10,133.95
2016-03-11,131.5
2016-03-14,138.05
2016-03-15,141.5
2016-03-16,138.7
2016-03-17,136.85
2016-03-18,132.0
2016-03-21,131.45
2016-03-22,131.75
2016-03-23,131.2
2016-03-28,133.1
2016-03-29,129.6
2016-03-30,129.3
2016-03-31,125.45
2016-04-01,132.55
2016-04-04,138.45
2016-04-05,134.75
2016-04-06,139.0
2016-04-07,136.45
2016-04-08,140.95
2016-04-11,136.6
2016-04-12,136.7
2016-04-13,136.7
2016-04-18,128.2
2016-04-20,125.45
2016-04-21,124.25
2016-04-22,120.65
2016-04-25,116.75
2016-04-26,110.55
2016-04-27,110.0
2016-04-28,117.25
2016-04-29,120.2
2016-05-02,117.0
2016-05-03,114.4
2016-05-04,111.85
2016-05-05,112.05
2016-05-06,108.25
2016-05-09,108.35
2016-05-10,107.55
2016-05-11,104.2
2016-05-12,110.7
2016-05-13,110.6
2016-05-16,108.45
2016-05-17,107.65
2016-05-18,108.05
2016-05-19,105.15
2016-05-20,104.1
2016-05-23,102.55
2016-05-24,102.3
2016-05-25,95.2
2016-05-26,98.25
2016-05-27,98.7
2016-05-30,91.1
2016-05-31,90.35
2016-06-01,93.2
2016-06-02,92.6
2016-06-03,91.75
2016-06-06,89.9
2016-06-07,88.95
2016-06-08,90.25
2016-06-09,88.9
2016-06-10,87.95
2016-06-13,86.65
2016-06-14,86.1
2016-06-15,85.65
2016-06-16,82.85
2016-06-17,80.65
2016-06-20,89.35
2016-06-21,94.9
2016-06-22,90.8
2016-06-23,88.45
2016-06-24,86.3
2016-06-27,90.9
2016-06-28,92.15
2016-06-29,94.15
2016-06-30,91.85
2016-07-01,92.85
2016-07-04,91.85
2016-07-05,91.95
2016-07-07,94.05
2016-07-08,105.0
2016-07-11,108.35
2016-07-12,106.15
2016-07-13,103.0
2016-07-14,107.85
2016-07-15,106.3
2016-07-18,107.35
2016-07-19,106.6
2016-07-20,110.45
2016-07-21,108.1
2016-07-22,111.4
2016-07-25,114.45
2016-07-26,113.05
2016-07-27,114.6
2016-07-28,119.8
2016-07-29,119.2
2016-08-01,116.65
2016-08-02,119.15
2016-08-03,119.75
2016-08-04,121.8
2016-08-05,126.0
2016-08-08,124.4
2016-08-09,128.8
2016-08-10,125.95
2016-08-11,123.45
2016-08-12,124.3
2016-08-16,122.1
2016-08-17,126.85
2016-08-18,128.95
2016-08-19,132.45
2016-08-22,133.6
2016-08-23,134.3
2016-08-24,136.4
2016-08-25,138.8
2016-08-26,141.85
2016-08-29,145.25
2016-08-30,146.8
2016-08-31,149.05
2016-09-01,145.75
2016-09-02,144.35
2016-09-06,144.8
2016-09-07,147.95
2016-09-08,150.2
2016-09-09,152.05
2016-09-12,147.1
2016-09-14,151.1
2016-09-15,150.6
2016-09-16,155.8
2016-09-19,152.15
2016-09-20,148.0
2016-09-21,146.05
2016-09-22,148.2
2016-09-23,145.35
2016-09-26,141.45
2016-09-27,146.6
2016-09-28,148.45
2016-09-29,133.25
2016-09-30,137.6
2016-10-03,143.9
2016-10-04,143.3
2016-10-05,143.5
2016-10-06,141.6
2016-10-07,147.1
2016-10-10,145.55
2016-10-13,141.55
2016-10-14,145.45
2016-10-17,145.65
2016-10-18,143.85
2016-10-19,144.4
2016-10-20,147.8
2016-10-21,157.15
2016-10-24,168.75
2016-10-25,178.65
2016-10-26,181.35
2016-10-27,160.85
2016-10-28,155.05
2016-10-30,157.25
2016-11-01,160.25
2016-11-02,163.55
2016-11-03,159.95
2016-11-04,149.25
2016-11-07,145.15
2016-11-08,146.6
2016-11-09,139.15
2016-11-10,144.75
2016-11-11,140.15
2016-11-15,129.75
2016-11-16,130.0
2016-11-17,130.1
2016-11-18,128.9
2016-11-21,118.95
2016-11-22,124.55
2016-11-23,127.6
2016-11-24,132.55
2016-11-25,137.0
2016-11-28,139.05
2016-11-29,145.65
2016-11-30,158.65
2016-12-01,163.95
2016-12-02,168.3
2016-12-05,168.55
2016-12-06,169.25
2016-12-07,165.65
2016-12-08,168.2
2016-12-09,170.4
2016-12-12,170.45
2016-12-13,165.75
2016-12-14,160.7
2016-12-15,158.5
2016-12-16,159.3
2016-12-19,159.0
2016-12-20,162.85
2016-12-21,160.45
2016-12-22,158.55
2016-12-23,161.2
2016-12-26,152.4
2016-12-27,153.8
2016-12-28,152.3
2016-12-29,154.8
2016-12-30,155.75
2017-01-02,158.4
2017-01-03,157.8
2017-01-04,160.0
2017-01-05,159.8
2017-01-06,158.95
2017-01-09,157.25
2017-01-10,155.1
2017-01-11,155.85
2017-01-12,152.05
2017-01-13,151.55
2017-01-16,153.0
2017-01-17,150.4
2017-01-18,152.15
2017-01-19,152.05
2017-01-20,149.4
2017-01-23,149.75
2017-01-24,152.3
2017-01-25,153.55
2017-01-27,153.2
2017-01-30,151.55
2017-01-31,148.0
2017-02-01,148.25
2017-02-02,151.25
2017-02-03,149.75
2017-02-06,155.8
2017-02-07,154.6
2017-02-08,156.55
2017-02-09,155.15
2017-02-10,150.85
2017-02-13,151.35
2017-02-14,148.35
2017-02-15,144.15
2017-02-16,150.5
2017-02-17,152.75
2017-02-20,151.35
2017-02-21,152.85
2017-02-22,152.95
2017-02-23,153.15
2017-02-27,155.25
2017-02-28,154.8
2017-03-01,153.8
2017-03-02,152.85
2017-03-03,144.75
2017-03-06,146.0
2017-03-07,145.0
2017-03-08,146.15
2017-03-09,145.0
2017-03-10,146.0
2017-03-14,146.75
2017-03-15,148.75
2017-03-16,153.0
2017-03-17,152.95
2017-03-20,161.2
2017-03-21,170.0
2017-03-22,174.5
2017-03-23,175.65
2017-03-24,179.35
2017-03-27,179.7
2017-03-28,179.85
2017-03-29,178.9
2017-03-30,176.85
2017-03-31,176.65
2017-04-03,178.65
2017-04-05,175.95
2017-04-06,169.6
2017-04-07,167.15
2017-04-10,169.45
2017-04-11,169.85
2017-04-12,174.25
2017-04-13,173.05
2017-04-17,170.05
2017-04-18,166.8
2017-04-19,169.95
2017-04-20,171.6
2017-04-21,169.9
2017-04-24,170.9
2017-04-25,171.2
2017-04-26,167.0
2017-04-27,162.2
2017-04-28,170.0
2017-05-02,170.6
2017-05-03,172.2
2017-05-04,169.25
2017-05-05,166.8
2017-05-08,167.9
2017-05-09,166.85
2017-05-10,168.1
2017-05-11,165.9
2017-05-12,164.8
2017-05-15,173.65
2017-05-16,178.2
2017-05-17,177.2
2017-05-18,179.65
2017-05-19,181.35
2017-05-22,193.05
2017-05-23,188.0
2017-05-24,185.2
2017-05-25,190.5
2017-05-26,191.3
2017-05-29,195.9
2017-05-30,195.8
2017-05-31,195.15
2017-06-01,198.25
2017-06-02,199.3
2017-06-05,201.55
2017-06-06,161.25
2017-06-07,169.1
2017-06-08,169.75
2017-06-09,167.05
2017-06-12,172.1
2017-06-13,165.5
2017-06-14,165.45
2017-06-15,166.35
2017-06-16,165.65
2017-06-19,162.95
2017-06-20,157.8
2017-06-21,158.45
2017-06-22,156.75
2017-06-23,155.65
2017-06-27,153.85
2017-06-28,155.4
2017-06-29,154.1
2017-06-30,151.55
2017-07-03,150.3
2017-07-04,148.55
2017-07-05,148.65
2017-07-06,148.25
2017-07-07,151.05
2017-07-10,151.15
2017-07-11,155.3
2017-07-12,165.15
2017-07-13,163.6
2017-07-14,158.55
2017-07-17,158.05
2017-07-18,154.75
2017-07-19,156.25
2017-07-20,156.55
2017-07-21,155.7
2017-07-24,159.6
2017-07-25,161.75
2017-07-26,163.4
2017-07-27,159.0
2017-07-28,160.45
2017-07-31,163.95
2017-08-01,165.75
2017-08-02,173.85
2017-08-03,173.4
2017-08-04,175.95
2017-08-07,173.85
2017-08-08,168.95
2017-08-09,163.6
2017-08-10,158.0
2017-08-11,160.8
2017-08-14,163.15
2017-08-16,166.8
2017-08-17,166.7
2017-08-18,166.55
2017-08-21,169.9
2017-08-22,167.35
2017-08-23,169.85
2017-08-24,172.45
2017-08-28,169.55
2017-08-29,168.1
2017-08-30,168.35
2017-08-31,168.55
2017-09-01,169.85
2017-09-04,168.8
2017-09-05,168.35
2017-09-06,167.1
2017-09-07,167.1
2017-09-08,164.05
2017-09-11,166.45
2017-09-12,167.85
2017-09-13,167.65
2017-09-14,165.55
2017-09-15,164.3
2017-09-18,162.65
2017-09-19,161.15
2017-09-20,164.4
2017-09-21,162.1
2017-09-22,160.9
2017-09-25,158.6
2017-09-26,158.7
2017-09-27,157.65
2017-09-28,158.9
2017-09-29,159.25
2017-10-03,158.25
2017-10-04,158.3
2017-10-05,156.0
2017-10-06,157.25
2017-10-09,158.75
2017-10-10,156.4
2017-10-11,158.6
2017-10-12,158.55
2017-10-13,157.0
2017-10-16,172.85
2017-10-17,176.85
2017-10-18,175.9
2017-10-19,182.7
2017-10-23,181.0
2017-10-24,176.15
2017-10-25,177.3
2017-10-26,177.9
2017-10-27,174.1
2017-10-30,173.3
2017-10-31,173.65
2017-11-01,176.05
2017-11-02,180.2
2017-11-03,181.35
2017-11-06,183.5
2017-11-07,178.7
2017-11-08,181.15
2017-11-09,182.85
2017-11-10,184.2
2017-11-13,184.15
2017-11-14,190.55
2017-11-15,191.8
2017-11-16,193.8
2017-11-17,195.0
2017-11-20,195.65
2017-11-21,193.75
2017-11-22,194.45
2017-11-23,191.15
2017-11-24,191.05
2017-11-27,189.95
2017-11-28,193.7
2017-11-29,192.9
2017-11-30,193.5
2017-12-01,189.45
2017-12-04,190.6
2017-12-05,191.15
2017-12-06,189.1
2017-12-07,201.7
2017-12-08,203.5
2017-12-11,200.5
2017-12-12,198.9
2017-12-13,197.25
2017-12-14,197.15
2017-12-15,202.25
2017-12-18,197.55
2017-12-19,200.65
2017-12-20,202.5
2017-12-21,210.35
2017-12-22,215.05
2017-12-26,215.2
2017-12-27,215.65
2017-12-28,214.85
2017-12-29,212.0
