Date,KIRLOSBROS
2015-11-04,172.25
2015-11-05,169.55
2015-11-06,169.55
2015-11-09,168.05
2015-11-10,169.75
2015-11-11,172.65
2015-11-13,166.7
2015-11-16,168.9
2015-11-17,169.05
2015-11-18,167.85
2015-11-19,169.75
2015-11-20,169.25
2015-11-23,166.4
2015-11-24,169.15
2015-11-26,169.4
2015-11-27,167.4
2015-11-30,168.85
2015-12-01,176.05
2015-12-02,175.0
2015-12-03,174.95
2015-12-04,175.4
2015-12-07,171.95
2015-12-08,172.4
2015-12-09,167.55
2015-12-10,167.15
2015-12-11,163.75
2015-12-14,161.45
2015-12-15,164.65
2015-12-16,165.2
2015-12-17,167.95
2015-12-18,166.75
2015-12-21,169.75
2015-12-22,168.15
2015-12-23,171.0
2015-12-24,173.15
2015-12-28,171.6
2015-12-29,168.3
2015-12-30,171.0
2015-12-31,176.45
2016-01-01,174.9
2016-01-04,168.0
2016-01-05,165.05
2016-01-06,162.8
2016-01-07,155.95
2016-01-08,148.35
2016-01-11,146.6
2016-01-12,140.3
2016-01-13,140.55
2016-01-14,139.55
2016-01-15,137.7
2016-01-18,128.0
2016-01-19,125.7
2016-01-20,124.85
2016-01-21,129.45
2016-01-22,141.75
2016-01-25,141.7
2016-01-27,132.05
2016-01-28,130.7
2016-01-29,128.15
2016-02-01,125.45
2016-02-02,123.2
2016-02-03,121.35
2016-02-04,122.2
2016-02-05,126.4
2016-02-08,126.15
2016-02-09,123.15
2016-02-10,120.35
2016-02-11,117.5
2016-02-12,116.05
2016-02-15,123.85
2016-02-16,119.1
2016-02-17,120.0
2016-02-18,119.4
2016-02-19,118.35
2016-02-22,121.95
2016-02-23,120.75
2016-02-24,119.95
2016-02-25,117.05
2016-02-26,118.05
2016-02-29,118.1
2016-03-01,118.5
2016-03-02,118.95
2016-03-03,120.2
2016-03-04,118.5
2016-03-08,119.0
2016-03-09,118.95
2016-03-10,118.25
2016-03-11,117.05
2016-03-14,117.5
2016-03-15,118.0
2016-03-16,117.35
2016-03-17,117.95
2016-03-18,116.85
2016-03-21,118.1
2016-03-22,118.9
2016-03-23,118.35
2016-03-28,116.2
2016-03-29,115.25
2016-03-30,116.25
2016-03-31,115.4
2016-04-01,116.55
2016-04-04,118.0
2016-04-05,116.55
2016-04-06,123.95
2016-04-07,130.95
2016-04-08,136.25
2016-04-11,133.15
2016-04-12,134.45
2016-04-13,134.05
2016-04-18,134.05
2016-04-20,134.3
2016-04-21,132.85
2016-04-22,135.0
2016-04-25,133.2
2016-04-26,134.35
2016-04-27,133.6
2016-04-28,131.35
2016-04-29,128.25
2016-05-02,130.25
2016-05-03,129.25
2016-05-04,127.35
2016-05-05,130.7
2016-05-06,127.1
2016-05-09,129.5
2016-05-10,133.0
2016-05-11,126.3
2016-05-12,134.5
2016-05-13,132.55
2016-05-16,134.95
2016-05-17,132.5
2016-05-18,133.4
2016-05-19,129.9
2016-05-20,127.45
2016-05-23,126.7
2016-05-24,127.4
2016-05-25,127.9
2016-05-26,128.0
2016-05-27,127.4
2016-05-30,125.05
2016-05-31,123.0
2016-06-01,124.25
2016-06-02,123.25
2016-06-03,123.15
2016-06-06,121.8
2016-06-07,121.25
2016-06-08,119.4
2016-06-09,119.75
2016-06-10,119.7
2016-06-13,121.1
2016-06-14,125.95
2016-06-15,130.1
2016-06-16,132.5
2016-06-17,129.1
2016-06-20,130.8
2016-06-21,129.9
2016-06-22,128.05
2016-06-23,125.7
2016-06-24,126.75
2016-06-27,127.2
2016-06-28,124.8
2016-06-29,126.45
2016-06-30,125.3
2016-07-01,125.95
2016-07-04,125.85
2016-07-05,125.35
2016-07-07,135.4
2016-07-08,146.9
2016-07-11,150.3
2016-07-12,145.4
2016-07-13,141.5
2016-07-14,142.8
2016-07-15,139.95
2016-07-18,142.05
2016-07-19,147.55
2016-07-20,150.75
2016-07-21,138.8
2016-07-22,140.9
2016-07-25,140.0
2016-07-26,146.35
2016-07-27,146.7
2016-07-28,148.1
2016-07-29,155.15
2016-08-01,151.25
2016-08-02,146.1
2016-08-03,144.75
2016-08-04,144.85
2016-08-05,145.8
2016-08-08,153.25
2016-08-09,150.4
2016-08-10,147.9
2016-08-11,149.0
2016-08-12,149.55
2016-08-16,147.25
2016-08-17,149.3
2016-08-18,149.45
2016-08-19,149.95
2016-08-22,147.35
2016-08-23,155.25
2016-08-24,162.45
2016-08-25,163.15
2016-08-26,159.3
2016-08-29,157.15
2016-08-30,163.35
2016-08-31,161.25
2016-09-01,163.7
2016-09-02,166.1
2016-09-06,165.65
2016-09-07,163.35
2016-09-08,165.6
2016-09-09,163.85
2016-09-12,156.9
2016-09-14,158.5
2016-09-15,156.5
2016-09-16,155.2
2016-09-19,153.3
2016-09-20,152.35
2016-09-21,162.45
2016-09-22,178.05
2016-09-23,173.05
2016-09-26,169.9
2016-09-27,172.05
2016-09-28,173.8
2016-09-29,158.3
2016-09-30,163.55
2016-10-03,166.75
2016-10-04,168.15
2016-10-05,169.6
2016-10-06,179.05
2016-10-07,182.75
2016-10-10,181.05
2016-10-13,172.65
2016-10-14,174.2
2016-10-17,177.4
2016-10-18,177.35
2016-10-19,175.55
2016-10-20,176.5
2016-10-21,175.35
2016-10-24,173.95
2016-10-25,174.65
2016-10-26,189.45
2016-10-27,189.45
2016-10-28,189.05
2016-10-30,189.95
2016-11-01,183.45
2016-11-02,177.5
2016-11-03,174.5
2016-11-04,171.8
2016-11-07,170.75
2016-11-08,170.5
2016-11-09,161.15
2016-11-10,165.85
2016-11-11,156.1
2016-11-15,146.25
2016-11-16,147.85
2016-11-17,150.0
2016-11-18,150.85
2016-11-21,144.7
2016-11-22,150.0
2016-11-23,153.7
2016-11-24,148.05
2016-11-25,160.05
2016-11-28,171.4
2016-11-29,169.5
2016-11-30,172.65
2016-12-01,166.2
2016-12-02,163.45
2016-12-05,161.8
2016-12-06,165.1
2016-12-07,162.05
2016-12-08,168.85
2016-12-09,170.75
2016-12-12,164.7
2016-12-13,169.1
2016-12-14,166.5
2016-12-15,164.95
2016-12-16,171.1
2016-12-19,169.55
2016-12-20,167.85
2016-12-21,168.4
2016-12-22,167.75
2016-12-23,166.7
2016-12-26,159.7
2016-12-27,162.95
2016-12-28,162.65
2016-12-29,164.9
2016-12-30,165.9
2017-01-02,166.75
2017-01-03,175.3
2017-01-04,183.9
2017-01-05,181.0
2017-01-06,178.75
2017-01-09,178.4
2017-01-10,192.9
2017-01-11,203.95
2017-01-12,193.5
2017-01-13,199.5
2017-01-16,199.9
2017-01-17,197.85
2017-01-18,200.0
2017-01-19,207.9
2017-01-20,204.1
2017-01-23,207.95
2017-01-24,212.45
2017-01-25,206.75
2017-01-27,201.1
2017-01-30,210.0
2017-01-31,224.2
2017-02-01,229.5
2017-02-02,235.75
2017-02-03,238.35
2017-02-06,241.55
2017-02-07,233.1
2017-02-08,228.75
2017-02-09,235.4
2017-02-10,237.9
2017-02-13,227.25
2017-02-14,224.75
2017-02-15,212.75
2017-02-16,225.55
2017-02-17,222.45
2017-02-20,224.65
2017-02-21,238.4
2017-02-22,235.5
2017-02-23,232.1
2017-02-27,244.25
2017-02-28,246.15
2017-03-01,250.4
2017-03-02,249.75
2017-03-03,256.15
2017-03-06,258.25
2017-03-07,256.8
2017-03-08,249.45
2017-03-09,245.0
2017-03-10,242.9
2017-03-14,241.35
2017-03-15,243.2
2017-03-16,244.0
2017-03-17,238.35
2017-03-20,238.6
2017-03-21,238.75
2017-03-22,242.65
2017-03-23,247.95
2017-03-24,250.1
2017-03-27,245.5
2017-03-28,245.4
2017-03-29,249.8
2017-03-30,253.5
2017-03-31,254.55
2017-04-03,264.8
2017-04-05,280.4
2017-04-06,286.95
2017-04-07,280.15
2017-04-10,284.8
2017-04-11,294.55
2017-04-12,284.95
2017-04-13,287.35
2017-04-17,278.95
2017-04-18,271.0
2017-04-19,273.45
2017-04-20,271.1
2017-04-21,281.9
2017-04-24,292.0
2017-04-25,287.2
2017-04-26,281.15
2017-04-27,282.75
2017-04-28,281.45
2017-05-02,278.3
2017-05-03,275.2
2017-05-04,274.95
2017-05-05,267.95
2017-05-08,263.8
2017-05-09,262.05
2017-05-10,277.0
2017-05-11,270.1
2017-05-12,266.9
2017-05-15,263.95
2017-05-16,266.1
2017-05-17,264.35
2017-05-18,268.75
2017-05-19,263.5
2017-05-22,259.1
2017-05-23,260.15
2017-05-24,247.95
2017-05-25,253.9
2017-05-26,255.45
2017-05-29,254.55
2017-05-30,249.45
2017-05-31,252.55
2017-06-01,255.2
2017-06-02,257.45
2017-06-05,254.25
2017-06-06,258.05
2017-06-07,254.9
2017-06-08,265.5
2017-06-09,265.95
2017-06-12,257.8
2017-06-13,258.65
2017-06-14,255.45
2017-06-15,252.3
2017-06-16,252.4
2017-06-19,258.05
2017-06-20,269.55
2017-06-21,261.65
2017-06-22,258.3
2017-06-23,251.4
2017-06-27,249.3
2017-06-28,249.75
2017-06-29,249.35
2017-06-30,251.8
2017-07-03,251.05
2017-07-04,254.6
2017-07-05,263.8
2017-07-06,284.2
2017-07-07,279.25
2017-07-10,279.1
2017-07-11,276.85
2017-07-12,279.6
2017-07-13,276.7
2017-07-14,269.7
2017-07-17,269.95
2017-07-18,269.85
2017-07-19,270.0
2017-07-20,270.15
2017-07-21,268.5
2017-07-24,268.9
2017-07-25,265.55
2017-07-26,267.35
2017-07-27,255.75
2017-07-28,243.35
2017-07-31,246.2
2017-08-01,253.65
2017-08-02,257.05
2017-08-03,259.6
2017-08-04,254.05
2017-08-07,260.7
2017-08-08,267.7
2017-08-09,265.35
2017-08-10,247.65
2017-08-11,244.6
2017-08-14,246.6
2017-08-16,250.2
2017-08-17,254.1
2017-08-18,251.6
2017-08-21,249.8
2017-08-22,244.4
2017-08-23,247.1
2017-08-24,251.2
2017-08-28,248.8
2017-08-29,246.55
2017-08-30,247.8
2017-08-31,252.45
2017-09-01,254.0
2017-09-04,249.75
2017-09-05,248.2
2017-09-06,243.8
2017-09-07,245.2
2017-09-08,244.65
2017-09-11,242.3
2017-09-12,244.7
2017-09-13,243.2
2017-09-14,250.25
2017-09-15,251.4
2017-09-18,256.0
2017-09-19,255.15
2017-09-20,265.3
2017-09-21,255.65
2017-09-22,250.1
2017-09-25,247.75
2017-09-26,245.05
2017-09-27,233.75
2017-09-28,234.6
2017-09-29,237.05
2017-10-03,241.45
2017-10-04,239.5
2017-10-05,235.5
2017-10-06,234.15
2017-10-09,258.05
2017-10-10,257.1
2017-10-11,263.55
2017-10-12,259.15
2017-10-13,258.6
2017-10-16,255.05
2017-10-17,248.55
2017-10-18,263.95
2017-10-19,258.0
2017-10-23,255.9
2017-10-24,262.25
2017-10-25,257.75
2017-10-26,257.95
2017-10-27,260.05
2017-10-30,251.65
2017-10-31,252.3
2017-11-01,255.95
2017-11-02,256.0
2017-11-03,258.65
2017-11-06,272.85
2017-11-07,268.55
2017-11-08,264.05
2017-11-09,275.05
2017-11-10,276.85
2017-11-13,275.6
2017-11-14,269.9
2017-11-15,264.7
2017-11-16,270.75
2017-11-17,273.55
2017-11-20,269.25
2017-11-21,269.5
2017-11-22,272.85
2017-11-23,271.05
2017-11-24,265.3
2017-11-27,269.05
2017-11-28,263.55
2017-11-29,258.65
2017-11-30,255.45
2017-12-01,282.85
2017-12-04,273.4
2017-12-05,269.4
2017-12-06,268.45
2017-12-07,272.25
2017-12-08,270.75
2017-12-11,276.8
2017-12-12,279.7
2017-12-13,276.95
2017-12-14,280.65
2017-12-15,276.3
2017-12-18,276.4
2017-12-19,280.25
2017-12-20,309.45
2017-12-21,328.8
2017-12-22,320.2
2017-12-26,326.7
2017-12-27,312.0
2017-12-28,325.75
2017-12-29,331.45
