Date,SPLIL
2015-04-17,10.45
2015-04-20,10.3
2015-04-21,10.05
2015-04-22,10.1
2015-04-23,10.5
2015-04-24,9.3
2015-04-27,10.55
2015-04-28,10.5
2015-04-29,10.6
2015-04-30,10.5
2015-05-04,10.15
2015-05-05,10.2
2015-05-06,9.75
2015-05-07,10.0
2015-05-11,10.05
2015-05-12,10.4
2015-05-13,10.1
2015-05-14,9.85
2015-05-15,10.0
2015-05-18,10.0
2015-05-19,9.8
2015-05-20,10.25
2015-05-21,9.7
2015-05-22,9.65
2015-05-25,10.25
2015-05-26,10.3
2015-05-28,10.0
2015-05-29,10.0
2015-06-01,10.0
2015-06-02,10.2
2015-06-03,9.5
2015-06-04,10.6
2015-06-05,10.6
2015-06-08,10.1
2015-06-09,9.55
2015-06-10,9.95
2015-06-11,10.45
2015-06-12,10.4
2015-06-15,10.3
2015-06-16,10.0
2015-06-17,10.4
2015-06-18,10.75
2015-06-19,10.05
2015-06-22,10.25
2015-06-23,10.45
2015-06-24,10.1
2015-06-25,10.3
2015-06-26,10.5
2015-06-29,10.45
2015-06-30,10.4
2015-07-01,11.0
2015-07-02,11.2
2015-07-03,11.1
2015-07-06,11.55
2015-07-07,11.3
2015-07-08,10.5
2015-07-09,10.85
2015-07-10,11.1
2015-07-13,10.95
2015-07-14,10.95
2015-07-15,11.0
2015-07-16,10.75
2015-07-17,11.05
2015-07-20,11.9
2015-07-21,11.8
2015-07-22,11.85
2015-07-23,11.65
2015-07-24,12.65
2015-07-27,12.0
2015-07-28,11.45
2015-07-29,12.2
2015-07-30,12.65
2015-07-31,12.75
2015-08-03,15.3
2015-08-04,18.2
2015-08-05,17.3
2015-08-06,17.3
2015-08-07,16.35
2015-08-10,17.1
2015-08-11,16.3
2015-08-12,14.8
2015-08-13,13.65
2015-08-14,14.7
2015-08-17,15.9
2015-08-18,16.4
2015-08-19,16.25
2015-08-20,16.0
2015-08-21,15.8
2015-08-24,14.7
2015-08-25,13.35
2015-08-26,13.6
2015-08-27,14.1
2015-08-28,14.0
2015-08-31,13.2
2015-09-01,12.95
2015-09-02,14.2
2015-09-03,15.35
2015-09-04,14.0
2015-09-07,13.9
2015-09-08,14.4
2015-09-09,15.0
2015-09-10,15.5
2015-09-11,15.7
2015-09-14,17.25
2015-09-15,17.8
2015-09-16,17.3
2015-09-18,17.3
2015-09-21,17.25
2015-09-22,16.35
2015-09-23,16.95
2015-09-24,16.9
2015-09-28,17.5
2015-09-29,19.45
2015-09-30,18.35
2015-10-01,17.35
2015-10-05,17.6
2015-10-06,17.15
2015-10-07,17.8
2015-10-08,17.7
2015-10-09,17.9
2015-10-12,18.05
2015-10-13,17.15
2015-10-14,17.75
2015-10-15,16.3
2015-10-16,16.65
2015-10-19,17.0
2015-10-20,17.45
2015-10-21,17.55
2015-10-23,17.05
2015-10-26,17.4
2015-10-27,16.55
2015-10-28,17.55
2015-10-29,18.1
2015-10-30,18.85
2015-11-02,19.2
2015-11-03,22.6
2015-11-04,21.85
2015-11-05,21.25
2015-11-06,22.2
2015-11-09,23.3
2015-11-10,23.4
2015-11-11,25.75
2015-11-13,24.9
2015-11-16,24.65
2015-11-17,25.4
2015-11-18,25.75
2015-11-19,26.65
2015-11-20,26.35
2015-11-23,30.9
2015-11-24,30.5
2015-11-26,30.8
2015-11-27,30.5
2015-11-30,30.3
2015-12-01,29.95
2015-12-02,29.15
2015-12-03,28.9
2015-12-04,28.2
2015-12-07,29.6
2015-12-08,27.2
2015-12-09,25.0
2015-12-10,25.7
2015-12-11,25.5
2015-12-14,27.9
2015-12-15,27.9
2015-12-16,27.9
2015-12-17,27.9
2015-12-18,27.85
2015-12-21,28.15
2015-12-22,29.95
2015-12-23,30.95
2015-12-24,30.75
2015-12-28,30.9
2015-12-29,30.0
2015-12-30,30.65
2015-12-31,30.0
2016-01-01,30.65
2016-01-04,34.35
2016-01-05,36.4
2016-01-06,35.55
2016-01-07,32.7
2016-01-08,39.2
2016-01-11,41.05
2016-01-12,40.6
2016-01-13,36.5
2016-01-14,35.1
2016-01-15,33.9
2016-01-18,29.4
2016-01-19,32.55
2016-01-20,31.3
2016-01-21,34.7
2016-01-22,35.15
2016-01-25,33.6
2016-01-27,34.1
2016-01-28,34.6
2016-01-29,35.4
2016-02-01,34.4
2016-02-02,34.05
2016-02-03,32.7
2016-02-04,33.75
2016-02-05,31.9
2016-02-08,32.5
2016-02-09,31.55
2016-02-10,30.95
2016-02-11,29.6
2016-02-12,27.95
2016-02-15,29.95
2016-02-16,27.95
2016-02-17,27.3
2016-02-18,29.1
2016-02-19,28.2
2016-02-22,27.0
2016-02-23,25.45
2016-02-24,23.95
2016-02-25,23.35
2016-02-26,22.65
2016-02-29,23.55
2016-03-01,24.05
2016-03-02,26.75
2016-03-03,27.0
2016-03-04,25.8
2016-03-08,24.65
2016-03-09,23.55
2016-03-10,23.9
2016-03-11,22.25
2016-03-14,22.9
2016-03-15,21.45
2016-03-16,21.95
2016-03-17,21.7
2016-03-18,21.25
2016-03-21,21.9
2016-03-22,21.3
2016-03-23,21.8
2016-03-28,21.8
2016-03-29,21.4
2016-03-30,22.7
2016-03-31,22.8
2016-04-01,22.55
2016-04-04,22.3
2016-04-05,22.8
2016-04-06,23.6
2016-04-07,26.1
2016-04-08,25.2
2016-04-11,23.85
2016-04-12,28.6
2016-04-13,32.2
2016-04-18,29.45
2016-04-20,29.95
2016-04-21,29.7
2016-04-22,28.9
2016-04-25,30.15
2016-04-26,30.65
2016-04-27,29.0
2016-04-28,29.2
2016-04-29,30.95
2016-05-02,29.35
2016-05-03,29.8
2016-05-04,28.6
2016-05-05,28.85
2016-05-06,29.0
2016-05-09,28.8
2016-05-10,29.3
2016-05-11,28.8
2016-05-12,26.25
2016-05-13,26.15
2016-05-16,26.9
2016-05-17,27.85
2016-05-18,26.8
2016-05-19,27.4
2016-05-20,27.6
2016-05-23,28.0
2016-05-24,27.25
2016-05-25,27.8
2016-05-26,27.65
2016-05-27,30.85
2016-05-30,36.35
2016-05-31,34.25
2016-06-01,34.3
2016-06-02,34.85
2016-06-03,32.2
2016-06-06,31.65
2016-06-07,31.5
2016-06-08,31.6
2016-06-09,31.0
2016-06-10,30.5
2016-06-13,29.9
2016-06-14,30.05
2016-06-15,29.9
2016-06-16,30.05
2016-06-17,29.75
2016-06-20,30.45
2016-06-21,31.1
2016-06-22,32.55
2016-06-23,32.5
2016-06-24,31.65
2016-06-27,32.65
2016-06-28,32.15
2016-06-29,32.65
2016-06-30,32.85
2016-07-01,32.15
2016-07-04,32.65
2016-07-05,33.35
2016-07-07,32.2
2016-07-08,32.8
2016-07-11,33.4
2016-07-12,33.15
2016-07-13,33.1
2016-07-14,32.55
2016-07-15,32.4
2016-07-18,31.5
2016-07-19,31.3
2016-07-20,32.95
2016-07-21,32.9
2016-07-22,33.1
2016-07-25,32.25
2016-07-26,31.75
2016-07-27,31.95
2016-07-28,31.35
2016-07-29,32.35
2016-08-01,30.8
2016-08-02,30.3
2016-08-03,30.0
2016-08-04,30.15
2016-08-05,30.25
2016-08-08,30.4
2016-08-09,30.3
2016-08-10,29.3
2016-08-11,30.9
2016-08-12,30.15
2016-08-16,32.5
2016-08-17,30.85
2016-08-18,31.1
2016-08-19,30.65
2016-08-22,27.2
2016-08-23,27.9
2016-08-24,27.15
2016-08-25,26.3
2016-08-26,26.7
2016-08-29,29.05
2016-08-30,28.85
2016-08-31,29.75
2016-09-01,29.3
2016-09-02,28.6
2016-09-06,29.1
2016-09-07,28.3
2016-09-08,28.4
2016-09-09,28.2
2016-09-12,29.0
2016-09-14,30.0
2016-09-15,30.0
2016-09-16,28.7
2016-09-19,28.65
2016-09-20,28.35
2016-09-21,28.6
2016-09-22,28.8
2016-09-23,28.55
2016-09-26,28.1
2016-09-27,28.45
2016-09-28,30.0
2016-09-29,29.2
2016-09-30,28.5
2016-10-03,29.35
2016-10-04,29.6
2016-10-05,29.05
2016-10-06,29.4
2016-10-07,29.0
2016-10-10,28.7
2016-10-13,28.45
2016-10-14,29.25
2016-10-17,29.25
2016-10-18,28.8
2016-10-19,29.25
2016-10-20,29.7
2016-10-21,29.15
2016-10-24,29.0
2016-10-25,29.45
2016-10-26,29.05
2016-10-27,28.3
2016-10-28,28.4
2016-10-30,28.45
2016-11-01,28.9
2016-11-02,28.35
2016-11-03,29.1
2016-11-04,29.55
2016-11-07,29.1
2016-11-08,28.8
2016-11-09,27.15
2016-11-10,28.1
2016-11-11,27.05
2016-11-15,26.4
2016-11-16,26.05
2016-11-17,25.6
2016-11-18,25.25
2016-11-21,25.05
2016-11-22,25.5
2016-11-23,25.7
2016-11-24,24.9
2016-11-25,25.8
2016-11-28,25.6
2016-11-29,25.35
2016-11-30,26.4
2016-12-01,27.0
2016-12-02,26.15
2016-12-05,25.8
2016-12-06,26.0
2016-12-07,26.6
2016-12-08,29.15
2016-12-09,28.55
2016-12-12,27.75
2016-12-13,28.7
2016-12-14,28.7
2016-12-15,28.0
2016-12-16,27.75
2016-12-19,27.5
2016-12-20,27.25
2016-12-21,27.35
2016-12-22,26.7
2016-12-23,26.75
2016-12-26,26.3
2016-12-27,26.75
2016-12-28,26.2
2016-12-29,25.8
2016-12-30,26.4
2017-01-02,27.25
2017-01-03,26.85
2017-01-04,26.35
2017-01-05,26.45
2017-01-06,27.05
2017-01-09,26.8
2017-01-10,27.35
2017-01-11,28.05
2017-01-12,28.25
2017-01-13,28.0
2017-01-16,28.0
2017-01-17,27.6
2017-01-18,28.1
2017-01-19,28.65
2017-01-20,28.0
2017-01-23,27.9
2017-01-24,28.75
2017-01-25,28.9
2017-01-27,28.0
2017-01-30,28.45
2017-01-31,27.65
2017-02-01,28.5
2017-02-02,28.4
2017-02-03,28.55
2017-02-06,27.45
2017-02-07,27.6
2017-02-08,27.75
2017-02-09,27.65
2017-02-10,27.95
2017-02-13,27.55
2017-02-14,26.55
2017-02-15,25.2
2017-02-16,26.15
2017-02-17,26.05
2017-02-20,25.75
2017-02-21,26.0
2017-02-22,25.75
2017-02-23,25.7
2017-02-27,25.3
2017-02-28,25.15
2017-03-01,25.3
2017-03-02,25.1
2017-03-03,25.2
2017-03-06,24.5
2017-03-07,23.9
2017-03-08,23.75
2017-03-09,23.35
2017-03-10,24.0
2017-03-14,24.1
2017-03-15,23.95
2017-03-16,24.2
2017-03-17,24.1
2017-03-20,24.05
2017-03-21,24.05
2017-03-22,24.15
2017-03-23,24.3
2017-03-24,24.15
2017-03-27,25.45
2017-03-28,25.1
2017-03-29,23.6
2017-03-30,23.95
2017-03-31,23.6
2017-04-03,23.8
2017-04-05,25.2
2017-04-06,24.35
2017-04-07,24.5
2017-04-10,24.3
2017-04-11,24.7
2017-04-12,24.0
2017-04-13,24.3
2017-04-17,24.1
2017-04-18,24.15
2017-04-19,24.0
2017-04-20,23.75
2017-04-21,24.25
2017-04-24,24.05
2017-04-25,24.0
2017-04-26,23.95
2017-04-27,23.7
2017-04-28,23.65
2017-05-02,23.85
2017-05-03,23.55
2017-05-04,23.6
2017-05-05,23.5
2017-05-08,23.35
2017-05-09,23.95
2017-05-10,23.65
2017-05-11,24.0
2017-05-12,23.6
2017-05-15,23.35
2017-05-16,23.45
2017-05-17,23.35
2017-05-18,22.7
2017-05-19,22.85
2017-05-22,21.95
2017-05-23,21.5
2017-05-24,20.85
2017-05-25,20.5
2017-05-26,21.45
2017-05-29,19.85
2017-05-30,18.8
2017-05-31,19.6
2017-06-01,19.7
2017-06-02,19.95
2017-06-05,20.1
2017-06-06,20.35
2017-06-07,20.2
2017-06-08,20.35
2017-06-09,20.75
2017-06-12,21.75
2017-06-13,21.1
2017-06-14,22.85
2017-06-15,22.45
2017-06-16,21.75
2017-06-19,22.3
2017-06-20,22.1
2017-06-21,21.6
2017-06-22,21.45
2017-06-23,21.2
2017-06-27,20.95
2017-06-28,20.55
2017-06-29,20.6
2017-06-30,20.45
2017-07-03,21.35
2017-07-04,21.05
2017-07-05,21.7
2017-07-06,21.55
2017-07-07,21.7
2017-07-10,22.4
2017-07-11,22.5
2017-07-12,22.35
2017-07-13,22.05
2017-07-14,21.9
2017-07-17,22.1
2017-07-18,22.15
2017-07-19,23.35
2017-07-20,23.55
2017-07-21,22.6
2017-07-24,22.55
2017-07-25,22.1
2017-07-26,21.85
2017-07-27,21.55
2017-07-28,21.65
2017-07-31,22.45
2017-08-01,22.5
2017-08-02,21.2
2017-08-03,21.25
2017-08-04,20.65
2017-08-07,21.3
2017-08-08,20.7
2017-08-09,19.15
2017-08-10,18.2
2017-08-11,17.8
2017-08-14,18.55
2017-08-16,18.05
2017-08-17,18.75
2017-08-18,18.6
2017-08-21,18.35
2017-08-22,18.9
2017-08-23,18.3
2017-08-24,18.7
2017-08-28,18.55
2017-08-29,19.3
2017-08-30,18.7
2017-08-31,18.65
2017-09-01,18.85
2017-09-04,19.6
2017-09-05,19.45
2017-09-06,19.15
2017-09-07,19.0
2017-09-08,18.6
2017-09-11,18.8
2017-09-12,18.9
2017-09-13,19.8
2017-09-14,21.65
2017-09-15,20.55
2017-09-18,20.65
2017-09-19,20.3
2017-09-20,20.6
2017-09-21,20.4
2017-09-22,19.6
2017-09-25,18.95
2017-09-26,19.25
2017-09-27,18.7
2017-09-28,19.15
2017-09-29,19.2
2017-10-03,19.3
2017-10-04,19.55
2017-10-05,19.5
2017-10-06,19.6
2017-10-09,19.8
2017-10-10,19.55
2017-10-11,19.15
2017-10-12,19.25
2017-10-13,19.2
2017-10-16,18.85
2017-10-17,19.0
2017-10-18,19.2
2017-10-19,18.8
2017-10-23,20.2
2017-10-24,21.3
2017-10-25,21.55
2017-10-26,21.3
2017-10-27,20.4
2017-10-30,20.9
2017-10-31,20.8
2017-11-01,21.05
2017-11-02,20.75
2017-11-03,21.0
2017-11-06,20.7
2017-11-07,20.0
2017-11-08,20.05
2017-11-09,19.3
2017-11-10,19.5
2017-11-13,19.25
2017-11-14,19.05
2017-11-15,19.3
2017-11-16,18.95
2017-11-17,18.9
2017-11-20,19.2
2017-11-21,19.3
2017-11-22,19.0
2017-11-23,18.9
2017-11-24,19.0
2017-11-27,20.0
2017-11-28,19.45
2017-11-29,19.45
2017-11-30,19.35
2017-12-01,19.5
2017-12-04,19.7
2017-12-05,19.0
2017-12-06,19.1
2017-12-07,19.6
2017-12-08,19.9
2017-12-11,20.15
2017-12-12,20.0
2017-12-13,24.0
2017-12-14,26.2
2017-12-15,24.65
2017-12-18,23.45
2017-12-19,22.75
2017-12-20,22.7
2017-12-21,22.45
2017-12-22,23.25
2017-12-26,22.9
2017-12-27,22.75
2017-12-28,22.55
2017-12-29,23.05
