Date,KALPATPOWR
2014-01-22,85.05
2014-01-23,83.6
2014-01-24,81.35
2014-01-27,79.25
2014-01-28,77.9
2014-01-29,76.85
2014-01-30,75.45
2014-01-31,76.9
2014-02-03,72.9
2014-02-04,72.85
2014-02-05,73.45
2014-02-06,72.95
2014-02-07,73.3
2014-02-10,72.55
2014-02-11,71.65
2014-02-12,71.5
2014-02-13,72.1
2014-02-14,72.15
2014-02-17,73.05
2014-02-18,75.85
2014-02-19,91.0
2014-02-20,82.7
2014-02-21,82.1
2014-02-24,85.0
2014-02-25,83.6
2014-02-26,81.1
2014-02-28,82.05
2014-03-03,80.75
2014-03-04,81.35
2014-03-05,83.0
2014-03-06,84.7
2014-03-07,87.4
2014-03-10,89.05
2014-03-11,87.55
2014-03-12,88.15
2014-03-13,87.05
2014-03-14,85.95
2014-03-18,87.5
2014-03-19,87.6
2014-03-20,86.9
2014-03-21,85.8
2014-03-22,90.65
2014-03-24,89.35
2014-03-25,89.55
2014-03-26,88.4
2014-03-27,88.9
2014-03-28,97.6
2014-03-31,95.4
2014-04-01,97.6
2014-04-02,98.15
2014-04-03,98.0
2014-04-04,98.3
2014-04-07,99.1
2014-04-09,105.0
2014-04-10,105.15
2014-04-11,106.75
2014-04-15,106.5
2014-04-16,106.75
2014-04-17,110.25
2014-04-21,119.85
2014-04-22,120.45
2014-04-23,115.95
2014-04-25,113.1
2014-04-28,111.95
2014-04-29,113.55
2014-04-30,115.5
2014-05-02,112.95
2014-05-05,112.25
2014-05-06,112.9
2014-05-07,114.95
2014-05-08,116.8
2014-05-09,116.8
2014-05-12,126.95
2014-05-13,130.4
2014-05-14,131.75
2014-05-15,125.4
2014-05-16,127.05
2014-05-19,144.85
2014-05-20,148.85
2014-05-21,152.15
2014-05-22,148.3
2014-05-23,149.05
2014-05-26,169.15
2014-05-27,165.1
2014-05-28,183.0
2014-05-29,177.5
2014-05-30,174.35
2014-06-02,179.95
2014-06-03,183.05
2014-06-04,182.05
2014-06-05,179.05
2014-06-06,177.65
2014-06-09,179.5
2014-06-10,174.2
2014-06-11,167.9
2014-06-12,171.8
2014-06-13,169.4
2014-06-16,171.0
2014-06-17,174.15
2014-06-18,174.8
2014-06-19,177.2
2014-06-20,175.05
2014-06-23,175.1
2014-06-24,179.85
2014-06-25,180.55
2014-06-26,180.2
2014-06-27,181.5
2014-06-30,186.4
2014-07-01,186.8
2014-07-02,193.05
2014-07-03,190.85
2014-07-04,189.2
2014-07-07,190.55
2014-07-08,180.05
2014-07-09,171.6
2014-07-10,174.8
2014-07-11,164.75
2014-07-14,168.45
2014-07-15,169.4
2014-07-16,175.5
2014-07-17,175.9
2014-07-18,175.2
2014-07-21,175.5
2014-07-22,172.25
2014-07-23,169.35
2014-07-24,169.25
2014-07-25,164.4
2014-07-28,164.15
2014-07-30,163.7
2014-07-31,160.9
2014-08-01,159.85
2014-08-04,159.85
2014-08-05,170.2
2014-08-06,171.3
2014-08-07,166.3
2014-08-08,162.0
2014-08-11,159.1
2014-08-12,160.85
2014-08-13,159.15
2014-08-14,160.85
2014-08-18,161.8
2014-08-19,161.05
2014-08-20,165.95
2014-08-21,167.15
2014-08-22,174.45
2014-08-25,166.3
2014-08-26,169.4
2014-08-27,170.95
2014-08-28,165.55
2014-09-01,167.85
2014-09-02,168.45
2014-09-03,169.7
2014-09-04,167.75
2014-09-05,169.25
2014-09-08,169.1
2014-09-09,169.8
2014-09-10,168.25
2014-09-11,179.9
2014-09-12,177.55
2014-09-15,179.35
2014-09-16,172.55
2014-09-17,167.95
2014-09-18,166.85
2014-09-19,166.5
2014-09-22,167.15
2014-09-23,162.0
2014-09-24,153.7
2014-09-25,143.5
2014-09-26,147.45
2014-09-29,150.75
2014-09-30,154.3
2014-10-01,155.0
2014-10-07,152.8
2014-10-08,154.45
2014-10-09,157.5
2014-10-10,153.35
2014-10-13,149.95
2014-10-14,149.55
2014-10-16,140.1
2014-10-17,132.0
2014-10-20,136.55
2014-10-21,138.95
2014-10-22,148.8
2014-10-23,155.15
2014-10-27,158.05
2014-10-28,158.1
2014-10-29,164.6
2014-10-30,163.35
2014-10-31,170.25
2014-11-03,173.05
2014-11-05,167.05
2014-11-07,166.75
2014-11-10,166.85
2014-11-11,168.8
2014-11-12,170.0
2014-11-13,167.5
2014-11-14,167.75
2014-11-17,185.4
2014-11-18,191.75
2014-11-19,186.5
2014-11-20,181.55
2014-11-21,180.25
2014-11-24,176.1
2014-11-25,173.25
2014-11-26,171.9
2014-11-27,184.55
2014-11-28,183.65
2014-12-01,176.15
2014-12-02,176.15
2014-12-03,183.0
2014-12-04,180.6
2014-12-05,186.35
2014-12-08,187.65
2014-12-09,182.45
2014-12-10,202.5
2014-12-11,201.9
2014-12-12,199.5
2014-12-15,200.6
2014-12-16,188.45
2014-12-17,181.45
2014-12-18,194.55
2014-12-19,193.5
2014-12-22,197.4
2014-12-23,197.25
2014-12-24,201.9
2014-12-26,216.15
2014-12-29,218.6
2014-12-30,213.85
2014-12-31,215.7
2015-01-01,229.1
2015-01-02,235.0
2015-01-05,232.55
2015-01-06,221.45
2015-01-07,229.3
2015-01-08,244.3
2015-01-09,237.25
2015-01-12,241.3
2015-01-13,234.9
2015-01-14,227.6
2015-01-15,234.85
2015-01-16,236.6
2015-01-19,233.65
2015-01-20,233.1
2015-01-21,241.7
2015-01-22,237.05
2015-01-23,237.5
2015-01-27,238.9
2015-01-28,237.7
2015-01-29,236.3
2015-01-30,233.55
2015-02-02,237.65
2015-02-03,237.85
2015-02-04,237.25
2015-02-05,238.05
2015-02-06,230.55
2015-02-09,228.75
2015-02-10,228.9
2015-02-11,227.05
2015-02-12,229.85
2015-02-13,236.8
2015-02-16,233.15
2015-02-18,233.3
2015-02-19,237.35
2015-02-20,240.35
2015-02-23,240.15
2015-02-24,235.9
2015-02-25,236.3
2015-02-26,236.9
2015-02-27,237.0
2015-02-28,236.0
2015-03-02,240.15
2015-03-03,242.85
2015-03-04,225.75
2015-03-05,229.7
2015-03-09,224.55
2015-03-10,228.15
2015-03-11,225.55
2015-03-12,228.4
2015-03-13,218.15
2015-03-16,214.35
2015-03-17,219.5
2015-03-18,224.35
2015-03-19,226.0
2015-03-20,216.45
2015-03-23,210.65
2015-03-24,209.0
2015-03-25,204.85
2015-03-26,206.45
2015-03-27,210.1
2015-03-30,218.9
2015-03-31,219.45
2015-04-01,227.6
2015-04-06,225.4
2015-04-07,225.0
2015-04-08,225.25
2015-04-09,227.65
2015-04-10,229.1
2015-04-13,234.35
2015-04-15,245.5
2015-04-16,241.95
2015-04-17,238.25
2015-04-20,230.15
2015-04-21,236.9
2015-04-22,232.65
2015-04-23,241.35
2015-04-24,237.65
2015-04-27,226.0
2015-04-28,228.75
2015-04-29,235.15
2015-04-30,230.6
2015-05-04,234.8
2015-05-05,229.9
2015-05-06,228.2
2015-05-07,224.0
2015-05-08,227.1
2015-05-11,226.35
2015-05-12,218.25
2015-05-13,222.05
2015-05-14,223.7
2015-05-15,226.95
2015-05-18,227.8
2015-05-19,227.35
2015-05-20,223.35
2015-05-21,223.85
2015-05-22,227.95
2015-05-25,228.0
2015-05-26,227.7
2015-05-27,227.2
2015-05-28,220.25
2015-05-29,227.45
2015-06-01,221.15
2015-06-02,224.15
2015-06-03,216.05
2015-06-04,218.7
2015-06-05,222.65
2015-06-08,220.1
2015-06-09,218.6
2015-06-10,229.8
2015-06-11,227.35
2015-06-12,232.45
2015-06-15,237.45
2015-06-16,237.45
2015-06-17,231.85
2015-06-18,249.0
2015-06-19,254.0
2015-06-22,263.3
2015-06-23,262.85
2015-06-24,253.65
2015-06-25,258.0
2015-06-26,258.85
2015-06-29,253.2
2015-06-30,260.75
2015-07-01,257.4
2015-07-02,255.45
2015-07-03,258.0
2015-07-06,261.65
2015-07-07,268.55
2015-07-08,261.8
2015-07-09,268.45
2015-07-10,271.35
2015-07-13,272.55
2015-07-14,263.3
2015-07-15,268.85
2015-07-16,269.1
2015-07-17,269.3
2015-07-20,272.0
2015-07-21,267.55
2015-07-22,268.75
2015-07-23,268.05
2015-07-24,265.25
2015-07-27,264.2
2015-07-28,268.6
2015-07-29,271.35
2015-07-30,278.75
2015-07-31,271.3
2015-08-03,273.7
2015-08-04,272.55
2015-08-05,285.9
2015-08-06,280.0
2015-08-07,275.5
2015-08-10,276.0
2015-08-11,269.15
2015-08-12,257.55
2015-08-13,261.45
2015-08-14,267.45
2015-08-17,263.75
2015-08-18,264.55
2015-08-19,268.05
2015-08-20,262.6
2015-08-21,260.15
2015-08-24,230.75
2015-08-25,242.85
2015-08-26,247.9
2015-08-27,252.15
2015-08-28,248.8
2015-08-31,249.0
2015-09-01,247.85
2015-09-02,244.95
2015-09-03,243.45
2015-09-04,235.05
2015-09-07,230.05
2015-09-08,235.9
2015-09-09,243.8
2015-09-10,242.5
2015-09-11,241.8
2015-09-14,239.1
2015-09-15,239.4
2015-09-16,238.55
2015-09-18,241.4
2015-09-21,241.4
2015-09-22,240.95
2015-09-23,237.4
2015-09-24,239.75
2015-09-28,241.65
2015-09-29,247.9
2015-09-30,254.15
2015-10-01,264.7
2015-10-05,266.75
2015-10-06,259.15
2015-10-07,251.8
2015-10-08,252.7
2015-10-09,260.1
2015-10-12,258.65
2015-10-13,261.45
2015-10-14,265.95
2015-10-15,269.7
2015-10-16,264.85
2015-10-19,265.3
2015-10-20,263.5
2015-10-21,259.35
2015-10-23,263.7
2015-10-26,268.05
2015-10-27,263.15
2015-10-28,260.5
2015-10-29,262.4
2015-10-30,260.25
2015-11-02,264.6
2015-11-03,266.6
2015-11-04,270.5
2015-11-05,266.3
2015-11-06,259.85
2015-11-09,252.3
2015-11-10,247.2
2015-11-11,248.85
2015-11-13,249.4
2015-11-16,246.4
2015-11-17,246.75
2015-11-18,254.15
2015-11-19,255.5
2015-11-20,251.55
2015-11-23,255.55
2015-11-24,262.0
2015-11-26,261.2
2015-11-27,277.8
2015-11-30,277.8
2015-12-01,271.9
2015-12-02,275.95
2015-12-03,274.75
2015-12-04,264.05
2015-12-07,257.0
2015-12-08,251.65
2015-12-09,246.85
2015-12-10,246.2
2015-12-11,242.2
2015-12-14,241.65
2015-12-15,249.0
2015-12-16,248.9
2015-12-17,250.35
2015-12-18,252.3
2015-12-21,254.35
2015-12-22,257.9
2015-12-23,266.8
2015-12-24,263.9
2015-12-28,258.65
2015-12-29,255.45
2015-12-30,259.1
2015-12-31,256.45
2016-01-01,255.8
2016-01-04,252.35
2016-01-05,253.4
2016-01-06,251.7
2016-01-07,248.1
2016-01-08,252.9
2016-01-11,242.7
2016-01-12,233.0
2016-01-13,222.95
2016-01-14,221.3
2016-01-15,208.2
2016-01-18,184.2
2016-01-19,195.15
2016-01-20,191.2
2016-01-21,188.05
2016-01-22,191.05
2016-01-25,201.6
2016-01-27,196.65
2016-01-28,196.05
2016-01-29,197.4
2016-02-01,203.55
2016-02-02,196.8
2016-02-03,190.35
2016-02-04,184.65
2016-02-05,178.7
2016-02-08,176.6
2016-02-09,178.1
2016-02-10,180.5
2016-02-11,167.15
2016-02-12,171.05
2016-02-15,176.5
2016-02-16,177.25
2016-02-17,173.95
2016-02-18,171.85
2016-02-19,171.45
2016-02-22,171.0
2016-02-23,167.75
2016-02-24,169.8
2016-02-25,170.1
2016-02-26,172.0
2016-02-29,165.5
2016-03-01,173.0
2016-03-02,175.95
2016-03-03,183.0
2016-03-04,180.35
2016-03-08,183.25
2016-03-09,186.95
2016-03-10,185.95
2016-03-11,195.65
2016-03-14,197.05
2016-03-15,189.05
2016-03-16,192.3
2016-03-17,193.05
2016-03-18,192.2
2016-03-21,195.7
2016-03-22,205.05
2016-03-23,216.0
2016-03-28,206.85
2016-03-29,199.55
2016-03-30,209.85
2016-03-31,205.1
2016-04-01,205.15
2016-04-04,205.9
2016-04-05,205.85
2016-04-06,206.65
2016-04-07,205.15
2016-04-08,207.7
2016-04-11,206.7
2016-04-12,211.55
2016-04-13,212.4
2016-04-18,218.2
2016-04-20,216.1
2016-04-21,216.3
2016-04-22,214.0
2016-04-25,217.25
2016-04-26,217.7
2016-04-27,214.35
2016-04-28,211.9
2016-04-29,209.05
2016-05-02,210.0
2016-05-03,208.3
2016-05-04,206.3
2016-05-05,203.55
2016-05-06,202.95
2016-05-09,210.4
2016-05-10,214.95
2016-05-11,213.75
2016-05-12,215.4
2016-05-13,218.55
2016-05-16,217.3
2016-05-17,215.95
2016-05-18,233.65
2016-05-19,225.85
2016-05-20,225.45
2016-05-23,223.85
2016-05-24,223.5
2016-05-25,230.5
2016-05-26,229.7
2016-05-27,226.85
2016-05-30,232.5
2016-05-31,237.8
2016-06-01,241.7
2016-06-02,245.05
2016-06-03,247.1
2016-06-06,254.05
2016-06-07,261.9
2016-06-08,261.5
2016-06-09,262.05
2016-06-10,258.25
2016-06-13,247.45
2016-06-14,252.75
2016-06-15,252.05
2016-06-16,257.0
2016-06-17,258.7
2016-06-20,255.35
2016-06-21,253.15
2016-06-22,247.65
2016-06-23,248.55
2016-06-24,240.15
2016-06-27,250.25
2016-06-28,249.75
2016-06-29,256.85
2016-06-30,255.7
2016-07-01,257.15
2016-07-04,262.3
2016-07-05,256.7
2016-07-07,267.9
2016-07-08,264.2
2016-07-11,264.9
2016-07-12,264.75
2016-07-13,261.25
2016-07-14,260.75
2016-07-15,261.2
2016-07-18,262.8
2016-07-19,262.1
2016-07-20,262.9
2016-07-21,268.7
2016-07-22,270.5
2016-07-25,273.9
2016-07-26,272.55
2016-07-27,265.85
2016-07-28,271.1
2016-07-29,271.5
2016-08-01,270.0
2016-08-02,266.15
2016-08-03,258.3
2016-08-04,256.05
2016-08-05,258.7
2016-08-08,265.05
2016-08-09,268.1
2016-08-10,262.6
2016-08-11,261.85
2016-08-12,260.4
2016-08-16,257.85
2016-08-17,262.25
2016-08-18,260.95
2016-08-19,256.3
2016-08-22,251.25
2016-08-23,259.2
2016-08-24,257.15
2016-08-25,258.1
2016-08-26,255.55
2016-08-29,257.75
2016-08-30,263.1
2016-08-31,261.25
2016-09-01,256.4
2016-09-02,256.05
2016-09-06,260.6
2016-09-07,261.3
2016-09-08,266.0
2016-09-09,262.35
2016-09-12,259.9
2016-09-14,259.2
2016-09-15,260.9
2016-09-16,267.7
2016-09-19,262.35
2016-09-20,269.65
2016-09-21,263.75
2016-09-22,261.0
2016-09-23,264.9
2016-09-26,261.85
2016-09-27,261.55
2016-09-28,265.6
2016-09-29,256.05
2016-09-30,260.5
2016-10-03,259.85
2016-10-04,253.95
2016-10-05,252.3
2016-10-06,253.35
2016-10-07,254.4
2016-10-10,253.8
2016-10-13,254.1
2016-10-14,255.05
2016-10-17,256.15
2016-10-18,257.0
2016-10-19,253.9
2016-10-20,255.55
2016-10-21,253.1
2016-10-24,257.15
2016-10-25,254.4
2016-10-26,254.35
2016-10-27,252.9
2016-10-28,250.65
2016-10-30,255.3
2016-11-01,253.9
2016-11-02,248.85
2016-11-03,244.75
2016-11-04,242.9
2016-11-07,245.95
2016-11-08,242.5
2016-11-09,235.7
2016-11-10,228.7
2016-11-11,226.75
2016-11-15,223.05
2016-11-16,219.25
2016-11-17,224.2
2016-11-18,234.7
2016-11-21,232.9
2016-11-22,231.2
2016-11-23,233.8
2016-11-24,233.75
2016-11-25,231.15
2016-11-28,234.2
2016-11-29,237.9
2016-11-30,242.95
2016-12-01,244.75
2016-12-02,244.75
2016-12-05,241.8
2016-12-06,236.8
2016-12-07,233.6
2016-12-08,234.0
2016-12-09,236.95
2016-12-12,241.15
2016-12-13,241.65
2016-12-14,236.4
2016-12-15,240.05
2016-12-16,237.1
2016-12-19,233.9
2016-12-20,238.1
2016-12-21,236.95
2016-12-22,224.55
2016-12-23,241.5
2016-12-26,237.4
2016-12-27,236.35
2016-12-28,244.75
2016-12-29,245.65
2016-12-30,248.55
2017-01-02,258.1
2017-01-03,265.45
2017-01-04,263.35
2017-01-05,259.95
2017-01-06,259.75
2017-01-09,261.75
2017-01-10,266.35
2017-01-11,266.65
2017-01-12,268.35
2017-01-13,271.3
2017-01-16,274.55
2017-01-17,269.65
2017-01-18,270.5
2017-01-19,272.8
2017-01-20,264.45
2017-01-23,270.2
2017-01-24,271.3
2017-01-25,273.3
2017-01-27,272.8
2017-01-30,276.95
2017-01-31,274.3
2017-02-01,284.75
2017-02-02,284.8
2017-02-03,287.55
2017-02-06,286.95
2017-02-07,291.45
2017-02-08,287.55
2017-02-09,283.3
2017-02-10,284.1
2017-02-13,290.3
2017-02-14,289.0
2017-02-15,281.25
2017-02-16,282.2
2017-02-17,282.0
2017-02-20,279.4
2017-02-21,281.5
2017-02-22,283.2
2017-02-23,288.0
2017-02-27,287.7
2017-02-28,286.5
2017-03-01,282.05
2017-03-02,283.0
2017-03-03,289.35
2017-03-06,288.8
2017-03-07,285.2
2017-03-08,278.75
2017-03-09,276.0
2017-03-10,280.05
2017-03-14,286.8
2017-03-15,288.0
2017-03-16,287.25
2017-03-17,293.1
2017-03-20,290.95
2017-03-21,286.6
2017-03-22,287.95
2017-03-23,285.95
2017-03-24,286.85
2017-03-27,284.7
2017-03-28,289.3
2017-03-29,310.1
2017-03-30,320.85
2017-03-31,322.7
2017-04-03,317.2
2017-04-05,325.45
2017-04-06,328.05
2017-04-07,323.55
2017-04-10,328.95
2017-04-11,334.7
2017-04-12,333.15
2017-04-13,340.15
2017-04-17,334.95
2017-04-18,334.25
2017-04-19,336.65
2017-04-20,345.4
2017-04-21,349.05
2017-04-24,348.5
2017-04-25,349.55
2017-04-26,350.9
2017-04-27,351.3
2017-04-28,352.2
2017-05-02,358.65
2017-05-03,356.4
2017-05-04,362.3
2017-05-05,353.45
2017-05-08,357.9
2017-05-09,363.95
2017-05-10,358.75
2017-05-11,357.75
2017-05-12,351.65
2017-05-15,348.3
2017-05-16,349.95
2017-05-17,355.65
2017-05-18,349.0
2017-05-19,352.25
2017-05-22,356.1
2017-05-23,345.2
2017-05-24,343.35
2017-05-25,344.4
2017-05-26,341.25
2017-05-29,337.95
2017-05-30,338.9
2017-05-31,354.75
2017-06-01,347.65
2017-06-02,340.45
2017-06-05,348.6
2017-06-06,347.5
2017-06-07,345.05
2017-06-08,344.8
2017-06-09,344.1
2017-06-12,339.85
2017-06-13,344.4
2017-06-14,344.75
2017-06-15,343.4
2017-06-16,345.5
2017-06-19,344.85
2017-06-20,342.45
2017-06-21,342.15
2017-06-22,336.9
2017-06-23,331.9
2017-06-27,325.9
2017-06-28,325.8
2017-06-29,325.1
2017-06-30,325.2
2017-07-03,337.55
2017-07-04,334.8
2017-07-05,335.5
2017-07-06,337.0
2017-07-07,338.15
2017-07-10,336.9
2017-07-11,351.2
2017-07-12,350.05
2017-07-13,349.55
2017-07-14,350.05
2017-07-17,347.9
2017-07-18,346.0
2017-07-19,348.25
2017-07-20,343.55
2017-07-21,345.5
2017-07-24,344.75
2017-07-25,347.5
2017-07-26,347.05
2017-07-27,335.45
2017-07-28,342.65
2017-07-31,348.55
2017-08-01,349.95
2017-08-02,354.2
2017-08-03,351.9
2017-08-04,357.95
2017-08-07,353.55
2017-08-08,356.0
2017-08-09,351.25
2017-08-10,339.2
2017-08-11,343.6
2017-08-14,351.45
2017-08-16,351.65
2017-08-17,359.95
2017-08-18,351.75
2017-08-21,353.5
2017-08-22,350.3
2017-08-23,360.15
2017-08-24,354.65
2017-08-28,350.05
2017-08-29,347.4
2017-08-30,376.8
2017-08-31,367.75
2017-09-01,362.05
2017-09-04,356.35
2017-09-05,356.15
2017-09-06,354.35
2017-09-07,351.6
2017-09-08,349.65
2017-09-11,344.75
2017-09-12,348.65
2017-09-13,350.75
2017-09-14,350.35
2017-09-15,351.55
2017-09-18,355.15
2017-09-19,364.65
2017-09-20,362.5
2017-09-21,376.65
2017-09-22,372.1
2017-09-25,366.6
2017-09-26,366.35
2017-09-27,354.85
2017-09-28,353.25
2017-09-29,368.1
2017-10-03,365.1
2017-10-04,372.85
2017-10-05,368.6
2017-10-06,366.7
2017-10-09,361.75
2017-10-10,369.0
2017-10-11,357.95
2017-10-12,368.85
2017-10-13,371.45
2017-10-16,361.9
2017-10-17,366.95
2017-10-18,370.6
2017-10-19,377.25
2017-10-23,369.8
2017-10-24,364.1
2017-10-25,370.0
2017-10-26,371.2
2017-10-27,369.8
2017-10-30,374.55
2017-10-31,374.25
2017-11-01,377.95
2017-11-02,389.35
2017-11-03,389.1
2017-11-06,403.85
2017-11-07,399.75
2017-11-08,389.25
2017-11-09,396.15
2017-11-10,384.6
2017-11-13,377.2
2017-11-14,392.75
2017-11-15,391.55
2017-11-16,392.9
2017-11-17,403.0
2017-11-20,405.9
2017-11-21,426.75
2017-11-22,423.15
2017-11-23,437.4
2017-11-24,438.2
2017-11-27,445.75
2017-11-28,443.4
2017-11-29,448.1
2017-11-30,443.8
2017-12-01,439.55
2017-12-04,421.45
2017-12-05,428.05
2017-12-06,430.05
2017-12-07,439.4
2017-12-08,437.55
2017-12-11,431.6
2017-12-12,440.25
2017-12-13,449.05
2017-12-14,444.95
2017-12-15,443.85
2017-12-18,449.55
2017-12-19,467.75
2017-12-20,466.95
2017-12-21,480.55
2017-12-22,475.1
2017-12-26,495.05
2017-12-27,487.3
2017-12-28,486.65
2017-12-29,472.65
