Date,NITINSPIN
2014-01-22,18.45
2014-01-23,17.5
2014-01-24,16.75
2014-01-27,16.1
2014-01-28,16.35
2014-01-29,16.5
2014-01-30,15.95
2014-01-31,16.1
2014-02-03,15.8
2014-02-04,16.2
2014-02-05,15.85
2014-02-06,16.1
2014-02-07,15.85
2014-02-10,15.7
2014-02-11,15.8
2014-02-12,15.45
2014-02-13,15.2
2014-02-14,15.1
2014-02-17,14.8
2014-02-18,14.95
2014-02-19,14.85
2014-02-20,14.95
2014-02-21,15.35
2014-02-24,15.9
2014-02-25,15.4
2014-02-26,15.6
2014-02-28,15.2
2014-03-03,15.05
2014-03-04,15.05
2014-03-05,15.25
2014-03-06,15.25
2014-03-07,15.0
2014-03-10,15.2
2014-03-11,15.0
2014-03-12,15.05
2014-03-13,14.9
2014-03-14,14.75
2014-03-18,14.85
2014-03-19,14.9
2014-03-20,14.8
2014-03-21,14.85
2014-03-22,14.85
2014-03-24,14.6
2014-03-25,14.45
2014-03-26,14.35
2014-03-27,14.4
2014-03-28,14.4
2014-03-31,14.05
2014-04-01,14.45
2014-04-02,15.0
2014-04-03,14.8
2014-04-04,15.15
2014-04-07,15.25
2014-04-09,15.7
2014-04-10,15.85
2014-04-11,16.15
2014-04-15,16.15
2014-04-16,15.85
2014-04-17,16.3
2014-04-21,16.4
2014-04-22,16.2
2014-04-23,16.3
2014-04-25,16.75
2014-04-28,17.6
2014-04-29,17.4
2014-04-30,17.85
2014-05-02,18.7
2014-05-05,18.65
2014-05-06,17.35
2014-05-07,16.9
2014-05-08,17.0
2014-05-09,17.0
2014-05-12,16.3
2014-05-13,15.7
2014-05-14,15.85
2014-05-15,15.95
2014-05-16,16.0
2014-05-19,17.85
2014-05-20,17.6
2014-05-21,19.35
2014-05-22,18.95
2014-05-23,18.9
2014-05-26,17.65
2014-05-27,18.05
2014-05-28,18.85
2014-05-29,18.75
2014-05-30,18.7
2014-06-02,18.6
2014-06-03,19.3
2014-06-04,23.15
2014-06-05,23.5
2014-06-06,24.2
2014-06-09,23.9
2014-06-10,23.0
2014-06-11,22.15
2014-06-12,21.95
2014-06-13,22.95
2014-06-16,24.0
2014-06-17,23.95
2014-06-18,22.5
2014-06-19,23.2
2014-06-20,22.85
2014-06-23,22.8
2014-06-24,23.6
2014-06-25,23.45
2014-06-26,23.1
2014-06-27,23.25
2014-06-30,23.25
2014-07-01,23.7
2014-07-02,24.6
2014-07-03,23.95
2014-07-04,24.7
2014-07-07,24.15
2014-07-08,22.3
2014-07-09,21.9
2014-07-10,22.75
2014-07-11,21.15
2014-07-14,20.4
2014-07-15,21.1
2014-07-16,22.15
2014-07-17,22.2
2014-07-18,22.0
2014-07-21,22.25
2014-07-22,21.75
2014-07-23,21.6
2014-07-24,23.0
2014-07-25,22.0
2014-07-28,22.0
2014-07-30,23.2
2014-07-31,23.25
2014-08-01,22.3
2014-08-04,22.55
2014-08-05,22.65
2014-08-06,22.8
2014-08-07,22.45
2014-08-08,21.6
2014-08-11,21.6
2014-08-12,21.75
2014-08-13,21.4
2014-08-14,21.7
2014-08-18,24.1
2014-08-19,24.25
2014-08-20,26.55
2014-08-21,25.5
2014-08-22,25.35
2014-08-25,25.75
2014-08-26,25.1
2014-08-27,26.25
2014-08-28,25.75
2014-09-01,26.1
2014-09-02,25.35
2014-09-03,25.5
2014-09-04,24.85
2014-09-05,27.2
2014-09-08,26.75
2014-09-09,26.3
2014-09-10,26.1
2014-09-11,26.85
2014-09-12,26.15
2014-09-15,29.0
2014-09-16,27.0
2014-09-17,26.45
2014-09-18,27.25
2014-09-19,26.7
2014-09-22,27.9
2014-09-23,26.45
2014-09-24,26.9
2014-09-25,26.5
2014-09-26,27.0
2014-09-29,27.1
2014-09-30,27.1
2014-10-01,26.75
2014-10-07,26.55
2014-10-08,26.75
2014-10-09,27.5
2014-10-10,26.75
2014-10-13,26.8
2014-10-14,26.15
2014-10-16,24.6
2014-10-17,24.35
2014-10-20,24.6
2014-10-21,24.5
2014-10-22,24.65
2014-10-23,25.1
2014-10-27,25.35
2014-10-28,25.5
2014-10-29,26.15
2014-10-30,25.8
2014-10-31,26.25
2014-11-03,27.85
2014-11-05,28.2
2014-11-07,26.95
2014-11-10,26.4
2014-11-11,26.55
2014-11-12,28.95
2014-11-13,28.7
2014-11-14,28.4
2014-11-17,29.85
2014-11-18,30.1
2014-11-19,29.45
2014-11-20,29.0
2014-11-21,29.4
2014-11-24,28.85
2014-11-25,27.55
2014-11-26,27.9
2014-11-27,28.0
2014-11-28,29.3
2014-12-01,31.0
2014-12-02,30.95
2014-12-03,31.75
2014-12-04,31.3
2014-12-05,30.25
2014-12-08,29.8
2014-12-09,28.85
2014-12-10,28.95
2014-12-11,29.0
2014-12-12,28.55
2014-12-15,28.0
2014-12-16,26.6
2014-12-17,26.7
2014-12-18,27.2
2014-12-19,27.4
2014-12-22,28.3
2014-12-23,27.95
2014-12-24,27.4
2014-12-26,27.7
2014-12-29,28.0
2014-12-30,27.65
2014-12-31,27.9
2015-01-01,27.95
2015-01-02,28.6
2015-01-05,28.4
2015-01-06,27.75
2015-01-07,28.6
2015-01-08,29.3
2015-01-09,29.85
2015-01-12,30.5
2015-01-13,30.1
2015-01-14,29.35
2015-01-15,29.45
2015-01-16,28.9
2015-01-19,28.9
2015-01-20,28.85
2015-01-21,28.95
2015-01-22,28.7
2015-01-23,29.15
2015-01-27,29.2
2015-01-28,28.6
2015-01-29,29.05
2015-01-30,28.8
2015-02-02,28.7
2015-02-03,28.55
2015-02-04,29.55
2015-02-05,29.9
2015-02-06,29.3
2015-02-09,30.75
2015-02-10,30.1
2015-02-11,29.85
2015-02-12,30.15
2015-02-13,30.3
2015-02-16,31.25
2015-02-18,30.8
2015-02-19,30.5
2015-02-20,30.15
2015-02-23,30.05
2015-02-24,29.5
2015-02-25,29.5
2015-02-26,29.45
2015-02-27,30.85
2015-02-28,30.35
2015-03-02,30.25
2015-03-03,29.7
2015-03-04,29.15
2015-03-05,29.4
2015-03-09,29.3
2015-03-10,29.3
2015-03-11,29.05
2015-03-12,29.95
2015-03-13,29.8
2015-03-16,29.35
2015-03-17,29.4
2015-03-18,29.65
2015-03-19,29.25
2015-03-20,29.05
2015-03-23,29.05
2015-03-24,28.85
2015-03-25,28.65
2015-03-26,28.3
2015-03-27,27.9
2015-03-30,30.05
2015-03-31,29.85
2015-04-01,30.1
2015-04-06,31.05
2015-04-07,31.95
2015-04-08,34.6
2015-04-09,35.2
2015-04-10,38.45
2015-04-13,39.4
2015-04-15,38.7
2015-04-16,38.1
2015-04-17,38.6
2015-04-20,39.95
2015-04-21,39.75
2015-04-22,39.2
2015-04-23,40.95
2015-04-24,39.8
2015-04-27,39.65
2015-04-28,46.3
2015-04-29,49.3
2015-04-30,46.45
2015-05-04,46.85
2015-05-05,43.9
2015-05-06,44.2
2015-05-07,43.45
2015-05-08,42.85
2015-05-11,45.25
2015-05-12,43.75
2015-05-13,44.0
2015-05-14,43.95
2015-05-15,44.55
2015-05-18,46.35
2015-05-19,46.5
2015-05-20,45.7
2015-05-21,45.6
2015-05-22,45.7
2015-05-25,45.8
2015-05-26,45.7
2015-05-27,44.85
2015-05-28,44.2
2015-05-29,46.45
2015-06-01,48.65
2015-06-02,51.3
2015-06-03,49.25
2015-06-04,50.55
2015-06-05,55.9
2015-06-08,58.05
2015-06-09,59.4
2015-06-10,56.5
2015-06-11,53.75
2015-06-12,55.35
2015-06-15,54.65
2015-06-16,53.0
2015-06-17,53.9
2015-06-18,55.15
2015-06-19,54.9
2015-06-22,62.95
2015-06-23,75.5
2015-06-24,69.8
2015-06-25,71.5
2015-06-26,72.9
2015-06-29,71.65
2015-06-30,78.8
2015-07-01,80.05
2015-07-02,80.7
2015-07-03,78.55
2015-07-06,80.7
2015-07-07,80.95
2015-07-08,84.15
2015-07-09,81.6
2015-07-10,82.2
2015-07-13,82.8
2015-07-14,83.0
2015-07-15,80.55
2015-07-16,80.0
2015-07-17,77.4
2015-07-20,81.0
2015-07-21,76.3
2015-07-22,78.7
2015-07-23,79.7
2015-07-24,80.85
2015-07-27,82.7
2015-07-28,79.95
2015-07-29,80.2
2015-07-30,79.6
2015-07-31,87.25
2015-08-03,95.95
2015-08-04,95.9
2015-08-05,100.1
2015-08-06,105.9
2015-08-07,100.65
2015-08-10,95.65
2015-08-11,90.9
2015-08-12,86.4
2015-08-13,82.1
2015-08-14,78.0
2015-08-17,74.1
2015-08-18,77.8
2015-08-19,81.65
2015-08-20,77.6
2015-08-21,75.7
2015-08-24,71.95
2015-08-25,68.4
2015-08-26,65.0
2015-08-27,68.25
2015-08-28,68.55
2015-08-31,67.05
2015-09-01,64.4
2015-09-02,61.4
2015-09-03,64.45
2015-09-04,61.25
2015-09-07,58.2
2015-09-08,55.3
2015-09-09,56.6
2015-09-10,54.15
2015-09-11,54.1
2015-09-14,56.8
2015-09-15,58.55
2015-09-16,57.55
2015-09-18,56.6
2015-09-21,56.75
2015-09-22,58.45
2015-09-23,61.35
2015-09-24,60.8
2015-09-28,57.8
2015-09-29,56.2
2015-09-30,56.75
2015-10-01,56.25
2015-10-05,61.7
2015-10-06,60.5
2015-10-07,64.4
2015-10-08,62.65
2015-10-09,62.1
2015-10-12,59.45
2015-10-13,62.1
2015-10-14,61.8
2015-10-15,62.55
2015-10-16,60.15
2015-10-19,64.15
2015-10-20,66.7
2015-10-21,68.65
2015-10-23,65.95
2015-10-26,64.95
2015-10-27,63.05
2015-10-28,65.8
2015-10-29,64.65
2015-10-30,62.8
2015-11-02,61.3
2015-11-03,60.95
2015-11-04,61.35
2015-11-05,58.05
2015-11-06,55.8
2015-11-09,56.35
2015-11-10,58.4
2015-11-11,62.0
2015-11-13,59.8
2015-11-16,59.3
2015-11-17,59.55
2015-11-18,57.75
2015-11-19,58.95
2015-11-20,61.4
2015-11-23,60.3
2015-11-24,60.8
2015-11-26,62.15
2015-11-27,68.15
2015-11-30,68.25
2015-12-01,67.4
2015-12-02,68.7
2015-12-03,70.05
2015-12-04,67.5
2015-12-07,65.85
2015-12-08,64.5
2015-12-09,61.15
2015-12-10,62.3
2015-12-11,63.65
2015-12-14,63.85
2015-12-15,68.4
2015-12-16,67.1
2015-12-17,69.25
2015-12-18,69.0
2015-12-21,69.9
2015-12-22,70.55
2015-12-23,79.85
2015-12-24,79.3
2015-12-28,78.05
2015-12-29,75.5
2015-12-30,75.5
2015-12-31,78.9
2016-01-01,77.7
2016-01-04,75.65
2016-01-05,76.75
2016-01-06,75.6
2016-01-07,71.75
2016-01-08,74.3
2016-01-11,84.2
2016-01-12,81.25
2016-01-13,75.85
2016-01-14,71.7
2016-01-15,69.95
2016-01-18,62.85
2016-01-19,64.95
2016-01-20,62.35
2016-01-21,63.45
2016-01-22,66.8
2016-01-25,69.6
2016-01-27,70.85
2016-01-28,71.75
2016-01-29,71.35
2016-02-01,70.3
2016-02-02,70.25
2016-02-03,67.3
2016-02-04,66.6
2016-02-05,67.4
2016-02-08,67.55
2016-02-09,65.0
2016-02-10,60.45
2016-02-11,54.9
2016-02-12,54.05
2016-02-15,57.75
2016-02-16,57.4
2016-02-17,55.6
2016-02-18,56.75
2016-02-19,56.9
2016-02-22,56.6
2016-02-23,53.25
2016-02-24,52.85
2016-02-25,52.7
2016-02-26,51.65
2016-02-29,49.3
2016-03-01,51.65
2016-03-02,56.0
2016-03-03,56.05
2016-03-04,57.65
2016-03-08,56.95
2016-03-09,57.85
2016-03-10,57.95
2016-03-11,57.5
2016-03-14,56.85
2016-03-15,55.1
2016-03-16,55.5
2016-03-17,56.1
2016-03-18,55.5
2016-03-21,57.4
2016-03-22,57.05
2016-03-23,57.5
2016-03-28,55.85
2016-03-29,58.0
2016-03-30,59.5
2016-03-31,59.05
2016-04-01,60.65
2016-04-04,59.35
2016-04-05,57.9
2016-04-06,60.3
2016-04-07,64.0
2016-04-08,63.35
2016-04-11,63.1
2016-04-12,62.8
2016-04-13,63.0
2016-04-18,62.7
2016-04-20,65.85
2016-04-21,69.7
2016-04-22,71.6
2016-04-25,72.75
2016-04-26,71.55
2016-04-27,71.5
2016-04-28,68.85
2016-04-29,70.75
2016-05-02,70.05
2016-05-03,66.8
2016-05-04,66.75
2016-05-05,66.9
2016-05-06,64.75
2016-05-09,64.25
2016-05-10,63.25
2016-05-11,61.35
2016-05-12,64.1
2016-05-13,62.95
2016-05-16,63.6
2016-05-17,64.1
2016-05-18,63.9
2016-05-19,62.15
2016-05-20,61.15
2016-05-23,61.35
2016-05-24,60.8
2016-05-25,61.05
2016-05-26,61.45
2016-05-27,62.05
2016-05-30,61.95
2016-05-31,62.45
2016-06-01,63.45
2016-06-02,62.9
2016-06-03,62.8
2016-06-06,63.95
2016-06-07,65.65
2016-06-08,64.85
2016-06-09,65.4
2016-06-10,64.5
2016-06-13,63.65
2016-06-14,63.85
2016-06-15,72.25
2016-06-16,75.5
2016-06-17,81.4
2016-06-20,79.75
2016-06-21,82.8
2016-06-22,81.75
2016-06-23,78.7
2016-06-24,77.65
2016-06-27,78.3
2016-06-28,77.65
2016-06-29,78.55
2016-06-30,80.3
2016-07-01,79.55
2016-07-04,80.05
2016-07-05,78.1
2016-07-07,78.35
2016-07-08,77.3
2016-07-11,77.65
2016-07-12,77.15
2016-07-13,75.85
2016-07-14,76.8
2016-07-15,74.55
2016-07-18,73.15
2016-07-19,72.6
2016-07-20,74.0
2016-07-21,74.1
2016-07-22,73.45
2016-07-25,74.25
2016-07-26,74.15
2016-07-27,73.25
2016-07-28,72.8
2016-07-29,72.6
2016-08-01,73.6
2016-08-02,77.25
2016-08-03,75.1
2016-08-04,77.6
2016-08-05,75.9
2016-08-08,72.8
2016-08-09,73.0
2016-08-10,70.9
2016-08-11,70.55
2016-08-12,71.25
2016-08-16,70.7
2016-08-17,70.6
2016-08-18,69.75
2016-08-19,70.75
2016-08-22,68.95
2016-08-23,67.45
2016-08-24,69.9
2016-08-25,69.6
2016-08-26,69.7
2016-08-29,67.35
2016-08-30,67.9
2016-08-31,67.6
2016-09-01,67.55
2016-09-02,73.55
2016-09-06,72.25
2016-09-07,70.8
2016-09-08,72.45
2016-09-09,71.15
2016-09-12,68.25
2016-09-14,69.0
2016-09-15,70.85
2016-09-16,69.45
2016-09-19,69.05
2016-09-20,69.55
2016-09-21,72.8
2016-09-22,76.6
2016-09-23,74.3
2016-09-26,71.8
2016-09-27,71.8
2016-09-28,73.8
2016-09-29,68.35
2016-09-30,69.65
2016-10-03,71.2
2016-10-04,71.3
2016-10-05,71.6
2016-10-06,70.0
2016-10-07,69.95
2016-10-10,70.1
2016-10-13,69.1
2016-10-14,69.35
2016-10-17,69.3
2016-10-18,69.95
2016-10-19,70.95
2016-10-20,72.4
2016-10-21,71.9
2016-10-24,71.1
2016-10-25,70.9
2016-10-26,71.2
2016-10-27,70.1
2016-10-28,74.1
2016-10-30,76.75
2016-11-01,76.0
2016-11-02,73.45
2016-11-03,73.6
2016-11-04,71.25
2016-11-07,73.3
2016-11-08,74.25
2016-11-09,71.9
2016-11-10,73.15
2016-11-11,69.9
2016-11-15,67.65
2016-11-16,68.35
2016-11-17,67.75
2016-11-18,67.1
2016-11-21,62.75
2016-11-22,63.7
2016-11-23,65.95
2016-11-24,67.05
2016-11-25,68.05
2016-11-28,68.6
2016-11-29,68.85
2016-11-30,72.0
2016-12-01,71.8
2016-12-02,70.9
2016-12-05,70.05
2016-12-06,70.15
2016-12-07,69.8
2016-12-08,71.4
2016-12-09,70.45
2016-12-12,69.4
2016-12-13,68.85
2016-12-14,68.05
2016-12-15,66.85
2016-12-16,68.45
2016-12-19,71.35
2016-12-20,69.65
2016-12-21,69.7
2016-12-22,67.8
2016-12-23,67.45
2016-12-26,66.8
2016-12-27,67.55
2016-12-28,67.75
2016-12-29,68.55
2016-12-30,69.35
2017-01-02,71.45
2017-01-03,72.35
2017-01-04,72.25
2017-01-05,72.2
2017-01-06,72.25
2017-01-09,72.3
2017-01-10,76.2
2017-01-11,78.55
2017-01-12,80.3
2017-01-13,79.0
2017-01-16,79.0
2017-01-17,77.9
2017-01-18,77.95
2017-01-19,78.35
2017-01-20,79.15
2017-01-23,79.3
2017-01-24,79.25
2017-01-25,79.75
2017-01-27,79.75
2017-01-30,79.4
2017-01-31,76.8
2017-02-01,79.1
2017-02-02,80.5
2017-02-03,85.9
2017-02-06,86.35
2017-02-07,86.7
2017-02-08,88.5
2017-02-09,87.15
2017-02-10,86.05
2017-02-13,83.55
2017-02-14,94.95
2017-02-15,92.65
2017-02-16,96.95
2017-02-17,96.15
2017-02-20,97.5
2017-02-21,98.55
2017-02-22,97.85
2017-02-23,97.75
2017-02-27,98.25
2017-02-28,96.7
2017-03-01,97.05
2017-03-02,94.6
2017-03-03,93.8
2017-03-06,94.8
2017-03-07,93.75
2017-03-08,92.35
2017-03-09,94.7
2017-03-10,99.05
2017-03-14,102.4
2017-03-15,101.5
2017-03-16,99.5
2017-03-17,99.1
2017-03-20,97.85
2017-03-21,99.5
2017-03-22,97.05
2017-03-23,102.1
2017-03-24,109.45
2017-03-27,118.75
2017-03-28,121.8
2017-03-29,116.65
2017-03-30,115.35
2017-03-31,120.2
2017-04-03,129.05
2017-04-05,128.5
2017-04-06,127.55
2017-04-07,127.35
2017-04-10,128.2
2017-04-11,128.9
2017-04-12,127.8
2017-04-13,130.3
2017-04-17,130.4
2017-04-18,128.3
2017-04-19,128.6
2017-04-20,126.7
2017-04-21,133.5
2017-04-24,133.5
2017-04-25,134.75
2017-04-26,131.85
2017-04-27,132.35
2017-04-28,132.25
2017-05-02,130.4
2017-05-03,132.3
2017-05-04,132.4
2017-05-05,133.9
2017-05-08,139.05
2017-05-09,137.05
2017-05-10,135.6
2017-05-11,131.1
2017-05-12,136.65
2017-05-15,135.1
2017-05-16,133.4
2017-05-17,129.55
2017-05-18,125.6
2017-05-19,125.15
2017-05-22,122.0
2017-05-23,118.5
2017-05-24,116.25
2017-05-25,120.1
2017-05-26,123.5
2017-05-29,121.4
2017-05-30,122.0
2017-05-31,126.05
2017-06-01,126.35
2017-06-02,122.9
2017-06-05,126.3
2017-06-06,132.95
2017-06-07,132.1
2017-06-08,130.25
2017-06-09,128.3
2017-06-12,126.9
2017-06-13,125.35
2017-06-14,122.65
2017-06-15,125.55
2017-06-16,125.6
2017-06-19,126.7
2017-06-20,124.4
2017-06-21,123.85
2017-06-22,120.85
2017-06-23,118.55
2017-06-27,122.35
2017-06-28,122.7
2017-06-29,125.85
2017-06-30,123.1
2017-07-03,124.35
2017-07-04,127.9
2017-07-05,131.55
2017-07-06,134.65
2017-07-07,135.15
2017-07-10,138.6
2017-07-11,136.85
2017-07-12,136.55
2017-07-13,133.65
2017-07-14,130.65
2017-07-17,137.15
2017-07-18,132.35
2017-07-19,135.1
2017-07-20,132.35
2017-07-21,131.85
2017-07-24,130.9
2017-07-25,131.25
2017-07-26,128.0
2017-07-27,125.85
2017-07-28,125.05
2017-07-31,126.3
2017-08-01,126.2
2017-08-02,132.4
2017-08-03,129.4
2017-08-04,132.15
2017-08-07,122.5
2017-08-08,119.1
2017-08-09,116.05
2017-08-10,108.85
2017-08-11,111.2
2017-08-14,112.45
2017-08-16,112.5
2017-08-17,116.4
2017-08-18,118.0
2017-08-21,115.65
2017-08-22,115.55
2017-08-23,118.35
2017-08-24,119.05
2017-08-28,115.9
2017-08-29,115.3
2017-08-30,115.6
2017-08-31,123.55
2017-09-01,121.55
2017-09-04,118.35
2017-09-05,117.4
2017-09-06,120.15
2017-09-07,120.1
2017-09-08,121.5
2017-09-11,119.4
2017-09-12,119.0
2017-09-13,117.35
2017-09-14,116.25
2017-09-15,113.95
2017-09-18,113.8
2017-09-19,111.55
2017-09-20,111.85
2017-09-21,113.8
2017-09-22,109.75
2017-09-25,104.85
2017-09-26,105.2
2017-09-27,104.55
2017-09-28,106.8
2017-09-29,105.6
2017-10-03,105.3
2017-10-04,104.5
2017-10-05,104.8
2017-10-06,106.0
2017-10-09,104.2
2017-10-10,109.0
2017-10-11,110.85
2017-10-12,112.8
2017-10-13,112.15
2017-10-16,107.4
2017-10-17,106.2
2017-10-18,110.1
2017-10-19,112.9
2017-10-23,113.0
2017-10-24,116.55
2017-10-25,115.8
2017-10-26,113.95
2017-10-27,113.15
2017-10-30,115.85
2017-10-31,114.05
2017-11-01,123.9
2017-11-02,124.25
2017-11-03,121.05
2017-11-06,119.9
2017-11-07,116.85
2017-11-08,114.1
2017-11-09,114.45
2017-11-10,112.35
2017-11-13,113.2
2017-11-14,109.4
2017-11-15,103.65
2017-11-16,105.65
2017-11-17,105.2
2017-11-20,109.75
2017-11-21,111.15
2017-11-22,109.75
2017-11-23,109.8
2017-11-24,110.5
2017-11-27,110.2
2017-11-28,108.95
2017-11-29,109.4
2017-11-30,107.3
2017-12-01,105.85
2017-12-04,105.3
2017-12-05,105.45
2017-12-06,105.05
2017-12-07,109.1
2017-12-08,108.65
2017-12-11,113.7
2017-12-12,114.0
2017-12-13,110.85
2017-12-14,109.35
2017-12-15,109.8
2017-12-18,108.9
2017-12-19,114.05
2017-12-20,111.7
2017-12-21,112.05
2017-12-22,113.5
2017-12-26,116.9
2017-12-27,116.7
2017-12-28,115.9
2017-12-29,115.6
