Date,ATFL
2014-03-13,468.85
2014-03-14,464.5
2014-03-18,478.6
2014-03-19,468.1
2014-03-20,466.35
2014-03-21,467.7
2014-03-22,474.6
2014-03-24,472.5
2014-03-25,480.0
2014-03-26,479.75
2014-03-27,488.4
2014-03-28,501.25
2014-03-31,505.75
2014-04-01,506.2
2014-04-02,511.7
2014-04-03,520.6
2014-04-04,515.3
2014-04-07,510.85
2014-04-09,514.85
2014-04-10,507.9
2014-04-11,509.25
2014-04-15,510.6
2014-04-16,510.1
2014-04-17,515.5
2014-04-21,519.95
2014-04-22,513.25
2014-04-23,492.95
2014-04-25,501.25
2014-04-28,492.95
2014-04-29,490.0
2014-04-30,487.85
2014-05-02,484.55
2014-05-05,479.5
2014-05-06,482.65
2014-05-07,483.3
2014-05-08,484.35
2014-05-09,480.05
2014-05-12,480.65
2014-05-13,489.8
2014-05-14,496.8
2014-05-15,495.35
2014-05-16,495.5
2014-05-19,489.8
2014-05-20,497.7
2014-05-21,505.65
2014-05-22,506.55
2014-05-23,516.7
2014-05-26,504.95
2014-05-27,515.15
2014-05-28,520.15
2014-05-29,519.85
2014-05-30,538.35
2014-06-02,530.85
2014-06-03,514.7
2014-06-04,519.15
2014-06-05,533.45
2014-06-06,549.7
2014-06-09,533.2
2014-06-10,530.0
2014-06-11,530.0
2014-06-12,544.95
2014-06-13,535.15
2014-06-16,545.1
2014-06-17,573.05
2014-06-18,600.4
2014-06-19,585.25
2014-06-20,579.6
2014-06-23,591.1
2014-06-24,584.6
2014-06-25,581.95
2014-06-26,584.45
2014-06-27,579.9
2014-06-30,586.8
2014-07-01,595.4
2014-07-02,597.3
2014-07-03,589.65
2014-07-04,590.95
2014-07-07,591.35
2014-07-08,586.75
2014-07-09,580.8
2014-07-10,580.1
2014-07-11,564.9
2014-07-14,586.05
2014-07-15,584.65
2014-07-16,597.55
2014-07-17,595.75
2014-07-18,571.0
2014-07-21,568.55
2014-07-22,573.15
2014-07-23,564.35
2014-07-24,564.6
2014-07-25,558.35
2014-07-28,544.0
2014-07-30,562.5
2014-07-31,565.05
2014-08-01,561.9
2014-08-04,572.85
2014-08-05,574.35
2014-08-06,562.2
2014-08-07,559.1
2014-08-08,547.85
2014-08-11,549.3
2014-08-12,537.75
2014-08-13,537.3
2014-08-14,534.55
2014-08-18,541.95
2014-08-19,560.0
2014-08-20,558.3
2014-08-21,565.2
2014-08-22,562.8
2014-08-25,546.6
2014-08-26,543.0
2014-08-27,545.6
2014-08-28,551.3
2014-09-01,553.75
2014-09-02,575.6
2014-09-03,624.65
2014-09-04,664.45
2014-09-05,660.75
2014-09-08,651.05
2014-09-09,657.25
2014-09-10,655.9
2014-09-11,653.75
2014-09-12,669.2
2014-09-15,656.95
2014-09-16,626.45
2014-09-17,620.85
2014-09-18,626.95
2014-09-19,636.65
2014-09-22,643.25
2014-09-23,632.7
2014-09-24,627.05
2014-09-25,604.15
2014-09-26,612.65
2014-09-29,613.0
2014-09-30,610.2
2014-10-01,636.8
2014-10-07,615.8
2014-10-08,609.55
2014-10-09,615.3
2014-10-10,608.15
2014-10-13,601.45
2014-10-14,604.3
2014-10-16,599.05
2014-10-17,589.8
2014-10-20,585.45
2014-10-21,584.05
2014-10-22,576.5
2014-10-23,585.25
2014-10-27,582.2
2014-10-28,589.65
2014-10-29,589.85
2014-10-30,615.65
2014-10-31,616.55
2014-11-03,631.6
2014-11-05,618.1
2014-11-07,621.45
2014-11-10,614.0
2014-11-11,609.4
2014-11-12,604.45
2014-11-13,591.8
2014-11-14,608.6
2014-11-17,625.8
2014-11-18,638.35
2014-11-19,633.15
2014-11-20,626.6
2014-11-21,622.25
2014-11-24,615.4
2014-11-25,599.65
2014-11-26,610.35
2014-11-27,608.25
2014-11-28,601.0
2014-12-01,600.1
2014-12-02,601.45
2014-12-03,578.85
2014-12-04,582.7
2014-12-05,590.0
2014-12-08,596.7
2014-12-09,600.95
2014-12-10,605.55
2014-12-11,602.9
2014-12-12,603.4
2014-12-15,587.3
2014-12-16,568.15
2014-12-17,589.4
2014-12-18,592.4
2014-12-19,604.85
2014-12-22,593.15
2014-12-23,594.1
2014-12-24,599.7
2014-12-26,588.3
2014-12-29,607.05
2014-12-30,600.65
2014-12-31,597.45
2015-01-01,597.0
2015-01-02,602.5
2015-01-05,610.95
2015-01-06,599.25
2015-01-07,599.45
2015-01-08,618.4
2015-01-09,609.95
2015-01-12,614.0
2015-01-13,628.6
2015-01-14,636.3
2015-01-15,650.3
2015-01-16,652.4
2015-01-19,691.95
2015-01-20,685.45
2015-01-21,696.5
2015-01-22,699.45
2015-01-23,679.05
2015-01-27,686.3
2015-01-28,679.7
2015-01-29,685.3
2015-01-30,678.65
2015-02-02,683.35
2015-02-03,686.35
2015-02-04,681.05
2015-02-05,671.45
2015-02-06,677.2
2015-02-09,691.15
2015-02-10,680.05
2015-02-11,678.75
2015-02-12,682.75
2015-02-13,692.15
2015-02-16,685.95
2015-02-18,682.6
2015-02-19,686.6
2015-02-20,670.45
2015-02-23,657.6
2015-02-24,655.65
2015-02-25,655.35
2015-02-26,649.2
2015-02-27,661.5
2015-02-28,669.0
2015-03-02,656.85
2015-03-03,701.3
2015-03-04,684.45
2015-03-05,679.45
2015-03-09,677.1
2015-03-10,679.35
2015-03-11,678.7
2015-03-12,673.6
2015-03-13,675.45
2015-03-16,667.25
2015-03-17,652.15
2015-03-18,653.25
2015-03-19,651.35
2015-03-20,636.05
2015-03-23,614.7
2015-03-24,637.75
2015-03-25,609.25
2015-03-26,625.05
2015-03-27,635.05
2015-03-30,674.45
2015-03-31,638.35
2015-04-01,629.25
2015-04-06,626.8
2015-04-07,627.75
2015-04-08,629.85
2015-04-09,628.7
2015-04-10,634.55
2015-04-13,639.45
2015-04-15,646.35
2015-04-16,647.4
2015-04-17,619.65
2015-04-20,618.3
2015-04-21,631.3
2015-04-22,635.95
2015-04-23,630.95
2015-04-24,620.4
2015-04-27,602.0
2015-04-28,630.2
2015-04-29,630.35
2015-04-30,632.8
2015-05-04,624.2
2015-05-05,624.8
2015-05-06,608.45
2015-05-07,592.8
2015-05-08,603.95
2015-05-11,613.8
2015-05-12,604.0
2015-05-13,598.25
2015-05-14,610.15
2015-05-15,620.0
2015-05-18,627.65
2015-05-19,624.5
2015-05-20,624.35
2015-05-21,613.65
2015-05-22,620.05
2015-05-25,618.6
2015-05-26,608.9
2015-05-27,602.75
2015-05-28,599.15
2015-05-29,599.65
2015-06-01,594.15
2015-06-02,589.55
2015-06-03,583.05
2015-06-04,594.35
2015-06-05,592.95
2015-06-08,581.7
2015-06-09,582.5
2015-06-10,584.8
2015-06-11,579.85
2015-06-12,586.25
2015-06-15,574.85
2015-06-16,587.5
2015-06-17,587.8
2015-06-18,586.9
2015-06-19,589.0
2015-06-22,588.7
2015-06-23,589.35
2015-06-24,580.6
2015-06-25,589.45
2015-06-26,585.3
2015-06-29,579.3
2015-06-30,577.05
2015-07-01,578.3
2015-07-02,596.05
2015-07-03,606.8
2015-07-06,604.95
2015-07-07,609.3
2015-07-08,602.5
2015-07-09,611.0
2015-07-10,616.4
2015-07-13,618.65
2015-07-14,620.95
2015-07-15,614.7
2015-07-16,610.7
2015-07-17,609.2
2015-07-20,593.55
2015-07-21,593.25
2015-07-22,595.75
2015-07-23,596.45
2015-07-24,589.75
2015-07-27,597.05
2015-07-28,591.3
2015-07-29,597.1
2015-07-30,616.5
2015-07-31,626.3
2015-08-03,619.2
2015-08-04,632.9
2015-08-05,619.2
2015-08-06,620.05
2015-08-07,627.1
2015-08-10,625.45
2015-08-11,621.3
2015-08-12,616.2
2015-08-13,610.7
2015-08-14,626.1
2015-08-17,632.5
2015-08-18,643.6
2015-08-19,635.3
2015-08-20,615.2
2015-08-21,612.1
2015-08-24,598.45
2015-08-25,592.75
2015-08-26,611.5
2015-08-27,618.5
2015-08-28,610.45
2015-08-31,602.25
2015-09-01,601.45
2015-09-02,599.85
2015-09-03,600.45
2015-09-04,594.4
2015-09-07,606.65
2015-09-08,598.15
2015-09-09,598.2
2015-09-10,598.05
2015-09-11,599.7
2015-09-14,614.2
2015-09-15,600.3
2015-09-16,600.0
2015-09-18,603.25
2015-09-21,603.7
2015-09-22,592.35
2015-09-23,595.1
2015-09-24,591.9
2015-09-28,594.0
2015-09-29,598.4
2015-09-30,591.95
2015-10-01,600.5
2015-10-05,600.0
2015-10-06,610.9
2015-10-07,608.25
2015-10-08,604.8
2015-10-09,605.65
2015-10-12,627.75
2015-10-13,638.75
2015-10-14,638.8
2015-10-15,619.45
2015-10-16,620.2
2015-10-19,596.55
2015-10-20,585.4
2015-10-21,589.65
2015-10-23,584.9
2015-10-26,583.0
2015-10-27,589.0
2015-10-28,600.75
2015-10-29,589.0
2015-10-30,585.0
2015-11-02,580.85
2015-11-03,587.15
2015-11-04,585.1
2015-11-05,577.7
2015-11-06,571.45
2015-11-09,578.25
2015-11-10,569.05
2015-11-11,585.25
2015-11-13,574.75
2015-11-16,577.8
2015-11-17,573.15
2015-11-18,569.5
2015-11-19,569.3
2015-11-20,567.4
2015-11-23,569.1
2015-11-24,569.95
2015-11-26,569.85
2015-11-27,568.95
2015-11-30,563.65
2015-12-01,572.8
2015-12-02,565.65
2015-12-03,561.95
2015-12-04,551.05
2015-12-07,561.0
2015-12-08,556.25
2015-12-09,540.35
2015-12-10,539.85
2015-12-11,543.15
2015-12-14,539.8
2015-12-15,540.2
2015-12-16,540.8
2015-12-17,533.05
2015-12-18,534.65
2015-12-21,536.75
2015-12-22,526.05
2015-12-23,537.7
2015-12-24,539.65
2015-12-28,531.9
2015-12-29,535.65
2015-12-30,530.3
2015-12-31,541.85
2016-01-01,550.05
2016-01-04,540.0
2016-01-05,554.2
2016-01-06,550.55
2016-01-07,543.9
2016-01-08,550.2
2016-01-11,541.4
2016-01-12,544.35
2016-01-13,538.3
2016-01-14,546.9
2016-01-15,539.65
2016-01-18,537.2
2016-01-19,530.35
2016-01-20,520.75
2016-01-21,513.5
2016-01-22,482.8
2016-01-25,486.3
2016-01-27,492.75
2016-01-28,480.8
2016-01-29,486.8
2016-02-01,500.0
2016-02-02,515.85
2016-02-03,490.6
2016-02-04,482.5
2016-02-05,505.05
2016-02-08,492.65
2016-02-09,487.1
2016-02-10,484.85
2016-02-11,477.0
2016-02-12,455.75
2016-02-15,463.55
2016-02-16,460.6
2016-02-17,460.2
2016-02-18,472.1
2016-02-19,471.4
2016-02-22,465.25
2016-02-23,481.5
2016-02-24,477.3
2016-02-25,478.5
2016-02-26,466.65
2016-02-29,465.6
2016-03-01,476.65
2016-03-02,498.9
2016-03-03,488.2
2016-03-04,469.45
2016-03-08,463.35
2016-03-09,477.35
2016-03-10,491.2
2016-03-11,488.75
2016-03-14,483.4
2016-03-15,473.75
2016-03-16,472.6
2016-03-17,479.05
2016-03-18,479.9
2016-03-21,470.5
2016-03-22,469.9
2016-03-23,469.4
2016-03-28,464.6
2016-03-29,457.35
2016-03-30,462.8
2016-03-31,469.8
2016-04-01,464.5
2016-04-04,474.25
2016-04-05,456.55
2016-04-06,467.95
2016-04-07,468.55
2016-04-08,478.9
2016-04-11,476.55
2016-04-12,481.6
2016-04-13,491.25
2016-04-18,489.7
2016-04-20,481.25
2016-04-21,475.3
2016-04-22,475.85
2016-04-25,479.2
2016-04-26,479.25
2016-04-27,467.0
2016-04-28,472.4
2016-04-29,463.9
2016-05-02,462.85
2016-05-03,457.4
2016-05-04,453.3
2016-05-05,457.9
2016-05-06,460.45
2016-05-09,457.65
2016-05-10,470.5
2016-05-11,472.65
2016-05-12,482.8
2016-05-13,482.5
2016-05-16,481.85
2016-05-17,481.6
2016-05-18,480.15
2016-05-19,479.3
2016-05-20,479.35
2016-05-23,494.95
2016-05-24,498.7
2016-05-25,493.9
2016-05-26,489.15
2016-05-27,493.6
2016-05-30,490.0
2016-05-31,481.5
2016-06-01,496.0
2016-06-02,487.15
2016-06-03,485.1
2016-06-06,497.15
2016-06-07,503.35
2016-06-08,505.95
2016-06-09,523.2
2016-06-10,527.45
2016-06-13,520.6
2016-06-14,522.5
2016-06-15,518.9
2016-06-16,535.0
2016-06-17,522.2
2016-06-20,520.05
2016-06-21,517.5
2016-06-22,520.45
2016-06-23,519.8
2016-06-24,519.8
2016-06-27,516.3
2016-06-28,524.9
2016-06-29,518.9
2016-06-30,523.8
2016-07-01,521.3
2016-07-04,518.25
2016-07-05,516.05
2016-07-07,504.6
2016-07-08,514.75
2016-07-11,513.45
2016-07-12,510.6
2016-07-13,513.65
2016-07-14,511.0
2016-07-15,510.1
2016-07-18,495.8
2016-07-19,496.55
2016-07-20,497.7
2016-07-21,501.35
2016-07-22,507.75
2016-07-25,502.65
2016-07-26,498.95
2016-07-27,499.6
2016-07-28,487.7
2016-07-29,492.05
2016-08-01,484.5
2016-08-02,489.0
2016-08-03,485.05
2016-08-04,480.85
2016-08-05,485.9
2016-08-08,484.75
2016-08-09,486.9
2016-08-10,489.35
2016-08-11,487.15
2016-08-12,486.9
2016-08-16,495.5
2016-08-17,499.85
2016-08-18,492.65
2016-08-19,496.25
2016-08-22,510.15
2016-08-23,530.7
2016-08-24,525.0
2016-08-25,525.0
2016-08-26,526.05
2016-08-29,525.45
2016-08-30,543.9
2016-08-31,530.15
2016-09-01,535.8
2016-09-02,530.95
2016-09-06,532.75
2016-09-07,525.4
2016-09-08,529.55
2016-09-09,522.75
2016-09-12,519.35
2016-09-14,520.25
2016-09-15,522.35
2016-09-16,529.85
2016-09-19,530.05
2016-09-20,530.15
2016-09-21,531.55
2016-09-22,537.0
2016-09-23,535.9
2016-09-26,524.7
2016-09-27,520.75
2016-09-28,525.5
2016-09-29,503.2
2016-09-30,505.15
2016-10-03,515.15
2016-10-04,509.3
2016-10-05,509.6
2016-10-06,509.9
2016-10-07,514.4
2016-10-10,504.75
2016-10-13,500.55
2016-10-14,495.15
2016-10-17,509.6
2016-10-18,509.5
2016-10-19,515.9
2016-10-20,499.1
2016-10-21,495.4
2016-10-24,488.4
2016-10-25,484.3
2016-10-26,479.85
2016-10-27,474.35
2016-10-28,482.25
2016-10-30,485.4
2016-11-01,484.4
2016-11-02,473.6
2016-11-03,464.85
2016-11-04,458.45
2016-11-07,471.5
2016-11-08,465.05
2016-11-09,457.15
2016-11-10,472.25
2016-11-11,460.5
2016-11-15,439.35
2016-11-16,438.05
2016-11-17,443.45
2016-11-18,440.1
2016-11-21,431.45
2016-11-22,432.9
2016-11-23,442.85
2016-11-24,442.05
2016-11-25,440.7
2016-11-28,474.95
2016-11-29,480.5
2016-11-30,471.1
2016-12-01,469.3
2016-12-02,463.1
2016-12-05,464.85
2016-12-06,462.5
2016-12-07,458.75
2016-12-08,456.25
2016-12-09,458.15
2016-12-12,449.35
2016-12-13,454.9
2016-12-14,452.8
2016-12-15,447.7
2016-12-16,446.25
2016-12-19,444.7
2016-12-20,432.95
2016-12-21,440.8
2016-12-22,439.35
2016-12-23,442.4
2016-12-26,454.4
2016-12-27,449.7
2016-12-28,451.35
2016-12-29,452.4
2016-12-30,455.0
2017-01-02,457.55
2017-01-03,450.85
2017-01-04,452.35
2017-01-05,451.4
2017-01-06,454.05
2017-01-09,451.6
2017-01-10,454.9
2017-01-11,460.25
2017-01-12,459.55
2017-01-13,459.75
2017-01-16,455.55
2017-01-17,458.45
2017-01-18,450.5
2017-01-19,495.1
2017-01-20,483.35
2017-01-23,497.3
2017-01-24,487.75
2017-01-25,491.6
2017-01-27,489.5
2017-01-30,498.45
2017-01-31,494.1
2017-02-01,494.8
2017-02-02,511.4
2017-02-03,512.7
2017-02-06,527.75
2017-02-07,526.55
2017-02-08,520.0
2017-02-09,524.45
2017-02-10,533.6
2017-02-13,523.2
2017-02-14,526.55
2017-02-15,522.8
2017-02-16,524.85
2017-02-17,535.55
2017-02-20,549.65
2017-02-21,543.9
2017-02-22,535.65
2017-02-23,546.35
2017-02-27,544.3
2017-02-28,537.8
2017-03-01,569.25
2017-03-02,547.1
2017-03-03,552.85
2017-03-06,562.5
2017-03-07,589.35
2017-03-08,577.95
2017-03-09,571.1
2017-03-10,573.85
2017-03-14,581.15
2017-03-15,581.25
2017-03-16,570.05
2017-03-17,560.55
2017-03-20,540.75
2017-03-21,537.0
2017-03-22,530.4
2017-03-23,532.35
2017-03-24,532.3
2017-03-27,525.05
2017-03-28,529.85
2017-03-29,533.2
2017-03-30,536.15
2017-03-31,540.3
2017-04-03,557.9
2017-04-05,561.85
2017-04-06,569.15
2017-04-07,558.45
2017-04-10,560.6
2017-04-11,567.65
2017-04-12,562.8
2017-04-13,566.25
2017-04-17,565.6
2017-04-18,567.7
2017-04-19,564.85
2017-04-20,554.05
2017-04-21,541.05
2017-04-24,529.15
2017-04-25,543.15
2017-04-26,524.6
2017-04-27,530.45
2017-04-28,537.8
2017-05-02,542.0
2017-05-03,542.1
2017-05-04,527.5
2017-05-05,515.45
2017-05-08,516.8
2017-05-09,508.1
2017-05-10,508.55
2017-05-11,506.5
2017-05-12,508.0
2017-05-15,510.1
2017-05-16,508.55
2017-05-17,507.65
2017-05-18,508.4
2017-05-19,507.25
2017-05-22,508.65
2017-05-23,499.2
2017-05-24,501.0
2017-05-25,500.1
2017-05-26,503.25
2017-05-29,495.25
2017-05-30,491.1
2017-05-31,488.0
2017-06-01,491.5
2017-06-02,494.7
2017-06-05,489.95
2017-06-06,490.1
2017-06-07,492.0
2017-06-08,492.9
2017-06-09,501.35
2017-06-12,492.25
2017-06-13,495.85
2017-06-14,492.3
2017-06-15,494.1
2017-06-16,497.95
2017-06-19,493.85
2017-06-20,492.0
2017-06-21,492.0
2017-06-22,492.0
2017-06-23,492.25
2017-06-27,492.75
2017-06-28,495.1
2017-06-29,495.15
2017-06-30,494.6
2017-07-03,496.05
2017-07-04,497.25
2017-07-05,498.0
2017-07-06,495.45
2017-07-07,499.55
2017-07-10,505.05
2017-07-11,507.35
2017-07-12,509.7
2017-07-13,503.95
2017-07-14,500.0
2017-07-17,495.35
2017-07-18,495.2
2017-07-19,495.95
2017-07-20,530.55
2017-07-21,525.5
2017-07-24,510.15
2017-07-25,517.55
2017-07-26,526.2
2017-07-27,510.3
2017-07-28,524.9
2017-07-31,512.0
2017-08-01,512.15
2017-08-02,512.4
2017-08-03,512.25
2017-08-04,527.3
2017-08-07,526.8
2017-08-08,522.0
2017-08-09,511.4
2017-08-10,507.4
2017-08-11,511.7
2017-08-14,510.35
2017-08-16,508.3
2017-08-17,509.6
2017-08-18,513.55
2017-08-21,514.65
2017-08-22,536.45
2017-08-23,535.7
2017-08-24,542.6
2017-08-28,536.7
2017-08-29,536.65
2017-08-30,538.75
2017-08-31,539.8
2017-09-01,547.95
2017-09-04,535.45
2017-09-05,536.9
2017-09-06,537.4
2017-09-07,536.45
2017-09-08,533.8
2017-09-11,524.95
2017-09-12,516.15
2017-09-13,517.95
2017-09-14,539.45
2017-09-15,527.8
2017-09-18,520.7
2017-09-19,526.35
2017-09-20,528.75
2017-09-21,519.9
2017-09-22,511.2
2017-09-25,512.15
2017-09-26,518.6
2017-09-27,512.8
2017-09-28,511.35
2017-09-29,506.1
2017-10-03,507.35
2017-10-04,515.15
2017-10-05,518.15
2017-10-06,530.55
2017-10-09,530.1
2017-10-10,523.4
2017-10-11,507.35
2017-10-12,520.9
2017-10-13,515.8
2017-10-16,516.65
2017-10-17,513.25
2017-10-18,510.35
2017-10-19,515.5
2017-10-23,512.8
2017-10-24,514.35
2017-10-25,513.25
2017-10-26,524.85
2017-10-27,538.0
2017-10-30,548.0
2017-10-31,543.65
2017-11-01,546.3
2017-11-02,538.3
2017-11-03,554.5
2017-11-06,548.8
2017-11-07,544.75
2017-11-08,537.35
2017-11-09,547.7
2017-11-10,535.0
2017-11-13,536.05
2017-11-14,535.0
2017-11-15,521.3
2017-11-16,532.8
2017-11-17,530.15
2017-11-20,530.45
2017-11-21,534.35
2017-11-22,526.5
2017-11-23,524.25
2017-11-24,524.05
2017-11-27,527.85
2017-11-28,526.8
2017-11-29,525.95
2017-11-30,627.1
2017-12-01,615.9
2017-12-04,593.2
2017-12-05,587.3
2017-12-06,584.15
2017-12-07,602.0
2017-12-08,633.0
2017-12-11,629.75
2017-12-12,641.85
2017-12-13,633.35
2017-12-14,664.55
2017-12-15,725.8
2017-12-18,728.55
2017-12-19,721.8
2017-12-20,732.55
2017-12-21,741.5
2017-12-22,731.5
2017-12-26,742.5
2017-12-27,714.1
2017-12-28,717.0
2017-12-29,711.65
