Date,AVANTIFEED
2016-05-24,450.85
2016-05-25,452.0
2016-05-26,452.4
2016-05-27,457.35
2016-05-30,466.8
2016-05-31,466.1
2016-06-01,483.65
2016-06-02,483.0
2016-06-03,480.85
2016-06-06,479.1
2016-06-07,478.0
2016-06-08,481.2
2016-06-09,477.85
2016-06-10,471.85
2016-06-13,461.2
2016-06-14,458.1
2016-06-15,456.1
2016-06-16,456.15
2016-06-17,463.2
2016-06-20,469.35
2016-06-21,459.6
2016-06-22,457.8
2016-06-23,455.15
2016-06-24,457.35
2016-06-27,460.0
2016-06-28,474.2
2016-06-29,532.2
2016-06-30,526.9
2016-07-01,518.25
2016-07-04,542.25
2016-07-05,534.45
2016-07-07,529.15
2016-07-08,521.6
2016-07-11,523.8
2016-07-12,525.2
2016-07-13,538.5
2016-07-14,555.7
2016-07-15,565.1
2016-07-18,570.3
2016-07-19,565.85
2016-07-20,568.65
2016-07-21,599.4
2016-07-22,616.05
2016-07-25,620.8
2016-07-26,610.15
2016-07-27,607.2
2016-07-28,610.45
2016-07-29,607.3
2016-08-01,609.2
2016-08-02,592.1
2016-08-03,578.25
2016-08-04,580.95
2016-08-05,585.7
2016-08-08,616.3
2016-08-09,614.1
2016-08-10,595.55
2016-08-11,592.4
2016-08-12,598.65
2016-08-16,578.2
2016-08-17,564.55
2016-08-18,565.95
2016-08-19,585.1
2016-08-22,576.3
2016-08-23,566.25
2016-08-24,564.05
2016-08-25,555.65
2016-08-26,535.75
2016-08-29,540.4
2016-08-30,549.55
2016-08-31,549.15
2016-09-01,543.35
2016-09-02,537.2
2016-09-06,540.95
2016-09-07,550.45
2016-09-08,560.2
2016-09-09,574.95
2016-09-12,553.55
2016-09-14,562.05
2016-09-15,553.5
2016-09-16,543.35
2016-09-19,548.25
2016-09-20,539.15
2016-09-21,536.85
2016-09-22,544.05
2016-09-23,551.3
2016-09-26,549.75
2016-09-27,548.3
2016-09-28,548.8
2016-09-29,521.15
2016-09-30,524.35
2016-10-03,533.9
2016-10-04,530.55
2016-10-05,538.5
2016-10-06,546.15
2016-10-07,561.1
2016-10-10,551.5
2016-10-13,539.95
2016-10-14,546.9
2016-10-17,553.8
2016-10-18,575.05
2016-10-19,601.35
2016-10-20,608.2
2016-10-21,603.3
2016-10-24,609.0
2016-10-25,606.35
2016-10-26,609.0
2016-10-27,610.9
2016-10-28,593.0
2016-10-30,533.15
2016-11-01,540.5
2016-11-02,527.95
2016-11-03,514.75
2016-11-04,519.25
2016-11-07,509.95
2016-11-08,510.65
2016-11-09,507.95
2016-11-10,512.0
2016-11-11,500.1
2016-11-15,492.15
2016-11-16,490.85
2016-11-17,500.35
2016-11-18,500.15
2016-11-21,488.55
2016-11-22,495.25
2016-11-23,501.15
2016-11-24,500.1
2016-11-25,516.15
2016-11-28,513.75
2016-11-29,503.1
2016-11-30,512.1
2016-12-01,500.55
2016-12-02,491.4
2016-12-05,486.5
2016-12-06,481.5
2016-12-07,482.75
2016-12-08,484.0
2016-12-09,486.0
2016-12-12,490.2
2016-12-13,488.55
2016-12-14,483.0
2016-12-15,492.9
2016-12-16,497.35
2016-12-19,487.85
2016-12-20,484.8
2016-12-21,484.55
2016-12-22,486.35
2016-12-23,485.35
2016-12-26,478.85
2016-12-27,482.85
2016-12-28,486.55
2016-12-29,489.95
2016-12-30,490.05
2017-01-02,490.0
2017-01-03,490.55
2017-01-04,490.65
2017-01-05,509.5
2017-01-06,528.85
2017-01-09,539.4
2017-01-10,556.7
2017-01-11,552.65
2017-01-12,530.8
2017-01-13,545.85
2017-01-16,585.85
2017-01-17,578.05
2017-01-18,573.35
2017-01-19,571.5
2017-01-20,570.85
2017-01-23,574.1
2017-01-24,576.6
2017-01-25,595.25
2017-01-27,591.95
2017-01-30,580.1
2017-01-31,561.1
2017-02-01,565.7
2017-02-02,568.5
2017-02-03,579.85
2017-02-06,571.65
2017-02-07,564.8
2017-02-08,564.35
2017-02-09,573.35
2017-02-10,568.0
2017-02-13,574.0
2017-02-14,575.65
2017-02-15,582.25
2017-02-16,599.05
2017-02-17,592.05
2017-02-20,597.05
2017-02-21,593.55
2017-02-22,646.4
2017-02-23,676.8
2017-02-27,691.05
2017-02-28,675.45
2017-03-01,676.7
2017-03-02,676.05
2017-03-03,675.95
2017-03-06,704.05
2017-03-07,700.1
2017-03-08,733.85
2017-03-09,709.5
2017-03-10,707.15
2017-03-14,722.05
2017-03-15,714.7
2017-03-16,732.15
2017-03-17,730.2
2017-03-20,728.8
2017-03-21,703.75
2017-03-22,706.0
2017-03-23,710.55
2017-03-24,705.15
2017-03-27,700.85
2017-03-28,714.85
2017-03-29,719.25
2017-03-30,718.1
2017-03-31,737.5
2017-04-03,777.4
2017-04-05,819.65
2017-04-06,822.15
2017-04-07,811.4
2017-04-10,821.15
2017-04-11,839.4
2017-04-12,860.6
2017-04-13,871.95
2017-04-17,869.3
2017-04-18,866.7
2017-04-19,868.5
2017-04-20,898.15
2017-04-21,890.35
2017-04-24,883.6
2017-04-25,871.1
2017-04-26,855.35
2017-04-27,868.9
2017-04-28,874.1
2017-05-02,873.9
2017-05-03,873.2
2017-05-04,882.95
2017-05-05,884.15
2017-05-08,902.4
2017-05-09,898.9
2017-05-10,897.1
2017-05-11,894.9
2017-05-12,897.4
2017-05-15,1076.85
2017-05-16,1205.85
2017-05-17,1301.8
2017-05-18,1378.9
2017-05-19,1404.55
2017-05-22,1316.1
2017-05-23,1306.25
2017-05-24,1346.2
2017-05-25,1374.45
2017-05-26,1422.0
2017-05-29,1398.85
2017-05-30,1362.3
2017-05-31,1401.55
2017-06-01,1423.7
2017-06-02,1412.6
2017-06-05,1412.25
2017-06-06,1401.2
2017-06-07,1417.05
2017-06-08,1404.8
2017-06-09,1423.4
2017-06-12,1411.85
2017-06-13,1397.15
2017-06-14,1399.0
2017-06-15,1364.2
2017-06-16,1366.2
2017-06-19,1356.85
2017-06-20,1314.0
2017-06-21,1301.65
2017-06-22,1352.15
2017-06-23,1408.2
2017-06-27,1376.6
2017-06-28,1382.8
2017-06-29,1415.4
2017-06-30,1495.85
2017-07-03,1492.35
2017-07-04,1491.55
2017-07-05,1592.45
2017-07-06,1559.6
2017-07-07,1540.6
2017-07-10,1547.05
2017-07-11,1604.65
2017-07-12,1621.7
2017-07-13,1614.1
2017-07-14,1575.55
2017-07-17,1613.0
2017-07-18,1600.65
2017-07-19,1644.45
2017-07-20,1644.5
2017-07-21,1649.05
2017-07-24,1614.55
2017-07-25,1593.55
2017-07-26,1608.6
2017-07-27,1600.1
2017-07-28,1599.8
2017-07-31,1635.75
2017-08-01,1702.25
2017-08-02,1724.85
2017-08-03,1782.35
2017-08-04,1781.2
2017-08-07,1801.3
2017-08-08,1763.55
2017-08-09,1703.05
2017-08-10,1576.5
2017-08-11,1646.8
2017-08-14,1898.5
2017-08-16,1942.95
2017-08-17,1906.1
2017-08-18,1920.75
2017-08-21,1933.4
2017-08-22,1923.85
2017-08-23,1946.95
2017-08-24,1924.2
2017-08-28,1884.25
2017-08-29,1825.15
2017-08-30,1865.35
2017-08-31,1847.45
2017-09-01,1857.3
2017-09-04,1844.35
2017-09-05,1828.0
2017-09-06,1823.65
2017-09-07,1878.9
2017-09-08,1893.5
2017-09-11,1887.7
2017-09-12,1886.4
2017-09-13,1882.75
2017-09-14,1879.35
2017-09-15,1884.35
2017-09-18,2059.6
2017-09-19,2088.05
2017-09-20,2101.8
2017-09-21,2111.6
2017-09-22,1999.45
2017-09-25,1953.4
2017-09-26,2046.75
2017-09-27,2054.9
2017-09-28,2022.6
2017-09-29,2029.7
2017-10-03,2251.95
2017-10-04,2400.15
2017-10-05,2456.0
2017-10-06,2458.35
2017-10-09,2453.15
2017-10-10,2446.0
2017-10-11,2389.15
2017-10-12,2443.8
2017-10-13,2498.15
2017-10-16,2524.9
2017-10-17,2588.2
2017-10-18,2601.95
2017-10-19,2672.25
2017-10-23,2710.9
2017-10-24,2645.75
2017-10-25,2631.65
2017-10-26,2791.75
2017-10-27,2858.15
2017-10-30,2875.85
2017-10-31,2821.45
2017-11-01,2787.6
2017-11-02,2821.35
2017-11-03,2842.9
2017-11-06,2831.75
2017-11-07,2819.75
2017-11-08,2802.3
2017-11-09,2866.0
2017-11-10,2888.0
2017-11-13,2785.6
2017-11-14,2702.55
2017-11-15,2509.4
2017-11-16,2432.65
2017-11-17,2606.95
2017-11-20,2547.3
2017-11-21,2706.7
2017-11-22,2726.55
2017-11-23,2682.4
2017-11-24,2604.6
2017-11-27,2587.15
2017-11-28,2598.35
2017-11-29,2555.85
2017-11-30,2611.9
2017-12-01,2624.05
2017-12-04,2562.25
2017-12-05,2578.75
2017-12-06,2619.7
2017-12-07,2643.05
2017-12-08,2644.3
2017-12-11,2616.15
2017-12-12,2564.7
2017-12-13,2511.65
2017-12-14,2535.8
2017-12-15,2600.75
2017-12-18,2569.65
2017-12-19,2566.85
2017-12-20,2563.1
2017-12-21,2557.5
2017-12-22,2550.75
2017-12-26,2538.5
2017-12-27,2516.8
2017-12-28,2512.1
2017-12-29,2534.15
