Date,XPROINDIA
2014-11-03,41.3
2014-11-05,39.75
2014-11-07,40.45
2014-11-10,38.9
2014-11-11,38.5
2014-11-12,39.0
2014-11-13,37.95
2014-11-14,38.0
2014-11-17,37.6
2014-11-18,37.65
2014-11-19,38.4
2014-11-20,38.0
2014-11-21,38.3
2014-11-24,38.55
2014-11-25,38.85
2014-11-26,38.5
2014-11-27,40.75
2014-11-28,43.1
2014-12-01,41.0
2014-12-02,39.55
2014-12-03,41.25
2014-12-04,40.35
2014-12-05,40.7
2014-12-08,40.3
2014-12-09,38.9
2014-12-10,40.0
2014-12-11,39.3
2014-12-12,39.05
2014-12-15,38.45
2014-12-16,37.85
2014-12-17,36.05
2014-12-18,39.65
2014-12-19,37.95
2014-12-22,37.25
2014-12-23,37.3
2014-12-24,36.95
2014-12-26,37.55
2014-12-29,36.7
2014-12-30,37.5
2014-12-31,37.1
2015-01-01,37.1
2015-01-02,37.65
2015-01-05,38.0
2015-01-06,38.3
2015-01-07,38.45
2015-01-08,39.4
2015-01-09,39.45
2015-01-12,38.6
2015-01-13,41.05
2015-01-14,40.35
2015-01-15,39.65
2015-01-16,39.5
2015-01-19,40.15
2015-01-20,40.05
2015-01-21,38.55
2015-01-22,38.65
2015-01-23,37.7
2015-01-27,37.4
2015-01-28,36.7
2015-01-29,37.85
2015-01-30,36.35
2015-02-02,35.9
2015-02-03,35.1
2015-02-04,36.15
2015-02-05,36.45
2015-02-06,35.0
2015-02-09,35.1
2015-02-10,36.4
2015-02-11,36.5
2015-02-12,36.9
2015-02-13,37.85
2015-02-16,36.35
2015-02-18,37.1
2015-02-19,37.05
2015-02-20,37.15
2015-02-23,35.95
2015-02-24,35.25
2015-02-25,35.9
2015-02-26,34.6
2015-02-27,36.75
2015-02-28,35.4
2015-03-02,35.75
2015-03-03,35.4
2015-03-04,34.45
2015-03-05,33.55
2015-03-09,34.0
2015-03-10,34.45
2015-03-11,34.8
2015-03-12,33.65
2015-03-13,35.25
2015-03-16,33.9
2015-03-17,34.7
2015-03-18,33.0
2015-03-19,33.0
2015-03-20,31.05
2015-03-23,29.55
2015-03-24,28.85
2015-03-25,28.05
2015-03-26,29.05
2015-03-27,27.5
2015-03-30,29.95
2015-03-31,29.2
2015-04-01,30.0
2015-04-06,30.85
2015-04-07,31.85
2015-04-08,32.5
2015-04-09,31.4
2015-04-10,31.75
2015-04-13,32.0
2015-04-15,31.55
2015-04-16,31.75
2015-04-17,30.95
2015-04-20,30.75
2015-04-21,32.0
2015-04-22,32.0
2015-04-23,31.0
2015-04-24,30.2
2015-04-27,30.1
2015-04-28,30.05
2015-04-29,29.8
2015-04-30,29.5
2015-05-04,30.5
2015-05-05,30.05
2015-05-06,29.2
2015-05-07,29.0
2015-05-08,28.85
2015-05-11,29.0
2015-05-12,29.25
2015-05-13,28.2
2015-05-14,28.05
2015-05-15,29.5
2015-05-18,28.65
2015-05-19,29.05
2015-05-20,29.0
2015-05-21,30.75
2015-05-22,29.9
2015-05-25,29.95
2015-05-26,28.8
2015-05-27,29.9
2015-05-28,30.85
2015-05-29,28.5
2015-06-01,34.2
2015-06-02,35.55
2015-06-03,30.2
2015-06-04,31.35
2015-06-05,32.35
2015-06-08,33.5
2015-06-09,32.85
2015-06-10,33.3
2015-06-11,33.3
2015-06-12,33.0
2015-06-15,32.3
2015-06-16,32.5
2015-06-17,32.4
2015-06-18,32.05
2015-06-19,33.6
2015-06-22,33.7
2015-06-23,32.75
2015-06-24,33.0
2015-06-25,33.0
2015-06-26,32.0
2015-06-29,32.15
2015-06-30,33.8
2015-07-01,32.95
2015-07-02,34.35
2015-07-03,34.15
2015-07-06,34.3
2015-07-07,36.8
2015-07-08,37.95
2015-07-09,43.3
2015-07-10,48.2
2015-07-13,50.0
2015-07-14,49.95
2015-07-15,49.7
2015-07-16,49.75
2015-07-17,49.85
2015-07-20,51.85
2015-07-21,51.3
2015-07-22,49.85
2015-07-23,51.85
2015-07-24,57.0
2015-07-27,62.65
2015-07-28,61.8
2015-07-29,59.9
2015-07-30,60.0
2015-07-31,59.05
2015-08-03,60.2
2015-08-04,59.45
2015-08-05,59.65
2015-08-06,56.4
2015-08-07,57.2
2015-08-10,62.3
2015-08-11,67.4
2015-08-12,68.75
2015-08-13,57.6
2015-08-14,46.7
2015-08-17,43.2
2015-08-18,47.5
2015-08-19,48.3
2015-08-20,45.45
2015-08-21,46.7
2015-08-24,42.1
2015-08-25,40.05
2015-08-26,40.15
2015-08-27,41.3
2015-08-28,41.1
2015-08-31,41.0
2015-09-01,39.55
2015-09-02,38.9
2015-09-03,40.0
2015-09-04,39.65
2015-09-07,39.65
2015-09-08,39.5
2015-09-09,42.25
2015-09-10,42.25
2015-09-11,41.25
2015-09-14,48.8
2015-09-15,53.6
2015-09-16,47.15
2015-09-18,46.75
2015-09-21,48.2
2015-09-22,47.05
2015-09-23,47.6
2015-09-24,46.45
2015-09-28,46.2
2015-09-29,46.2
2015-09-30,46.55
2015-10-01,46.55
2015-10-05,46.9
2015-10-06,46.75
2015-10-07,46.9
2015-10-08,46.25
2015-10-09,47.2
2015-10-12,46.75
2015-10-13,46.9
2015-10-14,56.25
2015-10-15,59.95
2015-10-16,57.5
2015-10-19,57.6
2015-10-20,53.55
2015-10-21,52.2
2015-10-23,51.65
2015-10-26,51.4
2015-10-27,52.05
2015-10-28,52.85
2015-10-29,52.6
2015-10-30,51.6
2015-11-02,50.75
2015-11-03,50.55
2015-11-04,45.25
2015-11-05,44.05
2015-11-06,44.45
2015-11-09,46.2
2015-11-10,45.0
2015-11-11,46.0
2015-11-13,45.55
2015-11-16,45.5
2015-11-17,46.25
2015-11-18,45.6
2015-11-19,46.4
2015-11-20,45.4
2015-11-23,46.25
2015-11-24,45.85
2015-11-26,46.45
2015-11-27,50.2
2015-11-30,48.95
2015-12-01,48.7
2015-12-02,51.7
2015-12-03,55.85
2015-12-04,56.3
2015-12-07,55.7
2015-12-08,52.1
2015-12-09,47.85
2015-12-10,47.7
2015-12-11,46.8
2015-12-14,49.65
2015-12-15,48.75
2015-12-16,48.75
2015-12-17,48.65
2015-12-18,48.85
2015-12-21,50.85
2015-12-22,55.25
2015-12-23,56.15
2015-12-24,54.4
2015-12-28,59.95
2015-12-29,62.35
2015-12-30,61.9
2015-12-31,62.05
2016-01-01,61.75
2016-01-04,59.5
2016-01-05,62.5
2016-01-06,59.75
2016-01-07,56.1
2016-01-08,57.8
2016-01-11,57.8
2016-01-12,57.4
2016-01-13,53.4
2016-01-14,51.95
2016-01-15,50.15
2016-01-18,46.5
2016-01-19,48.7
2016-01-20,46.25
2016-01-21,45.3
2016-01-22,47.7
2016-01-25,47.85
2016-01-27,49.35
2016-01-28,49.75
2016-01-29,48.3
2016-02-01,49.7
2016-02-02,48.0
2016-02-03,46.8
2016-02-04,46.05
2016-02-05,46.5
2016-02-08,46.95
2016-02-09,45.85
2016-02-10,44.65
2016-02-11,42.6
2016-02-12,41.3
2016-02-15,43.25
2016-02-16,42.5
2016-02-17,40.85
2016-02-18,40.7
2016-02-19,41.05
2016-02-22,40.0
2016-02-23,40.5
2016-02-24,39.2
2016-02-25,40.0
2016-02-26,39.85
2016-02-29,38.5
2016-03-01,40.95
2016-03-02,41.15
2016-03-03,43.1
2016-03-04,41.85
2016-03-08,42.5
2016-03-09,43.5
2016-03-10,42.05
2016-03-11,42.65
2016-03-14,40.85
2016-03-15,39.85
2016-03-16,40.9
2016-03-17,40.85
2016-03-18,40.05
2016-03-21,38.85
2016-03-22,39.7
2016-03-23,39.3
2016-03-28,39.45
2016-03-29,40.5
2016-03-30,42.15
2016-03-31,41.2
2016-04-01,40.6
2016-04-04,42.0
2016-04-05,43.0
2016-04-06,43.5
2016-04-07,42.85
2016-04-08,43.0
2016-04-11,43.5
2016-04-12,43.15
2016-04-13,44.4
2016-04-18,44.75
2016-04-20,44.6
2016-04-21,43.8
2016-04-22,44.35
2016-04-25,44.0
2016-04-26,43.8
2016-04-27,44.0
2016-04-28,43.5
2016-04-29,43.15
2016-05-02,43.45
2016-05-03,44.0
2016-05-04,43.85
2016-05-05,43.75
2016-05-06,41.95
2016-05-09,43.15
2016-05-10,43.4
2016-05-11,42.2
2016-05-12,42.05
2016-05-13,42.95
2016-05-16,42.9
2016-05-17,41.95
2016-05-18,42.45
2016-05-19,41.6
2016-05-20,41.55
2016-05-23,41.85
2016-05-24,41.55
2016-05-25,41.6
2016-05-26,41.9
2016-05-27,41.4
2016-05-30,41.85
2016-05-31,41.8
2016-06-01,42.5
2016-06-02,41.95
2016-06-03,41.65
2016-06-06,42.7
2016-06-07,42.5
2016-06-08,42.85
2016-06-09,43.25
2016-06-10,43.05
2016-06-13,43.65
2016-06-14,41.8
2016-06-15,43.4
2016-06-16,43.0
2016-06-17,42.6
2016-06-20,41.8
2016-06-21,43.25
2016-06-22,42.6
2016-06-23,42.05
2016-06-24,40.7
2016-06-27,41.35
2016-06-28,41.2
2016-06-29,41.75
2016-06-30,42.25
2016-07-01,42.0
2016-07-04,43.5
2016-07-05,45.05
2016-07-07,46.25
2016-07-08,48.9
2016-07-11,50.05
2016-07-12,47.25
2016-07-13,46.25
2016-07-14,46.1
2016-07-15,46.2
2016-07-18,46.45
2016-07-19,46.0
2016-07-20,50.05
2016-07-21,48.3
2016-07-22,48.25
2016-07-25,51.05
2016-07-26,50.15
2016-07-27,49.2
2016-07-28,49.3
2016-07-29,48.15
2016-08-01,48.25
2016-08-02,48.5
2016-08-03,50.0
2016-08-04,48.65
2016-08-05,50.1
2016-08-08,49.3
2016-08-09,48.8
2016-08-10,47.85
2016-08-11,48.7
2016-08-12,48.1
2016-08-16,48.0
2016-08-17,47.5
2016-08-18,48.7
2016-08-19,48.5
2016-08-22,48.2
2016-08-23,48.05
2016-08-24,47.9
2016-08-25,47.1
2016-08-26,47.0
2016-08-29,47.95
2016-08-30,47.3
2016-08-31,47.2
2016-09-01,47.55
2016-09-02,46.55
2016-09-06,47.8
2016-09-07,52.65
2016-09-08,53.3
2016-09-09,53.8
2016-09-12,52.1
2016-09-14,54.35
2016-09-15,53.2
2016-09-16,55.0
2016-09-19,58.0
2016-09-20,56.8
2016-09-21,54.05
2016-09-22,53.7
2016-09-23,53.2
2016-09-26,52.8
2016-09-27,52.85
2016-09-28,53.4
2016-09-29,49.35
2016-09-30,50.05
2016-10-03,51.75
2016-10-04,51.75
2016-10-05,53.25
2016-10-06,52.2
2016-10-07,52.5
2016-10-10,53.1
2016-10-13,51.8
2016-10-14,52.95
2016-10-17,53.2
2016-10-18,54.65
2016-10-19,54.7
2016-10-20,55.15
2016-10-21,55.0
2016-10-24,54.7
2016-10-25,54.4
2016-10-26,54.0
2016-10-27,53.1
2016-10-28,54.55
2016-10-30,57.6
2016-11-01,64.35
2016-11-02,62.2
2016-11-03,61.35
2016-11-04,57.0
2016-11-07,57.6
2016-11-08,57.05
2016-11-09,55.8
2016-11-10,59.65
2016-11-11,54.35
2016-11-15,48.15
2016-11-16,47.6
2016-11-17,45.4
2016-11-18,45.95
2016-11-21,45.5
2016-11-22,44.2
2016-11-23,45.65
2016-11-24,44.5
2016-11-25,47.35
2016-11-28,46.95
2016-11-29,48.2
2016-11-30,48.7
2016-12-01,47.75
2016-12-02,47.4
2016-12-05,47.95
2016-12-06,47.65
2016-12-07,47.15
2016-12-08,46.65
2016-12-09,49.1
2016-12-12,48.4
2016-12-13,49.05
2016-12-14,49.5
2016-12-15,49.05
2016-12-16,48.05
2016-12-19,47.55
2016-12-20,46.7
2016-12-21,45.7
2016-12-22,44.6
2016-12-23,44.95
2016-12-26,44.1
2016-12-27,44.95
2016-12-28,45.1
2016-12-29,45.7
2016-12-30,46.95
2017-01-02,46.3
2017-01-03,46.5
2017-01-04,46.0
2017-01-05,46.65
2017-01-06,46.5
2017-01-09,47.4
2017-01-10,49.0
2017-01-11,49.3
2017-01-12,48.35
2017-01-13,47.05
2017-01-16,48.5
2017-01-17,47.55
2017-01-18,48.25
2017-01-19,49.45
2017-01-20,48.3
2017-01-23,48.2
2017-01-24,47.95
2017-01-25,48.2
2017-01-27,49.4
2017-01-30,48.7
2017-01-31,49.05
2017-02-01,49.65
2017-02-02,50.0
2017-02-03,49.75
2017-02-06,49.3
2017-02-07,48.55
2017-02-08,48.25
2017-02-09,47.85
2017-02-10,47.05
2017-02-13,46.3
2017-02-14,46.0
2017-02-15,45.35
2017-02-16,46.15
2017-02-17,47.15
2017-02-20,48.2
2017-02-21,49.15
2017-02-22,48.15
2017-02-23,46.8
2017-02-27,46.65
2017-02-28,46.5
2017-03-01,46.85
2017-03-02,45.85
2017-03-03,46.0
2017-03-06,45.9
2017-03-07,46.1
2017-03-08,45.2
2017-03-09,44.35
2017-03-10,44.2
2017-03-14,45.3
2017-03-15,46.6
2017-03-16,46.0
2017-03-17,46.05
2017-03-20,45.6
2017-03-21,45.25
2017-03-22,44.65
2017-03-23,46.05
2017-03-24,47.4
2017-03-27,49.9
2017-03-28,54.15
2017-03-29,50.25
2017-03-30,50.3
2017-03-31,49.85
2017-04-03,50.0
2017-04-05,51.55
2017-04-06,50.6
2017-04-07,50.05
2017-04-10,50.8
2017-04-11,50.25
2017-04-12,49.0
2017-04-13,48.45
2017-04-17,48.35
2017-04-18,48.25
2017-04-19,47.1
2017-04-20,47.6
2017-04-21,52.05
2017-04-24,51.75
2017-04-25,49.55
2017-04-26,48.85
2017-04-27,49.05
2017-04-28,48.65
2017-05-02,52.3
2017-05-03,52.45
2017-05-04,51.8
2017-05-05,49.95
2017-05-08,49.75
2017-05-09,50.65
2017-05-10,51.0
2017-05-11,49.45
2017-05-12,48.95
2017-05-15,49.05
2017-05-16,49.05
2017-05-17,49.0
2017-05-18,48.55
2017-05-19,50.35
2017-05-22,48.15
2017-05-23,48.15
2017-05-24,46.85
2017-05-25,46.9
2017-05-26,47.25
2017-05-29,47.05
2017-05-30,46.9
2017-05-31,48.5
2017-06-01,49.6
2017-06-02,49.7
2017-06-05,51.0
2017-06-06,49.95
2017-06-07,49.75
2017-06-08,50.5
2017-06-09,50.6
2017-06-12,50.5
2017-06-13,50.95
2017-06-14,50.0
2017-06-15,51.45
2017-06-16,51.6
2017-06-19,51.3
2017-06-20,51.45
2017-06-21,51.65
2017-06-22,52.75
2017-06-23,51.15
2017-06-27,49.2
2017-06-28,50.0
2017-06-29,49.85
2017-06-30,49.85
2017-07-03,50.0
2017-07-04,49.2
2017-07-05,51.0
2017-07-06,52.15
2017-07-07,52.2
2017-07-10,50.25
2017-07-11,50.5
2017-07-12,50.15
2017-07-13,50.8
2017-07-14,48.15
2017-07-17,50.1
2017-07-18,50.35
2017-07-19,50.35
2017-07-20,50.0
2017-07-21,49.7
2017-07-24,49.5
2017-07-25,49.35
2017-07-26,49.75
2017-07-27,49.2
2017-07-28,49.8
2017-07-31,49.45
2017-08-01,49.9
2017-08-02,49.5
2017-08-03,49.0
2017-08-04,49.0
2017-08-07,49.25
2017-08-08,48.55
2017-08-09,47.6
2017-08-10,44.7
2017-08-11,44.45
2017-08-14,45.7
2017-08-16,45.5
2017-08-17,46.2
2017-08-18,45.65
2017-08-21,45.6
2017-08-22,45.55
2017-08-23,46.9
2017-08-24,45.85
2017-08-28,45.9
2017-08-29,47.65
2017-08-30,49.3
2017-08-31,49.8
2017-09-01,49.05
2017-09-04,48.6
2017-09-05,47.8
2017-09-06,47.55
2017-09-07,50.0
2017-09-08,49.4
2017-09-11,49.0
2017-09-12,48.15
2017-09-13,47.75
2017-09-14,47.6
2017-09-15,47.05
2017-09-18,47.9
2017-09-19,48.45
2017-09-20,50.95
2017-09-21,52.45
2017-09-22,48.7
2017-09-25,46.9
2017-09-26,47.35
2017-09-27,46.9
2017-09-28,47.0
2017-09-29,47.1
2017-10-03,47.1
2017-10-04,47.65
2017-10-05,47.75
2017-10-06,48.4
2017-10-09,47.85
2017-10-10,47.65
2017-10-11,48.8
2017-10-12,48.2
2017-10-13,48.15
2017-10-16,47.85
2017-10-17,47.9
2017-10-18,50.05
2017-10-19,48.9
2017-10-23,49.1
2017-10-24,49.0
2017-10-25,48.95
2017-10-26,48.75
2017-10-27,49.0
2017-10-30,49.05
2017-10-31,49.15
2017-11-01,49.55
2017-11-02,50.7
2017-11-03,52.85
2017-11-06,52.15
2017-11-07,54.8
2017-11-08,53.05
2017-11-09,52.95
2017-11-10,52.55
2017-11-13,53.35
2017-11-14,52.55
2017-11-15,51.8
2017-11-16,52.0
2017-11-17,50.75
2017-11-20,50.6
2017-11-21,49.8
2017-11-22,52.05
2017-11-23,50.65
2017-11-24,51.05
2017-11-27,51.75
2017-11-28,51.9
2017-11-29,51.55
2017-11-30,50.85
2017-12-01,51.65
2017-12-04,50.55
2017-12-05,49.95
2017-12-06,49.3
2017-12-07,49.95
2017-12-08,49.6
2017-12-11,50.6
2017-12-12,50.9
2017-12-13,50.6
2017-12-14,50.25
2017-12-15,50.9
2017-12-18,50.15
2017-12-19,51.2
2017-12-20,51.1
2017-12-21,51.05
2017-12-22,57.35
2017-12-26,68.8
2017-12-27,72.75
2017-12-28,68.55
2017-12-29,66.45
