Date,HINDCOMPOS
2014-01-21,424.7
2014-01-22,425.0
2014-01-23,420.0
2014-01-24,420.0
2014-01-27,425.0
2014-01-28,425.05
2014-01-29,427.0
2014-01-30,430.0
2014-01-31,425.0
2014-02-03,430.0
2014-02-04,434.85
2014-02-05,435.0
2014-02-10,436.0
2014-02-12,439.0
2014-02-13,439.0
2014-02-14,447.7
2014-02-17,435.1
2014-02-18,440.0
2014-02-19,428.2
2014-02-20,426.15
2014-02-24,423.05
2014-02-26,410.0
2014-02-28,411.0
2014-03-03,421.45
2014-03-05,410.2
2014-03-10,410.0
2014-03-11,410.0
2014-03-12,410.0
2014-03-13,410.0
2014-03-18,410.05
2014-03-20,410.0
2014-03-21,410.0
2014-03-22,442.95
2014-03-25,410.0
2014-03-26,412.0
2014-03-27,410.0
2014-03-28,411.0
2014-03-31,410.0
2014-04-01,443.95
2014-04-02,420.0
2014-04-03,430.0
2014-04-04,430.0
2014-04-07,411.0
2014-04-09,410.0
2014-04-10,420.0
2014-04-11,412.55
2014-04-15,414.25
2014-04-16,434.8
2014-04-17,463.15
2014-04-21,464.7
2014-04-22,445.05
2014-04-23,450.0
2014-04-25,423.05
2014-04-28,428.0
2014-04-29,421.05
2014-04-30,421.1
2014-05-02,454.0
2014-05-06,423.25
2014-05-07,438.0
2014-05-08,435.95
2014-05-09,422.5
2014-05-12,443.6
2014-05-13,430.1
2014-05-14,449.55
2014-05-15,435.2
2014-05-16,447.8
2014-05-19,469.8
2014-05-20,471.15
2014-05-21,486.4
2014-05-22,500.0
2014-05-23,485.25
2014-05-26,476.25
2014-05-27,468.95
2014-05-28,474.45
2014-05-29,495.8
2014-05-30,485.85
2014-06-02,505.6
2014-06-03,490.0
2014-06-04,500.0
2014-06-05,501.1
2014-06-06,509.35
2014-06-09,504.7
2014-06-10,529.25
2014-06-11,539.95
2014-06-12,525.5
2014-06-13,522.0
2014-06-17,522.0
2014-06-18,530.0
2014-06-19,516.2
2014-06-20,530.0
2014-06-24,530.0
2014-06-25,530.0
2014-06-26,530.3
2014-06-27,528.3
2014-06-30,535.1
2014-07-01,530.0
2014-07-02,543.95
2014-07-03,545.05
2014-07-04,550.0
2014-07-07,572.0
2014-07-08,535.25
2014-07-09,530.0
2014-07-10,540.0
2014-07-11,535.75
2014-07-14,534.0
2014-07-15,539.95
2014-07-16,549.95
2014-07-17,552.8
2014-07-18,550.0
2014-07-21,545.0
2014-07-22,547.0
2014-07-23,542.65
2014-07-24,547.8
2014-07-25,545.0
2014-07-28,542.5
2014-07-30,544.0
2014-07-31,549.95
2014-08-01,549.85
2014-08-04,550.1
2014-08-05,589.65
2014-08-06,622.55
2014-08-07,648.6
2014-08-08,631.35
2014-08-11,627.1
2014-08-12,632.0
2014-08-13,629.45
2014-08-14,616.1
2014-08-18,590.0
2014-08-19,595.0
2014-08-20,584.25
2014-08-21,594.0
2014-08-22,571.0
2014-08-25,592.25
2014-08-26,571.0
2014-08-27,585.0
2014-09-01,602.8
2014-09-02,586.75
2014-09-03,589.55
2014-09-04,586.3
2014-09-05,603.3
2014-09-08,624.9
2014-09-09,608.35
2014-09-10,617.3
2014-09-11,645.4
2014-09-12,668.1
2014-09-15,679.4
2014-09-16,754.6
2014-09-17,725.6
2014-09-18,742.0
2014-09-19,737.75
2014-09-22,730.0
2014-09-23,742.7
2014-09-24,713.6
2014-09-25,675.0
2014-09-26,675.45
2014-09-29,680.1
2014-09-30,700.8
2014-10-01,694.8
2014-10-07,690.9
2014-10-08,700.45
2014-10-09,699.8
2014-10-10,685.0
2014-10-13,684.45
2014-10-14,695.8
2014-10-16,676.65
2014-10-17,699.6
2014-10-20,682.75
2014-10-21,691.2
2014-10-22,675.2
2014-10-23,675.35
2014-10-27,671.0
2014-10-28,672.25
2014-10-29,674.0
2014-10-30,661.65
2014-10-31,660.5
2014-11-03,680.05
2014-11-05,707.9
2014-11-07,708.85
2014-11-10,778.35
2014-11-11,786.15
2014-11-12,811.85
2014-11-13,796.6
2014-11-14,807.15
2014-11-17,805.0
2014-11-18,800.0
2014-11-19,810.3
2014-11-20,801.0
2014-11-21,802.75
2014-11-24,801.8
2014-11-25,800.0
2014-11-26,800.0
2014-11-27,813.75
2014-11-28,811.9
2014-12-01,789.8
2014-12-02,801.0
2014-12-03,805.0
2014-12-04,800.0
2014-12-05,805.85
2014-12-08,942.95
2014-12-09,935.55
2014-12-10,969.65
2014-12-11,970.0
2014-12-12,1160.5
2014-12-15,1230.45
2014-12-16,1107.45
2014-12-17,1009.75
2014-12-18,1075.2
2014-12-19,1056.4
2014-12-22,1010.4
2014-12-23,976.55
2014-12-24,964.65
2014-12-26,1061.1
2014-12-29,1167.2
2014-12-30,1188.25
2014-12-31,1260.2
2015-01-01,1225.0
2015-01-02,1185.2
2015-01-05,1171.6
2015-01-06,1121.7
2015-01-07,1121.3
2015-01-08,1114.5
2015-01-09,1128.05
2015-01-12,1151.2
2015-01-13,1145.5
2015-01-14,1152.75
2015-01-15,1137.95
2015-01-16,1109.8
2015-01-19,1165.25
2015-01-20,1223.5
2015-01-21,1284.65
2015-01-22,1348.85
2015-01-23,1395.25
2015-01-27,1387.4
2015-01-28,1352.05
2015-01-29,1348.05
2015-01-30,1335.95
2015-02-02,1380.75
2015-02-03,1362.6
2015-02-04,1372.2
2015-02-05,1312.0
2015-02-06,1262.25
2015-02-09,1289.55
2015-02-10,1295.0
2015-02-11,1320.0
2015-02-12,1305.75
2015-02-13,1251.4
2015-02-16,1241.0
2015-02-18,1179.85
2015-02-19,1164.35
2015-02-20,1113.15
2015-02-23,1221.1
2015-02-24,1343.2
2015-02-25,1369.8
2015-02-26,1265.1
2015-02-27,1273.55
2015-02-28,1287.05
2015-03-02,1274.1
2015-03-03,1255.2
2015-03-04,1242.4
2015-03-05,1213.2
2015-03-09,1200.9
2015-03-10,1230.6
2015-03-11,1230.6
2015-03-12,1250.0
2015-03-13,1246.0
2015-03-16,1235.3
2015-03-17,1299.5
2015-03-18,1267.45
2015-03-19,1230.9
2015-03-20,1179.3
2015-03-23,1115.9
2015-03-24,1097.0
2015-03-25,1069.6
2015-03-26,1075.5
2015-03-27,1050.2
2015-03-30,1059.15
2015-03-31,1066.6
2015-04-01,1124.65
2015-04-06,1143.65
2015-04-07,1162.35
2015-04-08,1187.0
2015-04-09,1220.0
2015-04-10,1194.25
2015-04-13,1172.2
2015-04-15,1207.3
2015-04-16,1190.1
2015-04-17,1198.0
2015-04-20,1137.6
2015-04-21,1170.0
2015-04-22,1150.0
2015-04-23,1130.0
2015-04-24,1130.0
2015-04-27,1102.0
2015-04-28,1105.8
2015-04-29,1102.55
2015-04-30,1145.0
2015-05-04,1160.1
2015-05-05,1200.0
2015-05-06,1160.0
2015-05-07,1120.0
2015-05-08,1168.1
2015-05-11,1194.2
2015-05-12,1154.25
2015-05-13,1142.2
2015-05-14,1150.0
2015-05-15,1135.0
2015-05-18,1135.0
2015-05-19,1134.75
2015-05-20,1145.4
2015-05-21,1106.05
2015-05-22,1110.4
2015-05-25,1119.0
2015-05-26,1127.0
2015-05-27,1115.75
2015-05-28,1116.0
2015-05-29,1089.6
2015-06-01,1135.0
2015-06-02,1115.0
2015-06-03,1065.0
2015-06-04,1070.0
2015-06-05,1057.05
2015-06-08,1038.4
2015-06-09,1026.25
2015-06-10,1016.5
2015-06-11,966.65
2015-06-12,999.95
2015-06-15,1015.0
2015-06-16,1010.0
2015-06-17,1014.75
2015-06-18,1024.35
2015-06-19,1001.0
2015-06-22,1018.1
2015-06-23,1012.2
2015-06-24,1030.0
2015-06-25,1022.9
2015-06-26,1025.0
2015-06-29,987.55
2015-06-30,1010.5
2015-07-01,999.0
2015-07-02,986.95
2015-07-03,1009.65
2015-07-06,1012.75
2015-07-07,1025.0
2015-07-08,1039.95
2015-07-09,1025.0
2015-07-10,1041.0
2015-07-13,1024.55
2015-07-14,1018.0
2015-07-15,1052.0
2015-07-16,1131.85
2015-07-17,1161.7
2015-07-20,1180.9
2015-07-21,1205.65
2015-07-22,1229.95
2015-07-23,1223.7
2015-07-24,1200.0
2015-07-27,1191.1
2015-07-28,1243.2
2015-07-29,1250.9
2015-07-30,1241.15
2015-07-31,1250.0
2015-08-03,1236.2
2015-08-04,1236.4
2015-08-05,1277.1
2015-08-06,1324.05
2015-08-07,1338.4
2015-08-10,1243.45
2015-08-11,1173.35
2015-08-12,1166.9
2015-08-13,1061.75
2015-08-14,1080.0
2015-08-17,1109.7
2015-08-18,1085.9
2015-08-19,1125.0
2015-08-20,1164.3
2015-08-21,1117.35
2015-08-24,1050.0
2015-08-25,1069.1
2015-08-26,1055.0
2015-08-27,1064.05
2015-08-28,1032.3
2015-08-31,1050.05
2015-09-01,1074.8
2015-09-02,1095.5
2015-09-03,1078.05
2015-09-04,1050.0
2015-09-07,1050.0
2015-09-08,1050.0
2015-09-09,1078.85
2015-09-10,1093.1
2015-09-11,1071.25
2015-09-14,1082.05
2015-09-15,1111.0
2015-09-16,1066.65
2015-09-18,1095.0
2015-09-21,1091.5
2015-09-22,1057.0
2015-09-23,1067.25
2015-09-24,1070.6
2015-09-28,1044.85
2015-09-29,1034.5
2015-09-30,1033.65
2015-10-01,1069.85
2015-10-05,1085.5
2015-10-06,1096.85
2015-10-07,1086.0
2015-10-08,1070.9
2015-10-09,1039.2
2015-10-12,1007.8
2015-10-13,999.25
2015-10-14,1011.2
2015-10-15,992.65
2015-10-16,1000.55
2015-10-19,1007.2
2015-10-20,1042.0
2015-10-21,1250.4
2015-10-23,1447.75
2015-10-26,1357.45
2015-10-27,1276.35
2015-10-28,1306.5
2015-10-29,1326.45
2015-10-30,1227.6
2015-11-02,1167.2
2015-11-03,1183.1
2015-11-04,1206.35
2015-11-05,1185.75
2015-11-06,1154.3
2015-11-09,1186.5
2015-11-10,1149.65
2015-11-11,1160.25
2015-11-13,1152.05
2015-11-16,1135.2
2015-11-17,1140.85
2015-11-18,1107.95
2015-11-19,1100.0
2015-11-20,1111.3
2015-11-23,1140.8
2015-11-24,1153.65
2015-11-26,1172.7
2015-11-27,1125.4
2015-11-30,1135.0
2015-12-01,1125.0
2015-12-02,1153.2
2015-12-03,1182.8
2015-12-04,1133.55
2015-12-07,1135.0
2015-12-08,1147.35
2015-12-09,1151.0
2015-12-10,1099.5
2015-12-11,1110.3
2015-12-14,1099.6
2015-12-15,1112.9
2015-12-16,1121.55
2015-12-17,1109.0
2015-12-18,1129.0
2015-12-21,1095.05
2015-12-22,1119.8
2015-12-23,1120.05
2015-12-24,1149.05
2015-12-28,1148.25
2015-12-29,1124.7
2015-12-30,1146.65
2015-12-31,1109.3
2016-01-01,1139.85
2016-01-04,1121.0
2016-01-05,1139.9
2016-01-06,1140.0
2016-01-07,1150.0
2016-01-08,1133.0
2016-01-11,1121.35
2016-01-12,1147.5
2016-01-13,1119.7
2016-01-14,1107.8
2016-01-15,1104.05
2016-01-18,1046.2
2016-01-19,1059.35
2016-01-20,1032.45
2016-01-21,1030.0
2016-01-22,1035.65
2016-01-25,1024.0
2016-01-27,1032.0
2016-01-28,1056.2
2016-01-29,1083.5
2016-02-01,1079.0
2016-02-02,1060.35
2016-02-03,1020.2
2016-02-04,1010.9
2016-02-05,1003.65
2016-02-08,1020.0
2016-02-09,1024.45
2016-02-10,1033.0
2016-02-11,977.35
2016-02-12,972.0
2016-02-15,990.0
2016-02-16,972.2
2016-02-17,956.0
2016-02-18,958.15
2016-02-19,1101.55
2016-02-22,1096.9
2016-02-23,1060.05
2016-02-24,1037.25
2016-02-25,1021.5
2016-02-26,962.05
2016-02-29,984.0
2016-03-01,1005.0
2016-03-02,1010.0
2016-03-03,1017.25
2016-03-04,990.0
2016-03-08,997.5
2016-03-09,969.7
2016-03-10,976.2
2016-03-11,972.75
2016-03-14,979.6
2016-03-15,969.0
2016-03-16,978.5
2016-03-17,968.9
2016-03-18,951.1
2016-03-21,955.0
2016-03-22,960.65
2016-03-23,951.75
2016-03-28,927.65
2016-03-29,925.3
2016-03-30,912.4
2016-03-31,845.4
2016-04-01,897.85
2016-04-04,860.7
2016-04-05,853.4
2016-04-06,871.85
2016-04-07,808.55
2016-04-08,760.85
2016-04-11,799.35
2016-04-12,814.45
2016-04-13,853.5
2016-04-18,856.4
2016-04-20,894.9
2016-04-21,885.5
2016-04-22,922.75
2016-04-25,909.55
2016-04-26,918.75
2016-04-27,922.75
2016-04-28,900.05
2016-04-29,903.9
2016-05-02,917.2
2016-05-03,926.5
2016-05-04,909.75
2016-05-05,924.7
2016-05-06,1049.7
2016-05-09,1022.95
2016-05-10,997.3
2016-05-11,1014.9
2016-05-12,998.65
2016-05-13,983.4
2016-05-16,989.1
2016-05-17,1037.8
2016-05-18,1146.2
2016-05-19,1114.8
2016-05-20,1121.4
2016-05-23,1087.05
2016-05-24,1037.8
2016-05-25,1036.5
2016-05-26,1042.5
2016-05-27,1067.15
2016-05-30,1065.4
2016-05-31,1071.1
2016-06-01,1074.9
2016-06-02,1082.15
2016-06-03,1120.75
2016-06-06,1122.3
2016-06-07,1109.45
2016-06-08,1120.15
2016-06-09,1109.8
2016-06-10,1098.6
2016-06-13,1102.25
2016-06-14,1095.3
2016-06-15,1106.0
2016-06-16,1104.3
2016-06-17,1093.7
2016-06-20,1086.15
2016-06-21,1090.35
2016-06-22,1076.75
2016-06-23,1096.05
2016-06-24,1097.65
2016-06-27,1124.6
2016-06-28,1101.7
2016-06-29,1119.7
2016-06-30,1098.7
2016-07-01,1105.4
2016-07-04,1132.8
2016-07-05,1142.8
2016-07-07,1151.4
2016-07-08,1165.95
2016-07-11,1195.1
2016-07-12,1170.75
2016-07-13,1167.1
2016-07-14,1170.4
2016-07-15,1173.45
2016-07-18,1256.6
2016-07-19,1260.85
2016-07-20,1309.8
2016-07-21,1337.75
2016-07-22,1373.4
2016-07-25,1356.5
2016-07-26,1349.0
2016-07-27,1353.0
2016-07-28,1346.3
2016-07-29,1330.65
2016-08-01,1305.15
2016-08-02,1290.1
2016-08-03,1256.45
2016-08-04,1257.1
2016-08-05,1270.4
2016-08-08,1279.45
2016-08-09,1314.8
2016-08-10,1297.35
2016-08-11,1297.4
2016-08-12,1275.4
2016-08-16,1278.05
2016-08-17,1278.45
2016-08-18,1288.95
2016-08-19,1268.3
2016-08-22,1259.35
2016-08-23,1257.0
2016-08-24,1245.35
2016-08-25,1224.85
2016-08-26,1250.0
2016-08-29,1282.1
2016-08-30,1304.9
2016-08-31,1320.1
2016-09-01,1322.35
2016-09-02,1322.1
2016-09-06,1353.4
2016-09-07,1369.75
2016-09-08,1322.45
2016-09-09,1516.85
2016-09-12,1552.95
2016-09-14,1604.65
2016-09-15,1626.45
2016-09-16,1875.05
2016-09-19,1954.4
2016-09-20,1854.95
2016-09-21,1746.05
2016-09-22,1781.15
2016-09-23,1735.2
2016-09-26,1737.9
2016-09-27,1735.3
2016-09-28,1737.5
2016-09-29,1606.6
2016-09-30,1713.85
2016-10-03,1749.45
2016-10-04,1713.45
2016-10-05,1718.75
2016-10-06,1734.05
2016-10-07,1747.15
2016-10-10,1732.5
2016-10-13,1706.0
2016-10-14,1708.75
2016-10-17,1712.85
2016-10-18,1730.8
2016-10-19,1724.05
2016-10-20,1748.35
2016-10-21,1753.2
2016-10-24,1889.8
2016-10-25,1934.5
2016-10-26,1952.3
2016-10-27,1976.7
2016-10-28,1950.0
2016-10-30,1989.15
2016-11-01,1993.1
2016-11-02,1969.0
2016-11-03,1930.45
2016-11-04,1822.6
2016-11-07,1832.65
2016-11-08,1846.05
2016-11-09,1842.4
2016-11-10,1873.15
2016-11-11,1764.7
2016-11-15,1681.35
2016-11-16,1714.35
2016-11-17,1723.4
2016-11-18,1705.55
2016-11-21,1605.9
2016-11-22,1602.5
2016-11-23,1648.2
2016-11-24,1654.7
2016-11-25,1708.75
2016-11-28,1726.6
2016-11-29,1634.9
2016-11-30,1649.3
2016-12-01,1613.0
2016-12-02,1618.05
2016-12-05,1577.3
2016-12-06,1594.3
2016-12-07,1607.2
2016-12-08,1609.65
2016-12-09,1620.55
2016-12-12,1591.75
2016-12-13,1611.0
2016-12-14,1588.45
2016-12-15,1587.75
2016-12-16,1594.45
2016-12-19,1577.6
2016-12-20,1570.2
2016-12-21,1570.2
2016-12-22,1520.25
2016-12-23,1505.4
2016-12-26,1522.05
2016-12-27,1516.2
2016-12-28,1498.95
2016-12-29,1531.1
2016-12-30,1547.05
2017-01-02,1560.45
2017-01-03,1574.55
2017-01-04,1594.05
2017-01-05,1608.45
2017-01-06,1592.35
2017-01-09,1595.0
2017-01-10,1600.0
2017-01-11,1599.45
2017-01-12,1604.6
2017-01-13,1607.9
2017-01-16,1600.9
2017-01-17,1615.0
2017-01-18,1600.4
2017-01-19,1591.35
2017-01-20,1576.05
2017-01-23,1610.55
2017-01-24,1608.65
2017-01-25,1612.0
2017-01-27,1604.3
2017-01-30,1606.7
2017-01-31,1600.65
2017-02-01,1610.5
2017-02-02,1604.35
2017-02-03,1597.25
2017-02-06,1603.35
2017-02-07,1610.0
2017-02-08,1618.4
2017-02-09,1613.55
2017-02-10,1617.15
2017-02-13,1618.8
2017-02-14,1597.55
2017-02-15,1597.2
2017-02-16,1588.3
2017-02-17,1600.0
2017-02-20,1517.65
2017-02-21,1548.45
2017-02-22,1528.75
2017-02-23,1593.6
2017-02-27,1599.35
2017-02-28,1588.45
2017-03-01,1616.5
2017-03-02,1599.95
2017-03-03,1585.1
2017-03-06,1585.95
2017-03-07,1577.45
2017-03-08,1569.35
2017-03-09,1589.6
2017-03-10,1583.0
2017-03-14,1605.0
2017-03-15,1585.8
2017-03-16,1599.8
2017-03-17,1607.1
2017-03-20,1592.5
2017-03-21,1586.0
2017-03-22,1594.7
2017-03-23,1807.45
2017-03-24,1804.55
2017-03-27,1781.2
2017-03-28,1748.2
2017-03-29,1727.55
2017-03-30,1797.45
2017-03-31,1791.8
2017-04-03,1825.2
2017-04-05,1827.75
2017-04-06,1935.35
2017-04-07,2051.7
2017-04-10,2354.0
2017-04-11,2075.6
2017-04-12,2068.5
2017-04-13,1981.5
2017-04-17,1971.9
2017-04-18,1947.3
2017-04-19,1928.8
2017-04-20,1940.35
2017-04-21,1931.6
2017-04-24,1897.95
2017-04-25,1892.7
2017-04-26,1881.05
2017-04-27,1871.15
2017-04-28,1941.4
2017-05-02,2012.3
2017-05-03,2010.45
2017-05-04,1928.75
2017-05-05,1933.05
2017-05-08,1960.25
2017-05-09,1970.2
2017-05-10,1954.9
2017-05-11,1951.25
2017-05-12,1955.1
2017-05-15,2011.25
2017-05-16,2051.55
2017-05-17,2089.9
2017-05-18,2076.2
2017-05-19,2093.9
2017-05-22,2105.2
2017-05-23,2017.6
2017-05-24,1935.7
2017-05-25,689.25
2017-05-26,685.3
2017-05-29,645.35
2017-05-30,621.6
2017-05-31,606.0
2017-06-01,598.45
2017-06-02,592.4
2017-06-05,590.95
2017-06-06,590.3
2017-06-07,591.0
2017-06-08,612.15
2017-06-09,637.7
2017-06-12,632.3
2017-06-13,626.55
2017-06-14,612.95
2017-06-15,625.15
2017-06-16,606.7
2017-06-19,602.8
2017-06-20,602.8
2017-06-21,600.1
2017-06-22,600.65
2017-06-23,590.8
2017-06-27,584.85
2017-06-28,584.8
2017-06-29,590.6
2017-06-30,584.6
2017-07-03,589.95
2017-07-04,580.65
2017-07-05,581.75
2017-07-06,657.2
2017-07-07,645.0
2017-07-10,630.35
2017-07-11,629.4
2017-07-12,622.25
2017-07-13,636.3
2017-07-14,626.25
2017-07-17,625.0
2017-07-18,621.6
2017-07-19,619.3
2017-07-20,624.3
2017-07-21,611.4
2017-07-24,606.85
2017-07-25,611.1
2017-07-26,604.1
2017-07-27,599.55
2017-07-28,595.0
2017-07-31,599.75
2017-08-01,591.7
2017-08-02,596.15
2017-08-03,595.35
2017-08-04,587.25
2017-08-07,592.65
2017-08-08,580.45
2017-08-09,577.7
2017-08-10,542.7
2017-08-11,534.9
2017-08-14,549.55
2017-08-16,536.3
2017-08-17,535.4
2017-08-18,516.7
2017-08-21,502.95
2017-08-22,501.9
2017-08-23,507.15
2017-08-24,505.3
2017-08-28,514.45
2017-08-29,507.55
2017-08-30,508.05
2017-08-31,529.2
2017-09-01,527.15
2017-09-04,513.8
2017-09-05,521.5
2017-09-06,513.05
2017-09-07,514.35
2017-09-08,512.6
2017-09-11,510.4
2017-09-12,509.3
2017-09-13,499.45
2017-09-14,504.45
2017-09-15,505.9
2017-09-18,498.15
2017-09-19,499.3
2017-09-20,501.0
2017-09-21,496.75
2017-09-22,488.45
2017-09-25,478.45
2017-09-26,470.1
2017-09-27,465.7
2017-09-28,474.9
2017-09-29,476.5
2017-10-03,478.05
2017-10-04,477.1
2017-10-05,477.6
2017-10-06,483.65
2017-10-09,473.6
2017-10-10,478.6
2017-10-11,478.4
2017-10-12,479.75
2017-10-13,477.9
2017-10-16,481.8
2017-10-17,477.4
2017-10-18,482.4
2017-10-19,481.2
2017-10-23,482.1
2017-10-24,479.95
2017-10-25,480.85
2017-10-26,479.35
2017-10-27,477.75
2017-10-30,476.45
2017-10-31,479.3
2017-11-01,481.2
2017-11-02,482.65
2017-11-03,522.5
2017-11-06,512.9
2017-11-07,505.15
2017-11-08,496.45
2017-11-09,504.85
2017-11-10,497.9
2017-11-13,495.65
2017-11-14,492.0
2017-11-15,475.2
2017-11-16,469.85
2017-11-17,465.25
2017-11-20,457.7
2017-11-21,456.6
2017-11-22,451.2
2017-11-23,466.35
2017-11-24,472.45
2017-11-27,474.2
2017-11-28,469.65
2017-11-29,466.15
2017-11-30,461.35
2017-12-01,460.7
2017-12-04,456.5
2017-12-05,461.95
2017-12-06,456.0
2017-12-07,461.1
2017-12-08,464.05
2017-12-11,467.7
2017-12-12,465.7
2017-12-13,459.15
2017-12-14,455.5
2017-12-15,456.5
2017-12-18,473.2
2017-12-19,488.75
2017-12-20,483.75
2017-12-21,512.35
2017-12-22,532.8
2017-12-26,535.45
2017-12-27,538.4
2017-12-28,524.3
2017-12-29,528.9
