Date,DCM
2013-12-27,70.9
2013-12-30,71.55
2013-12-31,70.4
2014-01-01,73.95
2014-01-02,74.85
2014-01-03,73.8
2014-01-06,74.05
2014-01-07,74.6
2014-01-08,75.05
2014-01-09,72.65
2014-01-10,72.05
2014-01-13,72.25
2014-01-14,71.6
2014-01-15,72.0
2014-01-16,72.0
2014-01-17,69.65
2014-01-20,68.65
2014-01-21,70.6
2014-01-22,70.8
2014-01-23,71.1
2014-01-24,69.95
2014-01-27,68.5
2014-01-28,69.85
2014-01-29,70.0
2014-01-30,68.95
2014-01-31,69.55
2014-02-03,70.95
2014-02-04,70.05
2014-02-05,71.05
2014-02-06,71.1
2014-02-07,70.7
2014-02-10,71.65
2014-02-11,70.95
2014-02-12,71.4
2014-02-13,75.05
2014-02-14,72.55
2014-02-17,72.3
2014-02-18,71.05
2014-02-19,74.25
2014-02-20,79.65
2014-02-21,79.2
2014-02-24,90.7
2014-02-25,92.6
2014-02-26,89.65
2014-02-28,90.0
2014-03-03,86.3
2014-03-04,86.05
2014-03-05,84.85
2014-03-06,93.0
2014-03-07,90.6
2014-03-10,91.45
2014-03-11,91.8
2014-03-12,90.15
2014-03-13,87.0
2014-03-14,86.15
2014-03-18,90.1
2014-03-19,93.55
2014-03-20,89.3
2014-03-21,88.7
2014-03-22,90.15
2014-03-24,87.25
2014-03-25,86.25
2014-03-26,84.05
2014-03-27,84.85
2014-03-28,85.9
2014-03-31,86.0
2014-04-01,89.5
2014-04-02,89.75
2014-04-03,87.55
2014-04-04,86.4
2014-04-07,85.05
2014-04-09,86.8
2014-04-10,85.85
2014-04-11,84.45
2014-04-15,80.3
2014-04-16,78.75
2014-04-17,80.9
2014-04-21,80.65
2014-04-22,81.65
2014-04-23,80.9
2014-04-25,79.15
2014-04-28,80.9
2014-04-29,79.6
2014-04-30,77.75
2014-05-02,76.25
2014-05-05,75.75
2014-05-06,75.8
2014-05-07,78.1
2014-05-08,82.45
2014-05-09,79.25
2014-05-12,76.95
2014-05-13,77.15
2014-05-14,77.8
2014-05-15,76.95
2014-05-16,77.95
2014-05-19,81.0
2014-05-20,83.1
2014-05-21,89.15
2014-05-22,91.65
2014-05-23,92.1
2014-05-26,84.9
2014-05-27,84.9
2014-05-28,86.85
2014-05-29,83.6
2014-05-30,83.45
2014-06-02,85.3
2014-06-03,89.05
2014-06-04,88.25
2014-06-05,92.0
2014-06-06,93.0
2014-06-09,97.4
2014-06-10,99.45
2014-06-11,96.95
2014-06-12,96.2
2014-06-13,89.7
2014-06-16,88.1
2014-06-17,89.55
2014-06-18,94.95
2014-06-19,91.95
2014-06-20,91.45
2014-06-23,94.7
2014-06-24,93.25
2014-06-25,93.0
2014-06-26,92.05
2014-06-27,94.7
2014-06-30,97.0
2014-07-01,96.55
2014-07-02,103.0
2014-07-03,104.0
2014-07-04,107.85
2014-07-07,111.45
2014-07-08,100.35
2014-07-09,96.95
2014-07-10,97.65
2014-07-11,92.35
2014-07-14,93.35
2014-07-15,94.4
2014-07-16,95.95
2014-07-17,96.1
2014-07-18,98.9
2014-07-21,102.55
2014-07-22,97.85
2014-07-23,100.8
2014-07-24,97.55
2014-07-25,95.35
2014-07-28,94.95
2014-07-30,100.8
2014-07-31,96.35
2014-08-01,95.4
2014-08-04,95.6
2014-08-05,97.85
2014-08-06,96.95
2014-08-07,94.85
2014-08-08,92.35
2014-08-11,92.25
2014-08-12,91.5
2014-08-13,89.85
2014-08-14,93.35
2014-08-18,84.1
2014-08-19,85.35
2014-08-20,85.95
2014-08-21,85.85
2014-08-22,84.65
2014-08-25,83.15
2014-08-26,82.0
2014-08-27,81.9
2014-08-28,81.5
2014-09-01,81.6
2014-09-02,80.85
2014-09-03,80.7
2014-09-04,80.0
2014-09-05,79.7
2014-09-08,83.8
2014-09-09,89.8
2014-09-10,92.55
2014-09-11,96.05
2014-09-12,96.55
2014-09-15,93.45
2014-09-16,89.0
2014-09-17,88.3
2014-09-18,88.1
2014-09-19,88.65
2014-09-22,88.65
2014-09-23,85.8
2014-09-24,84.9
2014-09-25,83.3
2014-09-26,85.75
2014-09-29,83.65
2014-09-30,82.35
2014-10-01,81.2
2014-10-07,83.4
2014-10-08,81.9
2014-10-09,83.2
2014-10-10,82.7
2014-10-13,82.3
2014-10-14,81.35
2014-10-16,79.45
2014-10-17,77.8
2014-10-20,77.5
2014-10-21,77.1
2014-10-22,76.75
2014-10-23,77.55
2014-10-27,78.0
2014-10-28,77.75
2014-10-29,77.85
2014-10-30,78.7
2014-10-31,79.6
2014-11-03,86.35
2014-11-05,87.8
2014-11-07,85.4
2014-11-10,84.1
2014-11-11,89.05
2014-11-12,86.5
2014-11-13,82.55
2014-11-14,81.8
2014-11-17,78.05
2014-11-18,81.35
2014-11-19,79.95
2014-11-20,79.95
2014-11-21,79.5
2014-11-24,80.8
2014-11-25,79.8
2014-11-26,80.35
2014-11-27,79.4
2014-11-28,79.95
2014-12-01,78.2
2014-12-02,77.65
2014-12-03,78.95
2014-12-04,78.45
2014-12-05,76.9
2014-12-08,76.7
2014-12-09,80.05
2014-12-10,82.7
2014-12-11,82.55
2014-12-12,79.75
2014-12-15,80.3
2014-12-16,77.0
2014-12-17,92.4
2014-12-18,93.25
2014-12-19,98.0
2014-12-22,101.85
2014-12-23,99.6
2014-12-24,98.65
2014-12-26,102.4
2014-12-29,99.95
2014-12-30,98.65
2014-12-31,99.4
2015-01-01,98.7
2015-01-02,100.3
2015-01-05,98.85
2015-01-06,94.1
2015-01-07,94.9
2015-01-08,96.1
2015-01-09,97.95
2015-01-12,99.1
2015-01-13,96.85
2015-01-14,97.55
2015-01-15,96.65
2015-01-16,95.9
2015-01-19,97.75
2015-01-20,100.9
2015-01-21,100.2
2015-01-22,100.7
2015-01-23,99.25
2015-01-27,95.85
2015-01-28,93.85
2015-01-29,93.75
2015-01-30,92.45
2015-02-02,92.7
2015-02-03,94.1
2015-02-04,97.55
2015-02-05,97.7
2015-02-06,95.1
2015-02-09,92.05
2015-02-10,91.85
2015-02-11,93.5
2015-02-12,92.5
2015-02-13,92.3
2015-02-16,93.9
2015-02-18,95.45
2015-02-19,95.1
2015-02-20,93.35
2015-02-23,92.6
2015-02-24,93.25
2015-02-25,92.05
2015-02-26,89.4
2015-02-27,87.45
2015-02-28,87.1
2015-03-02,93.2
2015-03-03,91.4
2015-03-04,89.7
2015-03-05,88.65
2015-03-09,87.3
2015-03-10,86.35
2015-03-11,85.7
2015-03-12,84.75
2015-03-13,85.85
2015-03-16,84.1
2015-03-17,84.6
2015-03-18,85.2
2015-03-19,84.25
2015-03-20,83.5
2015-03-23,79.55
2015-03-24,80.55
2015-03-25,79.95
2015-03-26,77.2
2015-03-27,79.0
2015-03-30,78.85
2015-03-31,83.6
2015-04-01,87.0
2015-04-06,89.15
2015-04-07,89.85
2015-04-08,94.85
2015-04-09,94.75
2015-04-10,96.15
2015-04-13,97.75
2015-04-15,99.6
2015-04-16,97.9
2015-04-17,99.55
2015-04-20,96.1
2015-04-21,94.35
2015-04-22,92.95
2015-04-23,94.5
2015-04-24,91.45
2015-04-27,90.85
2015-04-28,90.8
2015-04-29,90.55
2015-04-30,92.65
2015-05-04,92.85
2015-05-05,93.15
2015-05-06,93.85
2015-05-07,92.95
2015-05-08,93.55
2015-05-11,95.15
2015-05-12,91.8
2015-05-13,92.6
2015-05-14,92.0
2015-05-15,92.1
2015-05-18,94.35
2015-05-19,93.9
2015-05-20,92.8
2015-05-21,91.5
2015-05-22,91.95
2015-05-25,90.95
2015-05-26,90.3
2015-05-27,89.95
2015-05-28,89.0
2015-05-29,96.55
2015-06-01,93.25
2015-06-02,92.75
2015-06-03,91.15
2015-06-04,92.3
2015-06-05,89.05
2015-06-08,88.25
2015-06-09,88.25
2015-06-10,90.65
2015-06-11,89.4
2015-06-12,87.65
2015-06-15,87.65
2015-06-16,86.8
2015-06-17,87.8
2015-06-18,88.2
2015-06-19,88.85
2015-06-22,88.4
2015-06-23,88.75
2015-06-24,87.9
2015-06-25,86.65
2015-06-26,86.65
2015-06-29,89.9
2015-06-30,93.6
2015-07-01,94.35
2015-07-02,97.0
2015-07-03,95.3
2015-07-06,98.15
2015-07-07,98.85
2015-07-08,97.8
2015-07-09,99.1
2015-07-10,98.05
2015-07-13,104.8
2015-07-14,105.0
2015-07-15,104.35
2015-07-16,102.3
2015-07-17,102.4
2015-07-20,104.45
2015-07-21,103.15
2015-07-22,102.7
2015-07-23,103.7
2015-07-24,102.1
2015-07-27,102.15
2015-07-28,117.35
2015-07-29,116.65
2015-07-30,114.4
2015-07-31,115.95
2015-08-03,117.2
2015-08-04,124.45
2015-08-05,119.95
2015-08-06,119.3
2015-08-07,119.65
2015-08-10,118.95
2015-08-11,115.05
2015-08-12,114.1
2015-08-13,105.85
2015-08-14,97.75
2015-08-17,97.7
2015-08-18,98.05
2015-08-19,97.15
2015-08-20,94.3
2015-08-21,93.2
2015-08-24,85.65
2015-08-25,83.05
2015-08-26,83.2
2015-08-27,83.35
2015-08-28,82.25
2015-08-31,82.85
2015-09-01,81.35
2015-09-02,80.95
2015-09-03,83.0
2015-09-04,79.65
2015-09-07,78.45
2015-09-08,80.2
2015-09-09,83.6
2015-09-10,81.95
2015-09-11,83.05
2015-09-14,87.7
2015-09-15,88.95
2015-09-16,89.5
2015-09-18,89.85
2015-09-21,92.05
2015-09-22,90.15
2015-09-23,88.0
2015-09-24,88.2
2015-09-28,88.45
2015-09-29,91.65
2015-09-30,94.05
2015-10-01,92.85
2015-10-05,95.05
2015-10-06,93.0
2015-10-07,93.8
2015-10-08,95.0
2015-10-09,95.1
2015-10-12,93.1
2015-10-13,92.35
2015-10-14,95.1
2015-10-15,96.05
2015-10-16,96.25
2015-10-19,95.15
2015-10-20,96.25
2015-10-21,93.8
2015-10-23,93.05
2015-10-26,91.65
2015-10-27,90.8
2015-10-28,90.05
2015-10-29,90.25
2015-10-30,91.45
2015-11-02,91.4
2015-11-03,91.05
2015-11-04,90.9
2015-11-05,89.45
2015-11-06,88.3
2015-11-09,86.2
2015-11-10,85.8
2015-11-11,85.5
2015-11-13,85.0
2015-11-16,85.75
2015-11-17,85.65
2015-11-18,87.7
2015-11-19,90.4
2015-11-20,89.0
2015-11-23,86.85
2015-11-24,87.3
2015-11-26,88.05
2015-11-27,88.4
2015-11-30,89.6
2015-12-01,89.35
2015-12-02,89.0
2015-12-03,89.9
2015-12-04,86.9
2015-12-07,86.1
2015-12-08,86.3
2015-12-09,84.5
2015-12-10,84.8
2015-12-11,83.55
2015-12-14,84.05
2015-12-15,86.65
2015-12-16,84.55
2015-12-17,83.85
2015-12-18,83.15
2015-12-21,85.8
2015-12-22,86.15
2015-12-23,95.65
2015-12-24,103.25
2015-12-28,100.85
2015-12-29,99.05
2015-12-30,98.3
2015-12-31,97.25
2016-01-01,98.3
2016-01-04,96.75
2016-01-05,97.55
2016-01-06,96.3
2016-01-07,93.2
2016-01-08,93.75
2016-01-11,91.45
2016-01-12,90.6
2016-01-13,87.05
2016-01-14,87.5
2016-01-15,85.8
2016-01-18,81.05
2016-01-19,83.65
2016-01-20,81.75
2016-01-21,80.85
2016-01-22,82.7
2016-01-25,81.75
2016-01-27,83.55
2016-01-28,84.1
2016-01-29,84.0
2016-02-01,84.85
2016-02-02,83.05
2016-02-03,81.1
2016-02-04,80.15
2016-02-05,81.35
2016-02-08,80.15
2016-02-09,79.2
2016-02-10,77.85
2016-02-11,73.95
2016-02-12,75.75
2016-02-15,73.5
2016-02-16,70.3
2016-02-17,68.55
2016-02-18,68.05
2016-02-19,68.75
2016-02-22,69.7
2016-02-23,67.3
2016-02-24,66.55
2016-02-25,66.85
2016-02-26,67.0
2016-02-29,67.85
2016-03-01,71.6
2016-03-02,76.5
2016-03-03,79.7
2016-03-04,78.0
2016-03-08,77.25
2016-03-09,75.95
2016-03-10,76.2
2016-03-11,74.8
2016-03-14,75.25
2016-03-15,73.8
2016-03-16,75.0
2016-03-17,73.4
2016-03-18,72.95
2016-03-21,74.25
2016-03-22,82.45
2016-03-23,78.4
2016-03-28,74.8
2016-03-29,73.95
2016-03-30,77.55
2016-03-31,79.45
2016-04-01,81.0
2016-04-04,84.4
2016-04-05,83.45
2016-04-06,83.8
2016-04-07,83.6
2016-04-08,83.95
2016-04-11,88.95
2016-04-12,88.8
2016-04-13,90.4
2016-04-18,92.2
2016-04-20,95.25
2016-04-21,95.5
2016-04-22,96.45
2016-04-25,99.35
2016-04-26,102.2
2016-04-27,103.85
2016-04-28,102.75
2016-04-29,101.7
2016-05-02,105.15
2016-05-03,102.75
2016-05-04,100.55
2016-05-05,98.85
2016-05-06,98.9
2016-05-09,98.15
2016-05-10,97.0
2016-05-11,98.0
2016-05-12,98.85
2016-05-13,98.1
2016-05-16,97.5
2016-05-17,97.05
2016-05-18,96.2
2016-05-19,94.3
2016-05-20,93.95
2016-05-23,91.95
2016-05-24,92.35
2016-05-25,93.0
2016-05-26,91.4
2016-05-27,89.2
2016-05-30,88.5
2016-05-31,87.65
2016-06-01,87.85
2016-06-02,87.6
2016-06-03,87.25
2016-06-06,86.1
2016-06-07,87.15
2016-06-08,87.15
2016-06-09,87.45
2016-06-10,87.45
2016-06-13,87.9
2016-06-14,88.05
2016-06-15,86.45
2016-06-16,86.45
2016-06-17,85.1
2016-06-20,86.1
2016-06-21,92.25
2016-06-22,87.9
2016-06-23,86.9
2016-06-24,86.9
2016-06-27,87.15
2016-06-28,87.45
2016-06-29,88.85
2016-06-30,89.15
2016-07-01,88.0
2016-07-04,88.85
2016-07-05,94.7
2016-07-07,92.05
2016-07-08,90.05
2016-07-11,93.9
2016-07-12,96.05
2016-07-13,92.6
2016-07-14,92.35
2016-07-15,91.7
2016-07-18,91.65
2016-07-19,89.9
2016-07-20,90.15
2016-07-21,88.95
2016-07-22,90.7
2016-07-25,89.45
2016-07-26,90.5
2016-07-27,90.9
2016-07-28,89.8
2016-07-29,91.4
2016-08-01,90.5
2016-08-02,88.55
2016-08-03,87.55
2016-08-04,88.7
2016-08-05,87.95
2016-08-08,87.9
2016-08-09,88.05
2016-08-10,86.95
2016-08-11,86.6
2016-08-12,87.5
2016-08-16,91.35
2016-08-17,90.65
2016-08-18,90.25
2016-08-19,89.9
2016-08-22,88.3
2016-08-23,89.75
2016-08-24,89.05
2016-08-25,88.95
2016-08-26,89.2
2016-08-29,88.0
2016-08-30,88.2
2016-08-31,87.85
2016-09-01,86.9
2016-09-02,88.95
2016-09-06,87.7
2016-09-07,88.05
2016-09-08,88.3
2016-09-09,87.5
2016-09-12,85.4
2016-09-14,85.15
2016-09-15,85.5
2016-09-16,86.2
2016-09-19,87.25
2016-09-20,87.05
2016-09-21,86.1
2016-09-22,82.65
2016-09-23,85.2
2016-09-26,85.05
2016-09-27,84.65
2016-09-28,83.7
2016-09-29,80.2
2016-09-30,81.05
2016-10-03,87.9
2016-10-04,89.85
2016-10-05,94.7
2016-10-06,92.1
2016-10-07,90.7
2016-10-10,96.35
2016-10-13,94.25
2016-10-14,97.95
2016-10-17,117.5
2016-10-18,131.0
2016-10-19,134.0
2016-10-20,134.6
2016-10-21,148.05
2016-10-24,151.75
2016-10-25,147.9
2016-10-26,144.4
2016-10-27,135.8
2016-10-28,137.85
2016-10-30,138.1
2016-11-01,133.25
2016-11-02,125.9
2016-11-03,124.55
2016-11-04,121.65
2016-11-07,124.7
2016-11-08,126.85
2016-11-09,117.85
2016-11-10,128.8
2016-11-11,119.3
2016-11-15,104.95
2016-11-16,102.6
2016-11-17,99.9
2016-11-18,103.25
2016-11-21,95.7
2016-11-22,95.05
2016-11-23,101.15
2016-11-24,99.25
2016-11-25,98.85
2016-11-28,100.65
2016-11-29,104.45
2016-11-30,104.05
2016-12-01,103.6
2016-12-02,102.45
2016-12-05,102.0
2016-12-06,103.3
2016-12-07,104.5
2016-12-08,109.75
2016-12-09,116.05
2016-12-12,115.8
2016-12-13,115.5
2016-12-14,110.85
2016-12-15,111.1
2016-12-16,109.8
2016-12-19,107.25
2016-12-20,105.2
2016-12-21,104.9
2016-12-22,102.0
2016-12-23,104.1
2016-12-26,102.2
2016-12-27,103.8
2016-12-28,105.4
2016-12-29,105.85
2016-12-30,107.7
2017-01-02,108.8
2017-01-03,109.0
2017-01-04,111.25
2017-01-05,109.1
2017-01-06,108.75
2017-01-09,108.9
2017-01-10,109.5
2017-01-11,118.85
2017-01-12,114.45
2017-01-13,116.6
2017-01-16,117.6
2017-01-17,114.35
2017-01-18,112.2
2017-01-19,122.15
2017-01-20,117.65
2017-01-23,116.75
2017-01-24,115.95
2017-01-25,121.8
2017-01-27,120.15
2017-01-30,118.45
2017-01-31,116.05
2017-02-01,116.55
2017-02-02,119.65
2017-02-03,118.0
2017-02-06,117.25
2017-02-07,116.25
2017-02-08,119.3
2017-02-09,118.05
2017-02-10,119.7
2017-02-13,117.95
2017-02-14,113.5
2017-02-15,111.3
2017-02-16,110.7
2017-02-17,107.55
2017-02-20,107.4
2017-02-21,110.4
2017-02-22,108.55
2017-02-23,107.35
2017-02-27,107.45
2017-02-28,106.9
2017-03-01,109.3
2017-03-02,109.1
2017-03-03,109.65
2017-03-06,109.75
2017-03-07,111.95
2017-03-08,109.35
2017-03-09,109.1
2017-03-10,108.95
2017-03-14,111.9
2017-03-15,117.15
2017-03-16,118.65
2017-03-17,117.15
2017-03-20,118.95
2017-03-21,116.15
2017-03-22,115.9
2017-03-23,118.25
2017-03-24,123.8
2017-03-27,124.45
2017-03-28,123.3
2017-03-29,123.0
2017-03-30,124.9
2017-03-31,124.35
2017-04-03,125.3
2017-04-05,124.8
2017-04-06,128.8
2017-04-07,130.45
2017-04-10,131.15
2017-04-11,131.65
2017-04-12,128.9
2017-04-13,128.8
2017-04-17,130.95
2017-04-18,132.1
2017-04-19,130.85
2017-04-20,131.8
2017-04-21,132.2
2017-04-24,132.2
2017-04-25,133.55
2017-04-26,131.9
2017-04-27,131.5
2017-04-28,131.1
2017-05-02,132.05
2017-05-03,131.4
2017-05-04,132.7
2017-05-05,131.0
2017-05-08,131.75
2017-05-09,132.2
2017-05-10,136.55
2017-05-11,141.5
2017-05-12,141.8
2017-05-15,149.05
2017-05-16,148.35
2017-05-17,150.0
2017-05-18,142.8
2017-05-19,140.65
2017-05-22,138.2
2017-05-23,132.25
2017-05-24,129.9
2017-05-25,129.45
2017-05-26,130.3
2017-05-29,130.3
2017-05-30,128.8
2017-05-31,124.7
2017-06-01,128.0
2017-06-02,127.95
2017-06-05,127.75
2017-06-06,125.35
2017-06-07,123.45
2017-06-08,123.5
2017-06-09,125.9
2017-06-12,124.5
2017-06-13,123.3
2017-06-14,123.4
2017-06-15,123.35
2017-06-16,124.4
2017-06-19,123.65
2017-06-20,122.95
2017-06-21,122.35
2017-06-22,122.2
2017-06-23,119.2
2017-06-27,118.15
2017-06-28,116.3
2017-06-29,116.15
2017-06-30,115.1
2017-07-03,114.95
2017-07-04,115.6
2017-07-05,119.15
2017-07-06,117.65
2017-07-07,117.1
2017-07-10,119.25
2017-07-11,118.25
2017-07-12,120.05
2017-07-13,118.95
2017-07-14,116.95
2017-07-17,116.25
2017-07-18,115.15
2017-07-19,115.2
2017-07-20,114.7
2017-07-21,119.8
2017-07-24,118.9
2017-07-25,119.05
2017-07-26,129.0
2017-07-27,127.25
2017-07-28,131.65
2017-07-31,135.05
2017-08-01,132.7
2017-08-02,131.8
2017-08-03,126.2
2017-08-04,126.3
2017-08-07,124.85
2017-08-08,119.9
2017-08-09,117.65
2017-08-10,116.25
2017-08-11,116.25
2017-08-14,122.95
2017-08-16,124.1
2017-08-17,121.2
2017-08-18,116.95
2017-08-21,115.65
2017-08-22,114.7
2017-08-23,114.05
2017-08-24,114.0
2017-08-28,115.35
2017-08-29,114.6
2017-08-30,115.9
2017-08-31,118.4
2017-09-01,116.95
2017-09-04,115.15
2017-09-05,116.1
2017-09-06,117.5
2017-09-07,117.5
2017-09-08,122.8
2017-09-11,127.5
2017-09-12,125.75
2017-09-13,123.35
2017-09-14,122.9
2017-09-15,122.1
2017-09-18,122.85
2017-09-19,121.25
2017-09-20,119.9
2017-09-21,119.45
2017-09-22,115.55
2017-09-25,114.5
2017-09-26,116.35
2017-09-27,113.15
2017-09-28,114.0
2017-09-29,114.75
2017-10-03,117.15
2017-10-04,116.1
2017-10-05,116.25
2017-10-06,117.45
2017-10-09,118.3
2017-10-10,119.05
2017-10-11,116.15
2017-10-12,115.0
2017-10-13,114.6
2017-10-16,116.35
2017-10-17,115.25
2017-10-18,115.0
2017-10-19,116.2
2017-10-23,115.65
2017-10-24,115.65
2017-10-25,116.3
2017-10-26,116.45
2017-10-27,116.45
2017-10-30,116.8
2017-10-31,118.25
2017-11-01,117.75
2017-11-02,117.1
2017-11-03,117.25
2017-11-06,115.75
2017-11-07,115.05
2017-11-08,113.7
2017-11-09,115.3
2017-11-10,115.3
2017-11-13,113.8
2017-11-14,112.1
2017-11-15,113.25
2017-11-16,113.9
2017-11-17,116.15
2017-11-20,116.15
2017-11-21,116.85
2017-11-22,116.85
2017-11-23,116.5
2017-11-24,117.1
2017-11-27,117.6
2017-11-28,116.45
2017-11-29,116.35
2017-11-30,114.7
2017-12-01,116.35
2017-12-04,114.15
2017-12-05,110.55
2017-12-06,110.85
2017-12-07,111.35
2017-12-08,111.15
2017-12-11,110.35
2017-12-12,107.8
2017-12-13,109.45
2017-12-14,106.55
2017-12-15,107.2
2017-12-18,105.95
2017-12-19,106.05
2017-12-20,106.15
2017-12-21,111.95
2017-12-22,109.4
2017-12-26,111.05
2017-12-27,114.0
2017-12-28,114.9
2017-12-29,115.15
