Date,SSWL
2014-02-21,130.8
2014-02-24,126.85
2014-02-25,125.6
2014-02-26,124.95
2014-02-28,123.8
2014-03-03,125.4
2014-03-04,127.55
2014-03-05,126.75
2014-03-06,128.05
2014-03-07,128.25
2014-03-10,128.4
2014-03-11,129.0
2014-03-12,127.75
2014-03-13,128.0
2014-03-14,127.55
2014-03-18,129.85
2014-03-19,129.0
2014-03-20,129.75
2014-03-21,128.9
2014-03-22,129.75
2014-03-24,129.0
2014-03-25,133.65
2014-03-26,139.0
2014-03-27,139.65
2014-03-28,140.1
2014-03-31,144.45
2014-04-01,148.4
2014-04-02,148.6
2014-04-03,148.85
2014-04-04,152.7
2014-04-07,152.5
2014-04-09,150.45
2014-04-10,149.1
2014-04-11,150.35
2014-04-15,147.4
2014-04-16,144.9
2014-04-17,146.05
2014-04-21,147.8
2014-04-22,147.95
2014-04-23,152.2
2014-04-25,154.05
2014-04-28,160.9
2014-04-29,157.25
2014-04-30,154.5
2014-05-02,153.1
2014-05-05,153.3
2014-05-06,153.1
2014-05-07,154.05
2014-05-08,151.9
2014-05-09,151.05
2014-05-12,151.7
2014-05-13,151.7
2014-05-14,151.7
2014-05-15,150.4
2014-05-16,152.65
2014-05-19,167.75
2014-05-20,178.4
2014-05-21,181.0
2014-05-22,177.05
2014-05-23,184.4
2014-05-26,177.25
2014-05-27,173.65
2014-05-28,177.95
2014-05-29,178.3
2014-05-30,165.85
2014-06-02,164.4
2014-06-03,171.65
2014-06-04,176.65
2014-06-05,186.8
2014-06-06,191.5
2014-06-09,188.85
2014-06-10,187.5
2014-06-11,186.4
2014-06-12,184.25
2014-06-13,178.9
2014-06-16,174.35
2014-06-17,176.55
2014-06-18,176.4
2014-06-19,175.55
2014-06-20,173.95
2014-06-23,177.45
2014-06-24,181.2
2014-06-25,183.7
2014-06-26,220.4
2014-06-27,264.45
2014-06-30,278.1
2014-07-01,270.35
2014-07-02,274.1
2014-07-03,263.15
2014-07-04,275.5
2014-07-07,276.85
2014-07-08,274.7
2014-07-09,274.45
2014-07-10,268.2
2014-07-11,275.1
2014-07-14,267.85
2014-07-15,287.1
2014-07-16,296.25
2014-07-17,294.95
2014-07-18,290.5
2014-07-21,286.45
2014-07-22,305.2
2014-07-23,292.65
2014-07-24,293.55
2014-07-25,286.7
2014-07-28,295.2
2014-07-30,291.55
2014-07-31,292.8
2014-08-01,296.9
2014-08-04,299.4
2014-08-05,297.25
2014-08-06,309.05
2014-08-07,303.75
2014-08-08,294.6
2014-08-11,299.15
2014-08-12,300.95
2014-08-13,296.1
2014-08-14,277.85
2014-08-18,283.85
2014-08-19,277.4
2014-08-20,279.7
2014-08-21,282.95
2014-08-22,276.6
2014-08-25,272.25
2014-08-26,267.8
2014-08-27,267.2
2014-08-28,278.45
2014-09-01,282.95
2014-09-02,284.55
2014-09-03,290.15
2014-09-04,289.25
2014-09-05,299.2
2014-09-08,296.35
2014-09-09,294.45
2014-09-10,293.55
2014-09-11,296.9
2014-09-12,326.2
2014-09-15,319.0
2014-09-16,305.05
2014-09-17,298.85
2014-09-18,309.6
2014-09-19,303.55
2014-09-22,305.3
2014-09-23,294.7
2014-09-24,284.85
2014-09-25,276.8
2014-09-26,279.0
2014-09-29,282.0
2014-09-30,281.8
2014-10-01,289.1
2014-10-07,278.75
2014-10-08,289.65
2014-10-09,302.3
2014-10-10,292.65
2014-10-13,289.8
2014-10-14,287.75
2014-10-16,277.65
2014-10-17,273.95
2014-10-20,281.05
2014-10-21,282.55
2014-10-22,283.4
2014-10-23,288.6
2014-10-27,285.7
2014-10-28,288.45
2014-10-29,296.6
2014-10-30,301.65
2014-10-31,298.95
2014-11-03,304.2
2014-11-05,311.05
2014-11-07,299.75
2014-11-10,293.7
2014-11-11,294.15
2014-11-12,293.35
2014-11-13,290.2
2014-11-14,286.9
2014-11-17,285.85
2014-11-18,285.6
2014-11-19,285.45
2014-11-20,281.25
2014-11-21,292.75
2014-11-24,345.95
2014-11-25,319.65
2014-11-26,360.25
2014-11-27,365.35
2014-11-28,359.5
2014-12-01,365.15
2014-12-02,356.85
2014-12-03,356.7
2014-12-04,357.35
2014-12-05,352.8
2014-12-08,339.9
2014-12-09,332.7
2014-12-10,330.85
2014-12-11,324.2
2014-12-12,348.85
2014-12-15,341.1
2014-12-16,326.0
2014-12-17,320.15
2014-12-18,332.65
2014-12-19,329.75
2014-12-22,332.0
2014-12-23,324.7
2014-12-24,328.9
2014-12-26,328.0
2014-12-29,329.3
2014-12-30,329.35
2014-12-31,345.0
2015-01-01,352.35
2015-01-02,358.15
2015-01-05,356.35
2015-01-06,346.1
2015-01-07,345.15
2015-01-08,363.2
2015-01-09,357.2
2015-01-12,360.1
2015-01-13,359.6
2015-01-14,354.4
2015-01-15,360.65
2015-01-16,369.1
2015-01-19,378.1
2015-01-20,366.6
2015-01-21,361.8
2015-01-22,359.6
2015-01-23,353.7
2015-01-27,348.1
2015-01-28,350.0
2015-01-29,346.5
2015-01-30,355.2
2015-02-02,346.95
2015-02-03,350.8
2015-02-04,356.75
2015-02-05,350.6
2015-02-06,353.45
2015-02-09,340.55
2015-02-10,345.0
2015-02-11,339.0
2015-02-12,343.0
2015-02-13,343.5
2015-02-16,343.3
2015-02-18,346.0
2015-02-19,339.65
2015-02-20,339.35
2015-02-23,334.95
2015-02-24,331.75
2015-02-25,347.85
2015-02-26,331.85
2015-02-27,339.35
2015-02-28,333.2
2015-03-02,323.15
2015-03-03,323.8
2015-03-04,323.6
2015-03-05,320.5
2015-03-09,313.15
2015-03-10,308.2
2015-03-11,337.8
2015-03-12,328.6
2015-03-13,319.8
2015-03-16,312.05
2015-03-17,311.4
2015-03-18,310.1
2015-03-19,311.15
2015-03-20,300.0
2015-03-23,292.9
2015-03-24,287.2
2015-03-25,276.35
2015-03-26,274.25
2015-03-27,267.65
2015-03-30,275.25
2015-03-31,280.15
2015-04-01,300.95
2015-04-06,304.65
2015-04-07,305.05
2015-04-08,310.45
2015-04-09,311.3
2015-04-10,320.95
2015-04-13,327.95
2015-04-15,332.6
2015-04-16,325.1
2015-04-17,324.35
2015-04-20,312.7
2015-04-21,306.15
2015-04-22,312.15
2015-04-23,316.35
2015-04-24,312.15
2015-04-27,292.0
2015-04-28,287.95
2015-04-29,290.5
2015-04-30,287.0
2015-05-04,292.35
2015-05-05,296.2
2015-05-06,286.9
2015-05-07,282.65
2015-05-08,290.15
2015-05-11,307.9
2015-05-12,304.4
2015-05-13,303.75
2015-05-14,299.95
2015-05-15,305.7
2015-05-18,303.6
2015-05-19,300.75
2015-05-20,309.3
2015-05-21,308.95
2015-05-22,307.05
2015-05-25,300.85
2015-05-26,300.4
2015-05-27,304.1
2015-05-28,301.0
2015-05-29,304.2
2015-06-01,302.85
2015-06-02,294.0
2015-06-03,286.3
2015-06-04,283.95
2015-06-05,284.3
2015-06-08,284.85
2015-06-09,278.65
2015-06-10,277.75
2015-06-11,273.05
2015-06-12,267.45
2015-06-15,267.6
2015-06-16,268.0
2015-06-17,269.2
2015-06-18,271.15
2015-06-19,269.7
2015-06-22,274.95
2015-06-23,278.4
2015-06-24,281.8
2015-06-25,284.1
2015-06-26,287.8
2015-06-29,274.7
2015-06-30,277.0
2015-07-01,284.95
2015-07-02,290.7
2015-07-03,296.45
2015-07-06,304.6
2015-07-07,298.3
2015-07-08,291.55
2015-07-09,292.15
2015-07-10,290.1
2015-07-13,303.2
2015-07-14,304.35
2015-07-15,312.7
2015-07-16,304.85
2015-07-17,307.75
2015-07-20,319.1
2015-07-21,324.0
2015-07-22,327.15
2015-07-23,325.55
2015-07-24,327.5
2015-07-27,319.4
2015-07-28,313.35
2015-07-29,326.75
2015-07-30,335.4
2015-07-31,357.95
2015-08-03,367.2
2015-08-04,365.8
2015-08-05,351.8
2015-08-06,367.55
2015-08-07,379.75
2015-08-10,374.5
2015-08-11,359.35
2015-08-12,343.8
2015-08-13,333.8
2015-08-14,339.85
2015-08-17,344.05
2015-08-18,349.6
2015-08-19,349.05
2015-08-20,359.6
2015-08-21,347.4
2015-08-24,310.45
2015-08-25,315.55
2015-08-26,318.0
2015-08-27,332.4
2015-08-28,331.15
2015-08-31,335.85
2015-09-01,322.05
2015-09-02,325.35
2015-09-03,328.3
2015-09-04,310.55
2015-09-07,299.35
2015-09-08,299.5
2015-09-09,320.5
2015-09-10,314.4
2015-09-11,325.1
2015-09-14,324.7
2015-09-15,320.6
2015-09-16,318.15
2015-09-18,326.0
2015-09-21,347.7
2015-09-22,356.45
2015-09-23,353.0
2015-09-24,354.25
2015-09-28,343.5
2015-09-29,328.75
2015-09-30,334.6
2015-10-01,333.75
2015-10-05,336.55
2015-10-06,336.85
2015-10-07,335.3
2015-10-08,335.35
2015-10-09,335.8
2015-10-12,336.6
2015-10-13,344.6
2015-10-14,366.85
2015-10-15,364.2
2015-10-16,354.5
2015-10-19,353.4
2015-10-20,360.45
2015-10-21,359.05
2015-10-23,360.05
2015-10-26,355.25
2015-10-27,349.65
2015-10-28,348.05
2015-10-29,343.7
2015-10-30,354.65
2015-11-02,358.45
2015-11-03,361.5
2015-11-04,361.8
2015-11-05,362.3
2015-11-06,372.05
2015-11-09,372.2
2015-11-10,365.1
2015-11-11,371.25
2015-11-13,359.75
2015-11-16,360.4
2015-11-17,357.55
2015-11-18,353.8
2015-11-19,355.45
2015-11-20,363.2
2015-11-23,366.3
2015-11-24,371.5
2015-11-26,379.0
2015-11-27,377.85
2015-11-30,376.95
2015-12-01,388.35
2015-12-02,384.05
2015-12-03,381.3
2015-12-04,375.9
2015-12-07,375.5
2015-12-08,372.35
2015-12-09,365.1
2015-12-10,369.15
2015-12-11,364.5
2015-12-14,366.15
2015-12-15,377.85
2015-12-16,372.35
2015-12-17,373.5
2015-12-18,371.6
2015-12-21,381.7
2015-12-22,383.95
2015-12-23,397.0
2015-12-24,435.15
2015-12-28,448.1
2015-12-29,425.4
2015-12-30,436.8
2015-12-31,441.0
2016-01-01,428.95
2016-01-04,426.65
2016-01-05,426.75
2016-01-06,425.35
2016-01-07,410.95
2016-01-08,419.05
2016-01-11,419.85
2016-01-12,414.9
2016-01-13,393.25
2016-01-14,378.3
2016-01-15,369.8
2016-01-18,318.5
2016-01-19,326.25
2016-01-20,318.65
2016-01-21,312.45
2016-01-22,320.55
2016-01-25,332.0
2016-01-27,340.05
2016-01-28,343.75
2016-01-29,353.7
2016-02-01,361.4
2016-02-02,350.75
2016-02-03,339.65
2016-02-04,336.6
2016-02-05,340.3
2016-02-08,338.4
2016-02-09,332.05
2016-02-10,326.05
2016-02-11,308.2
2016-02-12,297.3
2016-02-15,310.6
2016-02-16,300.55
2016-02-17,291.05
2016-02-18,300.15
2016-02-19,298.2
2016-02-22,309.35
2016-02-23,299.3
2016-02-24,293.7
2016-02-25,293.75
2016-02-26,290.7
2016-02-29,291.5
2016-03-01,307.45
2016-03-02,317.0
2016-03-03,326.2
2016-03-04,338.2
2016-03-08,338.15
2016-03-09,333.95
2016-03-10,333.85
2016-03-11,329.55
2016-03-14,327.6
2016-03-15,326.65
2016-03-16,325.35
2016-03-17,324.7
2016-03-18,327.45
2016-03-21,330.7
2016-03-22,332.05
2016-03-23,332.85
2016-03-28,340.3
2016-03-29,338.9
2016-03-30,341.85
2016-03-31,339.75
2016-04-01,347.6
2016-04-04,357.4
2016-04-05,353.0
2016-04-06,361.75
2016-04-07,378.75
2016-04-08,374.95
2016-04-11,374.9
2016-04-12,369.95
2016-04-13,370.15
2016-04-18,384.7
2016-04-20,396.5
2016-04-21,398.3
2016-04-22,396.0
2016-04-25,392.5
2016-04-26,394.2
2016-04-27,404.25
2016-04-28,421.0
2016-04-29,418.7
2016-05-02,419.45
2016-05-03,419.25
2016-05-04,408.85
2016-05-05,410.0
2016-05-06,411.8
2016-05-09,413.5
2016-05-10,411.3
2016-05-11,412.85
2016-05-12,416.65
2016-05-13,415.1
2016-05-16,412.15
2016-05-17,413.75
2016-05-18,411.0
2016-05-19,409.6
2016-05-20,403.95
2016-05-23,403.4
2016-05-24,397.0
2016-05-25,399.75
2016-05-26,396.55
2016-05-27,394.45
2016-05-30,384.7
2016-05-31,384.3
2016-06-01,393.85
2016-06-02,396.25
2016-06-03,417.65
2016-06-06,437.9
2016-06-07,449.75
2016-06-08,450.95
2016-06-09,439.45
2016-06-10,441.55
2016-06-13,426.85
2016-06-14,421.85
2016-06-15,438.6
2016-06-16,445.55
2016-06-17,437.15
2016-06-20,437.6
2016-06-21,444.05
2016-06-22,443.1
2016-06-23,439.8
2016-06-24,439.35
2016-06-27,439.5
2016-06-28,443.8
2016-06-29,448.7
2016-06-30,456.35
2016-07-01,473.95
2016-07-04,482.95
2016-07-05,486.55
2016-07-07,481.55
2016-07-08,476.05
2016-07-11,484.2
2016-07-12,478.15
2016-07-13,478.55
2016-07-14,477.2
2016-07-15,480.25
2016-07-18,470.8
2016-07-19,468.2
2016-07-20,477.1
2016-07-21,475.35
2016-07-22,477.9
2016-07-25,491.45
2016-07-26,505.3
2016-07-27,521.85
2016-07-28,514.35
2016-07-29,506.25
2016-08-01,496.9
2016-08-02,501.95
2016-08-03,495.9
2016-08-04,493.8
2016-08-05,514.15
2016-08-08,523.6
2016-08-09,520.9
2016-08-10,510.6
2016-08-11,507.1
2016-08-12,498.55
2016-08-16,502.8
2016-08-17,509.25
2016-08-18,519.4
2016-08-19,507.25
2016-08-22,565.1
2016-08-23,566.15
2016-08-24,568.8
2016-08-25,564.9
2016-08-26,572.5
2016-08-29,569.3
2016-08-30,566.15
2016-08-31,570.55
2016-09-01,571.4
2016-09-02,569.75
2016-09-06,569.85
2016-09-07,576.95
2016-09-08,584.75
2016-09-09,579.15
2016-09-12,564.55
2016-09-14,567.55
2016-09-15,583.95
2016-09-16,586.0
2016-09-19,576.45
2016-09-20,576.95
2016-09-21,580.6
2016-09-22,582.4
2016-09-23,590.5
2016-09-26,587.3
2016-09-27,595.3
2016-09-28,600.3
2016-09-29,567.5
2016-09-30,581.85
2016-10-03,613.25
2016-10-04,627.8
2016-10-05,647.95
2016-10-06,678.0
2016-10-07,701.55
2016-10-10,753.45
2016-10-13,735.35
2016-10-14,771.35
2016-10-17,712.15
2016-10-18,722.3
2016-10-19,706.75
2016-10-20,712.1
2016-10-21,694.15
2016-10-24,697.25
2016-10-25,697.65
2016-10-26,674.15
2016-10-27,666.2
2016-10-28,654.6
2016-10-30,678.55
2016-11-01,677.25
2016-11-02,659.85
2016-11-03,651.1
2016-11-04,621.95
2016-11-07,627.65
2016-11-08,634.25
2016-11-09,652.7
2016-11-10,642.05
2016-11-11,620.5
2016-11-15,531.6
2016-11-16,523.2
2016-11-17,518.7
2016-11-18,510.6
2016-11-21,495.15
2016-11-22,489.1
2016-11-23,515.6
2016-11-24,509.2
2016-11-25,514.85
2016-11-28,528.4
2016-11-29,540.8
2016-11-30,547.45
2016-12-01,633.95
2016-12-02,609.0
2016-12-05,615.8
2016-12-06,609.65
2016-12-07,602.85
2016-12-08,608.45
2016-12-09,604.4
2016-12-12,601.5
2016-12-13,595.85
2016-12-14,587.35
2016-12-15,588.55
2016-12-16,589.9
2016-12-19,586.2
2016-12-20,572.85
2016-12-21,572.7
2016-12-22,557.0
2016-12-23,561.0
2016-12-26,549.95
2016-12-27,558.15
2016-12-28,602.25
2016-12-29,611.9
2016-12-30,618.7
2017-01-02,627.85
2017-01-03,656.55
2017-01-04,670.45
2017-01-05,687.55
2017-01-06,680.5
2017-01-09,683.25
2017-01-10,677.9
2017-01-11,684.15
2017-01-12,691.7
2017-01-13,686.4
2017-01-16,682.85
2017-01-17,684.35
2017-01-18,683.65
2017-01-19,680.35
2017-01-20,670.2
2017-01-23,666.85
2017-01-24,670.15
2017-01-25,671.5
2017-01-27,671.15
2017-01-30,693.8
2017-01-31,685.5
2017-02-01,699.5
2017-02-02,690.5
2017-02-03,692.25
2017-02-06,693.3
2017-02-07,691.75
2017-02-08,691.6
2017-02-09,694.0
2017-02-10,696.8
2017-02-13,687.95
2017-02-14,671.2
2017-02-15,669.15
2017-02-16,677.95
2017-02-17,692.5
2017-02-20,685.15
2017-02-21,701.3
2017-02-22,684.4
2017-02-23,686.45
2017-02-27,682.6
2017-02-28,720.25
2017-03-01,715.3
2017-03-02,699.55
2017-03-03,695.6
2017-03-06,693.9
2017-03-07,691.25
2017-03-08,686.6
2017-03-09,706.2
2017-03-10,691.55
2017-03-14,715.7
2017-03-15,714.45
2017-03-16,727.55
2017-03-17,715.7
2017-03-20,718.95
2017-03-21,725.45
2017-03-22,712.2
2017-03-23,754.0
2017-03-24,762.45
2017-03-27,794.1
2017-03-28,823.95
2017-03-29,835.45
2017-03-30,809.2
2017-03-31,825.6
2017-04-03,850.5
2017-04-05,892.4
2017-04-06,899.1
2017-04-07,873.25
2017-04-10,886.2
2017-04-11,888.95
2017-04-12,889.6
2017-04-13,897.15
2017-04-17,927.7
2017-04-18,922.25
2017-04-19,928.1
2017-04-20,936.5
2017-04-21,934.7
2017-04-24,941.85
2017-04-25,935.45
2017-04-26,915.5
2017-04-27,900.1
2017-04-28,905.85
2017-05-02,902.35
2017-05-03,896.3
2017-05-04,897.55
2017-05-05,893.4
2017-05-08,873.65
2017-05-09,895.65
2017-05-10,911.2
2017-05-11,902.4
2017-05-12,894.55
2017-05-15,898.75
2017-05-16,894.5
2017-05-17,901.7
2017-05-18,878.15
2017-05-19,887.25
2017-05-22,856.2
2017-05-23,851.1
2017-05-24,821.05
2017-05-25,826.95
2017-05-26,832.9
2017-05-29,848.9
2017-05-30,840.85
2017-05-31,848.7
2017-06-01,871.65
2017-06-02,877.45
2017-06-05,898.0
2017-06-06,897.6
2017-06-07,910.5
2017-06-08,932.7
2017-06-09,945.95
2017-06-12,934.6
2017-06-13,916.15
2017-06-14,918.25
2017-06-15,908.45
2017-06-16,909.15
2017-06-19,919.35
2017-06-20,906.55
2017-06-21,912.35
2017-06-22,903.55
2017-06-23,888.35
2017-06-27,869.15
2017-06-28,881.35
2017-06-29,889.95
2017-06-30,872.45
2017-07-03,884.05
2017-07-04,881.25
2017-07-05,886.3
2017-07-06,867.75
2017-07-07,868.25
2017-07-10,876.05
2017-07-11,876.7
2017-07-12,892.2
2017-07-13,881.75
2017-07-14,877.0
2017-07-17,876.6
2017-07-18,875.15
2017-07-19,893.5
2017-07-20,881.6
2017-07-21,880.1
2017-07-24,883.75
2017-07-25,882.2
2017-07-26,870.65
2017-07-27,867.55
2017-07-28,868.15
2017-07-31,883.45
2017-08-01,865.55
2017-08-02,854.35
2017-08-03,857.45
2017-08-04,868.1
2017-08-07,866.95
2017-08-08,865.95
2017-08-09,853.9
2017-08-10,807.35
2017-08-11,805.6
2017-08-14,818.9
2017-08-16,834.15
2017-08-17,843.85
2017-08-18,844.8
2017-08-21,844.05
2017-08-22,845.0
2017-08-23,850.0
2017-08-24,852.75
2017-08-28,851.35
2017-08-29,847.05
2017-08-30,863.45
2017-08-31,861.15
2017-09-01,870.1
2017-09-04,884.35
2017-09-05,901.25
2017-09-06,901.5
2017-09-07,899.8
2017-09-08,902.95
2017-09-11,890.2
2017-09-12,897.4
2017-09-13,878.9
2017-09-14,887.7
2017-09-15,867.35
2017-09-18,889.65
2017-09-19,900.85
2017-09-20,891.7
2017-09-21,877.05
2017-09-22,870.7
2017-09-25,853.3
2017-09-26,856.8
2017-09-27,843.9
2017-09-28,863.4
2017-09-29,858.2
2017-10-03,856.85
2017-10-04,867.7
2017-10-05,882.95
2017-10-06,878.75
2017-10-09,882.25
2017-10-10,889.45
2017-10-11,889.95
2017-10-12,890.55
2017-10-13,876.45
2017-10-16,889.05
2017-10-17,888.65
2017-10-18,887.9
2017-10-19,891.55
2017-10-23,887.7
2017-10-24,884.55
2017-10-25,876.45
2017-10-26,869.65
2017-10-27,871.25
2017-10-30,866.25
2017-10-31,847.25
2017-11-01,833.5
2017-11-02,848.35
2017-11-03,869.9
2017-11-06,874.0
2017-11-07,871.25
2017-11-08,866.05
2017-11-09,868.15
2017-11-10,875.7
2017-11-13,860.85
2017-11-14,852.45
2017-11-15,835.05
2017-11-16,822.85
2017-11-17,828.1
2017-11-20,828.9
2017-11-21,797.2
2017-11-22,798.2
2017-11-23,874.2
2017-11-24,924.0
2017-11-27,964.6
2017-11-28,948.75
2017-11-29,920.5
2017-11-30,954.7
2017-12-01,1001.75
2017-12-04,1045.45
2017-12-05,1061.95
2017-12-06,1044.4
2017-12-07,1031.15
2017-12-08,1028.65
2017-12-11,1001.2
2017-12-12,1002.0
2017-12-13,974.95
2017-12-14,972.15
2017-12-15,991.75
2017-12-18,988.8
2017-12-19,1018.2
2017-12-20,1039.85
2017-12-21,1049.1
2017-12-22,1076.05
2017-12-26,1135.8
2017-12-27,1124.3
2017-12-28,1133.35
2017-12-29,1132.7
