Date,PRECOT
2013-12-20,84.0
2013-12-23,83.0
2013-12-24,83.9
2013-12-26,83.95
2013-12-30,81.2
2013-12-31,83.45
2014-01-01,86.9
2014-01-02,83.0
2014-01-03,80.2
2014-01-06,80.2
2014-01-07,80.85
2014-01-08,82.0
2014-01-09,85.9
2014-01-10,85.0
2014-01-13,84.6
2014-01-14,82.35
2014-01-15,81.95
2014-01-16,81.9
2014-01-17,83.9
2014-01-20,84.0
2014-01-21,83.05
2014-01-22,82.55
2014-01-23,85.45
2014-01-24,83.3
2014-01-27,82.1
2014-01-28,81.05
2014-01-29,82.0
2014-01-30,80.2
2014-01-31,84.0
2014-02-05,85.8
2014-02-06,81.55
2014-02-07,77.5
2014-02-10,75.05
2014-02-11,73.4
2014-02-12,73.0
2014-02-13,70.65
2014-02-17,67.15
2014-02-18,65.15
2014-02-19,63.05
2014-02-20,62.4
2014-02-21,65.5
2014-02-24,68.75
2014-02-25,67.05
2014-02-26,65.05
2014-02-28,63.0
2014-03-03,62.0
2014-03-04,65.1
2014-03-05,68.3
2014-03-06,71.7
2014-03-10,67.0
2014-03-11,71.0
2014-03-12,75.5
2014-03-13,70.0
2014-03-14,69.2
2014-03-18,71.0
2014-03-19,68.85
2014-03-20,69.6
2014-03-21,72.0
2014-03-24,71.75
2014-03-25,70.0
2014-03-26,67.85
2014-03-27,70.25
2014-03-28,66.1
2014-03-31,66.5
2014-04-01,70.0
2014-04-02,70.0
2014-04-03,67.95
2014-04-04,70.0
2014-04-07,67.15
2014-04-09,70.0
2014-04-10,71.8
2014-04-11,68.6
2014-04-15,67.35
2014-04-16,68.0
2014-04-17,66.1
2014-04-21,67.9
2014-04-22,66.4
2014-04-23,67.5
2014-04-29,70.95
2014-04-30,70.0
2014-05-02,69.0
2014-05-05,73.5
2014-05-06,71.6
2014-05-07,69.0
2014-05-08,73.25
2014-05-09,70.65
2014-05-12,70.0
2014-05-13,73.5
2014-05-14,71.4
2014-05-15,70.25
2014-05-16,70.5
2014-05-19,78.85
2014-05-20,78.45
2014-05-21,85.45
2014-05-22,89.4
2014-05-23,85.45
2014-05-26,84.5
2014-05-27,82.75
2014-05-28,81.5
2014-05-29,80.55
2014-05-30,77.75
2014-06-02,83.0
2014-06-03,81.8
2014-06-04,90.4
2014-06-05,90.5
2014-06-06,87.0
2014-06-09,90.0
2014-06-10,92.85
2014-06-11,85.4
2014-06-12,85.0
2014-06-13,81.3
2014-06-16,82.65
2014-06-17,90.05
2014-06-18,90.05
2014-06-19,90.7
2014-06-20,90.2
2014-06-23,89.6
2014-06-24,87.4
2014-06-25,87.15
2014-06-26,89.25
2014-06-27,89.0
2014-06-30,88.65
2014-07-01,90.55
2014-07-02,91.35
2014-07-03,91.35
2014-07-04,90.8
2014-07-07,87.5
2014-07-08,87.3
2014-07-09,88.4
2014-07-10,86.75
2014-07-11,83.05
2014-07-14,85.0
2014-07-15,87.15
2014-07-16,83.5
2014-07-17,85.0
2014-07-18,83.15
2014-07-21,79.9
2014-07-22,80.6
2014-07-23,80.9
2014-07-24,83.4
2014-07-25,83.25
2014-07-28,83.9
2014-07-30,83.4
2014-07-31,79.6
2014-08-01,81.0
2014-08-04,75.9
2014-08-05,80.75
2014-08-06,85.3
2014-08-07,81.45
2014-08-08,83.0
2014-08-11,77.65
2014-08-12,76.6
2014-08-13,78.1
2014-08-14,77.6
2014-08-18,77.95
2014-08-19,77.05
2014-08-20,78.0
2014-08-21,75.8
2014-08-22,74.65
2014-08-25,75.05
2014-08-26,75.0
2014-08-27,72.2
2014-08-28,73.35
2014-09-01,76.3
2014-09-02,75.0
2014-09-03,80.95
2014-09-04,75.6
2014-09-05,74.35
2014-09-08,75.05
2014-09-09,75.05
2014-09-10,76.55
2014-09-11,75.4
2014-09-12,79.65
2014-09-15,75.0
2014-09-16,72.45
2014-09-17,75.0
2014-09-18,71.9
2014-09-19,74.85
2014-09-22,74.65
2014-09-23,73.0
2014-09-24,71.8
2014-09-25,71.8
2014-09-26,73.0
2014-09-29,71.5
2014-09-30,71.3
2014-10-01,70.2
2014-10-07,68.35
2014-10-08,70.0
2014-10-09,71.5
2014-10-10,70.2
2014-10-13,72.25
2014-10-14,69.05
2014-10-16,69.75
2014-10-17,69.5
2014-10-20,72.5
2014-10-21,70.25
2014-10-22,69.7
2014-10-27,71.9
2014-10-28,70.2
2014-10-29,70.2
2014-10-30,68.45
2014-10-31,72.3
2014-11-03,71.5
2014-11-05,71.4
2014-11-07,67.45
2014-11-10,66.85
2014-11-11,66.5
2014-11-12,68.0
2014-11-13,66.9
2014-11-14,66.5
2014-11-17,66.85
2014-11-18,68.0
2014-11-19,68.0
2014-11-20,66.6
2014-11-21,67.5
2014-11-24,69.5
2014-11-25,67.0
2014-11-26,66.65
2014-11-27,69.65
2014-11-28,72.6
2014-12-01,71.2
2014-12-02,70.1
2014-12-03,72.0
2014-12-04,72.5
2014-12-05,71.2
2014-12-08,69.35
2014-12-09,77.95
2014-12-10,78.3
2014-12-11,76.15
2014-12-12,73.5
2014-12-15,71.95
2014-12-16,70.75
2014-12-17,68.0
2014-12-18,70.75
2014-12-19,69.5
2014-12-22,72.25
2014-12-23,71.85
2014-12-24,71.0
2014-12-26,69.7
2014-12-29,68.95
2014-12-30,71.3
2014-12-31,70.4
2015-01-01,71.5
2015-01-02,70.45
2015-01-05,73.0
2015-01-06,70.2
2015-01-07,68.3
2015-01-08,68.85
2015-01-09,71.45
2015-01-12,70.2
2015-01-13,69.1
2015-01-14,71.3
2015-01-15,69.95
2015-01-16,69.85
2015-01-19,69.35
2015-01-20,73.15
2015-01-21,72.5
2015-01-22,69.85
2015-01-23,70.2
2015-01-27,68.55
2015-01-28,69.1
2015-01-29,69.3
2015-01-30,69.3
2015-02-02,69.9
2015-02-03,69.95
2015-02-04,67.05
2015-02-05,67.0
2015-02-06,66.95
2015-02-09,66.9
2015-02-10,66.85
2015-02-11,66.25
2015-02-12,65.65
2015-02-13,65.05
2015-02-16,65.3
2015-02-18,65.05
2015-02-19,62.8
2015-02-20,65.0
2015-02-23,64.25
2015-02-24,63.0
2015-02-25,60.7
2015-02-26,59.95
2015-02-27,60.0
2015-02-28,60.65
2015-03-02,59.95
2015-03-03,60.5
2015-03-04,61.75
2015-03-05,61.0
2015-03-09,58.3
2015-03-10,57.95
2015-03-11,56.6
2015-03-12,57.0
2015-03-13,56.35
2015-03-16,56.3
2015-03-17,56.15
2015-03-18,56.0
2015-03-19,60.5
2015-03-20,56.0
2015-03-23,54.2
2015-03-24,55.0
2015-03-25,55.5
2015-03-26,53.25
2015-03-27,53.15
2015-03-30,54.0
2015-03-31,54.7
2015-04-01,55.8
2015-04-06,55.5
2015-04-07,59.8
2015-04-08,59.95
2015-04-09,59.5
2015-04-10,58.05
2015-04-13,65.0
2015-04-15,62.8
2015-04-16,62.35
2015-04-17,62.1
2015-04-20,60.75
2015-04-21,60.0
2015-04-22,62.1
2015-04-23,62.1
2015-04-24,64.0
2015-04-27,60.0
2015-04-28,60.3
2015-04-29,59.8
2015-04-30,61.9
2015-05-04,60.7
2015-05-06,60.3
2015-05-07,58.3
2015-05-08,60.0
2015-05-11,60.1
2015-05-12,57.0
2015-05-14,58.15
2015-05-15,62.75
2015-05-18,62.0
2015-05-19,61.0
2015-05-20,61.0
2015-05-21,58.1
2015-05-22,58.4
2015-05-25,58.55
2015-05-27,59.95
2015-05-28,57.95
2015-05-29,56.5
2015-06-01,56.6
2015-06-02,56.85
2015-06-03,51.25
2015-06-04,52.65
2015-06-05,52.45
2015-06-08,53.0
2015-06-09,50.8
2015-06-10,52.9
2015-06-11,53.0
2015-06-12,51.15
2015-06-15,51.0
2015-06-16,51.0
2015-06-17,50.25
2015-06-18,57.0
2015-06-19,58.75
2015-06-22,58.05
2015-06-23,56.75
2015-06-24,59.5
2015-06-25,59.8
2015-06-26,58.65
2015-06-29,57.15
2015-06-30,66.5
2015-07-01,65.0
2015-07-02,63.9
2015-07-03,65.0
2015-07-06,64.6
2015-07-07,69.2
2015-07-08,67.45
2015-07-09,71.95
2015-07-10,70.0
2015-07-13,72.95
2015-07-14,76.0
2015-07-15,78.45
2015-07-16,76.1
2015-07-17,73.1
2015-07-20,72.1
2015-07-21,70.35
2015-07-22,71.0
2015-07-23,70.0
2015-07-24,74.0
2015-07-27,72.65
2015-07-29,78.25
2015-07-30,78.4
2015-07-31,78.2
2015-08-03,83.75
2015-08-04,85.6
2015-08-05,86.2
2015-08-06,82.3
2015-08-07,78.4
2015-08-10,73.35
2015-08-11,71.15
2015-08-12,70.0
2015-08-13,69.0
2015-08-14,67.2
2015-08-17,66.05
2015-08-18,67.5
2015-08-19,65.45
2015-08-20,66.7
2015-08-21,65.8
2015-08-24,60.05
2015-08-25,61.9
2015-08-26,56.6
2015-08-27,59.9
2015-08-28,60.85
2015-08-31,59.7
2015-09-01,57.2
2015-09-02,57.05
2015-09-03,59.8
2015-09-04,58.05
2015-09-07,56.05
2015-09-08,56.0
2015-09-09,59.0
2015-09-11,56.25
2015-09-14,60.35
2015-09-16,58.1
2015-09-18,58.25
2015-09-21,59.35
2015-09-22,58.2
2015-09-23,59.1
2015-09-24,59.0
2015-09-28,59.5
2015-09-30,58.7
2015-10-01,59.95
2015-10-05,59.95
2015-10-06,59.1
2015-10-07,60.4
2015-10-08,60.05
2015-10-12,58.25
2015-10-13,57.95
2015-10-14,58.05
2015-10-15,59.65
2015-10-16,59.0
2015-10-19,58.15
2015-10-20,59.0
2015-10-21,59.7
2015-10-23,59.9
2015-10-26,59.0
2015-10-27,58.0
2015-10-28,58.0
2015-10-29,59.0
2015-10-30,57.0
2015-11-02,56.5
2015-11-03,56.55
2015-11-04,56.05
2015-11-05,57.4
2015-11-06,55.6
2015-11-10,56.0
2015-11-13,57.75
2015-11-16,53.4
2015-11-17,51.9
2015-11-18,52.9
2015-11-19,55.4
2015-11-20,56.55
2015-11-23,57.95
2015-11-24,57.0
2015-11-26,54.0
2015-11-27,53.0
2015-11-30,55.95
2015-12-01,55.95
2015-12-02,56.8
2015-12-03,57.1
2015-12-04,57.0
2015-12-07,56.1
2015-12-08,54.05
2015-12-09,53.25
2015-12-10,51.25
2015-12-11,51.0
2015-12-14,51.25
2015-12-15,53.8
2015-12-16,52.15
2015-12-17,55.0
2015-12-18,53.0
2015-12-21,54.4
2015-12-22,52.55
2015-12-23,52.9
2015-12-24,55.5
2015-12-28,56.05
2015-12-29,61.85
2015-12-30,63.95
2015-12-31,67.2
2016-01-01,64.0
2016-01-04,61.3
2016-01-05,61.3
2016-01-06,61.7
2016-01-07,58.1
2016-01-08,59.1
2016-01-11,58.6
2016-01-12,57.35
2016-01-13,55.3
2016-01-14,54.1
2016-01-15,52.05
2016-01-18,48.3
2016-01-19,49.6
2016-01-20,47.8
2016-01-21,47.95
2016-01-22,49.05
2016-01-25,48.7
2016-01-27,49.45
2016-01-28,48.5
2016-01-29,51.55
2016-02-01,50.0
2016-02-02,50.0
2016-02-03,49.9
2016-02-04,46.7
2016-02-05,49.0
2016-02-08,47.85
2016-02-09,47.45
2016-02-10,44.0
2016-02-11,40.0
2016-02-12,34.75
2016-02-15,39.4
2016-02-16,37.5
2016-02-17,38.0
2016-02-18,36.65
2016-02-19,36.75
2016-02-22,38.0
2016-02-23,37.5
2016-02-24,36.5
2016-02-25,37.0
2016-02-26,35.95
2016-02-29,37.25
2016-03-01,38.0
2016-03-02,37.9
2016-03-03,37.0
2016-03-04,38.5
2016-03-08,37.3
2016-03-09,36.95
2016-03-10,37.0
2016-03-11,36.2
2016-03-14,40.7
2016-03-15,41.95
2016-03-16,40.5
2016-03-17,42.15
2016-03-18,41.05
2016-03-21,38.75
2016-03-22,40.9
2016-03-23,42.75
2016-03-28,42.3
2016-03-29,41.2
2016-03-30,41.95
2016-03-31,42.45
2016-04-01,44.5
2016-04-04,46.45
2016-04-05,45.55
2016-04-06,51.05
2016-04-07,49.45
2016-04-08,49.0
2016-04-11,48.0
2016-04-12,48.55
2016-04-13,48.05
2016-04-18,45.5
2016-04-20,45.4
2016-04-21,45.55
2016-04-22,46.2
2016-04-25,46.0
2016-04-26,46.0
2016-04-27,45.25
2016-04-28,45.0
2016-04-29,43.4
2016-05-02,45.75
2016-05-03,44.1
2016-05-04,43.6
2016-05-05,44.0
2016-05-06,43.2
2016-05-09,41.35
2016-05-10,45.75
2016-05-11,46.3
2016-05-12,48.3
2016-05-13,50.25
2016-05-16,48.35
2016-05-17,51.2
2016-05-18,50.6
2016-05-19,48.15
2016-05-20,48.25
2016-05-23,48.5
2016-05-24,46.85
2016-05-25,46.3
2016-05-26,50.1
2016-05-27,46.7
2016-05-30,43.15
2016-05-31,43.0
2016-06-01,42.8
2016-06-02,42.5
2016-06-03,41.25
2016-06-06,41.05
2016-06-07,41.85
2016-06-08,40.85
2016-06-09,42.0
2016-06-10,49.75
2016-06-13,51.65
2016-06-14,50.95
2016-06-15,56.6
2016-06-16,56.5
2016-06-17,54.65
2016-06-20,52.75
2016-06-21,54.15
2016-06-22,54.1
2016-06-23,53.95
2016-06-24,51.05
2016-06-27,53.8
2016-06-28,53.95
2016-06-29,53.55
2016-06-30,53.9
2016-07-01,53.5
2016-07-04,56.5
2016-07-05,54.05
2016-07-07,55.5
2016-07-08,52.95
2016-07-11,60.25
2016-07-12,61.65
2016-07-13,61.4
2016-07-14,60.05
2016-07-15,58.75
2016-07-18,56.05
2016-07-19,55.5
2016-07-20,60.5
2016-07-21,58.1
2016-07-22,56.9
2016-07-25,56.4
2016-07-26,56.2
2016-07-27,57.4
2016-07-28,57.8
2016-07-29,56.25
2016-08-01,56.2
2016-08-02,52.2
2016-08-03,51.2
2016-08-04,51.35
2016-08-05,49.3
2016-08-08,48.7
2016-08-09,48.55
2016-08-10,48.0
2016-08-11,47.05
2016-08-12,45.85
2016-08-16,44.8
2016-08-17,45.05
2016-08-18,47.25
2016-08-19,47.5
2016-08-22,47.2
2016-08-23,47.0
2016-08-24,47.35
2016-08-25,49.4
2016-08-26,48.5
2016-08-29,49.85
2016-08-30,48.3
2016-08-31,48.05
2016-09-01,47.85
2016-09-02,48.0
2016-09-06,47.85
2016-09-07,50.55
2016-09-08,51.0
2016-09-09,51.85
2016-09-12,56.6
2016-09-14,55.25
2016-09-15,55.0
2016-09-16,53.0
2016-09-19,55.6
2016-09-20,53.3
2016-09-21,56.7
2016-09-22,62.6
2016-09-23,61.75
2016-09-26,60.65
2016-09-27,58.55
2016-09-28,59.0
2016-09-29,54.9
2016-09-30,56.2
2016-10-03,59.4
2016-10-04,61.95
2016-10-05,60.05
2016-10-06,60.6
2016-10-07,59.0
2016-10-10,60.5
2016-10-13,59.0
2016-10-14,59.9
2016-10-17,66.3
2016-10-18,70.1
2016-10-19,68.7
2016-10-20,69.0
2016-10-21,69.6
2016-10-24,68.75
2016-10-25,68.2
2016-10-26,69.0
2016-10-27,70.5
2016-10-28,76.55
2016-10-30,79.35
2016-11-01,84.15
2016-11-02,83.5
2016-11-03,82.6
2016-11-04,91.05
2016-11-07,85.45
2016-11-08,82.9
2016-11-09,77.1
2016-11-10,77.1
2016-11-11,73.6
2016-11-15,63.05
2016-11-16,60.85
2016-11-17,59.7
2016-11-18,70.9
2016-11-21,68.85
2016-11-22,70.85
2016-11-23,69.05
2016-11-24,68.55
2016-11-25,74.45
2016-11-28,71.95
2016-11-29,72.75
2016-11-30,72.15
2016-12-01,76.9
2016-12-02,72.1
2016-12-05,73.6
2016-12-06,75.0
2016-12-07,76.5
2016-12-08,76.0
2016-12-09,76.0
2016-12-12,72.45
2016-12-13,71.05
2016-12-14,70.7
2016-12-15,69.2
2016-12-16,68.35
2016-12-19,70.65
2016-12-20,70.6
2016-12-21,72.2
2016-12-22,65.1
2016-12-23,65.85
2016-12-26,65.1
2016-12-27,66.0
2016-12-28,64.3
2016-12-29,68.0
2016-12-30,68.0
2017-01-02,69.9
2017-01-03,72.45
2017-01-04,71.0
2017-01-05,73.75
2017-01-06,74.0
2017-01-09,71.3
2017-01-10,73.05
2017-01-11,73.05
2017-01-12,75.1
2017-01-13,73.1
2017-01-16,72.25
2017-01-17,73.95
2017-01-18,73.0
2017-01-19,76.1
2017-01-20,69.7
2017-01-23,68.45
2017-01-24,66.5
2017-01-25,66.2
2017-01-27,68.5
2017-01-30,69.45
2017-01-31,69.5
2017-02-01,68.3
2017-02-02,68.05
2017-02-03,67.75
2017-02-06,67.35
2017-02-07,67.0
2017-02-08,66.75
2017-02-09,67.05
2017-02-10,71.95
2017-02-13,70.2
2017-02-14,67.8
2017-02-15,67.85
2017-02-16,67.2
2017-02-17,67.2
2017-02-20,67.25
2017-02-21,67.5
2017-02-22,66.35
2017-02-23,67.55
2017-02-27,66.0
2017-02-28,65.55
2017-03-01,67.25
2017-03-02,68.0
2017-03-03,70.05
2017-03-06,68.2
2017-03-07,67.45
2017-03-08,68.0
2017-03-09,68.3
2017-03-10,67.35
2017-03-14,67.55
2017-03-15,70.0
2017-03-16,70.25
2017-03-17,70.0
2017-03-20,71.95
2017-03-21,72.65
2017-03-22,71.55
2017-03-23,69.85
2017-03-24,71.45
2017-03-27,71.8
2017-03-28,75.6
2017-03-29,74.1
2017-03-30,88.9
2017-03-31,86.3
2017-04-03,83.95
2017-04-05,86.75
2017-04-06,91.5
2017-04-07,91.35
2017-04-10,88.05
2017-04-11,92.0
2017-04-12,92.65
2017-05-30,72.35
2017-05-31,68.75
2017-06-01,70.0
2017-06-02,70.0
2017-06-05,70.0
2017-06-06,71.5
2017-06-07,67.95
2017-06-08,68.1
2017-06-09,74.8
2017-06-12,80.9
2017-06-13,78.05
2017-06-14,77.65
2017-06-15,78.2
2017-06-16,77.0
2017-06-19,78.0
2017-06-20,76.5
2017-06-21,72.55
2017-06-22,76.6
2017-06-23,72.05
2017-06-27,70.9
2017-06-28,73.25
2017-06-29,70.05
2017-06-30,71.35
2017-07-03,71.1
2017-07-04,71.0
2017-07-05,69.7
2017-07-06,71.95
2017-07-07,70.05
2017-07-10,71.95
2017-07-11,71.6
2017-07-12,72.8
2017-07-13,73.9
2017-07-14,72.1
2017-07-17,72.1
2017-07-18,70.5
2017-07-19,74.5
2017-07-20,72.0
2017-07-21,72.4
2017-07-24,73.75
2017-07-25,76.45
2017-07-26,78.45
2017-07-27,74.25
2017-07-28,74.1
2017-07-31,73.0
2017-08-01,70.0
2017-08-02,77.0
2017-08-03,79.6
2017-08-04,77.95
2017-08-07,76.05
2017-08-08,75.3
2017-08-09,73.15
2017-08-10,72.1
2017-08-11,71.75
2017-08-14,73.9
2017-08-16,81.15
2017-08-17,74.45
2017-08-18,74.0
2017-08-21,72.55
2017-08-22,71.15
2017-08-23,71.1
2017-08-24,73.9
2017-08-28,72.05
2017-08-29,72.4
2017-08-30,71.4
2017-08-31,77.8
2017-09-01,84.1
2017-09-04,82.9
2017-09-05,81.9
2017-09-06,77.4
2017-09-07,78.25
2017-09-08,79.95
2017-09-11,77.7
2017-09-12,77.7
2017-09-13,78.05
2017-09-14,77.95
2017-09-15,76.1
2017-09-18,85.05
2017-09-19,87.75
2017-09-20,89.9
2017-09-21,90.0
2017-09-22,87.25
2017-09-25,83.1
2017-09-26,81.85
2017-09-27,76.35
2017-09-28,79.0
2017-09-29,78.25
2017-10-03,73.1
2017-10-04,75.95
2017-10-05,76.25
2017-10-06,76.25
2017-10-09,76.7
2017-10-10,77.0
2017-10-11,75.9
2017-10-12,79.1
2017-10-13,78.2
2017-10-16,78.1
2017-10-17,79.0
2017-10-18,84.45
2017-10-19,80.85
2017-10-23,83.15
2017-10-24,82.75
2017-10-25,84.0
2017-10-26,82.55
2017-10-27,81.0
2017-10-30,82.85
2017-10-31,83.7
2017-11-01,81.2
2017-11-02,81.7
2017-11-03,81.1
2017-11-06,82.6
2017-11-07,86.65
2017-11-08,88.0
2017-11-09,86.8
2017-11-10,85.7
2017-11-13,82.55
2017-11-14,84.15
2017-11-15,85.0
2017-11-16,82.55
2017-11-17,82.55
2017-11-20,82.4
2017-11-21,84.05
2017-11-22,85.65
2017-11-23,101.95
2017-11-24,105.1
2017-11-27,107.9
2017-11-28,109.1
2017-11-29,96.55
2017-11-30,100.4
2017-12-01,97.1
2017-12-04,96.1
2017-12-05,92.7
2017-12-06,95.8
2017-12-07,96.45
2017-12-08,94.85
2017-12-11,94.45
2017-12-12,91.1
2017-12-13,91.25
2017-12-14,90.0
2017-12-15,89.0
2017-12-18,91.8
2017-12-19,91.75
2017-12-20,91.0
2017-12-21,99.6
2017-12-22,103.7
2017-12-26,99.9
2017-12-27,97.3
2017-12-28,97.55
2017-12-29,94.8
