Date,WELSPUNIND
2014-04-11,101.85
2014-04-15,103.35
2014-04-16,101.75
2014-04-17,102.7
2014-04-21,103.2
2014-04-22,107.9
2014-04-23,114.75
2014-04-25,113.7
2014-04-28,121.35
2014-04-29,130.5
2014-04-30,129.15
2014-05-02,121.9
2014-05-05,119.2
2014-05-06,122.95
2014-05-07,120.2
2014-05-08,118.0
2014-05-09,118.95
2014-05-12,124.0
2014-05-13,123.55
2014-05-14,128.85
2014-05-15,122.05
2014-05-16,124.25
2014-05-19,132.75
2014-05-20,137.55
2014-05-21,136.5
2014-05-22,134.25
2014-05-23,133.2
2014-05-26,129.25
2014-05-27,132.85
2014-05-28,131.35
2014-05-29,126.85
2014-05-30,125.35
2014-06-02,134.25
2014-06-03,133.2
2014-06-04,135.95
2014-06-05,136.85
2014-06-06,142.4
2014-06-09,154.05
2014-06-10,166.9
2014-06-11,170.3
2014-06-12,172.4
2014-06-13,168.8
2014-06-16,177.4
2014-06-17,180.3
2014-06-18,180.65
2014-06-19,178.75
2014-06-20,170.55
2014-06-23,179.25
2014-06-24,180.65
2014-06-25,180.1
2014-06-26,170.6
2014-06-27,166.8
2014-08-06,225.7
2014-08-07,222.3
2014-08-08,218.3
2014-08-11,218.15
2014-08-12,220.55
2014-08-13,216.85
2014-08-14,218.65
2014-08-18,218.4
2014-08-19,227.85
2014-08-20,230.15
2014-08-21,225.75
2014-08-22,223.4
2014-08-25,222.6
2014-08-26,220.05
2014-08-27,218.8
2014-08-28,217.8
2014-09-01,219.05
2014-09-02,217.85
2014-09-03,220.9
2014-09-04,220.9
2014-09-05,251.5
2014-09-08,262.55
2014-09-09,262.1
2014-09-10,259.9
2014-09-11,265.65
2014-09-12,264.9
2014-09-15,265.45
2014-09-16,259.35
2014-09-17,263.35
2014-09-18,265.75
2014-09-19,279.95
2014-09-22,299.8
2014-09-23,295.2
2014-09-24,287.15
2014-09-25,284.15
2014-09-26,282.65
2014-09-29,286.2
2014-09-30,300.2
2014-10-01,307.25
2014-10-07,295.35
2014-10-08,300.75
2014-10-09,308.5
2014-10-10,303.65
2014-10-13,297.2
2014-10-14,300.55
2014-10-16,284.55
2014-10-17,283.9
2014-10-20,287.85
2014-10-21,289.7
2014-10-22,282.5
2014-10-23,283.05
2014-10-27,279.05
2014-10-28,279.25
2014-10-29,295.25
2014-10-30,300.0
2014-10-31,298.85
2014-11-03,306.55
2014-11-05,337.05
2014-11-07,340.3
2014-11-10,350.0
2014-11-11,357.7
2014-11-12,363.4
2014-11-13,391.0
2014-11-14,391.5
2014-11-17,375.2
2014-11-18,375.8
2014-11-19,367.25
2014-11-20,369.05
2014-11-21,373.55
2014-11-24,394.7
2014-11-25,388.95
2014-11-26,388.2
2014-11-27,379.8
2014-11-28,372.7
2014-12-01,375.05
2014-12-02,371.35
2014-12-03,370.7
2014-12-04,372.75
2014-12-05,364.65
2014-12-08,363.6
2014-12-09,355.6
2014-12-10,362.8
2014-12-11,357.7
2014-12-12,338.25
2014-12-15,335.7
2014-12-16,320.95
2014-12-17,322.8
2014-12-18,338.4
2014-12-19,338.25
2014-12-22,331.2
2014-12-23,320.7
2014-12-24,324.5
2014-12-26,323.35
2014-12-29,320.1
2014-12-30,320.4
2014-12-31,329.6
2015-01-01,330.45
2015-01-02,334.35
2015-01-05,325.65
2015-01-06,312.35
2015-01-07,319.9
2015-01-08,329.25
2015-01-09,331.1
2015-01-12,330.0
2015-01-13,329.85
2015-01-14,338.6
2015-01-15,341.1
2015-01-16,342.4
2015-01-19,342.25
2015-01-20,349.05
2015-01-21,340.3
2015-01-22,340.6
2015-01-23,342.0
2015-01-27,343.6
2015-01-28,351.25
2015-01-29,358.8
2015-01-30,383.25
2015-02-02,389.8
2015-02-03,372.2
2015-02-04,368.6
2015-02-05,379.05
2015-02-06,377.65
2015-02-09,370.5
2015-02-10,369.55
2015-02-11,369.3
2015-02-12,368.95
2015-02-13,360.4
2015-02-16,356.35
2015-02-18,361.15
2015-02-19,354.45
2015-02-20,354.8
2015-02-23,355.6
2015-02-24,348.8
2015-02-25,355.15
2015-02-26,350.65
2015-02-27,358.85
2015-02-28,351.5
2015-03-02,349.7
2015-03-03,345.15
2015-03-04,343.35
2015-03-05,346.3
2015-03-09,340.05
2015-03-10,340.95
2015-03-11,335.8
2015-03-12,338.2
2015-03-13,327.35
2015-03-16,331.65
2015-03-17,326.0
2015-03-18,339.3
2015-03-19,338.55
2015-03-20,334.15
2015-03-23,331.05
2015-03-24,326.75
2015-03-25,329.65
2015-03-26,327.7
2015-03-27,329.0
2015-03-30,341.75
2015-03-31,355.75
2015-04-01,378.85
2015-04-06,375.0
2015-04-07,366.2
2015-04-08,384.05
2015-04-09,380.75
2015-04-10,397.75
2015-04-13,428.3
2015-04-15,432.75
2015-04-16,422.2
2015-04-17,410.7
2015-04-20,407.0
2015-04-21,422.55
2015-04-22,424.7
2015-04-23,433.85
2015-04-24,389.55
2015-04-27,380.05
2015-04-28,414.05
2015-04-29,448.4
2015-04-30,473.85
2015-05-04,496.55
2015-05-05,484.75
2015-05-06,469.25
2015-05-07,498.55
2015-05-08,498.65
2015-05-11,506.4
2015-05-12,506.95
2015-05-13,529.9
2015-05-14,550.6
2015-05-15,536.55
2015-05-18,540.45
2015-05-19,566.5
2015-05-20,547.9
2015-05-21,542.9
2015-05-22,555.9
2015-05-25,557.9
2015-05-26,569.1
2015-05-27,565.0
2015-05-28,552.25
2015-05-29,565.6
2015-06-01,571.85
2015-06-02,556.7
2015-06-03,540.55
2015-06-04,545.8
2015-06-05,541.75
2015-06-08,535.9
2015-06-09,522.3
2015-06-10,529.9
2015-06-11,514.85
2015-06-12,516.25
2015-06-15,519.35
2015-06-16,537.95
2015-06-17,547.05
2015-06-18,558.4
2015-06-19,573.9
2015-06-22,622.6
2015-06-23,611.0
2015-06-24,603.95
2015-06-25,607.45
2015-06-26,633.1
2015-06-29,625.4
2015-06-30,642.85
2015-07-01,635.85
2015-07-02,662.65
2015-07-03,647.3
2015-07-06,707.0
2015-07-07,699.95
2015-07-08,697.55
2015-07-09,698.9
2015-07-10,713.0
2015-07-13,735.5
2015-07-14,734.45
2015-07-15,739.25
2015-07-16,756.25
2015-07-17,775.7
2015-07-20,773.6
2015-07-21,732.0
2015-07-22,780.35
2015-07-23,788.95
2015-07-24,804.3
2015-07-27,795.2
2015-07-28,842.15
2015-07-29,866.7
2015-07-30,898.1
2015-07-31,897.1
2015-08-03,944.0
2015-08-04,925.5
2015-08-05,933.9
2015-08-06,877.6
2015-08-07,882.0
2015-08-10,868.5
2015-08-11,847.95
2015-08-12,811.25
2015-08-13,785.55
2015-08-14,806.8
2015-08-17,804.7
2015-08-18,838.5
2015-08-19,876.5
2015-08-20,846.35
2015-08-21,847.45
2015-08-24,728.4
2015-08-25,736.05
2015-08-26,730.4
2015-08-27,758.2
2015-08-28,770.65
2015-08-31,771.85
2015-09-01,758.0
2015-09-02,763.25
2015-09-03,764.65
2015-09-04,711.4
2015-09-07,716.2
2015-09-08,729.75
2015-09-09,801.85
2015-09-10,823.3
2015-09-11,864.7
2015-09-14,860.55
2015-09-15,859.05
2015-09-16,851.75
2015-09-18,877.8
2015-09-21,841.4
2015-09-22,829.85
2015-09-23,819.9
2015-09-24,849.85
2015-09-28,832.3
2015-09-29,846.85
2015-09-30,845.15
2015-10-01,848.45
2015-10-05,892.95
2015-10-06,908.75
2015-10-07,862.1
2015-10-08,827.05
2015-10-09,764.75
2015-10-12,801.25
2015-10-13,778.1
2015-10-14,795.5
2015-10-15,765.0
2015-10-16,725.55
2015-10-19,764.6
2015-10-20,759.85
2015-10-21,753.45
2015-10-23,733.4
2015-10-26,755.1
2015-10-27,737.85
2015-10-28,763.15
2015-10-29,771.85
2015-10-30,718.65
2015-11-02,731.25
2015-11-03,720.4
2015-11-04,713.35
2015-11-05,702.7
2015-11-06,719.25
2015-11-09,730.05
2015-11-10,737.8
2015-11-11,744.1
2015-11-13,740.8
2015-11-16,746.6
2015-11-17,754.65
2015-11-18,762.85
2015-11-19,771.55
2015-11-20,810.45
2015-11-23,811.05
2015-11-24,832.15
2015-11-26,831.0
2015-11-27,826.55
2015-11-30,871.25
2015-12-01,865.9
2015-12-02,868.55
2015-12-03,880.6
2015-12-04,871.75
2015-12-07,856.8
2015-12-08,850.15
2015-12-09,800.95
2015-12-10,802.15
2015-12-11,794.2
2015-12-14,794.4
2015-12-15,798.05
2015-12-16,790.25
2015-12-17,848.0
2015-12-18,843.05
2015-12-21,859.3
2015-12-22,873.05
2015-12-23,891.05
2015-12-24,882.7
2015-12-28,884.65
2015-12-29,886.85
2015-12-30,916.55
2015-12-31,912.85
2016-01-01,910.95
2016-01-04,882.35
2016-01-05,878.9
2016-01-06,852.95
2016-01-07,853.45
2016-01-08,872.4
2016-01-11,873.85
2016-01-12,880.65
2016-01-13,858.45
2016-01-14,850.2
2016-01-15,828.15
2016-01-18,769.35
2016-01-19,754.45
2016-01-20,773.45
2016-01-21,825.35
2016-01-22,816.2
2016-01-25,831.15
2016-01-27,841.55
2016-01-28,834.45
2016-01-29,830.75
2016-02-01,844.25
2016-02-02,862.75
2016-02-03,885.35
2016-02-04,882.7
2016-02-05,903.45
2016-02-08,896.25
2016-02-09,904.2
2016-02-10,900.15
2016-02-11,858.9
2016-02-12,845.55
2016-02-15,860.3
2016-02-16,868.45
2016-02-17,869.45
2016-02-18,870.0
2016-02-19,867.35
2016-02-22,871.15
2016-02-23,871.75
2016-02-24,872.65
2016-02-25,838.9
2016-02-26,833.8
2016-02-29,811.85
2016-03-01,849.85
2016-03-02,860.15
2016-03-03,845.05
2016-03-04,849.5
2016-03-08,850.7
2016-03-09,879.3
2016-03-10,899.3
2016-03-11,973.4
2016-03-14,993.8
2016-03-15,961.05
2016-03-16,939.1
2016-03-17,937.8
2016-03-18,939.7
2016-03-21,97.65
2016-03-22,97.6
2016-03-23,108.2
2016-03-28,100.3
2016-03-29,95.0
2016-03-30,100.05
2016-03-31,98.95
2016-04-01,98.65
2016-04-04,96.05
2016-04-05,93.2
2016-04-06,89.9
2016-04-07,89.6
2016-04-08,92.25
2016-04-11,91.15
2016-04-12,88.05
2016-04-13,90.8
2016-04-18,95.35
2016-04-20,98.85
2016-04-21,99.6
2016-04-22,99.35
2016-04-25,99.15
2016-04-26,100.0
2016-04-27,100.25
2016-04-28,98.7
2016-04-29,99.95
2016-05-02,99.55
2016-05-03,98.9
2016-05-04,95.1
2016-05-05,92.65
2016-05-06,92.15
2016-05-09,93.55
2016-05-10,93.6
2016-05-11,96.05
2016-05-12,98.35
2016-05-13,96.8
2016-05-16,95.1
2016-05-17,98.05
2016-05-18,100.4
2016-05-19,100.05
2016-05-20,99.85
2016-05-23,99.95
2016-05-24,100.3
2016-05-25,101.35
2016-05-26,100.55
2016-05-27,100.05
2016-05-30,100.15
2016-05-31,104.25
2016-06-01,105.85
2016-06-02,107.0
2016-06-03,108.0
2016-06-06,107.25
2016-06-07,108.0
2016-06-08,105.65
2016-06-09,107.45
2016-06-10,112.4
2016-06-13,113.65
2016-06-14,117.5
2016-06-15,113.2
2016-06-16,108.35
2016-06-17,109.8
2016-06-20,106.6
2016-06-21,108.95
2016-06-22,106.2
2016-06-23,105.8
2016-06-24,104.15
2016-06-27,104.45
2016-06-28,102.55
2016-06-29,105.0
2016-06-30,108.9
2016-07-01,107.2
2016-07-04,107.6
2016-07-05,105.55
2016-07-07,109.25
2016-07-08,109.35
2016-07-11,109.25
2016-07-12,110.75
2016-07-13,109.35
2016-07-14,106.3
2016-07-15,112.0
2016-07-18,105.4
2016-07-19,107.5
2016-07-20,108.15
2016-07-21,106.85
2016-07-22,106.85
2016-07-25,108.05
2016-07-26,100.1
2016-07-27,102.95
2016-07-28,105.25
2016-07-29,102.35
2016-08-01,106.3
2016-08-02,104.9
2016-08-03,102.25
2016-08-04,103.25
2016-08-05,103.1
2016-08-08,101.9
2016-08-09,102.4
2016-08-10,102.7
2016-08-11,104.9
2016-08-12,106.9
2016-08-16,105.0
2016-08-17,103.75
2016-08-18,102.0
2016-08-19,103.2
2016-08-22,82.6
2016-08-23,66.1
2016-08-24,59.5
2016-08-25,54.05
2016-08-26,49.4
2016-08-29,48.45
2016-08-30,46.65
2016-08-31,48.7
2016-09-01,51.1
2016-09-02,53.65
2016-09-06,56.3
2016-09-07,58.85
2016-09-08,59.25
2016-09-09,56.8
2016-09-12,56.5
2016-09-14,57.85
2016-09-15,56.6
2016-09-16,58.9
2016-09-19,57.05
2016-09-20,55.75
2016-09-21,55.3
2016-09-22,55.0
2016-09-23,55.5
2016-09-26,56.0
2016-09-27,55.7
2016-09-28,55.2
2016-09-29,52.45
2016-09-30,52.5
2016-10-03,54.85
2016-10-04,55.9
2016-10-05,56.05
2016-10-06,57.45
2016-10-07,56.6
2016-10-10,56.45
2016-10-13,55.0
2016-10-14,54.95
2016-10-17,55.0
2016-10-18,56.6
2016-10-19,56.5
2016-10-20,57.55
2016-10-21,58.3
2016-10-24,57.85
2016-10-25,57.15
2016-10-26,56.5
2016-10-27,56.6
2016-10-28,56.8
2016-10-30,58.0
2016-11-01,63.2
2016-11-02,65.55
2016-11-03,64.15
2016-11-04,63.6
2016-11-07,63.4
2016-11-08,66.45
2016-11-09,64.0
2016-11-10,66.8
2016-11-11,64.9
2016-11-15,62.0
2016-11-16,60.95
2016-11-17,58.6
2016-11-18,61.35
2016-11-21,60.95
2016-11-22,63.65
2016-11-23,63.0
2016-11-24,62.3
2016-11-25,61.5
2016-11-28,64.8
2016-11-29,64.9
2016-11-30,69.65
2016-12-01,70.6
2016-12-02,69.9
2016-12-05,69.25
2016-12-06,68.0
2016-12-07,68.9
2016-12-08,68.75
2016-12-09,68.45
2016-12-12,67.4
2016-12-13,67.7
2016-12-14,69.6
2016-12-15,69.3
2016-12-16,68.45
2016-12-19,67.85
2016-12-20,65.95
2016-12-21,66.85
2016-12-22,65.85
2016-12-23,63.7
2016-12-26,61.65
2016-12-27,65.95
2016-12-28,66.35
2016-12-29,66.45
2016-12-30,66.85
2017-01-02,66.7
2017-01-03,69.45
2017-01-04,71.15
2017-01-05,71.2
2017-01-06,70.15
2017-01-09,68.6
2017-01-10,68.25
2017-01-11,70.4
2017-01-12,71.55
2017-01-13,70.8
2017-01-16,70.25
2017-01-17,69.9
2017-01-18,76.4
2017-01-19,78.3
2017-01-20,75.9
2017-01-23,77.45
2017-01-24,78.5
2017-01-25,77.95
2017-01-27,76.55
2017-01-30,75.7
2017-01-31,76.2
2017-02-01,74.75
2017-02-02,77.3
2017-02-03,78.25
2017-02-06,79.9
2017-02-07,81.6
2017-02-08,87.75
2017-02-09,94.45
2017-02-10,94.6
2017-02-13,92.0
2017-02-14,89.5
2017-02-15,89.8
2017-02-16,91.4
2017-02-17,89.6
2017-02-20,91.6
2017-02-21,90.5
2017-02-22,89.85
2017-02-23,90.65
2017-02-27,89.55
2017-02-28,89.15
2017-03-01,89.9
2017-03-02,86.5
2017-03-03,86.55
2017-03-06,86.75
2017-03-07,86.75
2017-03-08,85.05
2017-03-09,85.55
2017-03-10,85.6
2017-03-14,84.65
2017-03-15,85.2
2017-03-16,85.05
2017-03-17,82.55
2017-03-20,82.5
2017-03-21,82.5
2017-03-22,81.25
2017-03-23,80.5
2017-03-24,86.6
2017-03-27,89.05
2017-03-28,88.3
2017-03-29,88.0
2017-03-30,88.9
2017-03-31,87.75
2017-04-03,87.1
2017-04-05,85.7
2017-04-06,85.35
2017-04-07,84.45
2017-04-10,87.0
2017-04-11,88.1
2017-04-12,87.75
2017-04-13,88.25
2017-04-17,90.05
2017-04-18,93.7
2017-04-19,94.05
2017-04-20,95.3
2017-04-21,94.35
2017-04-24,94.7
2017-04-25,94.1
2017-04-26,94.45
2017-04-27,93.65
2017-04-28,95.35
2017-05-02,98.0
2017-05-03,97.3
2017-05-04,96.95
2017-05-05,95.3
2017-05-08,94.55
2017-05-09,93.2
2017-05-10,90.9
2017-05-11,90.05
2017-05-12,89.4
2017-05-15,90.25
2017-05-16,90.65
2017-05-17,88.85
2017-05-18,86.9
2017-05-19,85.05
2017-05-22,83.7
2017-05-23,84.75
2017-05-24,82.8
2017-05-25,82.95
2017-05-26,84.1
2017-05-29,82.1
2017-05-30,82.6
2017-05-31,81.6
2017-06-01,84.05
2017-06-02,83.8
2017-06-05,85.05
2017-06-06,83.6
2017-06-07,83.3
2017-06-08,83.4
2017-06-09,82.7
2017-06-12,82.8
2017-06-13,82.55
2017-06-14,81.15
2017-06-15,78.9
2017-06-16,79.1
2017-06-19,80.7
2017-06-20,80.7
2017-06-21,81.7
2017-06-22,81.8
2017-06-23,81.95
2017-06-27,82.55
2017-06-28,83.05
2017-06-29,83.0
2017-06-30,82.7
2017-07-03,81.6
2017-07-04,80.7
2017-07-05,80.55
2017-07-06,80.5
2017-07-07,84.25
2017-07-10,87.85
2017-07-11,86.1
2017-07-12,85.55
2017-07-13,88.05
2017-07-14,90.2
2017-07-17,89.05
2017-07-18,88.35
2017-07-19,88.6
2017-07-20,90.4
2017-07-21,90.15
2017-07-24,89.85
2017-07-25,88.35
2017-07-26,86.75
2017-07-27,85.25
2017-07-28,84.7
2017-07-31,82.2
2017-08-01,82.25
2017-08-02,82.7
2017-08-03,83.9
2017-08-04,82.05
2017-08-07,80.3
2017-08-08,80.6
2017-08-09,78.45
2017-08-10,72.95
2017-08-11,69.0
2017-08-14,73.15
2017-08-16,77.35
2017-08-17,77.4
2017-08-18,75.5
2017-08-21,73.35
2017-08-22,72.45
2017-08-23,71.0
2017-08-24,72.2
2017-08-28,78.15
2017-08-29,75.8
2017-08-30,77.75
2017-08-31,77.55
2017-09-01,77.1
2017-09-04,76.8
2017-09-05,77.7
2017-09-06,78.35
2017-09-07,78.8
2017-09-08,77.45
2017-09-11,76.6
2017-09-12,76.45
2017-09-13,75.7
2017-09-14,75.2
2017-09-15,77.55
2017-09-18,76.2
2017-09-19,74.8
2017-09-20,73.65
2017-09-21,73.4
2017-09-22,70.9
2017-09-25,67.6
2017-09-26,66.15
2017-09-27,66.65
2017-09-28,68.4
2017-09-29,68.35
2017-10-03,67.15
2017-10-04,66.2
2017-10-05,65.9
2017-10-06,70.1
2017-10-09,70.5
2017-10-10,68.0
2017-10-11,67.7
2017-10-12,67.3
2017-10-13,65.5
2017-10-16,63.6
2017-10-17,61.25
2017-10-18,63.6
2017-10-19,67.2
2017-10-23,66.95
2017-10-24,66.6
2017-10-25,65.4
2017-10-26,66.05
2017-10-27,65.15
2017-10-30,66.85
2017-10-31,67.0
2017-11-01,69.35
2017-11-02,72.2
2017-11-03,72.75
2017-11-06,71.35
2017-11-07,70.4
2017-11-08,67.5
2017-11-09,69.75
2017-11-10,67.9
2017-11-13,66.6
2017-11-14,65.55
2017-11-15,64.05
2017-11-16,65.15
2017-11-17,69.4
2017-11-20,71.5
2017-11-21,73.45
2017-11-22,74.75
2017-11-23,76.0
2017-11-24,73.45
2017-11-27,74.7
2017-11-28,72.9
2017-11-29,72.7
2017-11-30,71.7
2017-12-01,68.5
2017-12-04,67.8
2017-12-05,66.9
2017-12-06,66.4
2017-12-07,67.3
2017-12-08,67.75
2017-12-11,70.8
2017-12-12,70.0
2017-12-13,68.75
2017-12-14,68.4
2017-12-15,69.0
2017-12-18,69.75
2017-12-19,71.35
2017-12-20,71.3
2017-12-21,73.05
2017-12-22,76.1
2017-12-26,75.8
2017-12-27,73.05
2017-12-28,72.4
2017-12-29,71.4
