Date,USHAMART
2013-07-17,23.4
2013-07-18,23.55
2013-07-19,23.3
2013-07-22,23.4
2013-07-23,23.35
2013-07-24,23.2
2013-07-25,22.9
2013-07-26,22.6
2013-07-29,23.0
2013-07-30,22.5
2013-07-31,22.85
2013-08-01,22.5
2013-08-02,22.45
2013-08-05,22.5
2013-08-06,22.15
2013-08-07,22.1
2013-08-08,22.2
2013-08-12,22.5
2013-08-13,22.2
2013-08-14,22.4
2013-08-16,22.05
2013-08-19,21.4
2013-08-20,21.25
2013-08-21,21.3
2013-08-22,21.1
2013-08-23,21.0
2013-08-26,21.25
2013-08-27,20.9
2013-08-28,20.85
2013-08-29,21.15
2013-08-30,21.2
2013-09-02,21.1
2013-09-03,20.95
2013-09-04,20.95
2013-09-05,20.95
2013-09-06,22.2
2013-09-10,22.0
2013-09-11,22.4
2013-09-12,22.9
2013-09-13,22.25
2013-09-16,21.95
2013-09-17,22.0
2013-09-18,21.9
2013-09-19,22.1
2013-09-20,21.85
2013-09-23,21.95
2013-09-24,21.8
2013-09-25,21.55
2013-09-26,21.2
2013-09-27,20.8
2013-09-30,21.1
2013-10-01,21.75
2013-10-03,23.1
2013-10-04,23.0
2013-10-07,23.35
2013-10-08,23.15
2013-10-09,22.85
2013-10-10,22.9
2013-10-11,22.95
2013-10-14,23.95
2013-10-15,23.65
2013-10-17,23.85
2013-10-18,23.3
2013-10-21,23.85
2013-10-22,26.35
2013-10-23,25.05
2013-10-24,25.0
2013-10-25,25.45
2013-10-28,24.75
2013-10-29,24.3
2013-10-30,23.85
2013-10-31,25.0
2013-11-01,26.25
2013-11-03,26.95
2013-11-05,26.9
2013-11-06,28.2
2013-11-07,27.3
2013-11-08,27.1
2013-11-11,26.0
2013-11-12,25.8
2013-11-13,25.0
2013-11-14,26.2
2013-11-18,27.25
2013-11-19,26.1
2013-11-20,25.65
2013-11-21,24.95
2013-11-22,24.9
2013-11-25,25.25
2013-11-26,25.25
2013-11-27,25.0
2013-11-28,26.1
2013-11-29,26.6
2013-12-02,27.3
2013-12-03,27.0
2013-12-04,26.85
2013-12-05,26.8
2013-12-06,26.7
2013-12-09,26.75
2013-12-10,26.8
2013-12-11,26.7
2013-12-12,27.2
2013-12-13,26.65
2013-12-16,26.5
2013-12-17,26.5
2013-12-18,26.65
2013-12-19,27.1
2013-12-20,27.35
2013-12-23,29.6
2013-12-24,29.8
2013-12-26,28.45
2013-12-27,29.0
2013-12-30,30.0
2013-12-31,29.85
2014-01-01,32.3
2014-01-02,32.15
2014-01-03,32.2
2014-01-06,32.7
2014-01-07,33.0
2014-01-08,34.85
2014-01-09,36.15
2014-01-10,35.9
2014-01-13,36.25
2014-01-14,34.1
2014-01-15,34.15
2014-01-16,34.5
2014-01-17,32.4
2014-01-20,32.95
2014-01-21,32.8
2014-01-22,33.5
2014-01-23,33.65
2014-01-24,32.1
2014-01-27,31.0
2014-01-28,31.5
2014-01-29,30.9
2014-01-30,29.2
2014-01-31,30.45
2014-02-03,30.85
2014-02-04,31.05
2014-02-05,31.05
2014-02-06,31.1
2014-02-07,32.1
2014-02-10,31.65
2014-02-11,32.0
2014-02-12,32.1
2014-02-13,31.65
2014-02-14,32.6
2014-02-17,31.75
2014-02-18,31.7
2014-02-19,31.7
2014-02-20,31.75
2014-02-21,31.95
2014-02-24,32.7
2014-02-25,32.05
2014-02-26,31.2
2014-02-28,30.0
2014-03-03,29.6
2014-03-04,29.7
2014-03-05,29.35
2014-03-06,29.7
2014-03-07,30.2
2014-03-10,30.35
2014-03-11,29.75
2014-03-12,30.0
2014-03-13,29.95
2014-03-14,29.55
2014-03-18,29.5
2014-03-19,29.35
2014-03-20,29.05
2014-03-21,29.55
2014-03-22,30.1
2014-03-24,33.8
2014-03-25,33.4
2014-03-26,33.4
2014-03-27,33.9
2014-03-28,35.6
2014-03-31,35.15
2014-04-01,35.65
2014-04-02,38.65
2014-04-03,36.9
2014-04-04,37.3
2014-04-07,36.65
2014-04-09,38.4
2014-04-10,40.2
2014-04-11,40.15
2014-04-15,39.25
2014-04-16,37.1
2014-04-17,37.7
2014-04-21,36.5
2014-04-22,36.35
2014-04-23,36.05
2014-04-25,36.2
2014-04-28,36.65
2014-04-29,37.7
2014-04-30,37.0
2014-05-02,37.3
2014-05-05,36.9
2014-05-06,38.4
2014-05-07,37.15
2014-05-08,37.35
2014-05-09,37.05
2014-05-12,36.25
2014-05-13,36.0
2014-05-14,36.5
2014-05-15,35.5
2014-05-16,38.8
2014-05-19,40.0
2014-05-20,41.45
2014-05-21,41.0
2014-05-22,43.85
2014-05-23,46.5
2014-05-26,40.95
2014-05-27,38.9
2014-05-28,36.15
2014-05-29,37.9
2014-05-30,38.7
2014-06-02,40.95
2014-06-03,40.05
2014-06-04,41.95
2014-06-05,41.5
2014-06-06,39.95
2014-06-09,43.7
2014-06-10,41.8
2014-06-11,41.7
2014-06-12,41.4
2014-06-13,39.85
2014-06-16,40.9
2014-06-17,40.65
2014-06-18,40.95
2014-06-19,39.65
2014-06-20,39.1
2014-06-23,39.75
2014-06-24,39.5
2014-06-25,38.85
2014-06-26,38.55
2014-06-27,37.6
2014-06-30,38.25
2014-07-01,39.75
2014-07-02,40.05
2014-07-03,40.3
2014-07-04,41.9
2014-07-07,42.4
2014-07-08,38.65
2014-07-09,36.8
2014-07-10,36.75
2014-07-11,36.4
2014-07-14,37.2
2014-07-15,38.95
2014-07-16,38.95
2014-07-17,39.05
2014-07-18,39.5
2014-07-21,39.75
2014-07-22,41.1
2014-07-23,41.25
2014-07-24,40.65
2014-07-25,39.3
2014-07-28,39.2
2014-07-30,40.0
2014-07-31,42.2
2014-08-01,42.9
2014-08-04,42.75
2014-08-05,42.6
2014-08-06,42.3
2014-08-07,45.75
2014-08-08,45.0
2014-08-11,44.0
2014-08-12,42.25
2014-08-13,41.4
2014-08-14,42.45
2014-08-18,42.7
2014-08-19,42.25
2014-08-20,42.75
2014-08-21,42.9
2014-08-22,43.25
2014-08-25,39.4
2014-08-26,40.0
2014-08-27,40.65
2014-08-28,40.3
2014-09-01,41.05
2014-09-02,40.65
2014-09-03,40.2
2014-09-04,40.25
2014-09-05,40.25
2014-09-08,40.0
2014-09-09,39.85
2014-09-10,38.9
2014-09-11,39.05
2014-09-12,38.55
2014-09-15,37.6
2014-09-16,35.35
2014-09-17,34.5
2014-09-18,35.45
2014-09-19,35.05
2014-09-22,34.65
2014-09-23,33.5
2014-09-24,30.0
2014-09-25,24.0
2014-09-26,21.65
2014-09-29,23.55
2014-09-30,23.3
2014-10-01,23.25
2014-10-07,22.9
2014-10-08,22.35
2014-10-09,22.25
2014-10-10,21.35
2014-10-13,21.75
2014-10-14,22.3
2014-10-16,23.2
2014-10-17,24.0
2014-10-20,24.5
2014-10-21,25.35
2014-10-22,27.85
2014-10-23,27.25
2014-10-27,27.05
2014-10-28,26.2
2014-10-29,26.35
2014-10-30,26.3
2014-10-31,26.35
2014-11-03,28.5
2014-11-05,28.6
2014-11-07,28.25
2014-11-10,27.6
2014-11-11,30.0
2014-11-12,32.9
2014-11-13,33.0
2014-11-14,32.9
2014-11-17,32.8
2014-11-18,31.8
2014-11-19,29.95
2014-11-20,29.7
2014-11-21,28.95
2014-11-24,27.95
2014-11-25,27.25
2014-11-26,27.6
2014-11-27,27.6
2014-11-28,27.5
2014-12-01,27.15
2014-12-02,26.8
2014-12-03,27.05
2014-12-04,27.65
2014-12-05,27.85
2014-12-08,29.05
2014-12-09,28.7
2014-12-10,29.5
2014-12-11,27.6
2014-12-12,27.35
2014-12-15,26.6
2014-12-16,26.7
2014-12-17,26.3
2014-12-18,27.0
2014-12-19,26.55
2014-12-22,26.95
2014-12-23,26.65
2014-12-24,26.0
2014-12-26,25.75
2014-12-29,26.3
2014-12-30,26.55
2014-12-31,26.55
2015-01-01,27.6
2015-01-02,27.65
2015-01-05,29.8
2015-01-06,28.8
2015-01-07,27.15
2015-01-08,27.7
2015-01-09,28.4
2015-01-12,28.05
2015-01-13,27.6
2015-01-14,27.0
2015-01-15,27.45
2015-01-16,26.9
2015-01-19,28.1
2015-01-20,28.5
2015-01-21,29.2
2015-01-22,29.3
2015-01-23,29.5
2015-01-27,29.45
2015-01-28,29.65
2015-01-29,29.55
2015-01-30,29.8
2015-02-02,30.75
2015-02-03,29.3
2015-02-04,28.6
2015-02-05,27.95
2015-02-06,28.6
2015-02-09,28.45
2015-02-10,29.35
2015-02-11,30.0
2015-02-12,29.95
2015-02-13,29.15
2015-02-16,28.5
2015-02-18,28.25
2015-02-19,28.7
2015-02-20,29.35
2015-02-23,30.65
2015-02-24,30.25
2015-02-25,29.7
2015-02-26,29.45
2015-02-27,29.5
2015-02-28,28.9
2015-03-02,28.7
2015-03-03,28.6
2015-03-04,28.65
2015-03-05,28.6
2015-03-09,27.55
2015-03-10,26.7
2015-03-11,25.6
2015-03-12,26.7
2015-03-13,25.5
2015-03-16,24.85
2015-03-17,24.4
2015-03-18,23.25
2015-03-19,23.55
2015-03-20,22.7
2015-03-23,25.8
2015-03-24,24.15
2015-03-25,23.4
2015-03-26,22.75
2015-03-27,22.55
2015-03-30,23.35
2015-03-31,23.0
2015-04-01,23.3
2015-04-06,23.25
2015-04-07,22.95
2015-04-08,23.55
2015-04-09,23.95
2015-04-10,24.05
2015-04-13,23.95
2015-04-15,23.45
2015-04-16,22.75
2015-04-17,22.85
2015-04-20,22.45
2015-04-21,22.15
2015-04-22,21.8
2015-04-23,21.95
2015-04-24,21.6
2015-04-27,20.95
2015-04-28,20.8
2015-04-29,21.05
2015-04-30,20.85
2015-05-04,20.95
2015-05-05,21.05
2015-05-06,20.25
2015-05-07,19.9
2015-05-08,20.1
2015-05-11,20.15
2015-05-12,20.05
2015-05-13,19.7
2015-05-14,20.0
2015-05-15,20.05
2015-05-18,21.1
2015-05-19,21.3
2015-05-20,20.8
2015-05-21,20.6
2015-05-22,20.7
2015-05-25,20.75
2015-05-26,19.05
2015-05-27,19.1
2015-05-28,18.95
2015-05-29,18.9
2015-06-01,18.35
2015-06-02,17.8
2015-06-03,16.65
2015-06-04,16.5
2015-06-05,17.15
2015-06-08,16.9
2015-06-09,16.55
2015-06-10,17.85
2015-06-11,18.1
2015-06-12,17.7
2015-06-15,18.0
2015-06-16,18.25
2015-06-17,19.0
2015-06-18,19.8
2015-06-19,20.35
2015-06-22,20.9
2015-06-23,21.2
2015-06-24,20.95
2015-06-25,20.85
2015-06-26,20.15
2015-06-29,19.05
2015-06-30,19.45
2015-07-01,19.65
2015-07-02,19.6
2015-07-03,19.55
2015-07-06,19.15
2015-07-07,19.35
2015-07-08,18.75
2015-07-09,18.8
2015-07-10,19.0
2015-07-13,19.0
2015-07-14,18.75
2015-07-15,18.75
2015-07-16,18.7
2015-07-17,20.3
2015-07-20,20.45
2015-07-21,20.95
2015-07-22,20.3
2015-07-23,20.25
2015-07-24,19.75
2015-07-27,19.35
2015-07-28,18.8
2015-07-29,18.7
2015-07-30,18.7
2015-07-31,17.85
2015-08-03,18.7
2015-08-04,19.3
2015-08-05,19.55
2015-08-06,19.15
2015-08-07,19.1
2015-08-10,18.65
2015-08-11,18.3
2015-08-12,18.05
2015-08-13,17.65
2015-08-14,17.75
2015-08-17,17.1
2015-08-18,17.35
2015-08-19,17.2
2015-08-20,16.55
2015-08-21,16.65
2015-08-24,15.55
2015-08-25,15.15
2015-08-26,15.9
2015-08-27,16.2
2015-08-28,15.25
2015-08-31,15.55
2015-09-01,15.25
2015-09-02,15.2
2015-09-03,15.2
2015-09-04,14.6
2015-09-07,14.5
2015-09-08,14.3
2015-09-09,14.85
2015-09-10,15.05
2015-09-11,15.45
2015-09-14,15.65
2015-09-15,15.0
2015-09-16,15.2
2015-09-18,15.1
2015-09-21,14.8
2015-09-22,14.3
2015-09-23,14.3
2015-09-24,14.55
2015-09-28,14.15
2015-09-29,14.25
2015-09-30,14.2
2015-10-01,14.5
2015-10-05,14.5
2015-10-06,16.25
2015-10-07,17.3
2015-10-08,17.4
2015-10-09,16.7
2015-10-12,16.95
2015-10-13,17.05
2015-10-14,16.7
2015-10-15,16.85
2015-10-16,16.65
2015-10-19,16.85
2015-10-20,16.65
2015-10-21,16.55
2015-10-23,16.9
2015-10-26,17.0
2015-10-27,16.7
2015-10-28,16.45
2015-10-29,16.4
2015-10-30,16.25
2015-11-02,15.65
2015-11-03,15.8
2015-11-04,15.6
2015-11-05,15.0
2015-11-06,14.65
2015-11-09,14.35
2015-11-10,14.85
2015-11-11,15.0
2015-11-13,14.6
2015-11-16,14.45
2015-11-17,14.15
2015-11-18,13.95
2015-11-19,14.5
2015-11-20,13.95
2015-11-23,13.7
2015-11-24,13.7
2015-11-26,13.7
2015-11-27,13.45
2015-11-30,13.4
2015-12-01,13.4
2015-12-02,13.95
2015-12-03,14.15
2015-12-04,13.75
2015-12-07,13.55
2015-12-08,12.5
2015-12-09,12.15
2015-12-10,11.95
2015-12-11,11.85
2015-12-14,11.85
2015-12-15,11.5
2015-12-16,11.15
2015-12-17,11.35
2015-12-18,11.6
2015-12-21,11.45
2015-12-22,11.5
2015-12-23,11.55
2015-12-24,11.4
2015-12-28,11.8
2015-12-29,11.65
2015-12-30,10.75
2015-12-31,10.2
2016-01-01,11.0
2016-01-04,11.2
2016-01-05,11.8
2016-01-06,11.45
2016-01-07,10.8
2016-01-08,11.0
2016-01-11,10.85
2016-01-12,10.6
2016-01-13,10.2
2016-01-14,9.85
2016-01-15,9.45
2016-01-18,8.6
2016-01-19,8.9
2016-01-20,8.35
2016-01-21,8.45
2016-01-22,8.2
2016-01-25,8.5
2016-01-27,8.55
2016-01-28,8.3
2016-01-29,8.6
2016-02-01,8.65
2016-02-02,8.25
2016-02-03,8.25
2016-02-04,8.2
2016-02-05,8.45
2016-02-08,8.7
2016-02-09,8.85
2016-02-10,8.85
2016-02-11,8.35
2016-02-12,7.9
2016-02-15,7.95
2016-02-16,8.0
2016-02-17,8.0
2016-02-18,8.2
2016-02-19,8.2
2016-02-22,7.95
2016-02-23,7.9
2016-02-24,7.6
2016-02-25,7.5
2016-02-26,6.95
2016-02-29,6.75
2016-03-01,7.1
2016-03-02,7.45
2016-03-03,8.45
2016-03-04,9.4
2016-03-08,9.9
2016-03-09,10.0
2016-03-10,9.95
2016-03-11,9.85
2016-03-14,10.8
2016-03-15,11.85
2016-03-16,13.0
2016-03-17,12.35
2016-03-18,12.2
2016-03-21,11.7
2016-03-22,12.25
2016-03-23,11.85
2016-03-28,11.3
2016-03-29,10.75
2016-03-30,11.2
2016-03-31,11.5
2016-04-01,11.25
2016-04-04,11.35
2016-04-05,10.95
2016-04-06,11.15
2016-04-07,11.1
2016-04-08,11.6
2016-04-11,12.15
2016-04-12,12.55
2016-04-13,12.95
2016-04-18,13.55
2016-04-20,14.2
2016-04-21,14.9
2016-04-22,14.5
2016-04-25,14.35
2016-04-26,15.0
2016-04-27,15.05
2016-04-28,14.85
2016-04-29,14.55
2016-05-02,14.55
2016-05-03,14.6
2016-05-04,13.95
2016-05-05,13.75
2016-05-06,13.4
2016-05-09,14.05
2016-05-10,13.9
2016-05-11,14.05
2016-05-12,13.95
2016-05-13,13.8
2016-05-16,13.75
2016-05-17,13.85
2016-05-18,13.7
2016-05-19,13.7
2016-05-20,13.4
2016-05-23,12.75
2016-05-24,12.15
2016-05-25,12.75
2016-05-26,12.25
2016-05-27,12.4
2016-05-30,12.55
2016-05-31,12.35
2016-06-01,12.25
2016-06-02,12.15
2016-06-03,12.35
2016-06-06,12.3
2016-06-07,12.75
2016-06-08,12.9
2016-06-09,13.0
2016-06-10,12.75
2016-06-13,12.45
2016-06-14,12.8
2016-06-15,12.7
2016-06-16,12.35
2016-06-17,12.35
2016-06-20,13.55
2016-06-21,13.4
2016-06-22,13.35
2016-06-23,14.0
2016-06-24,14.3
2016-06-27,14.7
2016-06-28,14.75
2016-06-29,14.7
2016-06-30,15.0
2016-07-01,16.05
2016-07-04,17.15
2016-07-05,17.05
2016-07-07,16.5
2016-07-08,16.05
2016-07-11,15.4
2016-07-12,15.05
2016-07-13,15.4
2016-07-14,15.45
2016-07-15,15.95
2016-07-18,15.85
2016-07-19,15.65
2016-07-20,15.45
2016-07-21,15.45
2016-07-22,15.35
2016-07-25,15.7
2016-07-26,15.4
2016-07-27,15.5
2016-07-28,16.85
2016-07-29,15.7
2016-08-01,16.65
2016-08-02,16.6
2016-08-03,16.1
2016-08-04,16.75
2016-08-05,16.9
2016-08-08,16.95
2016-08-09,15.8
2016-08-10,15.2
2016-08-11,15.0
2016-08-12,14.95
2016-08-16,14.85
2016-08-17,14.95
2016-08-18,14.75
2016-08-19,15.9
2016-08-22,15.0
2016-08-23,14.95
2016-08-24,14.2
2016-08-25,13.7
2016-08-26,13.15
2016-08-29,13.0
2016-08-30,13.45
2016-08-31,13.7
2016-09-01,13.5
2016-09-02,13.35
2016-09-06,13.5
2016-09-07,12.85
2016-09-08,12.6
2016-09-09,13.15
2016-09-12,12.75
2016-09-14,12.85
2016-09-15,12.8
2016-09-16,12.8
2016-09-19,12.7
2016-09-20,12.5
2016-09-21,13.05
2016-09-22,13.35
2016-09-23,12.9
2016-09-26,12.6
2016-09-27,12.6
2016-09-28,12.6
2016-09-29,11.85
2016-09-30,11.65
2016-10-03,12.95
2016-10-04,13.0
2016-10-05,15.6
2016-10-06,15.4
2016-10-07,15.5
2016-10-10,14.75
2016-10-13,14.55
2016-10-14,14.8
2016-10-17,14.45
2016-10-18,15.0
2016-10-19,15.1
2016-10-20,15.1
2016-10-21,14.9
2016-10-24,15.15
2016-10-25,15.0
2016-10-26,14.75
2016-10-27,14.55
2016-10-28,16.45
2016-10-30,16.9
2016-11-01,18.6
2016-11-02,18.4
2016-11-03,17.55
2016-11-04,16.05
2016-11-07,16.3
2016-11-08,15.95
2016-11-09,14.85
2016-11-10,16.1
2016-11-11,14.8
2016-11-15,13.95
2016-11-16,13.7
2016-11-17,13.45
2016-11-18,13.05
2016-11-21,12.25
2016-11-22,13.4
2016-11-23,14.05
2016-11-24,14.4
2016-11-25,14.5
2016-11-28,14.65
2016-11-29,14.4
2016-11-30,14.7
2016-12-01,14.35
2016-12-02,14.3
2016-12-05,15.4
2016-12-06,15.15
2016-12-07,14.7
2016-12-08,15.7
2016-12-09,15.5
2016-12-12,14.95
2016-12-13,14.75
2016-12-14,15.6
2016-12-15,15.7
2016-12-16,15.6
2016-12-19,15.95
2016-12-20,15.55
2016-12-21,15.15
2016-12-22,15.0
2016-12-23,14.9
2016-12-26,14.5
2016-12-27,14.7
2016-12-28,15.2
2016-12-29,15.15
2016-12-30,15.0
2017-01-02,15.25
2017-01-03,15.8
2017-01-04,15.95
2017-01-05,16.3
2017-01-06,17.6
2017-01-09,18.05
2017-01-10,17.6
2017-01-11,21.1
2017-01-12,21.05
2017-01-13,20.9
2017-01-16,21.0
2017-01-17,21.3
2017-01-18,20.75
2017-01-19,20.65
2017-01-20,20.4
2017-01-23,20.0
2017-01-24,19.05
2017-01-25,18.9
2017-01-27,19.2
2017-01-30,18.85
2017-01-31,18.65
2017-02-01,19.0
2017-02-02,18.8
2017-02-03,18.9
2017-02-06,18.85
2017-02-07,18.75
2017-02-08,18.65
2017-02-09,20.05
2017-02-10,19.3
2017-02-13,18.4
2017-02-14,18.3
2017-02-15,17.65
2017-02-16,17.95
2017-02-17,17.8
2017-02-20,19.25
2017-02-21,19.0
2017-02-22,18.55
2017-02-23,18.05
2017-02-27,18.4
2017-02-28,18.25
2017-03-01,19.35
2017-03-02,18.75
2017-03-03,18.55
2017-03-06,18.7
2017-03-07,18.3
2017-03-08,17.9
2017-03-09,17.65
2017-03-10,17.55
2017-03-14,18.5
2017-03-15,18.45
2017-03-16,18.35
2017-03-17,18.0
2017-03-20,17.95
2017-03-21,17.75
2017-03-22,17.45
2017-03-23,17.8
2017-03-24,18.0
2017-03-27,17.55
2017-03-28,18.0
2017-03-29,17.55
2017-03-30,17.2
2017-03-31,17.45
2017-04-03,18.05
2017-04-05,18.65
2017-04-06,20.25
2017-04-07,19.05
2017-04-10,20.4
2017-04-11,20.2
2017-04-12,19.3
2017-04-13,19.1
2017-04-17,19.35
2017-04-18,19.05
2017-04-19,19.4
2017-04-20,19.65
2017-04-21,20.0
2017-04-24,22.05
2017-04-25,21.0
2017-04-26,20.35
2017-04-27,20.85
2017-04-28,20.45
2017-05-02,20.8
2017-05-03,20.5
2017-05-04,20.1
2017-05-05,19.4
2017-05-08,19.75
2017-05-09,19.7
2017-05-10,19.55
2017-05-11,19.25
2017-05-12,19.15
2017-05-15,19.85
2017-05-16,19.65
2017-05-17,19.9
2017-05-18,19.25
2017-05-19,18.85
2017-05-22,18.65
2017-05-23,18.0
2017-05-24,17.3
2017-05-25,17.95
2017-05-26,18.8
2017-05-29,18.05
2017-05-30,17.7
2017-05-31,18.05
2017-06-01,17.9
2017-06-02,17.5
2017-06-05,17.9
2017-06-06,17.9
2017-06-07,18.05
2017-06-08,18.9
2017-06-09,18.9
2017-06-12,18.75
2017-06-13,18.4
2017-06-14,18.4
2017-06-15,18.7
2017-06-16,19.8
2017-06-19,19.4
2017-06-20,19.3
2017-06-21,19.0
2017-06-22,19.0
2017-06-23,18.45
2017-06-27,17.8
2017-06-28,17.9
2017-06-29,18.55
2017-06-30,18.8
2017-07-03,19.3
2017-07-04,18.95
2017-07-05,18.9
2017-07-06,18.9
2017-07-07,19.0
2017-07-10,18.85
2017-07-11,18.85
2017-07-12,19.0
2017-07-13,19.85
2017-07-14,19.55
2017-07-17,20.5
2017-07-18,21.3
2017-07-19,21.4
2017-07-20,21.25
2017-07-21,21.15
2017-07-24,20.8
2017-07-25,20.25
2017-07-26,20.9
2017-07-27,20.2
2017-07-28,21.1
2017-07-31,22.55
2017-08-01,22.45
2017-08-02,22.25
2017-08-03,21.4
2017-08-04,21.85
2017-08-07,22.35
2017-08-08,21.5
2017-08-09,20.4
2017-08-10,18.9
2017-08-11,18.95
2017-08-14,19.95
2017-08-16,19.6
2017-08-17,19.55
2017-08-18,18.95
2017-08-21,19.3
2017-08-22,19.05
2017-08-23,19.05
2017-08-24,18.95
2017-08-28,19.2
2017-08-29,18.95
2017-08-30,19.3
2017-08-31,20.55
2017-09-01,21.2
2017-09-04,20.2
2017-09-05,20.45
2017-09-06,20.75
2017-09-07,20.9
2017-09-08,21.05
2017-09-11,22.05
2017-09-12,22.8
2017-09-13,22.45
2017-09-14,22.15
2017-09-15,22.4
2017-09-18,22.75
2017-09-19,24.5
2017-09-20,23.75
2017-09-21,26.2
2017-09-22,25.35
2017-09-25,24.8
2017-09-26,25.0
2017-09-27,23.7
2017-09-28,25.45
2017-09-29,24.5
2017-10-03,25.65
2017-10-04,25.35
2017-10-05,27.0
2017-10-06,26.7
2017-10-09,27.25
2017-10-10,27.05
2017-10-11,25.45
2017-10-12,26.5
2017-10-13,25.8
2017-10-16,25.45
2017-10-17,26.65
2017-10-18,27.0
2017-10-19,26.7
2017-10-23,26.55
2017-10-24,25.9
2017-10-25,26.4
2017-10-26,25.95
2017-10-27,25.8
2017-10-30,26.0
2017-10-31,25.9
2017-11-01,26.75
2017-11-02,26.2
2017-11-03,26.75
2017-11-06,25.25
2017-11-07,25.15
2017-11-08,25.05
2017-11-09,24.65
2017-11-10,24.4
2017-11-13,25.4
2017-11-14,24.85
2017-11-15,23.95
2017-11-16,24.15
2017-11-17,24.25
2017-11-20,24.0
2017-11-21,23.95
2017-11-22,24.05
2017-11-23,23.6
2017-11-24,23.4
2017-11-27,23.25
2017-11-28,23.3
2017-11-29,23.05
2017-11-30,22.7
2017-12-01,23.2
2017-12-04,22.4
2017-12-05,21.8
2017-12-06,22.85
2017-12-07,22.9
2017-12-08,23.05
2017-12-11,23.35
2017-12-12,22.4
2017-12-13,21.7
2017-12-14,21.0
2017-12-15,20.95
2017-12-18,20.5
2017-12-19,21.6
2017-12-20,22.45
2017-12-21,22.95
2017-12-22,22.65
2017-12-26,22.95
2017-12-27,22.7
2017-12-28,24.4
2017-12-29,24.8
