Date,ZUARIGLOB
2014-05-02,78.2
2014-05-05,77.95
2014-05-06,77.35
2014-05-07,77.2
2014-05-08,75.25
2014-05-09,73.4
2014-05-12,73.25
2014-05-13,73.1
2014-05-14,73.5
2014-05-15,72.75
2014-05-16,73.3
2014-05-19,76.8
2014-05-20,80.45
2014-05-21,82.75
2014-05-22,83.85
2014-05-23,84.3
2014-05-26,79.85
2014-05-27,78.25
2014-05-28,80.85
2014-05-29,80.7
2014-05-30,79.6
2014-06-02,80.45
2014-06-03,81.25
2014-06-04,84.0
2014-06-05,88.7
2014-06-06,89.6
2014-06-09,89.95
2014-06-10,89.0
2014-06-11,89.7
2014-06-12,89.8
2014-06-13,84.5
2014-06-16,83.2
2014-06-17,87.65
2014-06-18,89.45
2014-06-19,93.3
2014-06-20,94.3
2014-06-23,92.4
2014-06-24,92.3
2014-06-25,94.4
2014-06-26,91.1
2014-06-27,89.8
2014-06-30,90.2
2014-07-01,91.1
2014-07-02,92.0
2014-07-03,91.65
2014-07-04,91.35
2014-07-07,96.0
2014-07-08,87.85
2014-07-09,88.25
2014-07-10,89.2
2014-07-11,86.2
2014-07-14,86.85
2014-07-15,87.4
2014-07-16,88.15
2014-07-17,89.15
2014-07-18,88.85
2014-07-21,89.35
2014-07-22,90.85
2014-07-23,89.2
2014-07-24,88.65
2014-07-25,89.05
2014-07-28,87.7
2014-07-30,87.35
2014-07-31,85.8
2014-08-01,84.25
2014-08-04,84.5
2014-08-05,85.35
2014-08-06,86.2
2014-08-07,86.6
2014-08-08,84.65
2014-08-11,85.0
2014-08-12,84.3
2014-08-13,83.95
2014-08-14,89.05
2014-08-18,90.45
2014-08-19,89.65
2014-08-20,88.7
2014-08-21,87.9
2014-08-22,88.05
2014-08-25,86.15
2014-08-26,85.45
2014-08-27,86.55
2014-08-28,84.75
2014-09-01,85.65
2014-09-02,86.75
2014-09-03,85.6
2014-09-04,86.6
2014-09-05,84.85
2014-09-08,87.5
2014-09-09,90.7
2014-09-10,91.85
2014-09-11,92.7
2014-09-12,94.9
2014-09-15,99.0
2014-09-16,96.35
2014-09-17,94.2
2014-09-18,92.3
2014-09-19,93.45
2014-09-22,94.45
2014-09-23,92.8
2014-09-24,92.6
2014-09-25,90.0
2014-09-26,92.4
2014-09-29,92.05
2014-09-30,90.75
2014-10-01,90.5
2014-10-07,90.8
2014-10-08,91.15
2014-10-09,91.75
2014-10-10,90.4
2014-10-13,89.9
2014-10-14,89.7
2014-10-16,89.5
2014-10-17,88.6
2014-10-20,88.55
2014-10-21,89.95
2014-10-22,90.0
2014-10-23,89.45
2014-10-27,90.65
2014-10-28,91.95
2014-10-29,95.45
2014-10-30,98.65
2014-10-31,96.9
2014-11-03,95.85
2014-11-05,101.2
2014-11-07,100.05
2014-11-10,101.55
2014-11-11,98.45
2014-11-12,98.6
2014-11-13,98.65
2014-11-14,99.15
2014-11-17,98.75
2014-11-18,97.9
2014-11-19,97.85
2014-11-20,97.9
2014-11-21,98.05
2014-11-24,111.6
2014-11-25,106.25
2014-11-26,106.3
2014-11-27,111.1
2014-11-28,110.2
2014-12-01,108.1
2014-12-02,110.0
2014-12-03,112.25
2014-12-04,110.2
2014-12-05,114.95
2014-12-08,113.25
2014-12-09,112.45
2014-12-10,110.2
2014-12-11,110.4
2014-12-12,110.05
2014-12-15,108.95
2014-12-16,101.7
2014-12-17,103.0
2014-12-18,104.65
2014-12-19,105.0
2014-12-22,102.95
2014-12-23,102.4
2014-12-24,104.4
2014-12-26,102.55
2014-12-29,102.5
2014-12-30,102.6
2014-12-31,103.1
2015-01-01,102.95
2015-01-02,104.85
2015-01-05,104.6
2015-01-06,103.2
2015-01-07,101.75
2015-01-08,102.3
2015-01-09,103.1
2015-01-12,102.05
2015-01-13,103.2
2015-01-14,103.45
2015-01-15,104.0
2015-01-16,104.05
2015-01-19,107.05
2015-01-20,104.85
2015-01-21,104.05
2015-01-22,104.1
2015-01-23,102.7
2015-01-27,102.95
2015-01-28,103.1
2015-01-29,102.45
2015-01-30,102.35
2015-02-02,101.6
2015-02-03,102.0
2015-02-04,102.0
2015-02-05,102.1
2015-02-06,102.25
2015-02-09,101.5
2015-02-10,101.6
2015-02-11,99.7
2015-02-12,100.7
2015-02-13,100.25
2015-02-16,99.35
2015-02-18,103.2
2015-02-19,105.75
2015-02-20,104.55
2015-02-23,102.35
2015-02-24,102.3
2015-02-25,100.3
2015-02-26,100.6
2015-02-27,100.25
2015-02-28,100.25
2015-03-02,104.75
2015-03-03,102.0
2015-03-04,101.05
2015-03-05,101.5
2015-03-09,102.5
2015-03-10,99.6
2015-03-11,97.25
2015-03-12,97.4
2015-03-13,96.6
2015-03-16,97.05
2015-03-17,97.25
2015-03-18,95.45
2015-03-19,94.3
2015-03-20,94.55
2015-03-23,92.8
2015-03-24,90.65
2015-03-25,93.75
2015-03-26,94.3
2015-03-27,92.45
2015-03-30,94.35
2015-03-31,94.95
2015-04-01,100.65
2015-04-06,100.0
2015-04-07,101.4
2015-04-08,101.9
2015-04-09,102.6
2015-04-10,104.65
2015-04-13,101.7
2015-04-15,100.25
2015-04-16,98.7
2015-04-17,99.5
2015-04-20,97.15
2015-04-21,98.25
2015-04-22,96.7
2015-04-23,97.35
2015-04-24,94.25
2015-04-27,94.45
2015-04-28,94.2
2015-04-29,95.8
2015-04-30,94.15
2015-05-04,95.8
2015-05-05,92.8
2015-05-06,92.7
2015-05-07,92.5
2015-05-08,92.7
2015-05-11,93.85
2015-05-12,92.5
2015-05-13,93.15
2015-05-14,94.35
2015-05-15,94.8
2015-05-18,95.4
2015-05-19,94.35
2015-05-20,94.65
2015-05-21,97.05
2015-05-22,96.25
2015-05-25,96.85
2015-05-26,96.7
2015-05-27,96.5
2015-05-28,97.7
2015-05-29,95.15
2015-06-01,95.0
2015-06-02,93.65
2015-06-03,90.4
2015-06-04,92.3
2015-06-05,92.25
2015-06-08,90.9
2015-06-09,91.0
2015-06-10,91.8
2015-06-11,91.75
2015-06-12,91.25
2015-06-15,90.1
2015-06-16,90.15
2015-06-17,88.9
2015-06-18,91.9
2015-06-19,91.5
2015-06-22,92.05
2015-06-23,90.7
2015-06-24,90.05
2015-06-25,90.25
2015-06-26,90.1
2015-06-29,89.15
2015-06-30,88.4
2015-07-01,89.65
2015-07-02,90.1
2015-07-03,89.6
2015-07-06,89.0
2015-07-07,90.4
2015-07-08,89.15
2015-07-09,89.5
2015-07-10,90.55
2015-07-13,90.9
2015-07-14,90.0
2015-07-15,90.5
2015-07-16,95.95
2015-07-17,95.15
2015-07-20,95.15
2015-07-21,95.9
2015-07-22,97.5
2015-07-23,95.5
2015-07-24,95.45
2015-07-27,95.25
2015-07-28,95.1
2015-07-29,94.65
2015-07-30,96.65
2015-07-31,94.65
2015-08-03,94.7
2015-08-04,94.25
2015-08-05,94.6
2015-08-06,94.5
2015-08-07,95.0
2015-08-10,95.4
2015-08-11,95.85
2015-08-12,93.55
2015-08-13,91.7
2015-08-14,92.55
2015-08-17,92.1
2015-08-18,92.0
2015-08-19,91.5
2015-08-20,89.0
2015-08-21,89.8
2015-08-24,83.75
2015-08-25,80.3
2015-08-26,81.1
2015-08-27,83.05
2015-08-28,80.75
2015-08-31,84.0
2015-09-01,80.9
2015-09-02,81.05
2015-09-03,81.75
2015-09-04,80.7
2015-09-07,80.65
2015-09-08,79.85
2015-09-09,80.0
2015-09-10,77.5
2015-09-11,77.65
2015-09-14,79.1
2015-09-15,80.1
2015-09-16,79.95
2015-09-18,79.55
2015-09-21,78.2
2015-09-22,80.75
2015-09-23,80.0
2015-09-24,80.2
2015-09-28,79.85
2015-09-29,80.5
2015-09-30,79.55
2015-10-01,81.7
2015-10-05,80.3
2015-10-06,80.55
2015-10-07,81.0
2015-10-08,81.1
2015-10-09,81.3
2015-10-12,83.0
2015-10-13,84.0
2015-10-14,82.9
2015-10-15,83.7
2015-10-16,83.65
2015-10-19,80.0
2015-10-20,81.95
2015-10-21,82.2
2015-10-23,80.95
2015-10-26,81.25
2015-10-27,81.0
2015-10-28,79.8
2015-10-29,80.65
2015-10-30,80.3
2015-11-02,80.85
2015-11-03,81.7
2015-11-04,81.55
2015-11-05,81.45
2015-11-06,82.9
2015-11-09,82.0
2015-11-10,80.75
2015-11-11,81.9
2015-11-13,80.25
2015-11-16,81.1
2015-11-17,80.45
2015-11-18,81.1
2015-11-19,80.95
2015-11-20,81.0
2015-11-23,82.25
2015-11-24,87.6
2015-11-26,91.05
2015-11-27,92.55
2015-11-30,92.15
2015-12-01,94.0
2015-12-02,104.65
2015-12-03,99.3
2015-12-04,98.95
2015-12-07,96.75
2015-12-08,97.4
2015-12-09,92.85
2015-12-10,93.3
2015-12-11,93.05
2015-12-14,96.4
2015-12-15,97.6
2015-12-16,101.9
2015-12-17,103.55
2015-12-18,102.85
2015-12-21,103.65
2015-12-22,100.75
2015-12-23,103.15
2015-12-24,101.55
2015-12-28,101.6
2015-12-29,102.25
2015-12-30,102.95
2015-12-31,104.15
2016-01-01,107.5
2016-01-04,113.35
2016-01-05,133.85
2016-01-06,125.15
2016-01-07,120.9
2016-01-08,122.25
2016-01-11,117.7
2016-01-12,116.4
2016-01-13,112.75
2016-01-14,108.3
2016-01-15,104.0
2016-01-18,98.4
2016-01-19,101.65
2016-01-20,98.7
2016-01-21,98.35
2016-01-22,100.8
2016-01-25,100.45
2016-01-27,103.05
2016-01-28,100.7
2016-01-29,100.25
2016-02-01,101.95
2016-02-02,98.5
2016-02-03,97.05
2016-02-04,98.0
2016-02-05,97.7
2016-02-08,96.95
2016-02-09,95.0
2016-02-10,95.4
2016-02-11,85.85
2016-02-12,87.8
2016-02-15,90.95
2016-02-16,89.05
2016-02-17,91.4
2016-02-18,91.15
2016-02-19,91.2
2016-02-22,94.7
2016-02-23,92.55
2016-02-24,90.5
2016-02-25,87.9
2016-02-26,87.7
2016-02-29,88.1
2016-03-01,87.95
2016-03-02,89.65
2016-03-03,90.6
2016-03-04,90.0
2016-03-08,90.7
2016-03-09,95.25
2016-03-10,96.45
2016-03-11,91.35
2016-03-14,93.2
2016-03-15,91.55
2016-03-16,93.75
2016-03-17,92.75
2016-03-18,92.0
2016-03-21,93.2
2016-03-22,94.35
2016-03-23,94.8
2016-03-28,93.25
2016-03-29,89.9
2016-03-30,90.8
2016-03-31,89.0
2016-04-01,90.6
2016-04-04,92.45
2016-04-05,90.1
2016-04-06,92.4
2016-04-07,92.2
2016-04-08,91.65
2016-04-11,92.75
2016-04-12,93.1
2016-04-13,94.8
2016-04-18,97.5
2016-04-20,101.5
2016-04-21,100.95
2016-04-22,100.15
2016-04-25,100.95
2016-04-26,100.2
2016-04-27,97.6
2016-04-28,98.45
2016-04-29,97.75
2016-05-02,100.05
2016-05-03,100.05
2016-05-04,97.75
2016-05-05,96.65
2016-05-06,96.8
2016-05-09,96.0
2016-05-10,97.7
2016-05-11,97.4
2016-05-12,105.6
2016-05-13,106.6
2016-05-16,99.6
2016-05-17,99.15
2016-05-18,98.15
2016-05-19,98.2
2016-05-20,100.0
2016-05-23,99.35
2016-05-24,99.7
2016-05-25,100.25
2016-05-26,100.35
2016-05-27,100.3
2016-05-30,97.95
2016-05-31,97.0
2016-06-01,99.4
2016-06-02,101.45
2016-06-03,101.05
2016-06-06,99.75
2016-06-07,99.4
2016-06-08,100.45
2016-06-09,103.65
2016-06-10,102.0
2016-06-13,102.15
2016-06-14,101.55
2016-06-15,103.4
2016-06-16,101.85
2016-06-17,105.05
2016-06-20,105.3
2016-06-21,103.85
2016-06-22,99.85
2016-06-23,99.85
2016-06-24,98.75
2016-06-27,101.2
2016-06-28,100.0
2016-06-29,102.55
2016-06-30,105.25
2016-07-01,106.0
2016-07-04,108.85
2016-07-05,109.35
2016-07-07,109.65
2016-07-08,109.8
2016-07-11,110.1
2016-07-12,108.8
2016-07-13,106.9
2016-07-14,103.6
2016-07-15,100.1
2016-07-18,99.65
2016-07-19,98.75
2016-07-20,98.6
2016-07-21,98.75
2016-07-22,98.95
2016-07-25,102.0
2016-07-26,100.5
2016-07-27,97.95
2016-07-28,99.05
2016-07-29,98.45
2016-08-01,97.0
2016-08-02,97.15
2016-08-03,94.55
2016-08-04,95.5
2016-08-05,95.65
2016-08-08,94.6
2016-08-09,93.25
2016-08-10,92.35
2016-08-11,91.9
2016-08-12,90.9
2016-08-16,91.1
2016-08-17,91.45
2016-08-18,94.35
2016-08-19,93.8
2016-08-22,94.15
2016-08-23,95.3
2016-08-24,96.05
2016-08-25,96.45
2016-08-26,96.6
2016-08-29,97.45
2016-08-30,95.4
2016-08-31,95.2
2016-09-01,94.15
2016-09-02,95.25
2016-09-06,94.55
2016-09-07,96.2
2016-09-08,97.3
2016-09-09,96.2
2016-09-12,94.95
2016-09-14,96.75
2016-09-15,95.05
2016-09-16,93.8
2016-09-19,95.0
2016-09-20,94.15
2016-09-21,96.05
2016-09-22,95.05
2016-09-23,94.5
2016-09-26,96.55
2016-09-27,95.0
2016-09-28,98.45
2016-09-29,95.2
2016-09-30,94.2
2016-10-03,98.0
2016-10-04,96.7
2016-10-05,96.85
2016-10-06,97.0
2016-10-07,97.35
2016-10-10,97.3
2016-10-13,96.0
2016-10-14,96.0
2016-10-17,95.2
2016-10-18,114.2
2016-10-19,124.5
2016-10-20,117.65
2016-10-21,115.05
2016-10-24,114.05
2016-10-25,112.25
2016-10-26,109.8
2016-10-27,104.9
2016-10-28,102.85
2016-10-30,102.35
2016-11-01,104.45
2016-11-02,101.55
2016-11-03,101.35
2016-11-04,97.4
2016-11-07,101.05
2016-11-08,100.3
2016-11-09,95.35
2016-11-10,98.55
2016-11-11,93.3
2016-11-15,90.9
2016-11-16,90.85
2016-11-17,88.2
2016-11-18,91.05
2016-11-21,88.35
2016-11-22,88.35
2016-11-23,90.0
2016-11-24,91.45
2016-11-25,90.65
2016-11-28,91.0
2016-11-29,94.7
2016-11-30,95.95
2016-12-01,94.2
2016-12-02,94.65
2016-12-05,95.65
2016-12-06,94.5
2016-12-07,95.5
2016-12-08,95.35
2016-12-09,95.45
2016-12-12,94.85
2016-12-13,94.95
2016-12-14,94.1
2016-12-15,94.3
2016-12-16,94.25
2016-12-19,94.2
2016-12-20,94.6
2016-12-21,94.0
2016-12-22,94.65
2016-12-23,95.2
2016-12-26,94.15
2016-12-27,94.95
2016-12-28,95.4
2016-12-29,94.5
2016-12-30,94.65
2017-01-02,95.0
2017-01-03,96.75
2017-01-04,95.4
2017-01-05,97.45
2017-01-06,103.25
2017-01-09,98.75
2017-01-10,103.3
2017-01-11,101.35
2017-01-12,105.55
2017-01-13,109.4
2017-01-16,114.9
2017-01-17,114.95
2017-01-18,112.1
2017-01-19,126.95
2017-01-20,118.55
2017-01-23,117.35
2017-01-24,122.65
2017-01-25,121.85
2017-01-27,118.65
2017-01-30,117.5
2017-01-31,113.55
2017-02-01,113.65
2017-02-02,114.15
2017-02-03,115.25
2017-02-06,119.9
2017-02-07,116.55
2017-02-08,117.9
2017-02-09,116.3
2017-02-10,119.05
2017-02-13,116.45
2017-02-14,115.35
2017-02-15,113.15
2017-02-16,113.75
2017-02-17,114.45
2017-02-20,114.95
2017-02-21,118.85
2017-02-22,116.15
2017-02-23,115.55
2017-02-27,116.5
2017-02-28,121.55
2017-03-01,120.75
2017-03-02,119.2
2017-03-03,118.7
2017-03-06,121.85
2017-03-07,123.95
2017-03-08,122.85
2017-03-09,121.65
2017-03-10,119.9
2017-03-14,121.0
2017-03-15,121.85
2017-03-16,123.65
2017-03-17,123.5
2017-03-20,123.4
2017-03-21,125.75
2017-03-22,122.75
2017-03-23,122.7
2017-03-24,122.05
2017-03-27,120.4
2017-03-28,124.4
2017-03-29,121.1
2017-03-30,121.4
2017-03-31,127.3
2017-04-03,126.55
2017-04-05,131.05
2017-04-06,138.0
2017-04-07,134.3
2017-04-10,135.0
2017-04-11,134.0
2017-04-12,133.9
2017-04-13,136.25
2017-04-17,135.5
2017-04-18,134.85
2017-04-19,135.7
2017-04-20,138.1
2017-04-21,138.0
2017-04-24,139.3
2017-04-25,137.05
2017-04-26,135.05
2017-04-27,140.2
2017-04-28,140.3
2017-05-02,137.65
2017-05-03,142.2
2017-05-04,144.15
2017-05-05,141.8
2017-05-08,142.85
2017-05-09,142.15
2017-05-10,149.0
2017-05-11,146.25
2017-05-12,146.15
2017-05-15,148.15
2017-05-16,145.9
2017-05-17,148.4
2017-05-18,144.7
2017-05-19,143.9
2017-05-22,138.35
2017-05-23,133.9
2017-05-24,129.3
2017-05-25,131.9
2017-05-26,135.75
2017-05-29,132.65
2017-05-30,133.0
2017-05-31,135.0
2017-06-01,137.15
2017-06-02,136.95
2017-06-05,135.4
2017-06-06,134.65
2017-06-07,134.75
2017-06-08,134.65
2017-06-09,132.25
2017-06-12,131.4
2017-06-13,131.05
2017-06-14,132.15
2017-06-15,131.6
2017-06-16,131.55
2017-06-19,133.95
2017-06-20,132.4
2017-06-21,138.25
2017-06-22,136.2
2017-06-23,134.25
2017-06-27,131.65
2017-06-28,130.75
2017-06-29,131.5
2017-06-30,131.45
2017-07-03,132.15
2017-07-04,133.35
2017-07-05,136.55
2017-07-06,134.7
2017-07-07,135.2
2017-07-10,135.95
2017-07-11,134.05
2017-07-12,135.65
2017-07-13,133.9
2017-07-14,132.05
2017-07-17,133.6
2017-07-18,133.2
2017-07-19,133.45
2017-07-20,137.0
2017-07-21,141.5
2017-07-24,142.45
2017-07-25,141.4
2017-07-26,142.3
2017-07-27,138.35
2017-07-28,136.9
2017-07-31,134.65
2017-08-01,131.1
2017-08-02,134.2
2017-08-03,133.35
2017-08-04,134.1
2017-08-07,131.65
2017-08-08,128.45
2017-08-09,126.95
2017-08-10,120.85
2017-08-11,118.65
2017-08-14,122.25
2017-08-16,118.95
2017-08-17,119.05
2017-08-18,116.5
2017-08-21,116.1
2017-08-22,116.5
2017-08-23,116.8
2017-08-24,118.6
2017-08-28,118.9
2017-08-29,119.15
2017-08-30,119.6
2017-08-31,122.9
2017-09-01,123.7
2017-09-04,124.75
2017-09-05,128.75
2017-09-06,136.85
2017-09-07,137.85
2017-09-08,137.25
2017-09-11,137.95
2017-09-12,137.05
2017-09-13,134.1
2017-09-14,136.25
2017-09-15,134.1
2017-09-18,134.95
2017-09-19,135.4
2017-09-20,139.55
2017-09-21,138.75
2017-09-22,134.8
2017-09-25,128.25
2017-09-26,127.75
2017-09-27,127.35
2017-09-28,127.8
2017-09-29,127.05
2017-10-03,127.35
2017-10-04,128.25
2017-10-05,134.05
2017-10-06,137.6
2017-10-09,139.15
2017-10-10,138.9
2017-10-11,134.65
2017-10-12,134.0
2017-10-13,133.95
2017-10-16,134.3
2017-10-17,136.85
2017-10-18,134.8
2017-10-19,139.1
2017-10-23,166.9
2017-10-24,183.9
2017-10-25,175.1
2017-10-26,186.8
2017-10-27,178.65
2017-10-30,196.0
2017-10-31,201.65
2017-11-01,199.5
2017-11-02,198.55
2017-11-03,197.1
2017-11-06,197.5
2017-11-07,188.85
2017-11-08,183.15
2017-11-09,183.0
2017-11-10,180.8
2017-11-13,180.7
2017-11-14,178.6
2017-11-15,180.4
2017-11-16,199.0
2017-11-17,227.7
2017-11-20,227.95
2017-11-21,222.85
2017-11-22,222.75
2017-11-23,222.3
2017-11-24,266.75
2017-11-27,316.4
2017-11-28,291.4
2017-11-29,276.95
2017-11-30,276.55
2017-12-01,287.7
2017-12-04,285.25
2017-12-05,275.2
2017-12-06,268.4
2017-12-07,268.1
2017-12-08,267.85
2017-12-11,268.85
2017-12-12,257.05
2017-12-13,260.55
2017-12-14,260.85
2017-12-15,258.0
2017-12-18,252.35
2017-12-19,263.9
2017-12-20,259.5
2017-12-21,256.95
2017-12-22,253.4
2017-12-26,257.4
2017-12-27,260.65
2017-12-28,254.1
2017-12-29,253.25
