Date,RAMCOIND
2015-04-06,71.6
2015-04-07,69.95
2015-04-08,70.7
2015-04-09,69.75
2015-04-10,73.9
2015-04-13,78.75
2015-04-15,84.85
2015-04-16,82.85
2015-04-17,82.95
2015-04-20,79.9
2015-04-21,77.6
2015-04-22,78.2
2015-04-23,83.7
2015-04-24,79.25
2015-04-27,77.2
2015-04-28,81.95
2015-04-29,79.7
2015-04-30,77.3
2015-05-04,79.9
2015-05-05,79.0
2015-05-06,75.05
2015-05-07,73.45
2015-05-08,76.75
2015-05-11,78.95
2015-05-12,76.15
2015-05-13,76.5
2015-05-14,77.6
2015-05-15,77.45
2015-05-18,79.0
2015-05-19,78.6
2015-05-20,75.95
2015-05-21,77.15
2015-05-22,76.45
2015-05-25,76.85
2015-05-26,79.1
2015-05-27,82.5
2015-05-28,83.8
2015-05-29,83.75
2015-06-01,86.45
2015-06-02,81.35
2015-06-03,77.35
2015-06-04,79.6
2015-06-05,78.4
2015-06-08,78.1
2015-06-09,79.5
2015-06-10,79.95
2015-06-11,78.4
2015-06-12,78.05
2015-06-15,77.4
2015-06-16,78.85
2015-06-17,78.65
2015-06-18,80.0
2015-06-19,80.25
2015-06-22,78.85
2015-06-23,78.05
2015-06-24,78.5
2015-06-25,79.45
2015-06-26,78.1
2015-06-29,78.35
2015-06-30,82.8
2015-07-01,84.0
2015-07-02,86.25
2015-07-03,86.55
2015-07-06,86.8
2015-07-07,86.4
2015-07-08,83.7
2015-07-09,84.2
2015-07-10,82.8
2015-07-13,85.1
2015-07-14,87.25
2015-07-15,88.3
2015-07-16,88.45
2015-07-17,87.4
2015-07-20,91.45
2015-07-21,87.8
2015-07-22,89.25
2015-07-23,88.6
2015-07-24,86.45
2015-07-27,85.75
2015-07-28,84.7
2015-07-29,85.2
2015-07-30,98.05
2015-07-31,106.5
2015-08-03,105.8
2015-08-04,112.7
2015-08-05,110.8
2015-08-06,108.3
2015-08-07,108.4
2015-08-10,117.6
2015-08-11,117.2
2015-08-12,106.8
2015-08-13,103.1
2015-08-14,111.75
2015-08-17,129.7
2015-08-18,133.7
2015-08-19,144.2
2015-08-20,133.55
2015-08-21,127.8
2015-08-24,115.05
2015-08-25,112.55
2015-08-26,115.05
2015-08-27,118.9
2015-08-28,116.6
2015-08-31,116.95
2015-09-01,110.45
2015-09-02,115.3
2015-09-03,115.85
2015-09-04,112.35
2015-09-07,104.25
2015-09-08,106.85
2015-09-09,108.95
2015-09-10,106.7
2015-09-11,104.95
2015-09-14,105.8
2015-09-15,100.45
2015-09-16,99.5
2015-09-18,107.35
2015-09-21,112.65
2015-09-22,106.0
2015-09-23,109.2
2015-09-24,112.05
2015-09-28,109.0
2015-09-29,109.6
2015-09-30,113.1
2015-10-01,118.8
2015-10-05,123.45
2015-10-06,118.15
2015-10-07,118.85
2015-10-08,118.05
2015-10-09,117.65
2015-10-12,117.95
2015-10-13,120.7
2015-10-14,124.85
2015-10-15,124.6
2015-10-16,123.1
2015-10-19,128.8
2015-10-20,126.75
2015-10-21,127.9
2015-10-23,131.45
2015-10-26,127.95
2015-10-27,127.35
2015-10-28,125.2
2015-10-29,125.8
2015-10-30,123.5
2015-11-02,120.55
2015-11-03,122.75
2015-11-04,120.05
2015-11-05,117.25
2015-11-06,112.5
2015-11-09,118.7
2015-11-10,116.05
2015-11-11,120.1
2015-11-13,122.25
2015-11-16,120.35
2015-11-17,118.85
2015-11-18,117.5
2015-11-19,120.9
2015-11-20,119.15
2015-11-23,123.45
2015-11-24,124.05
2015-11-26,127.5
2015-11-27,129.5
2015-11-30,126.8
2015-12-01,124.8
2015-12-02,122.5
2015-12-03,125.35
2015-12-04,121.85
2015-12-07,120.1
2015-12-08,118.7
2015-12-09,115.6
2015-12-10,118.95
2015-12-11,116.55
2015-12-14,119.3
2015-12-15,122.85
2015-12-16,122.0
2015-12-17,122.6
2015-12-18,123.5
2015-12-21,123.8
2015-12-22,120.4
2015-12-23,119.1
2015-12-24,119.85
2015-12-28,122.75
2015-12-29,123.45
2015-12-30,121.5
2015-12-31,122.4
2016-01-01,132.75
2016-01-04,128.9
2016-01-05,130.35
2016-01-06,132.15
2016-01-07,126.25
2016-01-08,128.1
2016-01-11,125.5
2016-01-12,121.2
2016-01-13,117.1
2016-01-14,110.8
2016-01-15,107.4
2016-01-18,99.05
2016-01-19,102.15
2016-01-20,98.35
2016-01-21,96.85
2016-01-22,101.55
2016-01-25,101.4
2016-01-27,100.45
2016-01-28,101.7
2016-01-29,103.3
2016-02-01,105.55
2016-02-02,105.3
2016-02-03,100.75
2016-02-04,100.55
2016-02-05,101.75
2016-02-08,100.6
2016-02-09,99.45
2016-02-10,101.15
2016-02-11,92.35
2016-02-12,89.75
2016-02-15,94.1
2016-02-16,90.85
2016-02-17,88.5
2016-02-18,88.6
2016-02-19,89.2
2016-02-22,90.3
2016-02-23,89.25
2016-02-24,87.4
2016-02-25,84.65
2016-02-26,83.15
2016-02-29,80.65
2016-03-01,83.95
2016-03-02,85.1
2016-03-03,88.3
2016-03-04,87.95
2016-03-08,86.8
2016-03-09,87.1
2016-03-10,87.3
2016-03-11,87.6
2016-03-14,89.5
2016-03-15,88.5
2016-03-16,86.9
2016-03-17,85.9
2016-03-18,87.0
2016-03-21,89.2
2016-03-22,90.15
2016-03-23,91.4
2016-03-28,88.85
2016-03-29,91.6
2016-03-30,92.95
2016-03-31,91.5
2016-04-01,92.7
2016-04-04,92.8
2016-04-05,92.45
2016-04-06,97.0
2016-04-07,95.35
2016-04-08,102.65
2016-04-11,108.85
2016-04-12,113.65
2016-04-13,110.2
2016-04-18,117.0
2016-04-20,117.65
2016-04-21,113.4
2016-04-22,115.05
2016-04-25,116.05
2016-04-26,119.25
2016-04-27,119.2
2016-04-28,116.45
2016-04-29,114.9
2016-05-02,114.75
2016-05-03,115.8
2016-05-04,113.85
2016-05-05,113.45
2016-05-06,111.85
2016-05-09,114.45
2016-05-10,116.15
2016-05-11,114.85
2016-05-12,114.65
2016-05-13,113.8
2016-05-16,114.5
2016-05-17,123.05
2016-05-18,117.8
2016-05-19,116.15
2016-05-20,113.15
2016-05-23,114.8
2016-05-24,113.0
2016-05-25,113.5
2016-05-26,112.7
2016-05-27,113.45
2016-05-30,115.05
2016-05-31,116.8
2016-06-01,118.3
2016-06-02,116.35
2016-06-03,113.7
2016-06-06,114.4
2016-06-07,122.45
2016-06-08,121.8
2016-06-09,120.25
2016-06-10,119.4
2016-06-13,126.15
2016-06-14,124.55
2016-06-15,124.55
2016-06-16,122.35
2016-06-17,120.1
2016-06-20,121.2
2016-06-21,123.7
2016-06-22,121.85
2016-06-23,119.55
2016-06-24,116.85
2016-06-27,119.6
2016-06-28,120.45
2016-06-29,123.8
2016-06-30,122.2
2016-07-01,128.4
2016-07-04,129.3
2016-07-05,129.65
2016-07-07,130.45
2016-07-08,129.55
2016-07-11,131.75
2016-07-12,129.6
2016-07-13,130.2
2016-07-14,128.45
2016-07-15,128.3
2016-07-18,125.5
2016-07-19,124.25
2016-07-20,124.25
2016-07-21,123.7
2016-07-22,124.1
2016-07-25,125.3
2016-07-26,128.75
2016-07-27,127.75
2016-07-28,128.0
2016-07-29,126.6
2016-08-01,125.25
2016-08-02,123.65
2016-08-03,126.35
2016-08-04,128.3
2016-08-05,141.8
2016-08-08,141.25
2016-08-09,135.5
2016-08-10,132.75
2016-08-11,129.95
2016-08-12,137.05
2016-08-16,135.7
2016-08-17,135.6
2016-08-18,136.1
2016-08-19,136.25
2016-08-22,135.65
2016-08-23,135.0
2016-08-24,162.0
2016-08-25,162.95
2016-08-26,159.8
2016-08-29,164.75
2016-08-30,177.05
2016-08-31,175.15
2016-09-01,174.45
2016-09-02,170.9
2016-09-06,166.9
2016-09-07,167.95
2016-09-08,168.85
2016-09-09,166.25
2016-09-12,161.0
2016-09-14,166.1
2016-09-15,177.6
2016-09-16,175.35
2016-09-19,174.25
2016-09-20,171.75
2016-09-21,172.15
2016-09-22,178.2
2016-09-23,178.1
2016-09-26,174.4
2016-09-27,172.25
2016-09-28,173.0
2016-09-29,164.15
2016-09-30,164.4
2016-10-03,179.95
2016-10-04,190.35
2016-10-05,184.0
2016-10-06,180.75
2016-10-07,179.5
2016-10-10,179.05
2016-10-13,181.05
2016-10-14,217.25
2016-10-17,220.1
2016-10-18,242.5
2016-10-19,282.1
2016-10-20,273.0
2016-10-21,268.85
2016-10-24,257.7
2016-10-25,251.85
2016-10-26,253.65
2016-10-27,248.85
2016-10-28,250.0
2016-10-30,256.3
2016-11-01,249.4
2016-11-02,242.6
2016-11-03,239.5
2016-11-04,228.95
2016-11-07,239.8
2016-11-08,238.45
2016-11-09,225.05
2016-11-10,242.35
2016-11-11,226.55
2016-11-15,199.05
2016-11-16,209.85
2016-11-17,189.7
2016-11-18,175.95
2016-11-21,168.75
2016-11-22,184.35
2016-11-23,187.0
2016-11-24,181.55
2016-11-25,189.95
2016-11-28,191.85
2016-11-29,211.2
2016-11-30,210.15
2016-12-01,206.0
2016-12-02,194.8
2016-12-05,201.15
2016-12-06,204.85
2016-12-07,199.0
2016-12-08,206.15
2016-12-09,205.55
2016-12-12,202.55
2016-12-13,201.5
2016-12-14,196.45
2016-12-15,195.3
2016-12-16,191.0
2016-12-19,196.3
2016-12-20,198.85
2016-12-21,199.95
2016-12-22,190.7
2016-12-23,190.7
2016-12-26,183.4
2016-12-27,186.3
2016-12-28,189.1
2016-12-29,190.1
2016-12-30,194.05
2017-01-02,208.9
2017-01-03,207.2
2017-01-04,203.05
2017-01-05,208.8
2017-01-06,205.2
2017-01-09,202.95
2017-01-10,208.15
2017-01-11,210.05
2017-01-12,205.5
2017-01-13,204.2
2017-01-16,202.95
2017-01-17,203.2
2017-01-18,200.2
2017-01-19,197.85
2017-01-20,191.0
2017-01-23,191.65
2017-01-24,198.35
2017-01-25,201.3
2017-01-27,203.3
2017-01-30,199.65
2017-01-31,203.35
2017-02-01,213.55
2017-02-02,224.45
2017-02-03,226.35
2017-02-06,232.7
2017-02-07,222.2
2017-02-08,211.3
2017-02-09,207.9
2017-02-10,209.85
2017-02-13,211.05
2017-02-14,207.1
2017-02-15,198.75
2017-02-16,203.55
2017-02-17,201.2
2017-02-20,206.15
2017-02-21,206.1
2017-02-22,210.25
2017-02-23,210.75
2017-02-27,212.3
2017-02-28,209.9
2017-03-01,214.6
2017-03-02,210.75
2017-03-03,207.55
2017-03-06,208.05
2017-03-07,205.75
2017-03-08,204.3
2017-03-09,197.9
2017-03-10,200.7
2017-03-14,200.05
2017-03-15,210.1
2017-03-16,211.95
2017-03-17,208.75
2017-03-20,211.7
2017-03-21,210.0
2017-03-22,211.65
2017-03-23,219.4
2017-03-24,226.1
2017-03-27,221.7
2017-03-28,219.15
2017-03-29,223.25
2017-03-30,232.7
2017-03-31,239.2
2017-04-03,237.8
2017-04-05,243.75
2017-04-06,250.2
2017-04-07,245.1
2017-04-10,245.4
2017-04-11,244.05
2017-04-12,237.6
2017-04-13,235.5
2017-04-17,230.85
2017-04-18,225.3
2017-04-19,222.0
2017-04-20,231.0
2017-04-21,225.45
2017-04-24,224.5
2017-04-25,224.05
2017-04-26,220.0
2017-04-27,219.85
2017-04-28,221.6
2017-05-02,217.5
2017-05-03,217.4
2017-05-04,222.35
2017-05-05,214.45
2017-05-08,221.05
2017-05-09,220.85
2017-05-10,230.3
2017-05-11,248.2
2017-05-12,248.35
2017-05-15,252.7
2017-05-16,243.8
2017-05-17,250.15
2017-05-18,244.55
2017-05-19,248.45
2017-05-22,236.8
2017-05-23,227.75
2017-05-24,226.6
2017-05-25,233.2
2017-05-26,236.95
2017-05-29,229.45
2017-05-30,224.2
2017-05-31,241.65
2017-06-01,244.0
2017-06-02,240.5
2017-06-05,241.2
2017-06-06,239.2
2017-06-07,237.45
2017-06-08,235.55
2017-06-09,232.25
2017-06-12,232.55
2017-06-13,232.6
2017-06-14,231.85
2017-06-15,240.5
2017-06-16,246.3
2017-06-19,238.85
2017-06-20,256.7
2017-06-21,251.55
2017-06-22,245.85
2017-06-23,238.9
2017-06-27,235.1
2017-06-28,234.7
2017-06-29,239.15
2017-06-30,237.0
2017-07-03,245.9
2017-07-04,240.0
2017-07-05,242.85
2017-07-06,246.25
2017-07-07,244.45
2017-07-10,241.55
2017-07-11,241.05
2017-07-12,241.0
2017-07-13,238.3
2017-07-14,241.55
2017-07-17,237.9
2017-07-18,236.25
2017-07-19,239.05
2017-07-20,242.15
2017-07-21,246.0
2017-07-24,242.25
2017-07-25,241.3
2017-07-26,238.65
2017-07-27,235.0
2017-07-28,234.45
2017-07-31,232.0
2017-08-01,227.85
2017-08-02,229.7
2017-08-03,222.1
2017-08-04,222.55
2017-08-07,225.85
2017-08-08,237.75
2017-08-09,240.45
2017-08-10,232.55
2017-08-11,227.65
2017-08-14,232.85
2017-08-16,232.0
2017-08-17,232.8
2017-08-18,227.5
2017-08-21,230.45
2017-08-22,236.7
2017-08-23,239.85
2017-08-24,243.5
2017-08-28,264.45
2017-08-29,255.05
2017-08-30,271.95
2017-08-31,271.95
2017-09-01,271.5
2017-09-04,264.75
2017-09-05,284.4
2017-09-06,283.5
2017-09-07,285.0
2017-09-08,277.4
2017-09-11,266.55
2017-09-12,262.5
2017-09-13,263.55
2017-09-14,261.9
2017-09-15,263.4
2017-09-18,271.4
2017-09-19,265.75
2017-09-20,259.9
2017-09-21,261.35
2017-09-22,247.7
2017-09-25,237.45
2017-09-26,244.0
2017-09-27,237.3
2017-09-28,239.3
2017-09-29,245.75
2017-10-03,243.7
2017-10-04,252.1
2017-10-05,261.6
2017-10-06,266.3
2017-10-09,277.2
2017-10-10,270.95
2017-10-11,265.35
2017-10-12,270.4
2017-10-13,267.2
2017-10-16,292.0
2017-10-17,292.8
2017-10-18,302.9
2017-10-19,298.25
2017-10-23,293.35
2017-10-24,305.7
2017-10-25,307.1
2017-10-26,308.75
2017-10-27,300.25
2017-10-30,303.5
2017-10-31,298.9
2017-11-01,302.65
2017-11-02,302.4
2017-11-03,294.25
2017-11-06,292.0
2017-11-07,285.7
2017-11-08,277.9
2017-11-09,278.05
2017-11-10,282.0
2017-11-13,278.85
2017-11-14,280.9
2017-11-15,272.85
2017-11-16,276.0
2017-11-17,285.2
2017-11-20,293.25
2017-11-21,284.0
2017-11-22,284.9
2017-11-23,280.15
2017-11-24,279.55
2017-11-27,278.4
2017-11-28,280.1
2017-11-29,283.7
2017-11-30,280.3
2017-12-01,276.45
2017-12-04,277.55
2017-12-05,277.25
2017-12-06,274.6
2017-12-07,274.5
2017-12-08,281.0
2017-12-11,278.25
2017-12-12,279.6
2017-12-13,276.9
2017-12-14,271.95
2017-12-15,273.7
2017-12-18,268.95
2017-12-19,275.0
2017-12-20,291.25
2017-12-21,293.8
2017-12-22,288.2
2017-12-26,293.75
2017-12-27,286.95
2017-12-28,285.0
2017-12-29,290.5
