Date,NILKAMAL
2015-08-25,857.45
2015-08-26,943.15
2015-08-27,974.25
2015-08-28,993.65
2015-08-31,1020.5
2015-09-01,955.4
2015-09-02,984.45
2015-09-03,1013.85
2015-09-04,957.2
2015-09-07,917.55
2015-09-08,869.9
2015-09-09,877.2
2015-09-10,870.7
2015-09-11,903.55
2015-09-14,918.9
2015-09-15,904.85
2015-09-16,884.9
2015-09-18,926.5
2015-09-21,947.9
2015-09-22,934.2
2015-09-23,960.8
2015-09-24,973.15
2015-09-28,950.15
2015-09-29,974.95
2015-09-30,969.55
2015-10-01,970.7
2015-10-05,1000.95
2015-10-06,985.55
2015-10-07,966.35
2015-10-08,985.35
2015-10-09,959.45
2015-10-12,973.5
2015-10-13,976.15
2015-10-14,974.5
2015-10-15,971.0
2015-10-16,999.9
2015-10-19,986.15
2015-10-20,974.85
2015-10-21,980.15
2015-10-23,1029.5
2015-10-26,1032.35
2015-10-27,1042.35
2015-10-28,1066.3
2015-10-29,1027.6
2015-10-30,997.95
2015-11-02,977.3
2015-11-03,1170.1
2015-11-04,1077.8
2015-11-05,1072.1
2015-11-06,1001.35
2015-11-09,1011.3
2015-11-10,987.55
2015-11-11,1000.4
2015-11-13,1001.05
2015-11-16,990.4
2015-11-17,1015.9
2015-11-18,994.05
2015-11-19,998.35
2015-11-20,990.2
2015-11-23,997.2
2015-11-24,984.5
2015-11-26,982.45
2015-11-27,966.95
2015-11-30,1026.15
2015-12-01,1039.7
2015-12-02,1075.05
2015-12-03,1062.05
2015-12-04,1038.35
2015-12-07,1042.9
2015-12-08,1036.6
2015-12-09,1007.5
2015-12-10,1003.85
2015-12-11,993.35
2015-12-14,993.8
2015-12-15,999.8
2015-12-16,1016.95
2015-12-17,1047.5
2015-12-18,1070.85
2015-12-21,1243.3
2015-12-22,1216.85
2015-12-23,1260.2
2015-12-24,1232.5
2015-12-28,1224.0
2015-12-29,1275.45
2015-12-30,1263.95
2015-12-31,1253.7
2016-01-01,1269.2
2016-01-04,1268.2
2016-01-05,1396.1
2016-01-06,1403.4
2016-01-07,1376.1
2016-01-08,1436.0
2016-01-11,1472.75
2016-01-12,1547.45
2016-01-13,1415.85
2016-01-14,1356.6
2016-01-15,1291.15
2016-01-18,1100.0
2016-01-19,1148.7
2016-01-20,1144.4
2016-01-21,1229.35
2016-01-22,1274.05
2016-01-25,1338.2
2016-01-27,1301.6
2016-01-28,1331.25
2016-01-29,1346.1
2016-02-01,1383.65
2016-02-02,1314.9
2016-02-03,1272.25
2016-02-04,1290.85
2016-02-05,1239.6
2016-02-08,1258.65
2016-02-09,1212.05
2016-02-10,1138.7
2016-02-11,993.7
2016-02-12,1048.5
2016-02-15,1099.15
2016-02-16,1052.9
2016-02-17,1037.3
2016-02-18,1014.35
2016-02-19,1024.6
2016-02-22,1019.45
2016-02-23,1000.15
2016-02-24,968.9
2016-02-25,966.5
2016-02-26,930.35
2016-02-29,976.2
2016-03-01,1014.65
2016-03-02,1044.7
2016-03-03,1063.75
2016-03-04,1082.2
2016-03-08,1075.2
2016-03-09,1094.5
2016-03-10,1100.1
2016-03-11,1100.5
2016-03-14,1106.9
2016-03-15,1091.7
2016-03-16,1107.6
2016-03-17,1102.85
2016-03-18,1112.5
2016-03-21,1121.55
2016-03-22,1120.65
2016-03-23,1124.7
2016-03-28,1087.25
2016-03-29,1089.85
2016-03-30,1109.45
2016-03-31,1101.35
2016-04-01,1104.3
2016-04-04,1112.65
2016-04-05,1101.65
2016-04-06,1110.0
2016-04-07,1110.9
2016-04-08,1275.25
2016-04-11,1330.0
2016-04-12,1333.7
2016-04-13,1337.2
2016-04-18,1311.3
2016-04-20,1315.1
2016-04-21,1295.45
2016-04-22,1249.7
2016-04-25,1271.65
2016-04-26,1281.85
2016-04-27,1272.15
2016-04-28,1250.2
2016-04-29,1227.65
2016-05-02,1183.95
2016-05-03,1243.1
2016-05-04,1244.75
2016-05-05,1222.55
2016-05-06,1203.15
2016-05-09,1229.25
2016-05-10,1229.1
2016-05-11,1258.95
2016-05-12,1272.35
2016-05-13,1248.3
2016-05-16,1310.15
2016-05-17,1287.75
2016-05-18,1265.35
2016-05-19,1253.0
2016-05-20,1208.75
2016-05-23,1189.1
2016-05-24,1142.75
2016-05-25,1197.75
2016-05-26,1191.75
2016-05-27,1209.15
2016-05-30,1220.95
2016-05-31,1217.25
2016-06-01,1215.25
2016-06-02,1205.75
2016-06-03,1204.0
2016-06-06,1192.0
2016-06-07,1202.8
2016-06-08,1205.8
2016-06-09,1193.6
2016-06-10,1189.95
2016-06-13,1181.4
2016-06-14,1199.0
2016-06-15,1177.3
2016-06-16,1156.6
2016-06-17,1146.95
2016-06-20,1149.95
2016-06-21,1151.95
2016-06-22,1140.2
2016-06-23,1129.35
2016-06-24,1117.35
2016-06-27,1132.1
2016-06-28,1143.65
2016-06-29,1239.55
2016-06-30,1261.55
2016-07-01,1228.0
2016-07-04,1236.3
2016-07-05,1222.35
2016-07-07,1222.4
2016-07-08,1212.85
2016-07-11,1232.5
2016-07-12,1235.55
2016-07-13,1212.15
2016-07-14,1220.4
2016-07-15,1208.7
2016-07-18,1194.75
2016-07-19,1215.9
2016-07-20,1212.8
2016-07-21,1200.2
2016-07-22,1241.05
2016-07-25,1291.35
2016-07-26,1270.25
2016-07-27,1289.7
2016-07-28,1311.3
2016-07-29,1271.15
2016-08-01,1213.15
2016-08-02,1176.2
2016-08-03,1158.7
2016-08-04,1166.25
2016-08-05,1179.2
2016-08-08,1208.2
2016-08-09,1194.95
2016-08-10,1175.05
2016-08-11,1166.8
2016-08-12,1178.6
2016-08-16,1173.1
2016-08-17,1176.5
2016-08-18,1181.5
2016-08-19,1222.8
2016-08-22,1228.2
2016-08-23,1240.05
2016-08-24,1242.9
2016-08-25,1252.2
2016-08-26,1244.6
2016-08-29,1263.75
2016-08-30,1253.2
2016-08-31,1245.45
2016-09-01,1245.5
2016-09-02,1260.45
2016-09-06,1281.75
2016-09-07,1270.9
2016-09-08,1360.05
2016-09-09,1353.35
2016-09-12,1305.75
2016-09-14,1328.3
2016-09-15,1338.35
2016-09-16,1344.1
2016-09-19,1347.85
2016-09-20,1331.7
2016-09-21,1354.85
2016-09-22,1356.0
2016-09-23,1340.85
2016-09-26,1330.8
2016-09-27,1336.0
2016-09-28,1325.4
2016-09-29,1268.15
2016-09-30,1277.1
2016-10-03,1318.55
2016-10-04,1348.35
2016-10-05,1355.35
2016-10-06,1323.45
2016-10-07,1305.25
2016-10-10,1343.75
2016-10-13,1334.75
2016-10-14,1566.85
2016-10-17,1704.8
2016-10-18,1671.0
2016-10-19,1772.6
2016-10-20,1789.55
2016-10-21,1735.65
2016-10-24,1783.1
2016-10-25,1758.05
2016-10-26,1718.4
2016-10-27,1659.25
2016-10-28,1634.85
2016-10-30,1662.05
2016-11-01,1748.45
2016-11-02,1703.9
2016-11-03,1716.7
2016-11-04,1648.0
2016-11-07,1530.2
2016-11-08,1550.75
2016-11-09,1513.0
2016-11-10,1505.1
2016-11-11,1421.95
2016-11-15,1313.95
2016-11-16,1294.35
2016-11-17,1310.75
2016-11-18,1284.45
2016-11-21,1221.6
2016-11-22,1243.1
2016-11-23,1283.1
2016-11-24,1298.4
2016-11-25,1352.95
2016-11-28,1404.55
2016-11-29,1380.15
2016-11-30,1399.95
2016-12-01,1402.5
2016-12-02,1357.95
2016-12-05,1324.8
2016-12-06,1343.55
2016-12-07,1348.7
2016-12-08,1362.75
2016-12-09,1377.5
2016-12-12,1347.15
2016-12-13,1332.35
2016-12-14,1322.65
2016-12-15,1329.05
2016-12-16,1319.95
2016-12-19,1299.65
2016-12-20,1294.9
2016-12-21,1278.05
2016-12-22,1277.5
2016-12-23,1262.4
2016-12-26,1232.35
2016-12-27,1252.9
2016-12-28,1246.6
2016-12-29,1261.95
2016-12-30,1263.25
2017-01-02,1407.95
2017-01-03,1441.1
2017-01-04,1420.15
2017-01-05,1429.15
2017-01-06,1400.55
2017-01-09,1506.8
2017-01-10,1516.55
2017-01-11,1501.0
2017-01-12,1496.25
2017-01-13,1468.4
2017-01-16,1503.3
2017-01-17,1491.45
2017-01-18,1502.65
2017-01-19,1494.9
2017-01-20,1468.4
2017-01-23,1474.05
2017-01-24,1519.95
2017-01-25,1598.95
2017-01-27,1597.55
2017-01-30,1630.3
2017-01-31,1644.75
2017-02-01,1683.9
2017-02-02,1685.15
2017-02-03,1671.9
2017-02-06,1672.05
2017-02-07,1676.05
2017-02-08,1687.95
2017-02-09,1688.1
2017-02-10,1736.8
2017-02-13,1696.2
2017-02-14,1689.75
2017-02-15,1675.2
2017-02-16,1691.1
2017-02-17,1684.8
2017-02-20,1715.45
2017-02-21,1737.8
2017-02-22,1756.9
2017-02-23,1854.25
2017-02-27,1875.05
2017-02-28,1931.2
2017-03-01,1988.15
2017-03-02,1942.35
2017-03-03,1967.45
2017-03-06,1940.6
2017-03-07,1933.05
2017-03-08,1938.45
2017-03-09,1916.5
2017-03-10,1905.7
2017-03-14,1929.6
2017-03-15,1948.95
2017-03-16,1955.5
2017-03-17,1934.1
2017-03-20,1970.65
2017-03-21,1941.6
2017-03-22,1909.5
2017-03-23,1861.0
2017-03-24,1855.9
2017-03-27,1989.8
2017-03-28,1969.8
2017-03-29,1991.35
2017-03-30,1995.7
2017-03-31,1951.9
2017-04-03,2001.45
2017-04-05,2085.3
2017-04-06,2055.95
2017-04-07,1993.15
2017-04-10,1991.25
2017-04-11,1974.45
2017-04-12,1998.55
2017-04-13,1981.45
2017-04-17,1963.9
2017-04-18,1949.3
2017-04-19,1920.95
2017-04-20,2048.8
2017-04-21,2071.25
2017-04-24,2065.05
2017-04-25,2195.9
2017-04-26,2194.25
2017-04-27,2191.25
2017-04-28,2178.75
2017-05-02,2207.9
2017-05-03,2185.1
2017-05-04,2196.0
2017-05-05,2187.55
2017-05-08,2173.65
2017-05-09,2195.25
2017-05-10,2220.6
2017-05-11,2260.3
2017-05-12,2129.1
2017-05-15,2078.3
2017-05-16,2073.3
2017-05-17,2061.6
2017-05-18,1998.15
2017-05-19,1970.45
2017-05-22,1913.85
2017-05-23,1836.95
2017-05-24,1896.15
2017-05-25,1914.9
2017-05-26,2008.05
2017-05-29,1981.3
2017-05-30,1990.35
2017-05-31,2006.6
2017-06-01,1995.7
2017-06-02,2100.9
2017-06-05,2085.35
2017-06-06,2079.9
2017-06-07,2042.7
2017-06-08,2025.2
2017-06-09,2011.95
2017-06-12,1985.05
2017-06-13,1979.25
2017-06-14,1966.8
2017-06-15,1924.5
2017-06-16,1988.75
2017-06-19,1957.25
2017-06-20,1941.2
2017-06-21,1944.55
2017-06-22,1934.1
2017-06-23,1950.2
2017-06-27,1884.9
2017-06-28,1890.55
2017-06-29,1889.9
2017-06-30,1884.1
2017-07-03,1899.35
2017-07-04,1924.8
2017-07-05,1932.4
2017-07-06,1940.65
2017-07-07,1930.95
2017-07-10,1939.3
2017-07-11,1925.05
2017-07-12,1919.0
2017-07-13,1980.0
2017-07-14,1944.6
2017-07-17,1925.85
2017-07-18,1917.6
2017-07-19,1930.75
2017-07-20,1928.35
2017-07-21,1905.95
2017-07-24,1901.25
2017-07-25,1887.95
2017-07-26,1882.95
2017-07-27,1886.65
2017-07-28,1902.1
2017-07-31,1873.3
2017-08-01,1875.75
2017-08-02,1844.25
2017-08-03,1810.15
2017-08-04,1785.6
2017-08-07,1754.55
2017-08-08,1680.2
2017-08-09,1625.05
2017-08-10,1586.0
2017-08-11,1568.05
2017-08-14,1584.15
2017-08-16,1603.35
2017-08-17,1665.2
2017-08-18,1648.1
2017-08-21,1568.8
2017-08-22,1561.25
2017-08-23,1573.8
2017-08-24,1556.5
2017-08-28,1556.0
2017-08-29,1557.3
2017-08-30,1558.25
2017-08-31,1579.45
2017-09-01,1568.0
2017-09-04,1546.9
2017-09-05,1551.35
2017-09-06,1524.05
2017-09-07,1550.7
2017-09-08,1593.7
2017-09-11,1612.6
2017-09-12,1616.6
2017-09-13,1579.55
2017-09-14,1586.1
2017-09-15,1599.35
2017-09-18,1587.95
2017-09-19,1576.15
2017-09-20,1581.4
2017-09-21,1570.6
2017-09-22,1564.2
2017-09-25,1528.45
2017-09-26,1550.9
2017-09-27,1546.75
2017-09-28,1545.65
2017-09-29,1550.1
2017-10-03,1553.15
2017-10-04,1589.65
2017-10-05,1565.25
2017-10-06,1562.65
2017-10-09,1570.05
2017-10-10,1609.5
2017-10-11,1606.45
2017-10-12,1633.5
2017-10-13,1634.7
2017-10-16,1628.9
2017-10-17,1621.4
2017-10-18,1654.15
2017-10-19,1635.85
2017-10-23,1603.8
2017-10-24,1608.8
2017-10-25,1606.85
2017-10-26,1607.0
2017-10-27,1600.45
2017-10-30,1599.8
2017-10-31,1608.5
2017-11-01,1603.55
2017-11-02,1619.7
2017-11-03,1618.25
2017-11-06,1626.0
2017-11-07,1613.9
2017-11-08,1617.7
2017-11-09,1620.45
2017-11-10,1599.4
2017-11-13,1583.4
2017-11-14,1585.8
2017-11-15,1560.5
2017-11-16,1560.1
2017-11-17,1582.2
2017-11-20,1605.5
2017-11-21,1616.55
2017-11-22,1604.8
2017-11-23,1703.6
2017-11-24,1680.25
2017-11-27,1798.95
2017-11-28,1807.0
2017-11-29,1798.6
2017-11-30,1762.25
2017-12-01,1741.95
2017-12-04,1710.9
2017-12-05,1676.2
2017-12-06,1788.35
2017-12-07,1781.45
2017-12-08,1767.5
