Date,ORISSAMINE
2013-12-24,2218.8
2013-12-26,2251.7
2013-12-27,2198.3
2013-12-30,2172.65
2013-12-31,2186.55
2014-01-01,2153.9
2014-01-02,2084.2
2014-01-03,2089.85
2014-01-06,2200.15
2014-01-07,2144.25
2014-01-08,2236.35
2014-01-09,2169.3
2014-01-10,2158.7
2014-01-13,2224.5
2014-01-14,2255.55
2014-01-15,2182.75
2014-01-16,2327.65
2014-01-17,2228.4
2014-01-20,2271.25
2014-01-21,2295.25
2014-01-22,2278.3
2014-01-23,2362.5
2014-01-24,2286.15
2014-01-27,2154.15
2014-01-28,2246.15
2014-01-29,2665.85
2014-01-30,2534.65
2014-01-31,2485.0
2014-02-03,2454.35
2014-02-04,2448.15
2014-02-05,2474.8
2014-02-06,2429.25
2014-02-07,2389.9
2014-02-10,2361.2
2014-02-11,2336.9
2014-02-12,2346.95
2014-02-13,2305.4
2014-02-14,2289.4
2014-02-17,2265.2
2014-02-18,2311.05
2014-02-19,2297.15
2014-02-20,2276.45
2014-02-21,2261.6
2014-02-24,2266.15
2014-02-25,2249.35
2014-02-26,2251.9
2014-02-28,2259.15
2014-03-03,2279.25
2014-03-04,2285.65
2014-03-05,2297.7
2014-03-06,2313.8
2014-03-07,2322.55
2014-03-10,2320.65
2014-03-11,2301.65
2014-03-12,2269.35
2014-03-13,2283.8
2014-03-14,2244.5
2014-03-18,2241.0
2014-03-19,2237.45
2014-03-20,2177.45
2014-03-21,2188.3
2014-03-22,2168.3
2014-03-24,2170.55
2014-03-25,2164.05
2014-03-26,2184.85
2014-03-27,2183.05
2014-03-28,2177.3
2014-03-31,2265.05
2014-04-01,2264.5
2014-04-02,2307.2
2014-04-03,2378.9
2014-04-04,2367.55
2014-04-07,2370.9
2014-04-09,2421.5
2014-04-10,2364.4
2014-04-11,2510.7
2014-04-15,2533.7
2014-04-16,2465.65
2014-04-17,2484.85
2014-04-21,2546.15
2014-04-22,2499.1
2014-04-23,2461.4
2014-04-25,2407.9
2014-04-28,2387.15
2014-04-29,2355.9
2014-04-30,2337.0
2014-05-02,2336.35
2014-05-05,2323.1
2014-05-06,2320.8
2014-05-07,2267.35
2014-05-08,2234.0
2014-05-09,2311.0
2014-05-12,2322.6
2014-05-13,2407.6
2014-05-14,2423.2
2014-05-15,2404.55
2014-05-16,2404.75
2014-05-19,2604.85
2014-05-20,2640.55
2014-05-21,3168.65
2014-05-22,3802.35
2014-05-23,4182.55
2014-05-26,4445.85
2014-05-27,4611.5
2014-05-28,4500.0
2014-05-29,4555.45
2014-05-30,4508.8
2014-06-02,4411.65
2014-06-03,4613.2
2014-06-04,4574.45
2014-06-05,4787.5
2014-06-06,4801.05
2014-06-09,4898.55
2014-06-10,4861.1
2014-06-11,4899.45
2014-06-12,4812.3
2014-06-13,4440.55
2014-06-16,4402.6
2014-06-17,4517.55
2014-06-18,4425.7
2014-06-19,4373.45
2014-06-20,4318.95
2014-06-23,4322.95
2014-06-24,4750.45
2014-06-25,4643.85
2014-06-26,4505.6
2014-06-27,4462.55
2014-08-06,4156.5
2014-08-07,4040.9
2014-08-08,3915.95
2014-08-11,3937.05
2014-08-12,3963.25
2014-08-13,3807.05
2014-08-14,3835.65
2014-08-18,4021.35
2014-08-19,4000.7
2014-08-20,3938.65
2014-08-21,3948.7
2014-08-22,3913.25
2014-08-25,3871.3
2014-08-26,3764.6
2014-08-27,3796.0
2014-08-28,3985.8
2014-09-01,4042.05
2014-09-02,3858.0
2014-09-03,3855.15
2014-09-04,3765.7
2014-09-05,3902.5
2014-09-08,3912.85
2014-09-09,3900.05
2014-09-10,4017.35
2014-09-11,3993.45
2014-09-12,3956.55
2014-09-15,3872.9
2014-09-16,3754.05
2014-09-17,3715.55
2014-09-18,3734.5
2014-09-19,3799.5
2014-09-22,3807.6
2014-09-23,3733.6
2014-09-24,3435.7
2014-09-25,3131.9
2014-09-26,3110.15
2014-09-29,3348.1
2014-09-30,3327.0
2014-10-01,3247.6
2014-10-07,3252.5
2014-10-08,3503.5
2014-10-09,3495.0
2014-10-10,3401.4
2014-10-13,3418.2
2014-10-14,3448.45
2014-10-16,3320.2
2014-10-17,3251.7
2014-10-20,3208.55
2014-10-21,3384.1
2014-10-22,3367.3
2014-10-23,3392.85
2014-10-27,3346.7
2014-10-28,3363.9
2014-10-29,3375.15
2014-10-30,3384.35
2014-10-31,3436.3
2014-11-03,3532.3
2014-11-05,3485.5
2014-11-07,3464.0
2014-11-10,3405.65
2014-11-11,3357.1
2014-11-12,3367.9
2014-11-13,3325.55
2014-11-14,3366.4
2014-11-17,3342.25
2014-11-18,3396.6
2014-11-19,3336.55
2014-11-20,3318.6
2014-11-21,3334.15
2014-11-24,3308.65
2014-11-25,3204.75
2014-11-26,3217.45
2014-11-27,3203.9
2014-11-28,3165.5
2014-12-01,3115.05
2014-12-02,3120.65
2014-12-03,3125.05
2014-12-04,3219.15
2014-12-05,3150.3
2014-12-08,3169.05
2014-12-09,3064.4
2014-12-10,3072.7
2014-12-11,3024.6
2014-12-12,2964.0
2014-12-15,3031.35
2014-12-16,2866.9
2014-12-17,2840.55
2014-12-18,2914.0
2014-12-19,2909.05
2014-12-22,2908.5
2014-12-23,2869.05
2014-12-24,2836.65
2014-12-26,2836.2
2014-12-29,2833.6
2014-12-30,2831.45
2014-12-31,2840.05
2015-01-01,3408.05
2015-01-02,3300.65
2015-01-05,3324.2
2015-01-06,3177.05
2015-01-07,3183.3
2015-01-08,3291.8
2015-01-09,3239.3
2015-01-12,3192.15
2015-01-13,3230.2
2015-01-14,3171.6
2015-01-15,3164.1
2015-01-16,3152.35
2015-01-19,3121.7
2015-01-20,3097.1
2015-01-21,3048.1
2015-01-22,3073.15
2015-01-23,3048.9
2015-01-27,3069.45
2015-01-28,3078.6
2015-01-29,3087.05
2015-01-30,3086.55
2015-02-02,3012.25
2015-02-03,2991.0
2015-02-04,2967.8
2015-02-05,2997.0
2015-02-06,3006.35
2015-02-09,2910.05
2015-02-10,2893.95
2015-02-11,2938.7
2015-02-12,2902.35
2015-02-13,2891.35
2015-02-16,2999.05
2015-02-18,3045.75
2015-02-19,3220.45
2015-02-20,3107.55
2015-02-23,3035.0
2015-02-24,2958.9
2015-02-25,2941.05
2015-02-26,2878.95
2015-02-27,2921.85
2015-02-28,2892.25
2015-03-02,2885.6
2015-03-03,2965.1
2015-03-04,2880.25
2015-03-05,2884.75
2015-03-09,2760.4
2015-03-10,2704.0
2015-03-11,2610.65
2015-03-12,2514.85
2015-03-13,2442.2
2015-03-16,2331.25
2015-03-17,2193.1
2015-03-18,2375.15
2015-03-19,2223.6
2015-03-20,2261.5
2015-03-23,2210.95
2015-03-24,2127.0
2015-03-25,2019.15
2015-03-26,1984.15
2015-03-27,1983.3
2015-03-30,2023.75
2015-03-31,2078.6
2015-04-01,2156.7
2015-04-06,2252.25
2015-04-07,2588.5
2015-04-08,2677.05
2015-04-09,3169.65
2015-04-10,3041.45
2015-04-13,3345.55
2015-04-15,3314.1
2015-04-16,3145.9
2015-04-17,3152.3
2015-04-20,2979.9
2015-04-21,2895.95
2015-04-22,2913.5
2015-04-23,2885.45
2015-04-24,2689.55
2015-04-27,2545.9
2015-04-28,2565.55
2015-04-29,2610.25
2015-04-30,2558.6
2015-05-04,2674.4
2015-05-05,2643.55
2015-05-06,2525.6
2015-05-07,2482.25
2015-05-08,2503.2
2015-05-11,2521.95
2015-05-12,2443.5
2015-05-13,2562.05
2015-05-14,2534.75
2015-05-15,2520.35
2015-05-18,2496.8
2015-05-19,2518.9
2015-05-20,2517.05
2015-05-21,2515.15
2015-05-22,2502.55
2015-05-25,2491.55
2015-05-26,2485.75
2015-05-27,2479.1
2015-05-28,2489.85
2015-05-29,2514.45
2015-06-01,2471.75
2015-06-02,2422.9
2015-06-03,2365.8
2015-06-04,2354.95
2015-06-05,2342.0
2015-06-08,2307.75
2015-06-09,2273.4
2015-06-10,2312.1
2015-06-11,2263.35
2015-06-12,2235.15
2015-06-15,2252.35
2015-06-16,2250.95
2015-06-17,2306.4
2015-06-18,2552.3
2015-06-19,2542.15
2015-06-22,2537.15
2015-06-23,2484.55
2015-06-24,2592.1
2015-06-25,2566.9
2015-06-26,2519.2
2015-06-29,2434.3
2015-06-30,2493.55
2015-07-01,2517.5
2015-07-02,2511.85
2015-07-03,2519.9
2015-07-06,2509.7
2015-07-07,2503.6
2015-07-08,2427.3
2015-07-09,2412.65
2015-07-10,2389.1
2015-07-13,2401.35
2015-07-14,2425.2
2015-07-15,2512.55
2015-07-16,2492.25
2015-07-17,2492.75
2015-07-20,2519.75
2015-07-21,2439.45
2015-07-22,2479.05
2015-07-23,2490.45
2015-07-24,2448.1
2015-07-27,2404.0
2015-07-28,2380.35
2015-07-29,2366.8
2015-07-30,2383.6
2015-07-31,2604.95
2015-08-03,2930.4
2015-08-04,2865.9
2015-08-05,2732.25
2015-08-06,2688.85
2015-08-07,2667.5
2015-08-10,2662.65
2015-08-11,2581.1
2015-08-12,2490.45
2015-08-13,2398.25
2015-08-14,2423.2
2015-08-17,2528.3
2015-08-18,2504.25
2015-08-19,2509.95
2015-08-20,2457.65
2015-08-21,2404.6
2015-08-24,2083.7
2015-08-25,2142.85
2015-08-26,2153.2
2015-08-27,2191.1
2015-08-28,2230.25
2015-08-31,2205.8
2015-09-01,2127.55
2015-09-02,2115.2
2015-09-03,2143.8
2015-09-04,2043.8
2015-09-07,2010.25
2015-09-08,2066.55
2015-09-09,2069.8
2015-09-10,2029.15
2015-09-11,2017.4
2015-09-14,2023.6
2015-09-15,2010.5
2015-09-16,2126.85
2015-09-18,2140.65
2015-09-21,2131.7
2015-09-22,2090.35
2015-09-23,2076.1
2015-09-24,2109.6
2015-09-28,2097.25
2015-09-29,2062.9
2015-09-30,2115.95
2015-10-01,2100.0
2015-10-05,2166.0
2015-10-06,2209.8
2015-10-07,2244.7
2015-10-08,2215.1
2015-10-09,2202.7
2015-10-12,2239.05
2015-10-13,2300.35
2015-10-14,2302.55
2015-10-15,2348.6
2015-10-16,2307.45
2015-10-19,2261.35
2015-10-20,2223.5
2015-10-21,2203.25
2015-10-23,2189.4
2015-10-26,2163.95
2015-10-27,2141.85
2015-10-28,2112.6
2015-10-29,2101.55
2015-10-30,2073.6
2015-11-02,2032.15
2015-11-03,2038.7
2015-11-04,2021.95
2015-11-05,2000.5
2015-11-06,2001.0
2015-11-09,2034.65
2015-11-10,2000.1
2015-11-11,2026.4
2015-11-13,1993.2
2015-11-16,1992.75
2015-11-17,1990.7
2015-11-18,1993.8
2015-11-19,1999.65
2015-11-20,1993.7
2015-11-23,1975.55
2015-11-24,2007.55
2015-11-26,2000.25
2015-11-27,2016.9
2015-11-30,2052.55
2015-12-01,2093.6
2015-12-02,2135.45
2015-12-03,2093.6
2015-12-04,2051.75
2015-12-07,2012.5
2015-12-08,1974.7
2015-12-09,1935.25
2015-12-10,1912.4
2015-12-11,1907.5
2015-12-14,1898.05
2015-12-15,1873.45
2015-12-16,1872.9
2015-12-17,1910.35
2015-12-18,1889.65
2015-12-21,1886.95
2015-12-22,1906.45
2015-12-23,1897.55
2015-12-24,1891.75
2015-12-28,1929.55
2015-12-29,1968.1
2015-12-30,1978.9
2015-12-31,1962.0
2016-01-01,1929.9
2016-01-04,1904.55
2016-01-05,1936.95
2016-01-06,1905.45
2016-01-07,1870.05
2016-01-08,1871.75
2016-01-11,1870.0
2016-01-12,1840.05
2016-01-13,1803.25
2016-01-14,1767.3
2016-01-15,1732.0
2016-01-18,1697.4
2016-01-19,1676.4
2016-01-20,1642.9
2016-01-21,1614.65
2016-01-22,1613.9
2016-01-25,1644.5
2016-01-27,1620.15
2016-01-28,1649.25
2016-01-29,1681.8
2016-02-01,1691.55
2016-02-02,1658.85
2016-02-03,1627.35
2016-02-04,1598.45
2016-02-05,1612.45
2016-02-08,1621.3
2016-02-09,1597.8
2016-02-10,1565.85
2016-02-11,1534.55
2016-02-12,1503.9
2016-02-15,1500.35
2016-02-16,1470.8
2016-02-17,1443.5
2016-02-18,1417.05
2016-02-19,1392.25
2016-02-22,1409.2
2016-02-23,1399.45
2016-02-24,1386.85
2016-02-25,1404.05
2016-02-26,1427.25
2016-02-29,1406.9
2016-03-01,1416.75
2016-03-02,1445.05
2016-03-03,1473.95
2016-03-04,1503.4
2016-03-08,1533.45
2016-03-09,1564.1
2016-03-10,1595.35
2016-03-11,1627.25
2016-03-14,1659.75
2016-03-15,1692.9
2016-03-16,1726.75
2016-03-17,1761.25
2016-03-18,1796.45
2016-03-21,1832.35
2016-03-22,1868.95
2016-03-23,1906.3
2016-03-28,1944.4
2016-03-29,1905.55
2016-03-30,1867.45
2016-03-31,1830.15
2016-04-01,1921.65
2016-04-04,2017.7
2016-04-05,2118.55
2016-04-06,2214.85
2016-04-07,2195.15
2016-04-08,2138.35
2016-04-11,2111.7
2016-04-12,2078.7
2016-04-13,2075.95
2016-04-18,2011.55
2016-04-20,2033.7
2016-04-21,2017.45
2016-04-22,2118.3
2016-04-25,2042.7
2016-04-26,2056.3
2016-04-27,2054.35
2016-04-28,2019.5
2016-04-29,2004.6
2016-05-02,1989.35
2016-05-03,2022.95
2016-05-04,1967.9
2016-05-05,1963.15
2016-05-06,1982.05
2016-05-09,1987.55
2016-05-10,1966.9
2016-05-11,1947.55
2016-05-12,1965.45
2016-05-13,1957.6
2016-05-16,1966.4
2016-05-17,1958.4
2016-05-18,1949.8
2016-05-19,1923.75
2016-05-20,1869.95
2016-05-23,1853.75
2016-05-24,1831.1
2016-05-25,1820.25
2016-05-26,1839.7
2016-05-27,1839.55
2016-05-30,1816.8
2016-05-31,1818.4
2016-06-01,2000.2
2016-06-02,2193.25
2016-06-03,2252.45
2016-06-06,2241.5
2016-06-07,2166.25
2016-06-08,2227.6
2016-06-09,2208.65
2016-06-10,2179.75
2016-06-13,2266.15
2016-06-14,2233.75
2016-06-15,2198.1
2016-06-16,2186.5
2016-06-17,2182.75
2016-06-20,2166.5
2016-06-21,2140.45
2016-06-22,2120.75
2016-06-23,2120.25
2016-06-24,2027.5
2016-06-27,2038.2
2016-06-28,2084.7
2016-06-29,2176.9
2016-06-30,2181.6
2016-07-01,2174.45
2016-07-04,2163.05
2016-07-05,2179.1
2016-07-07,2164.05
2016-07-08,2130.45
2016-07-11,2153.8
2016-07-12,2154.5
2016-07-13,2168.4
2016-07-14,2158.35
2016-07-15,2120.9
2016-07-18,2082.0
2016-07-19,2067.1
2016-07-20,2116.85
2016-07-21,2082.0
2016-07-22,2066.2
2016-07-25,2070.0
2016-07-26,2050.35
2016-07-27,2343.05
2016-07-28,2253.25
2016-07-29,2266.15
2016-08-01,2194.05
2016-08-02,2215.1
2016-08-03,2174.8
2016-08-04,2172.6
2016-08-05,2177.65
2016-08-08,2203.35
2016-08-09,2193.95
2016-08-10,2157.1
2016-08-11,2148.7
2016-08-12,2138.35
2016-08-16,2080.2
2016-08-17,2080.75
2016-08-18,2148.2
2016-08-19,2227.75
2016-08-22,2182.2
2016-08-23,2164.45
2016-08-24,2184.05
2016-08-25,2182.3
2016-08-26,2162.3
2016-08-29,2148.1
2016-08-30,2171.25
2016-08-31,2144.25
2016-09-01,2133.5
2016-09-02,2135.8
2016-09-06,2168.85
2016-09-07,2182.0
2016-09-08,2246.5
2016-09-09,2228.3
2016-09-12,2157.55
2016-09-14,2154.85
2016-09-15,2150.3
2016-09-16,2141.0
2016-09-19,2140.1
2016-09-20,2113.45
2016-09-21,2097.8
2016-09-22,2103.0
2016-09-23,2086.05
2016-09-26,2047.95
2016-09-27,2027.4
2016-09-28,2029.65
2016-09-29,1950.4
2016-09-30,1960.55
2016-10-03,1997.4
2016-10-04,1994.65
2016-10-05,2051.3
2016-10-06,2038.9
2016-10-07,2120.25
2016-10-10,2144.4
2016-10-13,2047.25
2016-10-14,2036.75
2016-10-17,1991.75
2016-10-18,2068.75
2016-10-19,2085.65
2016-10-20,2072.0
2016-10-21,2062.3
2016-10-24,2144.85
2016-10-25,2116.2
2016-10-26,2092.55
2016-10-27,2040.55
2016-10-28,2448.65
2016-10-30,2418.45
2016-11-01,2616.95
2016-11-02,2576.3
2016-11-03,2441.45
2016-11-04,2313.35
2016-11-07,2366.35
2016-11-08,2334.35
2016-11-09,2221.9
2016-11-10,2271.75
2016-11-11,2177.65
2016-11-15,2042.6
2016-11-16,2035.45
2016-11-17,2031.0
2016-11-18,2030.75
2016-11-21,1983.05
2016-11-22,1997.95
2016-11-23,2075.4
2016-11-24,2089.3
2016-11-25,2149.4
2016-11-28,2144.0
2016-11-29,2126.85
2016-11-30,2139.95
2016-12-01,2157.8
2016-12-02,2090.2
2016-12-05,2125.65
2016-12-06,2241.1
2016-12-07,2247.7
2016-12-08,2289.25
2016-12-09,2213.65
2016-12-12,2179.1
2016-12-13,2159.5
2016-12-14,2125.35
2016-12-15,2161.0
2016-12-16,2133.9
2016-12-19,2141.3
2016-12-20,2122.95
2016-12-21,2110.15
2016-12-22,2085.6
2016-12-23,2106.6
2016-12-26,2052.2
2016-12-27,2134.3
2016-12-28,2109.7
2016-12-29,2105.9
2016-12-30,2105.8
2017-01-02,2306.95
2017-01-03,2272.35
2017-01-04,2278.65
2017-01-05,2279.45
2017-01-06,2426.6
2017-01-09,2415.05
2017-01-10,2438.5
2017-01-11,2450.45
2017-01-12,2433.25
2017-01-13,2388.6
2017-01-16,2388.05
2017-01-17,2364.2
2017-01-18,2365.55
2017-01-19,2324.95
2017-01-20,2255.3
2017-01-23,2256.65
2017-01-24,2373.5
2017-01-25,2379.9
2017-01-27,2333.05
2017-01-30,2291.85
2017-01-31,2259.3
2017-02-01,2297.6
2017-02-02,2286.1
2017-02-03,2285.45
2017-02-06,2304.8
2017-02-07,2296.8
2017-02-08,2284.8
2017-02-09,2258.1
2017-02-10,2246.35
2017-02-13,2234.65
2017-02-14,2188.25
2017-02-15,2146.55
2017-02-16,2176.3
2017-02-17,2200.6
2017-02-20,2204.6
2017-02-21,2232.75
2017-02-22,2191.85
2017-02-23,2189.6
2017-02-27,2180.3
2017-02-28,2178.1
2017-03-01,2191.5
2017-03-02,2144.9
2017-03-03,2162.95
2017-03-06,2160.65
2017-03-07,2133.3
2017-03-08,2120.4
2017-03-09,2121.05
2017-03-10,2104.3
2017-03-14,2102.2
2017-03-15,2156.15
2017-03-16,2233.75
2017-03-17,2206.0
2017-03-20,2201.55
2017-03-21,2160.3
2017-03-22,2140.15
2017-03-23,2156.05
2017-03-24,2137.95
2017-03-27,2105.55
2017-03-28,2089.15
2017-03-29,2066.1
2017-03-30,2083.1
2017-03-31,2081.5
2017-04-03,2148.3
2017-04-05,2180.9
2017-04-06,2171.35
2017-04-07,2136.4
2017-04-10,2125.3
2017-04-11,2212.35
2017-04-12,2162.95
2017-04-13,2160.9
2017-04-17,2135.4
2017-04-18,2111.65
2017-04-19,2131.95
2017-04-20,2143.25
2017-04-21,2138.1
2017-04-24,2125.75
2017-04-25,2134.5
2017-04-26,2116.45
2017-04-27,2105.85
2017-04-28,2117.8
2017-05-02,2115.15
2017-05-03,2125.5
2017-05-04,2097.65
2017-05-05,2065.15
2017-05-08,2052.9
2017-05-09,2078.75
2017-05-10,2099.4
2017-05-11,2081.4
2017-05-12,2068.5
2017-05-15,2051.8
2017-05-16,2056.5
2017-05-17,2036.4
2017-05-18,2005.3
2017-05-19,1992.15
2017-05-22,1967.1
2017-05-23,1941.1
2017-05-24,1912.05
2017-05-25,1933.15
2017-05-26,1933.85
2017-05-29,1909.2
2017-05-30,1909.1
2017-05-31,1895.55
2017-06-01,1893.25
2017-06-02,1900.0
2017-06-05,1890.9
2017-06-06,1893.6
2017-06-07,1896.6
2017-06-08,1995.4
2017-06-09,1979.5
2017-06-12,2009.15
2017-06-13,1969.25
2017-06-14,1950.75
2017-06-15,1969.15
2017-06-16,1950.05
2017-06-19,1930.8
2017-06-20,1912.4
2017-06-21,1905.8
2017-06-22,1910.5
2017-06-23,1886.35
2017-06-27,1880.85
2017-06-28,1887.7
2017-06-29,1880.7
2017-06-30,1881.25
2017-07-03,1900.85
2017-07-04,1952.0
2017-07-05,1971.3
2017-07-06,1946.55
2017-07-07,1986.05
2017-07-10,1971.35
2017-07-11,1991.0
2017-07-12,1986.8
2017-07-13,2013.55
2017-07-14,1995.75
2017-07-17,2025.2
2017-07-18,2031.55
2017-07-19,2031.45
2017-07-20,2016.4
2017-07-21,1998.85
2017-07-24,1988.6
2017-07-25,1993.45
2017-07-26,1967.5
2017-07-27,1980.0
2017-07-28,1954.25
2017-07-31,1984.1
2017-08-01,1980.35
2017-08-02,1961.75
2017-08-03,1871.9
2017-08-04,1822.25
2017-08-07,1849.85
2017-08-08,1807.7
2017-08-09,1780.75
2017-08-10,1700.85
2017-08-11,1673.85
2017-08-14,1706.0
2017-08-16,1733.75
2017-08-17,1751.2
2017-08-18,1705.45
2017-08-21,1677.5
2017-08-22,1639.6
2017-08-23,1647.0
2017-08-24,1664.55
2017-08-28,1672.65
2017-08-29,1907.45
2017-08-30,1863.25
2017-08-31,1863.1
2017-09-01,1848.5
2017-09-04,1836.8
2017-09-05,1844.85
2017-09-06,1801.95
2017-09-07,1765.7
2017-09-08,1725.55
2017-09-11,1856.8
2017-09-12,1850.05
2017-09-13,1824.85
2017-09-14,1825.8
2017-09-15,1796.9
2017-09-18,1852.9
2017-09-19,1858.8
2017-09-20,1846.45
2017-09-21,1817.1
2017-09-22,1767.05
2017-09-25,1757.0
2017-09-26,1775.5
2017-09-27,1726.75
2017-09-28,1730.55
2017-09-29,1730.85
2017-10-03,1744.5
2017-10-04,1743.55
2017-10-05,1737.15
2017-10-06,1763.45
2017-10-09,1766.6
2017-10-10,1751.8
2017-10-11,1760.0
2017-10-12,1755.1
2017-10-13,1758.15
2017-10-16,1708.4
2017-10-17,1726.75
2017-10-18,1724.55
2017-10-19,1723.2
2017-10-23,1751.35
2017-10-24,1861.75
