Date,GAL
2014-09-16,55.65
2014-09-17,53.2
2014-09-18,51.05
2014-09-19,48.8
2014-09-22,46.0
2014-09-23,44.15
2014-09-24,44.95
2014-09-25,43.5
2014-09-26,42.2
2014-09-29,42.0
2014-09-30,43.8
2014-10-01,44.25
2014-10-07,42.85
2014-10-08,41.5
2014-10-09,40.8
2014-10-10,40.55
2014-10-13,39.9
2014-10-14,40.05
2014-10-16,40.55
2014-10-17,39.95
2014-10-20,38.7
2014-10-21,40.05
2014-10-22,40.0
2014-10-23,40.25
2014-10-27,40.65
2014-10-28,40.25
2014-10-29,40.85
2014-10-30,41.1
2014-10-31,41.7
2014-11-03,41.2
2014-11-05,40.5
2014-11-07,39.85
2014-11-10,39.25
2014-11-11,40.4
2014-11-12,39.25
2014-11-13,39.0
2014-11-14,39.15
2014-11-17,39.8
2014-11-18,40.05
2014-11-19,40.35
2014-11-20,39.7
2014-11-21,39.95
2014-11-24,40.1
2014-11-25,39.5
2014-11-26,40.4
2014-11-27,39.8
2014-11-28,40.1
2014-12-01,39.85
2014-12-02,38.15
2014-12-03,37.6
2014-12-04,37.7
2014-12-05,37.25
2014-12-08,38.55
2014-12-09,36.55
2014-12-10,34.75
2014-12-11,35.1
2014-12-12,35.75
2014-12-15,35.6
2014-12-16,33.2
2014-12-17,34.25
2014-12-18,35.5
2014-12-19,34.8
2014-12-22,34.95
2014-12-23,34.6
2014-12-24,32.85
2014-12-26,34.25
2014-12-29,34.25
2014-12-30,33.7
2014-12-31,33.6
2015-01-01,33.45
2015-01-02,33.85
2015-01-05,34.1
2015-01-06,33.2
2015-01-07,33.6
2015-01-08,34.7
2015-01-09,35.85
2015-01-12,36.1
2015-01-13,34.5
2015-01-14,33.2
2015-01-15,33.4
2015-01-16,35.9
2015-01-19,34.95
2015-01-20,34.35
2015-01-21,33.65
2015-01-22,33.6
2015-01-23,33.8
2015-01-27,33.6
2015-01-28,32.8
2015-01-29,32.35
2015-01-30,33.25
2015-02-02,31.5
2015-02-03,30.75
2015-02-04,30.55
2015-02-05,31.1
2015-02-06,30.5
2015-02-09,31.9
2015-02-10,31.0
2015-02-11,31.7
2015-02-12,29.3
2015-02-13,31.6
2015-02-16,31.8
2015-02-18,30.3
2015-02-19,31.45
2015-02-20,29.75
2015-02-23,29.6
2015-02-24,30.0
2015-02-25,29.5
2015-02-26,27.95
2015-02-27,29.0
2015-02-28,30.85
2015-03-02,29.35
2015-03-03,29.5
2015-03-04,29.95
2015-03-05,28.8
2015-03-09,28.5
2015-03-10,30.0
2015-03-11,28.15
2015-03-12,28.5
2015-03-13,28.8
2015-03-16,27.35
2015-03-17,27.55
2015-03-18,29.45
2015-03-19,27.6
2015-03-20,27.0
2015-03-23,29.05
2015-03-24,27.15
2015-03-25,26.7
2015-03-26,24.6
2015-03-27,23.2
2015-03-30,23.65
2015-03-31,24.9
2015-04-06,28.45
2015-04-07,29.95
2015-04-08,28.95
2015-04-09,30.5
2015-04-10,32.75
2015-04-13,36.35
2015-04-15,39.8
2015-04-16,44.0
2015-04-17,44.15
2015-04-20,43.6
2015-04-21,43.15
2015-04-22,41.25
2015-04-23,40.1
2015-04-24,41.0
2015-04-27,41.05
2015-04-28,39.7
2015-04-29,40.7
2015-04-30,43.25
2015-05-04,47.05
2015-05-05,50.15
2015-05-06,49.8
2015-05-07,49.85
2015-05-08,51.75
2015-05-11,52.05
2015-05-12,52.1
2015-05-13,54.2
2015-05-14,55.1
2015-05-15,55.4
2015-05-18,54.25
2015-05-19,54.5
2015-05-20,54.6
2015-05-21,54.45
2015-05-22,55.45
2015-05-25,55.95
2015-05-26,55.75
2015-05-27,55.75
2015-05-28,55.95
2015-05-29,60.6
2015-06-01,60.35
2015-06-02,59.85
2015-06-03,59.1
2015-06-04,59.95
2015-06-05,60.65
2015-06-08,57.55
2015-06-09,55.4
2015-06-10,52.8
2015-06-11,51.9
2015-06-12,51.95
2015-06-15,54.5
2015-06-16,54.7
2015-06-17,54.05
2015-06-18,55.05
2015-06-19,52.15
2015-06-22,51.35
2015-06-23,51.65
2015-06-24,51.9
2015-06-25,52.55
2015-06-26,53.75
2015-06-29,53.95
2015-06-30,53.8
2015-07-01,53.95
2015-07-02,54.2
2015-07-03,53.9
2015-07-06,54.15
2015-07-07,55.1
2015-07-08,53.25
2015-07-09,53.75
2015-07-10,53.65
2015-07-13,53.85
2015-07-14,52.1
2015-07-15,51.95
2015-07-16,53.85
2015-07-17,49.75
2015-07-20,52.05
2015-07-21,51.95
2015-07-22,52.05
2015-07-23,50.75
2015-07-24,52.0
2015-07-27,52.4
2015-07-28,51.65
2015-07-29,51.85
2015-07-30,52.1
2015-07-31,50.3
2015-08-03,50.8
2015-08-04,51.15
2015-08-05,50.95
2015-08-06,52.65
2015-08-07,53.35
2015-08-10,50.3
2015-08-11,48.5
2015-08-12,48.0
2015-08-13,46.3
2015-08-14,48.8
2015-08-17,50.0
2015-08-18,49.9
2015-08-19,48.35
2015-08-20,46.75
2015-08-21,46.75
2015-08-24,44.95
2015-08-25,43.9
2015-08-26,41.65
2015-08-27,43.35
2015-08-28,43.3
2015-08-31,44.1
2015-09-01,44.3
2015-09-02,44.85
2015-09-03,44.75
2015-09-04,44.0
2015-09-07,45.55
2015-09-08,42.3
2015-09-09,42.05
2015-09-10,40.6
2015-09-11,40.25
2015-09-14,38.65
2015-09-15,39.05
2015-09-16,41.0
2015-09-18,44.5
2015-09-21,42.05
2015-09-22,42.8
2015-09-23,44.65
2015-09-24,43.2
2015-09-28,40.25
2015-09-29,39.5
2015-09-30,39.0
2015-10-01,38.75
2015-10-05,39.8
2015-10-06,38.95
2015-10-07,40.7
2015-10-08,41.6
2015-10-09,41.3
2015-10-12,42.3
2015-10-13,41.05
2015-10-14,41.5
2015-10-15,42.4
2015-10-16,43.35
2015-10-19,42.85
2015-10-20,41.2
2015-10-21,41.45
2015-10-23,39.85
2015-10-26,40.3
2015-10-27,40.4
2015-10-28,39.95
2015-10-29,38.75
2015-10-30,36.45
2015-11-02,36.2
2015-11-03,37.45
2015-11-04,36.4
2015-11-05,36.55
2015-11-06,34.55
2015-11-09,34.0
2015-11-10,34.0
2015-11-11,34.65
2015-11-13,34.0
2015-11-16,35.65
2015-11-17,33.25
2015-11-18,32.4
2015-11-19,32.0
2015-11-20,32.6
2015-11-23,33.9
2015-11-26,32.25
2015-11-27,31.7
2015-11-30,31.9
2015-12-01,30.75
2015-12-02,31.05
2015-12-03,32.05
2015-12-04,31.7
2015-12-07,31.9
2015-12-08,30.25
2015-12-09,31.05
2015-12-10,30.95
2015-12-11,30.4
2015-12-14,30.25
2015-12-15,30.0
2015-12-16,30.05
2015-12-17,30.25
2015-12-18,31.45
2015-12-21,31.5
2015-12-22,31.25
2015-12-23,32.5
2015-12-24,32.05
2015-12-28,31.45
2015-12-29,31.35
2015-12-30,31.85
2015-12-31,32.35
2016-01-01,31.5
2016-01-04,29.85
2016-01-05,30.5
2016-01-06,28.5
2016-01-07,29.85
2016-01-08,28.3
2016-01-11,28.9
2016-01-12,28.45
2016-01-13,28.1
2016-01-14,29.0
2016-01-15,27.9
2016-01-18,27.65
2016-01-19,28.8
2016-01-20,27.45
2016-01-21,27.9
2016-01-22,29.45
2016-01-25,28.35
2016-01-27,29.45
2016-01-28,28.5
2016-01-29,30.65
2016-02-01,32.3
2016-02-02,32.7
2016-02-03,30.05
2016-02-04,31.2
2016-02-05,31.6
2016-02-08,31.65
2016-02-09,31.9
2016-02-10,32.4
2016-02-11,31.25
2016-02-12,30.25
2016-02-15,31.25
2016-02-16,31.45
2016-02-17,31.65
2016-02-18,32.5
2016-02-19,35.05
2016-02-22,36.9
2016-02-23,33.7
2016-02-24,34.1
2016-02-25,34.35
2016-02-26,31.8
2016-02-29,30.45
2016-03-01,34.3
2016-03-02,34.7
2016-03-03,34.4
2016-03-04,33.85
2016-03-08,34.9
2016-03-09,35.5
2016-03-10,34.7
2016-03-11,34.6
2016-03-14,34.75
2016-03-15,34.7
2016-03-16,35.0
2016-03-17,34.9
2016-03-18,34.95
2016-03-21,34.45
2016-03-22,34.55
2016-03-23,34.65
2016-03-28,33.35
2016-03-29,33.75
2016-03-30,33.5
2016-03-31,33.8
2016-04-01,33.4
2016-04-04,34.0
2016-04-05,33.65
2016-04-06,34.3
2016-04-07,34.4
2016-04-08,34.05
2016-04-11,34.55
2016-04-12,34.2
2016-04-13,41.0
2016-04-18,41.45
2016-04-20,42.1
2016-04-21,41.8
2016-04-22,41.0
2016-04-25,41.4
2016-04-26,47.7
2016-04-27,45.1
2016-04-28,44.4
2016-04-29,44.85
2016-05-02,53.8
2016-05-03,49.3
2016-05-04,48.1
2016-05-05,45.45
2016-05-06,44.2
2016-05-09,45.0
2016-05-10,44.45
2016-05-11,44.3
2016-05-12,44.1
2016-05-13,43.0
2016-05-16,43.05
2016-05-17,42.4
2016-05-18,41.85
2016-05-19,42.3
2016-05-20,40.9
2016-05-23,38.3
2016-05-24,38.8
2016-05-25,46.55
2016-05-26,40.8
2016-05-27,39.55
2016-05-30,38.9
2016-05-31,37.15
2016-06-01,43.85
2016-06-02,42.55
2016-06-03,43.05
2016-06-06,44.3
2016-06-07,49.4
2016-06-08,47.65
2016-06-09,48.2
2016-06-10,46.55
2016-06-13,46.05
2016-06-14,45.55
2016-06-15,44.9
2016-06-16,43.3
2016-06-17,45.0
2016-06-20,43.7
2016-06-21,43.05
2016-06-22,43.45
2016-06-23,42.7
2016-06-24,40.65
2016-06-27,41.65
2016-06-28,44.55
2016-06-29,44.75
2016-06-30,53.7
2016-07-01,55.35
2016-07-04,54.8
2016-07-05,54.0
2016-07-07,64.8
2016-07-08,63.7
2016-07-11,64.2
2016-07-12,62.4
2016-07-13,61.1
2016-07-14,60.2
2016-07-15,57.85
2016-07-18,63.55
2016-07-19,61.3
2016-07-20,63.25
2016-07-21,61.35
2016-07-22,63.65
2016-07-25,62.5
2016-07-26,62.0
2016-07-27,61.05
2016-07-28,60.95
2016-07-29,59.95
2016-08-01,60.85
2016-08-02,62.05
2016-08-03,60.35
2016-08-04,61.7
2016-08-05,63.0
2016-08-08,64.0
2016-08-09,64.2
2016-08-10,64.2
2016-08-11,63.55
2016-08-12,76.2
2016-08-16,72.9
2016-08-17,71.15
2016-08-18,72.05
2016-08-19,72.0
2016-08-22,71.9
2016-08-23,71.4
2016-08-24,69.7
2016-08-25,68.7
2016-08-26,68.85
2016-08-29,70.3
2016-08-30,83.1
2016-08-31,80.0
2016-09-01,74.65
2016-09-02,74.9
2016-09-06,77.95
2016-09-07,77.85
2016-09-08,76.85
2016-09-09,78.45
2016-09-12,75.6
2016-09-14,83.05
2016-09-15,79.8
2016-09-16,95.3
2016-09-19,95.3
2016-09-20,96.7
2016-09-21,95.55
2016-09-22,98.4
2016-09-23,100.05
2016-09-26,100.95
2016-09-27,107.0
2016-09-28,116.8
2016-09-29,102.0
2016-09-30,101.35
2016-10-03,108.15
2016-10-04,114.5
2016-10-05,112.4
2016-10-06,118.15
2016-10-07,117.45
2016-10-10,121.75
2016-10-13,13.4
2016-10-14,13.65
2016-10-17,12.4
2016-10-18,11.7
2016-10-19,13.95
2016-10-20,13.55
2016-10-21,13.45
2016-10-24,13.0
2016-10-25,13.2
2016-10-26,13.4
2016-10-27,13.3
2016-10-28,12.95
2016-10-30,13.9
2016-11-01,12.95
2016-11-02,12.65
2016-11-03,13.0
2016-11-04,13.0
2016-11-07,13.4
2016-11-08,13.75
2016-11-09,11.0
2016-11-10,11.1
2016-11-11,10.25
2016-11-15,9.35
2016-11-16,9.1
2016-11-17,9.15
2016-11-18,9.2
2016-11-21,9.1
2016-11-22,9.2
2016-11-23,9.3
2016-11-24,9.45
2016-11-25,10.35
2016-11-28,10.45
2016-11-29,10.45
2016-11-30,10.9
2016-12-01,11.05
2016-12-02,11.1
2016-12-05,11.75
2016-12-06,11.4
2016-12-07,11.1
2016-12-08,13.3
2016-12-09,13.7
2016-12-12,13.5
2016-12-13,13.85
2016-12-14,13.35
2016-12-15,13.45
2016-12-16,13.45
2016-12-19,13.3
2016-12-20,13.3
2016-12-21,12.55
2016-12-22,11.8
2016-12-23,11.65
2016-12-26,11.25
2016-12-27,11.05
2016-12-28,11.2
2016-12-29,12.15
2016-12-30,11.65
2017-01-02,11.7
2017-01-03,12.15
2017-01-04,12.4
2017-01-05,12.2
2017-01-06,12.0
2017-01-09,11.9
2017-01-10,12.05
2017-01-11,12.0
2017-01-12,12.1
2017-01-13,12.5
2017-01-16,12.55
2017-01-17,12.25
2017-01-18,12.15
2017-01-19,11.95
2017-01-20,11.7
2017-01-23,11.6
2017-01-24,12.2
2017-01-25,12.05
2017-01-27,12.4
2017-01-30,12.3
2017-01-31,12.2
2017-02-01,12.6
2017-02-02,12.4
2017-02-03,12.5
2017-02-06,12.7
2017-02-07,12.4
2017-02-08,13.25
2017-02-09,13.4
2017-02-10,13.4
2017-02-13,12.85
2017-02-14,12.8
2017-02-15,12.7
2017-02-16,12.75
2017-02-17,12.55
2017-02-20,12.3
2017-02-21,13.45
2017-02-22,13.9
2017-02-23,13.5
2017-02-27,13.2
2017-02-28,13.1
2017-03-01,13.0
2017-03-02,12.3
2017-03-03,12.25
2017-03-06,12.0
2017-03-07,11.65
2017-03-08,11.45
2017-03-09,11.25
2017-03-10,11.55
2017-03-14,11.75
2017-03-15,11.45
2017-03-16,11.3
2017-03-17,11.15
2017-03-20,11.35
2017-03-21,11.3
2017-03-22,11.25
2017-03-23,11.2
2017-03-24,11.35
2017-03-27,11.65
2017-03-28,11.8
2017-03-29,11.55
2017-03-30,11.45
2017-03-31,11.0
2017-04-03,11.2
2017-04-05,11.1
2017-04-06,11.0
2017-04-07,11.1
2017-04-10,11.1
2017-04-11,11.35
2017-04-12,11.25
2017-04-13,11.65
2017-04-17,11.8
2017-04-18,12.25
2017-04-19,12.15
2017-04-20,12.45
2017-04-21,12.55
2017-04-24,12.25
2017-04-25,13.0
2017-04-26,12.65
2017-04-27,12.55
2017-04-28,10.05
2017-05-02,10.55
2017-05-03,10.2
2017-05-04,10.35
2017-05-05,10.35
2017-05-08,10.0
2017-05-09,10.5
2017-05-10,10.05
2017-05-11,10.1
2017-05-12,10.15
2017-05-15,10.2
2017-05-16,9.1
2017-05-17,7.3
2017-05-18,6.9
2017-05-19,7.25
2017-05-22,7.25
2017-05-23,7.25
2017-05-24,7.05
2017-05-25,7.0
2017-05-26,7.0
2017-05-29,6.75
2017-05-30,6.75
2017-05-31,6.6
2017-06-01,6.1
2017-06-02,6.0
2017-06-05,6.0
2017-06-06,5.95
2017-06-07,5.7
2017-06-08,5.65
2017-06-09,5.6
2017-06-12,5.6
2017-06-13,6.5
2017-06-14,6.7
2017-06-15,6.6
2017-06-16,6.65
2017-06-19,6.55
2017-06-20,6.5
2017-06-21,6.6
2017-06-22,7.0
2017-06-23,7.0
2017-06-27,6.8
2017-06-28,6.85
2017-06-29,7.5
2017-06-30,7.15
2017-07-03,7.3
2017-07-04,7.3
2017-07-05,7.45
2017-07-06,7.8
2017-07-07,7.8
2017-07-10,8.0
2017-07-11,8.0
2017-07-12,8.25
2017-07-13,8.05
2017-07-14,7.9
2017-07-17,7.95
2017-07-18,7.8
2017-07-19,7.85
2017-07-20,7.6
2017-07-21,7.6
2017-07-24,7.65
2017-07-25,8.55
2017-07-26,8.85
2017-07-27,8.6
2017-07-28,8.6
2017-07-31,8.05
2017-08-01,7.75
2017-08-02,7.6
2017-08-03,7.55
2017-08-04,7.6
2017-08-07,7.7
2017-08-08,7.45
2017-08-09,7.05
2017-08-10,7.1
2017-08-11,7.0
2017-08-14,6.65
2017-08-16,6.75
2017-08-17,6.75
2017-08-18,6.8
2017-08-21,6.95
2017-08-22,6.65
2017-08-23,6.7
2017-08-24,6.75
2017-08-28,6.7
2017-08-29,6.55
2017-08-30,6.65
2017-08-31,6.6
2017-09-01,6.65
2017-09-04,6.7
2017-09-05,6.7
2017-09-06,6.65
2017-09-07,6.65
2017-09-08,6.65
2017-09-11,6.55
2017-09-12,6.5
2017-09-13,6.6
2017-09-14,6.5
2017-09-15,6.45
2017-09-18,6.45
2017-09-19,6.6
2017-09-20,6.8
2017-09-21,6.85
2017-09-22,6.85
2017-09-25,6.5
2017-09-26,6.55
2017-09-27,6.45
2017-09-28,6.35
2017-09-29,6.7
2017-10-03,6.85
2017-10-04,7.1
2017-10-05,7.3
2017-10-06,7.55
2017-10-09,7.65
2017-10-10,7.85
2017-10-11,7.65
2017-10-12,7.8
2017-10-13,7.95
2017-10-16,7.65
2017-10-17,8.6
2017-10-18,10.1
2017-10-19,10.7
2017-10-23,10.8
2017-10-24,9.75
2017-10-25,8.95
