Date,MADRASFERT
2014-01-23,13.2
2014-01-24,13.05
2014-01-27,12.3
2014-01-28,12.7
2014-01-29,12.8
2014-01-30,12.9
2014-01-31,12.85
2014-02-03,12.65
2014-02-04,12.6
2014-02-05,12.85
2014-02-06,12.75
2014-02-07,12.85
2014-02-10,12.6
2014-02-11,12.65
2014-02-12,12.55
2014-02-13,12.5
2014-02-14,13.15
2014-02-17,13.8
2014-02-18,13.6
2014-02-19,13.65
2014-02-20,13.8
2014-02-21,13.9
2014-02-24,14.1
2014-02-25,13.95
2014-02-26,14.0
2014-02-28,14.45
2014-03-03,14.35
2014-03-04,15.05
2014-03-05,14.7
2014-03-06,14.65
2014-03-07,15.05
2014-03-10,14.95
2014-03-11,14.4
2014-03-12,14.65
2014-03-13,14.8
2014-03-14,14.5
2014-03-18,14.5
2014-03-19,14.55
2014-03-20,14.55
2014-03-21,14.75
2014-03-22,14.6
2014-03-24,14.95
2014-03-25,14.25
2014-03-26,14.3
2014-03-27,14.4
2014-03-28,14.5
2014-03-31,14.65
2014-04-01,15.1
2014-04-02,15.6
2014-04-03,14.95
2014-04-04,15.4
2014-04-07,14.8
2014-04-09,15.7
2014-04-10,16.4
2014-04-11,16.9
2014-04-15,15.95
2014-04-16,15.85
2014-04-17,15.85
2014-04-21,15.95
2014-04-22,15.75
2014-04-23,16.0
2014-04-25,15.8
2014-04-28,15.75
2014-04-29,15.9
2014-04-30,15.0
2014-05-02,15.1
2014-05-05,15.1
2014-05-06,15.1
2014-05-07,14.9
2014-05-08,15.2
2014-05-09,15.45
2014-05-12,15.05
2014-05-13,15.45
2014-05-14,17.2
2014-05-15,16.55
2014-05-16,16.35
2014-05-19,18.15
2014-05-20,18.9
2014-05-21,20.8
2014-05-22,20.5
2014-05-23,20.6
2014-05-26,19.55
2014-05-27,19.4
2014-05-28,20.9
2014-05-29,20.3
2014-05-30,19.8
2014-06-02,19.65
2014-06-03,20.6
2014-06-04,22.5
2014-06-05,22.45
2014-06-06,22.4
2014-06-09,22.85
2014-06-10,22.35
2014-06-11,22.2
2014-06-12,22.25
2014-06-13,21.25
2014-06-16,20.95
2014-06-17,22.8
2014-06-18,22.9
2014-06-19,23.05
2014-06-20,21.85
2014-06-23,21.85
2014-06-24,21.7
2014-06-25,23.1
2014-06-26,23.0
2014-06-27,22.95
2014-06-30,23.05
2014-07-01,23.1
2014-07-02,23.5
2014-07-03,23.6
2014-07-04,23.55
2014-07-07,22.95
2014-07-08,21.65
2014-07-09,21.0
2014-07-10,21.15
2014-07-11,20.25
2014-07-14,19.9
2014-07-15,20.7
2014-07-16,20.95
2014-07-17,21.05
2014-07-18,20.45
2014-07-21,20.6
2014-07-22,20.3
2014-07-23,20.25
2014-07-24,20.1
2014-07-25,19.75
2014-07-28,19.95
2014-07-30,19.8
2014-07-31,19.65
2014-08-01,19.15
2014-08-04,18.95
2014-08-05,18.7
2014-08-06,18.65
2014-08-07,18.5
2014-08-08,17.7
2014-08-11,17.65
2014-08-12,17.5
2014-08-13,17.45
2014-08-14,18.0
2014-08-18,20.55
2014-08-19,20.1
2014-08-20,19.9
2014-08-21,20.0
2014-08-22,19.95
2014-08-25,19.65
2014-08-26,18.6
2014-08-27,19.3
2014-08-28,18.85
2014-09-01,18.85
2014-09-02,18.7
2014-09-03,18.75
2014-09-04,18.65
2014-09-05,18.75
2014-09-08,19.15
2014-09-09,19.2
2014-09-10,19.3
2014-09-11,20.65
2014-09-12,20.9
2014-09-15,20.8
2014-09-16,19.95
2014-09-17,19.95
2014-09-18,20.25
2014-09-19,19.85
2014-09-22,20.1
2014-09-23,19.5
2014-09-24,19.0
2014-09-25,18.3
2014-09-26,19.25
2014-09-29,19.5
2014-09-30,19.65
2014-10-01,19.25
2014-10-07,18.75
2014-10-08,18.85
2014-10-09,18.85
2014-10-10,18.6
2014-10-13,18.3
2014-10-14,17.75
2014-10-16,18.35
2014-10-17,18.2
2014-10-20,18.2
2014-10-21,17.95
2014-10-22,17.55
2014-10-23,19.1
2014-10-27,18.6
2014-10-28,18.1
2014-10-29,18.05
2014-10-30,17.95
2014-10-31,18.05
2014-11-03,19.15
2014-11-05,20.3
2014-11-07,19.9
2014-11-10,19.45
2014-11-11,18.95
2014-11-12,18.15
2014-11-13,17.9
2014-11-14,18.05
2014-11-17,17.95
2014-11-18,18.0
2014-11-19,18.2
2014-11-20,17.85
2014-11-21,18.05
2014-11-24,18.1
2014-11-25,17.4
2014-11-26,18.1
2014-11-27,18.45
2014-11-28,18.3
2014-12-01,19.0
2014-12-02,19.8
2014-12-03,19.95
2014-12-04,20.05
2014-12-05,20.05
2014-12-08,19.85
2014-12-09,19.05
2014-12-10,19.35
2014-12-11,18.95
2014-12-12,19.3
2014-12-15,18.85
2014-12-16,17.2
2014-12-17,17.25
2014-12-18,18.0
2014-12-19,18.0
2014-12-22,17.95
2014-12-23,17.75
2014-12-24,17.85
2014-12-26,17.9
2014-12-29,18.0
2014-12-30,20.3
2014-12-31,20.0
2015-01-01,19.85
2015-01-02,20.35
2015-01-05,21.85
2015-01-06,20.25
2015-01-07,21.1
2015-01-08,22.75
2015-01-09,22.05
2015-01-12,21.5
2015-01-13,21.1
2015-01-14,20.65
2015-01-15,20.4
2015-01-16,20.1
2015-01-19,20.55
2015-01-20,20.0
2015-01-21,20.0
2015-01-22,19.5
2015-01-23,19.85
2015-01-27,19.1
2015-01-28,18.4
2015-01-29,18.3
2015-01-30,18.45
2015-02-02,19.2
2015-02-03,19.2
2015-02-04,18.85
2015-02-05,18.45
2015-02-06,18.1
2015-02-09,17.5
2015-02-10,17.1
2015-02-11,17.15
2015-02-12,17.05
2015-02-13,17.15
2015-02-16,17.25
2015-02-18,17.3
2015-02-19,19.5
2015-02-20,19.3
2015-02-23,18.7
2015-02-24,18.85
2015-02-25,20.8
2015-02-26,19.65
2015-02-27,20.75
2015-02-28,19.6
2015-03-02,19.25
2015-03-03,18.9
2015-03-04,18.75
2015-03-05,18.8
2015-03-09,18.55
2015-03-10,18.25
2015-03-11,17.75
2015-03-12,17.75
2015-03-13,17.6
2015-03-16,17.15
2015-03-17,17.65
2015-03-18,17.25
2015-03-19,17.2
2015-03-20,16.8
2015-03-23,16.6
2015-03-24,16.1
2015-03-25,15.55
2015-03-26,15.65
2015-03-27,16.05
2015-03-30,16.5
2015-03-31,16.15
2015-04-01,17.5
2015-04-06,17.2
2015-04-07,18.9
2015-04-08,17.95
2015-04-09,17.9
2015-04-10,17.85
2015-04-13,17.55
2015-04-15,17.45
2015-04-16,17.2
2015-04-17,16.95
2015-04-20,16.7
2015-04-21,16.55
2015-04-22,16.35
2015-04-23,16.5
2015-04-24,16.2
2015-04-27,15.55
2015-04-28,16.1
2015-04-29,15.8
2015-04-30,15.6
2015-05-04,16.1
2015-05-05,16.0
2015-05-06,15.4
2015-05-07,14.95
2015-05-08,15.0
2015-05-11,15.0
2015-05-12,14.65
2015-05-13,15.0
2015-05-14,15.1
2015-05-15,15.0
2015-05-18,15.2
2015-05-19,15.25
2015-05-20,14.75
2015-05-21,14.7
2015-05-22,15.2
2015-05-25,15.2
2015-05-26,14.8
2015-05-27,15.0
2015-05-28,14.85
2015-05-29,14.65
2015-06-01,14.45
2015-06-02,14.2
2015-06-03,13.6
2015-06-04,13.5
2015-06-05,13.6
2015-06-08,13.6
2015-06-09,13.4
2015-06-10,14.8
2015-06-11,14.45
2015-06-12,14.5
2015-06-15,14.15
2015-06-16,14.35
2015-06-17,14.2
2015-06-18,14.45
2015-06-19,14.55
2015-06-22,14.65
2015-06-23,14.45
2015-06-24,15.0
2015-06-25,14.75
2015-06-26,14.75
2015-06-29,14.8
2015-06-30,14.8
2015-07-01,15.45
2015-07-02,15.7
2015-07-03,15.7
2015-07-06,15.5
2015-07-07,15.1
2015-07-08,14.9
2015-07-09,14.95
2015-07-10,14.9
2015-07-13,15.2
2015-07-14,14.85
2015-07-15,14.9
2015-07-16,15.0
2015-07-17,15.25
2015-07-20,15.1
2015-07-21,14.55
2015-07-22,14.8
2015-07-23,15.3
2015-07-24,14.8
2015-07-27,14.7
2015-07-28,14.5
2015-07-29,14.7
2015-07-30,14.45
2015-07-31,14.45
2015-08-03,14.35
2015-08-04,14.05
2015-08-05,14.45
2015-08-06,14.75
2015-08-07,14.85
2015-08-10,14.5
2015-08-11,13.45
2015-08-12,13.2
2015-08-13,13.2
2015-08-14,13.1
2015-08-17,13.0
2015-08-18,13.0
2015-08-19,12.85
2015-08-20,12.6
2015-08-21,12.65
2015-08-24,11.6
2015-08-25,11.3
2015-08-26,11.6
2015-08-27,12.0
2015-08-28,12.2
2015-08-31,11.5
2015-09-01,11.4
2015-09-02,10.9
2015-09-03,11.45
2015-09-04,10.85
2015-09-07,10.9
2015-09-08,11.2
2015-09-09,12.0
2015-09-10,11.15
2015-09-11,11.3
2015-09-14,11.35
2015-09-15,11.15
2015-09-16,11.25
2015-09-18,11.55
2015-09-21,11.9
2015-09-22,11.5
2015-09-23,12.1
2015-09-24,12.0
2015-09-28,12.5
2015-09-29,12.8
2015-09-30,12.3
2015-10-01,12.25
2015-10-05,12.8
2015-10-06,12.7
2015-10-07,12.75
2015-10-08,12.85
2015-10-09,12.9
2015-10-12,13.35
2015-10-13,13.4
2015-10-14,13.35
2015-10-15,13.0
2015-10-16,13.6
2015-10-19,13.5
2015-10-20,13.5
2015-10-21,14.15
2015-10-23,13.8
2015-10-26,13.55
2015-10-27,13.4
2015-10-28,13.35
2015-10-29,13.4
2015-10-30,13.15
2015-11-02,12.7
2015-11-03,12.65
2015-11-04,12.8
2015-11-05,12.3
2015-11-06,12.25
2015-11-09,12.5
2015-11-10,12.4
2015-11-11,12.25
2015-11-13,12.4
2015-11-16,12.3
2015-11-17,12.35
2015-11-18,12.6
2015-11-19,12.55
2015-11-20,12.55
2015-11-23,12.8
2015-11-24,12.65
2015-11-26,13.9
2015-11-27,16.0
2015-11-30,15.65
2015-12-01,18.05
2015-12-02,16.8
2015-12-03,16.7
2015-12-04,15.95
2015-12-07,15.55
2015-12-08,14.4
2015-12-09,13.8
2015-12-10,14.2
2015-12-11,13.9
2015-12-14,14.5
2015-12-15,14.6
2015-12-16,14.2
2015-12-17,14.6
2015-12-18,14.35
2015-12-21,14.5
2015-12-22,14.5
2015-12-23,14.5
2015-12-24,14.75
2015-12-28,14.7
2015-12-29,15.0
2015-12-30,15.1
2015-12-31,15.2
2016-01-01,15.6
2016-01-04,15.15
2016-01-05,15.85
2016-01-06,15.7
2016-01-07,14.85
2016-01-08,15.2
2016-01-11,14.95
2016-01-12,14.75
2016-01-13,14.4
2016-01-14,14.05
2016-01-15,13.75
2016-01-18,12.75
2016-01-19,12.5
2016-01-20,12.5
2016-01-21,12.7
2016-01-22,13.35
2016-01-25,13.15
2016-01-27,13.4
2016-01-28,13.15
2016-01-29,13.25
2016-02-01,13.4
2016-02-02,13.2
2016-02-03,12.75
2016-02-04,12.8
2016-02-05,13.05
2016-02-08,13.1
2016-02-09,13.0
2016-02-10,12.7
2016-02-11,11.6
2016-02-12,11.25
2016-02-15,11.95
2016-02-16,11.3
2016-02-17,11.95
2016-02-18,11.55
2016-02-19,12.5
2016-02-22,14.05
2016-02-23,13.25
2016-02-24,13.25
2016-02-25,13.0
2016-02-26,13.15
2016-02-29,12.4
2016-03-01,12.15
2016-03-02,12.55
2016-03-03,13.2
2016-03-04,13.0
2016-03-08,12.6
2016-03-09,12.7
2016-03-10,12.4
2016-03-11,12.2
2016-03-14,12.1
2016-03-15,11.9
2016-03-16,11.8
2016-03-17,11.75
2016-03-18,11.5
2016-03-21,11.65
2016-03-22,12.05
2016-03-23,11.75
2016-03-28,11.5
2016-03-29,11.45
2016-03-30,11.55
2016-03-31,12.05
2016-04-01,11.95
2016-04-04,12.25
2016-04-05,11.7
2016-04-06,12.0
2016-04-07,12.1
2016-04-08,12.2
2016-04-11,12.2
2016-04-12,12.55
2016-04-13,13.55
2016-04-18,13.65
2016-04-20,13.95
2016-04-21,13.5
2016-04-22,13.5
2016-04-25,13.65
2016-04-26,14.6
2016-04-27,14.95
2016-04-28,14.25
2016-04-29,14.35
2016-05-02,14.2
2016-05-03,13.9
2016-05-04,14.0
2016-05-05,13.3
2016-05-06,13.5
2016-05-09,13.65
2016-05-10,13.55
2016-05-11,13.4
2016-05-12,13.8
2016-05-13,14.3
2016-05-16,14.1
2016-05-17,14.1
2016-05-18,14.15
2016-05-19,14.1
2016-05-20,13.6
2016-05-23,13.1
2016-05-24,13.2
2016-05-25,13.35
2016-05-26,13.5
2016-05-27,13.65
2016-05-30,13.5
2016-05-31,13.25
2016-06-01,13.25
2016-06-02,13.3
2016-06-03,13.0
2016-06-06,13.1
2016-06-07,13.25
2016-06-08,13.75
2016-06-09,13.6
2016-06-10,13.45
2016-06-13,13.45
2016-06-14,14.2
2016-06-15,14.55
2016-06-16,14.3
2016-06-17,14.1
2016-06-20,16.9
2016-06-21,16.7
2016-06-22,15.85
2016-06-23,15.5
2016-06-24,14.75
2016-06-27,16.45
2016-06-28,16.0
2016-06-29,17.2
2016-06-30,18.55
2016-07-01,18.3
2016-07-04,17.85
2016-07-05,16.9
2016-07-07,17.25
2016-07-08,16.75
2016-07-11,16.7
2016-07-12,16.85
2016-07-13,16.65
2016-07-14,16.5
2016-07-15,16.1
2016-07-18,15.75
2016-07-19,15.6
2016-07-20,15.3
2016-07-21,15.4
2016-07-22,15.85
2016-07-25,15.65
2016-07-26,15.5
2016-07-27,15.4
2016-07-28,15.3
2016-07-29,15.4
2016-08-01,14.95
2016-08-02,14.4
2016-08-03,14.2
2016-08-04,14.0
2016-08-05,14.25
2016-08-08,14.5
2016-08-09,14.25
2016-08-10,14.15
2016-08-11,14.0
2016-08-12,15.35
2016-08-16,14.9
2016-08-17,14.35
2016-08-18,14.65
2016-08-19,14.5
2016-08-22,14.7
2016-08-23,14.35
2016-08-24,14.95
2016-08-25,15.15
2016-08-26,14.95
2016-08-29,14.65
2016-08-30,14.65
2016-08-31,14.5
2016-09-01,14.2
2016-09-02,14.15
2016-09-06,13.8
2016-09-07,13.45
2016-09-08,13.75
2016-09-09,14.2
2016-09-12,13.8
2016-09-14,13.95
2016-09-15,13.9
2016-09-16,13.8
2016-09-19,13.65
2016-09-20,13.6
2016-09-21,13.4
2016-09-22,13.5
2016-09-23,13.35
2016-09-26,13.2
2016-09-27,13.2
2016-09-28,13.25
2016-09-29,12.95
2016-09-30,13.2
2016-10-03,13.45
2016-10-04,13.35
2016-10-05,14.05
2016-10-06,13.9
2016-10-07,14.1
2016-10-10,14.4
2016-10-13,13.85
2016-10-14,14.1
2016-10-17,14.35
2016-10-18,14.3
2016-10-19,16.5
2016-10-20,15.45
2016-10-21,15.45
2016-10-24,15.75
2016-10-25,15.6
2016-10-26,15.4
2016-10-27,15.2
2016-10-28,15.0
2016-10-30,15.35
2016-11-01,15.5
2016-11-02,15.0
2016-11-03,14.55
2016-11-04,14.2
2016-11-07,14.4
2016-11-08,14.4
2016-11-09,13.35
2016-11-10,13.7
2016-11-11,13.45
2016-11-15,12.6
2016-11-16,12.65
2016-11-17,12.6
2016-11-18,12.45
2016-11-21,12.2
2016-11-22,12.2
2016-11-23,12.5
2016-11-24,12.75
2016-11-25,13.0
2016-11-28,12.9
2016-11-29,12.95
2016-11-30,13.5
2016-12-01,13.3
2016-12-02,13.2
2016-12-05,13.55
2016-12-06,13.35
2016-12-07,13.8
2016-12-08,15.4
2016-12-09,14.65
2016-12-12,14.15
2016-12-13,14.4
2016-12-14,14.2
2016-12-15,14.05
2016-12-16,13.85
2016-12-19,14.0
2016-12-20,13.8
2016-12-21,13.8
2016-12-22,13.6
2016-12-23,13.5
2016-12-26,13.35
2016-12-27,14.0
2016-12-28,13.8
2016-12-29,14.0
2016-12-30,14.1
2017-01-02,14.5
2017-01-03,14.25
2017-01-04,15.2
2017-01-05,15.3
2017-01-06,15.7
2017-01-09,16.0
2017-01-10,15.65
2017-01-11,15.2
2017-01-12,15.0
2017-01-13,15.6
2017-01-16,15.85
2017-01-17,17.5
2017-01-18,17.4
2017-01-19,17.7
2017-01-20,16.75
2017-01-23,16.65
2017-01-24,16.85
2017-01-25,16.4
2017-01-27,16.15
2017-01-30,16.65
2017-01-31,16.35
2017-02-01,16.45
2017-02-02,16.05
2017-02-03,16.8
2017-02-06,16.45
2017-02-07,16.35
2017-02-08,16.45
2017-02-09,16.65
2017-02-10,16.25
2017-02-13,15.3
2017-02-14,15.25
2017-02-15,14.95
2017-02-16,14.8
2017-02-17,14.95
2017-02-20,14.9
2017-02-21,15.0
2017-02-22,16.1
2017-02-23,15.9
2017-02-27,15.35
2017-02-28,15.7
2017-03-01,15.8
2017-03-02,15.25
2017-03-03,15.1
2017-03-06,15.25
2017-03-07,15.1
2017-03-08,14.8
2017-03-09,14.85
2017-03-10,14.85
2017-03-14,15.2
2017-03-15,15.05
2017-03-16,15.25
2017-03-17,15.1
2017-03-20,16.3
2017-03-21,16.3
2017-03-22,15.75
2017-03-23,15.9
2017-03-24,15.85
2017-03-27,15.65
2017-03-28,16.8
2017-03-29,16.35
2017-03-30,16.6
2017-03-31,19.25
2017-04-03,21.0
2017-04-05,23.7
2017-04-06,21.85
2017-04-07,22.45
2017-04-10,24.65
2017-04-11,24.95
2017-04-12,27.35
2017-05-30,24.05
2017-05-31,25.25
2017-06-01,24.65
2017-06-02,24.05
2017-06-05,24.0
2017-06-06,23.3
2017-06-07,25.15
2017-06-08,24.7
2017-06-09,26.45
2017-06-12,24.9
2017-06-13,24.9
2017-06-14,24.9
2017-06-15,24.6
2017-06-16,24.55
2017-06-19,24.05
2017-06-20,23.75
2017-06-21,24.15
2017-06-22,24.0
2017-06-23,23.65
2017-06-27,22.85
2017-06-28,22.85
2017-06-29,22.5
2017-06-30,22.9
2017-07-03,23.75
2017-07-04,23.45
2017-07-05,23.1
2017-07-06,23.35
2017-07-07,23.0
2017-07-10,23.3
2017-07-11,22.95
2017-07-12,22.9
2017-07-13,22.6
2017-07-14,22.75
2017-07-17,23.0
2017-07-18,22.4
2017-07-19,22.45
2017-07-20,22.1
2017-07-21,22.4
2017-07-24,22.3
2017-07-25,22.35
2017-07-26,22.55
2017-07-27,22.25
2017-07-28,22.15
2017-07-31,22.1
2017-08-01,19.95
2017-08-02,21.2
2017-08-03,21.85
2017-08-04,21.8
2017-08-07,21.65
2017-08-08,21.0
2017-08-09,20.3
2017-08-10,19.8
2017-08-11,18.9
2017-08-14,19.55
2017-08-16,20.0
2017-08-17,21.0
2017-08-18,21.1
2017-08-21,20.35
2017-08-22,19.0
2017-08-23,19.5
2017-08-24,20.5
2017-08-28,20.75
2017-08-29,20.85
2017-08-30,21.5
2017-08-31,21.15
2017-09-01,21.5
2017-09-04,21.15
2017-09-05,24.3
2017-09-06,23.1
2017-09-07,22.65
2017-09-08,22.1
2017-09-11,22.05
2017-09-12,22.05
2017-09-13,21.65
2017-09-14,22.05
2017-09-15,21.55
2017-09-18,22.15
2017-09-19,23.4
2017-09-20,23.5
2017-09-21,22.95
2017-09-22,22.15
2017-09-25,22.25
2017-09-26,23.25
2017-09-27,22.7
2017-09-28,22.95
2017-09-29,22.8
2017-10-03,22.65
2017-10-04,23.0
2017-10-05,23.5
2017-10-06,25.1
2017-10-09,24.05
2017-10-10,23.7
2017-10-11,23.1
2017-10-12,23.5
2017-10-13,23.25
2017-10-16,23.15
2017-10-17,24.35
2017-10-18,24.75
2017-10-19,24.3
2017-10-23,23.75
2017-10-24,27.1
2017-10-25,28.4
2017-10-26,30.15
2017-10-27,27.8
2017-10-30,27.9
2017-10-31,28.3
2017-11-01,28.1
2017-11-02,27.4
2017-11-03,27.7
2017-11-06,27.7
2017-11-07,27.55
2017-11-08,26.25
2017-11-09,25.85
2017-11-10,25.65
2017-11-13,25.45
2017-11-14,24.3
2017-11-15,22.95
2017-11-16,27.5
2017-11-17,26.75
2017-11-20,26.9
2017-11-21,25.85
2017-11-22,25.65
2017-11-23,25.6
2017-11-24,26.15
2017-11-27,26.1
2017-11-28,31.3
2017-11-29,37.55
2017-11-30,37.65
2017-12-01,41.0
2017-12-04,44.35
2017-12-05,41.15
2017-12-06,42.9
2017-12-07,41.9
2017-12-08,40.6
2017-12-11,42.65
2017-12-12,41.2
2017-12-13,39.9
2017-12-14,40.6
2017-12-15,40.95
2017-12-18,40.6
2017-12-19,44.65
2017-12-20,47.55
2017-12-21,46.4
2017-12-22,44.95
2017-12-26,45.5
2017-12-27,43.5
2017-12-28,45.0
2017-12-29,44.9
